date,station_id,icao,tmax_f,tmin_f,tmean_f,dewpoint_mean_f,dewpoint_afternoon_f,wind_speed_mean_mph,wind_speed_max_mph,wind_dir_mean_deg,wind_dir_evening_deg,slp_00z_mb,slp_12z_mb,slp_tendency_24h_mb,cloud_fraction_low,obs_count
1998-02-06,USW00093985,KMWL,50.0,30.2,40.682352941176475,29.88235294117647,28.7,11.867418749999999,14.960139999999999,313.4748466100415,299.84034234792836,1016.9,1021.95,4.899999999999977,,17
1998-02-07,USW00093985,KMWL,59.0,28.4,43.96470588235294,29.670588235294115,28.400000000000002,5.25043375,9.20624,294.26299363251337,120.0,1019.7,1019.3,2.800000000000068,,17
1998-02-08,USW00093985,KMWL,64.4,39.2,52.752941176470586,36.023529411764706,39.800000000000004,8.055459999999998,11.5078,198.179909998072,307.46320142626365,1014.6,1012.0,-5.100000000000023,,17
1998-02-09,USW00093985,KMWL,77.0,42.8,57.38947368421053,41.37894736842105,40.28,9.461968888888888,16.11092,158.67688279871732,206.34548450327404,1013.6,1009.6,-1.0,,19
1998-02-10,USW00093985,KMWL,64.4,48.2,53.49411764705882,38.88235294117647,37.1,12.665349294117645,35.789258,314.3349371860704,319.6835668401645,1005.4,1009.1500000000001,-8.200000000000045,,17
1998-02-11,USW00093985,KMWL,64.4,37.4,52.2235294117647,32.63529411764706,30.8,10.627791764705881,18.41248,306.8744200042057,294.7568223185525,1013.1,1016.5,7.7000000000000455,,17
1998-02-12,USW00093985,KMWL,53.6,42.8,47.88235294117647,37.61176470588235,42.8,5.2087936842105265,12.658579999999999,65.87974670348109,24.708359186768178,1015.5,1016.45,2.3999999999999773,,19
1998-02-13,USW00093985,KMWL,51.8,42.8,47.252631578947366,42.421052631578945,41.6,4.236962727272727,12.658579999999999,114.29138011897675,178.87906496031587,1017.7,1019.0,2.2000000000000455,,22
1998-02-14,USW00093985,KMWL,59.0,41.0,51.37647058823529,41.317647058823525,42.5,7.310837647058824,16.11092,153.26330950263855,158.1037094918753,1017.4,1017.95,-0.3000000000000682,,17
1998-02-15,USW00093985,KMWL,60.8,48.2,53.811764705882354,43.96470588235294,41.6,8.326231764705883,14.960139999999999,108.41983436452011,100.93347453155656,1015.1,1010.6,-2.2999999999999545,,17
1998-02-16,USW00093985,KMWL,51.8,46.4,48.33846153846154,45.91538461538461,47.975,8.675110769230768,16.11092,92.29466922155058,11.189165714319984,1003.3,999.4,-11.800000000000068,,26
1998-02-17,USW00093985,KMWL,55.4,44.6,49.43157894736842,41.189473684210526,39.2,12.052906315789473,17.261699999999998,292.97326221628214,290.6479296089321,999.8,1003.95,-3.5,,19
1998-02-18,USW00093985,KMWL,62.6,33.8,49.89411764705883,39.30588235294118,43.4,5.6185141176470585,14.960139999999999,155.32676789209188,135.73505940747572,1008.9,1011.5,9.100000000000023,,17
1998-02-19,USW00093985,KMWL,55.4,48.2,51.08,46.22,43.82857142857143,8.863307559999999,16.11092,4.980936616490112,351.69139204941837,,1012.1,,,20
1998-02-20,USW00093985,KMWL,68.0,35.6,53.811764705882354,36.976470588235294,34.699999999999996,5.144663529411765,13.809359999999998,183.74350149501407,179.06338196851175,1016.5,1017.5999999999999,,,17
1998-02-21,USW00093985,KMWL,60.8,46.4,51.3,41.2,44.08571428571429,8.37512111111111,13.809359999999998,126.24692496515792,111.52964420416669,1013.9,1013.75,-2.6000000000000227,,18
1998-02-22,USW00093985,KMWL,57.2,46.4,51.37142857142857,44.94285714285714,44.6,6.8498809523809525,14.960139999999999,40.352886395889186,78.79049034762545,1014.0,1009.05,0.10000000000002274,,21
1998-02-23,USW00093985,KMWL,73.4,39.2,53.694736842105264,42.421052631578945,41.6,4.713958284210526,8.05546,249.0063460121812,292.58607508456316,1009.9,1012.75,-4.100000000000023,,19
1998-02-24,USW00093985,KMWL,82.4,46.4,65.24705882352941,44.38823529411765,44.300000000000004,10.966256470588235,16.11092,149.78950204490502,162.2982587795791,1014.1,1014.95,4.2000000000000455,,17
1998-02-25,USW00093985,KMWL,80.6,62.6,69.8,49.57647058823529,40.699999999999996,12.184729411764707,16.11092,180.53989714661512,254.01695492346593,1008.5,1004.2,-5.600000000000023,,17
1998-02-26,USW00093985,KMWL,66.2,48.2,58.576470588235296,35.28235294117647,29.119999999999997,12.387808235294116,18.41248,253.99303773629543,268.7286134246396,998.8,1000.0,-9.700000000000045,,17
1998-02-27,USW00093985,KMWL,64.4,33.8,50.9,27.275,22.64,8.461617647058823,20.714039999999997,259.3857233769704,270.1920538860493,1003.9,1008.25,5.100000000000023,,17
1998-02-28,USW00093985,KMWL,57.2,41.0,50.0,20.6,15.350000000000001,11.661237333333332,18.41248,314.66615157642354,297.4869981439766,1009.7,1016.1,5.800000000000068,,15
1998-03-01,USW00093985,KMWL,57.2,33.8,48.199999999999996,15.905882352941175,13.700000000000001,9.20624,16.11092,310.84947793358793,311.5582189036709,1016.7,1018.3,7.0,,17
1998-03-02,USW00093985,KMWL,57.2,33.8,47.67058823529412,19.188235294117646,16.099999999999998,10.28932705882353,17.261699999999998,301.768841850716,311.3903521860483,1015.9,1019.35,-0.8000000000000682,,17
1998-03-03,USW00093985,KMWL,62.6,30.2,48.30588235294118,25.96470588235294,24.5,7.987767058823529,14.960139999999999,160.97616315721802,164.7569535573673,1018.2,1019.55,2.300000000000068,,17
1998-03-04,USW00093985,KMWL,82.4,44.6,63.699999999999996,43.8,46.699999999999996,12.850376666666666,21.864819999999998,176.45823891865552,210.15839817522564,1010.9,1006.5,-7.300000000000068,,18
1998-03-05,USW00093985,KMWL,73.4,48.2,57.56,44.87,41.25714285714286,13.924437999999999,19.56326,299.022202243943,323.5656748705619,1002.6,1007.9,-8.299999999999955,,20
1998-03-06,USW00093985,KMWL,51.8,41.0,44.2,38.2,40.4,8.37512111111111,13.809359999999998,0.24147091345741956,335.0426840001521,1013.1,1016.0,10.5,,18
1998-03-07,USW00093985,KMWL,55.4,44.6,47.696000000000005,46.688,49.699999999999996,6.314798696296297,33.5567448,311.9112861480544,223.930538427589,1010.2,1003.85,-2.8999999999999773,,27
1998-03-08,USW00093985,KMWL,55.4,33.8,41.15,34.699999999999996,27.37142857142857,17.309169675,40.2657922,313.3982029360146,316.6173818102153,999.05,1007.3499999999999,-11.150000000000091,,24
1998-03-09,USW00093985,KMWL,46.4,28.4,38.8625,20.525,19.099999999999998,13.195610666666665,16.11092,327.59260905144396,337.50050819250913,1017.7,1024.0,18.65000000000009,,16
1998-03-10,USW00093985,KMWL,46.4,23.0,34.88,13.28,9.05,8.669209333333333,13.809359999999998,353.64184851058974,23.33712656713965,1029.2,1035.75,11.5,,15
1998-03-11,USW00093985,KMWL,55.4,26.6,42.69411764705882,18.976470588235294,23.3,8.664696470588234,14.960139999999999,45.82870061860183,19.904111271409818,1030.8,1033.0,1.599999999999909,,17
1998-03-12,USW00093985,KMWL,44.6,26.6,37.4,20.8625,23.599999999999998,8.7746975,13.809359999999998,88.67068021399871,141.89785826554612,1034.3,1036.7,3.5,,16
1998-03-13,USW00093985,KMWL,51.8,42.8,46.879999999999995,36.8,41.6,16.47053875,100.11786,157.17075309794723,157.89524929618824,1028.4,1026.85,-5.899999999999864,,16
1998-03-14,USW00093985,KMWL,60.8,50.0,54.88571428571428,50.77142857142857,54.599999999999994,9.42543619047619,13.809359999999998,132.64916883454464,117.07658004153348,1023.2,1022.2,-5.2000000000000455,,21
1998-03-15,USW00093985,KMWL,60.8,55.4,59.23478260869565,57.904347826086955,59.45,12.30834260869565,17.261699999999998,126.01539228886054,131.19592378513403,1020.1,1016.4000000000001,-3.1000000000000227,,23
1998-03-16,USW00093985,KMWL,62.6,53.6,58.57142857142857,54.8,53.6,8.384254285714285,13.809359999999998,182.83854175059577,246.10645771258052,1009.5,1003.9,-10.600000000000023,,21
1998-03-17,USW00093985,KMWL,62.6,44.6,52.52,42.800000000000004,42.028571428571425,11.392722,16.11092,273.4273712023707,274.57810373962235,1002.8,1006.0999999999999,-6.7000000000000455,,20
1998-03-18,USW00093985,KMWL,80.6,48.2,64.92941176470588,47.88235294117647,48.5,7.649302352941176,16.11092,195.4722294689455,209.8309810627048,1007.6,1009.45,4.800000000000068,,17
1998-03-19,USW00093985,KMWL,73.4,44.6,51.44,37.31,27.885714285714283,16.513692999999996,26.46794,295.55813930565006,302.2802774384602,1004.0,1009.5,-3.6000000000000227,,20
1998-03-20,USW00093985,KMWL,57.2,39.2,46.294117647058826,30.094117647058823,29.48,15.772455294117647,18.41248,327.53853038838736,334.07835612242945,1017.0,1020.05,13.0,,17
1998-03-21,USW00093985,KMWL,62.6,32.0,50.225,27.5,23.599999999999998,5.969671249999999,9.20624,321.4990415395409,333.7536783635036,,1020.1500000000001,,,16
1998-03-22,USW00093985,KMWL,75.2,35.6,58.576470588235296,32.317647058823525,33.199999999999996,3.723111764705882,8.05546,192.01154047683815,198.33614066731198,1016.7,1018.9000000000001,,,17
1998-03-23,USW00093985,KMWL,86.0,50.0,70.96470588235294,41.529411764705884,43.4,11.101642352941175,17.261699999999998,176.68678896834467,183.38845177047685,1015.1,1014.0,-1.6000000000000227,,17
1998-03-24,USW00093985,KMWL,82.4,51.8,69.27058823529411,49.682352941176475,52.4,7.513916470588235,11.5078,168.3876798281998,157.62423150658583,1008.5,1012.45,-6.600000000000023,,17
1998-03-25,USW00093985,KMWL,82.4,59.0,72.5529411764706,56.45882352941176,56.300000000000004,14.960139999999999,20.714039999999997,162.00803193505908,166.91136337278795,1011.3,1014.3,2.7999999999999545,,17
1998-03-26,USW00093985,KMWL,80.6,64.4,73.92941176470588,56.03529411764706,54.5,20.307882352941174,28.769499999999997,158.8700563074226,154.92097789116497,1011.7,1014.1,0.40000000000009095,,17
1998-03-27,USW00093985,KMWL,80.6,57.2,70.32941176470588,47.141176470588235,35.0,18.006322352941172,26.46794,197.32560301663176,221.0214380810637,1007.2,1007.55,-4.5,,17
1998-03-28,USW00093985,KMWL,87.8,51.8,73.08235294117648,49.04705882352941,56.300000000000004,12.320115294117647,16.11092,168.35737019871067,168.80596487030186,1003.9,1008.5,-3.300000000000068,,17
1998-03-29,USW00093985,KMWL,84.2,68.0,76.8875,60.574999999999996,60.44,15.823224999999999,18.41248,164.9224881473558,168.3380389906407,1004.8,1005.8,0.8999999999999773,,16
1998-03-30,USW00093985,KMWL,84.2,62.6,73.14285714285714,60.62857142857143,60.44,15.672527619047617,32.22184,185.11190008242642,236.2309638762798,1002.1,1010.3,-2.699999999999932,,21
1998-03-31,USW00093985,KMWL,71.6,50.0,61.752941176470586,36.34117647058823,30.799999999999997,11.984358305882353,17.3077312,274.4628058215456,272.41643342446747,1000.4,1007.95,-1.7000000000000455,,17
1998-04-01,USW00093985,KMWL,82.4,48.2,69.2375,29.6375,24.2,9.13431625,16.11092,207.95846432623955,211.04521685520945,1007.1,1011.25,6.7000000000000455,,16
1998-04-02,USW00093985,KMWL,80.6,51.8,68.95294117647059,38.35294117647059,40.4,11.101642352941175,14.960139999999999,161.97041191372819,184.18139321173442,1009.9,1009.6,2.7999999999999545,,17
1998-04-03,USW00093985,KMWL,71.6,57.2,64.50588235294117,38.7764705882353,41.9,15.095525882352941,23.0156,306.4598137175828,326.7380052297062,1005.3,1010.25,-4.600000000000023,,17
1998-04-04,USW00093985,KMWL,66.2,39.2,55.92941176470589,38.45882352941176,38.6,5.280049411764705,10.357019999999999,13.799607620728011,50.17478185569519,1015.3,1019.05,10.0,,17
1998-04-05,USW00093985,KMWL,75.2,42.8,61.300000000000004,44.599999999999994,47.900000000000006,9.270172222222222,14.960139999999999,138.63090727399913,148.41198961230032,1014.1,1014.4,-1.1999999999999318,,18
1998-04-06,USW00093985,KMWL,73.4,55.4,65.0,54.028571428571425,58.1,13.81155196190476,19.56326,160.9229994852501,181.23858949814164,1008.8,1006.8,-5.300000000000068,,21
1998-04-07,USW00093985,KMWL,84.2,51.8,70.6470588235294,39.51764705882353,31.400000000000002,12.455501176470587,17.261699999999998,235.0552238641033,251.3174441561858,1001.1,1005.4,-7.699999999999932,,17
1998-04-08,USW00093985,KMWL,71.6,51.8,64.5125,41.45,40.7,12.874351249999998,23.0156,304.84270177949656,302.2820413579715,1002.8,1006.5,1.6999999999999318,,16
1998-04-09,USW00093985,KMWL,73.4,42.8,61.1375,37.5125,36.800000000000004,8.05546,14.960139999999999,331.51431998146455,333.660257923349,1011.1,1017.8,8.300000000000068,,16
1998-04-10,USW00093985,KMWL,77.0,42.8,63.870588235294115,40.258823529411764,39.5,4.719551858823529,11.5078,112.16790079903706,121.09667269392855,1017.7,1022.8,6.600000000000023,,17
1998-04-11,USW00093985,KMWL,82.4,51.8,69.58823529411765,42.69411764705882,43.4,12.9700098375,26.847697399999998,152.27357579629734,163.51897746193026,1020.6,1022.0,2.8999999999999773,,17
1998-04-12,USW00093985,KMWL,82.4,62.6,72.5,52.099999999999994,53.300000000000004,17.00916772222222,38.03327899999999,160.1483178267447,170.9252917654145,1013.7,1011.1,-6.899999999999977,,18
1998-04-13,USW00093985,KMWL,86.0,66.2,76.89411764705882,42.482352941176465,30.5,11.913957647058822,19.56326,233.97298420336227,267.13110333851944,1003.6,1007.6,-10.100000000000023,,17
1998-04-14,USW00093985,KMWL,89.6,59.0,74.75,55.67,57.800000000000004,11.519883189999998,31.312723799999997,163.28315199762983,165.65323605659717,1006.5,1008.9,2.8999999999999773,,20
1998-04-15,USW00093985,KMWL,87.8,64.4,76.9,54.900000000000006,41.9,8.63085,17.261699999999998,174.27588392539474,285.73241989067554,1002.4,1003.5,-4.100000000000023,,18
1998-04-16,USW00093985,KMWL,78.8,51.8,63.129411764705885,44.705882352941174,43.699999999999996,11.57549294117647,16.11092,340.8566257613005,333.77509297735935,997.8,1009.0,-4.600000000000023,,17
1998-04-17,USW00093985,KMWL,62.6,44.6,55.92941176470588,38.247058823529414,35.9,8.461617647058823,14.960139999999999,20.129755238194377,6.510051884651887,1012.2,1018.5,14.400000000000091,,17
1998-04-18,USW00093985,KMWL,71.6,44.6,60.69411764705882,39.72941176470588,36.5,6.25736625,12.658579999999999,9.891462003651213,12.382717291094991,1016.0,1018.1,3.7999999999999545,,17
1998-04-19,USW00093985,KMWL,78.8,44.6,64.92941176470588,38.56470588235294,36.5,6.633908235294117,11.5078,272.4245431452368,267.8463851326002,1015.3,1019.1,-0.7000000000000455,,17
1998-04-20,USW00093985,KMWL,80.6,51.8,63.58181818181818,48.77272727272727,52.945454545454545,10.723177272727272,21.864819999999998,36.29336759772542,9.382922459070926,1015.8,1017.8,0.5,,22
1998-04-21,USW00093985,KMWL,71.6,44.6,57.83,41.989999999999995,35.0,10.241941999999998,13.809359999999998,333.12171442805874,335.4530716826706,1019.8,1025.9,4.0,,20
1998-04-22,USW00093985,KMWL,77.0,44.6,63.44705882352942,39.199999999999996,38.6,5.144663529411765,13.809359999999998,319.55848393503595,332.6429158346507,1023.1,1024.9,3.300000000000068,,17
1998-04-23,USW00093985,KMWL,82.4,44.6,67.04705882352941,39.83529411764706,38.9,6.298151247058823,11.5078,130.18774522751227,125.94959572901496,1020.6,1022.0,-2.5,,17
1998-04-24,USW00093985,KMWL,89.6,55.4,74.525,46.625,46.1,14.672445,21.864819999999998,154.12203640723328,168.34794706819264,1015.5,,-5.100000000000023,,16
1998-04-25,USW00093985,KMWL,86.0,60.8,77.52941176470588,49.682352941176475,54.5,15.30131242352941,20.714039999999997,172.96615818395355,175.26159363049715,1005.9,1008.2,-9.600000000000023,,17
1998-04-26,USW00093985,KMWL,78.8,68.0,71.36521739130436,62.75652173913044,65.21818181818183,12.408410434782606,20.714039999999997,144.1858287626235,137.131452706733,1003.6,1007.5,-2.2999999999999545,,23
1998-04-27,USW00093985,KMWL,71.6,53.6,62.96,51.98,47.300000000000004,9.699431428571428,16.11092,324.07819266650864,328.14826347311583,,1012.9,,,21
1998-04-28,USW00093985,KMWL,64.4,48.2,58.15294117647059,41.741176470588236,40.4,13.200123529411764,17.261699999999998,301.92251882284705,300.8342020362837,1013.2,1017.6,,,17
1998-04-29,USW00093985,KMWL,71.6,44.6,60.05882352941177,42.37647058823529,43.099999999999994,8.597003529411765,13.809359999999998,304.1913863173631,311.8182211242603,1016.7,1020.1,3.5,,17
1998-04-30,USW00093985,KMWL,84.2,46.4,68.31764705882354,46.294117647058826,44.300000000000004,6.566215294117647,13.809359999999998,259.37021920604434,289.25894579257954,1015.9,1015.9,-0.8000000000000682,,17
1998-05-01,USW00093985,KMWL,87.8,53.6,74.56470588235294,47.35294117647059,41.9,5.483128235294117,10.357019999999999,71.51074208920267,101.41007451981596,1008.9,1008.95,-7.0,,17
1998-05-02,USW00093985,KMWL,93.2,62.6,79.1375,52.025,54.199999999999996,8.12738375,12.658579999999999,145.83537904486673,164.26756424047971,,1009.0,,,16
1998-05-03,USW00093985,KMWL,78.8,59.0,73.16000000000001,44.12,42.199999999999996,8.461617647058823,13.809359999999998,40.871505348055166,55.839323612322346,1004.1,1013.4,,,17
1998-05-04,USW00093985,KMWL,86.0,51.8,72.65882352941176,49.15294117647059,54.199999999999996,9.341625882352941,17.261699999999998,141.52956230725647,149.34932309907674,1010.8,1011.2,6.699999999999932,,17
1998-05-05,USW00093985,KMWL,98.6,71.6,85.25882352941177,56.56470588235294,45.5,10.627791764705881,16.11092,207.81679730960255,247.51329631205766,1004.0,1003.1,-6.7999999999999545,,17
1998-05-06,USW00093985,KMWL,100.4,68.0,84.29473684210525,51.800000000000004,32.0,9.811913684210525,13.809359999999998,206.1776393110907,252.9612722498411,1001.8,1003.7,-2.2000000000000455,,19
1998-05-07,USW00093985,KMWL,91.4,55.4,78.90588235294118,52.01176470588236,57.800000000000004,8.938175952941176,14.960139999999999,323.28970114939494,345.35268776887773,1001.2,1003.8,-0.599999999999909,,17
1998-05-08,USW00093985,KMWL,87.8,60.8,78.69411764705882,54.870588235294115,53.9,13.132430588235295,28.769499999999997,109.63222502341915,115.62519175956618,1005.5,1007.8,4.2999999999999545,,17
1998-05-09,USW00093985,KMWL,84.2,66.2,77.21176470588235,56.141176470588235,50.9,14.5285975,21.864819999999998,260.99404117055053,293.86660290617476,997.0,,-8.5,,17
1998-05-10,USW00093985,KMWL,82.4,57.2,72.65882352941176,53.811764705882354,52.4,6.5689230117647055,18.41248,348.41393888574953,47.847927467146405,1007.6,1014.2,10.600000000000023,,17
1998-05-11,USW00093985,KMWL,93.2,60.8,80.07058823529412,55.188235294117646,51.199999999999996,11.778571764705882,18.41248,165.1091102557624,175.11935056964194,1010.9,1009.5,3.2999999999999545,,17
1998-05-12,USW00093985,KMWL,93.2,66.2,82.39999999999999,59.10588235294117,59.6,13.064737647058823,17.261699999999998,160.5068029997483,161.77058912326368,1002.3,1005.4,-8.600000000000023,,17
1998-05-13,USW00093985,KMWL,86.0,68.0,77.6,65.4,67.39999999999999,10.740613333333332,17.261699999999998,140.91656664130198,133.0337511481606,1004.8,1009.7,2.5,,18
1998-05-14,USW00093985,KMWL,87.8,73.4,79.94545454545454,69.22727272727273,69.5,11.03911869090909,16.11092,147.97544619640803,142.86549032181875,1008.5,1010.4,3.7000000000000455,,22
1998-05-15,USW00093985,KMWL,89.6,75.2,83.075,45.725,29.3,11.57972375,16.11092,238.25385063124747,274.8675764374096,1007.7,,-0.7999999999999545,,16
1998-05-16,USW00093985,KMWL,93.2,55.4,79.85882352941177,51.588235294117645,52.699999999999996,6.769294117647058,13.809359999999998,122.58203449907865,115.38105706079716,1014.3,1018.6,6.599999999999909,,17
1998-05-17,USW00093985,KMWL,89.6,73.4,81.9,64.0,63.20000000000001,9.815476470588234,16.11092,151.28897287586807,150.32235932382355,1016.3,1017.9,2.0,,18
1998-05-18,USW00093985,KMWL,96.8,68.0,86.64285714285714,58.74285714285714,53.0,10.521417142857143,12.658579999999999,158.00133872077674,174.72678359571137,1014.3,,-2.0,,14
1998-05-19,USW00093985,KMWL,96.8,69.8,86.24,57.92,54.67999999999999,11.047487999999998,16.11092,172.82883006094903,181.73211595556597,1013.1,1015.4,-1.1999999999999318,,15
1998-05-20,USW00093985,KMWL,98.6,69.8,87.72500000000001,58.699999999999996,56.3,10.130546496,16.11092,167.59488736767958,172.43503847719262,1012.3,,-0.8000000000000682,,25
1998-05-21,USW00093985,KMWL,95.0,69.8,84.38,63.5,63.800000000000004,10.043170909090907,14.960139999999999,154.54033528316108,160.17586638374894,1011.75,1011.6,-0.5499999999999545,,22
