date,station_id,icao,tmax_f,tmin_f,tmean_f,dewpoint_mean_f,dewpoint_afternoon_f,wind_speed_mean_mph,wind_speed_max_mph,wind_dir_mean_deg,wind_dir_evening_deg,slp_00z_mb,slp_12z_mb,slp_tendency_24h_mb,cloud_fraction_low,obs_count
1998-01-18,USW00093987,KLFK,73.4,44.6,58.733333333333334,49.86666666666667,48.5,10.536456437037035,31.312723799999997,229.11562935435694,279.1326363863294,1017.2,1012.7,3.6000000000000227,,27
1998-01-19,USW00093987,KLFK,60.8,39.2,49.03076923076923,39.75384615384615,41.9,8.745928,11.5078,351.35102748897884,60.85155201920054,1014.4,1021.3,-2.800000000000068,,26
1998-01-20,USW00093987,KLFK,60.8,39.2,47.36,44.059999999999995,51.35,8.861006,12.658579999999999,129.8596235814187,140.88413132468338,1017.75,1015.3,3.3500000000000227,,30
1998-01-21,USW00093987,KLFK,66.2,59.0,60.86,58.4,62.6,8.323975333333333,11.5078,122.15680314681731,83.56753635477077,1010.4,1012.0,-7.350000000000023,,30
1998-01-22,USW00093987,KLFK,60.8,46.4,54.904999999999994,54.05,45.5,11.277643999999999,17.261699999999998,16.683409504135966,345.68365547163046,1007.2,1011.6,-3.199999999999932,,40
1998-01-23,USW00093987,KLFK,50.0,42.8,44.89032258064516,40.8258064516129,41.0,6.9789238709677415,11.5078,5.523898325506536,2.663862441997992,1016.3,1019.1,9.099999999999909,,31
1998-01-24,USW00093987,KLFK,59.0,33.8,42.73076923076923,35.94615384615385,34.4,5.267031538461538,8.05546,305.7618815022953,318.84473307093657,1020.1,1023.5,3.800000000000068,,26
1998-01-25,USW00093987,KLFK,62.6,32.0,44.75,38.824999999999996,45.800000000000004,5.945696666666667,14.960139999999999,146.70838525890383,161.2540111002271,1021.1,1020.9,1.0,,24
1998-01-26,USW00093987,KLFK,57.2,51.8,54.24285714285714,48.392857142857146,42.8,11.096807142857143,16.11092,267.25600480372606,313.4211752468718,1017.6,1013.3,-3.5,,28
1998-01-27,USW00093987,KLFK,62.6,46.4,51.943999999999996,39.92,39.2,9.20624,14.960139999999999,357.1417954236093,35.45075348775589,1018.3,1022.3,0.6999999999999318,,25
1998-01-28,USW00093987,KLFK,64.4,33.8,46.05161290322581,41.75483870967742,45.5,6.236485161290322,12.658579999999999,173.63815847921103,189.66792660931029,1021.3,1019.9,3.0,,31
1998-01-29,USW00093987,KLFK,69.8,44.6,54.064516129032256,50.34838709677419,57.5,5.9395096774193545,9.20624,172.17913306732976,303.0607083556999,1015.6,1016.5,-5.699999999999932,,31
1998-01-30,USW00093987,KLFK,69.8,46.4,56.3,53.31875,57.2,2.6356574193548385,6.904679999999999,67.91872817669702,108.7978539054929,1015.2,1014.7,-0.39999999999997726,,32
1998-01-31,USW00093987,KLFK,66.2,51.8,59.13333333333333,50.53333333333334,51.199999999999996,9.035754074074074,13.809359999999998,123.87086670515276,146.58900516938326,1013.8,1014.4,-1.400000000000091,,27
1998-02-01,USW00093987,KLFK,60.8,50.0,52.2,50.05,50.0,8.25273657142857,13.809359999999998,52.51655096213199,33.0678467352073,1011.7,1009.2,-2.099999999999909,,36
1998-02-02,USW00093987,KLFK,57.2,51.8,53.13548387096775,50.987096774193546,51.574999999999996,11.433556129032256,16.11092,20.457325001802587,18.626960623427465,1010.0,1011.0,-1.7000000000000455,,31
1998-02-03,USW00093987,KLFK,64.4,46.4,54.176,47.048,46.699999999999996,10.213172499999999,13.809359999999998,353.6089148160087,353.7649424216243,1013.1,1014.1,3.1000000000000227,,25
1998-02-04,USW00093987,KLFK,62.6,39.2,50.375,38.074999999999996,33.028571428571425,6.570953799999999,9.20624,5.626974764119041,36.42145469226301,1014.5,1016.5,1.3999999999999773,,24
1998-02-05,USW00093987,KLFK,57.2,37.4,46.925000000000004,37.775,38.9,5.130560833333333,13.809359999999998,71.06316845493802,56.814184526589145,1011.8,1014.5,-2.7000000000000455,,24
1998-02-06,USW00093987,KLFK,55.4,37.4,46.775,32.074999999999996,28.7,9.685731666666666,13.809359999999998,336.1344099449412,329.4991230364869,1013.9,1018.4,2.1000000000000227,,24
1998-02-07,USW00093987,KLFK,60.8,30.2,43.475,28.849999999999998,25.099999999999998,5.945696666666667,11.5078,300.8451691346891,296.1959499822823,1017.4,1018.4,3.5,,24
1998-02-08,USW00093987,KLFK,62.6,30.2,44.300000000000004,37.175000000000004,46.4,3.979780833333333,13.809359999999998,128.58738138722163,130.93494261237845,1016.5,1018.0,-0.8999999999999773,,24
1998-02-09,USW00093987,KLFK,71.6,55.4,59.95625,53.4875,61.31428571428571,8.857518787878787,11.5078,136.426393710026,152.19252485352695,1015.0,1013.7,-1.5,,33
1998-02-10,USW00093987,KLFK,69.8,55.4,64.69189189189188,60.16756756756756,55.89090909090908,16.035543909999998,54.086659999999995,194.40136439757376,267.68187820282753,1009.9,1010.5,-5.100000000000023,,40
1998-02-11,USW00093987,KLFK,62.6,42.8,52.303999999999995,41.792,38.6,12.1062056,19.56326,291.0596154791815,306.2938876118797,,1014.8,,,25
1998-02-12,USW00093987,KLFK,66.2,37.4,50.15,38.975,36.199999999999996,2.829000833333333,9.20624,80.26311940594809,85.38886325405144,1016.5,1019.4,,,24
1998-02-13,USW00093987,KLFK,64.4,41.0,54.050000000000004,45.275,43.4,4.986713333333333,9.20624,342.28834930195154,292.02616025145323,1017.0,1019.1,0.5,,24
1998-02-14,USW00093987,KLFK,64.4,46.4,53.824999999999996,44.525,42.800000000000004,6.137493333333333,16.11092,102.34530404264035,86.32285239378535,1017.7,1020.0,0.7000000000000455,,24
1998-02-15,USW00093987,KLFK,57.2,48.2,51.73571428571428,45.5,47.42857142857143,9.247339285714286,13.809359999999998,64.89749303163887,60.29022753743453,1017.2,1011.4,-0.5,,28
1998-02-16,USW00093987,KLFK,55.4,46.4,49.87586206896552,47.95172413793103,51.199999999999996,6.734194074074074,12.658579999999999,118.02121874404043,156.00752708045923,1004.1,1001.1,-13.100000000000023,,29
1998-02-17,USW00093987,KLFK,53.6,42.8,48.863157894736844,45.59473684210526,44.825,10.780991578947367,14.960139999999999,260.73261354215083,281.27614290193026,999.8,1002.5,-4.300000000000068,,38
1998-02-18,USW00093987,KLFK,68.0,33.8,48.949999999999996,41.225,44.9,3.212594166666667,8.05546,221.60227124905538,212.90556095270338,1009.7,1013.2,9.900000000000091,,24
1998-02-19,USW00093987,KLFK,69.8,44.6,54.5,49.526315789473685,50.9,7.146949473684209,17.261699999999998,246.4487070422281,270.24342374301995,1011.5,,1.7999999999999545,,38
1998-02-20,USW00093987,KLFK,68.0,41.0,51.69411764705882,45.23529411764706,42.199999999999996,4.366194705882353,13.809359999999998,296.94639711428135,150.4011795257108,1014.3,1018.9,2.7999999999999545,,34
1998-02-21,USW00093987,KLFK,66.2,39.2,52.1,43.1,44.0,6.810699633333333,16.11092,121.80922422643084,126.34960064122276,1016.1,1016.6,1.8000000000000682,,24
1998-02-22,USW00093987,KLFK,59.0,51.8,53.6,50.15882352941176,46.142857142857146,9.40931882352941,16.11092,6.456017116775854,22.785862139552705,1011.4,1004.2,-4.7000000000000455,,34
1998-02-23,USW00093987,KLFK,66.2,39.2,48.25806451612903,44.019354838709674,50.0,2.6356574193548385,12.658579999999999,195.8855433111345,206.49392064685762,1010.7,1015.8,-0.6999999999999318,,31
1998-02-24,USW00093987,KLFK,77.0,44.6,57.0875,52.7,57.5,5.789861875,13.809359999999998,156.677155835652,172.04929605767802,1016.9,1019.2,6.199999999999932,,32
1998-02-25,USW00093987,KLFK,77.0,59.0,64.52413793103449,57.262068965517244,56.300000000000004,12.182395172413791,17.261699999999998,157.62014101901855,169.32291556797895,1014.4,1010.5,-2.5,,29
1998-02-26,USW00093987,KLFK,69.8,53.6,61.234482758620686,53.786206896551725,41.9,11.031615172413792,20.714039999999997,178.9243064557886,259.59769151879686,1004.8,1012.0,-9.600000000000023,,29
1998-02-27,USW00093987,KLFK,69.8,37.4,53.225,37.25,32.0,4.421392658333333,31.312723799999997,237.0995081802235,231.7056640033318,1013.4,1009.7,8.600000000000023,,24
1998-02-28,USW00093987,KLFK,64.4,42.8,55.775,35.225,31.399999999999995,8.2971238,17.261699999999998,307.7289736110182,318.7284158023329,1008.0,,-5.399999999999977,,24
1998-03-01,USW00093987,KLFK,62.6,32.0,47.449999999999996,28.55652173913043,21.2,7.096476666666667,18.41248,307.7374149618628,311.74027170106,1015.2,1017.3,7.2000000000000455,,24
1998-03-02,USW00093987,KLFK,62.6,32.0,46.4,27.77391304347826,23.36,8.15615325,35.789258,292.3844987224862,285.6438341830867,1016.0,1018.0,0.7999999999999545,,24
1998-03-03,USW00093987,KLFK,62.6,30.2,46.175000000000004,28.400000000000002,28.099999999999998,4.842865833333333,11.5078,324.903812967565,198.00725475530243,1017.0,1020.3,1.0,,24
1998-03-04,USW00093987,KLFK,69.8,51.8,59.57857142857143,47.107142857142854,58.48571428571428,11.137906428571428,17.261699999999998,173.92170086470162,185.37729689283296,1014.4,1012.8,-2.6000000000000227,,28
1998-03-05,USW00093987,KLFK,84.2,62.6,69.8,62.872727272727275,62.08571428571429,8.997007272727272,13.809359999999998,183.46165478939017,228.95138606332097,1009.2,1010.2,-5.199999999999932,,33
1998-03-06,USW00093987,KLFK,69.8,53.6,59.06666666666666,52.6,53.6,7.075165925925925,13.809359999999998,11.44646673763333,43.4728250487193,1008.5,1013.7,-0.7000000000000455,,27
1998-03-07,USW00093987,KLFK,64.4,55.4,58.345454545454544,57.48636363636364,60.800000000000004,8.90473564,31.312723799999997,29.905572597999367,306.84265272248456,1009.3,1003.4,0.7999999999999545,,45
1998-03-08,USW00093987,KLFK,55.4,39.2,49.28,45.5,31.228571428571428,12.64373122580645,33.5567448,279.7655733738543,296.2152857982776,997.7,1002.7,-11.599999999999909,,31
1998-03-09,USW00093987,KLFK,53.6,33.8,42.8,27.824,29.0,14.530208592,26.847697399999998,315.6246879448339,323.23136273454656,1013.9,1020.7,16.199999999999932,,25
1998-03-10,USW00093987,KLFK,51.8,30.2,40.84347826086957,22.018181818181816,16.520000000000003,8.726748333333333,13.809359999999998,349.5459013257776,5.934179085310916,1025.4,1032.9,11.500000000000114,,24
1998-03-11,USW00093987,KLFK,59.0,28.4,41.824999999999996,24.2,22.7,4.986713333333333,12.658579999999999,26.96120919057023,357.04543933330075,1031.0,1034.0,5.599999999999909,,24
1998-03-12,USW00093987,KLFK,51.8,33.8,43.025,26.675,27.2,8.055459999999998,14.960139999999999,64.52935163681207,99.37916195535013,1032.7,1036.7,1.7000000000000455,,24
1998-03-13,USW00093987,KLFK,55.4,42.8,47.225,37.550000000000004,41.300000000000004,6.041595,10.357019999999999,131.6951604483512,140.3026642347719,1030.9,1030.0,-1.7999999999999545,,24
1998-03-14,USW00093987,KLFK,60.8,46.4,54.47096774193548,50.58064516129032,58.46,6.237970038709677,11.5078,133.54118088903545,133.89563648036614,1026.5,1025.4,-4.400000000000091,,31
1998-03-15,USW00093987,KLFK,68.0,57.2,61.42068965517242,57.758620689655174,58.48571428571428,10.079245517241379,17.261699999999998,128.2564152413962,143.82352437275415,1022.9,1021.2,-3.6000000000000227,,29
1998-03-16,USW00093987,KLFK,66.2,59.0,61.98636363636364,59.040909090909096,62.34285714285714,12.194867968181818,29.080210599999997,135.29226090845123,145.18613676802312,1014.6,1008.6,-8.299999999999955,,44
1998-03-17,USW00093987,KLFK,73.4,57.2,62.43636363636364,56.21818181818182,47.9,8.543669696969696,13.809359999999998,193.2442098509963,249.55875286565038,1004.6,1007.5,-10.0,,33
1998-03-18,USW00093987,KLFK,82.4,50.0,62.351724137931036,51.86206896551724,52.4,5.912628275862069,11.5078,96.28379519057876,164.3025521361011,1008.6,1012.0,4.0,,29
1998-03-19,USW00093987,KLFK,75.2,53.6,64.66470588235293,57.30588235294118,43.4,10.696838564705882,20.714039999999997,246.81647178840745,290.2884891321943,1007.1,1008.8,-1.5,,34
1998-03-20,USW00093987,KLFK,57.2,42.8,46.74615384615385,33.59230769230769,36.199999999999996,13.588056153846152,17.261699999999998,319.62384162082907,330.20916923309466,1013.0,1016.6,5.899999999999977,,26
1998-03-21,USW00093987,KLFK,66.2,35.6,49.4,34.324999999999996,29.599999999999998,6.760832499999999,12.658579999999999,322.70051353932604,314.91647552121566,1016.2,,3.2000000000000455,,24
1998-03-22,USW00093987,KLFK,71.6,35.6,52.324999999999996,34.85,33.199999999999996,3.0207975,11.5078,330.10996372297643,301.33373448200956,1015.8,1019.7,-0.40000000000009095,,24
1998-03-23,USW00093987,KLFK,78.8,41.0,56.824999999999996,44.15,47.900000000000006,5.993645833333333,13.809359999999998,187.40110587758278,185.21033495060084,1017.2,,1.400000000000091,,24
1998-03-24,USW00093987,KLFK,80.6,48.2,63.69285714285714,53.92142857142857,58.74285714285714,9.675076296296297,17.261699999999998,180.22182353157154,184.93489962314086,1014.8,1017.8,-2.400000000000091,,28
1998-03-25,USW00093987,KLFK,78.8,57.2,66.75384615384615,57.96153846153846,56.6,11.552060769230767,16.11092,171.37108941067277,171.4798865650405,1017.1,1020.5,2.300000000000068,,26
1998-03-26,USW00093987,KLFK,80.6,64.4,69.2,60.26,59.6,14.231312666666666,20.714039999999997,164.41479979866892,169.78946444099984,1019.8,1021.8,2.699999999999932,,30
1998-03-27,USW00093987,KLFK,75.2,68.0,71.83999999999999,62.9,64.625,16.37943533333333,23.0156,172.44973197813522,182.12629898514362,1016.7,1012.6,-3.099999999999909,,30
1998-03-28,USW00093987,KLFK,82.4,64.4,71.6,64.58,62.900000000000006,11.524678106666666,22.371163199999998,181.4182720796795,184.0459434743402,1009.5,1012.6,-7.2000000000000455,,30
1998-03-29,USW00093987,KLFK,84.2,66.2,72.1625,64.00625000000001,59.6,13.425287175,33.5567448,160.245088053244,156.29731039153899,1010.9,,1.3999999999999773,,32
1998-03-30,USW00093987,KLFK,84.2,68.0,73.86666666666666,66.26666666666667,67.22857142857143,15.776767585185185,33.5567448,164.6285090769269,166.33586039515285,1009.1,1007.1,-1.7999999999999545,,27
1998-03-31,USW00093987,KLFK,73.4,57.2,66.60000000000001,54.53333333333334,36.199999999999996,10.401280769230768,17.261699999999998,241.29498609286145,282.4203351738148,1002.7,1008.8,-6.399999999999977,,27
1998-04-01,USW00093987,KLFK,80.6,42.8,59.975,42.425,38.6,4.507221666666666,11.5078,223.11008905749367,228.45081621330274,1010.6,1014.7,7.899999999999977,,24
1998-04-02,USW00093987,KLFK,69.8,46.4,59.78,54.8,65.75,4.104448666666666,9.20624,127.70783696504907,124.24362896598859,1013.0,1013.7,2.3999999999999773,,30
1998-04-03,USW00093987,KLFK,78.8,62.6,68.68275862068965,56.51724137931034,43.05714285714286,8.745928,18.41248,264.16430402359236,296.8423264612199,1008.4,1011.6,-4.600000000000023,,30
1998-04-04,USW00093987,KLFK,71.6,44.6,59.504,45.248000000000005,46.699999999999996,8.2395848,13.809359999999998,352.0370651967039,26.03409205198426,1012.3,1017.2,3.8999999999999773,,25
1998-04-05,USW00093987,KLFK,71.6,46.4,58.550000000000004,47.824999999999996,48.5,6.856730833333333,11.5078,95.18634249905654,100.77140149436991,1014.2,1017.5,1.900000000000091,,24
1998-04-06,USW00093987,KLFK,71.6,46.4,59.449999999999996,52.324999999999996,56.9,7.777834325,31.312723799999997,151.61959840523207,156.88466082733248,1012.3,1012.3,-1.900000000000091,,24
1998-04-07,USW00093987,KLFK,84.2,64.4,70.88000000000001,63.080000000000005,62.300000000000004,10.011785999999999,17.261699999999998,196.83246656200467,209.92053496572424,1007.9,1008.5,-4.399999999999977,,30
1998-04-08,USW00093987,KLFK,82.4,64.4,71.11999999999999,60.2,44.300000000000004,9.474755333333333,18.41248,253.2004267210824,295.1264425171092,1004.7,1007.8,-3.199999999999932,,30
1998-04-09,USW00093987,KLFK,73.4,44.6,61.324999999999996,43.324999999999996,40.4,9.445985833333333,16.11092,312.06316233139205,318.86317808090485,1008.8,1015.8,4.099999999999909,,24
1998-04-10,USW00093987,KLFK,75.2,44.6,59.824999999999996,43.25,40.1,6.425188333333334,14.960139999999999,342.5233528103622,342.92667186162674,1016.8,1022.6,8.0,,24
1998-04-11,USW00093987,KLFK,78.8,42.8,60.35,45.61739130434783,45.199999999999996,4.075679166666666,13.809359999999998,166.38505901915767,175.15660268947772,1021.8,1024.6,5.0,,24
1998-04-12,USW00093987,KLFK,77.0,48.2,63.050000000000004,51.949999999999996,55.4,11.747545833333332,21.864819999999998,163.82830444184242,168.76280021645198,1019.7,1018.5,-2.099999999999909,,24
1998-04-13,USW00093987,KLFK,73.4,64.4,68.06206896551724,62.227586206896554,66.2,11.309389655172412,16.11092,172.0720390682568,178.9645829781432,1012.3,1012.6,-7.400000000000091,,29
1998-04-14,USW00093987,KLFK,84.2,66.2,71.42439024390244,66.99024390243902,65.48,6.988883414634146,16.11092,170.42444405515675,161.86190893430853,1010.9,1012.3,-1.3999999999999773,,41
1998-04-15,USW00093987,KLFK,78.8,68.0,73.1,67.76,68.0,10.203582666666666,13.809359999999998,173.8302996929914,174.55539826929623,1007.75,1007.4,-3.1499999999999773,,30
1998-04-16,USW00093987,KLFK,84.2,69.8,75.38620689655171,65.70344827586207,55.1,9.087193793103449,14.960139999999999,234.75489438870846,325.56920214151495,1002.2,1004.6,-5.5499999999999545,,29
1998-04-17,USW00093987,KLFK,71.6,53.6,59.525,48.125,46.1,11.268054166666666,14.960139999999999,24.09574021851853,51.77606634175959,1008.5,1013.7,6.2999999999999545,,24
1998-04-18,USW00093987,KLFK,59.0,51.8,54.129411764705885,52.11764705882353,55.175,7.276991176470588,13.809359999999998,32.47126871249594,20.40477237275553,1014.4,1016.4,5.899999999999977,,34
1998-04-19,USW00093987,KLFK,73.4,50.0,58.1,52.43529411764706,48.800000000000004,6.261597058823529,12.658579999999999,4.630586161108624,3.1409867612545668,1015.8,1019.2,1.3999999999999773,,34
1998-04-20,USW00093987,KLFK,78.8,46.4,62.096000000000004,49.568000000000005,47.94285714285714,4.3269328,9.20624,139.8853201424164,124.31623654562719,1017.5,1020.2,1.7000000000000455,,25
1998-04-21,USW00093987,KLFK,69.8,53.6,60.41428571428571,51.99285714285714,46.91428571428571,7.891062857142856,16.11092,336.8749766417994,335.57634745681764,1016.8,1022.2,-0.7000000000000455,,28
1998-04-22,USW00093987,KLFK,75.2,42.8,58.625,44.300000000000004,40.699999999999996,6.664934166666666,18.41248,327.2035753334397,328.68831532045704,1021.3,1024.0,4.5,,24
1998-04-23,USW00093987,KLFK,77.0,42.8,60.199999999999996,42.875,40.1,4.842865833333333,13.809359999999998,324.0738189404558,328.48794597460954,1020.2,1022.1,-1.099999999999909,,24
1998-04-24,USW00093987,KLFK,80.6,46.4,62.75,53.375,60.5,7.000578333333333,16.11092,173.05324857063283,182.96056721458842,1018.5,1019.5,-1.7000000000000455,,24
1998-04-25,USW00093987,KLFK,78.8,59.0,68.72,59.36,56.900000000000006,12.994224166666667,19.56326,167.87972188802064,164.2270536931601,1014.4,1014.3,-4.100000000000023,,25
1998-04-26,USW00093987,KLFK,73.4,59.0,66.74,62.66,67.80000000000001,8.477412666666666,13.809359999999998,139.82475397809685,126.12840245776192,1011.7,1011.6,-2.699999999999932,,30
1998-04-27,USW00093987,KLFK,77.0,64.4,68.33749999999999,66.6875,64.67,8.4870025,13.809359999999998,169.57093397350695,340.64318503116385,1007.5,1011.3,-4.2000000000000455,,48
1998-04-28,USW00093987,KLFK,73.4,51.8,63.550000000000004,59.349999999999994,55.1,6.489120555555555,12.658579999999999,312.47772509101713,305.7708010827879,1013.7,1015.8,6.2000000000000455,,36
1998-04-29,USW00093987,KLFK,73.4,53.6,62.15,50.225,50.9,7.096476666666667,11.5078,351.53692354339944,320.4497497167955,1016.1,1019.9,2.3999999999999773,,24
1998-04-30,USW00093987,KLFK,80.6,48.2,62.9,52.550000000000004,55.4,3.931831666666666,11.5078,271.6726623692064,239.2572597839757,1016.1,1017.1,0.0,,24
1998-05-01,USW00093987,KLFK,86.0,53.6,68.50399999999999,55.61600000000001,56.300000000000004,6.089544166666666,14.960139999999999,226.15331035837812,232.54797519329725,1011.0,1010.5,-5.100000000000023,,25
1998-05-02,USW00093987,KLFK,87.8,57.2,72.84615384615384,61.353846153846156,62.150000000000006,5.621117692307692,13.809359999999998,160.28700793346445,172.0886495977752,,1010.9,,,26
1998-05-03,USW00093987,KLFK,80.6,64.4,72.88571428571429,66.58571428571429,66.56,7.826838373333333,11.5078,284.72642216241496,308.196386809252,1006.7,1011.4,,,30
1998-05-04,USW00093987,KLFK,86.0,51.8,68.75,56.15,57.5,4.4592725,10.357019999999999,107.08591546299863,175.82890642532834,1009.9,1012.3,3.199999999999932,,24
1998-05-05,USW00093987,KLFK,80.6,62.6,70.7290322580645,66.14193548387097,68.3,8.389557419354839,14.960139999999999,165.3931339867055,173.0603292708238,1008.2,1009.8,-1.6999999999999318,,31
1998-05-06,USW00093987,KLFK,84.2,71.6,75.41818181818182,70.78181818181817,72.37142857142858,7.741610909090909,14.960139999999999,174.16665460370598,183.0674732067785,1007.4,1007.7,-0.8000000000000682,,33
1998-05-07,USW00093987,KLFK,89.6,68.0,76.46000000000001,71.3,74.3,7.326632666666667,12.658579999999999,191.42662565751957,196.47255990288647,1004.6,1006.0,-2.7999999999999545,,30
1998-05-08,USW00093987,KLFK,89.6,68.0,78.875,68.75,64.4,7.432120833333332,16.11092,97.56379556979567,113.21115908622562,1004.6,1008.4,0.0,,24
1998-05-09,USW00093987,KLFK,89.6,69.8,77.45,67.6625,58.48571428571428,7.9116124999999995,13.809359999999998,202.78013763829605,272.5547223130387,1002.9,1004.6,-1.7000000000000455,,32
1998-05-10,USW00093987,KLFK,84.2,60.8,73.925,57.5,59.6,9.733680833333333,18.41248,338.14733167167475,350.0503060578397,1004.6,1012.1,1.7000000000000455,,24
1998-05-11,USW00093987,KLFK,89.6,57.2,72.575,61.25,62.6,4.411323333333333,16.11092,172.1484873741482,180.56420493775465,1011.4,1012.2,6.7999999999999545,,24
1998-05-12,USW00093987,KLFK,89.6,62.6,73.46206896551725,64.8344827586207,64.10000000000001,7.499911034482758,13.809359999999998,169.15823966728476,165.00233024499585,1007.4,1010.1,-4.0,,29
1998-05-13,USW00093987,KLFK,80.6,62.6,71.85,67.30000000000001,70.39999999999999,6.968612222222222,12.658579999999999,140.0175298451428,142.3355759222016,1009.0,1013.6,1.6000000000000227,,36
1998-05-14,USW00093987,KLFK,86.0,75.2,78.36363636363636,72.74545454545455,73.4,8.810659375,19.56326,149.30679827361638,163.41496545334473,1012.9,1014.3,3.8999999999999773,,33
1998-05-15,USW00093987,KLFK,86.0,75.2,79.79310344827586,72.53103448275863,72.88571428571429,10.237973793103448,13.809359999999998,183.6708822031716,189.46513049368835,1013.4,1016.0,0.5,,29
1998-05-16,USW00093987,KLFK,86.0,73.4,78.48235294117647,74.14117647058823,74.9,3.2431072727272725,6.904679999999999,149.92638047027128,108.86506758050518,1015.6,1020.0,2.2000000000000455,,34
1998-05-17,USW00093987,KLFK,91.4,66.2,75.70625,67.775,61.699999999999996,3.34589285,8.05546,166.50519905154385,186.86193019506342,1018.4,1021.1,2.7999999999999545,,32
1998-05-18,USW00093987,KLFK,91.4,64.4,74.38709677419355,66.49032258064517,65.60000000000001,2.7099012903225805,9.20624,186.46135895698626,183.331348888654,1017.6,1020.1,-0.7999999999999545,,31
1998-05-19,USW00093987,KLFK,91.4,59.0,74.408,63.176,61.699999999999996,4.037856864,11.185581599999999,177.63740895886826,172.5412444927515,1017.0,1019.7,-0.6000000000000227,,25
1998-05-20,USW00093987,KLFK,87.8,60.8,72.11428571428571,66.40571428571428,69.8,4.440038034285714,12.658579999999999,202.2028693228253,195.37791211791904,1016.6,1019.1,-0.39999999999997726,,35
1998-05-21,USW00093987,KLFK,89.6,68.0,78.06666666666668,69.60000000000001,70.1,8.481674814814815,13.809359999999998,196.23337306837843,216.15938318186397,1015.2,1015.9,-1.3999999999999773,,27
1998-05-22,USW00093987,KLFK,91.4,69.8,78.24137931034483,69.61379310344827,69.5,9.404650344827585,14.960139999999999,186.7738869425819,193.15193643863668,1011.1,1012.5,-4.100000000000023,,29
