date,station_id,icao,tmax_f,tmin_f,tmean_f,dewpoint_mean_f,dewpoint_afternoon_f,wind_speed_mean_mph,wind_speed_max_mph,wind_dir_mean_deg,wind_dir_evening_deg,slp_00z_mb,slp_12z_mb,slp_tendency_24h_mb,cloud_fraction_low,obs_count
1998-01-27,USW00013958,KATT,67.0,43.0,54.875,34.5,36.333333333333336,4.651069166666667,10.357019999999999,327.2566235716642,160.47896303883215,1020.3,1023.8,5.5,,24
1998-01-28,USW00013958,KATT,71.0,44.0,55.375,38.666666666666664,40.833333333333336,7.2403241666666664,18.41248,188.58297631444327,185.69056038864886,1019.8,1018.6,-0.5,,24
1998-01-29,USW00013958,KATT,74.0,49.0,59.872,49.983999999999995,56.0,3.222184,6.904679999999999,182.80006224872662,335.3227977822863,1013.3,1016.1,-6.5,,25
1998-01-30,USW00013958,KATT,73.0,55.0,60.76875,51.65,54.5,5.8617856249999996,12.658579999999999,47.66187785941679,171.9536836503314,1014.0,1013.9,0.7000000000000455,,32
1998-01-31,USW00013958,KATT,67.0,55.4,58.55384615384616,56.646153846153844,57.8,6.417811538461537,12.658579999999999,112.01731166821821,112.89153735160926,1010.8,1010.9333333333334,-3.2000000000000455,,52
1998-02-01,USW00013958,KATT,62.6,55.0,57.809090909090905,55.25,51.075,6.721601363636363,14.960139999999999,27.539018556050564,7.561431666726833,1009.3,1007.7,-1.5,,44
1998-02-02,USW00013958,KATT,61.0,53.6,56.8258064516129,48.74193548387097,46.666666666666664,12.955555483870967,17.261699999999998,357.48443939037907,3.9167146830085926,1009.8,1012.8499999999999,0.5,,31
1998-02-03,USW00013958,KATT,65.0,46.0,55.333333333333336,42.875,40.666666666666664,8.966494166666665,12.658579999999999,1.1483043777811872,18.692758010613602,1014.1,1015.7,4.300000000000068,,24
1998-02-04,USW00013958,KATT,60.0,42.0,51.458333333333336,39.125,38.166666666666664,8.870595833333333,14.960139999999999,25.64636779523721,102.98310625092057,1016.0,1016.0,1.8999999999999773,,24
1998-02-05,USW00013958,KATT,59.0,45.0,51.458333333333336,41.891666666666666,45.9,4.938764166666666,11.5078,41.372849723888464,58.72425464800108,1010.1,1012.8,-5.899999999999977,,24
1998-02-06,USW00013958,KATT,55.4,43.0,48.29090909090909,38.67272727272727,35.31111111111111,10.984718181818181,17.261699999999998,345.6148100176918,324.0918386465058,1013.2,1020.8,3.1000000000000227,,33
1998-02-07,USW00013958,KATT,60.0,37.0,46.208333333333336,36.0,40.333333333333336,7.0005783333333325,12.658579999999999,304.39033392494866,191.68446851799962,1019.2,1019.5,6.0,,24
1998-02-08,USW00013958,KATT,76.0,42.0,53.710344827586205,42.15172413793104,36.666666666666664,4.563437931034483,13.809359999999998,217.13259808204776,272.0019032481123,1015.8,1015.6,-3.400000000000091,,29
1998-02-09,USW00013958,KATT,72.0,44.6,55.88235294117647,49.46470588235294,59.25,2.1271993939393936,9.20624,166.60062661998177,170.79919514134735,1012.6,1010.4,-3.199999999999932,,34
1998-02-10,USW00013958,KATT,67.0,53.6,62.079069767441865,57.199999999999996,49.825,9.150104390243902,19.56326,326.62214293862246,316.899221039166,1007.9,1007.675,-4.7000000000000455,,43
1998-02-11,USW00013958,KATT,67.0,46.0,55.458333333333336,37.291666666666664,36.0,10.021375833333332,19.56326,309.60124194588934,303.95457863810753,1012.1,1018.3,4.2000000000000455,,24
1998-02-12,USW00013958,KATT,64.0,45.0,54.656000000000006,40.104,40.51428571428572,4.6491511999999995,13.809359999999998,126.58379595462435,137.2326200509234,1016.3,1017.4,4.199999999999932,,25
1998-02-13,USW00013958,KATT,58.0,46.4,50.19428571428571,46.36571428571428,45.333333333333336,5.984056,12.658579999999999,12.788242535342874,134.45524355937232,1016.65,1019.5,0.35000000000002274,,35
1998-02-14,USW00013958,KATT,54.0,48.0,51.088235294117645,48.65882352941177,51.0875,5.787746470588235,12.658579999999999,75.5311588080612,104.82320551182528,1016.8,1017.6,0.14999999999997726,,34
1998-02-15,USW00013958,KATT,55.4,50.0,51.559999999999995,47.70666666666667,48.0,7.518429333333333,11.5078,36.98448746905791,47.06853971608001,1015.0,1010.1,-1.7999999999999545,,30
1998-02-16,USW00013958,KATT,64.0,48.2,52.34285714285714,47.73809523809524,42.0,6.274490952380952,16.11092,173.662721473283,281.0435451947487,1002.8,999.45,-12.200000000000045,,42
1998-02-17,USW00013958,KATT,60.0,44.0,52.70769230769231,38.815384615384616,39.333333333333336,8.984936153846153,19.56326,287.1092222567734,290.30557623086224,999.9,1006.3,-2.8999999999999773,,26
1998-02-18,USW00013958,KATT,66.0,41.0,52.166666666666664,42.25,47.0,4.1236283333333335,11.5078,121.6710472210143,131.64793490412154,1010.2,1012.9,10.300000000000068,,24
1998-02-19,USW00013958,KATT,63.0,47.0,55.82222222222222,45.81481481481482,42.166666666666664,9.461968888888888,23.0156,304.7280165897051,308.3161702931682,1009.6,1013.2,-0.6000000000000227,,27
1998-02-20,USW00013958,KATT,66.0,42.0,54.25,41.791666666666664,39.666666666666664,6.137493333333333,11.5078,192.9719282394455,144.43690274366276,1017.2,1018.9,7.600000000000023,,24
1998-02-21,USW00013958,KATT,61.0,44.6,51.689473684210526,48.39473684210526,53.55714285714286,7.48007,13.809359999999998,73.30573613929982,74.28483340885043,1014.2,1013.3,-3.0,,38
1998-02-22,USW00013958,KATT,64.0,48.2,53.57714285714286,46.92,46.333333333333336,11.101642352941175,23.0156,317.53570082672087,354.3492610473983,1008.8571428571429,1008.4,-5.342857142857156,,35
1998-02-23,USW00013958,KATT,81.0,46.0,59.125,43.916666666666664,38.333333333333336,5.562103333333333,13.809359999999998,298.38047200439837,303.00668479272656,1010.1,1014.4,1.2428571428571331,,24
1998-02-24,USW00013958,KATT,77.0,48.0,59.35,50.9875,56.5,5.933709374999999,17.261699999999998,149.87001466868753,155.50031716624142,1014.3,1017.6,4.199999999999932,,32
1998-02-25,USW00013958,KATT,76.0,62.6,67.04516129032258,59.303225806451614,60.666666666666664,11.582043870967741,16.11092,161.0001592897903,160.77533539509113,1010.7,1006.2,-3.599999999999909,,31
1998-02-26,USW00013958,KATT,69.8,53.6,60.44736842105263,48.199999999999996,26.62857142857143,10.823552432432432,19.56326,282.4725465661785,270.87177429588303,999.5,1001.6,-11.200000000000045,,38
1998-02-27,USW00013958,KATT,70.0,41.0,57.5,29.791666666666668,28.333333333333332,7.384171666666666,17.261699999999998,282.4160502769591,274.5715559752162,1004.2,1009.7,4.7000000000000455,,24
1998-02-28,USW00013958,KATT,65.0,50.0,56.903999999999996,29.031999999999996,27.25714285714286,10.126864,16.11092,343.2631290509344,327.5544945041795,1008.0,1014.8,3.7999999999999545,,25
1998-03-01,USW00013958,KATT,62.0,41.0,52.083333333333336,24.208333333333332,19.833333333333332,8.534951666666666,16.11092,301.32958846606397,302.03954545369464,1016.4,1018.6,8.399999999999977,,24
1998-03-02,USW00013958,KATT,63.0,41.0,52.458333333333336,30.208333333333332,32.833333333333336,5.897747499999999,12.658579999999999,20.947993544047847,41.5521784114045,1015.8,1018.5,-0.6000000000000227,,24
1998-03-03,USW00013958,KATT,61.0,41.0,51.832,30.144000000000002,34.51428571428571,6.8586488,11.5078,66.52931454191702,146.244242374667,1017.1,1019.9,1.3000000000000682,,25
1998-03-04,USW00013958,KATT,76.0,51.0,61.36,51.82,60.37777777777777,11.047487999999998,18.41248,184.54536390789812,207.25584856565067,1013.0,1010.5999999999999,-4.100000000000023,,30
1998-03-05,USW00013958,KATT,80.0,66.0,70.5125,63.99375,62.91428571428571,8.594888124999999,16.11092,174.25501688492182,179.39607573225794,1005.9,1008.4,-7.100000000000023,,32
1998-03-06,USW00013958,KATT,70.0,50.0,55.57037037037038,45.71851851851852,46.6,12.019257777777776,16.11092,15.438114884748302,27.933108190278006,1009.3,1012.6,3.3999999999999773,,27
1998-03-07,USW00013958,KATT,68.0,50.0,53.812,50.708,56.67272727272727,7.397871428571428,14.960139999999999,9.498716598167164,356.24367175638633,1008.2,1003.05,-1.099999999999909,,50
1998-03-08,USW00013958,KATT,58.0,41.0,49.49142857142857,36.89714285714286,26.275,16.834267428571426,27.618719999999996,302.89993003332575,298.36903259784106,999.8,1007.6333333333333,-8.400000000000091,,35
1998-03-09,USW00013958,KATT,56.0,37.0,44.556756756756755,23.45945945945946,20.1,13.96487081081081,21.864819999999998,292.7649792687292,0.08109243380533826,1017.025,1024.0666666666666,17.225000000000023,,37
1998-03-10,USW00013958,KATT,52.0,32.0,42.166666666666664,19.583333333333332,17.833333333333332,11.987291666666666,18.41248,11.883435409684523,24.95024106118609,1026.5,1034.05,9.475000000000023,,24
1998-03-11,USW00013958,KATT,61.0,34.0,44.958333333333336,21.0,24.833333333333332,6.760832499999999,13.809359999999998,39.50955848755797,46.76909307005849,1030.9,1032.9,4.400000000000091,,24
1998-03-12,USW00013958,KATT,55.0,36.0,42.75,26.458333333333332,31.0,10.261121666666666,18.41248,27.477016278483575,34.12735683306198,1031.9,1034.7,1.0,,24
1998-03-13,USW00013958,KATT,58.0,41.0,45.861111111111114,41.105555555555554,49.075,5.370306666666666,12.658579999999999,104.2854276005167,138.25735803167845,1030.2,1028.4666666666667,-1.7000000000000455,,36
1998-03-14,USW00013958,KATT,63.0,53.6,57.49047619047619,56.91904761904762,61.03076923076923,7.206074761904761,9.20624,114.71492584605977,120.53867712419333,1023.8,1022.2,-6.400000000000091,,42
1998-03-15,USW00013958,KATT,66.2,60.8,62.91351351351352,61.0918918918919,62.27272727272727,10.38812216216216,19.56326,128.69437301521464,134.25133457004176,1018.6666666666666,1016.0,-5.133333333333326,,37
1998-03-16,USW00013958,KATT,73.0,56.0,62.798787878787884,55.50121212121212,47.5,13.28627818181818,23.0156,223.12560524157016,258.0390968430413,1008.8,1004.5,-9.866666666666674,,33
1998-03-17,USW00013958,KATT,74.0,51.0,60.625,44.416666666666664,46.5,5.753899999999999,14.960139999999999,302.9474303547277,43.4149194012507,1004.0,1008.9,-4.7999999999999545,,24
1998-03-18,USW00013958,KATT,79.0,52.0,63.958333333333336,51.041666666666664,56.5,5.418255833333333,10.357019999999999,93.20959541835691,178.28584301660305,1007.1,1010.6,3.1000000000000227,,24
1998-03-19,USW00013958,KATT,74.0,59.0,64.18181818181819,50.624242424242425,31.833333333333332,11.5078,25.317159999999998,271.65727377822503,300.3413896176149,1005.7,1012.1,-1.3999999999999773,,33
1998-03-20,USW00013958,KATT,64.0,42.0,51.833333333333336,32.166666666666664,35.0,14.720394166666665,18.41248,338.95288945164083,352.0576305864686,1014.8,1020.0,9.099999999999909,,24
1998-03-21,USW00013958,KATT,65.0,43.0,54.041666666666664,30.625,29.666666666666668,9.0623925,12.658579999999999,356.7839969026085,32.326852119172656,,1020.9,,,24
1998-03-22,USW00013958,KATT,73.0,45.0,57.416666666666664,34.958333333333336,38.333333333333336,4.5551708333333325,9.20624,11.45340670741291,108.82054998411468,1016.7,1020.4,,,24
1998-03-23,USW00013958,KATT,79.0,48.0,63.583333333333336,43.166666666666664,48.5,8.582900833333332,18.41248,184.50770105308138,177.02312259915368,1017.1,1017.6,0.39999999999997726,,24
1998-03-24,USW00013958,KATT,80.0,55.4,66.05,55.44285714285714,59.833333333333336,11.343402857142857,14.960139999999999,175.75090542639555,162.94454559086262,1013.0,1014.8,-4.100000000000023,,28
1998-03-25,USW00013958,KATT,78.0,64.0,69.16,58.2,58.333333333333336,14.223640799999998,19.56326,164.68063206437375,156.5127840277246,1013.9,1017.2,0.8999999999999773,,25
1998-03-26,USW00013958,KATT,79.0,66.0,70.07857142857144,60.371428571428574,59.666666666666664,16.48081357142857,21.864819999999998,159.5887400613649,159.80849507245125,1016.2,1017.9,2.300000000000068,,28
1998-03-27,USW00013958,KATT,82.0,57.2,68.68108108108108,56.78918918918919,46.48571428571428,13.498338378378376,20.714039999999997,173.11299260726855,187.05521650128333,1011.6,1010.6500000000001,-4.600000000000023,,37
1998-03-28,USW00013958,KATT,82.0,65.0,71.9,61.440000000000005,63.9,10.702254,17.261699999999998,169.25771445530575,163.5193494257005,1007.0,1011.1,-4.600000000000023,,30
1998-03-29,USW00013958,KATT,82.0,66.2,72.32666666666667,63.70666666666667,62.166666666666664,13.23397,20.714039999999997,159.79690140581295,156.69193057346786,1007.5,1008.2,0.5,,30
1998-03-30,USW00013958,KATT,83.0,70.0,74.24285714285715,65.96428571428571,67.88571428571429,14.425849285714284,20.714039999999997,154.63148079445943,157.22020808767502,1004.9,1003.5,-2.6000000000000227,,28
1998-03-31,USW00013958,KATT,78.8,54.0,64.3157894736842,49.38947368421052,29.166666666666668,12.019257777777776,25.317159999999998,314.89610439017986,299.99381161405745,997.5,1010.4,-7.399999999999977,,38
1998-04-01,USW00013958,KATT,78.0,45.0,62.666666666666664,39.541666666666664,38.833333333333336,4.651069166666667,13.809359999999998,171.75601406804765,157.4119607184041,1009.9,1014.5,12.399999999999977,,24
1998-04-02,USW00013958,KATT,77.0,48.0,63.199999999999996,50.17857142857143,60.666666666666664,6.164892857142857,16.11092,160.79646825297255,144.11228699696187,1011.7,1011.5999999999999,1.8000000000000682,,28
1998-04-03,USW00013958,KATT,80.0,58.0,69.625,45.666666666666664,36.666666666666664,7.432120833333332,16.11092,308.4485540843613,327.21870844383994,1007.4,1014.0,-4.300000000000068,,24
1998-04-04,USW00013958,KATT,73.0,51.0,62.208333333333336,43.791666666666664,45.666666666666664,10.069325,13.809359999999998,16.611492051189657,35.24846629190654,1013.4,1017.6,6.0,,24
1998-04-05,USW00013958,KATT,76.0,50.0,61.041666666666664,48.5,52.666666666666664,6.329289999999999,10.357019999999999,87.7058221945947,135.92264556268253,1013.4,1014.3,0.0,,24
1998-04-06,USW00013958,KATT,71.0,57.2,63.53548387096774,58.122580645161285,61.971428571428575,7.68424064516129,14.960139999999999,157.07057263267166,167.92829385814503,1010.1,1008.7,-3.2999999999999545,,31
1998-04-07,USW00013958,KATT,85.0,64.0,70.38571428571429,61.857142857142854,50.333333333333336,4.685318571428572,10.357019999999999,199.16976286197232,196.4139420261741,1005.1,1008.2857142857143,-5.0,,42
1998-04-08,USW00013958,KATT,83.0,60.0,69.61212121212121,52.981818181818184,30.666666666666668,10.601124848484847,21.864819999999998,278.282496199886,311.0078790907835,1003.8,1008.0,-1.3000000000000682,,33
1998-04-09,USW00013958,KATT,78.0,55.0,67.33333333333333,40.583333333333336,41.833333333333336,8.966494166666665,14.960139999999999,357.78235121423916,30.226651566050634,1009.8,1017.8,6.0,,24
1998-04-10,USW00013958,KATT,77.0,52.0,65.75,45.666666666666664,45.166666666666664,3.931831666666666,10.357019999999999,75.65565223496179,90.62637150850537,1016.8,1022.5,7.0,,24
1998-04-11,USW00013958,KATT,79.0,51.0,66.31538461538462,49.52307692307692,50.971428571428575,7.3030269230769225,17.261699999999998,135.957613400813,148.1883116339427,1021.0,1023.1,4.2000000000000455,,26
1998-04-12,USW00013958,KATT,78.0,60.0,66.2,57.69411764705882,59.0,11.812418235294118,21.864819999999998,159.89116065752705,154.56014426883905,1017.0,1014.1,-4.0,,34
1998-04-13,USW00013958,KATT,83.0,66.0,70.23333333333333,64.0142857142857,64.5,8.195799024390244,20.714039999999997,160.83645044752336,141.26684675392715,1007.8,1010.75,-9.200000000000045,,42
1998-04-14,USW00013958,KATT,83.0,66.2,72.60588235294118,66.39999999999999,66.0,7.113912727272727,16.11092,152.16793825309674,144.95220229037756,1008.2,1010.6,0.40000000000009095,,34
1998-04-15,USW00013958,KATT,81.0,65.0,71.83225806451614,66.2709677419355,68.16666666666667,7.164533548387095,10.357019999999999,172.84987393635856,164.55478577866336,1005.9,1005.2666666666668,-2.300000000000068,,31
1998-04-16,USW00013958,KATT,81.0,65.0,72.68387096774192,59.696774193548386,45.166666666666664,10.39414193548387,16.11092,330.4097612993045,17.085416091718514,999.5,1005.2,-6.399999999999977,,31
1998-04-17,USW00013958,KATT,73.0,57.0,63.75,44.333333333333336,42.833333333333336,12.850376666666664,17.261699999999998,28.887249827833898,36.47748637513615,1008.8,1014.5,9.299999999999955,,24
1998-04-18,USW00013958,KATT,75.0,56.0,64.125,45.708333333333336,47.0,11.507799999999998,14.960139999999999,14.462116724621808,19.109459838188798,1013.4,1017.1,4.600000000000023,,24
1998-04-19,USW00013958,KATT,78.0,52.0,64.25,49.625,48.333333333333336,3.3564416666666665,8.05546,89.15197760695168,107.1952084940807,1014.3,1019.2,0.8999999999999773,,24
1998-04-20,USW00013958,KATT,78.0,53.0,66.0,51.75,53.5,5.849798333333332,14.960139999999999,162.42100604783604,164.77769906335925,1015.7,1019.3,1.400000000000091,,24
1998-04-21,USW00013958,KATT,73.0,53.6,61.80555555555556,51.03888888888889,41.666666666666664,10.580782777777777,21.864819999999998,0.8050021965458996,8.666386592126287,1015.2,1024.3,-0.5,,36
1998-04-22,USW00013958,KATT,81.0,53.0,65.944,41.61600000000001,37.91428571428571,6.628492799999999,14.960139999999999,316.34979661371904,314.40635241802715,1022.5,1024.9,7.2999999999999545,,25
1998-04-23,USW00013958,KATT,81.0,53.0,67.20833333333333,47.083333333333336,49.333333333333336,3.5961874999999996,10.357019999999999,105.74833481720168,134.6490281631722,1019.0,1021.7,-3.5,,24
1998-04-24,USW00013958,KATT,85.0,56.0,69.38333333333334,52.800000000000004,52.0,8.247256666666667,19.56326,162.89264936594486,163.19789647170285,1016.1,1016.3,-2.8999999999999773,,24
1998-04-25,USW00013958,KATT,83.0,60.0,69.40714285714286,58.43571428571429,61.5,12.905175714285715,19.56326,167.44344390706624,160.12985206861833,1010.75,1012.1666666666666,-5.350000000000023,,28
1998-04-26,USW00013958,KATT,75.2,66.2,70.05818181818181,66.85818181818182,69.56363636363636,7.7898953846153836,18.41248,157.26831496964655,158.41973895068168,1008.25,1007.35,-2.5,,55
1998-04-27,USW00013958,KATT,73.4,63.0,68.888,65.204,54.48571428571428,6.5524004081632645,18.41248,2.252984257327114,342.30285922238716,1003.4,1011.8,-4.850000000000023,,50
1998-04-28,USW00013958,KATT,72.0,56.0,63.791666666666664,50.291666666666664,48.0,7.528019166666666,12.658579999999999,337.53713880747375,352.8392605856227,1012.0,1017.1,8.600000000000023,,24
1998-04-29,USW00013958,KATT,77.0,54.0,64.29166666666667,47.041666666666664,45.833333333333336,7.767765,12.658579999999999,11.547937917000013,17.183978312224383,1015.0,1019.7,3.0,,24
1998-04-30,USW00013958,KATT,86.0,54.0,69.0,49.541666666666664,49.5,4.746967499999999,11.5078,192.34630965935594,203.3413385673723,1015.6,1016.6,0.6000000000000227,,24
1998-05-01,USW00013958,KATT,92.0,61.0,75.46428571428571,49.83571428571429,52.577777777777776,7.932162142857143,16.11092,200.0084588076022,203.4847091492713,1009.3,1009.85,-6.300000000000068,,28
1998-05-02,USW00013958,KATT,87.0,59.0,72.29166666666667,59.375,66.33333333333333,7.192374999999999,13.809359999999998,156.659671258137,160.81213909188352,,1010.1,,,24
1998-05-03,USW00013958,KATT,83.0,66.0,73.19047619047619,67.14285714285714,66.48571428571428,7.0485275000000005,16.11092,59.998936771797844,32.37505295674487,1004.425,1010.0999999999999,,,42
1998-05-04,USW00013958,KATT,86.0,61.0,73.75,59.916666666666664,67.16666666666667,6.425188333333334,12.658579999999999,123.20579105433524,185.70829944998312,1009.4,1011.2,4.975000000000023,,24
1998-05-05,USW00013958,KATT,86.0,68.0,74.74,68.3,70.97142857142858,9.704911333333333,14.960139999999999,176.06701054147334,168.78421036877148,1006.2,1007.25,-3.199999999999932,,30
1998-05-06,USW00013958,KATT,93.0,71.0,76.42631578947368,71.13684210526316,68.66666666666667,8.388580526315788,13.809359999999998,179.39271500460575,185.30813986007078,1004.6,1006.5,-1.6000000000000227,,38
1998-05-07,USW00013958,KATT,102.0,67.0,77.86857142857143,67.27428571428571,55.5,5.622382285714285,10.357019999999999,175.41809086414048,12.099885267706838,1003.2,1005.6,-1.3999999999999773,,35
1998-05-08,USW00013958,KATT,93.0,66.2,77.34210526315789,65.3,72.4,7.557825405405405,16.11092,101.13487218470948,131.96251767512115,1003.4,1006.7333333333332,0.1999999999999318,,38
1998-05-09,USW00013958,KATT,96.0,71.0,80.73103448275862,57.37931034482759,36.333333333333336,8.253870344827586,18.41248,266.4364301220638,288.0400984234598,1000.3,1004.7,-3.1000000000000227,,29
1998-05-10,USW00013958,KATT,92.0,66.0,78.36,53.648,56.333333333333336,7.8713352,13.809359999999998,10.369382102578811,37.90590392915112,1005.6,1014.2,5.300000000000068,,25
1998-05-11,USW00013958,KATT,90.0,63.0,76.5,59.5,61.666666666666664,6.281340833333332,13.809359999999998,141.80056072719765,159.08518138046827,1010.5,1010.8,4.899999999999977,,24
1998-05-12,USW00013958,KATT,87.0,69.8,75.4875,65.6125,65.16666666666667,9.911556774193548,13.809359999999998,163.9555058391784,153.15610722861902,1005.7,1007.3,-4.7999999999999545,,32
1998-05-13,USW00013958,KATT,85.0,69.8,75.20588235294117,69.41764705882352,71.83333333333333,7.209298235294117,13.809359999999998,132.1038052299483,122.0911038317355,1007.0,1010.5,1.2999999999999545,,34
1998-05-14,USW00013958,KATT,86.0,73.0,78.87894736842105,72.64736842105263,73.46666666666667,7.402314594594594,14.960139999999999,144.46513339682645,143.12193825361277,1009.0,1011.8,2.0,,38
1998-05-15,USW00013958,KATT,90.0,75.2,80.58,70.88666666666667,63.666666666666664,8.754147857142856,13.809359999999998,140.47970798966492,72.83342461370518,1009.4,,0.39999999999997726,,30
1998-05-16,USW00013958,KATT,83.0,72.0,76.92999999999999,72.14500000000001,74.60000000000001,3.912652,10.357019999999999,106.92870316175288,139.77143173332502,1014.6,1018.0,5.2000000000000455,,40
1998-05-17,USW00013958,KATT,90.0,68.0,76.36129032258064,68.71612903225805,68.5,7.68424064516129,13.809359999999998,172.2130376455866,162.82004497661944,1017.0,1020.2,2.3999999999999773,,31
1998-05-18,USW00013958,KATT,89.0,64.4,74.60625,63.775,62.5,6.077556874999999,12.658579999999999,160.60976440884167,162.4642044489268,1016.2,1018.4,-0.7999999999999545,,32
1998-05-19,USW00013958,KATT,93.0,64.0,78.875,58.583333333333336,54.333333333333336,8.295205833333332,13.809359999999998,168.5065826121247,158.48920531111162,1015.3,1019.3,-0.900000000000091,,24
1998-05-20,USW00013958,KATT,92.0,71.6,79.53846153846153,65.12307692307692,62.0,9.604586923076923,14.960139999999999,177.89209524341868,171.5367162636801,1014.8,1018.45,-0.5,,26
