date,station_id,icao,tmax_f,tmin_f,tmean_f,dewpoint_mean_f,dewpoint_afternoon_f,wind_speed_mean_mph,wind_speed_max_mph,wind_dir_mean_deg,wind_dir_evening_deg,slp_00z_mb,slp_12z_mb,slp_tendency_24h_mb,cloud_fraction_low,obs_count
1998-02-09,USW00003904,KCLL,75.0,46.0,59.70967741935484,54.8258064516129,58.666666666666664,7.387265161290322,17.261699999999998,164.7418081422593,186.39522416595474,1012.8,1012.1,-3.5,,31
1998-02-10,USW00003904,KCLL,69.0,53.6,60.98421052631579,57.468421052631584,52.15384615384615,11.474920571428571,27.618719999999996,227.85589142775842,330.7262897131828,1008.7,1008.4,-4.099999999999909,,38
1998-02-11,USW00003904,KCLL,62.0,43.0,49.733333333333334,39.7,37.0,7.1845496959999995,11.5078,309.59690773966247,313.7505955119415,1010.7,1017.2,2.0,,27
1998-02-12,USW00003904,KCLL,67.0,43.0,52.708333333333336,39.375,36.333333333333336,4.4592725,12.658579999999999,121.80744559183819,117.0634520538274,1016.6,1017.9,5.899999999999977,,24
1998-02-13,USW00003904,KCLL,61.0,41.0,49.68571428571429,45.392857142857146,47.199999999999996,3.4983712,8.05546,2.765209433986172,10.0,1017.8,1019.4,1.1999999999999318,,28
1998-02-14,USW00003904,KCLL,62.0,48.0,52.525,45.775,46.1,5.0346625,13.809359999999998,95.11319938941551,118.43494882292202,,1018.5,,,8
1998-02-15,USW00003904,KCLL,53.0,46.4,50.5875,47.4625,47.857142857142854,8.202184449999999,11.5078,30.819018945702,26.105598973898452,,,,,16
1998-02-16,USW00003904,KCLL,60.8,50.0,53.18095238095238,49.80952380952381,50.371428571428574,5.926517,9.20624,117.23697594591891,220.58745505423505,1003.0,,,,21
1998-02-17,USW00003904,KCLL,55.4,41.0,49.18571428571429,42.042857142857144,40.5,6.98687857142857,13.809359999999998,283.09599270969034,290.0,1000.6,,-2.3999999999999773,,14
1998-02-18,USW00003904,KCLL,64.0,36.0,49.31818181818182,41.22727272727273,45.166666666666664,3.033874545454545,11.5078,146.0482175169468,135.48055887476778,1010.7,1013.4,10.100000000000023,,22
1998-02-19,USW00003904,KCLL,66.0,41.0,53.285714285714285,47.30714285714286,45.8,5.975203846153846,12.658579999999999,260.4130269114355,282.57301294192837,1010.5,1012.6,-0.20000000000004547,,28
1998-02-20,USW00003904,KCLL,67.0,38.0,51.05384615384616,42.55384615384616,40.166666666666664,3.098253846153846,8.05546,244.4789923770249,172.97623564445405,1016.1,1019.0,5.600000000000023,,26
1998-02-21,USW00003904,KCLL,59.0,43.0,52.625,46.208333333333336,50.0,7.336222499999999,18.41248,103.13848371722361,92.74860796745565,1015.1,1014.9,-1.0,,24
1998-02-22,USW00003904,KCLL,58.0,49.0,52.529411764705884,48.60588235294117,48.17777777777778,8.42667935483871,12.658579999999999,323.8733252487461,337.2711937642839,1007.9,1006.2,-7.2000000000000455,,34
1998-02-23,USW00003904,KCLL,73.0,39.0,51.93333333333333,46.00666666666667,49.833333333333336,2.813017777777777,6.904679999999999,237.55967687405183,240.0,1011.1,1015.0,3.2000000000000455,,30
1998-02-24,USW00003904,KCLL,76.0,54.0,62.50625,56.15,59.0,9.170278125,16.11092,155.41450702686495,164.79788624044784,1015.2,1017.9,4.100000000000023,,32
1998-02-25,USW00003904,KCLL,75.0,63.0,67.43076923076923,58.95384615384615,58.5,14.473271538461537,21.864819999999998,159.76264842101568,160.4086286519256,1012.5,1008.2,-2.7000000000000455,,26
1998-02-26,USW00003904,KCLL,69.0,55.4,61.792,51.29600000000001,35.0,8.343155,17.261699999999998,210.10755451791567,269.57264624607564,1001.9,1001.5,-10.600000000000023,,25
1998-02-27,USW00003904,KCLL,68.0,39.0,53.30833333333334,37.86666666666667,34.5,3.0687466666666663,10.357019999999999,202.47205813225267,203.84415920510622,1003.8,1009.8,1.8999999999999773,,24
1998-02-28,USW00003904,KCLL,62.0,47.0,53.96666666666667,34.0,30.166666666666668,5.370306666666667,11.5078,344.85180350274584,325.7912870665446,1008.3,1014.0,4.5,,24
1998-03-01,USW00003904,KCLL,60.0,31.0,46.25,29.625,24.666666666666668,3.4523399999999995,9.20624,313.5382687090686,321.2299950870705,1016.3,1018.3,8.0,,24
1998-03-02,USW00003904,KCLL,62.0,33.0,47.333333333333336,28.916666666666668,26.833333333333332,4.4592725,11.5078,307.67471623102534,309.4871331189746,1016.5,1018.2,0.20000000000004547,,24
1998-03-03,USW00003904,KCLL,59.0,38.0,49.52173913043478,28.08695652173913,28.166666666666668,5.904001739130434,10.357019999999999,38.77768934540978,150.40988183471205,1017.4,1020.1,0.8999999999999773,,23
1998-03-04,USW00003904,KCLL,72.0,50.0,60.76153846153846,37.86923076923077,59.142857142857146,10.401280769230768,18.41248,170.4026720026386,174.25066418732297,1014.0,1011.3,-3.3999999999999773,,26
1998-03-05,USW00003904,KCLL,81.0,66.0,70.75,63.05833333333334,62.43333333333334,7.605154782608695,11.5078,181.14033359633675,207.9662821852673,1007.8,1009.0,-6.2000000000000455,,24
1998-03-06,USW00003904,KCLL,70.0,51.0,56.02222222222222,48.36296296296296,48.955555555555556,10.10129111111111,13.809359999999998,359.0851313631766,5.036600179753123,1008.8,1013.7,1.0,,27
1998-03-07,USW00003904,KCLL,62.6,53.0,56.77222222222222,54.833333333333336,57.138461538461534,4.986713333333332,12.658579999999999,8.379732045434366,342.3314557265522,1008.4,1002.0,-0.39999999999997726,,36
1998-03-08,USW00003904,KCLL,56.0,41.0,47.69565217391305,39.582608695652176,27.4,10.306986086956522,17.261699999999998,301.16458802298604,310.06740345698864,,1006.0,,,23
1998-03-09,USW00003904,KCLL,53.0,34.0,42.13636363636363,26.5,25.6,9.467780909090909,16.11092,335.2184808393202,347.7911092926123,1015.8,1022.9,,,22
1998-03-10,USW00003904,KCLL,52.0,31.0,40.77272727272727,21.181818181818183,15.2,9.20624,16.11092,351.57106635895707,355.1820211854684,1026.3,1034.1,10.5,,22
1998-03-11,USW00003904,KCLL,60.0,32.0,43.541666666666664,20.958333333333332,23.166666666666668,6.281340833333332,12.658579999999999,32.128612744734596,19.66029187658944,1030.7,1033.4,4.400000000000091,,24
1998-03-12,USW00003904,KCLL,52.0,35.0,44.28181818181818,26.936363636363637,32.1,8.68315818181818,13.809359999999998,48.33994715261332,139.83579587568943,1032.1,1034.9,1.3999999999998636,,22
1998-03-13,USW00003904,KCLL,57.0,42.0,46.96666666666667,42.525,47.5,6.377239166666666,13.809359999999998,119.4162974672222,138.09601644203838,1030.8,1028.6,-1.2999999999999545,,24
1998-03-14,USW00003904,KCLL,63.0,51.8,56.59069767441861,54.15813953488372,60.23333333333333,8.51041953488372,13.809359999999998,120.47050083757819,128.39996815813265,1024.9,1023.2,-5.899999999999864,,43
1998-03-15,USW00003904,KCLL,66.2,59.0,62.88666666666666,59.42666666666666,60.77777777777778,13.387407333333332,19.56326,130.6588395940488,130.0,1020.3,1018.1,-4.600000000000136,,30
1998-03-16,USW00003904,KCLL,73.0,57.0,62.90731707317073,57.83414634146341,56.92727272727273,12.1119595,24.166379999999997,140.29729538959907,239.23653915933835,1011.1,1006.1,-9.199999999999932,,41
1998-03-17,USW00003904,KCLL,71.0,50.0,58.666666666666664,47.041666666666664,46.5,4.938764166666666,9.20624,276.6505410590638,345.83539599235297,1003.8,1008.2,-7.300000000000068,,24
1998-03-18,USW00003904,KCLL,81.0,52.0,63.333333333333336,49.583333333333336,52.0,6.089544166666666,10.357019999999999,77.33816653066475,160.30788647635075,1008.0,1010.8,4.2000000000000455,,24
1998-03-19,USW00003904,KCLL,71.0,56.0,62.416666666666664,52.125,38.833333333333336,8.870595833333333,16.11092,277.3741456499229,315.89105706110297,1006.7,1010.6,-1.2999999999999545,,24
1998-03-20,USW00003904,KCLL,58.0,38.0,47.70399999999999,33.472,36.5,11.047487999999998,17.261699999999998,333.87354878348674,334.6426960601421,1014.7,1018.5,8.0,,25
1998-03-21,USW00003904,KCLL,65.0,36.0,49.958333333333336,34.0,30.0,5.705950833333333,10.357019999999999,349.9050731659669,4.263967371477861,1017.1,1019.9,2.3999999999999773,,24
1998-03-22,USW00003904,KCLL,70.0,36.0,52.0,34.541666666666664,34.5,2.0138649999999996,9.20624,321.9571745906444,263.08248883403496,1016.5,1020.3,-0.6000000000000227,,24
1998-03-23,USW00003904,KCLL,79.0,43.0,60.608695652173914,44.34782608695652,48.5,6.254239130434782,13.809359999999998,185.52481251320893,179.776156188781,1017.5,1018.3,1.0,,23
1998-03-24,USW00003904,KCLL,79.0,51.0,64.648,54.592,59.542857142857144,10.034801599999998,19.56326,168.14632551046782,165.7385387468696,1014.3,1016.6,-3.2000000000000455,,25
1998-03-25,USW00003904,KCLL,78.0,61.0,67.86399999999999,58.128,57.333333333333336,11.5998624,19.56326,164.5106147135864,162.80601781769587,1015.2,1018.7,0.900000000000091,,25
1998-03-26,USW00003904,KCLL,79.0,65.0,70.25384615384615,60.638461538461534,60.666666666666664,17.571525384615384,25.317159999999998,158.89030967232225,157.70229886000413,1017.7,1019.6,2.5,,26
1998-03-27,USW00003904,KCLL,79.0,60.8,68.58666666666666,61.78,63.4,13.979845925925925,19.56326,170.09277009221205,177.9583509772301,1013.8,1011.9,-3.900000000000091,,30
1998-03-28,USW00003904,KCLL,82.0,67.0,72.76774193548388,64.52903225806452,63.0,10.691117419354837,20.714039999999997,171.35832858927836,158.58617835803568,1007.6,1011.4,-6.199999999999932,,31
1998-03-29,USW00003904,KCLL,84.0,68.0,73.54814814814814,63.68888888888888,60.833333333333336,14.789654074074074,21.864819999999998,157.65475875763673,159.62845476857478,1008.5,1010.1,0.8999999999999773,,27
1998-03-30,USW00003904,KCLL,85.0,71.0,74.54074074074073,66.0,67.96666666666667,17.858400740740738,25.317159999999998,158.284125707989,157.7468108012555,1006.5,1004.9,-2.0,,27
1998-03-31,USW00003904,KCLL,73.0,58.0,65.344,51.071999999999996,36.666666666666664,7.226898399999999,18.41248,294.2590234524985,340.0,1000.2,1009.4,-6.2999999999999545,,25
1998-04-01,USW00003904,KCLL,79.0,48.0,61.14166666666667,42.675000000000004,39.199999999999996,4.267475833333333,9.20624,172.19532099986225,160.0,1010.6,1014.6,10.399999999999977,,24
1998-04-02,USW00003904,KCLL,72.0,46.0,60.221428571428575,52.07142857142857,63.42857142857143,2.770396296296296,8.05546,119.73641141607402,85.72657879508989,1012.3,1012.5,1.6999999999999318,,28
1998-04-03,USW00003904,KCLL,78.0,53.6,66.696,51.6,41.166666666666664,5.477712799999999,14.960139999999999,308.4682130491371,325.2779671793797,1008.2,,-4.099999999999909,,25
1998-04-04,USW00003904,KCLL,71.0,50.0,60.125,43.458333333333336,43.0,8.726748333333333,12.658579999999999,0.8625663527643042,2.580169114210719,1013.5,1017.3,5.2999999999999545,,24
1998-04-05,USW00003904,KCLL,75.0,48.0,59.25,48.708333333333336,52.5,5.705950833333333,11.5078,110.75756347344333,141.2940910929301,1013.5,1015.3,0.0,,24
1998-04-06,USW00003904,KCLL,76.0,54.0,63.56153846153846,56.03076923076923,61.199999999999996,8.852153846153845,17.261699999999998,152.80492618338815,158.7967529838479,1011.1,1009.9,-2.3999999999999773,,26
1998-04-07,USW00003904,KCLL,86.0,65.0,72.696,61.303999999999995,51.0,6.954713913043478,14.960139999999999,171.61032520043068,,1006.2,1008.3,-4.899999999999977,,25
1998-04-08,USW00003904,KCLL,82.0,62.0,71.45833333333333,57.0,41.833333333333336,7.0005783333333325,13.809359999999998,267.79046295545015,316.46802418616164,1004.0,1006.8,-2.2000000000000455,,24
1998-04-09,USW00003904,KCLL,74.0,47.0,61.958333333333336,44.291666666666664,42.5,5.753899999999999,14.960139999999999,343.19527295926434,344.5271115704712,1009.4,1017.1,5.399999999999977,,24
1998-04-10,USW00003904,KCLL,77.0,46.0,60.675000000000004,45.68333333333334,43.5,3.6441366666666664,10.357019999999999,16.929932641163873,4.0979820634745465,1017.6,1022.7,8.200000000000045,,24
1998-04-11,USW00003904,KCLL,81.0,46.0,63.464,47.8,49.0,6.214212,16.11092,155.14140364686932,151.11180425962925,1021.6,1023.4,4.0,,25
1998-04-12,USW00003904,KCLL,77.0,58.0,66.875,54.708333333333336,56.166666666666664,14.528597499999998,21.864819999999998,152.23009788456227,158.204801529851,1018.2,1015.8,-3.3999999999999773,,24
1998-04-13,USW00003904,KCLL,79.0,65.0,71.01935483870967,64.21935483870968,67.35555555555555,10.970769333333331,18.41248,161.65955822129376,157.55579245674198,1009.8,1011.2,-8.400000000000091,,31
1998-04-14,USW00003904,KCLL,83.0,67.0,74.07407407407408,65.84444444444445,64.91428571428571,8.09972076923077,16.11092,151.82064182965502,149.7427871453923,1009.3,1011.3,-0.5,,27
1998-04-15,USW00003904,KCLL,79.0,68.0,73.71333333333334,67.05333333333333,68.85454545454546,8.17450620689655,11.5078,163.5011783039572,156.1129211141457,1006.1,1006.0,-3.199999999999932,,30
1998-04-16,USW00003904,KCLL,81.0,64.4,72.17333333333333,62.70666666666667,51.333333333333336,7.834156153846153,13.809359999999998,319.5784566359459,341.3675675175973,1001.1,1003.7,-5.0,,30
1998-04-17,USW00003904,KCLL,70.0,57.0,63.166666666666664,45.041666666666664,44.333333333333336,12.466783333333332,18.41248,16.985938242815052,17.832917912622293,1009.4,1014.1,8.299999999999955,,24
1998-04-18,USW00003904,KCLL,69.0,55.0,61.083333333333336,48.791666666666664,50.0,8.918545,13.809359999999998,21.587358336981254,28.19036474774657,1013.5,1015.2,4.100000000000023,,24
1998-04-19,USW00003904,KCLL,77.0,43.0,58.385714285714286,48.550000000000004,45.0,2.4343423076923076,9.20624,11.798062477301016,20.0,1014.9,1019.5,1.3999999999999773,,28
1998-04-20,USW00003904,KCLL,79.0,47.0,63.95652173913044,49.73913043478261,51.333333333333336,4.853289565217391,13.809359999999998,147.9439388388568,142.9054305188049,1016.6,1019.7,1.7000000000000455,,23
1998-04-21,USW00003904,KCLL,71.0,54.0,62.184,50.583999999999996,43.8,8.3776784,17.261699999999998,349.322443699309,340.39991001549635,1015.8,1023.4,-0.8000000000000682,,25
1998-04-22,USW00003904,KCLL,76.0,43.0,59.625,43.208333333333336,41.833333333333336,3.931831666666666,11.5078,343.1613216576987,341.31752317957654,1022.3,1024.8,6.5,,24
1998-04-23,USW00003904,KCLL,81.0,44.0,63.333333333333336,44.791666666666664,42.0,3.0207975,9.20624,36.167081885320556,28.66463179738605,1019.7,1022.2,-2.599999999999909,,24
1998-04-24,USW00003904,KCLL,84.0,56.0,67.77777777777777,54.48888888888889,54.76666666666667,8.694782222222223,16.11092,162.20224986079006,170.04778783028007,1017.3,1018.0,-2.400000000000091,,27
1998-04-25,USW00003904,KCLL,80.0,61.0,70.2,57.688,58.166666666666664,13.6712664,19.56326,167.3484209039184,166.09460120673577,1012.6,1013.4,-4.699999999999932,,25
1998-04-26,USW00003904,KCLL,71.6,65.0,69.22272727272727,65.40454545454546,68.13,8.918545,14.960139999999999,146.41039897814665,138.92302604696334,,1009.1,,,44
1998-04-27,USW00003904,KCLL,70.0,62.6,66.54054054054055,63.37837837837838,60.220000000000006,7.344684117647058,11.5078,346.41583944359735,327.4807141598857,1005.3,1011.4,,,37
1998-04-28,USW00003904,KCLL,68.0,53.0,61.71666666666667,53.699999999999996,50.666666666666664,5.849798333333332,11.5078,337.2606023176744,329.24923564975296,1011.9,1016.7,6.600000000000023,,24
1998-04-29,USW00003904,KCLL,74.0,52.0,62.975,47.65,47.833333333333336,8.678799166666666,16.11092,6.899449103025461,345.788448185589,1015.6,1019.1,3.7000000000000455,,24
1998-04-30,USW00003904,KCLL,83.0,48.0,63.541666666666664,50.083333333333336,51.5,2.30156,9.20624,200.5935130898794,216.917511165965,1016.0,1017.1,0.39999999999997726,,24
1998-05-01,USW00003904,KCLL,88.0,53.6,71.80869565217391,53.10434782608696,59.333333333333336,4.402984347826086,9.20624,216.23040336599004,225.0,1009.5,1011.2,-6.5,,23
1998-05-02,USW00003904,KCLL,89.0,55.0,68.45217391304348,57.63478260869565,63.0,3.8526113043478256,10.357019999999999,179.9377324336475,189.7481118435854,1007.7,1010.6,-1.7999999999999545,,23
1998-05-03,USW00003904,KCLL,84.0,66.0,75.06666666666666,65.94074074074075,66.55,6.089544166666666,12.658579999999999,118.07988411983882,32.34921013152075,1005.7,1011.0,-2.0,,27
1998-05-04,USW00003904,KCLL,87.0,82.0,84.425,62.8,64.16666666666667,7.336222499999999,11.5078,103.37736603631231,150.96248646081608,,,,,24
1998-05-05,USW00003904,KCLL,80.6,69.0,74.22399999999999,67.112,68.97142857142858,8.9300528,14.960139999999999,167.46020549996138,170.73895541054094,,1008.3,,,25
1998-05-06,USW00003904,KCLL,89.0,71.6,76.78823529411765,69.70588235294117,70.25714285714285,7.2499139999999995,11.5078,170.0991210168438,163.96130377762177,1005.4,1007.2,,,34
1998-05-07,USW00003904,KCLL,98.0,69.0,80.256,68.592,66.33333333333333,5.7078688,9.20624,193.34908414752553,265.5569525875575,1003.6,1005.8,-1.7999999999999545,,25
1998-05-08,USW00003904,KCLL,92.0,71.0,80.32142857142857,70.37142857142858,66.66666666666667,9.165140714285712,18.41248,110.98120321607342,126.4834609865436,1003.7,1007.5,0.10000000000002274,,28
1998-05-09,USW00003904,KCLL,93.0,69.0,79.80689655172414,62.44137931034483,43.0,8.372916551724137,20.714039999999997,192.258204325984,290.8873112317024,1000.7,1004.2,-3.0,,29
1998-05-10,USW00003904,KCLL,87.0,60.0,75.41666666666667,54.791666666666664,56.666666666666664,7.096476666666667,13.809359999999998,349.3234438826827,2.7258508153839784,1005.4,1013.3,4.699999999999932,,24
1998-05-11,USW00003904,KCLL,91.0,57.0,74.34782608695652,60.56521739130435,63.5,6.254239130434782,17.261699999999998,157.19364466597062,162.8402634677825,1011.2,1011.3,5.800000000000068,,23
1998-05-12,USW00003904,KCLL,89.0,67.0,77.34782608695652,64.91304347826087,65.0,10.256952173913044,14.960139999999999,159.46844061414117,150.0,1006.3,1008.6,-4.900000000000091,,23
1998-05-13,USW00003904,KCLL,83.0,68.0,75.71612903225805,68.50967741935484,70.12,9.28048387096774,13.809359999999998,135.98330002418862,129.3004840953639,1007.7,1011.6,1.400000000000091,,31
1998-05-14,USW00003904,KCLL,87.8,74.0,79.57241379310345,72.40689655172415,73.225,9.603060689655171,13.809359999999998,144.28816842064055,155.1769193615421,1010.4,1012.4,2.699999999999932,,29
1998-05-15,USW00003904,KCLL,87.0,74.0,79.6962962962963,71.19259259259259,69.66666666666667,8.6078344,14.960139999999999,154.90182549640735,156.7739876599744,1010.7,1015.3,0.3000000000000682,,27
1998-05-16,USW00003904,KCLL,85.0,71.0,78.13333333333333,72.48148148148148,73.77142857142857,4.134283703703703,9.20624,117.58031911301299,89.1990003634188,,1018.9,,,27
1998-05-17,USW00003904,KCLL,92.0,63.0,76.05925925925925,67.11111111111111,68.0,5.540792592592592,14.960139999999999,157.6573915990649,156.70375213147474,1017.3,1020.5,,,27
1998-05-18,USW00003904,KCLL,91.0,63.0,76.968,64.248,62.666666666666664,5.938024799999999,13.809359999999998,163.78153692469596,164.5528385553606,1016.7,1019.5,-0.599999999999909,,25
1998-05-19,USW00003904,KCLL,92.0,59.0,75.87692307692308,61.353846153846156,62.5,5.13424923076923,16.11092,166.37052578652174,157.75402247922239,1015.8,1020.0,-0.900000000000091,,26
1998-05-20,USW00003904,KCLL,90.0,70.0,79.33333333333333,67.29166666666667,67.66666666666667,7.288273333333333,13.809359999999998,173.32837348129908,166.9109565843213,1015.5,1019.6,-0.2999999999999545,,24
1998-05-21,USW00003904,KCLL,92.0,73.0,80.13600000000001,67.24,67.0,8.0094288,13.809359999999998,173.15337307403308,165.7797100473697,1013.9,1014.8,-1.6000000000000227,,25
1998-05-22,USW00003904,KCLL,92.0,71.0,80.0,67.20833333333333,66.33333333333333,9.158290833333332,13.809359999999998,169.07096593006145,157.41933562138638,1010.8,1011.3,-3.1000000000000227,,24
