date,station_id,icao,tmax_f,tmin_f,tmean_f,dewpoint_mean_f,dewpoint_afternoon_f,wind_speed_mean_mph,wind_speed_max_mph,wind_dir_mean_deg,wind_dir_evening_deg,slp_00z_mb,slp_12z_mb,slp_tendency_24h_mb,cloud_fraction_low,obs_count
1998-01-13,USW00012962,KHDO,63.0,51.0,55.541666666666664,50.916666666666664,48.333333333333336,9.541884166666666,17.261699999999998,14.483497162528693,26.72974465344248,1012.3,1016.0,0.2999999999999545,,24
1998-01-14,USW00012962,KHDO,66.0,50.0,54.333333333333336,50.675000000000004,55.333333333333336,5.562103333333333,11.5078,32.450954899226474,235.19881745840559,1017.0,1015.9,4.7000000000000455,,24
1998-01-15,USW00012962,KHDO,65.0,40.0,52.041666666666664,35.916666666666664,26.833333333333332,8.870595833333333,14.960139999999999,343.61876791374186,320.4648932019761,1013.2,1018.6,-3.7999999999999545,,24
1998-01-16,USW00012962,KHDO,72.0,30.0,47.125,30.458333333333332,32.0,5.082611666666666,9.20624,228.99907753828217,186.6859947486117,1015.6,1014.6,2.3999999999999773,,24
1998-01-17,USW00012962,KHDO,67.0,37.0,53.300000000000004,34.141666666666666,39.4,7.767765,13.809359999999998,47.053256592856314,134.2637228143355,1013.6,1020.3,-2.0,,24
1998-01-18,USW00012962,KHDO,76.0,40.0,55.09166666666667,39.96666666666667,38.36666666666667,8.439053333333332,23.0156,351.1715048039551,5.696346913837601,1015.8,1015.0,2.199999999999932,,24
1998-01-19,USW00012962,KHDO,65.0,37.0,50.666666666666664,31.666666666666668,33.666666666666664,8.343155,11.5078,44.54516667096476,133.27338766885856,1017.4,1020.9,1.6000000000000227,,24
1998-01-20,USW00012962,KHDO,62.0,45.0,52.75,47.833333333333336,55.666666666666664,6.712883333333333,10.357019999999999,129.81120121229662,130.9145100445238,1015.2,1010.7,-2.199999999999932,,24
1998-01-21,USW00012962,KHDO,76.0,48.0,62.25,57.958333333333336,59.333333333333336,6.569035833333333,9.20624,78.65377638799538,134.6328093651959,1007.3,1008.3,-7.900000000000091,,24
1998-01-22,USW00012962,KHDO,66.0,46.0,51.416666666666664,44.833333333333336,40.833333333333336,14.528597499999998,25.317159999999998,3.216899152407052,357.11404282940725,1005.9,1012.9,-1.3999999999999773,,24
1998-01-23,USW00012962,KHDO,63.0,32.0,44.208333333333336,36.666666666666664,41.166666666666664,4.7949166666666665,10.357019999999999,334.6747430566392,234.54430677452984,1018.1,1019.2,12.200000000000045,,24
1998-01-24,USW00012962,KHDO,60.0,32.0,46.833333333333336,36.291666666666664,37.833333333333336,6.521086666666666,10.357019999999999,79.9621836555674,138.01373634193334,1017.8,1023.6,-0.3000000000000682,,24
1998-01-25,USW00012962,KHDO,62.0,42.0,51.69565217391305,44.56521739130435,53.166666666666664,8.405697391304347,17.261699999999998,132.16455258203666,165.3226815271696,1018.6,1016.5,0.8000000000000682,,23
1998-01-26,USW00012962,KHDO,71.0,44.0,55.21739130434783,39.869565217391305,27.833333333333332,11.157562608695653,23.0156,342.7617020955067,335.18222749717654,1014.4,1017.5,-4.2000000000000455,,23
1998-01-27,USW00012962,KHDO,68.0,31.0,48.074999999999996,28.2,31.166666666666668,5.945696666666667,10.357019999999999,317.6271412780197,199.90368911804563,1020.6,1024.1,6.2000000000000455,,24
1998-01-28,USW00012962,KHDO,73.0,33.0,50.666666666666664,35.5,47.833333333333336,5.562103333333333,12.658579999999999,122.78844321894417,143.7814111066849,1020.0,1018.5,-0.6000000000000227,,24
1998-01-29,USW00012962,KHDO,70.0,45.0,57.166666666666664,35.458333333333336,32.0,5.003391304347826,10.357019999999999,56.74565844843721,135.0,1013.0,1015.0,-7.0,,24
1998-01-30,USW00012962,KHDO,70.0,49.0,58.94166666666666,39.11666666666667,56.46666666666667,8.055459999999998,14.960139999999999,115.6380246492862,135.01040692044398,1013.2,1013.0,0.20000000000004547,,24
1998-01-31,USW00012962,KHDO,66.0,57.0,61.25,56.75,56.833333333333336,10.932409999999999,18.41248,102.07352509807822,38.43510672504584,1009.8,1009.1,-3.400000000000091,,24
1998-02-01,USW00012962,KHDO,64.0,54.0,58.00833333333333,53.1,50.666666666666664,7.336222499999999,11.5078,28.725250807181737,45.56362034350292,1008.4,1007.8,-1.3999999999999773,,24
1998-02-02,USW00012962,KHDO,68.0,46.0,55.625,44.708333333333336,39.166666666666664,10.452918333333333,17.261699999999998,343.6722810750101,5.975871938660589,1009.1,1013.6,0.7000000000000455,,24
1998-02-03,USW00012962,KHDO,70.0,35.0,50.333333333333336,38.541666666666664,41.166666666666664,6.041595,10.357019999999999,7.216385842584771,88.10857554244228,1014.1,1015.8,5.0,,24
1998-02-04,USW00012962,KHDO,62.0,37.0,49.958333333333336,40.875,43.166666666666664,8.918545,14.960139999999999,77.77268849297587,111.99503461323377,1014.9,1015.1,0.7999999999999545,,24
1998-02-05,USW00012962,KHDO,65.0,47.0,54.55833333333334,46.35,45.833333333333336,7.6239175,16.11092,31.658172952762925,273.71257081786825,1008.7,1011.9,-6.199999999999932,,24
1998-02-06,USW00012962,KHDO,55.0,41.0,49.208333333333336,41.083333333333336,37.833333333333336,8.966494166666665,12.658579999999999,8.772999274264976,346.9841768296225,1011.3,1020.8,2.599999999999909,,24
1998-02-07,USW00012962,KHDO,61.0,30.0,43.64166666666667,36.016666666666666,41.833333333333336,6.329289999999999,11.5078,348.8723711113243,216.64788318678853,1019.4,1019.9,8.100000000000023,,24
1998-02-08,USW00012962,KHDO,76.0,37.0,52.166666666666664,42.666666666666664,45.0,4.986713333333333,8.05546,340.87348856050784,282.38019596671256,1015.6,1016.5,-3.7999999999999545,,24
1998-02-09,USW00012962,KHDO,73.0,40.0,54.416666666666664,46.708333333333336,55.666666666666664,5.849798333333333,9.20624,72.42656355381877,147.60264410561194,1012.7,1010.7,-2.8999999999999773,,24
1998-02-10,USW00012962,KHDO,64.0,54.0,58.357142857142854,55.214285714285715,,7.878416923076923,14.960139999999999,39.252296140516705,,1007.8,1006.8,-4.900000000000091,,14
1998-02-11,USW00012962,KHDO,69.0,64.0,66.83333333333333,39.0,39.0,7.48007,9.20624,226.5417268482599,226.5417268482599,,,,,6
1998-02-12,USW00012962,KHDO,65.0,43.0,54.333333333333336,44.625,50.833333333333336,9.589833333333333,18.41248,112.52504579333265,123.20150714545639,1015.7,1016.0,,,24
1998-02-13,USW00012962,KHDO,62.0,41.0,50.30434782608695,44.869565217391305,46.2,7.605154782608695,14.960139999999999,23.165203222572814,100.0,1014.3,1019.0,-1.400000000000091,,23
1998-02-14,USW00012962,KHDO,53.0,51.0,51.839999999999996,49.3,,9.78163,14.960139999999999,63.44226572299942,,,,,,10
1998-02-15,USW00012962,KHDO,60.0,49.0,54.58,48.660000000000004,50.2,7.2499139999999995,12.658579999999999,76.27130095295013,111.19269554988193,,,,,10
1998-02-16,USW00012962,KHDO,66.0,43.0,54.51428571428572,44.457142857142856,35.0,13.727161428571426,25.317159999999998,275.7169665676848,278.51128222642035,,,,,14
1998-02-17,USW00012962,KHDO,52.0,40.0,44.0,33.8,,6.674524,8.05546,260.5167818253677,,,,,,5
1998-02-18,USW00012962,KHDO,69.0,48.0,61.2,51.5,54.333333333333336,9.436395999999998,11.5078,93.41137326542008,101.68381192387028,,,,,10
1998-02-19,USW00012962,KHDO,69.8,39.0,55.53333333333333,43.225,39.4,11.028308333333333,21.864819999999998,315.8599101809743,299.7196971985543,1009.4,1014.5,,,24
1998-02-20,USW00012962,KHDO,66.0,35.0,50.31666666666666,39.24166666666667,41.333333333333336,7.8052904347826075,13.809359999999998,75.46327693329243,132.90376070134505,1016.6,1019.8,7.2000000000000455,,24
1998-02-21,USW00012962,KHDO,60.0,51.8,55.45217391304348,51.643478260869564,56.833333333333336,12.808681739130433,18.41248,88.76556238905152,57.46469973385683,1013.4,1010.6,-3.2000000000000455,,23
1998-02-22,USW00012962,KHDO,74.0,38.0,53.708333333333336,43.333333333333336,42.333333333333336,7.144425833333333,13.809359999999998,307.49834521486,255.06023359924916,1006.7,1009.7,-6.699999999999932,,24
1998-02-23,USW00012962,KHDO,79.0,41.0,58.0,45.391304347826086,46.5,6.0040695652173905,10.357019999999999,40.42476933021834,204.3227540722535,1008.5,1015.6,1.7999999999999545,,23
1998-02-24,USW00012962,KHDO,77.0,43.0,59.25,48.625,56.166666666666664,9.685731666666666,24.166379999999997,97.33423125635642,117.35312786632687,1014.5,1016.7,6.0,,24
1998-02-25,USW00012962,KHDO,78.0,62.0,67.5909090909091,60.27272727272727,61.166666666666664,11.107528695652173,19.56326,115.79035035287598,107.60849520757586,1009.7,1005.2,-4.7999999999999545,,23
1998-02-26,USW00012962,KHDO,71.0,51.0,60.458333333333336,43.041666666666664,28.166666666666668,16.158869166666666,27.618719999999996,300.62843478138313,274.4508644919703,996.9,1003.9,-12.800000000000068,,24
1998-02-27,USW00012962,KHDO,70.0,37.0,52.86666666666667,32.11666666666667,29.333333333333332,8.534951666666666,17.261699999999998,291.8487802628106,265.38426380596724,1004.5,1010.2,7.600000000000023,,24
1998-02-28,USW00012962,KHDO,66.0,43.0,54.13333333333333,33.016666666666666,29.166666666666668,8.534951666666666,14.960139999999999,350.9144678274612,325.47692810628394,1007.5,1014.4,3.0,,24
1998-03-01,USW00012962,KHDO,63.0,30.0,46.583333333333336,27.083333333333332,25.666666666666668,7.054781739130434,9.20624,320.8558162303033,225.77114284552545,1015.9,1019.7,8.399999999999977,,24
1998-03-02,USW00012962,KHDO,68.0,32.0,49.625,32.25,40.0,6.233391666666666,10.357019999999999,54.65999531466298,169.47439268874564,1015.3,1018.4,-0.6000000000000227,,24
1998-03-03,USW00012962,KHDO,62.0,43.0,52.375,35.541666666666664,39.666666666666664,9.589833333333333,12.658579999999999,82.50933721895763,139.57130902163954,1015.5,1018.6,0.20000000000004547,,24
1998-03-04,USW00012962,KHDO,75.0,56.0,61.708333333333336,54.875,61.0,8.582900833333332,13.809359999999998,140.96253404661377,172.3596896647349,1012.9,1010.4,-2.6000000000000227,,24
1998-03-05,USW00012962,KHDO,77.0,62.0,67.39999999999999,63.675000000000004,64.7,5.178509999999999,9.20624,122.5998314470574,121.93246270802496,1005.7,1008.2,-7.199999999999932,,24
1998-03-06,USW00012962,KHDO,70.0,56.0,61.875,53.875,55.0,10.069325,13.809359999999998,48.59003972314548,63.8157244888946,1008.2,1011.6,2.5,,24
1998-03-07,USW00012962,KHDO,73.0,54.0,58.80833333333334,55.44166666666666,59.166666666666664,7.384171666666666,12.658579999999999,84.7006298031925,208.14932973501368,1005.7,1001.7,-2.5,,24
1998-03-08,USW00012962,KHDO,66.0,42.0,53.958333333333336,32.25,28.166666666666668,21.193531666666665,34.523399999999995,310.3898086137285,317.9194655384134,995.2,1011.7,-10.5,,24
1998-03-09,USW00012962,KHDO,61.0,30.0,45.5,22.75,20.5,7.336222499999999,13.809359999999998,353.0440901972192,34.38926195337808,1017.0,1025.2,21.799999999999955,,24
1998-03-10,USW00012962,KHDO,57.0,28.0,43.416666666666664,21.875,20.833333333333332,8.439053333333332,13.809359999999998,36.684654618416346,104.92912991143879,1025.2,1033.6,8.200000000000045,,24
1998-03-11,USW00012962,KHDO,55.0,34.0,43.791666666666664,23.791666666666668,26.166666666666668,9.110341666666665,13.809359999999998,78.93829889996607,99.20940833515812,1029.6,1031.5,4.399999999999864,,24
1998-03-12,USW00012962,KHDO,51.8,41.0,46.4695652173913,29.582608695652173,35.0,9.956748695652173,16.11092,59.285327586824394,60.0,1031.2,1031.7,1.6000000000001364,,23
1998-03-13,USW00012962,KHDO,54.0,41.0,44.96,44.008,51.0,10.909394399999998,12.658579999999999,62.44907128793068,74.80720337477351,1028.5,1026.5,-2.7000000000000455,,25
1998-03-14,USW00012962,KHDO,63.0,55.0,58.833333333333336,58.208333333333336,62.0,10.7885625,16.11092,113.69572280696593,119.15332418134369,1021.9,1020.6,-6.600000000000023,,24
1998-03-15,USW00012962,KHDO,66.0,61.0,62.56521739130435,61.21739130434783,62.2,16.66129304347826,24.166379999999997,124.74409650649761,124.30205929656455,1016.7,1013.3,-5.199999999999932,,23
1998-03-16,USW00012962,KHDO,71.0,50.0,62.208333333333336,54.125,47.166666666666664,14.720394166666665,25.317159999999998,262.6564394686547,265.30184222170857,1006.5,1006.4,-10.200000000000045,,24
1998-03-17,USW00012962,KHDO,75.0,44.0,58.25,45.791666666666664,48.666666666666664,5.993645833333333,11.5078,329.52665225261114,217.2868811558464,1004.7,1009.3,-1.7999999999999545,,24
1998-03-18,USW00012962,KHDO,77.0,50.0,63.0,53.541666666666664,61.0,5.801849166666667,9.20624,111.3414153244558,175.73963658192883,1006.1,1010.5,1.3999999999999773,,24
1998-03-19,USW00012962,KHDO,71.0,54.0,63.896,48.023999999999994,34.833333333333336,13.3950792,25.317159999999998,336.9986507064388,324.5777802945314,1005.8,1012.3,-0.3000000000000682,,25
1998-03-20,USW00012962,KHDO,70.0,37.0,52.666666666666664,34.75,37.0,9.302138333333334,18.41248,345.24569033593497,1.5469119223311623,1014.8,1021.0,9.0,,24
1998-03-21,USW00012962,KHDO,67.0,38.0,53.03333333333333,35.11666666666667,35.0,5.8977475,11.5078,25.097636823860455,151.1419331918047,1017.2,1020.7,2.400000000000091,,24
1998-03-22,USW00012962,KHDO,73.0,39.0,55.083333333333336,39.375,44.5,5.178509999999999,9.20624,19.001301258330443,184.12605827488514,1016.3,1020.4,-0.900000000000091,,24
1998-03-23,USW00012962,KHDO,81.0,43.0,61.94166666666666,45.583333333333336,51.666666666666664,8.247256666666667,18.41248,152.58524519065338,158.39185361618286,1016.9,1018.1,0.6000000000000227,,24
1998-03-24,USW00012962,KHDO,83.0,52.0,66.70833333333333,56.083333333333336,61.0,9.302138333333334,17.261699999999998,115.51483947505028,121.61839122074036,1012.6,1014.6,-4.2999999999999545,,24
1998-03-25,USW00012962,KHDO,78.0,61.0,67.91666666666667,59.574999999999996,60.5,12.850376666666667,19.56326,124.60800337872138,127.87393625091977,1012.3,1017.2,-0.3000000000000682,,24
1998-03-26,USW00012962,KHDO,79.0,65.0,69.54166666666667,60.833333333333336,60.666666666666664,17.453496666666666,25.317159999999998,123.9569698366846,121.15596374419147,1014.6,1016.7,2.300000000000068,,24
1998-03-27,USW00012962,KHDO,81.0,64.0,71.25,54.166666666666664,40.666666666666664,13.186020833333332,24.166379999999997,149.06829976131752,249.5281483724857,1009.1,1010.5,-5.5,,24
1998-03-28,USW00012962,KHDO,83.0,55.0,70.20833333333333,58.125,63.333333333333336,9.829579166666667,18.41248,123.27054642575888,123.59314493418879,1007.3,1010.2,-1.8000000000000682,,24
1998-03-29,USW00012962,KHDO,86.0,67.0,73.5,64.45833333333333,65.83333333333333,14.816292499999998,19.56326,126.57424806502866,134.1366735584587,1005.4,1007.3,-1.8999999999999773,,24
1998-03-30,USW00012962,KHDO,89.0,68.0,75.20833333333333,65.25,63.666666666666664,13.713461666666666,18.41248,124.89591347795289,148.36095780449767,1002.5,1001.8,-2.8999999999999773,,24
1998-03-31,USW00012962,KHDO,83.0,48.0,64.08333333333333,35.333333333333336,28.333333333333332,11.747545833333334,20.714039999999997,314.3835273236112,273.2916939526893,995.4,1011.8,-7.100000000000023,,24
1998-04-01,USW00012962,KHDO,78.0,37.0,57.13333333333333,34.516666666666666,36.733333333333334,7.432120833333332,16.11092,90.80116835457284,125.05176541633995,1010.5,1015.0,15.100000000000023,,24
1998-04-02,USW00012962,KHDO,81.0,44.0,62.568000000000005,46.751999999999995,58.333333333333336,6.812617599999999,13.809359999999998,120.57757427899134,179.11729745085847,1011.6,1010.9,1.1000000000000227,,25
1998-04-03,USW00012962,KHDO,83.0,46.0,67.33333333333333,40.5,36.5,6.664934166666666,14.960139999999999,338.4440229560505,334.71140418160525,1007.5,1015.0,-4.100000000000023,,24
1998-04-04,USW00012962,KHDO,76.0,44.0,60.25,41.208333333333336,44.333333333333336,8.582900833333332,13.809359999999998,57.18667722407673,102.94417365415325,1012.8,1017.3,5.2999999999999545,,24
1998-04-05,USW00012962,KHDO,77.0,47.0,61.833333333333336,47.5,52.666666666666664,9.110341666666665,16.11092,93.1814504124547,116.11358040761274,1012.4,1013.6,-0.39999999999997726,,24
1998-04-06,USW00012962,KHDO,73.0,60.0,64.58333333333333,59.0,63.666666666666664,10.884460833333334,16.11092,124.23861132574586,120.20013490062377,1009.5,1007.6,-2.8999999999999773,,24
1998-04-07,USW00012962,KHDO,84.0,64.0,72.20833333333333,63.833333333333336,60.833333333333336,5.082611666666666,10.357019999999999,125.0087687170577,144.7124630806477,1004.2,1008.6,-5.2999999999999545,,24
1998-04-08,USW00012962,KHDO,83.0,59.0,72.16666666666667,49.458333333333336,28.0,11.843444166666666,25.317159999999998,326.53056988255196,306.4680544519764,1003.5,1008.6,-0.7000000000000455,,24
1998-04-09,USW00012962,KHDO,79.0,45.0,62.583333333333336,34.666666666666664,37.666666666666664,5.418255833333333,11.5078,15.324042445973646,118.8672659786954,1010.5,1018.0,7.0,,24
1998-04-10,USW00012962,KHDO,79.0,46.0,63.625,43.416666666666664,45.5,7.815714166666666,13.809359999999998,93.79865069727225,127.43115036379163,1016.1,1022.1,5.600000000000023,,24
1998-04-11,USW00012962,KHDO,81.0,46.0,65.08333333333333,46.875,50.333333333333336,11.795495,21.864819999999998,118.85808821127966,128.05108018298108,1020.0,1022.7,3.8999999999999773,,24
1998-04-12,USW00012962,KHDO,84.0,60.0,69.10000000000001,56.958333333333336,58.833333333333336,15.151936666666666,26.46794,131.94560048075982,130.28530288747243,1016.0,1013.8,-4.0,,24
1998-04-13,USW00012962,KHDO,87.0,66.0,73.79166666666667,60.875,56.333333333333336,9.302138333333334,19.56326,119.52971377817812,129.3886289005054,1006.2,1010.3,-9.799999999999955,,24
1998-04-14,USW00012962,KHDO,85.0,67.0,74.58333333333333,64.0,64.0,10.7885625,17.261699999999998,116.91324684202527,122.57876852628652,1007.7,1010.1,1.5,,24
1998-04-15,USW00012962,KHDO,85.0,68.0,73.875,65.08333333333333,64.5,7.384171666666666,16.11092,123.51982239097828,104.7625304725413,1004.7,1005.3,-3.0,,24
1998-04-16,USW00012962,KHDO,84.0,63.0,75.14399999999999,52.288000000000004,41.666666666666664,11.323675199999998,23.0156,21.744908374849103,24.478092906059203,998.6,1005.1,-6.100000000000023,,25
1998-04-17,USW00012962,KHDO,75.0,56.0,65.69565217391305,42.95652173913044,41.333333333333336,13.459122608695653,18.41248,48.88212337119603,68.81976121086029,1006.5,1012.7,7.899999999999977,,23
1998-04-18,USW00012962,KHDO,76.0,57.0,65.31666666666666,42.05833333333333,41.833333333333336,10.884460833333334,17.261699999999998,29.92536074848482,18.290120150562643,1010.3,1016.8,3.7999999999999545,,24
1998-04-19,USW00012962,KHDO,78.0,48.0,63.166666666666664,48.25,47.333333333333336,5.658001666666666,10.357019999999999,31.779901879723127,177.39505156002178,1013.5,1019.9,3.2000000000000455,,24
1998-04-20,USW00012962,KHDO,80.0,48.0,65.20833333333333,49.75,51.5,8.7746975,14.960139999999999,125.09341026650588,127.58782838215899,1015.6,1019.2,2.1000000000000227,,24
1998-04-21,USW00012962,KHDO,76.0,52.0,64.66666666666667,47.625,40.0,10.213172499999999,18.41248,36.44301480346223,18.694742834463284,1014.4,1023.6,-1.2000000000000455,,24
1998-04-22,USW00012962,KHDO,79.0,42.0,61.916666666666664,39.25,39.333333333333336,5.801849166666667,9.20624,328.151554102471,220.96067252089554,1021.7,1025.3,7.300000000000068,,24
1998-04-23,USW00012962,KHDO,84.0,46.0,65.45833333333333,42.583333333333336,41.0,6.4731375,12.658579999999999,118.7229418909875,185.32109560041246,1019.1,1021.7,-2.6000000000000227,,24
1998-04-24,USW00012962,KHDO,91.0,50.0,71.47500000000001,47.025,44.0,11.316003333333333,20.714039999999997,152.7576254441235,160.56504652205422,1016.0,1016.1,-3.1000000000000227,,24
1998-04-25,USW00012962,KHDO,83.0,56.0,70.70833333333333,55.833333333333336,61.666666666666664,13.329868333333332,19.56326,135.8210175948558,134.25177040439894,1009.4,1011.7,-6.600000000000023,,24
1998-04-26,USW00012962,KHDO,86.0,68.0,73.04166666666667,63.19166666666666,61.0,10.692664166666665,20.714039999999997,128.87382516135233,127.44928812708679,1006.5,1007.1,-2.8999999999999773,,24
1998-04-27,USW00012962,KHDO,81.0,65.0,72.66666666666667,59.791666666666664,51.166666666666664,10.692664166666667,17.261699999999998,20.20126221794459,6.097332278190436,1003.2,1010.6,-3.2999999999999545,,24
1998-04-28,USW00012962,KHDO,79.0,49.0,64.29166666666667,47.583333333333336,46.166666666666664,7.9116124999999995,14.960139999999999,9.889887278796209,15.498289593248671,1010.9,1018.0,7.699999999999932,,24
1998-04-29,USW00012962,KHDO,80.0,50.0,65.75,46.300000000000004,43.666666666666664,7.528019166666667,11.5078,52.985453261681414,77.05451431249207,1013.9,1019.7,3.0,,24
1998-04-30,USW00012962,KHDO,86.0,51.0,68.33333333333333,45.25,44.333333333333336,7.575968333333333,12.658579999999999,189.14274382423338,182.49487874410622,1014.5,1017.2,0.6000000000000227,,24
1998-05-01,USW00012962,KHDO,93.0,51.8,72.60833333333333,49.449999999999996,49.5,7.192374999999999,14.960139999999999,204.0656296369047,204.2773732498553,1010.6,1011.4,-3.8999999999999773,,24
1998-05-02,USW00012962,KHDO,98.0,59.0,76.56521739130434,56.03478260869565,56.0,8.343155,14.960139999999999,125.95650842223057,197.73071142018176,1005.9,1009.4,-4.7000000000000455,,24
1998-05-03,USW00012962,KHDO,87.0,83.0,85.875,65.0,64.66666666666667,11.555749166666665,16.11092,84.17753233356859,80.60691869731869,,,,,24
1998-05-04,USW00012962,KHDO,85.0,66.0,74.3913043478261,65.26086956521739,66.66666666666667,7.705222608695651,14.960139999999999,81.20338510248342,152.95054257968548,,1010.8,,,23
1998-05-05,USW00012962,KHDO,89.0,66.0,75.70833333333333,67.08333333333333,69.0,7.767765,13.809359999999998,144.21226791420327,169.66027599991105,1005.5,1007.8,,,24
1998-05-06,USW00012962,KHDO,94.0,71.0,79.33333333333333,69.41666666666667,69.83333333333333,6.041595,10.357019999999999,143.4525590832219,179.531433888656,1004.6,1007.0,-0.8999999999999773,,24
1998-05-07,USW00012962,KHDO,99.0,65.0,81.625,67.625,65.66666666666667,5.3223575,12.658579999999999,121.64891325383758,154.09830391666412,1003.1,1006.3,-1.5,,24
1998-05-08,USW00012962,KHDO,93.0,70.0,79.5,68.04166666666667,69.66666666666667,10.857359130434782,17.261699999999998,99.64353410117502,124.82871038963293,1002.7,1005.3,-0.39999999999997726,,24
1998-05-09,USW00012962,KHDO,97.0,69.0,82.03333333333333,48.050000000000004,31.8,11.076257499999999,18.41248,335.6808051700972,311.4801856340198,999.4,1005.7,-3.300000000000068,,24
1998-05-10,USW00012962,KHDO,92.0,62.0,74.83333333333333,48.208333333333336,49.833333333333336,8.151358333333333,12.658579999999999,59.06238043986053,150.543685659736,1006.0,1013.6,6.600000000000023,,24
1998-05-11,USW00012962,KHDO,90.0,57.0,76.075,53.166666666666664,53.833333333333336,9.877528333333332,19.56326,129.45826158305624,140.71498441242295,1009.5,1009.9,3.5,,24
1998-05-12,USW00012962,KHDO,85.0,67.0,75.45,64.01666666666667,66.0,11.651647499999997,16.11092,125.77825374411168,131.41190333373163,1005.0,1006.7,-4.5,,24
1998-05-13,USW00012962,KHDO,88.0,72.0,77.875,67.75,67.33333333333333,9.829579166666667,14.960139999999999,127.90332474923275,121.03122498342526,1006.2,1009.9,1.2000000000000455,,24
1998-05-14,USW00012962,KHDO,90.0,71.0,79.16666666666667,69.41666666666667,70.16666666666667,10.213172499999999,19.56326,123.99069385344228,125.14271736129524,1007.6,1010.9,1.3999999999999773,,24
1998-05-15,USW00012962,KHDO,95.0,73.0,82.66666666666667,62.583333333333336,45.5,10.165223333333332,17.261699999999998,90.03998744278863,74.21078820932848,1007.5,1014.3,-0.10000000000002274,,24
1998-05-16,USW00012962,KHDO,85.0,72.0,77.91666666666667,70.08333333333333,72.16666666666667,8.918545,16.11092,96.10479561817164,102.23431786262023,1013.8,1017.4,6.2999999999999545,,24
1998-05-17,USW00012962,KHDO,94.0,70.0,77.95833333333333,66.29166666666667,62.0,9.9254775,18.41248,130.7985233865889,140.4322956527211,1015.6,1019.2,1.8000000000000682,,24
1998-05-18,USW00012962,KHDO,92.0,60.0,77.29166666666667,62.166666666666664,60.833333333333336,10.357019999999999,17.261699999999998,127.66919911806986,139.71550162901775,1015.2,1017.8,-0.39999999999997726,,24
1998-05-19,USW00012962,KHDO,93.0,61.0,78.16666666666667,58.375,53.666666666666664,11.028308333333333,16.11092,125.73365053335243,138.4359090580475,1014.3,1018.6,-0.900000000000091,,24
1998-05-20,USW00012962,KHDO,92.0,67.0,78.54166666666667,64.45833333333333,62.833333333333336,9.829579166666665,17.261699999999998,128.30769250700877,143.51511222846432,1014.0,1018.4,-0.2999999999999545,,24
1998-05-21,USW00012962,KHDO,97.0,69.0,80.375,65.20833333333333,62.166666666666664,11.172155833333333,19.56326,133.8786690351152,132.4238443952296,1013.0,1014.4,-1.0,,24
