date,period,season,month,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,mos_forecast,nws_mu,nws_sigma,nws_prob,model_mu,model_sigma,model_prob,market_prob
2023-01-03,IS,Winter,1,HIGHNY-23JAN03-B53.5,53-55F,between,53.0,55.0,57.92,0,54.0,54.38414261460102,3.717672698416532,0.2109570018368057,51.9777,6.2987,0.11985906104938115,0.01
2023-01-03,IS,Winter,1,HIGHNY-23JAN03-B55.5,55-57F,between,55.0,57.0,57.92,0,54.0,54.38414261460102,3.717672698416532,0.19338122541628566,51.9777,6.2987,0.10305199397833009,0.01
2023-01-03,IS,Winter,1,HIGHNY-23JAN03-B57.5,57-59F,between,57.0,59.0,57.92,1,54.0,54.38414261460102,3.717672698416532,0.13363999597306253,51.9777,6.2987,0.08017169792659451,0.95
2023-01-03,IS,Winter,1,HIGHNY-23JAN03-B59.5,59-61F,between,59.0,61.0,57.92,0,54.0,54.38414261460102,3.717672698416532,0.06961912995188146,51.9777,6.2987,0.05643700938681129,0.02
2023-01-03,IS,Winter,1,HIGHNY-23JAN03-T60,Above 60F,above,60.0,,57.92,0,54.0,54.38414261460102,3.717672698416532,0.06544721969390643,51.9777,6.2987,0.10139484674500987,0.02
2023-01-04,IS,Winter,1,HIGHNY-23JAN04-T56,Below 56F,below,,56.0,66.02,0,64.0,64.38414261460102,3.717672698416532,0.012059991159539324,55.642,6.2987,0.5226625299226855,0.001
2023-01-04,IS,Winter,1,HIGHNY-23JAN04-B56.5,56-58F,between,56.0,58.0,66.02,0,64.0,64.38414261460102,3.717672698416532,0.030907517753102992,55.642,6.2987,0.1232703233081407,0.001
2023-01-04,IS,Winter,1,HIGHNY-23JAN04-B58.5,58-60F,between,58.0,60.0,66.02,0,64.0,64.38414261460102,3.717672698416532,0.07617768491013246,55.642,6.2987,0.10956356518805332,0.001
2023-01-04,IS,Winter,1,HIGHNY-23JAN04-B60.5,60-62F,between,60.0,62.0,66.02,0,64.0,64.38414261460102,3.717672698416532,0.14151877827344228,55.642,6.2987,0.08811567174568036,0.01
2023-01-04,IS,Winter,1,HIGHNY-23JAN04-B62.5,62-64F,between,62.0,64.0,66.02,0,64.0,64.38414261460102,3.717672698416532,0.1981870420410024,55.642,6.2987,0.06412372361294327,0.01
2023-01-04,IS,Winter,1,HIGHNY-23JAN04-T63,Above 63F,above,63.0,,66.02,1,64.0,64.38414261460102,3.717672698416532,0.6451705641845138,55.642,6.2987,0.12136757496251227,0.99
2023-01-05,IS,Winter,1,HIGHNY-23JAN05-T52,Below 52F,below,,52.0,50.0,1,53.5,53.88414261460102,3.717672698416532,0.30614511578752135,52.7428,6.2987,0.45306191922493716,0.99
2023-01-05,IS,Winter,1,HIGHNY-23JAN05-B52.5,52-54F,between,52.0,54.0,50.0,0,53.5,53.88414261460102,3.717672698416532,0.20628549144669717,52.7428,6.2987,0.12604009283686995,0.01
2023-01-05,IS,Winter,1,HIGHNY-23JAN05-B54.5,54-56F,between,54.0,56.0,50.0,0,53.5,53.88414261460102,3.717672698416532,0.2029371046375732,52.7428,6.2987,0.11836269217928086,0.05
2023-01-05,IS,Winter,1,HIGHNY-23JAN05-B56.5,56-58F,between,56.0,58.0,50.0,0,53.5,53.88414261460102,3.717672698416532,0.15050821603509068,52.7428,6.2987,0.100577450027455,0.02
2023-01-05,IS,Winter,1,HIGHNY-23JAN05-B58.5,58-60F,between,58.0,60.0,50.0,0,53.5,53.88414261460102,3.717672698416532,0.08414709270792442,52.7428,6.2987,0.07733310903819679,0.04
2023-01-05,IS,Winter,1,HIGHNY-23JAN05-T59,Above 59F,above,59.0,,50.0,0,53.5,53.88414261460102,3.717672698416532,0.0843966706636361,52.7428,6.2987,0.1602547690357603,0.01
2023-01-06,IS,Winter,1,HIGHNY-23JAN06-T43,Below 43F,below,,43.0,48.92,0,45.0,45.38414261460102,3.717672698416532,0.26066397209621706,55.5695,6.2987,0.02299034581779196,0.01
2023-01-06,IS,Winter,1,HIGHNY-23JAN06-B43.5,43-45F,between,43.0,45.0,48.92,0,45.0,45.38414261460102,3.717672698416532,0.1981870420410024,55.5695,6.2987,0.023678843062331235,0.01
2023-01-06,IS,Winter,1,HIGHNY-23JAN06-B45.5,45-47F,between,45.0,47.0,48.92,0,45.0,45.38414261460102,3.717672698416532,0.20923790104898904,55.5695,6.2987,0.04016370911654424,0.01
2023-01-06,IS,Winter,1,HIGHNY-23JAN06-B47.5,47-49F,between,47.0,49.0,48.92,0,45.0,45.38414261460102,3.717672698416532,0.16653828465127207,55.5695,6.2987,0.061642869729964245,0.01
2023-01-06,IS,Winter,1,HIGHNY-23JAN06-B49.5,49-51F,between,49.0,51.0,48.92,1,45.0,45.38414261460102,3.717672698416532,0.099925580468613,55.5695,6.2987,0.08560697459139616,0.98
2023-01-06,IS,Winter,1,HIGHNY-23JAN06-T50,Above 50F,above,50.0,,48.92,0,45.0,45.38414261460102,3.717672698416532,0.10719234095835994,55.5695,6.2987,0.811713987960426,0.02
2023-01-07,IS,Winter,1,HIGHNY-23JAN07-T40,Below 40F,below,,40.0,44.96,0,44.0,44.38414261460102,3.717672698416532,0.11914519382277478,45.9965,6.2987,0.1705429514266657,0.001
2023-01-07,IS,Winter,1,HIGHNY-23JAN07-B40.5,40-42F,between,40.0,42.0,44.96,0,44.0,44.38414261460102,3.717672698416532,0.14151877827344228,45.9965,6.2987,0.09233563447490917,0.01
2023-01-07,IS,Winter,1,HIGHNY-23JAN07-B42.5,42-44F,between,42.0,44.0,44.96,0,44.0,44.38414261460102,3.717672698416532,0.1981870420410024,45.9965,6.2987,0.1127545331569933,0.01
2023-01-07,IS,Winter,1,HIGHNY-23JAN07-B44.5,44-46F,between,44.0,46.0,44.96,1,44.0,44.38414261460102,3.717672698416532,0.20923790104898904,45.9965,6.2987,0.12458856127380996,0.98
2023-01-07,IS,Winter,1,HIGHNY-23JAN07-B46.5,46-48F,between,46.0,48.0,44.96,0,44.0,44.38414261460102,3.717672698416532,0.16653828465127207,45.9965,6.2987,0.12456676488389884,0.01
2023-01-07,IS,Winter,1,HIGHNY-23JAN07-T47,Above 47F,above,47.0,,44.96,0,44.0,44.38414261460102,3.717672698416532,0.24083233693142247,45.9965,6.2987,0.4367089377362192,0.01
2023-01-08,IS,Winter,1,HIGHNY-23JAN08-T36,Below 36F,below,,36.0,41.0,0,42.0,42.38414261460102,3.717672698416532,0.04296750891264232,41.3993,6.2987,0.1956647968449397,0.001
2023-01-08,IS,Winter,1,HIGHNY-23JAN08-B36.5,36-38F,between,36.0,38.0,41.0,0,42.0,42.38414261460102,3.717672698416532,0.07617768491013246,41.3993,6.2987,0.09904310787383985,0.001
2023-01-08,IS,Winter,1,HIGHNY-23JAN08-B38.5,38-40F,between,38.0,40.0,41.0,0,42.0,42.38414261460102,3.717672698416532,0.14151877827344228,41.3993,6.2987,0.11738794692293536,0.01
2023-01-08,IS,Winter,1,HIGHNY-23JAN08-B40.5,40-42F,between,40.0,42.0,41.0,1,42.0,42.38414261460102,3.717672698416532,0.1981870420410024,41.3993,6.2987,0.12589323382496842,0.99
2023-01-08,IS,Winter,1,HIGHNY-23JAN08-B42.5,42-44F,between,42.0,44.0,41.0,0,42.0,42.38414261460102,3.717672698416532,0.20923790104898904,41.3993,6.2987,0.12216904127149819,0.01
2023-01-08,IS,Winter,1,HIGHNY-23JAN08-T43,Above 43F,above,43.0,,41.0,0,42.0,42.38414261460102,3.717672698416532,0.43421356234770814,41.3993,6.2987,0.3996968664670364,0.01
2023-01-09,IS,Winter,1,HIGHNY-23JAN09-T40,Below 40F,below,,40.0,44.06,0,48.0,48.38414261460102,3.717672698416532,0.012059991159539324,41.3337,6.2987,0.4161541186770626,0.001
2023-01-09,IS,Winter,1,HIGHNY-23JAN09-B40.5,40-42F,between,40.0,42.0,44.06,0,48.0,48.38414261460102,3.717672698416532,0.030907517753102992,41.3337,6.2987,0.12596890960755153,0.01
2023-01-09,IS,Winter,1,HIGHNY-23JAN09-B42.5,42-44F,between,42.0,44.0,44.06,0,48.0,48.38414261460102,3.717672698416532,0.07617768491013246,41.3337,6.2987,0.12184226592664738,0.01
2023-01-09,IS,Winter,1,HIGHNY-23JAN09-B44.5,44-46F,between,44.0,46.0,44.06,1,48.0,48.38414261460102,3.717672698416532,0.14151877827344228,41.3337,6.2987,0.10663808485496595,0.97
2023-01-09,IS,Winter,1,HIGHNY-23JAN09-B46.5,46-48F,between,46.0,48.0,44.06,0,48.0,48.38414261460102,3.717672698416532,0.1981870420410024,41.3337,6.2987,0.08445123143361055,0.02
2023-01-09,IS,Winter,1,HIGHNY-23JAN09-T47,Above 47F,above,47.0,,44.06,0,48.0,48.38414261460102,3.717672698416532,0.6451705641845138,41.3337,6.2987,0.18416702317646827,0.01
2023-01-10,IS,Winter,1,HIGHNY-23JAN10-T40,Below 40F,below,,40.0,41.0,0,44.5,44.88414261460102,3.717672698416532,0.09446290581108968,44.1292,6.2987,0.2560523968716323,0.01
2023-01-10,IS,Winter,1,HIGHNY-23JAN10-B40.5,40-42F,between,40.0,42.0,41.0,1,44.5,44.88414261460102,3.717672698416532,0.12447284928101815,44.1292,6.2987,0.11161487603732545,0.97
2023-01-10,IS,Winter,1,HIGHNY-23JAN10-B42.5,42-44F,between,42.0,44.0,41.0,0,44.5,44.88414261460102,3.717672698416532,0.1870740039250411,44.1292,6.2987,0.12415012935072534,0.02
2023-01-10,IS,Winter,1,HIGHNY-23JAN10-B44.5,44-46F,between,44.0,46.0,41.0,0,44.5,44.88414261460102,3.717672698416532,0.21195865719349544,44.1292,6.2987,0.12495456120823956,0.05
2023-01-10,IS,Winter,1,HIGHNY-23JAN10-B46.5,46-48F,between,46.0,48.0,41.0,0,44.5,44.88414261460102,3.717672698416532,0.18105004466962493,44.1292,6.2987,0.11379859951441151,0.01
2023-01-10,IS,Winter,1,HIGHNY-23JAN10-T47,Above 47F,above,47.0,,41.0,0,44.5,44.88414261460102,3.717672698416532,0.2846322881282083,44.1292,6.2987,0.32427532032690165,0.01
2023-01-11,IS,Winter,1,HIGHNY-23JAN11-T37,Below 37F,below,,37.0,39.02,0,39.5,39.88414261460102,3.717672698416532,0.21893575509210783,40.9297,6.2987,0.2663497025150272,0.01
2023-01-11,IS,Winter,1,HIGHNY-23JAN11-B37.5,37-39F,between,37.0,39.0,39.02,0,39.5,39.88414261460102,3.717672698416532,0.1870740039250411,40.9297,6.2987,0.11331374849257941,0.01
2023-01-11,IS,Winter,1,HIGHNY-23JAN11-B39.5,39-41F,between,39.0,41.0,39.02,1,39.5,39.88414261460102,3.717672698416532,0.21195865719349544,40.9297,6.2987,0.1247890645995941,0.99
2023-01-11,IS,Winter,1,HIGHNY-23JAN11-B41.5,41-43F,between,41.0,43.0,39.02,0,39.5,39.88414261460102,3.717672698416532,0.18105004466962493,40.9297,6.2987,0.12435129528558064,0.01
2023-01-11,IS,Winter,1,HIGHNY-23JAN11-B43.5,43-45F,between,43.0,45.0,39.02,0,39.5,39.88414261460102,3.717672698416532,0.11658486845609461,40.9297,6.2987,0.11212538460078791,0.01
2023-01-11,IS,Winter,1,HIGHNY-23JAN11-T44,Above 44F,above,44.0,,39.02,0,39.5,39.88414261460102,3.717672698416532,0.1341240720931176,40.9297,6.2987,0.31296980783988215,0.01
2023-01-12,IS,Winter,1,HIGHNY-23JAN12-T48,Below 48F,below,,48.0,55.04,0,53.0,53.38414261460102,3.717672698416532,0.07377270316592381,45.5943,6.2987,0.6487455649625261,0.03
2023-01-12,IS,Winter,1,HIGHNY-23JAN12-B48.5,48-50F,between,48.0,50.0,55.04,0,53.0,53.38414261460102,3.717672698416532,0.10756334497748095,45.5943,6.2987,0.10912269412821052,0.01
2023-01-12,IS,Winter,1,HIGHNY-23JAN12-B50.5,50-52F,between,50.0,52.0,55.04,0,53.0,53.38414261460102,3.717672698416532,0.1734933876720814,45.5943,6.2987,0.08755208444946683,0.01
2023-01-12,IS,Winter,1,HIGHNY-23JAN12-B52.5,52-54F,between,52.0,54.0,55.04,0,53.0,53.38414261460102,3.717672698416532,0.2109570018368057,45.5943,6.2987,0.06356183896064038,0.01
2023-01-12,IS,Winter,1,HIGHNY-23JAN12-B54.5,54-56F,between,54.0,56.0,55.04,1,53.0,53.38414261460102,3.717672698416532,0.19338122541628566,45.5943,6.2987,0.04175454869641315,0.69
2023-01-12,IS,Winter,1,HIGHNY-23JAN12-T55,Above 55F,above,55.0,,55.04,0,53.0,53.38414261460102,3.717672698416532,0.3319110848137915,45.5943,6.2987,0.06768242653118106,0.28
2023-01-13,IS,Winter,1,HIGHNY-23JAN13-T52,Below 52F,below,,52.0,57.02,0,55.0,55.38414261460102,3.717672698416532,0.18133604814340476,49.564,6.2987,0.6505280455997244,0.001
2023-01-13,IS,Winter,1,HIGHNY-23JAN13-B52.5,52-54F,between,52.0,54.0,57.02,0,55.0,55.38414261460102,3.717672698416532,0.1734933876720814,49.564,6.2987,0.10884035095699085,0.01
2023-01-13,IS,Winter,1,HIGHNY-23JAN13-B54.5,54-56F,between,54.0,56.0,57.02,0,55.0,55.38414261460102,3.717672698416532,0.2109570018368057,49.564,6.2987,0.08719338058948378,0.01
2023-01-13,IS,Winter,1,HIGHNY-23JAN13-B56.5,56-58F,between,56.0,58.0,57.02,1,55.0,55.38414261460102,3.717672698416532,0.19338122541628566,49.564,6.2987,0.06320561135975067,0.99
2023-01-13,IS,Winter,1,HIGHNY-23JAN13-B58.5,58-60F,between,58.0,60.0,57.02,0,55.0,55.38414261460102,3.717672698416532,0.13363999597306253,49.564,6.2987,0.04145769127233112,0.01
2023-01-13,IS,Winter,1,HIGHNY-23JAN13-T59,Above 59F,above,59.0,,57.02,0,55.0,55.38414261460102,3.717672698416532,0.16537280016251943,49.564,6.2987,0.06705533620496229,0.01
2023-01-14,IS,Winter,1,HIGHNY-23JAN14-T35,Below 35F,below,,35.0,37.94,0,38.5,38.88414261460102,3.717672698416532,0.14806279452196996,44.667,6.2987,0.06242125557851163,0.01
2023-01-14,IS,Winter,1,HIGHNY-23JAN14-B35.5,35-37F,between,35.0,37.0,37.94,0,38.5,38.88414261460102,3.717672698416532,0.15808232126555138,44.667,6.2987,0.049336095443158985,0.01
2023-01-14,IS,Winter,1,HIGHNY-23JAN14-B37.5,37-39F,between,37.0,39.0,37.94,1,38.5,38.88414261460102,3.717672698416532,0.20628549144669717,44.667,6.2987,0.0723800918141963,0.97
2023-01-14,IS,Winter,1,HIGHNY-23JAN14-B39.5,39-41F,between,39.0,41.0,37.94,0,38.5,38.88414261460102,3.717672698416532,0.2029371046375732,44.667,6.2987,0.09608405807761727,0.04
2023-01-14,IS,Winter,1,HIGHNY-23JAN14-B41.5,41-43F,between,41.0,43.0,37.94,0,38.5,38.88414261460102,3.717672698416532,0.15050821603509068,44.667,6.2987,0.1154150488954534,0.01
2023-01-14,IS,Winter,1,HIGHNY-23JAN14-T42,Above 42F,above,42.0,,37.94,0,38.5,38.88414261460102,3.717672698416532,0.2009815391197307,44.667,6.2987,0.664005829767393,0.01
2023-01-15,IS,Winter,1,HIGHNY-23JAN15-T37,Below 37F,below,,37.0,41.0,0,42.5,42.88414261460102,3.717672698416532,0.05673934656731275,32.8635,6.2987,0.7443204194129387,0.01
2023-01-15,IS,Winter,1,HIGHNY-23JAN15-B37.5,37-39F,between,37.0,39.0,41.0,0,42.5,42.88414261460102,3.717672698416532,0.09132344795465722,32.8635,6.2987,0.09071303459543567,0.01
2023-01-15,IS,Winter,1,HIGHNY-23JAN15-B39.5,39-41F,between,39.0,41.0,41.0,0,42.5,42.88414261460102,3.717672698416532,0.15808232126555138,32.8635,6.2987,0.06674892046250935,0.06
2023-01-15,IS,Winter,1,HIGHNY-23JAN15-B41.5,41-43F,between,41.0,43.0,41.0,1,42.5,42.88414261460102,3.717672698416532,0.20628549144669717,32.8635,6.2987,0.044442282238795094,0.99
2023-01-15,IS,Winter,1,HIGHNY-23JAN15-B43.5,43-45F,between,43.0,45.0,41.0,0,42.5,42.88414261460102,3.717672698416532,0.2029371046375732,32.8635,6.2987,0.026774694862518156,0.03
2023-01-15,IS,Winter,1,HIGHNY-23JAN15-T44,Above 44F,above,44.0,,41.0,0,42.5,42.88414261460102,3.717672698416532,0.38203158378935564,32.8635,6.2987,0.03852516506322756,0.01
2023-01-16,IS,Winter,1,HIGHNY-23JAN16-T41,Below 41F,below,,41.0,48.02,0,43.0,43.38414261460102,3.717672698416532,0.26066397209621706,37.1807,6.2987,0.7278632061215876,0.001
2023-01-16,IS,Winter,1,HIGHNY-23JAN16-B41.5,41-43F,between,41.0,43.0,48.02,0,43.0,43.38414261460102,3.717672698416532,0.1981870420410024,37.1807,6.2987,0.09436475318581028,0.01
2023-01-16,IS,Winter,1,HIGHNY-23JAN16-B43.5,43-45F,between,43.0,45.0,48.02,0,43.0,43.38414261460102,3.717672698416532,0.20923790104898904,37.1807,6.2987,0.07054578098118547,0.06
2023-01-16,IS,Winter,1,HIGHNY-23JAN16-B45.5,45-47F,between,45.0,47.0,48.02,0,43.0,43.38414261460102,3.717672698416532,0.16653828465127207,37.1807,6.2987,0.04772105564372142,0.01
2023-01-16,IS,Winter,1,HIGHNY-23JAN16-B47.5,47-49F,between,47.0,49.0,48.02,1,43.0,43.38414261460102,3.717672698416532,0.099925580468613,37.1807,6.2987,0.02920958375047955,0.99
2023-01-16,IS,Winter,1,HIGHNY-23JAN16-T48,Above 48F,above,48.0,,48.02,0,43.0,43.38414261460102,3.717672698416532,0.10719234095835994,37.1807,6.2987,0.04292534134868309,0.01
2023-01-17,IS,Winter,1,HIGHNY-23JAN17-T39,Below 39F,below,,39.0,46.94,0,42.5,42.88414261460102,3.717672698416532,0.14806279452196996,46.5366,6.2987,0.11574438886454008,0.01
2023-01-17,IS,Winter,1,HIGHNY-23JAN17-B39.5,39-41F,between,39.0,41.0,46.94,0,42.5,42.88414261460102,3.717672698416532,0.15808232126555138,46.5366,6.2987,0.07395441120899393,0.01
2023-01-17,IS,Winter,1,HIGHNY-23JAN17-B41.5,41-43F,between,41.0,43.0,46.94,0,42.5,42.88414261460102,3.717672698416532,0.20628549144669717,46.5366,6.2987,0.09753605981084423,0.02
2023-01-17,IS,Winter,1,HIGHNY-23JAN17-B43.5,43-45F,between,43.0,45.0,46.94,0,42.5,42.88414261460102,3.717672698416532,0.2029371046375732,46.5366,6.2987,0.1163979366020581,0.01
2023-01-17,IS,Winter,1,HIGHNY-23JAN17-B45.5,45-47F,between,45.0,47.0,46.94,0,42.5,42.88414261460102,3.717672698416532,0.15050821603509068,46.5366,6.2987,0.12569122518729992,0.02
2023-01-17,IS,Winter,1,HIGHNY-23JAN17-T46,Above 46F,above,46.0,,46.94,1,42.5,42.88414261460102,3.717672698416532,0.2009815391197307,46.5366,6.2987,0.5339456972808034,0.99
2023-01-18,IS,Winter,1,HIGHNY-23JAN18-T46,Below 46F,below,,46.0,53.06,0,50.5,50.88414261460102,3.717672698416532,0.09446290581108968,44.2893,6.2987,0.6070335569756427,0.02
2023-01-18,IS,Winter,1,HIGHNY-23JAN18-B46.5,46-48F,between,46.0,48.0,53.06,0,50.5,50.88414261460102,3.717672698416532,0.12447284928101815,44.2893,6.2987,0.11507657890401801,0.02
2023-01-18,IS,Winter,1,HIGHNY-23JAN18-B48.5,48-50F,between,48.0,50.0,53.06,0,50.5,50.88414261460102,3.717672698416532,0.1870740039250411,44.2893,6.2987,0.09559322134923787,0.01
2023-01-18,IS,Winter,1,HIGHNY-23JAN18-B50.5,50-52F,between,50.0,52.0,53.06,0,50.5,50.88414261460102,3.717672698416532,0.21195865719349544,44.2893,6.2987,0.07185320228051928,0.01
2023-01-18,IS,Winter,1,HIGHNY-23JAN18-B52.5,52-54F,between,52.0,54.0,53.06,1,50.5,50.88414261460102,3.717672698416532,0.18105004466962493,44.2893,6.2987,0.04887007277319155,0.99
2023-01-18,IS,Winter,1,HIGHNY-23JAN18-T53,Above 53F,above,53.0,,53.06,0,50.5,50.88414261460102,3.717672698416532,0.2846322881282083,44.2893,6.2987,0.0833422205695924,0.01
2023-01-19,IS,Winter,1,HIGHNY-23JAN19-T40,Below 40F,below,,40.0,44.06,0,43.5,43.88414261460102,3.717672698416532,0.14806279452196996,45.189,6.2987,0.20502069687568403,0.02
2023-01-19,IS,Winter,1,HIGHNY-23JAN19-B40.5,40-42F,between,40.0,42.0,44.06,0,43.5,43.88414261460102,3.717672698416532,0.15808232126555138,45.189,6.2987,0.10130410702470816,0.01
2023-01-19,IS,Winter,1,HIGHNY-23JAN19-B42.5,42-44F,between,42.0,44.0,44.06,0,43.5,43.88414261460102,3.717672698416532,0.20628549144669717,45.189,6.2987,0.118812087267544,0.01
2023-01-19,IS,Winter,1,HIGHNY-23JAN19-B44.5,44-46F,between,44.0,46.0,44.06,1,43.5,43.88414261460102,3.717672698416532,0.2029371046375732,45.189,6.2987,0.12608803542186742,0.99
2023-01-19,IS,Winter,1,HIGHNY-23JAN19-B46.5,46-48F,between,46.0,48.0,44.06,0,43.5,43.88414261460102,3.717672698416532,0.15050821603509068,45.189,6.2987,0.12107849948446503,0.01
2023-01-19,IS,Winter,1,HIGHNY-23JAN19-T47,Above 47F,above,47.0,,44.06,0,43.5,43.88414261460102,3.717672698416532,0.2009815391197307,45.189,6.2987,0.38685723033312414,0.01
2023-01-20,IS,Winter,1,HIGHNY-23JAN20-T44,Below 44F,below,,44.0,48.92,0,48.5,48.88414261460102,3.717672698416532,0.09446290581108968,41.7979,6.2987,0.6366849822357019,0.01
2023-01-20,IS,Winter,1,HIGHNY-23JAN20-B44.5,44-46F,between,44.0,46.0,48.92,0,48.5,48.88414261460102,3.717672698416532,0.12447284928101815,41.7979,6.2987,0.1109729155362631,0.01
2023-01-20,IS,Winter,1,HIGHNY-23JAN20-B46.5,46-48F,between,46.0,48.0,48.92,0,48.5,48.88414261460102,3.717672698416532,0.1870740039250411,41.7979,6.2987,0.089947409135258,0.04
2023-01-20,IS,Winter,1,HIGHNY-23JAN20-B48.5,48-50F,between,48.0,50.0,48.92,1,48.5,48.88414261460102,3.717672698416532,0.21195865719349544,41.7979,6.2987,0.06596885902630778,0.99
2023-01-20,IS,Winter,1,HIGHNY-23JAN20-B50.5,50-52F,between,50.0,52.0,48.92,0,48.5,48.88414261460102,3.717672698416532,0.18105004466962493,41.7979,6.2987,0.04377909708288963,0.01
2023-01-20,IS,Winter,1,HIGHNY-23JAN20-T51,Above 51F,above,51.0,,48.92,0,48.5,48.88414261460102,3.717672698416532,0.2846322881282083,41.7979,6.2987,0.0720142716358747,0.07
2023-01-21,IS,Winter,1,HIGHNY-23JAN21-T38,Below 38F,below,,38.0,42.08,0,42.5,42.88414261460102,3.717672698416532,0.09446290581108968,43.8579,6.2987,0.1761810623124898,0.01
2023-01-21,IS,Winter,1,HIGHNY-23JAN21-B38.5,38-40F,between,38.0,40.0,42.08,0,42.5,42.88414261460102,3.717672698416532,0.12447284928101815,43.8579,6.2987,0.0939252588030553,0.01
2023-01-21,IS,Winter,1,HIGHNY-23JAN21-B40.5,40-42F,between,40.0,42.0,42.08,0,42.5,42.88414261460102,3.717672698416532,0.1870740039250411,43.8579,6.2987,0.11390374744649068,0.01
2023-01-21,IS,Winter,1,HIGHNY-23JAN21-B42.5,42-44F,between,42.0,44.0,42.08,1,42.5,42.88414261460102,3.717672698416532,0.21195865719349544,43.8579,6.2987,0.12498938999046172,0.97
2023-01-21,IS,Winter,1,HIGHNY-23JAN21-B44.5,44-46F,between,44.0,46.0,42.08,0,42.5,42.88414261460102,3.717672698416532,0.18105004466962493,43.8579,6.2987,0.12410467784488732,0.01
2023-01-21,IS,Winter,1,HIGHNY-23JAN21-T45,Above 45F,above,45.0,,42.08,0,42.5,42.88414261460102,3.717672698416532,0.2846322881282083,43.8579,6.2987,0.4280569758453232,0.01
2023-01-22,IS,Winter,1,HIGHNY-23JAN22-T39,Below 39F,below,,39.0,42.08,0,43.5,43.88414261460102,3.717672698416532,0.09446290581108968,40.7527,6.2987,0.3904049432748833,0.001
2023-01-22,IS,Winter,1,HIGHNY-23JAN22-B39.5,39-41F,between,39.0,41.0,42.08,0,43.5,43.88414261460102,3.717672698416532,0.12447284928101815,40.7527,6.2987,0.1252543331857392,0.01
2023-01-22,IS,Winter,1,HIGHNY-23JAN22-B41.5,41-43F,between,41.0,43.0,42.08,1,43.5,43.88414261460102,3.717672698416532,0.1870740039250411,40.7527,6.2987,0.12371542911265265,0.99
2023-01-22,IS,Winter,1,HIGHNY-23JAN22-B43.5,43-45F,between,43.0,45.0,42.08,0,43.5,43.88414261460102,3.717672698416532,0.21195865719349544,40.7527,6.2987,0.11056936150404206,0.04
2023-01-22,IS,Winter,1,HIGHNY-23JAN22-B45.5,45-47F,between,45.0,47.0,42.08,0,43.5,43.88414261460102,3.717672698416532,0.18105004466962493,40.7527,6.2987,0.0894180410793427,0.02
