date,ticker,period,season,direction,threshold_low,threshold_high,actual_outcome,actual_tmax,presettlement_prob,bid_cents,ask_cents,flat_prob,nws_prob,u2_prob,u3_prob,u4_prob,u5_prob,u6_prob,u7_prob,u8_prob,u9_prob,wga_prob
2023-01-03,HIGHNY-23JAN03-B53.5,IS,Winter,between,53.0,55.0,0,57.92,0.11,10.0,12.0,0.2799046402786915,0.2109570018368057,0.27889447236180914,0.27889447236180914,0.10810810810810811,0.0938029474761037,0.09170285836269776,0.09763569740725453,0.10896073515032631,0.09819950742345548,0.2799046402786915
2023-01-03,HIGHNY-23JAN03-B55.5,IS,Winter,between,55.0,57.0,0,57.92,0.35,32.0,38.0,0.22146769383485232,0.19338122541628566,0.23036649214659685,0.23036649214659685,0.36538461538461536,0.386816278251974,0.4003121308410945,0.3669046734146301,0.3888402705364586,0.34950169292644334,0.22146769383485232
2023-01-03,HIGHNY-23JAN03-B57.5,IS,Winter,between,57.0,59.0,1,57.92,0.4,39.0,41.0,0.10708916877153163,0.13363999597306253,0.11387900355871886,0.11387900355871886,0.36538461538461536,0.386816278251974,0.4003121308410945,0.3669046734146301,0.3513772544382615,0.34950169292644334,0.10708916877153163
2023-01-03,HIGHNY-23JAN03-B59.5,IS,Winter,between,59.0,61.0,0,57.92,0.11,9.0,13.0,0.0316214254330327,0.06961912995188146,0.061696658097686374,0.061696658097686374,0.030303030303030304,0.0938029474761037,0.09170285836269776,0.050638175265457434,0.06467988844539918,0.09819950742345548,0.0316214254330327
2023-01-03,HIGHNY-23JAN03-T53,IS,Winter,below,,53.0,0,57.92,0.04,3.0,5.0,0.3535539507649022,0.35482943581548615,0.34969325153374237,0.34969325153374237,0.028985507246376812,0.019380774271922252,0.007985010796207696,0.023711526513190383,0.06467988844539918,0.006398091876746877,0.3535539507649022
2023-01-03,HIGHNY-23JAN03-T60,IS,Winter,above,60.0,,0,57.92,0.21,2.0,40.0,0.01646423945573816,0.06544721969390643,0.01730103806228374,0.01730103806228374,0.030303030303030304,0.019380774271922252,0.007985010796207696,0.09420525398483748,0.021461962984155182,0.09819950742345548,0.01646423945573816
2023-01-04,HIGHNY-23JAN04-B58.5,IS,Winter,between,58.0,60.0,0,66.02,0.3,0.0,60.0,0.09094419857892823,0.07617768491013246,0.084,0.084,0.030303030303030304,0.10753675749893422,0.11956363574816836,0.05275384694855621,0.06631221819143156,0.08701008231557067,0.09094419857892823
2023-01-04,HIGHNY-23JAN04-B60.5,IS,Winter,between,60.0,62.0,0,66.02,0.035,2.0,5.0,0.20364394232912275,0.14151877827344228,0.1909722222222222,0.1909722222222222,0.028985507246376812,0.02221833832622608,0.03102961022988179,0.008042576149779887,0.06631221819143156,0.033525623920692145,0.20364394232912275
2023-01-04,HIGHNY-23JAN04-B62.5,IS,Winter,between,62.0,64.0,0,66.02,0.32,29.0,35.0,0.2786527088349581,0.1981870420410024,0.27889447236180914,0.27889447236180914,0.36538461538461536,0.34796177310903215,0.31747057865254785,0.3822340138553283,0.36024498068647465,0.38686112628903396,0.2786527088349581
2023-01-04,HIGHNY-23JAN04-T63,IS,Winter,above,63.0,,1,66.02,0.625,60.0,65.0,0.539148415777363,0.6451705641845138,0.375,0.375,0.6,0.5222831310658076,0.5319361753694022,0.5569695630463356,0.5071305829306624,0.49260316747470334,0.539148415777363
2023-01-05,HIGHNY-23JAN05-B52.5,IS,Winter,between,52.0,54.0,0,50.0,0.1,8.0,12.0,0.24421803538623765,0.20628549144669717,0.2523364485981308,0.2523364485981308,0.11851851851851852,0.05811481404164158,0.06206442456806914,0.05648802997088507,0.06351701236640997,0.09111000369266875,0.24421803538623765
2023-01-05,HIGHNY-23JAN05-B54.5,IS,Winter,between,54.0,56.0,0,50.0,0.51,49.0,53.0,0.275496644239737,0.2029371046375732,0.27889447236180914,0.27889447236180914,0.47058823529411764,0.48123842586537446,0.4701850346065844,0.5963946743241866,0.4857539136212115,0.45246900384571725,0.275496644239737
2023-01-05,HIGHNY-23JAN05-B56.5,IS,Winter,between,56.0,58.0,0,50.0,0.285,27.0,30.0,0.18997396802941047,0.15050821603509068,0.1909722222222222,0.1909722222222222,0.36538461538461536,0.32061647407719207,0.3103221228403457,0.2656574742833653,0.3450598625300783,0.32426945275609736,0.18997396802941047
2023-01-05,HIGHNY-23JAN05-B58.5,IS,Winter,between,58.0,60.0,0,50.0,0.065,6.0,7.0,0.08004506488896801,0.08414709270792442,0.084,0.084,0.030303030303030304,0.09908575794099889,0.1423495976331861,0.03642397560964174,0.06351701236640997,0.09111000369266875,0.08004506488896801
2023-01-05,HIGHNY-23JAN05-T52,IS,Winter,below,,52.0,1,50.0,0.015,1.0,2.0,0.18612090187659108,0.30614511578752135,0.1875,0.1875,0.028985507246376812,0.020472264037396465,0.007539410175907329,0.03642397560964174,0.02107609955794513,0.005936182266197456,0.18612090187659108
2023-01-05,HIGHNY-23JAN05-T59,IS,Winter,above,59.0,,0,50.0,0.005,0.0,1.0,0.053002270748985225,0.0843966706636361,0.061696658097686374,0.061696658097686374,0.001,0.020472264037396465,0.007539410175907329,0.008611870202279635,0.02107609955794513,0.035105353746650476,0.053002270748985225
2023-01-06,HIGHNY-23JAN06-B43.5,IS,Winter,between,43.0,45.0,0,48.92,0.055,3.0,8.0,0.09066808802807207,0.1981870420410024,0.084,0.084,0.01098901098901099,0.056901811230563946,0.06138960830321154,0.007672909555634171,0.029332325363271253,0.006071092026856882,0.09066808802807207
2023-01-06,HIGHNY-23JAN06-B45.5,IS,Winter,between,45.0,47.0,0,48.92,0.57,30.0,84.0,0.2033147364083998,0.20923790104898904,0.1909722222222222,0.1909722222222222,0.36538461538461536,0.31392439924658583,0.3069480415160577,0.3646651225651398,0.25182874458223126,0.33163902334856354,0.2033147364083998
2023-01-06,HIGHNY-23JAN06-B47.5,IS,Winter,between,47.0,49.0,0,48.92,0.355,32.0,39.0,0.2785978590268176,0.16653828465127207,0.27889447236180914,0.27889447236180914,0.36538461538461536,0.40007252844582075,0.37386322149974,0.39179794418456987,0.48023155943588275,0.41429640564425446,0.2785978590268176
2023-01-06,HIGHNY-23JAN06-B49.5,IS,Winter,between,49.0,51.0,1,48.92,0.185,14.0,23.0,0.23336262024215515,0.099925580468613,0.2523364485981308,0.2523364485981308,0.11851851851851852,0.12249695473246407,0.16865277006376797,0.16196814534711404,0.1489179595366079,0.1487417546579936,0.23336262024215515
2023-01-06,HIGHNY-23JAN06-T43,IS,Winter,below,,43.0,0,48.92,0.17,1.0,33.0,0.02922655591113023,0.26066397209621706,0.061696658097686374,0.061696658097686374,0.001,0.009586718196453708,0.003502373819215628,0.023566793635162096,0.0012906223159839351,0.006071092026856882,0.02922655591113023
2023-01-06,HIGHNY-23JAN06-T50,IS,Winter,above,50.0,,0,48.92,0.045,0.0,9.0,0.2688109728053618,0.10719234095835994,0.27889447236180914,0.27889447236180914,0.030303030303030304,0.09701758814811154,0.08564398479800717,0.050329084712380075,0.08839878876602295,0.0931806322954746,0.2688109728053618
2023-01-07,HIGHNY-23JAN07-B40.5,IS,Winter,between,40.0,42.0,0,44.96,0.135,2.0,25.0,0.17336494449151385,0.14151877827344228,0.17616580310880828,0.17616580310880828,0.030303030303030304,0.11630960708254214,0.12197790178314162,0.05924899281091859,0.06454603792872941,0.09202242966000035,0.17336494449151385
2023-01-07,HIGHNY-23JAN07-B42.5,IS,Winter,between,42.0,44.0,0,44.96,0.225,20.0,25.0,0.2693815447134467,0.1981870420410024,0.27889447236180914,0.27889447236180914,0.34615384615384615,0.14685556449815926,0.1631018800986008,0.19067403140968345,0.18387749341647797,0.1667433449303414,0.2693815447134467
2023-01-07,HIGHNY-23JAN07-B44.5,IS,Winter,between,44.0,46.0,1,44.96,0.425,40.0,45.0,0.25586022670760344,0.20923790104898904,0.27889447236180914,0.27889447236180914,0.4264705882352941,0.5648909933025085,0.5177837463447645,0.46123695097944256,0.49362350911209263,0.4570002786979727,0.25586022670760344
2023-01-07,HIGHNY-23JAN07-B46.5,IS,Winter,between,46.0,48.0,0,44.96,0.3,28.0,32.0,0.14853930100305568,0.16653828465127207,0.11387900355871886,0.11387900355871886,0.25,0.14685556449815926,0.1631018800986008,0.2786420024223635,0.23559303843986237,0.24278139805829801,0.14853930100305568
2023-01-07,HIGHNY-23JAN07-T40,IS,Winter,below,,40.0,0,44.96,0.07,0.0,14.0,0.08714587615456754,0.11914519382277478,0.084,0.084,0.001,0.0010573600643867466,0.0028949570482534755,0.0011652301919480655,0.001,0.005995630478544831,0.08714587615456754
2023-01-07,HIGHNY-23JAN07-T47,IS,Winter,above,47.0,,0,44.96,0.04,3.0,5.0,0.1250399557762838,0.24083233693142247,0.11387900355871886,0.11387900355871886,0.01098901098901099,0.024030910554244243,0.031139634626638785,0.009032792185643918,0.021417548949078397,0.035456918174842714,0.1250399557762838
2023-01-08,HIGHNY-23JAN08-B36.5,IS,Winter,between,36.0,38.0,0,41.0,0.02,0.0,4.0,0.09815651380662256,0.07617768491013246,0.084,0.084,0.001,0.022433973838221398,0.03690109201107686,0.0012145839343133318,0.0010840330624287558,0.02052815132565268,0.09815651380662256
2023-01-08,HIGHNY-23JAN08-B38.5,IS,Winter,between,38.0,40.0,0,41.0,0.21,19.0,23.0,0.2119456229713932,0.14151877827344228,0.1909722222222222,0.1909722222222222,0.11851851851851852,0.13709650678913077,0.19926589685981502,0.1190768563052286,0.12508073797254873,0.12226326409741846,0.2119456229713932
2023-01-08,HIGHNY-23JAN08-B40.5,IS,Winter,between,40.0,42.0,1,41.0,0.48,45.0,51.0,0.27966871161026047,0.1981870420410024,0.27889447236180914,0.27889447236180914,0.4264705882352941,0.4477543644412023,0.39187000365745334,0.6520397963155781,0.44583697440144937,0.6517572463039307,0.27966871161026047
2023-01-08,HIGHNY-23JAN08-B42.5,IS,Winter,between,42.0,44.0,0,41.0,0.225,20.0,25.0,0.22558476405659078,0.20923790104898904,0.23036649214659685,0.23036649214659685,0.34615384615384615,0.3290316162939138,0.30996917289304565,0.19875009834218155,0.40336113950837416,0.18492318694734544,0.22558476405659078
2023-01-08,HIGHNY-23JAN08-T43,IS,Winter,above,43.0,,0,41.0,0.045,4.0,5.0,0.2509947169572255,0.43421356234770814,0.25862068965517243,0.25862068965517243,0.028985507246376812,0.0636835386375317,0.061993834578609124,0.02891866510269837,0.024637115055198992,0.02052815132565268,0.2509947169572255
2023-01-09,HIGHNY-23JAN09-B40.5,IS,Winter,between,40.0,42.0,0,44.06,0.115,0.0,23.0,0.03672103225568503,0.030907517753102992,0.061696658097686374,0.061696658097686374,0.01098901098901099,0.01033412001781614,0.003646599461377788,0.008355181373736784,0.03083584411173299,0.006041723240573092,0.03672103225568503
2023-01-09,HIGHNY-23JAN09-B42.5,IS,Winter,between,42.0,44.0,0,44.06,0.175,15.0,20.0,0.11815041831489419,0.07617768491013246,0.11387900355871886,0.11387900355871886,0.11851851851851852,0.10458129458029934,0.1465999893555731,0.10195579433086914,0.09292994115864736,0.10906900376403003,0.11815041831489419
2023-01-09,HIGHNY-23JAN09-B44.5,IS,Winter,between,44.0,46.0,1,44.06,0.405,38.0,43.0,0.23216697301841627,0.14151877827344228,0.2523364485981308,0.2523364485981308,0.4264705882352941,0.43126307043422407,0.4040303120039815,0.4266364488964345,0.33919428522906286,0.46051357144812677,0.23216697301841627
2023-01-09,HIGHNY-23JAN09-B46.5,IS,Winter,between,46.0,48.0,0,44.06,0.345,33.0,36.0,0.278819331903563,0.1981870420410024,0.27889447236180914,0.27889447236180914,0.36538461538461536,0.43126307043422407,0.4040303120039815,0.4266364488964345,0.5048473082479075,0.412292255066124,0.278819331903563
2023-01-09,HIGHNY-23JAN09-T40,IS,Winter,below,,40.0,0,44.06,0.025,0.0,5.0,0.007824995356113305,0.012059991159539324,0.01730103806228374,0.01730103806228374,0.001,0.001,0.003646599461377788,0.001077818397212045,0.0013567771409162515,0.006041723240573092,0.007824995356113305
2023-01-09,HIGHNY-23JAN09-T47,IS,Winter,above,47.0,,0,44.06,0.06,4.0,8.0,0.46346025775452415,0.6451705641845138,0.34969325153374237,0.34969325153374237,0.030303030303030304,0.021607705491797385,0.038046187713708254,0.03533830810531296,0.03083584411173299,0.006041723240573092,0.46346025775452415
2023-01-10,HIGHNY-23JAN10-B40.5,IS,Winter,between,40.0,42.0,1,41.0,0.01,0.0,2.0,0.1887945666419028,0.12447284928101815,0.1909722222222222,0.1909722222222222,0.028985507246376812,0.02381970917086414,0.03547528186159842,0.011602076988045771,0.02945113612272358,0.005764272827598207,0.1887945666419028
2023-01-10,HIGHNY-23JAN10-B42.5,IS,Winter,between,42.0,44.0,0,41.0,0.345,8.0,61.0,0.27514277502972306,0.1870740039250411,0.27889447236180914,0.27889447236180914,0.11851851851851852,0.3730408690487876,0.36295519592502434,0.3578988531747163,0.2528487784194805,0.3933588064655237,0.27514277502972306
2023-01-10,HIGHNY-23JAN10-B44.5,IS,Winter,between,44.0,46.0,0,41.0,0.47,33.0,61.0,0.24511241899964975,0.21195865719349544,0.2523364485981308,0.2523364485981308,0.4264705882352941,0.47541192736899973,0.45150358732943446,0.551403974747649,0.6263515368899664,0.5008768802327669,0.24511241899964975
2023-01-10,HIGHNY-23JAN10-B46.5,IS,Winter,between,46.0,48.0,0,41.0,0.14,3.0,25.0,0.13346138947377206,0.18105004466962493,0.11387900355871886,0.11387900355871886,0.028985507246376812,0.11528739238698245,0.14326556136414748,0.07610175922667312,0.08875684858902996,0.08847149481891489,0.13346138947377206
2023-01-10,HIGHNY-23JAN10-T40,IS,Winter,below,,40.0,0,41.0,0.025,0.0,5.0,0.10289525231195656,0.09446290581108968,0.09523809523809523,0.09523809523809523,0.001,0.0010480672035180223,0.003400186759897612,0.0014966679314579046,0.0012958499893998374,0.005764272827598207,0.10289525231195656
2023-01-10,HIGHNY-23JAN10-T47,IS,Winter,above,47.0,,0,41.0,0.02,0.0,4.0,0.10684700473397135,0.2846322881282083,0.11387900355871886,0.11387900355871886,0.001,0.011392034820848067,0.003400186759897612,0.0014966679314579046,0.0012958499893998374,0.005764272827598207,0.10684700473397135
2023-01-11,HIGHNY-23JAN11-B37.5,IS,Winter,between,37.0,39.0,0,39.02,0.025,1.0,4.0,0.26847218440727494,0.1870740039250411,0.27889447236180914,0.27889447236180914,0.028985507246376812,0.021755973340210368,0.03302933336085105,0.03846651921449969,0.07527657703740724,0.037020505063578686,0.26847218440727494
2023-01-11,HIGHNY-23JAN11-B39.5,IS,Winter,between,39.0,41.0,1,39.02,0.42,16.0,68.0,0.25714049899382685,0.21195865719349544,0.27889447236180914,0.27889447236180914,0.36538461538461536,0.5114143870109724,0.4954400004127658,0.43224220275240444,0.4144252896734992,0.4271894929849603,0.25714049899382685
2023-01-11,HIGHNY-23JAN11-B41.5,IS,Winter,between,41.0,43.0,0,39.02,0.585,46.0,71.0,0.15053854530436328,0.18105004466962493,0.11387900355871886,0.11387900355871886,0.4264705882352941,0.34072066722634536,0.3379301736919444,0.4593675484908601,0.4089443813008914,0.4271894929849603,0.15053854530436328
2023-01-11,HIGHNY-23JAN11-B43.5,IS,Winter,between,43.0,45.0,0,39.02,0.115,9.0,14.0,0.05383687444867147,0.11658486845609461,0.061696658097686374,0.061696658097686374,0.028985507246376812,0.10529891096661817,0.12726899093171967,0.05965570352757156,0.07527657703740724,0.09608045477590266,0.05383687444867147
2023-01-11,HIGHNY-23JAN11-T37,IS,Winter,below,,37.0,0,39.02,0.005,0.0,1.0,0.2565671243637214,0.21893575509210783,0.27889447236180914,0.27889447236180914,0.001,0.010405030727926697,0.0031657508013595258,0.00909479717862202,0.02497813692604877,0.006260027095299019,0.2565671243637214
2023-01-11,HIGHNY-23JAN11-T44,IS,Winter,above,44.0,,0,39.02,0.015,1.0,2.0,0.03181724059425861,0.1341240720931176,0.061696658097686374,0.061696658097686374,0.001,0.010405030727926697,0.0031657508013595258,0.0011732288360422405,0.0010990380247461458,0.006260027095299019,0.03181724059425861
2023-01-12,HIGHNY-23JAN12-B48.5,IS,Winter,between,48.0,50.0,0,55.04,0.105,9.0,12.0,0.09252287772970011,0.10756334497748095,0.084,0.084,0.030303030303030304,0.024689840353513057,0.036237792749118855,0.01068640436100999,0.07204758223393751,0.03842879200031083,0.09252287772970011
2023-01-12,HIGHNY-23JAN12-B50.5,IS,Winter,between,50.0,52.0,0,55.04,0.09,7.0,11.0,0.2055097992589357,0.1734933876720814,0.1909722222222222,0.1909722222222222,0.030303030303030304,0.07008728874545642,0.07856240224906627,0.01068640436100999,0.07204758223393751,0.03842879200031083,0.2055097992589357
2023-01-12,HIGHNY-23JAN12-B52.5,IS,Winter,between,52.0,54.0,0,55.04,0.295,27.0,32.0,0.2789430256006217,0.2109570018368057,0.27889447236180914,0.27889447236180914,0.34615384615384615,0.3866680082482384,0.3429498623034385,0.3296523432233299,0.391402679298786,0.30600704740988255,0.2789430256006217
2023-01-12,HIGHNY-23JAN12-B54.5,IS,Winter,between,54.0,56.0,1,55.04,0.355,33.0,38.0,0.23144280175516718,0.19338122541628566,0.2523364485981308,0.2523364485981308,0.36538461538461536,0.4927786693237245,0.5027993743940241,0.5078854283153694,0.391402679298786,0.4867646986706039,0.23144280175516718
2023-01-12,HIGHNY-23JAN12-T48,IS,Winter,below,,48.0,0,55.04,0.035,2.0,5.0,0.030159724682413534,0.07377270316592381,0.061696658097686374,0.061696658097686374,0.001,0.0010863529755545745,0.0032127755552333807,0.01068640436100999,0.0010518947006154876,0.005601864723077381,0.030159724682413534
2023-01-12,HIGHNY-23JAN12-T55,IS,Winter,above,55.0,,0,55.04,0.12,11.0,13.0,0.26426681868378055,0.3319110848137915,0.27889447236180914,0.27889447236180914,0.030303030303030304,0.024689840353513057,0.036237792749118855,0.13040301537827056,0.07204758223393751,0.12476880519581438,0.26426681868378055
2023-01-13,HIGHNY-23JAN13-B52.5,IS,Winter,between,52.0,54.0,0,57.02,0.425,1.0,84.0,0.17702966262024938,0.1734933876720814,0.17616580310880828,0.17616580310880828,0.11851851851851852,0.25147793871271523,0.2586817907652857,0.15880568382720422,0.10572747881762258,0.1480824681169162,0.17702966262024938
2023-01-13,HIGHNY-23JAN13-B54.5,IS,Winter,between,54.0,56.0,0,57.02,0.475,11.0,84.0,0.2709371015227161,0.2109570018368057,0.27889447236180914,0.27889447236180914,0.34615384615384615,0.3204893121738875,0.27592724348297143,0.35754496066358843,0.3409506293653565,0.33016905854216133,0.2709371015227161
2023-01-13,HIGHNY-23JAN13-B56.5,IS,Winter,between,56.0,58.0,1,57.02,0.425,1.0,84.0,0.2534673815851247,0.19338122541628566,0.27889447236180914,0.27889447236180914,0.11851851851851852,0.25147793871271523,0.2586817907652857,0.232071108008354,0.3409506293653565,0.33016905854216133,0.2534673815851247
2023-01-13,HIGHNY-23JAN13-B58.5,IS,Winter,between,58.0,60.0,0,57.02,0.125,6.0,19.0,0.14493551867814514,0.13363999597306253,0.11387900355871886,0.11387900355871886,0.030303030303030304,0.07771865820216771,0.07698862820395408,0.09180208449470516,0.10572747881762258,0.09276761621332105,0.14493551867814514
2023-01-13,HIGHNY-23JAN13-T52,IS,Winter,below,,52.0,0,57.02,0.02,0.0,4.0,0.09069748981002773,0.18133604814340476,0.084,0.084,0.001,0.001,0.0031484167444428505,0.001,0.001,0.006044182372119029,0.09069748981002773
2023-01-13,HIGHNY-23JAN13-T59,IS,Winter,above,59.0,,0,57.02,0.25,0.0,50.0,0.12055333897093812,0.16537280016251943,0.11387900355871886,0.11387900355871886,0.11470511844674107,0.09812961894213096,0.12657213003806028,0.15880568382720422,0.10572747881762258,0.09276761621332105,0.12055333897093812
2023-01-14,HIGHNY-23JAN14-B35.5,IS,Winter,between,35.0,37.0,0,37.94,0.01,0.0,2.0,0.21786877942058314,0.15808232126555138,0.23036649214659685,0.23036649214659685,0.030303030303030304,0.01926915624051763,0.008712892713962462,0.00924657622522548,0.024689261746519017,0.02375461537711687,0.21786877942058314
2023-01-14,HIGHNY-23JAN14-B37.5,IS,Winter,between,37.0,39.0,1,37.94,0.48,12.0,84.0,0.2799390540443663,0.20628549144669717,0.27889447236180914,0.27889447236180914,0.36538461538461536,0.4529571521743596,0.4533788421070733,0.4394557016515057,0.4042148899895206,0.4347965202010501,0.2799390540443663
2023-01-14,HIGHNY-23JAN14-B39.5,IS,Winter,between,39.0,41.0,0,37.94,0.5,26.0,74.0,0.21987654314453042,0.2029371046375732,0.23036649214659685,0.23036649214659685,0.4264705882352941,0.4529571521743596,0.4533788421070733,0.4721532985005761,0.4473113304663445,0.4347965202010501,0.21987654314453042
2023-01-14,HIGHNY-23JAN14-B41.5,IS,Winter,between,41.0,43.0,0,37.94,0.025,2.0,3.0,0.1055421107470994,0.15050821603509068,0.11387900355871886,0.11387900355871886,0.028985507246376812,0.05469954029566294,0.07172453282133899,0.00924657622522548,0.07440599430457787,0.041448864421833126,0.1055421107470994
2023-01-14,HIGHNY-23JAN14-T35,IS,Winter,below,,35.0,0,37.94,0.005,0.0,1.0,0.1396629433631162,0.14806279452196996,0.11387900355871886,0.11387900355871886,0.01098901098901099,0.001,0.0040919975365894,0.00924657622522548,0.024689261746519017,0.02375461537711687,0.1396629433631162
2023-01-14,HIGHNY-23JAN14-T42,IS,Winter,above,42.0,,0,37.94,0.01,0.0,2.0,0.07680977694928948,0.2009815391197307,0.084,0.084,0.01098901098901099,0.01926915624051763,0.008712892713962462,0.06065127117224172,0.024689261746519017,0.041448864421833126,0.07680977694928948
2023-01-15,HIGHNY-23JAN15-B37.5,IS,Winter,between,37.0,39.0,0,41.0,0.29,8.0,50.0,0.18944146185733496,0.09132344795465722,0.1909722222222222,0.1909722222222222,0.11851851851851852,0.1149056119857818,0.1400333733854102,0.1173141823103371,0.11047421040150651,0.14476941778397842,0.18944146185733496
2023-01-15,HIGHNY-23JAN15-B39.5,IS,Winter,between,39.0,41.0,0,41.0,0.71,53.0,89.0,0.27533842866467684,0.15808232126555138,0.27889447236180914,0.27889447236180914,0.47058823529411764,0.3752793595576873,0.3547666305090327,0.47365601107798605,0.3562579188141604,0.5134488684071769,0.27533842866467684
2023-01-15,HIGHNY-23JAN15-B41.5,IS,Winter,between,41.0,43.0,1,41.0,0.28,15.0,41.0,0.24462314576839184,0.20628549144669717,0.2523364485981308,0.2523364485981308,0.34615384615384615,0.3752793595576873,0.3547666305090327,0.28614459250477875,0.3562579188141604,0.23927167661518658,0.24462314576839184
2023-01-15,HIGHNY-23JAN15-B43.5,IS,Winter,between,43.0,45.0,0,41.0,0.13,1.0,25.0,0.1328343615956269,0.2029371046375732,0.11387900355871886,0.11387900355871886,0.030303030303030304,0.1149056119857818,0.1400333733854102,0.060844304723666365,0.11047421040150651,0.09069212553782306,0.1328343615956269
2023-01-15,HIGHNY-23JAN15-T37,IS,Winter,below,,37.0,0,41.0,0.48,1.0,95.0,0.10360392541797764,0.05673934656731275,0.09523809523809523,0.09523809523809523,0.10810810810810811,0.01880273650676429,0.007076516439301584,0.060844304723666365,0.06557829841185317,0.005908955827917487,0.10360392541797764
2023-01-15,HIGHNY-23JAN15-T44,IS,Winter,above,44.0,,0,41.0,0.045,0.0,9.0,0.10612232310406433,0.38203158378935564,0.11387900355871886,0.11387900355871886,0.001,0.001,0.003323475771812565,0.0011966046595654385,0.001,0.005908955827917487,0.10612232310406433
2023-01-16,HIGHNY-23JAN16-B41.5,IS,Winter,between,41.0,43.0,0,48.02,0.19,1.0,37.0,0.2773646139807905,0.1981870420410024,0.27889447236180914,0.27889447236180914,0.11851851851851852,0.19291054769041127,0.2244877759081461,0.20370547757676,0.17135602626620716,0.15703729568305158,0.2773646139807905
2023-01-16,HIGHNY-23JAN16-B43.5,IS,Winter,between,43.0,45.0,0,48.02,0.475,33.0,62.0,0.1971068622473715,0.20923790104898904,0.1909722222222222,0.1909722222222222,0.36538461538461536,0.49437414933542684,0.4656042759576363,0.3138428888981661,0.36161161425295185,0.350135007411841,0.1971068622473715
