date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2023-01-09,HIGHNY-23JAN09-T40,Above 40F,below,,40.0,44.06,0,46.65215564966202,3.015141290180964,0.013683248005412575,48.38414261460102,3.717672698416532,0.012059991159539324,0.025,0.001,IS,Winter
2023-01-09,HIGHNY-23JAN09-T47,Above 47F,above,47.0,,44.06,0,46.65215564966202,3.015141290180964,0.4540775713263481,48.38414261460102,3.717672698416532,0.6451705641845138,0.06,0.01,IS,Winter
2023-01-10,HIGHNY-23JAN10-B40.5,40-41F,between,40.0,42.0,41.0,1,43.5473947763443,3.015141290180964,0.18421069973695647,44.88414261460102,3.717672698416532,0.12447284928101815,0.01,0.97,IS,Winter
2023-01-10,HIGHNY-23JAN10-B42.5,42-43F,between,42.0,44.0,41.0,0,43.5473947763443,3.015141290180964,0.25575849569158315,44.88414261460102,3.717672698416532,0.1870740039250411,0.345,0.02,IS,Winter
2023-01-10,HIGHNY-23JAN10-B44.5,44-45F,between,44.0,46.0,41.0,0,43.5473947763443,3.015141290180964,0.2323527135618323,44.88414261460102,3.717672698416532,0.21195865719349544,0.47,0.05,IS,Winter
2023-01-10,HIGHNY-23JAN10-B46.5,46-47F,between,46.0,48.0,41.0,0,43.5473947763443,3.015141290180964,0.1381143524352002,44.88414261460102,3.717672698416532,0.18105004466962493,0.14,0.01,IS,Winter
2023-01-10,HIGHNY-23JAN10-T40,Above 40F,below,,40.0,41.0,0,43.5473947763443,3.015141290180964,0.11969219867035685,44.88414261460102,3.717672698416532,0.09446290581108968,0.025,0.01,IS,Winter
2023-01-10,HIGHNY-23JAN10-T47,Above 47F,above,47.0,,41.0,0,43.5473947763443,3.015141290180964,0.12608613905030275,44.88414261460102,3.717672698416532,0.2846322881282083,0.02,0.01,IS,Winter
2023-01-11,HIGHNY-23JAN11-B37.5,37-38F,between,37.0,39.0,39.02,0,38.69891891479492,3.015141290180964,0.25321081587682803,39.88414261460102,3.717672698416532,0.1870740039250411,0.025,0.01,IS,Winter
2023-01-11,HIGHNY-23JAN11-B39.5,39-40F,between,39.0,41.0,39.02,1,38.69891891479492,3.015141290180964,0.23754971898194133,39.88414261460102,3.717672698416532,0.21195865719349544,0.42,0.99,IS,Winter
2023-01-11,HIGHNY-23JAN11-B41.5,41-42F,between,41.0,43.0,39.02,0,38.69891891479492,3.015141290180964,0.14581656289709766,39.88414261460102,3.717672698416532,0.18105004466962493,0.585,0.01,IS,Winter
2023-01-11,HIGHNY-23JAN11-B43.5,43-44F,between,43.0,45.0,39.02,0,38.69891891479492,3.015141290180964,0.05854558657578479,39.88414261460102,3.717672698416532,0.11658486845609461,0.115,0.01,IS,Winter
2023-01-11,HIGHNY-23JAN11-T37,Above 37F,below,,37.0,39.02,0,38.69891891479492,3.015141290180964,0.286560009452155,39.88414261460102,3.717672698416532,0.21893575509210783,0.005,0.01,IS,Winter
2023-01-11,HIGHNY-23JAN11-T44,Above 44F,above,44.0,,39.02,0,38.69891891479492,3.015141290180964,0.03936070097536204,39.88414261460102,3.717672698416532,0.1341240720931176,0.015,0.01,IS,Winter
2023-01-12,HIGHNY-23JAN12-B48.5,48-49F,between,48.0,50.0,55.04,0,52.9662866666913,3.015141290180964,0.11284056133597536,53.38414261460102,3.717672698416532,0.10756334497748095,0.105,0.01,IS,Winter
2023-01-12,HIGHNY-23JAN12-B50.5,50-51F,between,50.0,52.0,55.04,0,52.9662866666913,3.015141290180964,0.21169528443359775,53.38414261460102,3.717672698416532,0.1734933876720814,0.09,0.01,IS,Winter
2023-01-12,HIGHNY-23JAN12-B52.5,52-53F,between,52.0,54.0,55.04,0,52.9662866666913,3.015141290180964,0.25983789477902225,53.38414261460102,3.717672698416532,0.2109570018368057,0.295,0.01,IS,Winter
2023-01-12,HIGHNY-23JAN12-B54.5,54-55F,between,54.0,56.0,55.04,1,52.9662866666913,3.015141290180964,0.208689726877894,53.38414261460102,3.717672698416532,0.19338122541628566,0.355,0.69,IS,Winter
2023-01-12,HIGHNY-23JAN12-T48,Above 48F,below,,48.0,55.04,0,52.9662866666913,3.015141290180964,0.04976712959189611,53.38414261460102,3.717672698416532,0.07377270316592381,0.035,0.03,IS,Winter
2023-01-12,HIGHNY-23JAN12-T55,Above 55F,above,55.0,,55.04,0,52.9662866666913,3.015141290180964,0.24999668668070218,53.38414261460102,3.717672698416532,0.3319110848137915,0.12,0.28,IS,Winter
2023-01-13,HIGHNY-23JAN13-B52.5,52-53F,between,52.0,54.0,57.02,0,55.3487842142582,3.015141290180964,0.19395761987920979,55.38414261460102,3.717672698416532,0.1734933876720814,0.425,0.01,IS,Winter
2023-01-13,HIGHNY-23JAN13-B54.5,54-55F,between,54.0,56.0,57.02,0,55.3487842142582,3.015141290180964,0.25818316797356766,55.38414261460102,3.717672698416532,0.2109570018368057,0.475,0.01,IS,Winter
2023-01-13,HIGHNY-23JAN13-B56.5,56-57F,between,56.0,58.0,57.02,1,55.3487842142582,3.015141290180964,0.2248818149485451,55.38414261460102,3.717672698416532,0.19338122541628566,0.425,0.99,IS,Winter
2023-01-13,HIGHNY-23JAN13-B58.5,58-59F,between,58.0,60.0,57.02,0,55.3487842142582,3.015141290180964,0.1281575732500717,55.38414261460102,3.717672698416532,0.13363999597306253,0.125,0.01,IS,Winter
2023-01-13,HIGHNY-23JAN13-T52,Above 52F,below,,52.0,57.02,0,55.3487842142582,3.015141290180964,0.13335826345700286,55.38414261460102,3.717672698416532,0.18133604814340476,0.02,0.001,IS,Winter
2023-01-13,HIGHNY-23JAN13-T59,Above 59F,above,59.0,,57.02,0,55.3487842142582,3.015141290180964,0.11295534929003825,55.38414261460102,3.717672698416532,0.16537280016251943,0.25,0.01,IS,Winter
2023-01-14,HIGHNY-23JAN14-B35.5,35-36F,between,35.0,37.0,37.94,0,37.9394869685173,3.015141290180964,0.2128733648976337,38.88414261460102,3.717672698416532,0.15808232126555138,0.01,0.01,IS,Winter
2023-01-14,HIGHNY-23JAN14-B37.5,37-38F,between,37.0,39.0,37.94,1,37.9394869685173,3.015141290180964,0.25980311326839306,38.88414261460102,3.717672698416532,0.20628549144669717,0.48,0.97,IS,Winter
2023-01-14,HIGHNY-23JAN14-B39.5,39-40F,between,39.0,41.0,37.94,0,37.9394869685173,3.015141290180964,0.20747922309837263,38.88414261460102,3.717672698416532,0.2029371046375732,0.5,0.04,IS,Winter
2023-01-14,HIGHNY-23JAN14-B41.5,41-42F,between,41.0,43.0,37.94,0,37.9394869685173,3.015141290180964,0.10840372433143541,38.88414261460102,3.717672698416532,0.15050821603509068,0.025,0.01,IS,Winter
2023-01-14,HIGHNY-23JAN14-T35,Above 35F,below,,35.0,37.94,0,37.9394869685173,3.015141290180964,0.16480281680688835,38.88414261460102,3.717672698416532,0.14806279452196996,0.005,0.01,IS,Winter
2023-01-14,HIGHNY-23JAN14-T42,Above 42F,above,42.0,,37.94,0,37.9394869685173,3.015141290180964,0.08903724701556437,38.88414261460102,3.717672698416532,0.2009815391197307,0.01,0.01,IS,Winter
2023-01-15,HIGHNY-23JAN15-B37.5,37-38F,between,37.0,39.0,41.0,0,40.31452767848968,3.015141290180964,0.1956074033963528,42.88414261460102,3.717672698416532,0.09132344795465722,0.29,0.01,IS,Winter
2023-01-15,HIGHNY-23JAN15-B39.5,39-40F,between,39.0,41.0,41.0,0,40.31452767848968,3.015141290180964,0.2584943573826213,42.88414261460102,3.717672698416532,0.15808232126555138,0.71,0.06,IS,Winter
2023-01-15,HIGHNY-23JAN15-B41.5,41-42F,between,41.0,43.0,41.0,1,40.31452767848968,3.015141290180964,0.2235231690986198,42.88414261460102,3.717672698416532,0.20628549144669717,0.28,0.99,IS,Winter
2023-01-15,HIGHNY-23JAN15-B43.5,43-44F,between,43.0,45.0,41.0,0,40.31452767848968,3.015141290180964,0.1264607417816459,42.88414261460102,3.717672698416532,0.2029371046375732,0.13,0.03,IS,Winter
2023-01-15,HIGHNY-23JAN15-T37,Above 37F,below,,37.0,41.0,0,40.31452767848968,3.015141290180964,0.13581985568392024,42.88414261460102,3.717672698416532,0.05673934656731275,0.48,0.01,IS,Winter
2023-01-15,HIGHNY-23JAN15-T44,Above 44F,above,44.0,,41.0,0,40.31452767848968,3.015141290180964,0.11079301732137181,42.88414261460102,3.717672698416532,0.38203158378935564,0.045,0.01,IS,Winter
2023-01-16,HIGHNY-23JAN16-B41.5,41-42F,between,41.0,43.0,48.02,0,41.61265585422516,3.015141290180964,0.2577949591492127,43.38414261460102,3.717672698416532,0.1981870420410024,0.19,0.01,IS,Winter
2023-01-16,HIGHNY-23JAN16-B43.5,43-44F,between,43.0,45.0,48.02,0,41.61265585422516,3.015141290180964,0.19208861900444463,43.38414261460102,3.717672698416532,0.20923790104898904,0.475,0.06,IS,Winter
2023-01-16,HIGHNY-23JAN16-B45.5,45-46F,between,45.0,47.0,48.02,0,41.61265585422516,3.015141290180964,0.09363649486995751,43.38414261460102,3.717672698416532,0.16653828465127207,0.73,0.01,IS,Winter
2023-01-16,HIGHNY-23JAN16-B47.5,47-48F,between,47.0,49.0,48.02,1,41.61265585422516,3.015141290180964,0.029846688086029305,43.38414261460102,3.717672698416532,0.099925580468613,0.195,0.99,IS,Winter
2023-01-16,HIGHNY-23JAN16-T41,Above 41F,below,,41.0,48.02,0,41.61265585422516,3.015141290180964,0.41949205954376734,43.38414261460102,3.717672698416532,0.26066397209621706,0.025,0.001,IS,Winter
2023-01-16,HIGHNY-23JAN16-T48,Above 48F,above,48.0,,48.02,0,41.61265585422516,3.015141290180964,0.017069637029106022,43.38414261460102,3.717672698416532,0.10719234095835994,0.095,0.01,IS,Winter
2023-01-17,HIGHNY-23JAN17-B39.5,39-40F,between,39.0,41.0,46.94,0,42.3242660805583,3.015141290180964,0.19513945385861436,42.88414261460102,3.717672698416532,0.15808232126555138,0.155,0.01,IS,Winter
2023-01-17,HIGHNY-23JAN17-B41.5,41-42F,between,41.0,43.0,46.94,0,42.3242660805583,3.015141290180964,0.25840912555950224,42.88414261460102,3.717672698416532,0.20628549144669717,0.315,0.02,IS,Winter
2023-01-17,HIGHNY-23JAN17-B43.5,43-44F,between,43.0,45.0,46.94,0,42.3242660805583,3.015141290180964,0.22391140072892657,42.88414261460102,3.717672698416532,0.2029371046375732,0.36,0.01,IS,Winter
2023-01-17,HIGHNY-23JAN17-B45.5,45-46F,between,45.0,47.0,46.94,0,42.3242660805583,3.015141290180964,0.1269424247767491,42.88414261460102,3.717672698416532,0.15050821603509068,0.32,0.02,IS,Winter
2023-01-17,HIGHNY-23JAN17-T39,Above 39F,below,,39.0,46.94,0,42.3242660805583,3.015141290180964,0.13511693319765933,42.88414261460102,3.717672698416532,0.14806279452196996,0.105,0.01,IS,Winter
2023-01-17,HIGHNY-23JAN17-T46,Above 46F,above,46.0,,46.94,1,42.3242660805583,3.015141290180964,0.11140468242164636,42.88414261460102,3.717672698416532,0.2009815391197307,0.34,0.99,IS,Winter
2023-01-18,HIGHNY-23JAN18-B46.5,46-47F,between,46.0,48.0,53.06,0,50.15964184999466,3.015141290180964,0.15305637204405476,50.88414261460102,3.717672698416532,0.12447284928101815,0.035,0.02,IS,Winter
2023-01-18,HIGHNY-23JAN18-B48.5,48-49F,between,48.0,50.0,53.06,0,50.15964184999466,3.015141290180964,0.24197348295333249,50.88414261460102,3.717672698416532,0.1870740039250411,0.14,0.01,IS,Winter
2023-01-18,HIGHNY-23JAN18-B50.5,50-51F,between,50.0,52.0,53.06,0,50.15964184999466,3.015141290180964,0.25030515178957,50.88414261460102,3.717672698416532,0.21195865719349544,0.335,0.01,IS,Winter
2023-01-18,HIGHNY-23JAN18-B52.5,52-53F,between,52.0,54.0,53.06,1,50.15964184999466,3.015141290180964,0.16942118567490816,50.88414261460102,3.717672698416532,0.18105004466962493,0.38,0.99,IS,Winter
2023-01-18,HIGHNY-23JAN18-T46,Above 46F,below,,46.0,53.06,0,50.15964184999466,3.015141290180964,0.08385732359986692,50.88414261460102,3.717672698416532,0.09446290581108968,0.015,0.02,IS,Winter
2023-01-18,HIGHNY-23JAN18-T53,Above 53F,above,53.0,,53.06,0,50.15964184999466,3.015141290180964,0.17308824982223703,50.88414261460102,3.717672698416532,0.2846322881282083,0.145,0.01,IS,Winter
2023-01-19,HIGHNY-23JAN19-B40.5,40-41F,between,40.0,42.0,44.06,0,45.23691282272339,3.015141290180964,0.10030669006415976,43.88414261460102,3.717672698416532,0.15808232126555138,0.01,0.01,IS,Winter
2023-01-19,HIGHNY-23JAN19-B42.5,42-43F,between,42.0,44.0,44.06,0,45.23691282272339,3.015141290180964,0.19930560793675656,43.88414261460102,3.717672698416532,0.20628549144669717,0.015,0.01,IS,Winter
2023-01-19,HIGHNY-23JAN19-B44.5,44-45F,between,44.0,46.0,44.06,1,45.23691282272339,3.015141290180964,0.259081523522808,43.88414261460102,3.717672698416532,0.2029371046375732,0.805,0.99,IS,Winter
2023-01-19,HIGHNY-23JAN19-B46.5,46-47F,between,46.0,48.0,44.06,0,45.23691282272339,3.015141290180964,0.22037369601308066,43.88414261460102,3.717672698416532,0.15050821603509068,0.15,0.01,IS,Winter
2023-01-19,HIGHNY-23JAN19-T40,Above 40F,below,,40.0,44.06,0,45.23691282272339,3.015141290180964,0.04120493195926605,43.88414261460102,3.717672698416532,0.14806279452196996,0.01,0.02,IS,Winter
2023-01-19,HIGHNY-23JAN19-T47,Above 47F,above,47.0,,44.06,0,45.23691282272339,3.015141290180964,0.27935977587354144,43.88414261460102,3.717672698416532,0.2009815391197307,0.035,0.01,IS,Winter
2023-01-20,HIGHNY-23JAN20-B44.5,44-45F,between,44.0,46.0,48.92,0,47.58860514163971,3.015141290180964,0.1821549607819608,48.88414261460102,3.717672698416532,0.12447284928101815,0.17,0.01,IS,Winter
2023-01-20,HIGHNY-23JAN20-B46.5,46-47F,between,46.0,48.0,48.92,0,47.58860514163971,3.015141290180964,0.25512454889590586,48.88414261460102,3.717672698416532,0.1870740039250411,0.36,0.04,IS,Winter
2023-01-20,HIGHNY-23JAN20-B48.5,48-49F,between,48.0,50.0,48.92,1,47.58860514163971,3.015141290180964,0.23381114316438867,48.88414261460102,3.717672698416532,0.21195865719349544,0.285,0.99,IS,Winter
2023-01-20,HIGHNY-23JAN20-B50.5,50-51F,between,50.0,52.0,48.92,0,47.58860514163971,3.015141290180964,0.14020174963816068,48.88414261460102,3.717672698416532,0.18105004466962493,0.07,0.01,IS,Winter
2023-01-20,HIGHNY-23JAN20-T44,Above 44F,below,,44.0,48.92,0,47.58860514163971,3.015141290180964,0.11698494063076059,48.88414261460102,3.717672698416532,0.09446290581108968,0.04,0.01,IS,Winter
2023-01-20,HIGHNY-23JAN20-T51,Above 51F,above,51.0,,48.92,0,47.58860514163971,3.015141290180964,0.12893892064215207,48.88414261460102,3.717672698416532,0.2846322881282083,0.045,0.07,IS,Winter
2023-01-21,HIGHNY-23JAN21-B38.5,38-39F,between,38.0,40.0,42.08,0,42.55370788276196,3.015141290180964,0.13302237201818912,42.88414261460102,3.717672698416532,0.12447284928101815,0.1,0.01,IS,Winter
2023-01-21,HIGHNY-23JAN21-B40.5,40-41F,between,40.0,42.0,42.08,0,42.55370788276196,3.015141290180964,0.22863863022959963,42.88414261460102,3.717672698416532,0.1870740039250411,0.015,0.01,IS,Winter
2023-01-21,HIGHNY-23JAN21-B42.5,42-43F,between,42.0,44.0,42.08,1,42.55370788276196,3.015141290180964,0.2571242577660608,42.88414261460102,3.717672698416532,0.21195865719349544,0.615,0.97,IS,Winter
2023-01-21,HIGHNY-23JAN21-B44.5,44-45F,between,44.0,46.0,42.08,0,42.55370788276196,3.015141290180964,0.18920847061668933,42.88414261460102,3.717672698416532,0.18105004466962493,0.28,0.01,IS,Winter
2023-01-21,HIGHNY-23JAN21-T38,Above 38F,below,,38.0,42.08,0,42.55370788276196,3.015141290180964,0.06548598393550979,42.88414261460102,3.717672698416532,0.09446290581108968,0.025,0.01,IS,Winter
2023-01-21,HIGHNY-23JAN21-T45,Above 45F,above,45.0,,42.08,0,42.55370788276196,3.015141290180964,0.2085864237871815,42.88414261460102,3.717672698416532,0.2846322881282083,0.085,0.01,IS,Winter
2023-01-22,HIGHNY-23JAN22-B39.5,39-40F,between,39.0,41.0,42.08,0,43.04784508049488,3.015141290180964,0.1587936552661478,43.88414261460102,3.717672698416532,0.12447284928101815,0.035,0.01,IS,Winter
2023-01-22,HIGHNY-23JAN22-B41.5,41-42F,between,41.0,43.0,42.08,1,43.04784508049488,3.015141290180964,0.24516008252697324,43.88414261460102,3.717672698416532,0.1870740039250411,0.34,0.99,IS,Winter
