date,gfs_mos_tmax_f,gfs_runtime,nam_mos_tmax_f,nam_runtime,mos_ensemble_tmax_f,knyc_mos_wind_speed_mph,knyc_mos_wind_dir_deg,knyc_mos_cloud_cover_code,knyc_mos_dewpoint_f,knyc_mos_rel_humidity_pct,knyc_mos_precip_prob,knyc_mos_snow_indicator,other_station_avg_wind_speed_mph,other_station_avg_precip_prob,other_station_avg_snow_indicator
2004-02-07,45.0,2004-02-06 12:00:00,,,45.0,12,300,SC,18,47.57646811133885,1.0,,,,
2004-02-08,33.0,2004-02-07 12:00:00,,,33.0,7,270,CL,6,34.16806769996036,1.0,,,,
2004-02-09,46.0,2004-02-08 12:00:00,,,46.0,8,230,OV,29,55.28524336313828,2.0,,,,
2004-02-10,47.0,2004-02-09 12:00:00,,,47.0,4,260,BK,27,54.98795639713643,2.0,,,,
2004-02-11,41.0,2004-02-10 12:00:00,,,41.0,8,300,CL,12,38.09944157401311,1.0,,,,
2004-02-12,36.0,2004-02-11 12:00:00,,,36.0,4,250,OV,22,61.089832233413574,15.0,,,,
2004-02-13,44.0,2004-02-12 12:00:00,,,44.0,8,270,CL,20,44.30228986606718,1.0,,,,
2004-02-14,44.0,2004-02-13 12:00:00,,,44.0,6,280,SC,20,46.06282332250451,1.0,,,,
2004-02-15,26.0,2004-02-14 12:00:00,,,26.0,11,10,CL,-1,37.38754384334613,1.0,,,,
2004-02-16,28.0,2004-02-15 12:00:00,,,28.0,5,10,SC,8,47.863262341063695,1.0,,,,
2004-02-17,34.0,2004-02-16 12:00:00,,,34.0,7,110,OV,23,71.88998595555239,6.0,,,,
2004-02-18,38.0,2004-02-17 12:00:00,,,38.0,11,360,BK,22,63.58552276768522,17.0,,,,
2004-02-19,44.0,2004-02-18 12:00:00,,,44.0,8,320,CL,21,48.06349326764356,1.0,,,,
2004-02-20,42.0,2004-02-19 12:00:00,,,42.0,8,120,OV,30,67.18387431308606,5.0,,,,
2004-02-21,53.0,2004-02-20 12:00:00,,,53.0,10,290,BK,30,55.432975398862915,3.0,,,,
2004-02-22,46.0,2004-02-21 12:00:00,,,46.0,11,310,CL,17,40.49792440386124,1.0,,,,
2004-02-23,41.0,2004-02-22 12:00:00,,,41.0,3,310,SC,17,45.56853609677627,1.0,,,,
2004-02-24,36.0,2004-02-23 12:00:00,,,36.0,6,30,OV,18,58.122122355901894,58.0,,,,
2004-02-25,35.0,2004-02-24 12:00:00,41.0,2004-02-24 12:00:00,38.0,10,350,CL,13,48.690204463756594,1.0,,,,
2004-02-26,40.0,2004-02-25 12:00:00,44.0,2004-02-25 12:00:00,42.0,7,30,CL,14,43.300385901397874,1.0,,,,
2004-02-27,43.0,2004-02-26 12:00:00,45.0,2004-02-26 12:00:00,44.0,9,10,CL,16,41.94640832868899,1.0,,,,
2004-02-28,50.0,2004-02-27 12:00:00,49.0,2004-02-27 12:00:00,49.5,5,320,CL,23,43.11383134332669,1.0,,,,
2004-02-29,55.0,2004-02-28 12:00:00,56.0,2004-02-28 12:00:00,55.5,4,270,SC,32,47.99098484119103,1.0,,,,
2004-03-01,54.0,2004-02-29 12:00:00,59.0,2004-02-29 12:00:00,56.5,6,140,BK,38,65.62980547753693,1.0,,,,
2004-03-02,58.0,2004-03-01 12:00:00,56.0,2004-03-01 12:00:00,57.0,9,280,SC,40,61.191266511012884,19.0,,,,
2004-03-03,56.0,2004-03-02 12:00:00,54.0,2004-03-02 12:00:00,55.0,4,300,BK,33,51.8498399585023,1.0,,,,
2004-03-04,50.0,2004-03-03 12:00:00,48.0,2004-03-03 12:00:00,49.0,1,360,OV,37,70.63551138739037,4.0,,,,
2004-03-05,58.0,2004-03-04 12:00:00,56.0,2004-03-04 12:00:00,57.0,9,220,OV,49,80.15183642564807,29.0,,,,
2004-03-06,59.0,2004-03-05 12:00:00,64.0,2004-03-05 12:00:00,61.5,12,290,BK,35,56.1626043057132,13.0,,,,
2004-03-07,48.0,2004-03-06 12:00:00,48.0,2004-03-06 12:00:00,48.0,5,180,OV,30,57.58630607244757,22.0,,,,
2004-03-08,37.0,2004-03-07 12:00:00,36.0,2004-03-07 12:00:00,36.5,7,40,OV,26,78.25117374871584,49.0,,,,
2004-03-09,44.0,2004-03-08 12:00:00,40.0,2004-03-08 12:00:00,42.0,7,100,OV,29,67.0624520185713,19.0,,,,
2004-03-10,45.0,2004-03-09 12:00:00,42.0,2004-03-09 12:00:00,43.5,14,60,OV,27,66.81777825427669,9.0,,,,
2004-03-11,47.0,2004-03-10 12:00:00,48.0,2004-03-10 12:00:00,47.5,4,250,SC,30,59.83343372765627,1.0,,,,
2004-03-12,45.0,2004-03-11 12:00:00,46.0,2004-03-11 12:00:00,45.5,13,290,CL,14,36.958750953184435,2.0,,,,
2004-03-13,44.0,2004-03-12 12:00:00,43.0,2004-03-12 12:00:00,43.5,9,310,CL,7,28.135532806956537,1.0,,,,
2004-03-14,46.0,2004-03-13 12:00:00,45.0,2004-03-13 12:00:00,45.5,9,190,OV,29,55.28524336313828,13.0,,,,
2004-03-15,54.0,2004-03-14 12:00:00,54.0,2004-03-14 12:00:00,54.0,5,290,CL,24,40.12273315445448,1.0,,,,
2004-03-16,33.0,2004-03-15 12:00:00,40.0,2004-03-15 12:00:00,36.5,15,70,OV,24,84.72407866388458,100.0,,,,
2004-03-17,35.0,2004-03-16 12:00:00,33.0,2004-03-16 12:00:00,34.0,7,40,OV,25,81.40082087512594,23.0,,,,
2004-03-18,40.0,2004-03-17 12:00:00,39.0,2004-03-17 12:00:00,39.5,3,40,OV,27,69.50987619129849,6.0,,,,
2004-03-19,38.0,2004-03-18 12:00:00,38.0,2004-03-18 12:00:00,38.0,11,360,SC,21,63.452443890408325,6.0,,,,
2004-03-20,46.0,2004-03-19 12:00:00,45.0,2004-03-19 12:00:00,45.5,8,210,OV,34,67.663545708314,39.0,,,,
2004-03-21,48.0,2004-03-20 12:00:00,46.0,2004-03-20 12:00:00,47.0,13,300,SC,16,40.3290058545243,1.0,,,,
2004-03-22,37.0,2004-03-21 12:00:00,37.0,2004-03-21 12:00:00,37.0,8,310,CL,4,32.4701147416993,1.0,,,,
2004-03-23,45.0,2004-03-22 12:00:00,45.0,2004-03-22 12:00:00,45.0,8,250,CL,20,41.00189506855207,4.0,,,,
2004-03-24,52.0,2004-03-23 12:00:00,57.0,2004-03-23 12:00:00,54.5,6,190,BK,33,58.013814137955045,1.0,,,,
2004-03-25,53.0,2004-03-24 12:00:00,54.0,2004-03-24 12:00:00,53.5,6,200,OV,42,73.86835077002027,40.0,,,,
2004-03-26,63.0,2004-03-25 12:00:00,63.0,2004-03-25 12:00:00,63.0,7,200,OV,49,74.54829105383502,38.0,,,,
2004-03-27,58.0,2004-03-26 12:00:00,70.0,2004-03-26 12:00:00,64.0,10,360,SC,41,71.06976250052685,2.0,,,,
2004-03-28,52.0,2004-03-27 12:00:00,52.0,2004-03-27 12:00:00,52.0,12,60,OV,34,67.663545708314,1.0,,,,
2004-03-29,51.0,2004-03-28 12:00:00,47.0,2004-03-28 12:00:00,49.0,10,90,SC,30,57.58630607244757,1.0,,,,
2004-03-30,50.0,2004-03-29 12:00:00,48.0,2004-03-29 12:00:00,49.0,7,100,OV,38,76.30942873873943,2.0,,,,
2004-03-31,49.0,2004-03-30 12:00:00,47.0,2004-03-30 12:00:00,48.0,6,80,OV,45,96.27691264687739,61.0,,,,
2004-04-01,49.0,2004-03-31 12:00:00,46.0,2004-03-31 12:00:00,47.5,10,70,OV,46,100.0,77.0,,,,
2004-04-02,52.0,2004-04-01 12:00:00,51.0,2004-04-01 12:00:00,51.5,8,60,OV,40,79.43745109670319,38.0,,,,
2004-04-03,54.0,2004-04-02 12:00:00,55.0,2004-04-02 12:00:00,54.5,5,300,BK,38,60.92452053907438,1.0,,,,
2004-04-04,51.0,2004-04-03 12:00:00,48.0,2004-04-03 12:00:00,49.5,19,320,OV,30,59.83343372765627,80.0,,,,
2004-04-05,43.0,2004-04-04 12:00:00,42.0,2004-04-04 12:00:00,42.5,14,310,SC,12,28.96726187987898,3.0,,,,
2004-04-06,52.0,2004-04-05 12:00:00,54.0,2004-04-05 12:00:00,53.0,6,300,SC,25,40.2884969284898,5.0,,,,
2004-04-07,58.0,2004-04-06 12:00:00,55.0,2004-04-06 12:00:00,56.5,4,320,SC,36,52.303740827429316,0.0,,,,
2004-04-08,57.0,2004-04-07 12:00:00,55.0,2004-04-07 12:00:00,56.0,4,150,OV,38,63.2282577927222,37.0,,,,
2004-04-09,62.0,2004-04-08 12:00:00,59.0,2004-04-08 12:00:00,60.5,5,310,SC,33,44.739514128054644,0.0,,,,
2004-04-10,58.0,2004-04-09 12:00:00,59.0,2004-04-09 12:00:00,58.5,3,240,OV,32,46.24991193094,4.0,,,,
2004-04-11,48.0,2004-04-10 12:00:00,49.0,2004-04-10 12:00:00,48.5,9,50,OV,36,79.1081201839632,77.0,,,,
2004-04-12,48.0,2004-04-11 12:00:00,50.0,2004-04-11 12:00:00,49.0,13,80,OV,45,96.27691264687739,68.0,,,,
2004-04-13,57.0,2004-04-12 12:00:00,56.0,2004-04-12 12:00:00,56.5,17,130,OV,55,100.0,77.0,,,,
2004-04-14,61.0,2004-04-13 12:00:00,63.0,2004-04-13 12:00:00,62.0,12,340,OV,46,82.92619957848554,48.0,,,,
2004-04-15,57.0,2004-04-14 12:00:00,57.0,2004-04-14 12:00:00,57.0,9,340,CL,26,37.55350893180027,8.0,,,,
2004-04-16,58.0,2004-04-15 12:00:00,62.0,2004-04-15 12:00:00,60.0,1,200,SC,32,44.57917647566113,0.0,,,,
2004-04-17,67.0,2004-04-16 12:00:00,71.0,2004-04-16 12:00:00,69.0,6,230,BK,52,67.29421903239448,4.0,,,,
2004-04-18,65.0,2004-04-17 12:00:00,68.0,2004-04-17 12:00:00,66.5,2,130,OV,56,89.76167532669605,0.0,,,,
2004-04-19,81.0,2004-04-18 12:00:00,84.0,2004-04-18 12:00:00,82.5,10,250,SC,57,59.20005129181811,0.0,,,,
2004-04-20,68.0,2004-04-19 12:00:00,72.0,2004-04-19 12:00:00,70.0,4,120,CL,38,42.40289605084187,1.0,,,,
2004-04-21,58.0,2004-04-20 12:00:00,57.0,2004-04-20 12:00:00,57.5,8,140,OV,53,92.95015005667739,9.0,,,,
2004-04-22,72.0,2004-04-21 12:00:00,78.0,2004-04-21 12:00:00,75.0,4,280,BK,52,67.29421903239448,20.0,,,,
2004-04-23,54.0,2004-04-22 12:00:00,51.0,2004-04-22 12:00:00,52.5,3,120,OV,46,92.73889893134873,2.0,,,,
2004-04-24,70.0,2004-04-23 12:00:00,65.0,2004-04-23 12:00:00,67.5,6,330,CL,30,30.802467433930463,1.0,,,,
2004-04-25,52.0,2004-04-24 12:00:00,55.0,2004-04-24 12:00:00,53.5,9,160,OV,41,82.57983414915678,35.0,,,,
2004-04-26,61.0,2004-04-25 12:00:00,62.0,2004-04-25 12:00:00,61.5,6,320,OV,53,89.6351108800194,40.0,,,,
2004-04-27,67.0,2004-04-26 12:00:00,68.0,2004-04-26 12:00:00,67.5,11,300,BK,36,43.618513066005185,24.0,,,,
2004-04-28,57.0,2004-04-27 12:00:00,56.0,2004-04-27 12:00:00,56.5,2,250,CL,28,36.52107047685249,0.0,,,,
2004-04-29,71.0,2004-04-28 12:00:00,75.0,2004-04-28 12:00:00,73.0,7,220,CL,48,55.99116062352123,0.0,,,,
2004-04-30,77.0,2004-04-29 12:00:00,75.0,2004-04-29 12:00:00,76.0,5,200,SC,53,58.66815330974321,1.0,,,,
2004-05-01,71.0,2004-04-30 12:00:00,73.0,2004-04-30 12:00:00,72.0,5,190,OV,58,75.3865781885931,12.0,,,,
2004-05-02,66.0,2004-05-01 12:00:00,66.0,2004-05-01 12:00:00,66.0,8,150,OV,61,100.0,45.0,,,,
2004-05-03,60.0,2004-05-02 12:00:00,59.0,2004-05-02 12:00:00,59.5,9,350,OV,41,63.6118678292538,45.0,,,,
2004-05-04,61.0,2004-05-03 12:00:00,60.0,2004-05-03 12:00:00,60.5,6,260,SC,30,35.540930753951436,0.0,,,,
2004-05-05,63.0,2004-05-04 12:00:00,64.0,2004-05-04 12:00:00,63.5,6,260,OV,45,71.49519517060237,45.0,,,,
2004-05-06,68.0,2004-05-05 12:00:00,72.0,2004-05-05 12:00:00,70.0,1,230,SC,44,51.629312036145016,0.0,,,,
2004-05-07,77.0,2004-05-06 12:00:00,77.0,2004-05-06 12:00:00,77.0,6,350,CL,42,40.15108078781934,0.0,,,,
2004-05-08,59.0,2004-05-07 12:00:00,61.0,2004-05-07 12:00:00,60.0,5,170,OV,38,58.714229739007905,9.0,,,,
2004-05-09,63.0,2004-05-08 12:00:00,66.0,2004-05-08 12:00:00,64.5,2,170,OV,58,93.09552074658909,34.0,,,,
2004-05-10,75.0,2004-05-09 12:00:00,66.0,2004-05-09 12:00:00,70.5,4,200,OV,62,75.74671784055894,41.0,,,,
2004-05-11,83.0,2004-05-10 12:00:00,88.0,2004-05-10 12:00:00,85.5,6,260,BK,63,68.52628458711716,27.0,,,,
2004-05-12,81.0,2004-05-11 12:00:00,83.0,2004-05-11 12:00:00,82.0,4,210,BK,64,73.40189826526041,40.0,,,,
2004-05-13,81.0,2004-05-12 12:00:00,76.0,2004-05-12 12:00:00,78.5,5,140,BK,64,78.54389710877301,26.0,,,,
2004-05-14,76.0,2004-05-13 12:00:00,71.0,2004-05-13 12:00:00,73.5,4,200,BK,63,75.83559235050326,28.0,,,,
2004-05-15,82.0,2004-05-14 12:00:00,84.0,2004-05-14 12:00:00,83.0,7,280,BK,62,73.20970168052929,40.0,,,,
2004-05-16,73.0,2004-05-15 12:00:00,79.0,2004-05-15 12:00:00,76.0,0,0,SC,53,58.66815330974321,0.0,,,,
2004-05-17,74.0,2004-05-16 12:00:00,72.0,2004-05-16 12:00:00,73.0,5,150,BK,59,75.47731524435642,12.0,,,,
2004-05-18,77.0,2004-05-17 12:00:00,77.0,2004-05-17 12:00:00,77.0,8,230,OV,62,75.74671784055894,43.0,,,,
2004-05-19,74.0,2004-05-18 12:00:00,79.0,2004-05-18 12:00:00,76.5,4,120,OV,54,65.21411080812129,32.0,,,,
2004-05-20,70.0,2004-05-19 12:00:00,70.0,2004-05-19 12:00:00,70.0,4,160,BK,56,77.88941931232117,1.0,,,,
2004-05-21,79.0,2004-05-20 12:00:00,76.0,2004-05-20 12:00:00,77.5,2,160,BK,60,61.623579405075525,10.0,,,,
2004-05-22,80.0,2004-05-21 12:00:00,71.0,2004-05-21 12:00:00,75.5,4,250,BK,67,76.18653608667044,27.0,,,,
2004-05-23,86.0,2004-05-22 12:00:00,86.0,2004-05-22 12:00:00,86.0,5,230,BK,68,71.37921957347292,27.0,,,,
2004-05-24,84.0,2004-05-23 12:00:00,86.0,2004-05-23 12:00:00,85.0,8,280,BK,62,63.97388267125127,29.0,,,,
2004-05-25,80.0,2004-05-24 12:00:00,79.0,2004-05-24 12:00:00,79.5,5,150,SC,57,57.233492082709226,1.0,,,,
2004-05-26,76.0,2004-05-25 12:00:00,71.0,2004-05-25 12:00:00,73.5,3,340,BK,57,63.36516667240877,19.0,,,,
2004-05-27,79.0,2004-05-26 12:00:00,79.0,2004-05-26 12:00:00,79.0,3,190,SC,56,55.200930061577466,3.0,,,,
2004-05-28,78.0,2004-05-27 12:00:00,74.0,2004-05-27 12:00:00,76.0,6,320,SC,54,56.82433111207962,35.0,,,,
2004-05-29,72.0,2004-05-28 12:00:00,69.0,2004-05-28 12:00:00,70.5,5,280,CL,38,34.36766707588374,0.0,,,,
2004-05-30,72.0,2004-05-29 12:00:00,72.0,2004-05-29 12:00:00,72.0,5,210,SC,49,54.212011086396494,1.0,,,,
2004-05-31,69.0,2004-05-30 12:00:00,67.0,2004-05-30 12:00:00,68.0,10,110,OV,60,89.92692333513827,43.0,,,,
2004-06-01,69.0,2004-05-31 12:00:00,70.0,2004-05-31 12:00:00,69.5,4,280,BK,53,62.868360727195515,37.0,,,,
2004-06-02,79.0,2004-06-01 12:00:00,84.0,2004-06-01 12:00:00,81.5,6,290,BK,57,61.242850928388584,42.0,,,,
2004-06-03,76.0,2004-06-02 12:00:00,76.0,2004-06-02 12:00:00,76.0,3,330,FW,47,45.34731885966167,0.0,,,,
2004-06-04,74.0,2004-06-03 12:00:00,74.0,2004-06-03 12:00:00,74.0,6,160,BK,49,56.13141013840536,3.0,,,,
2004-06-05,67.0,2004-06-04 12:00:00,57.0,2004-06-04 12:00:00,62.0,10,80,OV,54,83.460032682145,47.0,,,,
2004-06-06,60.0,2004-06-05 12:00:00,63.0,2004-06-05 12:00:00,61.5,3,80,OV,56,100.0,18.0,,,,
2004-06-07,76.0,2004-06-06 12:00:00,73.0,2004-06-06 12:00:00,74.5,3,200,FW,58,63.48799386001066,0.0,,,,
2004-06-08,87.0,2004-06-07 12:00:00,86.0,2004-06-07 12:00:00,86.5,5,220,CL,63,59.98153661250495,0.0,,,,
2004-06-09,90.0,2004-06-08 12:00:00,91.0,2004-06-08 12:00:00,90.5,5,260,BK,70,69.27758930469996,21.0,,,,
2004-06-10,80.0,2004-06-09 12:00:00,75.0,2004-06-09 12:00:00,77.5,4,60,OV,60,70.55990715762361,53.0,,,,
2004-06-11,70.0,2004-06-10 12:00:00,70.0,2004-06-10 12:00:00,70.0,3,210,SC,46,53.77999626270204,14.0,,,,
2004-06-12,75.0,2004-06-11 12:00:00,73.0,2004-06-11 12:00:00,74.0,4,160,CL,45,45.03724853392404,0.0,,,,
2004-06-13,75.0,2004-06-12 12:00:00,72.0,2004-06-12 12:00:00,73.5,8,180,OV,53,56.686850696229826,11.0,,,,
2004-06-14,74.0,2004-06-13 12:00:00,74.0,2004-06-13 12:00:00,74.0,6,200,OV,66,84.21657460189266,44.0,,,,
2004-06-15,82.0,2004-06-14 12:00:00,87.0,2004-06-14 12:00:00,84.5,6,220,BK,67,73.68660279143874,22.0,,,,
2004-06-16,84.0,2004-06-15 12:00:00,84.0,2004-06-15 12:00:00,84.0,3,170,BK,67,73.68660279143874,4.0,,,,
2004-06-17,82.0,2004-06-16 12:00:00,78.0,2004-06-16 12:00:00,80.0,2,200,OV,70,84.45762997402925,34.0,,,,
2004-06-18,86.0,2004-06-17 12:00:00,88.0,2004-06-17 12:00:00,87.0,3,10,SC,68,69.06545459318414,13.0,,,,
2004-06-19,86.0,2004-06-18 12:00:00,84.0,2004-06-18 12:00:00,85.0,8,310,FW,51,38.8997304983038,0.0,,,,
2004-06-20,75.0,2004-06-19 12:00:00,72.0,2004-06-19 12:00:00,73.5,6,240,CL,45,42.04057299474822,0.0,,,,
2004-06-21,79.0,2004-06-20 12:00:00,78.0,2004-06-20 12:00:00,78.5,5,210,FW,55,53.23220547500601,0.0,,,,
2004-06-22,78.0,2004-06-21 12:00:00,77.0,2004-06-21 12:00:00,77.5,5,230,BK,65,78.62376240366079,49.0,,,,
2004-06-23,84.0,2004-06-22 12:00:00,84.0,2004-06-22 12:00:00,84.0,4,210,SC,56,48.29099965563686,1.0,,,,
2004-06-24,83.0,2004-06-23 12:00:00,81.0,2004-06-23 12:00:00,82.0,6,170,SC,62,63.97388267125127,0.0,,,,
2004-06-25,79.0,2004-06-24 12:00:00,81.0,2004-06-24 12:00:00,80.0,5,140,OV,64,75.92400854975992,23.0,,,,
2004-06-26,81.0,2004-06-25 12:00:00,78.0,2004-06-25 12:00:00,79.5,5,310,CL,54,49.62759761861734,2.0,,,,
2004-06-27,80.0,2004-06-26 12:00:00,79.0,2004-06-26 12:00:00,79.5,5,250,SC,51,44.44124230610644,1.0,,,,
2004-06-28,76.0,2004-06-27 12:00:00,78.0,2004-06-27 12:00:00,77.0,4,130,OV,62,83.97006342232707,54.0,,,,
2004-06-29,80.0,2004-06-28 12:00:00,81.0,2004-06-28 12:00:00,80.5,5,230,FW,54,47.992483305857384,1.0,,,,
2004-06-30,84.0,2004-06-29 12:00:00,85.0,2004-06-29 12:00:00,84.5,7,210,SC,60,57.63777364205565,0.0,,,,
2004-07-01,83.0,2004-06-30 12:00:00,82.0,2004-06-30 12:00:00,82.5,4,190,SC,64,70.97355316986996,20.0,,,,
2004-07-02,84.0,2004-07-01 12:00:00,84.0,2004-07-01 12:00:00,84.0,3,210,SC,62,61.87468709772934,9.0,,,,
2004-07-03,84.0,2004-07-02 12:00:00,83.0,2004-07-02 12:00:00,83.5,2,180,CL,59,55.61666948175095,0.0,,,,
2004-07-04,84.0,2004-07-03 12:00:00,83.0,2004-07-03 12:00:00,83.5,7,160,BK,63,64.09401267655079,2.0,,,,
2004-07-05,82.0,2004-07-04 12:00:00,78.0,2004-07-04 12:00:00,80.0,4,250,BK,69,78.93902502121317,34.0,,,,
2004-07-06,80.0,2004-07-05 12:00:00,80.0,2004-07-05 12:00:00,80.0,1,330,FW,58,53.65818551881196,0.0,,,,
2004-07-07,85.0,2004-07-06 12:00:00,80.0,2004-07-06 12:00:00,82.5,6,160,OV,70,81.68629461671307,37.0,,,,
2004-07-08,86.0,2004-07-07 12:00:00,88.0,2004-07-07 12:00:00,87.0,6,270,BK,63,58.03722873540538,0.0,,,,
2004-07-09,82.0,2004-07-08 12:00:00,80.0,2004-07-08 12:00:00,81.0,3,280,CL,55,46.56871566103546,0.0,,,,
2004-07-10,84.0,2004-07-09 12:00:00,82.0,2004-07-09 12:00:00,83.0,2,250,SC,60,53.939550444765224,0.0,,,,
2004-07-11,84.0,2004-07-10 12:00:00,82.0,2004-07-10 12:00:00,83.0,6,130,OV,65,68.74348058795904,12.0,,,,
2004-07-12,76.0,2004-07-11 12:00:00,75.0,2004-07-11 12:00:00,75.5,10,120,OV,66,90.1675342581476,69.0,,,,
