date,ticker,bucket,threshold_low_pre,threshold_high_pre,direction_pre,strike_type,presettlement_prob,bid_cents,ask_cents,volume,open_interest,snapshot_time_utc,direction,threshold_low,threshold_high,actual_outcome,actual_tmax,settled_market_prob,model_mu,model_sigma,nws_mu,nws_sigma,date_dt,period,season,month,model_prob,nws_prob
2023-01-05,HIGHNY-23JAN05-B56.5,56-57F,56.0,57.0,between,between,0.285,27.0,30.0,85.0,1312.0,2023-01-05 05:00:00 UTC,between,56.0,58.0,0,50.0,0.02,60.53113913536072,4.1858945,53.88414261460102,3.717672698416532,2023-01-05,IS,Winter,1,0.1331747613621706,0.15050821603509068
2023-01-05,HIGHNY-23JAN05-B58.5,58-59F,58.0,59.0,between,between,0.065,6.0,7.0,25.0,2607.0,2023-01-05 05:00:00 UTC,between,58.0,60.0,0,50.0,0.04,60.53113913536072,4.1858945,53.88414261460102,3.717672698416532,2023-01-05,IS,Winter,1,0.17681975178260206,0.08414709270792442
2023-01-05,HIGHNY-23JAN05-T52,Above 52F,52.0,,above,greater,0.015,1.0,2.0,2241.0,3473.0,2023-01-05 05:00:00 UTC,below,,52.0,1,50.0,0.99,60.53113913536072,4.1858945,53.88414261460102,3.717672698416532,2023-01-05,IS,Winter,1,0.02077154846925082,0.30614511578752135
2023-01-05,HIGHNY-23JAN05-T59,Above 59F,59.0,,above,greater,0.005,0.0,1.0,0.0,6240.0,2023-01-05 03:00:00 UTC,above,59.0,,0,50.0,0.01,60.53113913536072,4.1858945,53.88414261460102,3.717672698416532,2023-01-05,IS,Winter,1,0.6427373961128666,0.0843966706636361
2023-01-06,HIGHNY-23JAN06-B43.5,43-44F,43.0,44.0,between,between,0.055,3.0,8.0,0.0,811.0,2023-01-06 04:00:00 UTC,between,43.0,45.0,0,48.92,0.01,46.60575425624848,3.9337049,45.38414261460102,3.717672698416532,2023-01-06,IS,Winter,1,0.16189381526457902,0.1981870420410024
2023-01-06,HIGHNY-23JAN06-B45.5,45-46F,45.0,46.0,between,between,0.57,30.0,84.0,0.0,1160.0,2023-01-06 04:00:00 UTC,between,45.0,47.0,0,48.92,0.01,46.60575425624848,3.9337049,45.38414261460102,3.717672698416532,2023-01-06,IS,Winter,1,0.1983542197147697,0.20923790104898904
2023-01-06,HIGHNY-23JAN06-B47.5,47-48F,47.0,48.0,between,between,0.355,32.0,39.0,0.0,358.0,2023-01-06 04:00:00 UTC,between,47.0,49.0,0,48.92,0.01,46.60575425624848,3.9337049,45.38414261460102,3.717672698416532,2023-01-06,IS,Winter,1,0.18870529822328497,0.16653828465127207
2023-01-06,HIGHNY-23JAN06-B49.5,49-50F,49.0,50.0,between,between,0.185,14.0,23.0,0.0,476.0,2023-01-06 04:00:00 UTC,between,49.0,51.0,1,48.92,0.98,46.60575425624848,3.9337049,45.38414261460102,3.717672698416532,2023-01-06,IS,Winter,1,0.1393975410297893,0.099925580468613
2023-01-06,HIGHNY-23JAN06-T43,Above 43F,43.0,,above,greater,0.17,1.0,33.0,0.0,120.0,2023-01-06 02:00:00 UTC,below,,43.0,0,48.92,0.01,46.60575425624848,3.9337049,45.38414261460102,3.717672698416532,2023-01-06,IS,Winter,1,0.17966812370132473,0.26066397209621706
2023-01-06,HIGHNY-23JAN06-T50,Above 50F,50.0,,above,greater,0.045,0.0,9.0,0.0,681.0,2023-01-06 04:00:00 UTC,above,50.0,,0,48.92,0.02,46.60575425624848,3.9337049,45.38414261460102,3.717672698416532,2023-01-06,IS,Winter,1,0.1941065843680918,0.10719234095835994
2023-01-07,HIGHNY-23JAN07-B40.5,40-41F,40.0,41.0,between,between,0.135,2.0,25.0,0.0,771.0,2023-01-07 04:00:00 UTC,between,40.0,42.0,0,44.96,0.01,44.869086772203445,3.6368032,44.38414261460102,3.717672698416532,2023-01-07,IS,Winter,1,0.12477233757374073,0.14151877827344228
2023-01-07,HIGHNY-23JAN07-B42.5,42-43F,42.0,43.0,between,between,0.225,20.0,25.0,225.0,1061.0,2023-01-07 05:00:00 UTC,between,42.0,44.0,0,44.96,0.01,44.869086772203445,3.6368032,44.38414261460102,3.717672698416532,2023-01-07,IS,Winter,1,0.19048022708316148,0.1981870420410024
2023-01-07,HIGHNY-23JAN07-B44.5,44-45F,44.0,45.0,between,between,0.425,40.0,45.0,50.0,152.0,2023-01-07 05:00:00 UTC,between,44.0,46.0,1,44.96,0.98,44.869086772203445,3.6368032,44.38414261460102,3.717672698416532,2023-01-07,IS,Winter,1,0.21652140140762643,0.20923790104898904
2023-01-07,HIGHNY-23JAN07-B46.5,46-47F,46.0,47.0,between,between,0.3,28.0,32.0,0.0,567.0,2023-01-07 05:00:00 UTC,between,46.0,48.0,0,44.96,0.01,44.869086772203445,3.6368032,44.38414261460102,3.717672698416532,2023-01-07,IS,Winter,1,0.18326679935092283,0.16653828465127207
2023-01-07,HIGHNY-23JAN07-T40,Above 40F,40.0,,above,greater,0.07,0.0,14.0,0.0,0.0,2023-01-06 22:00:00 UTC,below,,40.0,0,44.96,0.001,44.869086772203445,3.6368032,44.38414261460102,3.717672698416532,2023-01-07,IS,Winter,1,0.09031186747390219,0.11914519382277478
2023-01-07,HIGHNY-23JAN07-T47,Above 47F,47.0,,above,greater,0.04,3.0,5.0,0.0,736.0,2023-01-07 05:00:00 UTC,above,47.0,,0,44.96,0.01,44.869086772203445,3.6368032,44.38414261460102,3.717672698416532,2023-01-07,IS,Winter,1,0.2789611737865181,0.24083233693142247
2023-01-08,HIGHNY-23JAN08-B36.5,36-37F,36.0,37.0,between,between,0.02,0.0,4.0,0.0,0.0,2023-01-08 00:00:00 UTC,between,36.0,38.0,0,41.0,0.001,42.7839949131012,3.411104,42.38414261460102,3.717672698416532,2023-01-08,IS,Winter,1,0.05702464405622165,0.07617768491013246
2023-01-08,HIGHNY-23JAN08-B38.5,38-39F,38.0,39.0,between,between,0.21,19.0,23.0,0.0,50.0,2023-01-08 03:00:00 UTC,between,38.0,40.0,0,41.0,0.01,42.7839949131012,3.411104,42.38414261460102,3.717672698416532,2023-01-08,IS,Winter,1,0.12681887198728725,0.14151877827344228
2023-01-08,HIGHNY-23JAN08-B40.5,40-41F,40.0,41.0,between,between,0.48,45.0,51.0,0.0,161.0,2023-01-08 03:00:00 UTC,between,40.0,42.0,1,41.0,0.99,42.7839949131012,3.411104,42.38414261460102,3.717672698416532,2023-01-08,IS,Winter,1,0.20190425895991,0.1981870420410024
2023-01-08,HIGHNY-23JAN08-B42.5,42-43F,42.0,43.0,between,between,0.225,20.0,25.0,307.0,1081.0,2023-01-08 03:00:00 UTC,between,42.0,44.0,0,41.0,0.01,42.7839949131012,3.411104,42.38414261460102,3.717672698416532,2023-01-08,IS,Winter,1,0.23015149576274307,0.20923790104898904
2023-01-08,HIGHNY-23JAN08-T43,Above 43F,43.0,,above,greater,0.045,4.0,5.0,174.0,1840.0,2023-01-08 00:00:00 UTC,above,43.0,,0,41.0,0.01,42.7839949131012,3.411104,42.38414261460102,3.717672698416532,2023-01-08,IS,Winter,1,0.47475421307983723,0.43421356234770814
2023-01-09,HIGHNY-23JAN09-B40.5,40-41F,40.0,41.0,between,between,0.115,0.0,23.0,0.0,0.0,2023-01-09 03:00:00 UTC,between,40.0,42.0,0,44.06,0.01,48.930798053741455,3.1838825,48.38414261460102,3.717672698416532,2023-01-09,IS,Winter,1,0.012230498865435044,0.030907517753102992
2023-01-09,HIGHNY-23JAN09-B42.5,42-43F,42.0,43.0,between,between,0.175,15.0,20.0,351.0,786.0,2023-01-09 05:00:00 UTC,between,42.0,44.0,0,44.06,0.01,48.930798053741455,3.1838825,48.38414261460102,3.717672698416532,2023-01-09,IS,Winter,1,0.04598366861089924,0.07617768491013246
2023-01-09,HIGHNY-23JAN09-B44.5,44-45F,44.0,45.0,between,between,0.405,38.0,43.0,21.0,817.0,2023-01-09 05:00:00 UTC,between,44.0,46.0,1,44.06,0.97,48.930798053741455,3.1838825,48.38414261460102,3.717672698416532,2023-01-09,IS,Winter,1,0.11792298242728078,0.14151877827344228
2023-01-09,HIGHNY-23JAN09-B46.5,46-47F,46.0,47.0,between,between,0.345,33.0,36.0,78.0,213.0,2023-01-09 05:00:00 UTC,between,46.0,48.0,0,44.06,0.02,48.930798053741455,3.1838825,48.38414261460102,3.717672698416532,2023-01-09,IS,Winter,1,0.20635775646517468,0.1981870420410024
2023-01-09,HIGHNY-23JAN09-T40,Above 40F,40.0,,above,greater,0.025,0.0,5.0,0.0,0.0,2023-01-09 04:00:00 UTC,below,,40.0,0,44.06,0.001,48.930798053741455,3.1838825,48.38414261460102,3.717672698416532,2023-01-09,IS,Winter,1,0.0025158102556636693,0.012059991159539324
2023-01-09,HIGHNY-23JAN09-T47,Above 47F,47.0,,above,greater,0.06,4.0,8.0,73.0,2036.0,2023-01-09 05:00:00 UTC,above,47.0,,0,44.06,0.01,48.930798053741455,3.1838825,48.38414261460102,3.717672698416532,2023-01-09,IS,Winter,1,0.7278849766065661,0.6451705641845138
2023-01-10,HIGHNY-23JAN10-B40.5,40-41F,40.0,41.0,between,between,0.01,0.0,2.0,75.0,831.0,2023-01-10 01:00:00 UTC,between,40.0,42.0,1,41.0,0.97,44.05114775896072,3.6560578,44.88414261460102,3.717672698416532,2023-01-10,IS,Winter,1,0.15347252142602164,0.12447284928101815
2023-01-10,HIGHNY-23JAN10-B42.5,42-43F,42.0,43.0,between,between,0.345,8.0,61.0,0.0,51.0,2023-01-10 02:00:00 UTC,between,42.0,44.0,0,41.0,0.02,44.05114775896072,3.6560578,44.88414261460102,3.717672698416532,2023-01-10,IS,Winter,1,0.2070295251555877,0.1870740039250411
2023-01-10,HIGHNY-23JAN10-B44.5,44-45F,44.0,45.0,between,between,0.47,33.0,61.0,14.0,518.0,2023-01-10 04:00:00 UTC,between,44.0,46.0,0,41.0,0.05,44.05114775896072,3.6560578,44.88414261460102,3.717672698416532,2023-01-10,IS,Winter,1,0.2085805954547113,0.21195865719349544
2023-01-10,HIGHNY-23JAN10-B46.5,46-47F,46.0,47.0,between,between,0.14,3.0,25.0,0.0,260.0,2023-01-10 01:00:00 UTC,between,46.0,48.0,0,41.0,0.01,44.05114775896072,3.6560578,44.88414261460102,3.717672698416532,2023-01-10,IS,Winter,1,0.15694814843866056,0.18105004466962493
2023-01-10,HIGHNY-23JAN10-T40,Above 40F,40.0,,above,greater,0.025,0.0,5.0,0.0,0.0,2023-01-09 22:00:00 UTC,below,,40.0,0,41.0,0.01,44.05114775896072,3.6560578,44.88414261460102,3.717672698416532,2023-01-10,IS,Winter,1,0.13391698639485572,0.09446290581108968
2023-01-10,HIGHNY-23JAN10-T47,Above 47F,47.0,,above,greater,0.02,0.0,4.0,0.0,853.0,2023-01-10 00:00:00 UTC,above,47.0,,0,41.0,0.01,44.05114775896072,3.6560578,44.88414261460102,3.717672698416532,2023-01-10,IS,Winter,1,0.209958258782454,0.2846322881282083
2023-01-11,HIGHNY-23JAN11-B37.5,37-38F,37.0,38.0,between,between,0.025,1.0,4.0,0.0,385.0,2023-01-11 04:00:00 UTC,between,37.0,39.0,0,39.02,0.01,38.9762122631073,3.4360824,39.88414261460102,3.717672698416532,2023-01-11,IS,Winter,1,0.22016192521256295,0.1870740039250411
2023-01-11,HIGHNY-23JAN11-B39.5,39-40F,39.0,40.0,between,between,0.42,16.0,68.0,153.0,652.0,2023-01-11 05:00:00 UTC,between,39.0,41.0,1,39.02,0.99,38.9762122631073,3.4360824,39.88414261460102,3.717672698416532,2023-01-11,IS,Winter,1,0.21930121309573392,0.21195865719349544
2023-01-11,HIGHNY-23JAN11-B41.5,41-42F,41.0,42.0,between,between,0.585,46.0,71.0,0.0,373.0,2023-01-11 05:00:00 UTC,between,41.0,43.0,0,39.02,0.01,38.9762122631073,3.4360824,39.88414261460102,3.717672698416532,2023-01-11,IS,Winter,1,0.1571454838025763,0.18105004466962493
2023-01-11,HIGHNY-23JAN11-B43.5,43-44F,43.0,44.0,between,between,0.115,9.0,14.0,0.0,326.0,2023-01-11 05:00:00 UTC,between,43.0,45.0,0,39.02,0.01,38.9762122631073,3.4360824,39.88414261460102,3.717672698416532,2023-01-11,IS,Winter,1,0.08099884860593143,0.11658486845609461
2023-01-11,HIGHNY-23JAN11-T37,Above 37F,37.0,,above,greater,0.005,0.0,1.0,0.0,0.0,2023-01-11 02:00:00 UTC,below,,37.0,0,39.02,0.01,38.9762122631073,3.4360824,39.88414261460102,3.717672698416532,2023-01-11,IS,Winter,1,0.282599899765294,0.21893575509210783
2023-01-11,HIGHNY-23JAN11-T44,Above 44F,44.0,,above,greater,0.015,1.0,2.0,1.0,1.0,2023-01-11 02:00:00 UTC,above,44.0,,0,39.02,0.01,38.9762122631073,3.4360824,39.88414261460102,3.717672698416532,2023-01-11,IS,Winter,1,0.07186122396669481,0.1341240720931176
2023-01-12,HIGHNY-23JAN12-B48.5,48-49F,48.0,49.0,between,between,0.105,9.0,12.0,0.0,306.0,2023-01-12 05:00:00 UTC,between,48.0,50.0,0,55.04,0.01,51.63190400600433,3.3769486,53.38414261460102,3.717672698416532,2023-01-12,IS,Winter,1,0.17338404665740298,0.10756334497748095
2023-01-12,HIGHNY-23JAN12-B50.5,50-51F,50.0,51.0,between,between,0.09,7.0,11.0,0.0,300.0,2023-01-12 05:00:00 UTC,between,50.0,52.0,0,55.04,0.01,51.63190400600433,3.3769486,53.38414261460102,3.717672698416532,2023-01-12,IS,Winter,1,0.22893997248297127,0.1734933876720814
2023-01-12,HIGHNY-23JAN12-B52.5,52-53F,52.0,53.0,between,between,0.295,27.0,32.0,0.0,375.0,2023-01-12 05:00:00 UTC,between,52.0,54.0,0,55.04,0.01,51.63190400600433,3.3769486,53.38414261460102,3.717672698416532,2023-01-12,IS,Winter,1,0.21502772666067027,0.2109570018368057
2023-01-12,HIGHNY-23JAN12-B54.5,54-55F,54.0,55.0,between,between,0.355,33.0,38.0,141.0,862.0,2023-01-12 05:00:00 UTC,between,54.0,56.0,1,55.04,0.69,51.63190400600433,3.3769486,53.38414261460102,3.717672698416532,2023-01-12,IS,Winter,1,0.14365408117211254,0.19338122541628566
2023-01-12,HIGHNY-23JAN12-T48,Above 48F,48.0,,above,greater,0.035,2.0,5.0,0.0,144.0,2023-01-12 02:00:00 UTC,below,,48.0,0,55.04,0.03,51.63190400600433,3.3769486,53.38414261460102,3.717672698416532,2023-01-12,IS,Winter,1,0.1410757452517008,0.07377270316592381
2023-01-12,HIGHNY-23JAN12-T55,Above 55F,55.0,,above,greater,0.12,11.0,13.0,0.0,821.0,2023-01-12 05:00:00 UTC,above,55.0,,0,55.04,0.28,51.63190400600433,3.3769486,53.38414261460102,3.717672698416532,2023-01-12,IS,Winter,1,0.15929040697619135,0.3319110848137915
2023-01-13,HIGHNY-23JAN13-B52.5,52-53F,52.0,53.0,between,between,0.425,1.0,84.0,0.0,734.0,2023-01-13 04:00:00 UTC,between,52.0,54.0,0,57.02,0.01,53.99516594409943,4.3130336,55.38414261460102,3.717672698416532,2023-01-13,IS,Winter,1,0.17861797385534084,0.1734933876720814
2023-01-13,HIGHNY-23JAN13-B54.5,54-55F,54.0,55.0,between,between,0.475,11.0,84.0,0.0,661.0,2023-01-13 04:00:00 UTC,between,54.0,56.0,0,57.02,0.01,53.99516594409943,4.3130336,55.38414261460102,3.717672698416532,2023-01-13,IS,Winter,1,0.17852681565171435,0.2109570018368057
2023-01-13,HIGHNY-23JAN13-B56.5,56-57F,56.0,57.0,between,between,0.425,1.0,84.0,0.0,334.0,2023-01-13 04:00:00 UTC,between,56.0,58.0,1,57.02,0.99,53.99516594409943,4.3130336,55.38414261460102,3.717672698416532,2023-01-13,IS,Winter,1,0.14446287602571206,0.19338122541628566
2023-01-13,HIGHNY-23JAN13-B58.5,58-59F,58.0,59.0,between,between,0.125,6.0,19.0,0.0,372.0,2023-01-13 04:00:00 UTC,between,58.0,60.0,0,57.02,0.01,53.99516594409943,4.3130336,55.38414261460102,3.717672698416532,2023-01-13,IS,Winter,1,0.0946402769960597,0.13363999597306253
2023-01-13,HIGHNY-23JAN13-T52,Above 52F,52.0,,above,greater,0.02,0.0,4.0,0.0,0.0,2023-01-13 03:00:00 UTC,below,,52.0,0,57.02,0.001,53.99516594409943,4.3130336,55.38414261460102,3.717672698416532,2023-01-13,IS,Winter,1,0.3218291612842499,0.18133604814340476
2023-01-13,HIGHNY-23JAN13-T59,Above 59F,59.0,,above,greater,0.25,0.0,50.0,500.0,558.0,2023-01-13 03:00:00 UTC,above,59.0,,0,57.02,0.01,53.99516594409943,4.3130336,55.38414261460102,3.717672698416532,2023-01-13,IS,Winter,1,0.12294347145957607,0.16537280016251943
2023-01-14,HIGHNY-23JAN14-B35.5,35-36F,35.0,36.0,between,between,0.01,0.0,2.0,589.0,1476.0,2023-01-14 05:00:00 UTC,between,35.0,37.0,0,37.94,0.01,41.44455170631409,4.5256147,38.88414261460102,3.717672698416532,2023-01-14,IS,Winter,1,0.08580746486699567,0.15808232126555138
2023-01-14,HIGHNY-23JAN14-B37.5,37-38F,37.0,38.0,between,between,0.48,12.0,84.0,661.0,1912.0,2023-01-14 05:00:00 UTC,between,37.0,39.0,1,37.94,0.97,41.44455170631409,4.5256147,38.88414261460102,3.717672698416532,2023-01-14,IS,Winter,1,0.1315154192589859,0.20628549144669717
2023-01-14,HIGHNY-23JAN14-B39.5,39-40F,39.0,40.0,between,between,0.5,26.0,74.0,641.0,2367.0,2023-01-14 05:00:00 UTC,between,39.0,41.0,0,37.94,0.04,41.44455170631409,4.5256147,38.88414261460102,3.717672698416532,2023-01-14,IS,Winter,1,0.16633110255731087,0.2029371046375732
2023-01-14,HIGHNY-23JAN14-B41.5,41-42F,41.0,42.0,between,between,0.025,2.0,3.0,92.0,1292.0,2023-01-14 05:00:00 UTC,between,41.0,43.0,0,37.94,0.01,41.44455170631409,4.5256147,38.88414261460102,3.717672698416532,2023-01-14,IS,Winter,1,0.17358880898765972,0.15050821603509068
2023-01-14,HIGHNY-23JAN14-T35,Above 35F,35.0,,above,greater,0.005,0.0,1.0,0.0,731.0,2023-01-14 05:00:00 UTC,below,,35.0,0,37.94,0.01,41.44455170631409,4.5256147,38.88414261460102,3.717672698416532,2023-01-14,IS,Winter,1,0.07722079348112507,0.14806279452196996
2023-01-14,HIGHNY-23JAN14-T42,Above 42F,42.0,,above,greater,0.01,0.0,2.0,111.0,1378.0,2023-01-14 05:00:00 UTC,above,42.0,,0,37.94,0.01,41.44455170631409,4.5256147,38.88414261460102,3.717672698416532,2023-01-14,IS,Winter,1,0.45115873848900245,0.2009815391197307
2023-01-15,HIGHNY-23JAN15-B37.5,37-38F,37.0,38.0,between,between,0.29,8.0,50.0,0.0,0.0,2023-01-15 04:00:00 UTC,between,37.0,39.0,0,41.0,0.01,42.685184597969055,3.071658,42.88414261460102,3.717672698416532,2023-01-15,IS,Winter,1,0.08302515121525608,0.09132344795465722
2023-01-15,HIGHNY-23JAN15-B39.5,39-40F,39.0,40.0,between,between,0.71,53.0,89.0,0.0,32.0,2023-01-15 03:00:00 UTC,between,39.0,41.0,0,41.0,0.06,42.685184597969055,3.071658,42.88414261460102,3.717672698416532,2023-01-15,IS,Winter,1,0.17651126491303892,0.15808232126555138
2023-01-15,HIGHNY-23JAN15-B41.5,41-42F,41.0,42.0,between,between,0.28,15.0,41.0,210.0,315.0,2023-01-15 02:00:00 UTC,between,41.0,43.0,1,41.0,0.99,42.685184597969055,3.071658,42.88414261460102,3.717672698416532,2023-01-15,IS,Winter,1,0.2491844424058139,0.20628549144669717
