date,AUS_TMAX
2020-09-18,87.98
2020-09-19,84.91999999999999
2020-09-20,86.0
2020-09-21,73.04
2020-09-22,75.02
2020-09-23,77.0
2020-09-24,80.06
2020-09-25,87.98
2020-09-26,89.06
2020-09-27,91.94
2020-09-28,80.96
2020-09-29,82.94
2020-09-30,87.98
2020-10-01,91.04
2020-10-02,84.02
2020-10-03,86.0
2020-10-04,89.06
2020-10-05,87.08000000000001
2020-10-06,89.06
2020-10-07,91.04
2020-10-08,87.08000000000001
2020-10-09,87.98
2020-10-10,95.0
2020-10-11,96.08
2020-10-12,87.08000000000001
2020-10-13,89.06
2020-10-14,91.94
2020-10-15,87.98
2020-10-16,77.0
2020-10-17,82.04
2020-10-18,91.04
2020-10-19,93.02
2020-10-20,91.04
2020-10-21,89.96000000000001
2020-10-22,89.96000000000001
2020-10-23,84.91999999999999
2020-10-24,66.02
2020-10-25,84.91999999999999
2020-10-26,80.06
2020-10-27,46.04
2020-10-28,62.06
2020-10-29,64.04
2020-10-30,71.96
2020-10-31,78.08
2020-11-01,78.98
2020-11-02,77.0
2020-11-03,80.06
2020-11-04,80.96
2020-11-05,82.04
2020-11-06,80.96
2020-11-07,82.04
2020-11-08,82.94
2020-11-09,86.0
2020-11-10,82.04
2020-11-11,84.02
2020-11-12,84.91999999999999
2020-11-13,86.0
2020-11-14,89.06
2020-11-15,73.94
2020-11-16,75.92
2020-11-17,77.0
2020-11-18,80.06
2020-11-19,82.94
2020-11-20,84.02
2020-11-21,80.96
2020-11-22,82.94
2020-11-23,68.0
2020-11-24,84.91999999999999
2020-11-25,73.04
2020-11-26,77.0
2020-11-27,71.06
2020-11-28,60.98
2020-11-29,60.08
2020-11-30,57.92
2020-12-01,64.94
2020-12-02,66.92
2020-12-03,59.0
2020-12-04,60.08
2020-12-05,53.96
2020-12-06,68.0
2020-12-07,71.06
2020-12-08,78.98
2020-12-09,82.94
2020-12-10,80.06
2020-12-11,77.0
2020-12-12,62.96
2020-12-13,69.98
2020-12-14,51.08
2020-12-15,62.06
2020-12-16,57.02
2020-12-17,64.94
2020-12-18,64.94
2020-12-19,69.08
2020-12-20,69.98
2020-12-21,75.92
2020-12-22,75.02
2020-12-23,80.06
2020-12-24,57.02
2020-12-25,69.08
2020-12-26,71.06
2020-12-27,78.08
2020-12-28,78.08
2020-12-29,78.08
2020-12-30,73.94
2020-12-31,44.96
2021-01-01,53.96
2021-01-02,64.94
2021-01-03,69.98
2021-01-04,78.08
2021-01-05,71.96
2021-01-06,71.96
2021-01-07,62.96
2021-01-08,53.06
2021-01-09,55.04
2021-01-10,46.04
2021-01-11,50.0
2021-01-12,51.08
2021-01-13,66.02
2021-01-14,71.06
2021-01-15,60.98
2021-01-16,64.04
2021-01-17,69.08
2021-01-18,77.0
2021-01-19,71.96
2021-01-20,57.02
2021-01-21,66.92
2021-01-22,78.08
2021-01-23,64.04
2021-01-24,71.96
2021-01-25,77.0
2021-01-26,75.02
2021-01-27,68.0
2021-01-28,55.94
2021-01-29,69.08
2021-01-30,78.08
2021-01-31,69.98
2021-02-01,66.02
2021-02-02,68.0
2021-02-03,77.0
2021-02-04,86.0
2021-02-05,59.0
2021-02-06,77.0
2021-02-07,71.06
2021-02-08,77.0
2021-02-09,64.04
2021-02-10,48.02
2021-02-11,37.94
2021-02-12,33.98
2021-02-13,32.0
2021-02-14,31.1
2021-02-15,23.18
2021-02-16,27.14
2021-02-17,32.0
2021-02-18,32.0
2021-02-19,44.96
2021-02-20,62.96
2021-02-21,75.92
2021-02-22,75.92
2021-02-23,78.98
2021-02-24,82.94
2021-02-25,66.02
2021-02-26,60.98
2021-02-27,80.06
2021-02-28,78.08
2021-03-01,60.08
2021-03-02,66.02
2021-03-03,73.04
2021-03-04,77.0
2021-03-05,80.96
2021-03-06,69.08
2021-03-07,71.06
2021-03-08,73.04
2021-03-09,78.08
2021-03-10,84.02
2021-03-11,82.04
2021-03-12,82.94
2021-03-13,78.98
2021-03-14,75.02
2021-03-15,86.0
2021-03-16,84.02
2021-03-17,78.98
2021-03-18,73.94
2021-03-19,71.06
2021-03-20,71.06
2021-03-21,75.02
2021-03-22,71.96
2021-03-23,80.96
2021-03-24,71.96
2021-03-25,75.92
2021-03-26,80.96
2021-03-27,82.94
2021-03-28,73.04
2021-03-29,75.02
2021-03-30,78.98
2021-03-31,71.06
2021-04-01,69.08
2021-04-02,69.98
2021-04-03,66.92
2021-04-04,75.02
2021-04-05,78.98
2021-04-06,86.0
2021-04-07,84.91999999999999
2021-04-08,89.06
2021-04-09,89.06
2021-04-10,78.98
2021-04-11,87.08000000000001
2021-04-12,87.08000000000001
2021-04-13,80.96
2021-04-14,80.06
2021-04-15,71.06
2021-04-16,68.0
2021-04-17,64.04
2021-04-18,66.02
2021-04-19,73.94
2021-04-20,82.04
2021-04-21,64.04
2021-04-22,64.94
2021-04-23,73.04
2021-04-24,82.94
2021-04-25,86.0
2021-04-26,84.91999999999999
2021-04-27,78.98
2021-04-28,84.91999999999999
2021-04-29,75.02
2021-04-30,71.96
2021-05-01,71.96
2021-05-02,86.0
2021-05-03,91.04
2021-05-04,80.96
2021-05-05,78.08
2021-05-06,84.02
2021-05-07,84.02
2021-05-08,87.98
2021-05-09,87.08000000000001
2021-05-10,78.08
2021-05-11,78.08
2021-05-12,73.04
2021-05-13,73.04
2021-05-14,82.04
2021-05-15,78.98
2021-05-16,78.98
2021-05-17,80.06
2021-05-18,78.98
2021-05-19,69.98
2021-05-20,82.94
2021-05-21,84.02
2021-05-22,80.96
2021-05-23,73.04
2021-05-24,86.0
2021-05-25,87.08000000000001
2021-05-26,87.98
2021-05-27,87.98
2021-05-28,87.98
2021-05-29,84.91999999999999
2021-05-30,84.91999999999999
2021-05-31,84.02
2021-06-01,82.94
2021-06-02,86.0
2021-06-03,71.96
2021-06-04,82.94
2021-06-05,82.04
2021-06-06,87.98
2021-06-07,91.04
2021-06-08,89.96000000000001
2021-06-09,91.94
2021-06-10,91.94
2021-06-11,91.04
2021-06-12,91.04
2021-06-13,96.08
2021-06-14,96.08
2021-06-15,95.0
2021-06-16,93.92
2021-06-17,95.0
2021-06-18,91.04
2021-06-19,93.02
2021-06-20,91.94
2021-06-21,93.02
2021-06-22,87.08000000000001
2021-06-23,93.92
2021-06-24,93.92
2021-06-25,93.02
2021-06-26,93.92
2021-06-27,89.06
2021-06-28,89.06
2021-06-29,87.08000000000001
2021-06-30,91.04
2021-07-01,91.94
2021-07-02,93.92
2021-07-03,89.06
2021-07-04,82.94
2021-07-05,84.02
2021-07-06,87.98
2021-07-07,84.91999999999999
2021-07-08,87.98
2021-07-09,78.98
2021-07-10,91.04
2021-07-11,89.96000000000001
2021-07-12,87.08000000000001
2021-07-13,89.96000000000001
2021-07-14,89.96000000000001
2021-07-15,91.04
2021-07-16,91.04
2021-07-17,93.02
2021-07-18,93.02
2021-07-19,93.02
2021-07-20,89.06
2021-07-21,89.06
2021-07-22,91.04
2021-07-23,91.94
2021-07-24,93.02
2021-07-25,93.92
2021-07-26,95.0
2021-07-27,93.92
2021-07-28,93.92
2021-07-29,93.92
2021-07-30,95.0
2021-07-31,95.0
2021-08-01,96.08
2021-08-02,82.04
2021-08-03,89.96000000000001
2021-08-04,87.98
2021-08-05,80.96
2021-08-06,89.06
2021-08-07,91.04
2021-08-08,93.02
2021-08-09,93.92
2021-08-10,93.92
2021-08-11,93.92
2021-08-12,95.0
2021-08-13,95.0
2021-08-14,93.92
2021-08-15,91.04
2021-08-16,93.02
2021-08-17,91.94
2021-08-18,93.02
2021-08-19,93.92
2021-08-20,93.92
2021-08-21,93.92
2021-08-22,95.0
2021-08-23,93.92
2021-08-24,95.0
2021-08-25,95.0
2021-08-26,98.06
2021-08-27,89.06
2021-08-28,93.02
2021-08-29,93.92
2021-08-30,93.92
2021-08-31,98.06
2021-09-01,96.98
2021-09-02,96.98
2021-09-03,96.08
2021-09-04,96.08
2021-09-05,98.96
2021-09-06,98.06
2021-09-07,95.0
2021-09-08,98.06
2021-09-09,95.0
2021-09-10,93.02
2021-09-11,91.04
2021-09-12,91.94
2021-09-13,87.98
2021-09-14,86.0
2021-09-15,91.94
2021-09-16,93.02
2021-09-17,95.0
2021-09-18,96.98
2021-09-19,98.06
2021-09-20,98.96
2021-09-21,93.92
2021-09-22,84.91999999999999
2021-09-23,86.0
2021-09-24,87.08000000000001
2021-09-25,89.06
2021-09-26,89.96000000000001
2021-09-27,91.04
2021-09-28,96.08
2021-09-29,87.08000000000001
2021-09-30,91.94
2021-10-01,87.08000000000001
2021-10-02,87.08000000000001
2021-10-03,89.96000000000001
2021-10-04,89.96000000000001
2021-10-05,89.06
2021-10-06,87.98
2021-10-07,89.06
2021-10-08,89.06
2021-10-09,87.98
2021-10-10,91.94
2021-10-11,82.04
2021-10-12,87.98
2021-10-13,87.98
2021-10-14,78.98
2021-10-15,89.06
2021-10-16,73.94
2021-10-17,73.94
2021-10-18,77.0
2021-10-19,82.94
2021-10-20,84.02
2021-10-21,86.0
2021-10-22,86.0
2021-10-23,87.98
2021-10-24,87.08000000000001
2021-10-25,87.98
2021-10-26,87.98
2021-10-27,78.98
2021-10-28,78.98
2021-10-29,75.02
2021-10-30,80.06
2021-10-31,82.04
2021-11-01,80.96
2021-11-02,78.98
2021-11-03,66.02
2021-11-04,60.08
2021-11-05,64.04
2021-11-06,69.08
2021-11-07,73.94
2021-11-08,77.0
2021-11-09,77.0
2021-11-10,80.96
2021-11-11,73.94
2021-11-12,78.98
2021-11-13,71.06
2021-11-14,78.98
2021-11-15,80.96
2021-11-16,80.96
2021-11-17,82.04
2021-11-18,66.92
2021-11-19,66.02
2021-11-20,73.04
2021-11-21,78.98
2021-11-22,69.08
2021-11-23,69.98
2021-11-24,78.98
2021-11-25,69.08
2021-11-26,55.94
2021-11-27,51.08
2021-11-28,69.98
2021-11-29,71.96
2021-11-30,73.94
2021-12-01,77.0
2021-12-02,78.98
2021-12-03,75.92
2021-12-04,78.08
2021-12-05,78.98
2021-12-06,73.04
2021-12-07,69.08
2021-12-08,78.08
2021-12-09,78.98
2021-12-10,84.91999999999999
2021-12-11,73.04
2021-12-12,62.06
2021-12-13,64.04
2021-12-14,75.02
2021-12-15,80.96
2021-12-16,82.04
2021-12-17,78.98
2021-12-18,71.96
2021-12-19,55.04
2021-12-20,60.08
2021-12-21,66.02
2021-12-22,73.94
2021-12-23,71.96
2021-12-24,80.06
2021-12-25,78.08
2021-12-26,77.0
2021-12-27,80.96
2021-12-28,73.04
2021-12-29,82.94
2021-12-30,82.94
2021-12-31,82.94
2022-01-01,78.08
2022-01-02,46.94
2022-01-03,55.94
2022-01-04,66.92
2022-01-05,73.04
2022-01-06,57.02
2022-01-07,41.0
2022-01-08,64.04
2022-01-09,64.94
2022-01-10,57.92
2022-01-11,51.08
2022-01-12,62.96
2022-01-13,75.02
2022-01-14,78.08
2022-01-15,64.94
2022-01-16,62.06
2022-01-17,69.98
2022-01-18,75.02
2022-01-19,78.98
2022-01-20,42.08
2022-01-21,48.92
2022-01-22,53.96
2022-01-23,57.92
2022-01-24,53.06
2022-01-25,53.06
2022-01-26,55.04
2022-01-27,60.08
2022-01-28,59.0
2022-01-29,66.92
2022-01-30,69.08
2022-01-31,59.0
2022-02-01,66.02
2022-02-02,57.92
2022-02-03,37.94
2022-02-04,41.0
2022-02-05,51.08
2022-02-06,57.92
2022-02-07,60.98
2022-02-08,66.02
2022-02-09,73.94
2022-02-10,73.04
2022-02-11,75.02
2022-02-12,57.02
2022-02-13,66.02
2022-02-14,69.08
2022-02-15,75.02
2022-02-16,77.0
2022-02-17,71.96
2022-02-18,57.92
2022-02-19,64.94
2022-02-20,71.06
2022-02-21,84.91999999999999
2022-02-22,84.91999999999999
2022-02-23,48.02
2022-02-24,35.96
2022-02-25,37.94
2022-02-26,41.0
2022-02-27,60.08
2022-02-28,66.02
2022-03-01,71.96
2022-03-02,75.02
2022-03-03,78.08
2022-03-04,78.98
2022-03-05,80.96
2022-03-06,82.04
2022-03-07,71.96
2022-03-08,53.96
2022-03-09,60.98
2022-03-10,71.96
2022-03-11,62.06
2022-03-12,55.94
2022-03-13,66.92
2022-03-14,82.04
2022-03-15,77.0
2022-03-16,80.96
2022-03-17,71.06
2022-03-18,73.04
2022-03-19,78.08
2022-03-20,78.08
2022-03-21,80.06
2022-03-22,64.04
2022-03-23,69.08
2022-03-24,75.02
2022-03-25,84.02
2022-03-26,87.98
2022-03-27,84.91999999999999
2022-03-28,84.91999999999999
2022-03-29,78.98
2022-03-30,80.06
2022-03-31,73.94
2022-04-01,80.96
2022-04-02,84.91999999999999
2022-04-03,84.91999999999999
2022-04-04,80.96
2022-04-05,93.02
2022-04-06,78.08
2022-04-07,75.92
2022-04-08,78.08
2022-04-09,86.0
2022-04-10,84.91999999999999
2022-04-11,80.06
2022-04-12,89.96000000000001
2022-04-13,93.02
2022-04-14,82.04
2022-04-15,82.94
2022-04-16,82.04
2022-04-17,87.08000000000001
2022-04-18,77.0
2022-04-19,71.06
2022-04-20,84.02
2022-04-21,80.06
2022-04-22,87.98
2022-04-23,87.08000000000001
2022-04-24,91.04
2022-04-25,73.94
2022-04-26,75.92
2022-04-27,78.98
2022-04-28,86.0
2022-04-29,84.91999999999999
2022-04-30,89.06
2022-05-01,87.08000000000001
2022-05-02,84.02
2022-05-03,89.96000000000001
2022-05-04,89.06
2022-05-05,87.08000000000001
2022-05-06,93.02
2022-05-07,95.0
2022-05-08,96.08
2022-05-09,95.0
2022-05-10,91.94
2022-05-11,91.94
2022-05-12,91.94
2022-05-13,89.96000000000001
2022-05-14,93.92
2022-05-15,93.92
2022-05-16,96.08
2022-05-17,96.08
2022-05-18,96.98
2022-05-19,96.08
2022-05-20,95.0
2022-05-21,98.96
2022-05-22,82.04
2022-05-23,87.98
2022-05-24,87.08000000000001
2022-05-25,82.94
2022-05-26,95.0
2022-05-27,96.98
2022-05-28,95.0
2022-05-29,95.0
2022-05-30,95.0
2022-05-31,96.08
2022-06-01,93.02
2022-06-02,91.94
2022-06-03,91.04
2022-06-04,93.02
2022-06-05,96.98
2022-06-06,100.94
2022-06-07,100.04
2022-06-08,98.96
2022-06-09,98.06
2022-06-10,100.04
2022-06-11,102.02
2022-06-12,102.92
2022-06-13,100.04
2022-06-14,98.96
2022-06-15,96.08
2022-06-16,100.94
2022-06-17,98.06
2022-06-18,98.06
2022-06-19,100.04
2022-06-20,100.94
2022-06-21,100.04
2022-06-22,98.06
2022-06-23,100.94
2022-06-24,100.94
2022-06-25,100.94
2022-06-26,100.94
2022-06-27,100.94
2022-06-28,91.94
2022-06-29,96.08
2022-06-30,96.08
2022-07-01,95.0
2022-07-02,98.96
2022-07-03,98.96
2022-07-04,98.96
2022-07-05,98.96
2022-07-06,100.94
2022-07-07,100.94
2022-07-08,100.94
2022-07-09,104.0
2022-07-10,105.98
2022-07-11,105.98
2022-07-12,105.98
2022-07-13,104.0
2022-07-14,100.94
2022-07-15,96.98
2022-07-16,98.96
2022-07-17,102.02
2022-07-18,102.92
2022-07-19,102.92
2022-07-20,104.0
2022-07-21,102.92
2022-07-22,100.94
2022-07-23,100.04
2022-07-24,102.02
2022-07-25,102.02
2022-07-26,100.94
2022-07-27,102.02
2022-07-28,100.94
2022-07-29,100.94
2022-07-30,102.02
2022-07-31,100.94
2022-08-01,100.04
2022-08-02,102.92
2022-08-03,104.0
2022-08-04,102.92
2022-08-05,102.02
2022-08-06,96.98
2022-08-07,100.04
2022-08-08,100.04
2022-08-09,100.04
2022-08-10,102.92
2022-08-11,100.94
2022-08-12,98.96
2022-08-13,100.94
2022-08-14,93.92
2022-08-15,98.96
2022-08-16,98.96
2022-08-17,100.94
2022-08-18,100.04
2022-08-19,93.92
2022-08-20,100.04
2022-08-21,93.02
2022-08-22,98.06
2022-08-23,89.96000000000001
2022-08-24,93.92
2022-08-25,93.92
2022-08-26,96.98
2022-08-27,96.98
2022-08-28,96.98
2022-08-29,96.98
2022-08-30,82.94
2022-08-31,89.96000000000001
2022-09-01,93.02
2022-09-02,93.92
2022-09-03,91.94
2022-09-04,86.0
2022-09-05,91.94
2022-09-06,93.02
2022-09-07,95.0
2022-09-08,93.02
2022-09-09,93.92
2022-09-10,93.92
2022-09-11,91.04
2022-09-12,91.04
2022-09-13,93.92
2022-09-14,91.04
2022-09-15,91.94
2022-09-16,95.0
2022-09-17,96.98
2022-09-18,96.98
2022-09-19,96.98
2022-09-20,96.98
2022-09-21,96.08
2022-09-22,98.06
2022-09-23,96.98
2022-09-24,95.0
2022-09-25,96.08
2022-09-26,93.92
2022-09-27,91.04
2022-09-28,91.94
2022-09-29,91.94
2022-09-30,87.08000000000001
2022-10-01,87.98
2022-10-02,86.0
2022-10-03,87.08000000000001
2022-10-04,89.06
2022-10-05,89.06
2022-10-06,91.04
2022-10-07,86.0
2022-10-08,89.06
2022-10-09,87.98
2022-10-10,89.06
2022-10-11,89.06
2022-10-12,96.08
2022-10-13,89.96000000000001
2022-10-14,89.06
2022-10-15,93.02
2022-10-16,91.94
2022-10-17,75.02
2022-10-18,69.08
2022-10-19,71.96
2022-10-20,84.91999999999999
2022-10-21,87.08000000000001
2022-10-22,87.98
2022-10-23,87.98
2022-10-24,87.08000000000001
2022-10-25,75.92
2022-10-26,75.92
2022-10-27,80.96
2022-10-28,66.02
2022-10-29,71.06
2022-10-30,75.92
2022-10-31,78.08
2022-11-01,66.02
2022-11-02,77.0
2022-11-03,84.91999999999999
2022-11-04,86.0
2022-11-05,71.96
2022-11-06,84.02
2022-11-07,84.91999999999999
2022-11-08,78.98
2022-11-09,82.04
2022-11-10,82.04
2022-11-11,80.06
2022-11-12,57.92
2022-11-13,59.0
2022-11-14,53.06
2022-11-15,51.08
2022-11-16,55.94
2022-11-17,57.92
2022-11-18,55.04
2022-11-19,48.02
2022-11-20,46.94
2022-11-21,44.96
2022-11-22,53.96
2022-11-23,66.02
2022-11-24,66.92
2022-11-25,60.98
2022-11-26,60.98
2022-11-27,71.96
2022-11-28,75.02
2022-11-29,84.02
2022-11-30,59.0
2022-12-01,53.96
2022-12-02,68.0
2022-12-03,66.02
2022-12-04,57.92
2022-12-05,78.08
2022-12-06,82.04
2022-12-07,82.04
2022-12-08,80.96
2022-12-09,80.06
2022-12-10,80.06
2022-12-11,64.94
2022-12-12,69.98
2022-12-13,80.06
2022-12-14,69.08
2022-12-15,64.04
2022-12-16,55.94
2022-12-17,57.92
2022-12-18,53.96
2022-12-19,50.0
2022-12-20,51.98
2022-12-21,48.02
2022-12-22,59.0
2022-12-23,31.1
2022-12-24,39.02
2022-12-25,51.08
2022-12-26,62.06
2022-12-27,57.92
2022-12-28,77.0
2022-12-29,75.02
2022-12-30,64.94
2022-12-31,75.92
2023-01-01,78.08
2023-01-02,82.94
2023-01-03,73.94
2023-01-04,73.94
2023-01-05,66.92
2023-01-06,78.98
2023-01-07,75.92
2023-01-08,66.92
2023-01-09,71.96
2023-01-10,80.96
2023-01-11,78.08
2023-01-12,68.0
2023-01-13,62.06
2023-01-14,64.94
2023-01-15,75.02
2023-01-16,78.08
2023-01-17,80.06
2023-01-18,77.0
2023-01-19,66.92
2023-01-20,57.92
2023-01-21,60.98
2023-01-22,60.98
2023-01-23,60.08
2023-01-24,53.96
2023-01-25,55.94
2023-01-26,55.94
2023-01-27,55.94
2023-01-28,59.0
2023-01-29,75.02
2023-01-30,41.0
2023-01-31,33.08
2023-02-01,33.08
2023-02-02,41.0
2023-02-03,50.0
2023-02-04,62.96
2023-02-05,73.04
2023-02-06,75.92
2023-02-07,71.06
2023-02-08,60.08
2023-02-09,73.04
2023-02-10,55.94
2023-02-11,59.0
2023-02-12,64.04
2023-02-13,71.06
2023-02-14,80.06
2023-02-15,80.06
2023-02-16,71.06
2023-02-17,53.06
2023-02-18,55.94
2023-02-19,75.02
2023-02-20,80.96
2023-02-21,82.04
2023-02-22,89.96000000000001
2023-02-23,78.98
2023-02-24,57.02
2023-02-25,64.04
2023-02-26,80.96
2023-02-27,80.96
2023-02-28,82.94
2023-03-01,84.02
2023-03-02,80.96
2023-03-03,73.04
2023-03-04,78.08
2023-03-05,78.08
2023-03-06,80.96
2023-03-07,80.06
2023-03-08,80.06
2023-03-09,84.02
2023-03-10,73.04
2023-03-11,87.98
2023-03-12,73.94
2023-03-13,68.0
2023-03-14,66.92
2023-03-15,73.94
2023-03-16,80.96
2023-03-17,57.02
2023-03-18,53.06
2023-03-19,59.0
2023-03-20,55.94
2023-03-21,69.08
2023-03-22,78.08
2023-03-23,80.96
2023-03-24,86.0
2023-03-25,80.96
2023-03-26,80.06
2023-03-27,77.0
2023-03-28,69.98
2023-03-29,71.96
2023-03-30,75.92
2023-03-31,86.0
2023-04-01,80.96
2023-04-02,84.02
2023-04-03,89.96000000000001
2023-04-04,86.0
2023-04-05,75.02
2023-04-06,57.02
2023-04-07,53.96
2023-04-08,62.06
2023-04-09,71.96
2023-04-10,71.06
2023-04-11,73.94
2023-04-12,77.0
2023-04-13,78.08
2023-04-14,78.98
2023-04-15,91.04
2023-04-16,73.04
2023-04-17,77.0
2023-04-18,78.98
2023-04-19,80.06
2023-04-20,87.08000000000001
2023-04-21,78.08
2023-04-22,78.08
2023-04-23,66.02
2023-04-24,69.08
2023-04-25,75.02
2023-04-26,84.02
2023-04-27,80.06
2023-04-28,82.94
2023-04-29,75.02
2023-04-30,86.0
2023-05-01,82.94
2023-05-02,80.06
2023-05-03,84.02
2023-05-04,82.94
2023-05-05,91.04
2023-05-06,89.06
2023-05-07,84.02
2023-05-08,89.96000000000001
2023-05-09,77.0
2023-05-10,80.96
2023-05-11,89.06
2023-05-12,87.08000000000001
2023-05-13,75.92
2023-05-14,84.02
2023-05-15,84.02
2023-05-16,84.02
2023-05-17,87.98
2023-05-18,89.06
2023-05-19,89.96000000000001
2023-05-20,84.02
2023-05-21,73.94
2023-05-22,84.91999999999999
2023-05-23,89.06
2023-05-24,82.94
2023-05-25,84.91999999999999
2023-05-26,86.0
2023-05-27,87.08000000000001
2023-05-28,84.91999999999999
2023-05-29,86.0
2023-05-30,89.06
2023-05-31,89.06
2023-06-01,91.04
2023-06-02,89.06
2023-06-03,91.04
2023-06-04,82.04
2023-06-05,87.08000000000001
2023-06-06,87.98
2023-06-07,89.06
2023-06-08,89.06
2023-06-09,96.98
2023-06-10,95.0
2023-06-11,96.08
2023-06-12,95.0
2023-06-13,93.92
2023-06-14,93.92
2023-06-15,98.06
2023-06-16,100.04
2023-06-17,95.0
2023-06-18,102.02
2023-06-19,100.94
2023-06-20,102.02
2023-06-21,102.02
2023-06-22,91.94
2023-06-23,95.0
2023-06-24,98.06
2023-06-25,98.06
2023-06-26,98.96
2023-06-27,98.96
2023-06-28,98.06
2023-06-29,96.98
2023-06-30,96.98
2023-07-01,98.96
2023-07-02,95.0
2023-07-03,96.08
2023-07-04,93.92
2023-07-05,95.0
2023-07-06,87.98
2023-07-07,91.94
2023-07-08,98.96
2023-07-09,100.04
2023-07-10,100.94
2023-07-11,100.94
2023-07-12,105.08
2023-07-13,104.0
2023-07-14,102.92
2023-07-15,104.0
2023-07-16,102.92
2023-07-17,102.92
2023-07-18,102.92
2023-07-19,102.92
2023-07-20,102.02
2023-07-21,100.94
2023-07-22,102.92
2023-07-23,102.92
2023-07-24,100.94
2023-07-25,100.94
2023-07-26,100.94
2023-07-27,98.96
2023-07-28,98.96
2023-07-29,100.94
2023-07-30,102.02
2023-07-31,104.0
2023-08-01,102.92
2023-08-02,105.08
2023-08-03,102.92
2023-08-04,105.08
2023-08-05,105.98
2023-08-06,105.08
2023-08-07,105.98
2023-08-08,105.98
2023-08-09,107.96
2023-08-10,107.06
2023-08-11,107.06
2023-08-12,105.98
2023-08-13,105.98
2023-08-14,107.06
2023-08-15,102.02
2023-08-16,105.08
2023-08-17,109.04
2023-08-18,107.06
2023-08-19,105.98
2023-08-20,107.06
2023-08-21,105.98
2023-08-22,100.04
2023-08-23,102.92
2023-08-24,105.98
2023-08-25,107.06
2023-08-26,105.98
2023-08-27,109.94
2023-08-28,102.02
2023-08-29,100.04
2023-08-30,100.94
2023-08-31,102.92
2023-09-01,100.94
2023-09-02,102.02
2023-09-03,102.02
2023-09-04,102.92
2023-09-05,105.08
2023-09-06,102.92
2023-09-07,105.98
2023-09-08,107.06
2023-09-09,104.0
2023-09-10,100.04
2023-09-11,98.96
2023-09-12,95.0
2023-09-13,91.04
2023-09-14,96.98
2023-09-15,91.94
2023-09-16,86.0
2023-09-17,93.92
2023-09-18,96.98
2023-09-19,96.98
2023-09-20,98.96
2023-09-21,98.06
2023-09-22,100.04
2023-09-23,100.94
2023-09-24,102.92
2023-09-25,98.96
2023-09-26,96.98
2023-09-27,93.92
2023-09-28,96.08
2023-09-29,96.98
2023-09-30,96.98
2023-10-01,96.08
2023-10-02,95.0
2023-10-03,96.98
2023-10-04,100.04
2023-10-05,80.96
2023-10-06,89.06
2023-10-07,77.0
2023-10-08,80.96
2023-10-09,84.91999999999999
2023-10-10,80.96
2023-10-11,73.04
2023-10-12,86.0
2023-10-13,93.02
2023-10-14,78.08
2023-10-15,75.92
2023-10-16,75.02
2023-10-17,78.08
2023-10-18,84.02
2023-10-19,89.06
2023-10-20,98.06
2023-10-21,95.0
2023-10-22,89.96000000000001
2023-10-23,84.02
2023-10-24,80.96
2023-10-25,86.0
2023-10-26,78.98
2023-10-27,87.08000000000001
2023-10-28,87.98
2023-10-29,78.08
2023-10-30,48.92
2023-10-31,60.98
2023-11-01,60.08
2023-11-02,66.92
2023-11-03,75.92
2023-11-04,78.98
2023-11-05,80.06
2023-11-06,80.96
2023-11-07,84.91999999999999
2023-11-08,82.94
2023-11-09,78.08
2023-11-10,57.92
