date,model_name,mu,sigma,actual_tmax
2014-02-20,Persistence,66.92,6.501369088368521,75.92
2014-02-21,Persistence,75.92,6.501369088368521,66.02
2014-02-22,Persistence,66.02,6.501369088368521,64.94
2014-02-23,Persistence,64.94,6.501369088368521,69.08
2014-02-24,Persistence,69.08,6.501369088368521,64.04
2014-02-25,Persistence,64.04,6.501369088368521,60.98
2014-02-26,Persistence,60.98,6.501369088368521,48.92
2014-02-27,Persistence,48.92,6.501369088368521,50.0
2014-02-28,Persistence,50.0,6.501369088368521,55.04
2014-03-01,Persistence,55.04,6.501369088368521,60.98
2014-03-02,Persistence,60.98,6.501369088368521,73.94
2014-03-03,Persistence,73.94,6.501369088368521,60.08
2014-03-04,Persistence,60.08,6.501369088368521,44.06
2014-03-05,Persistence,44.06,6.501369088368521,59.0
2014-03-06,Persistence,59.0,6.501369088368521,46.94
2014-03-07,Persistence,46.94,6.501369088368521,59.0
2014-03-08,Persistence,59.0,6.501369088368521,69.98
2014-03-09,Persistence,69.98,6.501369088368521,71.06
2014-03-10,Persistence,71.06,6.501369088368521,71.96
2014-03-11,Persistence,71.96,6.501369088368521,78.08
2014-03-12,Persistence,78.08,6.501369088368521,71.96
2014-03-13,Persistence,71.96,6.501369088368521,53.06
2014-03-14,Persistence,53.06,6.501369088368521,64.94
2014-03-15,Persistence,64.94,6.501369088368521,68.0
2014-03-16,Persistence,68.0,6.501369088368521,59.0
2014-03-17,Persistence,59.0,6.501369088368521,60.08
2014-03-18,Persistence,60.08,6.501369088368521,50.0
2014-03-19,Persistence,50.0,6.501369088368521,62.06
2014-03-20,Persistence,62.06,6.501369088368521,66.02
2014-03-21,Persistence,66.02,6.501369088368521,69.08
2014-03-22,Persistence,69.08,6.501369088368521,75.02
2014-03-23,Persistence,75.02,6.501369088368521,64.94
2014-03-24,Persistence,64.94,6.501369088368521,60.08
2014-03-25,Persistence,60.08,6.501369088368521,51.98
2014-03-26,Persistence,51.98,6.501369088368521,53.06
2014-03-27,Persistence,53.06,6.501369088368521,66.02
2014-03-28,Persistence,66.02,6.501369088368521,60.98
2014-03-29,Persistence,60.98,6.501369088368521,68.0
2014-03-30,Persistence,68.0,6.501369088368521,64.94
2014-03-31,Persistence,64.94,6.501369088368521,78.98
2014-04-01,Persistence,78.98,6.501369088368521,82.04
2014-04-02,Persistence,82.04,6.501369088368521,80.06
2014-04-03,Persistence,80.06,6.501369088368521,82.04
2014-04-04,Persistence,82.04,6.501369088368521,77.0
2014-04-05,Persistence,77.0,6.501369088368521,69.08
2014-04-06,Persistence,69.08,6.501369088368521,59.0
2014-04-07,Persistence,59.0,6.501369088368521,66.02
2014-04-08,Persistence,66.02,6.501369088368521,64.04
2014-04-09,Persistence,64.04,6.501369088368521,66.92
2014-04-10,Persistence,66.92,6.501369088368521,75.02
2014-04-11,Persistence,75.02,6.501369088368521,73.04
2014-04-12,Persistence,73.04,6.501369088368521,80.06
2014-04-13,Persistence,80.06,6.501369088368521,80.06
2014-04-14,Persistence,80.06,6.501369088368521,71.06
2014-04-15,Persistence,71.06,6.501369088368521,64.04
2014-04-16,Persistence,64.04,6.501369088368521,60.98
2014-04-17,Persistence,60.98,6.501369088368521,66.02
2014-04-18,Persistence,66.02,6.501369088368521,57.92
2014-04-19,Persistence,57.92,6.501369088368521,62.96
2014-04-20,Persistence,62.96,6.501369088368521,73.94
2014-04-21,Persistence,73.94,6.501369088368521,78.08
2014-04-22,Persistence,78.08,6.501369088368521,71.96
2014-04-23,Persistence,71.96,6.501369088368521,75.92
2014-04-24,Persistence,75.92,6.501369088368521,80.06
2014-04-25,Persistence,80.06,6.501369088368521,78.98
2014-04-26,Persistence,78.98,6.501369088368521,80.06
2014-04-27,Persistence,80.06,6.501369088368521,84.02
2014-04-28,Persistence,84.02,6.501369088368521,78.98
2014-04-29,Persistence,78.98,6.501369088368521,75.92
2014-04-30,Persistence,75.92,6.501369088368521,71.96
2014-05-01,Persistence,71.96,6.501369088368521,68.0
2014-05-02,Persistence,68.0,6.501369088368521,73.04
2014-05-03,Persistence,73.04,6.501369088368521,75.92
2014-05-04,Persistence,75.92,6.501369088368521,84.91999999999999
2014-05-05,Persistence,84.91999999999999,6.501369088368521,87.08000000000001
2014-05-06,Persistence,87.08000000000001,6.501369088368521,84.91999999999999
2014-05-07,Persistence,84.91999999999999,6.501369088368521,84.02
2014-05-08,Persistence,84.02,6.501369088368521,86.0
2014-05-09,Persistence,86.0,6.501369088368521,78.08
2014-05-10,Persistence,78.08,6.501369088368521,75.92
2014-05-11,Persistence,75.92,6.501369088368521,84.02
2014-05-12,Persistence,84.02,6.501369088368521,86.0
2014-05-13,Persistence,86.0,6.501369088368521,86.0
2014-05-14,Persistence,86.0,6.501369088368521,82.04
2014-05-15,Persistence,82.04,6.501369088368521,66.02
2014-05-16,Persistence,66.02,6.501369088368521,69.98
2014-05-17,Persistence,69.98,6.501369088368521,71.96
2014-05-18,Persistence,71.96,6.501369088368521,62.06
2014-05-19,Persistence,62.06,6.501369088368521,73.04
2014-05-20,Persistence,73.04,6.501369088368521,82.94
2014-05-21,Persistence,82.94,6.501369088368521,84.91999999999999
2014-05-22,Persistence,84.91999999999999,6.501369088368521,87.08000000000001
2014-05-23,Persistence,87.08000000000001,6.501369088368521,87.98
2014-05-24,Persistence,87.98,6.501369088368521,87.98
2014-05-25,Persistence,87.98,6.501369088368521,89.96000000000001
2014-05-26,Persistence,89.96000000000001,6.501369088368521,84.91999999999999
2014-05-27,Persistence,84.91999999999999,6.501369088368521,82.94
2014-05-28,Persistence,82.94,6.501369088368521,87.08000000000001
2014-05-29,Persistence,87.08000000000001,6.501369088368521,86.0
2014-05-30,Persistence,86.0,6.501369088368521,86.0
2014-05-31,Persistence,86.0,6.501369088368521,87.98
2014-06-01,Persistence,87.98,6.501369088368521,80.06
2014-06-02,Persistence,80.06,6.501369088368521,78.98
2014-06-03,Persistence,78.98,6.501369088368521,86.0
2014-06-04,Persistence,86.0,6.501369088368521,87.98
2014-06-05,Persistence,87.98,6.501369088368521,86.0
2014-06-06,Persistence,86.0,6.501369088368521,86.0
2014-06-07,Persistence,86.0,6.501369088368521,87.98
2014-06-08,Persistence,87.98,6.501369088368521,87.08000000000001
2014-06-09,Persistence,87.08000000000001,6.501369088368521,87.98
2014-06-10,Persistence,87.98,6.501369088368521,87.08000000000001
2014-06-11,Persistence,87.08000000000001,6.501369088368521,80.06
2014-06-12,Persistence,80.06,6.501369088368521,82.94
2014-06-13,Persistence,82.94,6.501369088368521,82.04
2014-06-14,Persistence,82.04,6.501369088368521,87.08000000000001
2014-06-15,Persistence,87.08000000000001,6.501369088368521,89.06
2014-06-16,Persistence,89.06,6.501369088368521,89.96000000000001
2014-06-17,Persistence,89.96000000000001,6.501369088368521,91.04
2014-06-18,Persistence,91.04,6.501369088368521,91.94
2014-06-19,Persistence,91.94,6.501369088368521,93.02
2014-06-20,Persistence,93.02,6.501369088368521,91.94
2014-06-21,Persistence,91.94,6.501369088368521,87.98
2014-06-22,Persistence,87.98,6.501369088368521,89.06
2014-06-23,Persistence,89.06,6.501369088368521,87.08000000000001
2014-06-24,Persistence,87.08000000000001,6.501369088368521,84.91999999999999
2014-06-25,Persistence,84.91999999999999,6.501369088368521,87.98
2014-06-26,Persistence,87.98,6.501369088368521,86.0
2014-06-27,Persistence,86.0,6.501369088368521,87.98
2014-06-28,Persistence,87.98,6.501369088368521,86.0
2014-06-29,Persistence,86.0,6.501369088368521,89.96000000000001
2014-06-30,Persistence,89.96000000000001,6.501369088368521,87.08000000000001
2014-07-01,Persistence,87.08000000000001,6.501369088368521,89.96000000000001
2014-07-02,Persistence,89.96000000000001,6.501369088368521,93.02
2014-07-03,Persistence,93.02,6.501369088368521,87.08000000000001
2014-07-04,Persistence,87.08000000000001,6.501369088368521,84.02
2014-07-05,Persistence,84.02,6.501369088368521,86.0
2014-07-06,Persistence,86.0,6.501369088368521,87.08000000000001
2014-07-07,Persistence,87.08000000000001,6.501369088368521,89.06
2014-07-08,Persistence,89.06,6.501369088368521,89.96000000000001
2014-07-09,Persistence,89.96000000000001,6.501369088368521,89.96000000000001
2014-07-10,Persistence,89.96000000000001,6.501369088368521,87.08000000000001
2014-07-11,Persistence,87.08000000000001,6.501369088368521,84.91999999999999
2014-07-12,Persistence,84.91999999999999,6.501369088368521,89.96000000000001
2014-07-13,Persistence,89.96000000000001,6.501369088368521,89.06
2014-07-14,Persistence,89.06,6.501369088368521,89.96000000000001
2014-07-15,Persistence,89.96000000000001,6.501369088368521,86.0
2014-07-16,Persistence,86.0,6.501369088368521,82.94
2014-07-17,Persistence,82.94,6.501369088368521,86.0
2014-07-18,Persistence,86.0,6.501369088368521,82.04
2014-07-19,Persistence,82.04,6.501369088368521,84.91999999999999
2014-07-20,Persistence,84.91999999999999,6.501369088368521,75.92
2014-07-21,Persistence,75.92,6.501369088368521,82.04
2014-07-22,Persistence,82.04,6.501369088368521,82.94
2014-07-23,Persistence,82.94,6.501369088368521,87.98
2014-07-24,Persistence,87.98,6.501369088368521,87.08000000000001
2014-07-25,Persistence,87.08000000000001,6.501369088368521,87.98
2014-07-26,Persistence,87.98,6.501369088368521,89.06
2014-07-27,Persistence,89.06,6.501369088368521,91.94
2014-07-28,Persistence,91.94,6.501369088368521,89.96000000000001
2014-07-29,Persistence,89.96000000000001,6.501369088368521,82.04
2014-07-30,Persistence,82.04,6.501369088368521,84.02
2014-07-31,Persistence,84.02,6.501369088368521,84.91999999999999
2014-08-01,Persistence,84.91999999999999,6.501369088368521,80.96
2014-08-02,Persistence,80.96,6.501369088368521,84.02
2014-08-03,Persistence,84.02,6.501369088368521,87.98
2014-08-04,Persistence,87.98,6.501369088368521,89.96000000000001
2014-08-05,Persistence,89.96000000000001,6.501369088368521,89.06
2014-08-06,Persistence,89.06,6.501369088368521,91.94
2014-08-07,Persistence,91.94,6.501369088368521,95.0
2014-08-08,Persistence,95.0,6.501369088368521,89.96000000000001
2014-08-09,Persistence,89.96000000000001,6.501369088368521,89.06
2014-08-10,Persistence,89.06,6.501369088368521,86.0
2014-08-11,Persistence,86.0,6.501369088368521,82.94
2014-08-12,Persistence,82.94,6.501369088368521,87.98
2014-08-13,Persistence,87.98,6.501369088368521,84.02
2014-08-14,Persistence,84.02,6.501369088368521,84.91999999999999
2014-08-15,Persistence,84.91999999999999,6.501369088368521,87.08000000000001
2014-08-16,Persistence,87.08000000000001,6.501369088368521,87.98
2014-08-17,Persistence,87.98,6.501369088368521,89.06
2014-08-18,Persistence,89.06,6.501369088368521,89.06
2014-08-19,Persistence,89.06,6.501369088368521,86.0
2014-08-20,Persistence,86.0,6.501369088368521,89.06
2014-08-21,Persistence,89.06,6.501369088368521,91.94
2014-08-22,Persistence,91.94,6.501369088368521,93.02
2014-08-23,Persistence,93.02,6.501369088368521,93.02
2014-08-24,Persistence,93.02,6.501369088368521,87.98
2014-08-25,Persistence,87.98,6.501369088368521,84.02
2014-08-26,Persistence,84.02,6.501369088368521,86.0
2014-08-27,Persistence,86.0,6.501369088368521,87.98
2014-08-28,Persistence,87.98,6.501369088368521,91.04
2014-08-29,Persistence,91.04,6.501369088368521,91.94
2014-08-30,Persistence,91.94,6.501369088368521,87.98
2014-08-31,Persistence,87.98,6.501369088368521,89.06
2014-09-01,Persistence,89.06,6.501369088368521,89.96000000000001
2014-09-02,Persistence,89.96000000000001,6.501369088368521,89.96000000000001
2014-09-03,Persistence,89.96000000000001,6.501369088368521,91.94
2014-09-04,Persistence,91.94,6.501369088368521,82.04
2014-09-05,Persistence,82.04,6.501369088368521,89.06
2014-09-06,Persistence,89.06,6.501369088368521,91.04
2014-09-07,Persistence,91.04,6.501369088368521,89.96000000000001
2014-09-08,Persistence,89.96000000000001,6.501369088368521,84.02
2014-09-09,Persistence,84.02,6.501369088368521,84.02
2014-09-10,Persistence,84.02,6.501369088368521,86.0
2014-09-11,Persistence,86.0,6.501369088368521,89.96000000000001
2014-09-12,Persistence,89.96000000000001,6.501369088368521,91.94
2014-09-13,Persistence,91.94,6.501369088368521,86.0
2014-09-14,Persistence,86.0,6.501369088368521,78.08
2014-09-15,Persistence,78.08,6.501369088368521,80.06
2014-09-16,Persistence,80.06,6.501369088368521,86.0
2014-09-17,Persistence,86.0,6.501369088368521,86.0
2014-09-18,Persistence,86.0,6.501369088368521,84.91999999999999
2014-09-19,Persistence,84.91999999999999,6.501369088368521,84.02
2014-09-20,Persistence,84.02,6.501369088368521,82.94
2014-09-21,Persistence,82.94,6.501369088368521,87.08000000000001
2014-09-22,Persistence,87.08000000000001,6.501369088368521,82.04
2014-09-23,Persistence,82.04,6.501369088368521,77.0
2014-09-24,Persistence,77.0,6.501369088368521,78.08
2014-09-25,Persistence,78.08,6.501369088368521,77.0
2014-09-26,Persistence,77.0,6.501369088368521,73.94
2014-09-27,Persistence,73.94,6.501369088368521,78.08
2014-09-28,Persistence,78.08,6.501369088368521,73.94
2014-09-29,Persistence,73.94,6.501369088368521,71.06
2014-09-30,Persistence,71.06,6.501369088368521,84.02
2014-10-01,Persistence,84.02,6.501369088368521,86.0
2014-10-02,Persistence,86.0,6.501369088368521,84.91999999999999
2014-10-03,Persistence,84.91999999999999,6.501369088368521,78.08
2014-10-04,Persistence,78.08,6.501369088368521,64.94
2014-10-05,Persistence,64.94,6.501369088368521,71.06
2014-10-06,Persistence,71.06,6.501369088368521,78.08
2014-10-07,Persistence,78.08,6.501369088368521,82.04
2014-10-08,Persistence,82.04,6.501369088368521,86.0
2014-10-09,Persistence,86.0,6.501369088368521,86.0
2014-10-10,Persistence,86.0,6.501369088368521,86.0
2014-10-11,Persistence,86.0,6.501369088368521,86.0
2014-10-12,Persistence,86.0,6.501369088368521,84.91999999999999
2014-10-13,Persistence,84.91999999999999,6.501369088368521,84.91999999999999
2014-10-14,Persistence,84.91999999999999,6.501369088368521,75.02
2014-10-15,Persistence,75.02,6.501369088368521,69.08
2014-10-16,Persistence,69.08,6.501369088368521,69.98
2014-10-17,Persistence,69.98,6.501369088368521,80.06
2014-10-18,Persistence,80.06,6.501369088368521,75.92
2014-10-19,Persistence,75.92,6.501369088368521,73.04
2014-10-20,Persistence,73.04,6.501369088368521,73.04
2014-10-21,Persistence,73.04,6.501369088368521,77.0
2014-10-22,Persistence,77.0,6.501369088368521,69.98
2014-10-23,Persistence,69.98,6.501369088368521,71.96
2014-10-24,Persistence,71.96,6.501369088368521,73.94
2014-10-25,Persistence,73.94,6.501369088368521,77.0
2014-10-26,Persistence,77.0,6.501369088368521,84.02
2014-10-27,Persistence,84.02,6.501369088368521,84.02
2014-10-28,Persistence,84.02,6.501369088368521,77.0
2014-10-29,Persistence,77.0,6.501369088368521,73.04
2014-10-30,Persistence,73.04,6.501369088368521,68.0
2014-10-31,Persistence,68.0,6.501369088368521,62.96
2014-11-01,Persistence,62.96,6.501369088368521,46.94
2014-11-02,Persistence,46.94,6.501369088368521,57.92
2014-11-03,Persistence,57.92,6.501369088368521,66.92
2014-11-04,Persistence,66.92,6.501369088368521,69.98
2014-11-05,Persistence,69.98,6.501369088368521,69.08
2014-11-06,Persistence,69.08,6.501369088368521,71.96
2014-11-07,Persistence,71.96,6.501369088368521,60.08
2014-11-08,Persistence,60.08,6.501369088368521,62.96
2014-11-09,Persistence,62.96,6.501369088368521,68.0
2014-11-10,Persistence,68.0,6.501369088368521,71.06
2014-11-11,Persistence,71.06,6.501369088368521,71.96
2014-11-12,Persistence,71.96,6.501369088368521,66.02
2014-11-13,Persistence,66.02,6.501369088368521,46.94
2014-11-14,Persistence,46.94,6.501369088368521,44.96
2014-11-15,Persistence,44.96,6.501369088368521,50.0
2014-11-16,Persistence,50.0,6.501369088368521,50.0
2014-11-17,Persistence,50.0,6.501369088368521,60.08
2014-11-18,Persistence,60.08,6.501369088368521,37.04
2014-11-19,Persistence,37.04,6.501369088368521,50.0
2014-11-20,Persistence,50.0,6.501369088368521,62.96
2014-11-21,Persistence,62.96,6.501369088368521,64.94
2014-11-22,Persistence,64.94,6.501369088368521,62.06
2014-11-23,Persistence,62.06,6.501369088368521,62.06
2014-11-24,Persistence,62.06,6.501369088368521,75.92
2014-11-25,Persistence,75.92,6.501369088368521,62.06
2014-11-26,Persistence,62.06,6.501369088368521,57.02
2014-11-27,Persistence,57.02,6.501369088368521,48.92
2014-11-28,Persistence,48.92,6.501369088368521,51.08
2014-11-29,Persistence,51.08,6.501369088368521,60.98
2014-11-30,Persistence,60.98,6.501369088368521,69.08
2014-12-01,Persistence,69.08,6.501369088368521,73.94
2014-12-02,Persistence,73.94,6.501369088368521,73.04
2014-12-03,Persistence,73.04,6.501369088368521,69.98
2014-12-04,Persistence,69.98,6.501369088368521,71.96
2014-12-05,Persistence,71.96,6.501369088368521,60.98
2014-12-06,Persistence,60.98,6.501369088368521,66.92
2014-12-07,Persistence,66.92,6.501369088368521,62.06
2014-12-08,Persistence,62.06,6.501369088368521,46.94
2014-12-09,Persistence,46.94,6.501369088368521,55.04
2014-12-10,Persistence,55.04,6.501369088368521,50.0
2014-12-11,Persistence,50.0,6.501369088368521,51.98
2014-12-12,Persistence,51.98,6.501369088368521,60.98
2014-12-13,Persistence,60.98,6.501369088368521,62.96
2014-12-14,Persistence,62.96,6.501369088368521,57.02
2014-12-15,Persistence,57.02,6.501369088368521,66.02
2014-12-16,Persistence,66.02,6.501369088368521,60.98
2014-12-17,Persistence,60.98,6.501369088368521,50.0
2014-12-18,Persistence,50.0,6.501369088368521,55.04
2014-12-19,Persistence,55.04,6.501369088368521,55.04
2014-12-20,Persistence,55.04,6.501369088368521,51.98
2014-12-21,Persistence,51.98,6.501369088368521,50.0
2014-12-22,Persistence,50.0,6.501369088368521,48.02
2014-12-23,Persistence,48.02,6.501369088368521,55.94
2014-12-24,Persistence,55.94,6.501369088368521,62.06
2014-12-25,Persistence,62.06,6.501369088368521,51.98
2014-12-26,Persistence,51.98,6.501369088368521,59.0
2014-12-27,Persistence,59.0,6.501369088368521,60.98
2014-12-28,Persistence,60.98,6.501369088368521,60.98
2014-12-29,Persistence,60.98,6.501369088368521,62.06
2014-12-30,Persistence,62.06,6.501369088368521,53.96
2014-12-31,Persistence,53.96,6.501369088368521,51.08
2015-01-01,Persistence,51.08,6.501369088368521,57.92
2015-01-02,Persistence,57.92,6.501369088368521,48.92
2015-01-03,Persistence,48.92,6.501369088368521,62.06
2015-01-04,Persistence,62.06,6.501369088368521,66.02
2015-01-05,Persistence,66.02,6.501369088368521,48.02
2015-01-06,Persistence,48.02,6.501369088368521,53.96
2015-01-07,Persistence,53.96,6.501369088368521,41.0
2015-01-08,Persistence,41.0,6.501369088368521,33.08
2015-01-09,Persistence,33.08,6.501369088368521,41.0
2015-01-10,Persistence,41.0,6.501369088368521,46.94
2015-01-11,Persistence,46.94,6.501369088368521,44.96
2015-01-12,Persistence,44.96,6.501369088368521,48.02
2015-01-13,Persistence,48.02,6.501369088368521,48.92
2015-01-14,Persistence,48.92,6.501369088368521,44.06
2015-01-15,Persistence,44.06,6.501369088368521,39.02
2015-01-16,Persistence,39.02,6.501369088368521,53.06
2015-01-17,Persistence,53.06,6.501369088368521,60.08
2015-01-18,Persistence,60.08,6.501369088368521,60.08
2015-01-19,Persistence,60.08,6.501369088368521,66.02
2015-01-20,Persistence,66.02,6.501369088368521,66.92
2015-01-21,Persistence,66.92,6.501369088368521,64.04
2015-01-22,Persistence,64.04,6.501369088368521,55.94
2015-01-23,Persistence,55.94,6.501369088368521,46.04
2015-01-24,Persistence,46.04,6.501369088368521,48.92
2015-01-25,Persistence,48.92,6.501369088368521,60.08
2015-01-26,Persistence,60.08,6.501369088368521,46.04
2015-01-27,Persistence,46.04,6.501369088368521,50.0
2015-01-28,Persistence,50.0,6.501369088368521,55.04
2015-01-29,Persistence,55.04,6.501369088368521,60.08
2015-01-30,Persistence,60.08,6.501369088368521,55.94
2015-01-31,Persistence,55.94,6.501369088368521,55.94
2015-02-01,Persistence,55.94,6.501369088368521,57.02
2015-02-02,Persistence,57.02,6.501369088368521,57.02
2015-02-03,Persistence,57.02,6.501369088368521,51.08
2015-02-04,Persistence,51.08,6.501369088368521,50.0
2015-02-05,Persistence,50.0,6.501369088368521,51.08
2015-02-06,Persistence,51.08,6.501369088368521,53.06
2015-02-07,Persistence,53.06,6.501369088368521,64.04
2015-02-08,Persistence,64.04,6.501369088368521,68.0
2015-02-09,Persistence,68.0,6.501369088368521,64.04
2015-02-10,Persistence,64.04,6.501369088368521,53.96
2015-02-11,Persistence,53.96,6.501369088368521,64.04
2015-02-12,Persistence,64.04,6.501369088368521,50.0
2015-02-13,Persistence,50.0,6.501369088368521,44.96
