date,ticker,event_ticker,bucket,threshold,threshold_low,threshold_high,direction,strike_type,market_prob,actual_outcome,actual_tmax,result,settlement_value,volume,bid_price,ask_price,date_dt,date_str,actual_tmax_ghcn
2025-01-02,KXHIGHNY-25JAN02-B42.5,KXHIGHNY-25JAN02,42-44F,42.0,42.0,44.0,between,between,0.09314078048063762,1,42.98,yes,100,15079,0.99,1.0,2025-01-02,2025-01-02,42.98
2025-01-02,KXHIGHNY-25JAN02-T43,KXHIGHNY-25JAN02,Above 43F,43.0,43.0,,above,greater,0.5417887573816784,0,42.98,no,0,18862,0.0,0.01,2025-01-02,2025-01-02,42.98
2025-01-03,KXHIGHNY-25JAN03-B35.5,KXHIGHNY-25JAN03,35-37F,35.0,35.0,37.0,between,between,0.08037048317790457,0,39.02,no,0,91,0.0,0.01,2025-01-03,2025-01-03,39.02
2025-01-03,KXHIGHNY-25JAN03-T35,KXHIGHNY-25JAN03,Below 35F,35.0,,35.0,below,less,0.2507918481599698,0,39.02,no,0,404,0.0,0.01,2025-01-03,2025-01-03,39.02
2025-01-03,KXHIGHNY-25JAN03-B37.5,KXHIGHNY-25JAN03,37-39F,37.0,37.0,39.0,between,between,0.08902597706310572,0,39.02,no,0,42201,0.0,0.01,2025-01-03,2025-01-03,39.02
2025-01-03,KXHIGHNY-25JAN03-B39.5,KXHIGHNY-25JAN03,39-41F,39.0,39.0,41.0,between,between,0.09332620888846166,1,39.02,yes,100,19841,0.99,1.0,2025-01-03,2025-01-03,39.02
2025-01-03,KXHIGHNY-25JAN03-B41.5,KXHIGHNY-25JAN03,41-43F,41.0,41.0,43.0,between,between,0.09258853970801795,0,39.02,no,0,9955,0.0,0.01,2025-01-03,2025-01-03,39.02
2025-01-03,KXHIGHNY-25JAN03-T42,KXHIGHNY-25JAN03,Above 42F,42.0,42.0,,above,greater,0.43977905573451137,0,39.02,no,0,1923,0.0,0.01,2025-01-03,2025-01-03,39.02
2025-01-04,KXHIGHNY-25JAN04-B31.5,KXHIGHNY-25JAN04,31-33F,31.0,31.0,33.0,between,between,0.06560682091913411,0,33.08,no,0,28285,0.0,0.01,2025-01-04,2025-01-04,33.08
2025-01-04,KXHIGHNY-25JAN04-T31,KXHIGHNY-25JAN04,Below 31F,31.0,,31.0,below,less,0.16769997222713057,0,33.08,no,0,0,0.0,0.01,2025-01-04,2025-01-04,33.08
2025-01-04,KXHIGHNY-25JAN04-B33.5,KXHIGHNY-25JAN04,33-35F,33.0,33.0,35.0,between,between,0.07780341719132972,1,33.08,yes,100,32949,0.99,1.0,2025-01-04,2025-01-04,33.08
2025-01-04,KXHIGHNY-25JAN04-B35.5,KXHIGHNY-25JAN04,35-37F,35.0,35.0,37.0,between,between,0.08732025060757415,0,33.08,no,0,17189,0.0,0.01,2025-01-04,2025-01-04,33.08
2025-01-04,KXHIGHNY-25JAN04-B37.5,KXHIGHNY-25JAN04,37-39F,37.0,37.0,39.0,between,between,0.0927465938558194,0,33.08,no,0,5113,0.0,0.01,2025-01-04,2025-01-04,33.08
2025-01-04,KXHIGHNY-25JAN04-T38,KXHIGHNY-25JAN04,Above 38F,38.0,38.0,,above,greater,0.5555770499249665,0,33.08,no,0,758,0.0,0.01,2025-01-04,2025-01-04,33.08
2025-01-05,KXHIGHNY-25JAN05-B30.5,KXHIGHNY-25JAN05,30-32F,30.0,30.0,32.0,between,between,0.07385274164069822,0,33.08,no,0,2365,0.0,0.01,2025-01-05,2025-01-05,33.08
2025-01-05,KXHIGHNY-25JAN05-T30,KXHIGHNY-25JAN05,Below 30F,30.0,,30.0,below,less,0.20940986541922424,0,33.08,no,0,60,0.0,0.01,2025-01-05,2025-01-05,33.08
2025-01-05,KXHIGHNY-25JAN05-B32.5,KXHIGHNY-25JAN05,32-34F,32.0,32.0,34.0,between,between,0.08446331624417985,1,33.08,yes,100,56940,0.99,1.0,2025-01-05,2025-01-05,33.08
2025-01-05,KXHIGHNY-25JAN05-B34.5,KXHIGHNY-25JAN05,34-36F,34.0,34.0,36.0,between,between,0.09141896691929807,0,33.08,no,0,29464,0.0,0.01,2025-01-05,2025-01-05,33.08
2025-01-05,KXHIGHNY-25JAN05-B36.5,KXHIGHNY-25JAN05,36-38F,36.0,36.0,38.0,between,between,0.09364211449087817,0,33.08,no,0,8466,0.0,0.01,2025-01-05,2025-01-05,33.08
2025-01-05,KXHIGHNY-25JAN05-T37,KXHIGHNY-25JAN05,Above 37F,37.0,37.0,,above,greater,0.49399262564874924,0,33.08,no,0,3788,0.0,0.01,2025-01-05,2025-01-05,33.08
2025-01-06,KXHIGHNY-25JAN06-B28.5,KXHIGHNY-25JAN06,28-30F,28.0,28.0,30.0,between,between,0.0607148445373592,0,30.2,no,0,10628,0.0,0.01,2025-01-06,2025-01-06,30.2
2025-01-06,KXHIGHNY-25JAN06-T28,KXHIGHNY-25JAN06,Below 28F,28.0,,28.0,below,less,0.14666982352037,0,30.2,no,0,62,0.0,0.01,2025-01-06,2025-01-06,30.2
2025-01-06,KXHIGHNY-25JAN06-B30.5,KXHIGHNY-25JAN06,30-32F,30.0,30.0,32.0,between,between,0.0734933097974973,1,30.2,yes,100,28785,0.99,1.0,2025-01-06,2025-01-06,30.2
2025-01-06,KXHIGHNY-25JAN06-B32.5,KXHIGHNY-25JAN06,32-34F,32.0,32.0,34.0,between,between,0.08419131908162042,0,30.2,no,0,13008,0.0,0.01,2025-01-06,2025-01-06,30.2
2025-01-06,KXHIGHNY-25JAN06-B34.5,KXHIGHNY-25JAN06,34-36F,34.0,34.0,36.0,between,between,0.09127534710508628,0,30.2,no,0,4068,0.0,0.01,2025-01-06,2025-01-06,30.2
2025-01-06,KXHIGHNY-25JAN06-T35,KXHIGHNY-25JAN06,Above 35F,35.0,35.0,,above,greater,0.5899024765712664,0,30.2,no,0,1466,0.0,0.01,2025-01-06,2025-01-06,30.2
2025-01-07,KXHIGHNY-25JAN07-B26.5,KXHIGHNY-25JAN07,26-28F,26.0,26.0,28.0,between,between,0.054668205436984196,0,33.08,no,0,5300,0.0,0.01,2025-01-07,2025-01-07,33.08
2025-01-07,KXHIGHNY-25JAN07-T26,KXHIGHNY-25JAN07,Below 26F,26.0,,26.0,below,less,0.12350404838797169,0,33.08,no,0,96,0.0,0.01,2025-01-07,2025-01-07,33.08
2025-01-07,KXHIGHNY-25JAN07-B28.5,KXHIGHNY-25JAN07,28-30F,28.0,28.0,30.0,between,between,0.06785057653934778,0,33.08,no,0,28035,0.0,0.01,2025-01-07,2025-01-07,33.08
2025-01-07,KXHIGHNY-25JAN07-B30.5,KXHIGHNY-25JAN07,30-32F,30.0,30.0,32.0,between,between,0.07969641875375372,0,33.08,no,0,20347,0.0,0.01,2025-01-07,2025-01-07,33.08
2025-01-07,KXHIGHNY-25JAN07-B32.5,KXHIGHNY-25JAN07,32-34F,32.0,32.0,34.0,between,between,0.08859122530196228,1,33.08,yes,100,31861,0.99,1.0,2025-01-07,2025-01-07,33.08
2025-01-07,KXHIGHNY-25JAN07-T33,KXHIGHNY-25JAN07,Above 33F,33.0,33.0,,above,greater,0.6308546079454266,1,33.08,no,0,28335,0.0,0.01,2025-01-07,2025-01-07,33.08
2025-01-08,KXHIGHNY-25JAN08-T23,KXHIGHNY-25JAN08,Below 23F,23.0,,23.0,below,less,0.04914747684328874,0,30.2,no,0,50,0.0,0.01,2025-01-08,2025-01-08,30.2
2025-01-08,KXHIGHNY-25JAN08-B23.5,KXHIGHNY-25JAN08,23-25F,23.0,23.0,25.0,between,between,0.02896508083723047,0,30.2,no,0,1290,0.0,0.01,2025-01-08,2025-01-08,30.2
2025-01-08,KXHIGHNY-25JAN08-B25.5,KXHIGHNY-25JAN08,25-27F,25.0,25.0,27.0,between,between,0.040373630988297896,0,30.2,no,0,24170,0.0,0.01,2025-01-08,2025-01-08,30.2
2025-01-08,KXHIGHNY-25JAN08-B27.5,KXHIGHNY-25JAN08,27-29F,27.0,27.0,29.0,between,between,0.05325827505472186,0,30.2,no,0,27642,0.0,0.01,2025-01-08,2025-01-08,30.2
2025-01-08,KXHIGHNY-25JAN08-B29.5,KXHIGHNY-25JAN08,29-31F,29.0,29.0,31.0,between,between,0.06648792428703099,1,30.2,yes,100,23686,0.99,1.0,2025-01-08,2025-01-08,30.2
2025-01-08,KXHIGHNY-25JAN08-T30,KXHIGHNY-25JAN08,Above 30F,30.0,30.0,,above,greater,0.7966308190354652,1,30.2,no,0,11382,0.0,0.01,2025-01-08,2025-01-08,30.2
2025-01-09,KXHIGHNY-25JAN09-T26,KXHIGHNY-25JAN09,Below 26F,26.0,,26.0,below,less,0.12064576820109424,0,33.08,no,0,1,0.0,0.01,2025-01-09,2025-01-09,33.08
2025-01-09,KXHIGHNY-25JAN09-B26.5,KXHIGHNY-25JAN09,26-28F,26.0,26.0,28.0,between,between,0.05386970627445686,0,33.08,no,0,0,0.0,0.01,2025-01-09,2025-01-09,33.08
2025-01-09,KXHIGHNY-25JAN09-B28.5,KXHIGHNY-25JAN09,28-30F,28.0,28.0,30.0,between,between,0.06708097148691106,0,33.08,no,0,8863,0.0,0.01,2025-01-09,2025-01-09,33.08
2025-01-09,KXHIGHNY-25JAN09-B30.5,KXHIGHNY-25JAN09,30-32F,30.0,30.0,32.0,between,between,0.07905341072482502,0,33.08,no,0,27321,0.0,0.01,2025-01-09,2025-01-09,33.08
2025-01-09,KXHIGHNY-25JAN09-B32.5,KXHIGHNY-25JAN09,32-34F,32.0,32.0,34.0,between,between,0.0881674974170123,1,33.08,yes,100,20502,0.99,1.0,2025-01-09,2025-01-09,33.08
2025-01-09,KXHIGHNY-25JAN09-T33,KXHIGHNY-25JAN09,Above 33F,33.0,33.0,,above,greater,0.636168258130368,1,33.08,no,0,24414,0.0,0.01,2025-01-09,2025-01-09,33.08
2025-01-10,KXHIGHNY-25JAN10-B33.5,KXHIGHNY-25JAN10,33-35F,33.0,33.0,35.0,between,between,0.08738148171558424,0,39.02,no,0,2096,0.0,0.01,2025-01-10,2025-01-10,39.02
2025-01-10,KXHIGHNY-25JAN10-T33,KXHIGHNY-25JAN10,Below 33F,33.0,,33.0,below,less,0.31177563333822744,0,39.02,no,0,1,0.0,0.01,2025-01-10,2025-01-10,39.02
2025-01-10,KXHIGHNY-25JAN10-B35.5,KXHIGHNY-25JAN10,35-37F,35.0,35.0,37.0,between,between,0.09277072145099358,0,39.02,no,0,9246,0.0,0.01,2025-01-10,2025-01-10,39.02
2025-01-10,KXHIGHNY-25JAN10-B37.5,KXHIGHNY-25JAN10,37-39F,37.0,37.0,39.0,between,between,0.09321143509777124,0,39.02,no,0,33012,0.0,0.01,2025-01-10,2025-01-10,39.02
2025-01-10,KXHIGHNY-25JAN10-B39.5,KXHIGHNY-25JAN10,39-41F,39.0,39.0,41.0,between,between,0.08863274281294276,1,39.02,yes,100,14604,0.99,1.0,2025-01-10,2025-01-10,39.02
2025-01-10,KXHIGHNY-25JAN10-T40,KXHIGHNY-25JAN10,Above 40F,40.0,40.0,,above,greater,0.369678154406448,0,39.02,no,0,20438,0.0,0.01,2025-01-10,2025-01-10,39.02
2025-01-11,KXHIGHNY-25JAN11-T31,KXHIGHNY-25JAN11,Below 31F,31.0,,31.0,below,less,0.1556003336585723,0,35.96,no,0,0,0.0,0.01,2025-01-11,2025-01-11,35.96
2025-01-11,KXHIGHNY-25JAN11-B31.5,KXHIGHNY-25JAN11,31-33F,31.0,31.0,33.0,between,between,0.06285760315832062,0,35.96,no,0,555,0.0,0.01,2025-01-11,2025-01-11,35.96
2025-01-11,KXHIGHNY-25JAN11-B33.5,KXHIGHNY-25JAN11,33-35F,33.0,33.0,35.0,between,between,0.0754107944626235,0,35.96,no,0,115997,0.0,0.01,2025-01-11,2025-01-11,35.96
2025-01-11,KXHIGHNY-25JAN11-B35.5,KXHIGHNY-25JAN11,35-37F,35.0,35.0,37.0,between,between,0.08562011754683574,1,35.96,yes,100,17605,0.99,1.0,2025-01-11,2025-01-11,35.96
2025-01-11,KXHIGHNY-25JAN11-B37.5,KXHIGHNY-25JAN11,37-39F,37.0,37.0,39.0,between,between,0.09199935982351659,0,35.96,no,0,19051,0.0,0.01,2025-01-11,2025-01-11,35.96
2025-01-11,KXHIGHNY-25JAN11-T38,KXHIGHNY-25JAN11,Above 38F,38.0,38.0,,above,greater,0.5750227457852888,0,35.96,no,0,2649,0.0,0.01,2025-01-11,2025-01-11,35.96
2025-01-12,KXHIGHNY-25JAN12-B36.5,KXHIGHNY-25JAN12,36-38F,36.0,36.0,38.0,between,between,0.09231711287158512,0,42.08,no,0,1,0.0,0.01,2025-01-12,2025-01-12,42.08
2025-01-12,KXHIGHNY-25JAN12-T36,KXHIGHNY-25JAN12,Below 36F,36.0,,36.0,below,less,0.3868534924634451,0,42.08,no,0,33,0.0,0.01,2025-01-12,2025-01-12,42.08
2025-01-12,KXHIGHNY-25JAN12-B38.5,KXHIGHNY-25JAN12,38-40F,38.0,38.0,40.0,between,between,0.09345346275016797,0,42.08,no,0,5585,0.0,0.01,2025-01-12,2025-01-12,42.08
2025-01-12,KXHIGHNY-25JAN12-B40.5,KXHIGHNY-25JAN12,40-42F,40.0,40.0,42.0,between,between,0.08953138809688888,0,42.08,no,0,116327,0.0,0.01,2025-01-12,2025-01-12,42.08
2025-01-12,KXHIGHNY-25JAN12-B42.5,KXHIGHNY-25JAN12,42-44F,42.0,42.0,44.0,between,between,0.08117493454515934,1,42.08,yes,100,38468,0.99,1.0,2025-01-12,2025-01-12,42.08
2025-01-12,KXHIGHNY-25JAN12-T43,KXHIGHNY-25JAN12,Above 43F,43.0,43.0,,above,greater,0.29597927522430934,0,42.08,no,0,20447,0.0,0.01,2025-01-12,2025-01-12,42.08
2025-01-13,KXHIGHNY-25JAN13-B37.5,KXHIGHNY-25JAN13,37-39F,37.0,37.0,39.0,between,between,0.08819622714153286,0,42.08,no,0,171,0.0,0.01,2025-01-13,2025-01-13,42.08
2025-01-13,KXHIGHNY-25JAN13-T37,KXHIGHNY-25JAN13,Below 37F,37.0,,37.0,below,less,0.3209867910155315,0,42.08,no,0,59,0.0,0.01,2025-01-13,2025-01-13,42.08
2025-01-13,KXHIGHNY-25JAN13-B39.5,KXHIGHNY-25JAN13,39-41F,39.0,39.0,41.0,between,between,0.09306982039398515,0,42.08,no,0,8204,0.0,0.01,2025-01-13,2025-01-13,42.08
2025-01-13,KXHIGHNY-25JAN13-B41.5,KXHIGHNY-25JAN13,41-43F,41.0,41.0,43.0,between,between,0.09294680753105533,1,42.08,yes,100,47960,0.99,1.0,2025-01-13,2025-01-13,42.08
2025-01-13,KXHIGHNY-25JAN13-B43.5,KXHIGHNY-25JAN13,43-45F,43.0,43.0,45.0,between,between,0.08784697508554595,0,42.08,no,0,39898,0.0,0.01,2025-01-13,2025-01-13,42.08
2025-01-13,KXHIGHNY-25JAN13-T44,KXHIGHNY-25JAN13,Above 44F,44.0,44.0,,above,greater,0.35995157456718874,0,42.08,no,0,16889,0.0,0.01,2025-01-13,2025-01-13,42.08
2025-01-14,KXHIGHNY-25JAN14-B28.5,KXHIGHNY-25JAN14,28-30F,28.0,28.0,30.0,between,between,0.034662324640752876,0,35.06,no,0,70,0.0,0.01,2025-01-14,2025-01-14,35.06
2025-01-14,KXHIGHNY-25JAN14-T28,KXHIGHNY-25JAN14,Below 28F,28.0,,28.0,below,less,0.0629065063623223,0,35.06,no,0,0,0.0,0.01,2025-01-14,2025-01-14,35.06
2025-01-14,KXHIGHNY-25JAN14-B30.5,KXHIGHNY-25JAN14,30-32F,30.0,30.0,32.0,between,between,0.04694995306885419,0,35.06,no,0,3315,0.0,0.01,2025-01-14,2025-01-14,35.06
2025-01-14,KXHIGHNY-25JAN14-B32.5,KXHIGHNY-25JAN14,32-34F,32.0,32.0,34.0,between,between,0.06018370971305331,0,35.06,no,0,51488,0.0,0.01,2025-01-14,2025-01-14,35.06
2025-01-14,KXHIGHNY-25JAN14-B34.5,KXHIGHNY-25JAN14,34-36F,34.0,34.0,36.0,between,between,0.07301115382609125,1,35.06,yes,100,37648,0.99,1.0,2025-01-14,2025-01-14,35.06
2025-01-14,KXHIGHNY-25JAN14-T35,KXHIGHNY-25JAN14,Above 35F,35.0,35.0,,above,greater,0.7603081398451633,1,35.06,no,0,32887,0.0,0.01,2025-01-14,2025-01-14,35.06
2025-01-15,KXHIGHNY-25JAN15-B29.5,KXHIGHNY-25JAN15,29-31F,29.0,29.0,31.0,between,between,0.05850708588760423,0,32.0,no,0,24007,0.0,0.01,2025-01-15,2025-01-15,32.0
2025-01-15,KXHIGHNY-25JAN15-T29,KXHIGHNY-25JAN15,Below 29F,29.0,,29.0,below,less,0.1378824855483577,0,32.0,no,0,280,0.0,0.01,2025-01-15,2025-01-15,32.0
2025-01-15,KXHIGHNY-25JAN15-B31.5,KXHIGHNY-25JAN15,31-33F,31.0,31.0,33.0,between,between,0.07147173801687767,1,32.0,yes,100,32896,0.99,1.0,2025-01-15,2025-01-15,32.0
2025-01-15,KXHIGHNY-25JAN15-B33.5,KXHIGHNY-25JAN15,33-35F,33.0,33.0,35.0,between,between,0.08262791429634886,0,32.0,no,0,18553,0.0,0.01,2025-01-15,2025-01-15,32.0
2025-01-15,KXHIGHNY-25JAN15-B35.5,KXHIGHNY-25JAN15,35-37F,35.0,35.0,37.0,between,between,0.09040363595357698,0,32.0,no,0,3996,0.0,0.01,2025-01-15,2025-01-15,32.0
2025-01-15,KXHIGHNY-25JAN15-T36,KXHIGHNY-25JAN15,Above 36F,36.0,36.0,,above,greater,0.6050162980148481,0,32.0,no,0,1415,0.0,0.01,2025-01-15,2025-01-15,32.0
2025-01-16,KXHIGHNY-25JAN16-B28.5,KXHIGHNY-25JAN16,28-30F,28.0,28.0,30.0,between,between,0.059598756475588266,0,30.2,no,0,63703,0.0,0.01,2025-01-16,2025-01-16,30.2
2025-01-16,KXHIGHNY-25JAN16-T28,KXHIGHNY-25JAN16,Below 28F,28.0,,28.0,below,less,0.14217730782094845,0,30.2,no,0,31,0.0,0.01,2025-01-16,2025-01-16,30.2
2025-01-16,KXHIGHNY-25JAN16-B32.5,KXHIGHNY-25JAN16,32-34F,32.0,32.0,34.0,between,between,0.08341236582454392,0,30.2,no,0,15506,0.0,0.01,2025-01-16,2025-01-16,30.2
2025-01-16,KXHIGHNY-25JAN16-B34.5,KXHIGHNY-25JAN16,34-36F,34.0,34.0,36.0,between,between,0.0908504359612527,0,30.2,no,0,7116,0.0,0.01,2025-01-16,2025-01-16,30.2
2025-01-16,KXHIGHNY-25JAN16-T35,KXHIGHNY-25JAN16,Above 35F,35.0,35.0,,above,greater,0.5975686499439212,0,30.2,no,0,670,0.0,0.01,2025-01-16,2025-01-16,30.2
2025-01-17,KXHIGHNY-25JAN17-B35.5,KXHIGHNY-25JAN17,35-37F,35.0,35.0,37.0,between,between,0.09352786963613818,0,42.08,no,0,356,0.0,0.01,2025-01-17,2025-01-17,42.08
2025-01-17,KXHIGHNY-25JAN17-T35,KXHIGHNY-25JAN17,Below 35F,35.0,,35.0,below,less,0.43273638517999574,0,42.08,no,0,200,0.0,0.01,2025-01-17,2025-01-17,42.08
2025-01-17,KXHIGHNY-25JAN17-B37.5,KXHIGHNY-25JAN17,37-39F,37.0,37.0,39.0,between,between,0.09209577964539573,0,42.08,no,0,7630,0.0,0.01,2025-01-17,2025-01-17,42.08
2025-01-17,KXHIGHNY-25JAN17-B39.5,KXHIGHNY-25JAN17,39-41F,39.0,39.0,41.0,between,between,0.08582328667104877,0,42.08,no,0,17919,0.0,0.01,2025-01-17,2025-01-17,42.08
2025-01-17,KXHIGHNY-25JAN17-T42,KXHIGHNY-25JAN17,Above 42F,42.0,42.0,,above,greater,0.2565180064834143,1,42.08,no,0,20662,0.0,0.01,2025-01-17,2025-01-17,42.08
2025-01-18,KXHIGHNY-25JAN18-T41,KXHIGHNY-25JAN18,Below 41F,41.0,,41.0,below,less,0.48817426713868295,0,46.04,no,0,293,0.0,0.01,2025-01-18,2025-01-18,46.04
2025-01-18,KXHIGHNY-25JAN18-B41.5,KXHIGHNY-25JAN18,41-43F,41.0,41.0,43.0,between,between,0.09329242513186253,0,46.04,no,0,779,0.0,0.01,2025-01-18,2025-01-18,46.04
2025-01-18,KXHIGHNY-25JAN18-B43.5,KXHIGHNY-25JAN18,43-45F,43.0,43.0,45.0,between,between,0.08890551628635956,0,46.04,no,0,13354,0.0,0.01,2025-01-18,2025-01-18,46.04
2025-01-18,KXHIGHNY-25JAN18-B47.5,KXHIGHNY-25JAN18,47-49F,47.0,47.0,49.0,between,between,0.06843738575714942,0,46.04,no,0,11953,0.0,0.01,2025-01-18,2025-01-18,46.04
2025-01-18,KXHIGHNY-25JAN18-T48,KXHIGHNY-25JAN18,Above 48F,48.0,48.0,,above,greater,0.21363196200028922,0,46.04,no,0,4445,0.0,0.01,2025-01-18,2025-01-18,46.04
2025-01-19,KXHIGHNY-25JAN19-B35.5,KXHIGHNY-25JAN19,35-37F,35.0,35.0,37.0,between,between,0.06749200112443965,0,41.0,no,0,2445,0.0,0.01,2025-01-19,2025-01-19,41.0
2025-01-19,KXHIGHNY-25JAN19-T35,KXHIGHNY-25JAN19,Below 35F,35.0,,35.0,below,less,0.17645978601077827,0,41.0,no,0,703,0.0,0.01,2025-01-19,2025-01-19,41.0
2025-01-19,KXHIGHNY-25JAN19-B37.5,KXHIGHNY-25JAN19,37-39F,37.0,37.0,39.0,between,between,0.07939766025247708,0,41.0,no,0,18838,0.0,0.01,2025-01-19,2025-01-19,41.0
2025-01-19,KXHIGHNY-25JAN19-B39.5,KXHIGHNY-25JAN19,39-41F,39.0,39.0,41.0,between,between,0.08839541512669813,1,41.0,no,0,57469,0.0,0.01,2025-01-19,2025-01-19,41.0
2025-01-19,KXHIGHNY-25JAN19-T42,KXHIGHNY-25JAN19,Above 42F,42.0,42.0,,above,greater,0.5419754594052831,0,41.0,no,0,11220,0.0,0.01,2025-01-19,2025-01-19,41.0
2025-01-20,KXHIGHNY-25JAN20-B22.5,KXHIGHNY-25JAN20,22-24F,22.0,22.0,24.0,between,between,0.02,0,26.24,no,0,6869,0.0,0.01,2025-01-20,2025-01-20,26.24
2025-01-20,KXHIGHNY-25JAN20-T22,KXHIGHNY-25JAN20,Below 22F,22.0,,22.0,below,less,0.02,0,26.24,no,0,1017,0.0,0.01,2025-01-20,2025-01-20,26.24
2025-01-20,KXHIGHNY-25JAN20-B24.5,KXHIGHNY-25JAN20,24-26F,24.0,24.0,26.0,between,between,0.02,0,26.24,no,0,20580,0.0,0.01,2025-01-20,2025-01-20,26.24
2025-01-20,KXHIGHNY-25JAN20-B28.5,KXHIGHNY-25JAN20,28-30F,28.0,28.0,30.0,between,between,0.03507655829929511,0,26.24,no,0,10540,0.0,0.01,2025-01-20,2025-01-20,26.24
2025-01-20,KXHIGHNY-25JAN20-T29,KXHIGHNY-25JAN20,Above 29F,29.0,29.0,,above,greater,0.919945622070769,0,26.24,no,0,4292,0.0,0.01,2025-01-20,2025-01-20,26.24
2025-01-21,KXHIGHNY-25JAN21-B15.5,KXHIGHNY-25JAN21,15-17F,15.0,15.0,17.0,between,between,0.02,0,19.22,no,0,8802,0.0,0.01,2025-01-21,2025-01-21,19.22
2025-01-21,KXHIGHNY-25JAN21-T15,KXHIGHNY-25JAN21,Below 15F,15.0,,15.0,below,less,0.02,0,19.22,no,0,4558,0.0,0.01,2025-01-21,2025-01-21,19.22
2025-01-21,KXHIGHNY-25JAN21-B17.5,KXHIGHNY-25JAN21,17-19F,17.0,17.0,19.0,between,between,0.02,0,19.22,no,0,12801,0.0,0.01,2025-01-21,2025-01-21,19.22
2025-01-21,KXHIGHNY-25JAN21-B21.5,KXHIGHNY-25JAN21,21-23F,21.0,21.0,23.0,between,between,0.028736427276383064,0,19.22,no,0,9648,0.0,0.01,2025-01-21,2025-01-21,19.22
2025-01-21,KXHIGHNY-25JAN21-T22,KXHIGHNY-25JAN21,Above 22F,22.0,22.0,,above,greater,0.9383058077401107,0,19.22,no,0,2691,0.0,0.01,2025-01-21,2025-01-21,19.22
2025-01-22,KXHIGHNY-25JAN22-B16.5,KXHIGHNY-25JAN22,16-18F,16.0,16.0,18.0,between,between,0.02,0,20.12,no,0,714,0.0,0.01,2025-01-22,2025-01-22,20.12
2025-01-22,KXHIGHNY-25JAN22-T16,KXHIGHNY-25JAN22,Below 16F,16.0,,16.0,below,less,0.02722156146208997,0,20.12,no,0,1800,0.0,0.01,2025-01-22,2025-01-22,20.12
2025-01-22,KXHIGHNY-25JAN22-B18.5,KXHIGHNY-25JAN22,18-20F,18.0,18.0,20.0,between,between,0.027447102061789366,0,20.12,no,0,32000,0.0,0.01,2025-01-22,2025-01-22,20.12
2025-01-22,KXHIGHNY-25JAN22-B22.5,KXHIGHNY-25JAN22,22-24F,22.0,22.0,24.0,between,between,0.05129715173370042,0,20.12,no,0,12643,0.0,0.01,2025-01-22,2025-01-22,20.12
2025-01-22,KXHIGHNY-25JAN22-T23,KXHIGHNY-25JAN22,Above 23F,23.0,23.0,,above,greater,0.8642826730841846,0,20.12,no,0,3617,0.0,0.01,2025-01-22,2025-01-22,20.12
2025-01-23,KXHIGHNY-25JAN23-B26.5,KXHIGHNY-25JAN23,26-28F,26.0,26.0,28.0,between,between,0.07447117573398904,0,28.22,no,0,32680,0.0,0.01,2025-01-23,2025-01-23,28.22
