date,prob_sum,deviation,within_tolerance
2023-03-13,1.0766667717883598,0.07666677178835979,False
2023-03-14,1.0595616850334182,0.05956168503341819,False
2023-03-15,1.0613922423487812,0.061392242348781156,False
2023-03-16,1.0766667717883598,0.07666677178835979,False
2023-03-17,1.089755601938541,0.08975560193854104,False
2023-03-18,1.046087197853293,0.04608719785329307,True
2023-03-19,1.046087197853293,0.04608719785329307,True
2023-03-20,1.100732541638782,0.10073254163878209,False
2023-03-21,1.101356829266881,0.10135682926688094,False
2023-03-22,1.0766667717883598,0.07666677178835979,False
2023-03-23,1.0766667717883598,0.07666677178835979,False
2023-03-24,1.0613922423487812,0.061392242348781156,False
2023-03-25,1.0334509819390423,0.03345098193904228,True
2023-03-26,1.0947925209857583,0.0947925209857583,False
2023-03-27,1.0169657261643659,0.01696572616436587,True
2023-03-28,1.100732541638782,0.10073254163878209,False
2023-03-29,1.046087197853293,0.04608719785329307,True
2023-03-30,1.0836256046212254,0.08362560462122537,False
2023-03-31,1.0836256046212254,0.08362560462122537,False
2023-04-01,1.0758536332455733,0.07585363324557326,False
2023-04-02,1.0530591431124958,0.05305914311249582,False
2023-04-03,1.007690449039448,0.007690449039448044,True
2023-04-04,1.0758536332455733,0.07585363324557326,False
2023-04-05,1.0386048601792575,0.03860486017925746,True
2023-04-06,1.093937660402012,0.0939376604020119,False
2023-04-07,1.0684172776964467,0.06841727769644668,False
2023-04-08,1.060733328124869,0.06073332812486898,False
2023-04-09,1.0977097944524883,0.09770979445248829,False
2023-04-10,1.0600427799194199,0.060042779919419864,False
2023-04-11,1.0753903951364925,0.07539039513649248,False
2023-04-12,1.0361364203948191,0.036136420394819124,True
2023-04-13,1.0758536332455733,0.07585363324557326,False
2023-04-14,1.0758536332455733,0.07585363324557326,False
2023-04-15,1.060733328124869,0.06073332812486898,False
2023-04-16,0.7891276581767503,-0.21087234182324965,False
2023-04-17,1.045621043172208,0.04562104317220794,True
2023-04-18,1.093937660402012,0.0939376604020119,False
2023-04-19,1.0456210431722077,0.04562104317220772,True
2023-04-20,1.0057152493390693,0.005715249339069306,True
2023-04-21,1.0131856402201707,0.013185640220170658,True
2023-04-22,1.068417277696447,0.0684172776964469,False
2023-04-23,1.060733328124869,0.06073332812486898,False
2023-04-24,1.0827673210488844,0.0827673210488844,False
2023-04-25,1.060733328124869,0.06073332812486898,False
2023-04-26,1.0530591431124958,0.05305914311249582,False
2023-04-27,1.021257032779396,0.021257032779395946,True
2023-04-28,1.0131856402201707,0.013185640220170658,True
2023-04-29,1.0530591431124958,0.05305914311249582,False
2023-04-30,1.0827673210488844,0.0827673210488844,False
2023-05-01,1.0655114789211249,0.06551147892112485,False
2023-05-02,1.101523160401161,0.10152316040116105,False
2023-05-03,1.1118201043851321,0.11182010438513212,False
2023-05-04,1.0239396886260943,0.023939688626094302,True
2023-05-05,1.0557957831026934,0.0557957831026934,False
2023-05-06,1.0938200230048967,0.09382002300489667,False
2023-05-07,1.0380700885234222,0.038070088523422196,True
2023-05-08,1.0655114789211249,0.06551147892112485,False
2023-05-09,1.101523160401161,0.10152316040116105,False
2023-05-10,1.0557957831026934,0.0557957831026934,False
2023-05-11,1.0380700885234222,0.038070088523422196,True
2023-05-12,1.0304987635432854,0.0304987635432854,True
2023-05-13,1.0380700885234222,0.038070088523422196,True
2023-05-14,1.0239396886260943,0.023939688626094302,True
2023-05-15,1.0465611360605096,0.0465611360605096,True
2023-05-16,1.0380700885234222,0.038070088523422196,True
2023-05-17,1.0655114789211249,0.06551147892112485,False
2023-05-18,1.0380700885234222,0.038070088523422196,True
2023-05-19,1.0557957831026934,0.0557957831026934,False
2023-05-20,1.0465611360605096,0.0465611360605096,True
2023-05-21,1.0655114789211249,0.06551147892112485,False
2023-05-22,1.0753653511977943,0.0753653511977943,False
2023-05-23,1.0753653511977943,0.0753653511977943,False
2023-05-24,0.9285397817823855,-0.0714602182176145,False
2023-05-25,1.0753653511977943,0.0753653511977943,False
2023-05-26,0.8368314133088361,-0.16316858669116385,False
2023-05-27,1.0938200230048967,0.09382002300489667,False
2023-05-28,1.0938200230048967,0.09382002300489667,False
2023-05-29,1.0184116436652575,0.018411643665257493,True
2023-05-30,1.0300690294284551,0.03006902942845513,True
2023-05-31,1.0849502023725976,0.08495020237259765,False
2023-06-01,0.9951575724983358,-0.004842427501664193,True
2023-06-02,0.38823877374379956,-0.6117612262562004,False
2023-06-03,0.8039949017779375,-0.19600509822206247,False
2023-06-04,1.0709666314684287,0.07096663146842874,False
2023-06-05,1.0255476321641694,0.025547632164169443,True
2023-06-06,1.034470205476207,0.03447020547620694,True
2023-06-07,1.0991379879052912,0.09913798790529116,False
2023-06-08,1.1121159965684406,0.11211599656844062,False
2023-06-09,1.0451604860863912,0.04516048608639123,True
2023-06-10,1.0709666314684287,0.07096663146842874,False
2023-06-11,1.0451604860863912,0.04516048608639123,True
2023-06-12,1.0255476321641694,0.025547632164169443,True
2023-06-13,1.085120803266078,0.08512080326607796,False
2023-06-14,1.1121159965684406,0.11211599656844062,False
2023-06-15,1.0451604860863912,0.04516048608639123,True
2023-06-16,1.0183856298918708,0.01838562989187076,True
2023-06-17,1.1204315414245984,0.12043154142459844,False
2023-06-18,0.842635439357937,-0.15736456064206295,False
2023-06-19,1.0087175710092366,0.008717571009236647,True
2023-06-20,1.0183856298918708,0.01838562989187076,True
2023-06-21,1.0451604860863912,0.04516048608639123,True
2023-06-22,1.0128477467374992,0.012847746737499222,True
2023-06-23,1.085120803266078,0.08512080326607796,False
2023-06-24,1.0183856298918708,0.01838562989187076,True
2023-06-25,1.0255476321641694,0.025547632164169443,True
2023-06-26,1.1312781735768114,0.13127817357681137,False
2023-06-27,1.0255476321641694,0.025547632164169443,True
2023-06-28,0.9538805470986651,-0.0461194529013349,True
2023-06-29,1.0451604860863912,0.04516048608639123,True
2023-06-30,0.9538805470986651,-0.0461194529013349,True
2023-07-01,0.9809679465852482,-0.01903205341475178,True
2023-07-02,0.7640462421565046,-0.23595375784349537,False
2023-07-03,1.0130139323405178,0.013013932340517842,True
2023-07-04,1.028508057699505,0.02850805769950493,True
2023-07-05,0.9809679465852482,-0.01903205341475178,True
2023-07-06,0.9809679465852482,-0.01903205341475178,True
2023-07-07,1.0548236168043947,0.05482361680439474,False
2023-07-08,0.9809679465852482,-0.01903205341475178,True
2023-07-09,0.8853881562511247,-0.11461184374887534,False
2023-07-10,1.0698717666425006,0.06987176664250061,False
2023-07-11,0.9278202821177342,-0.07217971788226585,False
2023-07-12,0.8776496750499927,-0.1223503249500073,False
2023-07-13,1.1369749040145667,0.1369749040145667,False
2023-07-14,1.028508057699505,0.02850805769950493,True
2023-07-15,0.9443144843387613,-0.055685515661238694,False
2023-07-16,1.0083142822816349,0.008314282281634888,True
2023-07-17,1.0874343857871416,0.08743438578714158,False
2023-07-18,1.0083142822816349,0.008314282281634888,True
2023-07-19,1.0030341859884235,0.0030341859884235323,True
2023-07-20,0.9361960523484332,-0.06380394765156683,False
2023-07-21,0.9509613923421533,-0.04903860765784673,True
2023-07-22,0.9278202821177342,-0.07217971788226585,False
2023-07-23,1.0398974608108054,0.03989746081080536,True
2023-07-24,1.0698717666425006,0.06987176664250061,False
2023-07-25,0.9993337976392414,-0.0006662023607586498,True
2023-07-26,1.0017045816567038,0.0017045816567038408,True
2023-07-27,1.0030341859884235,0.0030341859884235323,True
2023-07-28,1.0285080576995052,0.02850805769950515,True
2023-07-29,1.0285080576995052,0.02850805769950515,True
2023-07-30,0.9993337976392414,-0.0006662023607586498,True
2023-07-31,1.0537926559096262,0.05379265590962623,False
2023-08-01,1.0079416174589633,0.007941617458963268,True
2023-08-02,1.0121051515530262,0.012105151553026161,True
2023-08-03,1.025471462256645,0.025471462256644983,True
2023-08-04,1.0121051515530262,0.012105151553026161,True
2023-08-05,0.9819828116505835,-0.018017188349416458,True
2023-08-06,0.9378220757067055,-0.062177924293294495,False
2023-08-07,1.025471462256645,0.025471462256644983,True
2023-08-08,1.017851920199588,0.017851920199587923,True
2023-08-09,1.0351623415113025,0.035162341511302486,True
2023-08-10,1.0018392337576172,0.0018392337576171869,True
2023-08-11,1.0469631629066565,0.046963162906656475,True
2023-08-12,0.9923161986433281,-0.007683801356671904,True
2023-08-13,1.0351623415113025,0.035162341511302486,True
2023-08-14,1.0917773607937007,0.09177736079370069,False
2023-08-15,0.9997842348576271,-0.00021576514237287014,True
2023-08-16,1.0917773607937007,0.09177736079370069,False
2023-08-17,1.1074095936984043,0.1074095936984043,False
2023-08-18,1.0758727316614731,0.07587273166147313,False
2023-08-19,0.8223973070979655,-0.17760269290203445,False
2023-08-20,0.836187528365483,-0.16381247163451695,False
2023-08-21,1.0469631629066565,0.046963162906656475,True
2023-08-22,1.0917773607937007,0.09177736079370069,False
2023-08-23,1.0917773607937007,0.09177736079370069,False
2023-08-24,1.00309558873135,0.003095588731349963,True
2023-08-25,1.0469631629066565,0.046963162906656475,True
2023-08-26,1.0469631629066565,0.046963162906656475,True
2023-08-27,1.0541832805971443,0.05418328059714428,False
2023-08-28,1.0606866460153963,0.060686646015396306,False
2023-08-29,1.0469631629066565,0.046963162906656475,True
2023-08-30,1.0917773607937007,0.09177736079370069,False
2023-08-31,1.0917773607937007,0.09177736079370069,False
2023-09-01,1.036972394321682,0.03697239432168198,True
2023-09-02,1.0668526333275663,0.0668526333275663,False
2023-09-03,1.05068948023392,0.05068948023391995,False
2023-09-04,0.9332495464366921,-0.06675045356330789,False
2023-09-05,1.0506894802339197,0.050689480233919726,False
2023-09-06,1.066852633327566,0.06685263332756608,False
2023-09-07,1.066852633327566,0.06685263332756608,False
2023-09-08,0.9332495464366937,-0.06675045356330633,False
2023-09-09,0.4932842044512966,-0.5067157955487034,False
2023-09-10,0.9894642413700117,-0.010535758629988345,True
2023-09-11,0.7411912337516923,-0.25880876624830773,False
2023-09-12,1.036972394321682,0.03697239432168198,True
2023-09-13,1.1372595012349558,0.13725950123495578,False
2023-09-14,1.1372595012349558,0.13725950123495578,False
2023-09-15,1.0668526333275663,0.0668526333275663,False
2023-09-16,1.1035153587093531,0.10351535870935313,False
2023-09-17,0.588810437954282,-0.411189562045718,False
2023-09-18,1.0259415943371168,0.025941594337116847,True
2023-09-19,1.0175095066346205,0.017509506634620475,True
2023-09-20,1.084816542344202,0.084816542344202,False
2023-09-21,1.05068948023392,0.05068948023391995,False
2023-09-22,1.0668526333275663,0.0668526333275663,False
2023-09-23,1.121532348381491,0.12153234838149096,False
2023-09-24,0.8384878625433735,-0.16151213745662651,False
2023-09-25,1.0113686266126047,0.011368626612604738,True
2023-09-26,0.6273548471418328,-0.37264515285816724,False
2023-09-27,1.1454120087446031,0.14541200874460314,False
2023-09-28,1.036972394321682,0.03697239432168198,True
2023-09-29,0.9825068141840997,-0.017493185815900314,True
2023-09-30,0.9058757396130628,-0.09412426038693722,False
2023-10-01,0.6606941148470253,-0.33930588515297466,False
2023-10-02,1.1034256191812164,0.1034256191812164,False
2023-10-03,1.0374394291791047,0.0374394291791047,True
2023-10-04,1.0142697991275196,0.014269799127519578,True
2023-10-05,1.0279600049675457,0.027960004967545693,True
2023-10-06,1.1262538986618569,0.12625389866185688,False
2023-10-07,0.7960864378766443,-0.20391356212335565,False
2023-10-08,0.38716035756921047,-0.6128396424307896,False
2023-10-09,0.7902827599419023,-0.20971724005809766,False
2023-10-10,0.7902827599419023,-0.20971724005809766,False
2023-10-11,1.1241838703064468,0.12418387030644684,False
2023-10-12,1.1241838703064468,0.12418387030644684,False
2023-10-13,0.5742424994969195,-0.4257575005030805,False
2023-10-14,0.7184057161168265,-0.28159428388317354,False
2023-10-15,0.8323265615593326,-0.1676734384406674,False
2023-10-16,0.9774084753233644,-0.02259152467663561,True
2023-10-17,1.0414803647095208,0.04148036470952077,True
2023-10-18,0.6224885891741644,-0.3775114108258356,False
2023-10-19,0.6647183932692298,-0.33528160673077023,False
2023-10-20,0.8165401481678087,-0.18345985183219127,False
2023-10-21,0.8323265615593326,-0.1676734384406674,False
2023-10-22,0.7633946322936822,-0.2366053677063178,False
2023-10-23,1.0614299156190445,0.06142991561904454,False
2023-10-24,0.6520114461440968,-0.3479885538559032,False
2023-10-25,1.1329525995791294,0.13295259957912942,False
2023-10-26,1.1241838703064468,0.12418387030644684,False
2023-10-27,1.0702991337893235,0.07029913378932351,False
2023-10-28,0.7549286943482962,-0.24507130565170376,False
2023-10-29,1.0202721720906964,0.020272172090696428,True
2023-10-30,0.8720635403608077,-0.1279364596391923,False
2023-10-31,0.8720635403608077,-0.1279364596391923,False
2023-11-01,0.6269653641553292,-0.3730346358446708,False
2023-11-02,1.0876176425447002,0.08761764254470017,False
2023-11-03,1.0537143179417505,0.05371431794175052,False
2023-11-04,1.1265583718345145,0.12655837183451446,False
2023-11-05,1.0518909480430696,0.051890948043069596,False
2023-11-06,1.0518909480430696,0.051890948043069596,False
2023-11-07,0.9527585270076733,-0.04724147299232673,True
2023-11-08,1.1094941336466506,0.10949413364665062,False
2023-11-09,1.0181185030265245,0.018118503026524513,True
2023-11-10,0.9054571988737682,-0.09454280112623181,False
2023-11-11,0.9527585270076726,-0.047241472992327393,True
2023-11-12,0.7271557902349024,-0.2728442097650976,False
2023-11-13,1.0633721719628786,0.06337217196287859,False
2023-11-14,0.6496879920319911,-0.3503120079680089,False
2023-11-15,1.1086482945720917,0.10864829457209169,False
2023-11-16,1.0607632266814102,0.06076322668141021,False
2023-11-17,0.8435582074701146,-0.15644179252988544,False
2023-11-18,1.0973163032896531,0.09731630328965313,False
2023-11-19,0.659696035392576,-0.34030396460742396,False
2023-11-20,1.099192276176974,0.0991922761769739,False
2023-11-21,0.8003475198368395,-0.1996524801631605,False
2023-11-22,1.0247014876895486,0.024701487689548607,True
2023-11-23,1.0754626159849985,0.07546261598499848,False
2023-11-24,0.7271557902349024,-0.2728442097650976,False
2023-11-25,1.0326806211149284,0.03268062111492842,True
2023-11-26,0.8435582074701138,-0.15644179252988621,False
2023-11-27,0.30406017288979403,-0.695939827110206,False
2023-11-28,0.9643964786320465,-0.03560352136795353,True
2023-11-29,1.0633721719628786,0.06337217196287859,False
2023-11-30,0.9014803237768947,-0.09851967622310531,False
2023-12-01,0.9805722234607777,-0.01942777653922234,True
2023-12-02,1.0428352098428249,0.04283520984282485,True
2023-12-03,0.7339824001229616,-0.26601759987703844,False
2023-12-04,1.0802134629176532,0.08021346291765319,False
2023-12-05,0.9061274172816927,-0.09387258271830734,False
2023-12-06,0.7930741905700949,-0.20692580942990513,False
2023-12-07,1.0428352098428249,0.04283520984282485,True
2023-12-08,0.9471475070388422,-0.05285249296115779,False
2023-12-09,1.1077018307710405,0.10770183077104045,False
2023-12-10,0.31563382166663445,-0.6843661783333655,False
2023-12-11,1.070658521044233,0.07065852104423298,False
2023-12-12,0.796424466763809,-0.20357553323619104,False
2023-12-13,1.070658521044233,0.07065852104423298,False
2023-12-14,1.1040832374661687,0.10408323746616865,False
2023-12-15,1.0802134629176532,0.08021346291765319,False
2023-12-16,1.051634673227817,0.05163467322781701,False
2023-12-17,0.7363683024290142,-0.2636316975709858,False
2023-12-18,1.0348316674470999,0.03483166744709987,True
2023-12-19,1.0610092877613024,0.06100928776130243,False
2023-12-20,1.0610092877613024,0.06100928776130243,False
2023-12-21,1.109073828404781,0.10907382840478097,False
2023-12-22,1.0973543462784434,0.09735434627844342,False
2023-12-23,1.0277626831249371,0.027762683124937126,True
2023-12-25,1.109073828404781,0.10907382840478097,False
2023-12-26,1.1113335164460185,0.11133351644601852,False
2023-12-27,1.1120404025236015,0.11204040252360148,False
2023-12-28,1.089257389928416,0.08925738992841592,False
2023-12-29,0.9657863721767727,-0.034213627823227344,True
2023-12-30,1.051634673227817,0.05163467322781701,False
2023-12-31,1.089257389928416,0.08925738992841592,False
2024-01-01,0.8658759279068824,-0.1341240720931176,False
2024-01-02,1.0417451212644535,0.04174512126445351,True
2024-01-03,1.034419691278443,0.03441969127844291,True
2024-01-04,1.0417451212644535,0.04174512126445351,True
2024-01-05,0.9831572837111419,-0.01684271628885814,True
2024-01-06,0.8768444110607547,-0.12315558893924528,False
2024-01-07,1.1069354235150723,0.10693542351507235,False
2024-01-08,1.0836507490084775,0.08365074900847747,False
2024-01-09,1.0581804592041595,0.058180459204159485,False
2024-01-10,1.0836507490084775,0.08365074900847747,False
2024-01-11,0.7114716108982353,-0.2885283891017647,False
2024-01-12,0.39300870186312037,-0.6069912981368797,False
2024-01-13,0.7033510233886733,-0.2966489766113267,False
2024-01-14,0.4757017661688741,-0.524298233831126,False
2024-01-15,0.9493365011391774,-0.05066349886082255,False
2024-01-16,0.9831572837111419,-0.01684271628885814,True
2024-01-17,1.091961587162194,0.09196158716219394,False
2024-01-18,0.9493365011391774,-0.05066349886082255,False
2024-01-19,1.075459536768903,0.07545953676890305,False
2024-01-20,1.0973992956611474,0.09739929566114736,False
2024-01-21,0.9591778997274591,-0.04082210027254085,True
2024-01-22,0.7045555550691796,-0.29544444493082045,False
2024-01-23,1.075459536768903,0.07545953676890305,False
2024-01-24,1.0641495414065054,0.06414954140650542,False
2024-01-25,1.1069354235150723,0.10693542351507235,False
2024-01-26,0.8768444110607547,-0.12315558893924528,False
2024-01-27,0.8307916463373737,-0.16920835366262632,False
2024-01-28,0.9097426997389643,-0.09025730026103573,False
2024-01-29,0.9563143429461283,-0.04368565705387173,True
2024-01-30,1.0973992956611474,0.09739929566114736,False
2024-01-31,0.7607123512390918,-0.23928764876090824,False
2024-02-01,1.0875687058195336,0.08756870581953358,False
2024-02-02,1.0758788091672655,0.07587880916726553,False
2024-02-03,1.0821255917827397,0.0821255917827397,False
2024-02-04,0.9654852620627639,-0.03451473793723614,True
2024-02-05,1.0245746135447638,0.024574613544763757,True
2024-02-06,0.5270304192368475,-0.47296958076315254,False
2024-02-07,0.6677798577587626,-0.3322201422412374,False
2024-02-08,0.9765267564582905,-0.023473243541709543,True
2024-02-09,0.9461662391539487,-0.05383376084605129,False
2024-02-10,0.9116729051486487,-0.08832709485135126,False
2024-02-11,1.09748885128639,0.09748885128639007,False
2024-02-12,1.0919881271568168,0.09198812715681681,False
2024-02-13,1.0661826803506043,0.06618268035060426,False
2024-02-14,1.094044333763056,0.0940443337630561,False
2024-02-15,1.0919881271568168,0.09198812715681681,False
2024-02-16,0.9765267564582905,-0.023473243541709543,True
2024-02-17,1.0423517776134066,0.04235177761340658,True
2024-02-18,1.0561635884108507,0.05616358841085067,False
2024-02-19,1.0919881271568168,0.09198812715681681,False
2024-02-20,1.0821255917827397,0.0821255917827397,False
2024-02-21,1.0875687058195336,0.08756870581953358,False
2024-02-22,1.09748885128639,0.09748885128639007,False
2024-02-23,1.0875687058195336,0.08756870581953358,False
2024-02-24,1.0903212912075912,0.09032129120759125,False
2024-02-25,0.8585481316382149,-0.14145186836178514,False
2024-02-26,0.8140243595311224,-0.1859756404688776,False
2024-02-27,1.09748885128639,0.09748885128639007,False
2024-02-28,0.9461662391539487,-0.05383376084605129,False
2024-02-29,1.0951978320760807,0.09519783207608068,False
2024-03-01,0.8357129113655151,-0.16428708863448493,False
2024-03-02,0.9442361351213187,-0.055763864878681346,False
2024-03-03,0.882822360699377,-0.11717763930062297,False
2024-03-04,1.0536230923049201,0.05362309230492013,False
2024-03-05,1.089755601938541,0.08975560193854104,False
2024-03-06,1.0836256046212254,0.08362560462122537,False
2024-03-07,1.089755601938541,0.08975560193854104,False
2024-03-08,0.9442361351213187,-0.055763864878681346,False
2024-03-09,1.0389761379962803,0.0389761379962803,True
2024-03-10,1.0985092047174367,0.09850920471743674,False
2024-03-11,1.100732541638782,0.10073254163878209,False
2024-03-12,1.0646748108208433,0.06467481082084325,False
2024-03-13,1.0324345081504576,0.032434508150457564,True
2024-03-14,1.0389761379962803,0.0389761379962803,True
2024-03-15,0.9757776556523534,-0.024222344347646585,True
2024-03-16,0.8194277354977966,-0.18057226450220343,False
2024-03-17,1.0334509819390423,0.03345098193904228,True
2024-03-18,1.089755601938541,0.08975560193854104,False
2024-03-19,0.809701316050311,-0.19029868394968896,False
2024-03-20,1.0766667717883598,0.07666677178835979,False
2024-03-21,1.0691616364076684,0.06916163640766837,False
2024-03-22,0.7310068842038557,-0.26899311579614427,False
2024-03-23,1.0742907957270555,0.07429079572705555,False
2024-03-24,1.0691616364076684,0.06916163640766837,False
2024-03-25,1.0766667717883598,0.07666677178835979,False
2024-03-26,1.046087197853293,0.04608719785329307,True
2024-03-27,1.046087197853293,0.04608719785329307,True
2024-03-28,1.0613922423487812,0.061392242348781156,False
2024-03-29,1.089755601938541,0.08975560193854104,False
2024-03-30,1.0691616364076684,0.06916163640766837,False
2024-03-31,0.9074623678400395,-0.09253763215996047,False
2024-04-01,1.0482775528671209,0.048277552867120876,True
2024-04-02,1.08888190280469,0.0888819028046901,False
2024-04-03,0.6853737261480145,-0.3146262738519855,False
2024-04-04,1.0684172776964467,0.06841727769644668,False
2024-04-05,1.1000249708367535,0.10002497083675355,False
2024-04-06,1.0827673210488844,0.0827673210488844,False
2024-04-07,1.0758536332455733,0.07585363324557326,False
2024-04-08,1.1007745218792637,0.10077452187926372,False
2024-04-09,1.0888819028046903,0.08888190280469033,False
2024-04-10,1.08888190280469,0.0888819028046901,False
2024-04-11,1.060733328124869,0.06073332812486898,False
2024-04-12,1.045621043172208,0.04562104317220794,True
2024-04-13,1.060733328124869,0.06073332812486898,False
2024-04-14,1.0758536332455733,0.07585363324557326,False
2024-04-15,1.0975104841937668,0.09751048419376684,False
2024-04-16,1.0827673210488844,0.0827673210488844,False
2024-04-17,1.060733328124869,0.06073332812486898,False
2024-04-18,1.0386048601792575,0.03860486017925746,True
2024-04-19,1.0530591431124958,0.05305914311249582,False
2024-04-20,1.0386048601792575,0.03860486017925746,True
2024-04-21,0.8741449344539914,-0.12585506554600856,False
2024-04-22,1.060733328124869,0.06073332812486898,False
2024-04-23,1.0827673210488844,0.0827673210488844,False
2024-04-24,1.093937660402012,0.0939376604020119,False
2024-04-25,1.0758536332455733,0.07585363324557326,False
2024-04-26,0.9436617065211541,-0.05633829347884589,False
2024-04-27,1.0758536332455733,0.07585363324557326,False
2024-04-28,1.0101392957450561,0.01013929574505612,True
2024-04-29,1.0030223711391577,0.003022371139157709,True
2024-04-30,0.9624875522380326,-0.03751244776196738,True
2024-05-01,1.0655114789211249,0.06551147892112485,False
2024-05-02,1.0006918879221012,0.0006918879221011753,True
2024-05-03,0.5095074985221401,-0.49049250147785994,False
2024-05-04,1.0380700885234222,0.038070088523422196,True
2024-05-05,1.0465611360605096,0.0465611360605096,True
2024-05-06,1.002482120435791,0.002482120435790991,True
2024-05-07,1.0655114789211249,0.06551147892112485,False
2024-05-08,0.5095074985221401,-0.49049250147785994,False
2024-05-09,0.6709862371030819,-0.3290137628969181,False
2024-05-10,0.6390785070560697,-0.3609214929439303,False
2024-05-11,1.0465611360605096,0.0465611360605096,True
2024-05-12,0.948376307577741,-0.05162369242225895,False
2024-05-13,1.0753653511977943,0.0753653511977943,False
2024-05-14,1.0239396886260943,0.023939688626094302,True
2024-05-15,1.0304987635432854,0.0304987635432854,True
2024-05-16,1.0938200230048967,0.09382002300489667,False
2024-05-17,1.0655114789211249,0.06551147892112485,False
2024-05-18,1.0304987635432854,0.0304987635432854,True
2024-05-19,0.8849156391461395,-0.11508436085386053,False
2024-05-20,0.7292082307564287,-0.2707917692435713,False
2024-05-21,1.002482120435791,0.002482120435790991,True
2024-05-22,1.0184116436652575,0.018411643665257493,True
2024-05-23,1.0036477496666723,0.003647749666672251,True
2024-05-24,1.0655114789211249,0.06551147892112485,False
2024-05-25,1.0465611360605096,0.0465611360605096,True
2024-05-26,0.9723159962038354,-0.027684003796164647,True
2024-05-27,1.0380700885234222,0.038070088523422196,True
2024-05-28,1.0557957831026934,0.0557957831026934,False
2024-05-29,1.0304987635432854,0.0304987635432854,True
2024-05-30,1.0380700885234222,0.038070088523422196,True
