date,period,season,month,mos_forecast,nws_mu,nws_sigma,actual_tmax
2023-03-12,IS,Spring,3,45.5,47.058607809847196,3.9249626841685736,48.02
2023-03-13,IS,Spring,3,45.0,46.558607809847196,3.9249626841685736,44.96
2023-03-14,IS,Spring,3,42.0,43.558607809847196,3.9249626841685736,37.94
2023-03-15,IS,Spring,3,43.0,44.558607809847196,3.9249626841685736,44.96
2023-03-16,IS,Spring,3,53.0,54.558607809847196,3.9249626841685736,59.0
2023-03-17,IS,Spring,3,57.0,58.558607809847196,3.9249626841685736,60.08
2023-03-18,IS,Spring,3,52.0,53.558607809847196,3.9249626841685736,55.94
2023-03-19,IS,Spring,3,41.0,42.558607809847196,3.9249626841685736,39.92
2023-03-20,IS,Spring,3,51.5,53.058607809847196,3.9249626841685736,51.08
2023-03-21,IS,Spring,3,59.0,60.558607809847196,3.9249626841685736,62.96
2023-03-22,IS,Spring,3,55.0,56.558607809847196,3.9249626841685736,62.06
2023-03-23,IS,Spring,3,60.0,61.558607809847196,3.9249626841685736,60.08
2023-03-24,IS,Spring,3,56.0,57.558607809847196,3.9249626841685736,55.0
2023-03-25,IS,Spring,3,48.5,50.058607809847196,3.9249626841685736,46.94
2023-03-26,IS,Spring,3,61.5,63.058607809847196,3.9249626841685736,62.96
2023-03-27,IS,Spring,3,49.5,51.058607809847196,3.9249626841685736,62.06
2023-03-28,IS,Spring,3,51.5,53.058607809847196,3.9249626841685736,51.98
2023-03-29,IS,Spring,3,50.0,51.558607809847196,3.9249626841685736,55.04
2023-03-30,IS,Spring,3,46.5,48.058607809847196,3.9249626841685736,46.04
2023-03-31,IS,Spring,3,53.5,55.058607809847196,3.9249626841685736,57.02
2023-04-01,IS,Spring,4,67.5,68.516,3.9481727837575975,71.96
2023-04-02,IS,Spring,4,52.0,53.016,3.9481727837575975,51.0
2023-04-03,IS,Spring,4,58.5,59.516,3.9481727837575975,59.0
2023-04-04,IS,Spring,4,65.5,66.516,3.9481727837575975,73.04
2023-04-05,IS,Spring,4,56.0,57.016,3.9481727837575975,57.02
2023-04-06,IS,Spring,4,74.0,75.016,3.9481727837575975,80.06
2023-04-07,IS,Spring,4,59.0,60.016,3.9481727837575975,60.08
2023-04-08,IS,Spring,4,51.5,52.516,3.9481727837575975,53.96
2023-04-09,IS,Spring,4,55.5,56.516,3.9481727837575975,57.02
2023-04-10,IS,Spring,4,64.5,65.516,3.9481727837575975,68.0
2023-04-11,IS,Spring,4,73.5,74.516,3.9481727837575975,75.02
2023-04-12,IS,Spring,4,79.0,80.016,3.9481727837575975,84.02
2023-04-13,IS,Spring,4,85.5,86.516,3.9481727837575975,89.96000000000001
2023-04-14,IS,Spring,4,85.5,86.516,3.9481727837575975,91.04
2023-04-15,IS,Spring,4,66.5,67.516,3.9481727837575975,75.02
2023-04-16,IS,Spring,4,69.0,70.016,3.9481727837575975,71.06
2023-04-17,IS,Spring,4,66.5,67.516,3.9481727837575975,68.0
2023-04-18,IS,Spring,4,59.0,60.016,3.9481727837575975,57.02
2023-04-19,IS,Spring,4,60.5,61.516,3.9481727837575975,64.04
2023-04-20,IS,Spring,4,64.0,65.016,3.9481727837575975,66.02
2023-04-21,IS,Spring,4,68.5,69.516,3.9481727837575975,71.0
2023-04-22,IS,Spring,4,69.0,70.016,3.9481727837575975,66.92
2023-04-23,IS,Spring,4,67.5,68.516,3.9481727837575975,69.08
2023-04-24,IS,Spring,4,61.0,62.016,3.9481727837575975,62.06
2023-04-25,IS,Spring,4,60.5,61.516,3.9481727837575975,60.08
2023-04-26,IS,Spring,4,60.0,61.016,3.9481727837575975,60.08
2023-04-27,IS,Spring,4,58.5,59.516,3.9481727837575975,57.0
2023-04-28,IS,Spring,4,57.5,58.516,3.9481727837575975,55.94
2023-04-29,IS,Spring,4,54.0,55.016,3.9481727837575975,53.0
2023-04-30,IS,Spring,4,63.0,64.016,3.9481727837575975,60.0
2023-05-01,IS,Spring,5,61.0,61.81636672325976,3.488367994728463,60.98
2023-05-02,IS,Spring,5,58.0,58.81636672325976,3.488367994728463,55.94
2023-05-03,IS,Spring,5,58.0,58.81636672325976,3.488367994728463,57.02
2023-05-04,IS,Spring,5,55.5,56.31636672325976,3.488367994728463,55.0
2023-05-05,IS,Spring,5,59.5,60.31636672325976,3.488367994728463,66.02
2023-05-06,IS,Spring,5,70.5,71.31636672325976,3.488367994728463,73.04
2023-05-07,IS,Spring,5,71.5,72.31636672325976,3.488367994728463,78.08
2023-05-08,IS,Spring,5,74.0,74.81636672325976,3.488367994728463,77.0
2023-05-09,IS,Spring,5,67.0,67.81636672325976,3.488367994728463,71.06
2023-05-10,IS,Spring,5,70.5,71.31636672325976,3.488367994728463,73.04
2023-05-11,IS,Spring,5,79.5,80.31636672325976,3.488367994728463,80.06
2023-05-12,IS,Spring,5,85.0,85.81636672325976,3.488367994728463,87.08000000000001
2023-05-13,IS,Spring,5,80.5,81.31636672325976,3.488367994728463,82.04
2023-05-14,IS,Spring,5,69.5,70.31636672325976,3.488367994728463,73.94
2023-05-15,IS,Spring,5,74.0,74.81636672325976,3.488367994728463,73.94
2023-05-16,IS,Spring,5,78.5,79.31636672325976,3.488367994728463,78.98
2023-05-17,IS,Spring,5,66.0,66.81636672325976,3.488367994728463,69.08
2023-05-18,IS,Spring,5,61.5,62.31636672325976,3.488367994728463,60.98
2023-05-19,IS,Spring,5,66.5,67.31636672325976,3.488367994728463,69.98
2023-05-20,IS,Spring,5,67.0,67.81636672325976,3.488367994728463,65.0
2023-05-21,IS,Spring,5,74.0,74.81636672325976,3.488367994728463,70.0
2023-05-22,IS,Spring,5,72.5,73.31636672325976,3.488367994728463,75.02
2023-05-23,IS,Spring,5,69.5,70.31636672325976,3.488367994728463,69.98
2023-05-24,IS,Spring,5,73.0,73.81636672325976,3.488367994728463,77.0
2023-05-25,IS,Spring,5,67.5,68.31636672325976,3.488367994728463,68.0
2023-05-26,IS,Spring,5,71.0,71.81636672325976,3.488367994728463,71.96
2023-05-27,IS,Spring,5,76.5,77.31636672325976,3.488367994728463,78.08
2023-05-28,IS,Spring,5,77.5,78.31636672325976,3.488367994728463,78.98
2023-05-29,IS,Spring,5,76.0,76.81636672325976,3.488367994728463,78.98
2023-05-30,IS,Spring,5,71.5,72.31636672325976,3.488367994728463,71.96
2023-05-31,IS,Spring,5,77.0,77.81636672325976,3.488367994728463,77.0
2023-06-01,IS,Summer,6,83.0,83.15915789473684,2.9007140493532053,87.08000000000001
2023-06-02,IS,Summer,6,84.0,84.15915789473684,2.9007140493532053,91.04
2023-06-03,IS,Summer,6,64.5,64.65915789473684,2.9007140493532053,69.08
2023-06-04,IS,Summer,6,68.0,68.15915789473684,2.9007140493532053,69.08
2023-06-05,IS,Summer,6,74.0,74.15915789473684,2.9007140493532053,75.92
2023-06-06,IS,Summer,6,78.5,78.65915789473684,2.9007140493532053,78.98
2023-06-07,IS,Summer,6,77.0,77.15915789473684,2.9007140493532053,69.08
2023-06-08,IS,Summer,6,72.5,72.65915789473684,2.9007140493532053,71.96
2023-06-09,IS,Summer,6,70.0,70.15915789473684,2.9007140493532053,71.96
2023-06-10,IS,Summer,6,78.0,78.15915789473684,2.9007140493532053,78.08
2023-06-11,IS,Summer,6,84.0,84.15915789473684,2.9007140493532053,82.04
2023-06-12,IS,Summer,6,75.0,75.15915789473684,2.9007140493532053,78.08
2023-06-13,IS,Summer,6,80.5,80.65915789473684,2.9007140493532053,78.08
2023-06-14,IS,Summer,6,77.5,77.65915789473684,2.9007140493532053,75.92
2023-06-15,IS,Summer,6,80.0,80.15915789473684,2.9007140493532053,77.0
2023-06-16,IS,Summer,6,75.5,75.65915789473684,2.9007140493532053,78.98
2023-06-17,IS,Summer,6,77.5,77.65915789473684,2.9007140493532053,77.0
2023-06-18,IS,Summer,6,80.0,80.15915789473684,2.9007140493532053,80.06
2023-06-19,IS,Summer,6,78.5,78.65915789473684,2.9007140493532053,80.96
2023-06-20,IS,Summer,6,74.5,74.65915789473684,2.9007140493532053,78.08
2023-06-21,IS,Summer,6,72.0,72.15915789473684,2.9007140493532053,73.04
2023-06-22,IS,Summer,6,65.0,65.15915789473684,2.9007140493532053,71.96
2023-06-23,IS,Summer,6,77.5,77.65915789473684,2.9007140493532053,71.06
2023-06-24,IS,Summer,6,78.5,78.65915789473684,2.9007140493532053,78.0
2023-06-25,IS,Summer,6,83.0,83.15915789473684,2.9007140493532053,84.91999999999999
2023-06-26,IS,Summer,6,81.5,81.65915789473684,2.9007140493532053,78.08
2023-06-27,IS,Summer,6,77.0,77.15915789473684,2.9007140493532053,78.98
2023-06-28,IS,Summer,6,80.5,80.65915789473684,2.9007140493532053,82.04
2023-06-29,IS,Summer,6,83.0,83.15915789473684,2.9007140493532053,82.04
2023-06-30,IS,Summer,6,84.5,84.65915789473684,2.9007140493532053,84.02
2023-07-01,IS,Summer,7,82.5,82.74376910016979,2.5729104303587835,82.04
2023-07-02,IS,Summer,7,77.5,77.74376910016979,2.5729104303587835,87.98
2023-07-03,IS,Summer,7,85.5,85.74376910016979,2.5729104303587835,89.06
2023-07-04,IS,Summer,7,83.5,83.74376910016979,2.5729104303587835,82.94
2023-07-05,IS,Summer,7,89.5,89.74376910016979,2.5729104303587835,93.02
2023-07-06,IS,Summer,7,88.5,88.74376910016979,2.5729104303587835,89.96000000000001
2023-07-07,IS,Summer,7,86.5,86.74376910016979,2.5729104303587835,87.08000000000001
2023-07-08,IS,Summer,7,85.5,85.74376910016979,2.5729104303587835,87.98
2023-07-09,IS,Summer,7,80.5,80.74376910016979,2.5729104303587835,82.04
2023-07-10,IS,Summer,7,82.0,82.24376910016979,2.5729104303587835,84.02
2023-07-11,IS,Summer,7,89.0,89.24376910016979,2.5729104303587835,89.06
2023-07-12,IS,Summer,7,91.5,91.74376910016979,2.5729104303587835,91.04
2023-07-13,IS,Summer,7,91.0,91.24376910016979,2.5729104303587835,87.98
2023-07-14,IS,Summer,7,83.5,83.74376910016979,2.5729104303587835,84.02
2023-07-15,IS,Summer,7,86.5,86.74376910016979,2.5729104303587835,87.98
2023-07-16,IS,Summer,7,81.0,81.24376910016979,2.5729104303587835,78.08
2023-07-17,IS,Summer,7,89.5,89.74376910016979,2.5729104303587835,87.98
2023-07-18,IS,Summer,7,85.0,85.24376910016979,2.5729104303587835,84.0
2023-07-19,IS,Summer,7,82.0,82.24376910016979,2.5729104303587835,80.06
2023-07-20,IS,Summer,7,84.0,84.24376910016979,2.5729104303587835,87.98
2023-07-21,IS,Summer,7,80.5,80.74376910016979,2.5729104303587835,84.02
2023-07-22,IS,Summer,7,84.0,84.24376910016979,2.5729104303587835,84.91999999999999
2023-07-23,IS,Summer,7,86.0,86.24376910016979,2.5729104303587835,87.98
2023-07-24,IS,Summer,7,85.0,85.24376910016979,2.5729104303587835,84.91999999999999
2023-07-25,IS,Summer,7,82.5,82.74376910016979,2.5729104303587835,86.0
2023-07-26,IS,Summer,7,87.0,87.24376910016979,2.5729104303587835,87.08000000000001
2023-07-27,IS,Summer,7,93.0,93.24376910016979,2.5729104303587835,91.94
2023-07-28,IS,Summer,7,92.5,92.74376910016979,2.5729104303587835,91.94
2023-07-29,IS,Summer,7,91.5,91.74376910016979,2.5729104303587835,89.06
2023-07-30,IS,Summer,7,79.5,79.74376910016979,2.5729104303587835,80.06
2023-07-31,IS,Summer,7,81.5,81.74376910016979,2.5729104303587835,84.91999999999999
2023-08-01,IS,Summer,8,77.5,77.86855687606112,2.7361975432128625,82.04
2023-08-02,IS,Summer,8,78.0,78.36855687606112,2.7361975432128625,80.96
2023-08-03,IS,Summer,8,80.0,80.36855687606112,2.7361975432128625,80.06
2023-08-04,IS,Summer,8,77.0,77.36855687606112,2.7361975432128625,77.0
2023-08-05,IS,Summer,8,84.5,84.86855687606112,2.7361975432128625,87.08000000000001
2023-08-06,IS,Summer,8,84.0,84.36855687606112,2.7361975432128625,87.08000000000001
2023-08-07,IS,Summer,8,78.0,78.36855687606112,2.7361975432128625,80.96
2023-08-08,IS,Summer,8,80.5,80.86855687606112,2.7361975432128625,80.06
2023-08-09,IS,Summer,8,86.5,86.86855687606112,2.7361975432128625,86.0
2023-08-10,IS,Summer,8,78.0,78.36855687606112,2.7361975432128625,80.96
2023-08-11,IS,Summer,8,85.0,85.36855687606112,2.7361975432128625,84.91999999999999
2023-08-12,IS,Summer,8,83.0,83.36855687606112,2.7361975432128625,84.91999999999999
2023-08-13,IS,Summer,8,86.5,86.86855687606112,2.7361975432128625,87.98
2023-08-14,IS,Summer,8,86.5,86.86855687606112,2.7361975432128625,87.08000000000001
2023-08-15,IS,Summer,8,78.0,78.36855687606112,2.7361975432128625,80.0
2023-08-16,IS,Summer,8,81.5,81.86855687606112,2.7361975432128625,82.04
2023-08-17,IS,Summer,8,82.0,82.36855687606112,2.7361975432128625,78.98
2023-08-18,IS,Summer,8,84.0,84.36855687606112,2.7361975432128625,80.06
2023-08-19,IS,Summer,8,78.5,78.86855687606112,2.7361975432128625,78.08
2023-08-20,IS,Summer,8,86.5,86.86855687606112,2.7361975432128625,84.91999999999999
2023-08-21,IS,Summer,8,88.0,88.36855687606112,2.7361975432128625,87.98
2023-08-22,IS,Summer,8,78.5,78.86855687606112,2.7361975432128625,78.98
2023-08-23,IS,Summer,8,77.5,77.86855687606112,2.7361975432128625,80.06
2023-08-24,IS,Summer,8,71.5,71.86855687606112,2.7361975432128625,73.04
2023-08-25,IS,Summer,8,76.0,76.36855687606112,2.7361975432128625,78.08
2023-08-26,IS,Summer,8,84.0,84.36855687606112,2.7361975432128625,84.02
2023-08-27,IS,Summer,8,80.5,80.86855687606112,2.7361975432128625,84.02
2023-08-28,IS,Summer,8,76.5,76.86855687606112,2.7361975432128625,75.92
2023-08-29,IS,Summer,8,76.0,76.36855687606112,2.7361975432128625,80.06
2023-08-30,IS,Summer,8,83.5,83.86855687606112,2.7361975432128625,82.94
2023-08-31,IS,Summer,8,77.5,77.86855687606112,2.7361975432128625,77.0
2023-09-01,IS,Fall,9,76.0,76.18042105263157,2.5229017448800404,75.92
2023-09-02,IS,Fall,9,80.0,80.18042105263157,2.5229017448800404,78.98
2023-09-03,IS,Fall,9,88.5,88.68042105263157,2.5229017448800404,87.98
2023-09-04,IS,Fall,9,91.0,91.18042105263157,2.5229017448800404,89.0
2023-09-05,IS,Fall,9,90.5,90.68042105263157,2.5229017448800404,91.94
2023-09-06,IS,Fall,9,92.0,92.18042105263157,2.5229017448800404,93.02
2023-09-07,IS,Fall,9,92.0,92.18042105263157,2.5229017448800404,93.02
2023-09-08,IS,Fall,9,86.0,86.18042105263157,2.5229017448800404,89.96000000000001
2023-09-09,IS,Fall,9,82.5,82.68042105263157,2.5229017448800404,84.02
2023-09-10,IS,Fall,9,79.0,79.18042105263157,2.5229017448800404,77.0
2023-09-11,IS,Fall,9,78.5,78.68042105263157,2.5229017448800404,82.04
2023-09-12,IS,Fall,9,81.0,81.18042105263157,2.5229017448800404,82.04
2023-09-13,IS,Fall,9,76.0,76.18042105263157,2.5229017448800404,78.98
2023-09-14,IS,Fall,9,76.0,76.18042105263157,2.5229017448800404,77.0
2023-09-15,IS,Fall,9,73.0,73.18042105263157,2.5229017448800404,69.0
2023-09-16,IS,Fall,9,77.0,77.18042105263157,2.5229017448800404,75.02
2023-09-17,IS,Fall,9,75.5,75.68042105263157,2.5229017448800404,77.0
2023-09-18,IS,Fall,9,70.5,70.68042105263157,2.5229017448800404,68.0
2023-09-19,IS,Fall,9,72.0,72.18042105263157,2.5229017448800404,71.96
2023-09-20,IS,Fall,9,74.5,74.68042105263157,2.5229017448800404,73.94
2023-09-21,IS,Fall,9,72.5,72.68042105263157,2.5229017448800404,71.06
2023-09-22,IS,Fall,9,71.0,71.18042105263157,2.5229017448800404,71.06
2023-09-23,IS,Fall,9,61.5,61.68042105263158,2.5229017448800404,62.96
2023-09-24,IS,Fall,9,63.5,63.68042105263158,2.5229017448800404,66.02
2023-09-25,IS,Fall,9,60.5,60.68042105263158,2.5229017448800404,66.02
2023-09-26,IS,Fall,9,63.0,63.18042105263158,2.5229017448800404,60.08
2023-09-27,IS,Fall,9,68.0,68.18042105263157,2.5229017448800404,64.04
2023-09-28,IS,Fall,9,65.0,65.18042105263157,2.5229017448800404,64.94
2023-09-29,IS,Fall,9,63.5,63.68042105263158,2.5229017448800404,62.96
2023-09-30,IS,Fall,9,64.5,64.68042105263157,2.5229017448800404,66.02
2023-10-01,IS,Fall,10,76.0,75.81388794567063,2.8931583607448177,75.92
2023-10-02,IS,Fall,10,77.5,77.31388794567063,2.8931583607448177,77.0
2023-10-03,IS,Fall,10,81.0,80.81388794567063,2.8931583607448177,80.06
2023-10-04,IS,Fall,10,81.5,81.31388794567063,2.8931583607448177,82.94
2023-10-05,IS,Fall,10,75.5,75.31388794567063,2.8931583607448177,77.0
2023-10-06,IS,Fall,10,73.5,73.31388794567063,2.8931583607448177,71.06
2023-10-07,IS,Fall,10,68.0,67.81388794567063,2.8931583607448177,69.08
2023-10-08,IS,Fall,10,62.0,61.81388794567063,2.8931583607448177,59.0
2023-10-09,IS,Fall,10,61.5,61.31388794567063,2.8931583607448177,60.08
2023-10-10,IS,Fall,10,65.5,65.31388794567063,2.8931583607448177,62.96
2023-10-11,IS,Fall,10,70.0,69.81388794567063,2.8931583607448177,69.08
2023-10-12,IS,Fall,10,70.0,69.81388794567063,2.8931583607448177,69.08
2023-10-13,IS,Fall,10,63.0,62.81388794567063,2.8931583607448177,62.96
2023-10-14,IS,Fall,10,54.0,53.81388794567063,2.8931583607448177,55.94
2023-10-15,IS,Fall,10,60.0,59.81388794567063,2.8931583607448177,60.08
2023-10-16,IS,Fall,10,60.5,60.31388794567063,2.8931583607448177,62.96
2023-10-17,IS,Fall,10,62.0,61.81388794567063,2.8931583607448177,60.98
2023-10-18,IS,Fall,10,62.5,62.31388794567063,2.8931583607448177,62.96
2023-10-19,IS,Fall,10,64.5,64.31388794567063,2.8931583607448177,64.04
2023-10-20,IS,Fall,10,66.0,65.81388794567063,2.8931583607448177,62.96
2023-10-21,IS,Fall,10,63.0,62.81388794567063,2.8931583607448177,62.96
2023-10-22,IS,Fall,10,55.5,55.31388794567063,2.8931583607448177,57.02
2023-10-23,IS,Fall,10,58.0,57.81388794567063,2.8931583607448177,60.08
2023-10-24,IS,Fall,10,65.5,65.31388794567063,2.8931583607448177,64.94
2023-10-25,IS,Fall,10,73.0,72.81388794567063,2.8931583607448177,71.96
2023-10-26,IS,Fall,10,77.0,76.81388794567063,2.8931583607448177,77.0
2023-10-27,IS,Fall,10,76.5,76.31388794567063,2.8931583607448177,73.94
2023-10-28,IS,Fall,10,76.0,75.81388794567063,2.8931583607448177,80.06
2023-10-29,IS,Fall,10,54.0,53.81388794567063,2.8931583607448177,62.96
2023-10-30,IS,Fall,10,59.0,58.81388794567063,2.8931583607448177,60.08
2023-10-31,IS,Fall,10,50.0,49.81388794567063,2.8931583607448177,51.08
2023-11-01,IS,Fall,11,46.0,46.79463157894737,3.132219989219138,48.92
2023-11-02,IS,Fall,11,49.0,49.79463157894737,3.132219989219138,48.02
2023-11-03,IS,Fall,11,56.5,57.29463157894737,3.132219989219138,55.04
2023-11-04,IS,Fall,11,61.5,62.29463157894737,3.132219989219138,60.98
2023-11-05,IS,Fall,11,60.5,61.29463157894737,3.132219989219138,64.94
2023-11-06,IS,Fall,11,53.5,54.29463157894737,3.132219989219138,55.94
2023-11-07,IS,Fall,11,66.5,67.29463157894737,3.132219989219138,64.04
2023-11-08,IS,Fall,11,51.0,51.79463157894737,3.132219989219138,53.96
2023-11-09,IS,Fall,11,61.5,62.29463157894737,3.132219989219138,57.02
2023-11-10,IS,Fall,11,52.5,53.29463157894737,3.132219989219138,53.06
2023-11-11,IS,Fall,11,51.5,52.29463157894737,3.132219989219138,55.04
2023-11-12,IS,Fall,11,47.0,47.79463157894737,3.132219989219138,44.06
2023-11-13,IS,Fall,11,49.0,49.79463157894737,3.132219989219138,48.92
2023-11-14,IS,Fall,11,49.5,50.29463157894737,3.132219989219138,53.06
2023-11-15,IS,Fall,11,54.0,54.79463157894737,3.132219989219138,53.06
2023-11-16,IS,Fall,11,62.0,62.79463157894737,3.132219989219138,64.94
2023-11-17,IS,Fall,11,63.5,64.29463157894737,3.132219989219138,66.92
2023-11-18,IS,Fall,11,59.0,59.79463157894737,3.132219989219138,62.96
2023-11-19,IS,Fall,11,53.5,54.29463157894737,3.132219989219138,55.04
2023-11-20,IS,Fall,11,45.5,46.29463157894737,3.132219989219138,46.04
2023-11-21,IS,Fall,11,45.5,46.29463157894737,3.132219989219138,48.02
2023-11-22,IS,Fall,11,58.0,58.79463157894737,3.132219989219138,53.96
2023-11-23,IS,Fall,11,52.5,53.29463157894737,3.132219989219138,51.98
2023-11-24,IS,Fall,11,48.0,48.79463157894737,3.132219989219138,51.08
2023-11-25,IS,Fall,11,41.5,42.29463157894737,3.132219989219138,39.92
2023-11-26,IS,Fall,11,48.5,49.29463157894737,3.132219989219138,55.94
2023-11-27,IS,Fall,11,50.0,50.79463157894737,3.132219989219138,55.94
2023-11-28,IS,Fall,11,38.0,38.79463157894737,3.132219989219138,41.0
2023-11-29,IS,Fall,11,39.0,39.79463157894737,3.132219989219138,37.94
2023-11-30,IS,Fall,11,47.0,47.79463157894737,3.132219989219138,51.08
2023-12-01,IS,Winter,12,52.0,52.07911714770798,3.523731484234826,51.08
2023-12-02,IS,Winter,12,55.5,55.57911714770798,3.523731484234826,60.08
2023-12-03,IS,Winter,12,50.5,50.57911714770798,3.523731484234826,53.06
2023-12-04,IS,Winter,12,52.5,52.57911714770798,3.523731484234826,53.96
2023-12-05,IS,Winter,12,44.5,44.57911714770798,3.523731484234826,42.98
2023-12-06,IS,Winter,12,41.0,41.07911714770798,3.523731484234826,42.98
2023-12-07,IS,Winter,12,39.5,39.57911714770798,3.523731484234826,39.02
2023-12-08,IS,Winter,12,46.0,46.07911714770798,3.523731484234826,51.08
2023-12-09,IS,Winter,12,56.5,56.57911714770798,3.523731484234826,59.0
2023-12-10,IS,Winter,12,59.0,59.07911714770798,3.523731484234826,60.98
