date,actual_tmax,mu,sigma,period
2025-08-24,85.0,70.083694,14.618972,IS
2025-08-25,86.0,70.026024,14.5064335,IS
2025-08-26,80.0,70.13604,17.605179,IS
2025-08-27,78.0,70.06717,16.419193,IS
2025-08-28,80.0,69.7142,13.443628,IS
2025-08-29,80.0,69.49594,13.614186,IS
2025-08-30,77.0,69.68804,13.222865,IS
2025-08-31,81.0,69.79831,12.313946,IS
2025-09-01,82.0,69.38358,14.5068245,IS
2025-09-02,81.0,69.58731,14.684081,IS
2025-09-03,82.0,70.19996,20.085537,IS
2025-09-04,85.0,70.38208,20.085537,IS
2025-09-05,88.0,70.11935,19.266182,IS
2025-09-06,90.0,68.364204,14.7291975,IS
2025-09-07,77.0,69.542725,14.567975,IS
2025-09-08,77.0,69.07511,14.702414,IS
2025-09-09,77.0,68.26926,14.060111,IS
2025-09-10,72.0,69.39959,15.496928,IS
2025-09-11,83.0,69.02142,14.848104,IS
2025-09-12,84.0,69.59536,11.814175,IS
2025-09-13,83.0,69.451324,12.982902,IS
2025-09-14,88.0,69.298775,12.787659,IS
2025-09-15,85.0,69.5363,12.91901,IS
2025-09-16,78.0,68.74511,8.941221,IS
2025-09-17,73.0,69.15264,9.625655,IS
2025-09-18,84.0,69.7707,9.774236,IS
2025-09-19,89.0,69.681786,9.8545885,IS
2025-09-20,79.0,69.67818,10.224981,IS
2025-09-21,77.0,69.0569,9.516507,IS
2025-09-22,78.0,69.055855,9.395448,IS
2025-09-23,86.0,68.180275,8.037341,IS
2025-09-24,80.0,68.599525,9.020716,IS
2025-09-25,84.0,69.41567,12.469889,IS
2025-09-26,84.0,68.69069,10.291751,IS
2025-09-27,82.0,68.59979,9.28139,IS
2025-09-28,86.0,69.79298,11.108137,IS
2025-09-29,81.0,69.901115,11.93753,IS
2025-09-30,83.0,69.19555,12.560575,IS
2025-10-01,74.0,67.24969,8.706922,IS
2025-10-02,72.0,66.424255,10.393251,IS
2025-10-03,72.0,66.22684,11.911809,IS
2025-10-04,82.0,65.99741,13.495363,IS
2025-10-05,83.0,66.39982,10.470557,IS
2025-10-06,82.0,66.6362,9.015291,IS
2025-10-07,82.0,66.52342,9.453909,IS
2025-10-08,73.0,66.60005,9.202689,IS
2025-10-09,66.0,65.97559,13.3226595,IS
2025-10-10,65.0,66.74516,8.084791,IS
2025-10-11,67.0,67.7564,6.550849,IS
2025-10-12,65.0,68.13502,5.638492,IS
2025-10-13,61.0,67.554855,6.1302567,IS
2025-10-14,71.0,66.986664,7.61934,IS
2025-10-15,72.0,67.30339,6.3965273,IS
2025-10-16,64.0,67.3048,6.217724,IS
2025-10-17,67.0,67.735825,6.5857067,IS
2025-10-18,72.0,67.5368,6.6692996,IS
2025-10-19,77.0,67.844215,6.5945535,OOS
2025-10-20,70.0,67.795944,6.5667596,OOS
2025-10-21,72.0,67.304214,6.9836884,OOS
2025-10-22,66.0,67.62712,6.616848,OOS
2025-10-23,63.0,67.69679,6.471156,OOS
2025-10-24,61.0,67.530495,6.595895,OOS
2025-10-25,62.0,67.67706,6.659464,OOS
2025-10-26,64.0,68.29646,9.056389,OOS
2025-10-27,61.0,68.37706,9.047359,OOS
2025-10-28,57.0,67.999855,7.570673,OOS
2025-10-29,61.0,68.38348,9.608145,OOS
2025-10-30,71.0,68.4196,9.8185005,OOS
2025-11-09,65.0,65.695175,14.09706,OOS
2025-11-10,58.0,66.502396,7.3888745,OOS
2025-11-12,56.0,67.06397,8.703034,OOS
2025-11-17,49.0,67.096016,11.728911,OOS
2025-11-25,57.0,67.17883,18.005886,OOS
2025-11-27,47.0,67.05057,11.633206,OOS
2025-11-30,43.0,67.1047,20.085537,OOS
2025-12-02,42.0,67.09546,6.2833633,OOS
2025-12-26,32.0,65.81563,20.085537,OOS
2025-12-28,42.0,65.985794,20.085537,OOS
2026-01-09,57.0,65.61535,20.085537,OOS
2026-01-13,51.0,65.14892,16.43889,OOS
2026-01-14,57.0,65.00382,20.085537,OOS
2026-01-15,45.0,65.288185,20.085537,OOS
2026-01-16,37.0,65.1619,20.085537,OOS
2026-01-17,40.0,65.33058,20.085537,OOS
2026-01-18,35.0,64.991394,20.085537,OOS
2026-01-19,36.0,65.23438,20.085537,OOS
2026-01-20,30.0,65.217575,20.085537,OOS
2026-01-21,39.0,65.433235,20.085537,OOS
2026-01-22,52.0,65.310005,20.085537,OOS
2026-01-23,42.0,64.97694,20.085537,OOS
2026-01-24,20.0,64.81099,19.815052,OOS
2026-01-25,24.0,65.06651,20.085537,OOS
2026-01-26,28.0,65.127365,20.085537,OOS
2026-01-27,25.0,65.0082,20.085537,OOS
2026-01-28,23.0,64.95669,20.085537,OOS
2026-01-29,23.0,64.91374,20.085537,OOS
2026-01-30,20.0,64.85183,20.085537,OOS
2026-01-31,24.0,64.84246,20.085537,OOS
2026-02-01,27.0,64.99952,20.085537,OOS
2026-02-02,35.0,64.85362,20.085537,OOS
2026-02-03,37.0,64.91616,20.085537,OOS
2026-02-04,36.0,64.974915,20.085537,OOS
2026-02-05,34.0,65.0032,20.085537,OOS
2026-02-06,33.0,64.90649,20.085537,OOS
2026-02-07,31.0,64.79276,20.085537,OOS
2026-02-08,20.0,64.88615,20.085537,OOS
2026-02-09,31.0,64.799255,20.085537,OOS
2026-02-10,40.0,64.785194,20.085537,OOS
2026-02-11,46.0,64.78288,20.085537,OOS
2026-02-12,38.0,64.73545,20.085537,OOS
2026-02-13,38.0,64.71481,18.701458,OOS
2026-02-14,50.0,64.58621,20.085537,OOS
