date,proxy_mu,proxy_sigma
2023-04-01,57.715200552290426,8.226457606810557
2023-04-02,65.71409225237258,8.226457606810557
2023-04-03,51.42028091573775,8.226457606810557
2023-04-04,59.46923924505193,8.226457606810557
2023-04-05,66.84794862331074,8.226457606810557
2023-04-06,55.708779488620245,8.226457606810557
2023-04-07,72.85811117172727,8.226457606810557
2023-04-08,57.408542554108244,8.226457606810557
2023-04-09,56.824503762718344,8.226457606810557
2023-04-10,59.04323696677165,8.226457606810557
2023-04-11,65.52155590436601,8.226457606810557
2023-04-12,68.82762502125638,8.226457606810557
2023-04-13,74.37040525215005,8.226457606810557
2023-04-14,77.47267981506249,8.226457606810557
2023-04-15,78.24268025789672,8.226457606810557
2023-04-16,68.8558796421676,8.226457606810557
2023-04-17,68.74459786824704,8.226457606810557
2023-04-18,66.99122202933478,8.226457606810557
2023-04-19,60.44450938117084,8.226457606810557
2023-04-20,65.95442794495958,8.226457606810557
2023-04-21,65.84635866264259,8.226457606810557
2023-04-22,68.8671392876264,8.226457606810557
2023-04-23,65.80715548572454,8.226457606810557
2023-04-24,67.90785026695363,8.226457606810557
2023-04-25,63.22918117786666,8.226457606810557
2023-04-26,63.07665904522609,8.226457606810557
2023-04-27,63.14714592546979,8.226457606810557
2023-04-28,61.202277831577454,8.226457606810557
2023-04-29,60.85123070734746,8.226457606810557
2023-04-30,59.0625587054398,8.226457606810557
2023-05-01,63.714085108831334,7.598098809072641
2023-05-02,63.413692496185895,7.598098809072641
2023-05-03,60.497012779671344,7.598098809072641
2023-05-04,61.88727241553237,7.598098809072641
2023-05-05,60.46176651874095,7.598098809072641
2023-05-06,67.73003903786037,7.598098809072641
2023-05-07,70.98275954801329,7.598098809072641
2023-05-08,73.90791496067192,7.598098809072641
2023-05-09,73.15127516481738,7.598098809072641
2023-05-10,70.07146501867948,7.598098809072641
2023-05-11,72.27284827545796,7.598098809072641
2023-05-12,76.55026343978045,7.598098809072641
2023-05-13,80.43443592552444,7.598098809072641
2023-05-14,76.92605378277713,7.598098809072641
2023-05-15,72.86424654935013,7.598098809072641
2023-05-16,73.78128646598748,7.598098809072641
2023-05-17,76.83458045640484,7.598098809072641
2023-05-18,70.20968564690892,7.598098809072641
2023-05-19,66.5237205736156,7.598098809072641
2023-05-20,72.68359529721013,7.598098809072641
2023-05-21,68.16546776899375,7.598098809072641
2023-05-22,72.27928736955784,7.598098809072641
2023-05-23,74.75052027984273,7.598098809072641
2023-05-24,71.23372755640892,7.598098809072641
2023-05-25,76.55629096745639,7.598098809072641
2023-05-26,70.1868904030458,7.598098809072641
2023-05-27,74.09957851272961,7.598098809072641
2023-05-28,77.34542858164193,7.598098809072641
2023-05-29,77.49100195009231,7.598098809072641
2023-05-30,77.73127381823619,7.598098809072641
2023-05-31,73.5562060518476,7.598098809072641
2023-06-01,77.61482806872641,6.113369539405079
2023-06-02,83.27670558240217,6.113369539405079
2023-06-03,84.94997267363905,6.113369539405079
2023-06-04,71.26120477194027,6.113369539405079
2023-06-05,74.05403544517478,6.113369539405079
2023-06-06,77.59669331568216,6.113369539405079
2023-06-07,78.81128601292153,6.113369539405079
2023-06-08,72.56677991233289,6.113369539405079
2023-06-09,75.57634550589836,6.113369539405079
2023-06-10,74.7795218583216,6.113369539405079
2023-06-11,78.82917813810366,6.113369539405079
2023-06-12,80.74745840547865,6.113369539405079
2023-06-13,78.13532384870797,6.113369539405079
2023-06-14,78.82515219209111,6.113369539405079
2023-06-15,77.521025205743,6.113369539405079
2023-06-16,78.5896895628471,6.113369539405079
2023-06-17,79.76816798255169,6.113369539405079
2023-06-18,78.41829762655524,6.113369539405079
2023-06-19,80.67888960380941,6.113369539405079
2023-06-20,80.91535398788497,6.113369539405079
2023-06-21,79.22299045550758,6.113369539405079
2023-06-22,76.55860956623624,6.113369539405079
2023-06-23,76.44965309937376,6.113369539405079
2023-06-24,75.86549328773191,6.113369539405079
2023-06-25,80.36644278248266,6.113369539405079
2023-06-26,83.83473223459956,6.113369539405079
2023-06-27,79.07144865404445,6.113369539405079
2023-06-28,80.77794794109224,6.113369539405079
2023-06-29,82.5007614936126,6.113369539405079
2023-06-30,82.33853525032629,6.113369539405079
2023-07-01,83.86812227173792,5.200101519226754
2023-07-02,82.51399450181466,5.200101519226754
2023-07-03,86.57607846471512,5.200101519226754
2023-07-04,86.62700634565599,5.200101519226754
2023-07-05,83.01828607626564,5.200101519226754
2023-07-06,90.18314657286444,5.200101519226754
2023-07-07,87.00096872039492,5.200101519226754
2023-07-08,86.01665511435627,5.200101519226754
2023-07-09,86.93425997962078,5.200101519226754
2023-07-10,83.05382289780331,5.200101519226754
2023-07-11,85.02289385034052,5.200101519226754
2023-07-12,87.80307271510816,5.200101519226754
2023-07-13,88.49821750230427,5.200101519226754
2023-07-14,86.55890509942222,5.200101519226754
2023-07-15,84.56213510666373,5.200101519226754
2023-07-16,87.41564809791936,5.200101519226754
2023-07-17,80.68192668580272,5.200101519226754
2023-07-18,88.17988830635534,5.200101519226754
2023-07-19,84.15592010743609,5.200101519226754
2023-07-20,82.4060580183361,5.200101519226754
2023-07-21,87.62601883195177,5.200101519226754
2023-07-22,84.06694040785479,5.200101519226754
2023-07-23,85.30586063009852,5.200101519226754
2023-07-24,87.0218106381295,5.200101519226754
2023-07-25,84.72087362025312,5.200101519226754
2023-07-26,85.84056893336876,5.200101519226754
2023-07-27,86.30486117128504,5.200101519226754
2023-07-28,89.20301546861018,5.200101519226754
2023-07-29,88.68791645779163,5.200101519226754
2023-07-30,87.07671327082281,5.200101519226754
2023-07-31,81.75621035914571,5.200101519226754
2023-08-01,85.71406754001089,4.8669047504030365
2023-08-02,82.96679986155146,4.8669047504030365
2023-08-03,82.70980253965897,4.8669047504030365
2023-08-04,82.02581404079746,4.8669047504030365
2023-08-05,80.01520470133588,4.8669047504030365
2023-08-06,86.50964927169534,4.8669047504030365
2023-08-07,85.21275118843613,4.8669047504030365
2023-08-08,81.6907440290401,4.8669047504030365
2023-08-09,81.81763088269477,4.8669047504030365
2023-08-10,85.39373404569491,4.8669047504030365
2023-08-11,81.49615763864514,4.8669047504030365
2023-08-12,84.78493483633636,4.8669047504030365
2023-08-13,84.06241707021672,4.8669047504030365
2023-08-14,86.0391833663943,4.8669047504030365
2023-08-15,85.12656842843418,4.8669047504030365
2023-08-16,80.96182859609848,4.8669047504030365
2023-08-17,82.91759666199101,4.8669047504030365
2023-08-18,80.48974518104112,4.8669047504030365
2023-08-19,81.49839042316898,4.8669047504030365
2023-08-20,79.9311434547582,4.8669047504030365
2023-08-21,84.35387354918964,4.8669047504030365
2023-08-22,85.31537067065452,4.8669047504030365
2023-08-23,79.5795962051202,4.8669047504030365
2023-08-24,81.39346856461742,4.8669047504030365
2023-08-25,76.54367424942424,4.8669047504030365
2023-08-26,80.48896575339722,4.8669047504030365
2023-08-27,83.33006175464692,4.8669047504030365
2023-08-28,82.72155750270642,4.8669047504030365
2023-08-29,77.7484369988041,4.8669047504030365
2023-08-30,81.2407586291954,4.8669047504030365
2023-08-31,82.20372148477506,4.8669047504030365
2023-09-01,78.2911554081868,5.467285745954356
2023-09-02,78.33099490447299,5.467285745954356
2023-09-03,79.99510619907892,5.467285745954356
2023-09-04,85.0620201614766,5.467285745954356
2023-09-05,84.7495510990183,5.467285745954356
2023-09-06,86.6876709675181,5.467285745954356
2023-09-07,87.00796132144288,5.467285745954356
2023-09-08,86.9995645491669,5.467285745954356
2023-09-09,85.15152620092059,5.467285745954356
2023-09-10,81.7661978626538,5.467285745954356
2023-09-11,77.79119683329009,5.467285745954356
2023-09-12,81.32547972862525,5.467285745954356
2023-09-13,80.21530803236956,5.467285745954356
2023-09-14,78.18973998647323,5.467285745954356
2023-09-15,77.01525134558165,5.467285745954356
2023-09-16,71.89586697204177,5.467285745954356
2023-09-17,76.20673046241632,5.467285745954356
2023-09-18,76.28711648038325,5.467285745954356
2023-09-19,70.3944840476791,5.467285745954356
2023-09-20,73.74008871525999,5.467285745954356
2023-09-21,73.97508242757951,5.467285745954356
2023-09-22,71.87699813482965,5.467285745954356
2023-09-23,72.16578044797805,5.467285745954356
2023-09-24,66.80009391477535,5.467285745954356
2023-09-25,69.40719637260833,5.467285745954356
2023-09-26,68.59519465364201,5.467285745954356
2023-09-27,64.76061301058283,5.467285745954356
2023-09-28,67.67247204180674,5.467285745954356
2023-09-29,67.33588340807731,5.467285745954356
2023-09-30,65.90663823146966,5.467285745954356
2023-10-01,67.95463696665709,6.152846953668843
2023-10-02,73.5829456046688,6.152846953668843
2023-10-03,73.12203046984783,6.152846953668843
2023-10-04,75.28195820136179,6.152846953668843
2023-10-05,76.78669130782595,6.152846953668843
2023-10-06,72.87119749090681,6.152846953668843
2023-10-07,69.98365024590157,6.152846953668843
2023-10-08,69.19017733095131,6.152846953668843
2023-10-09,62.70777673695451,6.152846953668843
2023-10-10,64.22161118407638,6.152846953668843
2023-10-11,65.21185075863156,6.152846953668843
2023-10-12,68.38258455467664,6.152846953668843
2023-10-13,67.50790929650816,6.152846953668843
2023-10-14,63.71143758116326,6.152846953668843
2023-10-15,59.84743854925764,6.152846953668843
2023-10-16,62.917226773495365,6.152846953668843
2023-10-17,63.83575676829077,6.152846953668843
2023-10-18,62.228179155391125,6.152846953668843
2023-10-19,63.5652696078535,6.152846953668843
2023-10-20,63.713105487518355,6.152846953668843
2023-10-21,62.823615206965776,6.152846953668843
2023-10-22,62.90808604769426,6.152846953668843
2023-10-23,59.02129562792511,6.152846953668843
2023-10-24,61.44471758253848,6.152846953668843
2023-10-25,63.757925763411755,6.152846953668843
2023-10-26,67.53757071280316,6.152846953668843
2023-10-27,69.93799768945541,6.152846953668843
2023-10-28,67.64058782792088,6.152846953668843
2023-10-29,71.98975004607593,6.152846953668843
2023-10-30,60.52163611278569,6.152846953668843
2023-10-31,60.889485394425996,6.152846953668843
2023-11-01,54.831233493059536,6.834491890292153
2023-11-02,54.10564750494028,6.834491890292153
2023-11-03,53.05268706526947,6.834491890292153
2023-11-04,57.0583496032789,6.834491890292153
2023-11-05,59.46924062415457,6.834491890292153
2023-11-06,61.27714711668195,6.834491890292153
2023-11-07,55.236841707902265,6.834491890292153
2023-11-08,61.4324544194486,6.834491890292153
2023-11-09,53.824463372687184,6.834491890292153
2023-11-10,57.14293495717303,6.834491890292153
2023-11-11,53.81448434132846,6.834491890292153
2023-11-12,55.39945078965625,6.834491890292153
2023-11-13,47.88374189383319,6.834491890292153
2023-11-14,52.05947792375936,6.834491890292153
2023-11-15,53.39077554016679,6.834491890292153
2023-11-16,52.895016272224375,6.834491890292153
2023-11-17,60.29922561180677,6.834491890292153
2023-11-18,60.08230592478085,6.834491890292153
2023-11-19,57.7452176997422,6.834491890292153
2023-11-20,53.39872838597619,6.834491890292153
2023-11-21,48.5260314373409,6.834491890292153
2023-11-22,50.398323716907626,6.834491890292153
2023-11-23,53.39976342434687,6.834491890292153
2023-11-24,51.25265105500637,6.834491890292153
2023-11-25,50.83635356095164,6.834491890292153
2023-11-26,43.623500293113494,6.834491890292153
2023-11-27,54.701519417803134,6.834491890292153
2023-11-28,52.34398729239177,6.834491890292153
2023-11-29,43.44983676651213,6.834491890292153
2023-11-30,43.06780201406737,6.834491890292153
2023-12-01,50.88263973573644,7.343145097811835
2023-12-02,49.023496033776425,7.343145097811835
2023-12-03,55.06335460850407,7.343145097811835
2023-12-04,49.448059264088315,7.343145097811835
2023-12-05,50.974246933986436,7.343145097811835
2023-12-06,43.7235143156925,7.343145097811835
2023-12-07,44.98445984179128,7.343145097811835
2023-12-08,41.890391728852,7.343145097811835
2023-12-09,49.648049627091176,7.343145097811835
2023-12-10,52.761417798741796,7.343145097811835
2023-12-11,53.351964768754925,7.343145097811835
2023-12-12,46.42237936267802,7.343145097811835
2023-12-13,44.04443356417212,7.343145097811835
2023-12-14,46.09731258552193,7.343145097811835
2023-12-15,41.79471892875443,7.343145097811835
2023-12-16,53.01119611847776,7.343145097811835
2023-12-17,48.16293101160894,7.343145097811835
2023-12-18,52.20989356366904,7.343145097811835
2023-12-19,53.40713307059902,7.343145097811835
2023-12-20,42.04621919829422,7.343145097811835
2023-12-21,45.50037130174403,7.343145097811835
2023-12-22,42.186178281529095,7.343145097811835
2023-12-23,39.36345743667907,7.343145097811835
2023-12-24,44.02802260365145,7.343145097811835
2023-12-25,45.853521671105675,7.343145097811835
2023-12-26,45.31367700665118,7.343145097811835
2023-12-27,46.83931855921983,7.343145097811835
2023-12-28,45.9071266735606,7.343145097811835
2023-12-29,49.305150951353944,7.343145097811835
2023-12-30,48.79223130620812,7.343145097811835
2023-12-31,43.3743537120244,7.343145097811835
2024-01-01,42.39113668948896,7.844793111365226
2024-01-02,44.81528618156533,7.844793111365226
2024-01-03,41.06858124420348,7.844793111365226
2024-01-04,42.202103485229856,7.844793111365226
2024-01-05,42.97566423962945,7.844793111365226
2024-01-06,37.62642296987824,7.844793111365226
2024-01-07,39.06714051253788,7.844793111365226
2024-01-08,38.58797325500586,7.844793111365226
2024-01-09,42.876974564813686,7.844793111365226
2024-01-10,49.574215059683674,7.844793111365226
2024-01-11,48.4550068830924,7.844793111365226
2024-01-12,42.64021602954994,7.844793111365226
2024-01-13,45.877243310256674,7.844793111365226
2024-01-14,51.60808646484583,7.844793111365226
2024-01-15,40.66807616042351,7.844793111365226
2024-01-16,33.58028621821788,7.844793111365226
2024-01-17,36.38346002458441,7.844793111365226
2024-01-18,30.424726950677453,7.844793111365226
2024-01-19,37.32692908447336,7.844793111365226
2024-01-20,34.48459453132253,7.844793111365226
2024-01-21,31.150226752343606,7.844793111365226
2024-01-22,34.65692496969602,7.844793111365226
2024-01-23,38.195117829829414,7.844793111365226
2024-01-24,38.83775576398753,7.844793111365226
2024-01-25,44.07803816474226,7.844793111365226
2024-01-26,50.19702382850916,7.844793111365226
2024-01-27,41.294798017462746,7.844793111365226
2024-01-28,45.26105628074234,7.844793111365226
2024-01-29,41.626500002438824,7.844793111365226
2024-01-30,39.787459616539905,7.844793111365226
2024-01-31,38.89334137690038,7.844793111365226
2024-02-01,40.136051640286986,7.716822437883988
2024-02-02,43.469135067969084,7.716822437883988
2024-02-03,42.79893505317024,7.716822437883988
2024-02-04,41.06763870093016,7.716822437883988
2024-02-05,43.368671399310955,7.716822437883988
2024-02-06,42.310154607859,7.716822437883988
2024-02-07,40.8491186621293,7.716822437883988
2024-02-08,44.958141803180524,7.716822437883988
2024-02-09,47.37656137666337,7.716822437883988
2024-02-10,48.34466539136924,7.716822437883988
2024-02-11,51.64115282560263,7.716822437883988
2024-02-12,48.74096766852484,7.716822437883988
2024-02-13,44.671136117827956,7.716822437883988
2024-02-14,41.27883685231042,7.716822437883988
2024-02-15,40.00426439021103,7.716822437883988
2024-02-16,40.79189247455975,7.716822437883988
2024-02-17,43.005709415920506,7.716822437883988
2024-02-18,38.110964743875634,7.716822437883988
2024-02-19,41.5030729654402,7.716822437883988
2024-02-20,41.509682862266594,7.716822437883988
2024-02-21,40.95907009652978,7.716822437883988
2024-02-22,43.187322442687304,7.716822437883988
2024-02-23,44.176850439654245,7.716822437883988
2024-02-24,45.40855443549862,7.716822437883988
2024-02-25,43.64898526342786,7.716822437883988
2024-02-26,42.29310349579942,7.716822437883988
2024-02-27,51.4736033949756,7.716822437883988
2024-02-28,49.921840932575265,7.716822437883988
2024-02-29,55.02049218206313,7.716822437883988
2024-03-01,42.490670992971424,7.893406297047226
2024-03-02,48.27892019766382,7.893406297047226
2024-03-03,51.59031735935706,7.893406297047226
2024-03-04,59.296544159192145,7.893406297047226
2024-03-05,52.567698948694826,7.893406297047226
2024-03-06,47.943560550695466,7.893406297047226
2024-03-07,51.45667722873082,7.893406297047226
2024-03-08,51.41613339559372,7.893406297047226
2024-03-09,53.55078339056683,7.893406297047226
2024-03-10,48.272657076033425,7.893406297047226
2024-03-11,50.631917981982184,7.893406297047226
2024-03-12,50.69616414821687,7.893406297047226
2024-03-13,59.60814397160232,7.893406297047226
2024-03-14,55.69518820824734,7.893406297047226
2024-03-15,64.29379275817936,7.893406297047226
2024-03-16,62.44795537839503,7.893406297047226
2024-03-17,55.77132585017585,7.893406297047226
2024-03-18,58.689607152224724,7.893406297047226
2024-03-19,50.855308270352886,7.893406297047226
2024-03-20,50.439095629840324,7.893406297047226
2024-03-21,56.067695202836134,7.893406297047226
2024-03-22,46.0502993741641,7.893406297047226
2024-03-23,49.83141013071155,7.893406297047226
2024-03-24,51.494305669019056,7.893406297047226
2024-03-25,49.9149246148179,7.893406297047226
2024-03-26,53.598313035866774,7.893406297047226
2024-03-27,53.154068717881074,7.893406297047226
2024-03-28,52.78110103519033,7.893406297047226
2024-03-29,52.620050229987605,7.893406297047226
2024-03-30,55.96545269478808,7.893406297047226
2024-03-31,59.40918116508682,7.893406297047226
2024-04-01,59.13590731484233,8.226457606810557
2024-04-02,54.51595951461645,8.226457606810557
2024-04-03,53.86636722212952,8.226457606810557
2024-04-04,50.2617731210388,8.226457606810557
2024-04-05,56.08807895241996,8.226457606810557
2024-04-06,53.11454684883802,8.226457606810557
2024-04-07,56.282751958054114,8.226457606810557
2024-04-08,59.62761141223978,8.226457606810557
2024-04-09,64.9061456499835,8.226457606810557
2024-04-10,71.27954289009938,8.226457606810557
2024-04-11,62.572169489980375,8.226457606810557
2024-04-12,61.16274876160856,8.226457606810557
2024-04-13,63.01105995057451,8.226457606810557
2024-04-14,58.46682602701321,8.226457606810557
2024-04-15,71.50255603088863,8.226457606810557
2024-04-16,73.59644186670454,8.226457606810557
2024-04-17,67.93201950615261,8.226457606810557
2024-04-18,62.61452122501837,8.226457606810557
2024-04-19,56.26515839246851,8.226457606810557
2024-04-20,63.7014955489557,8.226457606810557
2024-04-21,69.13762216880019,8.226457606810557
2024-04-22,57.49615683254565,8.226457606810557
2024-04-23,66.084218205387,8.226457606810557
2024-04-24,64.86750871463195,8.226457606810557
2024-04-25,70.87263720134683,8.226457606810557
2024-04-26,61.475050695234806,8.226457606810557
2024-04-27,66.61406193544906,8.226457606810557
2024-04-28,65.0348870337267,8.226457606810557
2024-04-29,74.88481256508351,8.226457606810557
2024-04-30,78.37696036111635,8.226457606810557
2024-05-01,65.02546980573169,7.598098809072641
2024-05-02,76.69150574088104,7.598098809072641
2024-05-03,73.92991638045379,7.598098809072641
2024-05-04,65.98951399868668,7.598098809072641
2024-05-05,66.55088212425878,7.598098809072641
2024-05-06,60.63040916730913,7.598098809072641
2024-05-07,73.95393741895467,7.598098809072641
2024-05-08,75.25970924487439,7.598098809072641
2024-05-09,77.77889565630178,7.598098809072641
2024-05-10,68.87112551345439,7.598098809072641
2024-05-11,62.08826287218168,7.598098809072641
2024-05-12,68.4618644379951,7.598098809072641
2024-05-13,62.83957299383491,7.598098809072641
2024-05-14,68.87586301308,7.598098809072641
2024-05-15,72.04553003361582,7.598098809072641
2024-05-16,66.4884631411363,7.598098809072641
2024-05-17,67.75714826234238,7.598098809072641
2024-05-18,72.68199638704422,7.598098809072641
2024-05-19,70.13156274120604,7.598098809072641
2024-05-20,74.73592879876722,7.598098809072641
2024-05-21,73.48347520207477,7.598098809072641
2024-05-22,79.61167861766478,7.598098809072641
2024-05-23,79.49047897781293,7.598098809072641
2024-05-24,76.84066205358283,7.598098809072641
2024-05-25,80.85168538961022,7.598098809072641
2024-05-26,78.43150462100235,7.598098809072641
2024-05-27,79.82774695574983,7.598098809072641
2024-05-28,74.14825114588058,7.598098809072641
2024-05-29,79.00492009901498,7.598098809072641
2024-05-30,76.10963829860736,7.598098809072641
2024-05-31,73.6963733006952,7.598098809072641
2024-06-01,76.62519238424687,6.113369539405079
2024-06-02,80.97419746940949,6.113369539405079
2024-06-03,78.99736022809728,6.113369539405079
2024-06-04,82.83496631572152,6.113369539405079
2024-06-05,77.91659727631463,6.113369539405079
2024-06-06,79.060764749506,6.113369539405079
2024-06-07,80.2418318513543,6.113369539405079
2024-06-08,80.82834586956889,6.113369539405079
2024-06-09,77.00243682686633,6.113369539405079
2024-06-10,76.57570876715164,6.113369539405079
2024-06-11,77.24810600173817,6.113369539405079
2024-06-12,75.85223419569954,6.113369539405079
2024-06-13,77.95681270127787,6.113369539405079
2024-06-14,82.64962268809049,6.113369539405079
2024-06-15,82.42828464473126,6.113369539405079
2024-06-16,79.72283642766928,6.113369539405079
2024-06-17,79.25714852397468,6.113369539405079
2024-06-18,82.50609188720179,6.113369539405079
2024-06-19,83.9619699580669,6.113369539405079
2024-06-20,85.86705652171361,6.113369539405079
2024-06-21,86.98191720500571,6.113369539405079
2024-06-22,88.80429873972702,6.113369539405079
2024-06-23,88.19324590519884,6.113369539405079
2024-06-24,87.97037445541909,6.113369539405079
2024-06-25,80.8071918480934,6.113369539405079
2024-06-26,88.44831635641009,6.113369539405079
2024-06-27,88.85600283891796,6.113369539405079
2024-06-28,83.26685441220863,6.113369539405079
2024-06-29,81.27365347712052,6.113369539405079
2024-06-30,81.50904031534887,6.113369539405079
2024-07-01,84.99275368730687,5.200101519226754
2024-07-02,81.89888035241293,5.200101519226754
2024-07-03,85.7006860824983,5.200101519226754
2024-07-04,83.01626087627201,5.200101519226754
2024-07-05,87.43521057722978,5.200101519226754
2024-07-06,87.31072294337349,5.200101519226754
2024-07-07,88.81304933839755,5.200101519226754
2024-07-08,89.40320676927317,5.200101519226754
2024-07-09,90.75659933976209,5.200101519226754
2024-07-10,86.97131210103032,5.200101519226754
2024-07-11,89.11556812101242,5.200101519226754
2024-07-12,87.5020325923862,5.200101519226754
2024-07-13,84.68168526292524,5.200101519226754
2024-07-14,87.10211159210832,5.200101519226754
2024-07-15,88.33537859613233,5.200101519226754
2024-07-16,88.73291237740304,5.200101519226754
2024-07-17,90.53912089404983,5.200101519226754
2024-07-18,87.77791377744978,5.200101519226754
2024-07-19,85.87995824101571,5.200101519226754
2024-07-20,84.32165159523151,5.200101519226754
2024-07-21,84.49804953577413,5.200101519226754
2024-07-22,87.452748648055,5.200101519226754
2024-07-23,84.28780665973426,5.200101519226754
2024-07-24,82.87455093880962,5.200101519226754
2024-07-25,82.97842255862753,5.200101519226754
2024-07-26,84.02128409113442,5.200101519226754
2024-07-27,84.41351420399587,5.200101519226754
2024-07-28,86.23470896579033,5.200101519226754
2024-07-29,87.08727574331644,5.200101519226754
2024-07-30,83.80061192730338,5.200101519226754
2024-07-31,86.95705052336658,5.200101519226754
2024-08-01,87.0203343150294,4.8669047504030365
2024-08-02,90.77117482486298,4.8669047504030365
2024-08-03,88.2428574434665,4.8669047504030365
2024-08-04,89.50323612579015,4.8669047504030365
2024-08-05,82.95265067295466,4.8669047504030365
2024-08-06,88.56680389115837,4.8669047504030365
2024-08-07,87.3550999673181,4.8669047504030365
2024-08-08,76.26824567728548,4.8669047504030365
2024-08-09,76.93067810853705,4.8669047504030365
2024-08-10,82.61347528326075,4.8669047504030365
2024-08-11,84.17861731416099,4.8669047504030365
2024-08-12,80.8449411890289,4.8669047504030365
2024-08-13,82.00731396983221,4.8669047504030365
2024-08-14,81.58992345511697,4.8669047504030365
2024-08-15,84.1491067594348,4.8669047504030365
2024-08-16,84.45447360383494,4.8669047504030365
2024-08-17,85.14817865730487,4.8669047504030365
2024-08-18,79.95302456749718,4.8669047504030365
2024-08-19,82.16605797714664,4.8669047504030365
2024-08-20,83.53725769476364,4.8669047504030365
2024-08-21,75.66716218040818,4.8669047504030365
2024-08-22,77.74686835436813,4.8669047504030365
2024-08-23,78.85245329561363,4.8669047504030365
2024-08-24,80.98347895401466,4.8669047504030365
2024-08-25,82.35958203803199,4.8669047504030365
2024-08-26,83.37261425046893,4.8669047504030365
2024-08-27,83.1947573960638,4.8669047504030365
