date,PHL_TMAX
1986-01-26,44.06
1986-01-27,37.04
1986-01-28,19.94
1986-01-29,23.0
1986-01-30,30.02
1986-01-31,35.06
1986-02-01,42.08
1986-02-02,55.94
1986-02-03,44.06
1986-02-04,35.96
1986-02-05,46.04
1986-02-06,44.06
1986-02-07,28.04
1986-02-08,33.08
1986-02-09,37.94
1986-02-10,37.04
1986-02-11,35.06
1986-02-12,26.96
1986-02-13,26.06
1986-02-14,30.02
1986-02-15,33.08
1986-02-16,35.96
1986-02-17,44.96
1986-02-18,39.02
1986-02-19,44.06
1986-02-20,41.0
1986-02-21,48.92
1986-02-22,39.92
1986-02-23,42.08
1986-02-24,39.02
1986-02-25,37.04
1986-02-26,32.0
1986-02-27,35.06
1986-02-28,35.96
1986-03-01,39.92
1986-03-02,39.92
1986-03-03,48.02
1986-03-04,42.98
1986-03-05,46.94
1986-03-06,46.94
1986-03-07,39.02
1986-03-08,30.92
1986-03-09,51.08
1986-03-10,73.04
1986-03-11,64.04
1986-03-12,50.0
1986-03-13,46.04
1986-03-14,59.0
1986-03-15,66.92
1986-03-16,59.0
1986-03-17,55.04
1986-03-18,59.0
1986-03-19,71.96
1986-03-20,62.96
1986-03-21,35.96
1986-03-22,46.04
1986-03-23,55.94
1986-03-24,57.02
1986-03-25,64.94
1986-03-26,73.04
1986-03-27,64.04
1986-03-28,60.98
1986-03-29,75.92
1986-03-30,82.04
1986-03-31,78.08
1986-04-01,78.98
1986-04-02,71.06
1986-04-03,68.0
1986-04-04,62.96
1986-04-05,55.04
1986-04-06,48.02
1986-04-07,66.92
1986-04-08,71.06
1986-04-09,53.06
1986-04-10,51.08
1986-04-11,46.94
1986-04-12,55.04
1986-04-13,51.08
1986-04-14,66.92
1986-04-15,57.02
1986-04-16,55.94
1986-04-17,50.0
1986-04-18,66.92
1986-04-19,69.98
1986-04-20,69.98
1986-04-21,69.08
1986-04-22,53.96
1986-04-23,44.06
1986-04-24,68.0
1986-04-25,73.94
1986-04-26,71.06
1986-04-27,75.92
1986-04-28,78.98
1986-04-29,69.08
1986-04-30,77.0
1986-05-01,84.02
1986-05-02,60.98
1986-05-03,57.02
1986-05-04,66.02
1986-05-05,82.04
1986-05-06,89.96000000000001
1986-05-07,87.98
1986-05-08,75.02
1986-05-09,66.92
1986-05-10,73.94
1986-05-11,73.94
1986-05-12,75.02
1986-05-13,73.94
1986-05-14,64.04
1986-05-15,64.94
1986-05-16,82.04
1986-05-17,87.98
1986-05-18,93.02
1986-05-19,89.06
1986-05-20,73.04
1986-05-21,78.98
1986-05-22,78.08
1986-05-23,75.02
1986-05-24,77.0
1986-05-25,80.06
1986-05-26,78.98
1986-05-27,75.92
1986-05-28,86.0
1986-05-29,89.96000000000001
1986-05-30,93.02
1986-05-31,93.02
1986-06-01,93.92
1986-06-02,77.0
1986-06-03,71.96
1986-06-04,82.04
1986-06-05,89.96000000000001
1986-06-06,91.94
1986-06-07,82.04
1986-06-08,93.92
1986-06-09,84.02
1986-06-10,87.08000000000001
1986-06-11,95.0
1986-06-12,73.04
1986-06-13,78.98
1986-06-14,84.91999999999999
1986-06-15,91.04
1986-06-16,87.98
1986-06-17,80.96
1986-06-18,75.92
1986-06-19,82.94
1986-06-20,84.02
1986-06-21,82.94
1986-06-22,84.91999999999999
1986-06-23,93.02
1986-06-24,87.98
1986-06-25,75.92
1986-06-26,82.94
1986-06-27,91.04
1986-06-28,89.06
1986-06-29,93.92
1986-06-30,82.94
1986-07-01,82.94
1986-07-02,84.91999999999999
1986-07-03,82.04
1986-07-04,80.96
1986-07-05,91.94
1986-07-06,96.08
1986-07-07,98.06
1986-07-08,93.92
1986-07-09,87.08000000000001
1986-07-10,84.91999999999999
1986-07-11,78.08
1986-07-12,89.96000000000001
1986-07-13,93.02
1986-07-14,91.04
1986-07-15,89.06
1986-07-16,84.02
1986-07-17,87.08000000000001
1986-07-18,93.02
1986-07-19,80.96
1986-07-20,82.94
1986-07-21,89.96000000000001
1986-07-22,89.06
1986-07-23,89.96000000000001
1986-07-24,89.96000000000001
1986-07-25,91.04
1986-07-26,87.08000000000001
1986-07-27,87.08000000000001
1986-07-28,91.04
1986-07-29,93.02
1986-07-30,87.08000000000001
1986-07-31,80.06
1986-08-01,87.08000000000001
1986-08-02,91.94
1986-08-03,82.04
1986-08-04,87.08000000000001
1986-08-05,89.06
1986-08-06,89.06
1986-08-07,84.91999999999999
1986-08-08,89.06
1986-08-09,89.96000000000001
1986-08-10,93.02
1986-08-11,86.0
1986-08-12,80.06
1986-08-13,84.02
1986-08-14,87.08000000000001
1986-08-15,89.06
1986-08-16,93.02
1986-08-17,91.94
1986-08-18,86.0
1986-08-19,86.0
1986-08-20,82.04
1986-08-21,68.0
1986-08-22,84.02
1986-08-23,84.02
1986-08-24,78.08
1986-08-25,77.0
1986-08-26,84.02
1986-08-27,84.91999999999999
1986-08-28,69.08
1986-08-29,68.0
1986-08-30,73.94
1986-08-31,77.0
1986-09-01,77.0
1986-09-02,68.0
1986-09-03,77.0
1986-09-04,80.06
1986-09-05,77.0
1986-09-06,80.96
1986-09-07,75.92
1986-09-08,71.96
1986-09-09,75.92
1986-09-10,77.0
1986-09-11,84.91999999999999
1986-09-12,86.0
1986-09-13,77.0
1986-09-14,71.06
1986-09-15,78.98
1986-09-16,69.98
1986-09-17,69.08
1986-09-18,73.04
1986-09-19,73.04
1986-09-20,78.08
1986-09-21,80.06
1986-09-22,71.96
1986-09-23,87.08000000000001
1986-09-24,80.06
1986-09-25,75.92
1986-09-26,87.98
1986-09-27,71.96
1986-09-28,69.08
1986-09-29,80.96
1986-09-30,87.08000000000001
1986-10-01,86.0
1986-10-02,84.02
1986-10-03,73.04
1986-10-04,82.04
1986-10-05,77.0
1986-10-06,62.96
1986-10-07,60.98
1986-10-08,73.04
1986-10-09,78.08
1986-10-10,55.94
1986-10-11,62.06
1986-10-12,69.08
1986-10-13,64.04
1986-10-14,73.94
1986-10-15,60.08
1986-10-16,60.98
1986-10-17,55.04
1986-10-18,60.08
1986-10-19,62.06
1986-10-20,64.94
1986-10-21,69.08
1986-10-22,71.06
1986-10-23,73.94
1986-10-24,64.94
1986-10-25,59.0
1986-10-26,60.98
1986-10-27,57.02
1986-10-28,69.08
1986-10-29,68.0
1986-10-30,64.94
1986-10-31,57.02
1986-11-01,62.06
1986-11-02,66.92
1986-11-03,55.94
1986-11-04,55.04
1986-11-05,50.0
1986-11-06,53.06
1986-11-07,55.04
1986-11-08,64.94
1986-11-09,71.96
1986-11-10,50.0
1986-11-11,44.06
1986-11-12,51.98
1986-11-13,42.98
1986-11-14,35.96
1986-11-15,42.08
1986-11-16,53.96
1986-11-17,57.02
1986-11-18,57.02
1986-11-19,44.06
1986-11-20,59.0
1986-11-21,46.04
1986-11-22,48.02
1986-11-23,55.04
1986-11-24,53.06
1986-11-25,50.0
1986-11-26,66.02
1986-11-27,53.96
1986-11-28,51.98
1986-11-29,57.02
1986-11-30,48.02
1986-12-01,37.94
1986-12-02,60.08
1986-12-03,60.08
1986-12-04,48.02
1986-12-05,39.92
1986-12-06,44.06
1986-12-07,48.02
1986-12-08,48.02
1986-12-09,55.94
1986-12-10,57.02
1986-12-11,39.02
1986-12-12,37.94
1986-12-13,33.08
1986-12-14,37.04
1986-12-15,46.94
1986-12-16,46.94
1986-12-17,50.0
1986-12-18,46.04
1986-12-19,46.94
1986-12-20,41.0
1986-12-21,42.98
1986-12-22,42.08
1986-12-23,46.94
1986-12-24,46.94
1986-12-25,50.0
1986-12-26,42.98
1986-12-27,42.08
1986-12-28,39.02
1986-12-29,42.08
1986-12-30,41.0
1986-12-31,44.06
1987-01-01,37.94
1987-01-02,37.94
1987-01-03,42.08
1987-01-04,39.02
1987-01-05,39.92
1987-01-06,42.08
1987-01-07,46.04
1987-01-08,41.0
1987-01-09,39.92
1987-01-10,44.96
1987-01-11,39.92
1987-01-12,41.0
1987-01-13,46.94
1987-01-14,53.96
1987-01-15,57.02
1987-01-16,51.98
1987-01-17,35.96
1987-01-18,37.94
1987-01-19,37.94
1987-01-20,35.96
1987-01-21,39.92
1987-01-22,32.0
1987-01-23,33.98
1987-01-24,19.94
1987-01-25,21.02
1987-01-26,26.06
1987-01-27,24.98
1987-01-28,32.0
1987-01-29,39.02
1987-01-30,37.04
1987-01-31,35.06
1987-02-01,35.96
1987-02-02,46.94
1987-02-03,48.92
1987-02-04,42.98
1987-02-05,37.04
1987-02-06,46.94
1987-02-07,48.02
1987-02-08,46.94
1987-02-09,37.04
1987-02-10,39.02
1987-02-11,42.98
1987-02-12,35.96
1987-02-13,33.98
1987-02-14,28.94
1987-02-15,26.96
1987-02-16,33.08
1987-02-17,39.92
1987-02-18,42.08
1987-02-19,41.0
1987-02-20,41.0
1987-02-21,46.04
1987-02-22,50.0
1987-02-23,41.0
1987-02-24,42.08
1987-02-25,41.0
1987-02-26,42.08
1987-02-27,39.92
1987-02-28,46.94
1987-03-01,62.06
1987-03-02,51.08
1987-03-03,51.08
1987-03-04,37.04
1987-03-05,44.06
1987-03-06,53.06
1987-03-07,71.96
1987-03-08,75.02
1987-03-09,66.92
1987-03-10,35.96
1987-03-11,37.94
1987-03-12,39.02
1987-03-13,46.94
1987-03-14,48.02
1987-03-15,46.94
1987-03-16,46.94
1987-03-17,51.98
1987-03-18,59.0
1987-03-19,57.92
1987-03-20,57.02
1987-03-21,50.0
1987-03-22,57.92
1987-03-23,66.92
1987-03-24,69.98
1987-03-25,69.98
1987-03-26,66.92
1987-03-27,73.04
1987-03-28,68.0
1987-03-29,69.98
1987-03-30,64.94
1987-03-31,64.94
1987-04-01,46.94
1987-04-02,62.96
1987-04-03,59.0
1987-04-04,62.06
1987-04-05,51.08
1987-04-06,44.96
1987-04-07,57.02
1987-04-08,64.04
1987-04-09,62.06
1987-04-10,71.06
1987-04-11,75.02
1987-04-12,69.98
1987-04-13,55.94
1987-04-14,68.0
1987-04-15,53.96
1987-04-16,48.92
1987-04-17,60.98
1987-04-18,62.96
1987-04-19,75.02
1987-04-20,73.94
1987-04-21,77.0
1987-04-22,77.0
1987-04-23,57.02
1987-04-24,60.98
1987-04-25,57.92
1987-04-26,64.04
1987-04-27,64.04
1987-04-28,57.02
1987-04-29,69.08
1987-04-30,64.04
1987-05-01,66.92
1987-05-02,66.02
1987-05-03,69.98
1987-05-04,50.0
1987-05-05,57.92
1987-05-06,73.04
1987-05-07,78.98
1987-05-08,69.08
1987-05-09,77.0
1987-05-10,87.08000000000001
1987-05-11,87.08000000000001
1987-05-12,84.91999999999999
1987-05-13,66.92
1987-05-14,71.06
1987-05-15,73.94
1987-05-16,69.98
1987-05-17,82.94
1987-05-18,91.04
1987-05-19,57.02
1987-05-20,53.06
1987-05-21,78.08
1987-05-22,80.06
1987-05-23,80.96
1987-05-24,78.98
1987-05-25,69.08
1987-05-26,66.02
1987-05-27,64.94
1987-05-28,82.94
1987-05-29,93.02
1987-05-30,93.92
1987-05-31,89.96000000000001
1987-06-01,89.06
1987-06-02,86.0
1987-06-03,71.06
1987-06-04,75.92
1987-06-05,80.06
1987-06-06,77.0
1987-06-07,82.94
1987-06-08,89.96000000000001
1987-06-09,80.96
1987-06-10,75.92
1987-06-11,78.08
1987-06-12,78.08
1987-06-13,87.08000000000001
1987-06-14,89.06
1987-06-15,93.92
1987-06-16,87.08000000000001
1987-06-17,84.02
1987-06-18,86.0
1987-06-19,89.06
1987-06-20,93.92
1987-06-21,86.0
1987-06-22,89.06
1987-06-23,89.06
1987-06-24,82.94
1987-06-25,91.94
1987-06-26,80.96
1987-06-27,84.02
1987-06-28,80.06
1987-06-29,87.98
1987-06-30,91.94
1987-07-01,91.04
1987-07-02,82.94
1987-07-03,87.98
1987-07-04,87.98
1987-07-05,87.08000000000001
1987-07-06,84.02
1987-07-07,80.06
1987-07-08,91.04
1987-07-09,93.92
1987-07-10,86.0
1987-07-11,95.0
1987-07-12,93.92
1987-07-13,91.04
1987-07-14,89.06
1987-07-15,78.08
1987-07-16,78.98
1987-07-17,82.94
1987-07-18,89.06
1987-07-19,93.02
1987-07-20,93.92
1987-07-21,96.98
1987-07-22,93.92
1987-07-23,93.92
1987-07-24,95.0
1987-07-25,95.0
1987-07-26,93.02
1987-07-27,89.06
1987-07-28,87.98
1987-07-29,84.91999999999999
1987-07-30,89.96000000000001
1987-07-31,87.98
1987-08-01,87.98
1987-08-02,89.06
1987-08-03,93.92
1987-08-04,96.98
1987-08-05,93.92
1987-08-06,78.08
1987-08-07,84.91999999999999
1987-08-08,89.06
1987-08-09,91.04
1987-08-10,87.98
1987-08-11,87.08000000000001
1987-08-12,84.02
1987-08-13,82.94
1987-08-14,84.02
1987-08-15,89.06
1987-08-16,91.04
1987-08-17,93.92
1987-08-18,91.94
1987-08-19,89.06
1987-08-20,87.08000000000001
1987-08-21,86.0
1987-08-22,80.96
1987-08-23,78.08
1987-08-24,75.02
1987-08-25,77.0
1987-08-26,80.96
1987-08-27,75.92
1987-08-28,73.94
1987-08-29,78.98
1987-08-30,80.06
1987-08-31,80.06
1987-09-01,77.0
1987-09-02,80.96
1987-09-03,78.08
1987-09-04,77.0
1987-09-05,78.98
1987-09-06,73.94
1987-09-07,84.02
1987-09-08,78.08
1987-09-09,84.91999999999999
1987-09-10,84.02
1987-09-11,86.0
1987-09-12,73.94
1987-09-13,80.06
1987-09-14,84.02
1987-09-15,82.94
1987-09-16,82.94
1987-09-17,80.96
1987-09-18,80.06
1987-09-19,62.96
1987-09-20,66.02
1987-09-21,73.04
1987-09-22,75.92
1987-09-23,73.04
1987-09-24,75.92
1987-09-25,68.0
1987-09-26,73.94
1987-09-27,77.0
1987-09-28,82.04
1987-09-29,80.06
1987-09-30,75.02
1987-10-01,64.94
1987-10-02,73.04
1987-10-03,62.96
1987-10-04,57.02
1987-10-05,69.08
1987-10-06,73.94
1987-10-07,66.92
1987-10-08,59.0
1987-10-09,59.0
1987-10-10,66.92
1987-10-11,55.94
1987-10-12,53.96
1987-10-13,57.92
1987-10-14,62.06
1987-10-15,69.08
1987-10-16,73.94
1987-10-17,71.06
1987-10-18,68.0
1987-10-19,69.98
1987-10-20,69.98
1987-10-21,59.0
1987-10-22,57.02
1987-10-23,60.98
1987-10-24,69.08
1987-10-25,60.08
1987-10-26,59.0
1987-10-27,64.04
1987-10-28,59.0
1987-10-29,57.92
1987-10-30,59.0
1987-10-31,62.96
1987-11-01,64.04
1987-11-02,60.08
1987-11-03,64.04
1987-11-04,73.94
1987-11-05,68.0
1987-11-06,48.92
1987-11-07,60.08
1987-11-08,66.02
1987-11-09,66.92
1987-11-10,57.92
1987-11-11,37.04
1987-11-12,46.04
1987-11-13,57.92
1987-11-14,66.02
1987-11-15,60.08
1987-11-16,64.04
1987-11-17,71.96
1987-11-18,68.0
1987-11-19,53.06
1987-11-20,50.0
1987-11-21,33.98
1987-11-22,37.94
1987-11-23,53.96
1987-11-24,62.96
1987-11-25,60.98
1987-11-26,64.94
1987-11-27,42.98
1987-11-28,48.02
1987-11-29,60.98
1987-11-30,60.98
1987-12-01,51.98
1987-12-02,44.96
1987-12-03,44.06
1987-12-04,46.94
1987-12-05,41.0
1987-12-06,44.06
1987-12-07,48.02
1987-12-08,48.92
1987-12-09,62.06
1987-12-10,57.02
1987-12-11,51.98
1987-12-12,55.94
1987-12-13,46.94
1987-12-14,46.94
1987-12-15,55.94
1987-12-16,44.06
1987-12-17,42.08
1987-12-18,39.02
1987-12-19,48.02
1987-12-20,53.96
1987-12-21,48.92
1987-12-22,46.94
1987-12-23,48.02
1987-12-24,53.06
1987-12-25,57.02
1987-12-26,53.06
1987-12-27,42.08
1987-12-28,39.02
1987-12-29,32.0
1987-12-30,23.0
1987-12-31,42.08
1988-01-01,48.02
1988-01-02,35.06
1988-01-03,32.0
1988-01-04,39.92
1988-01-05,23.0
1988-01-06,21.02
1988-01-07,21.92
1988-01-08,28.04
1988-01-09,30.02
1988-01-10,28.94
1988-01-11,30.02
1988-01-12,33.98
1988-01-13,42.98
1988-01-14,21.92
1988-01-15,24.08
1988-01-16,33.98
1988-01-17,41.0
1988-01-18,39.92
1988-01-19,46.04
1988-01-20,46.04
1988-01-21,50.0
1988-01-22,37.04
1988-01-23,39.92
1988-01-24,48.92
1988-01-25,41.0
1988-01-26,33.98
1988-01-27,26.96
1988-01-28,26.06
1988-01-29,32.0
1988-01-30,44.96
1988-01-31,59.0
1988-02-01,64.94
1988-02-02,60.98
1988-02-03,37.04
1988-02-04,42.08
1988-02-05,33.08
1988-02-06,24.08
1988-02-07,26.06
1988-02-08,39.92
1988-02-09,41.0
1988-02-10,46.04
1988-02-11,42.08
1988-02-12,41.0
1988-02-13,26.96
1988-02-14,35.96
1988-02-15,53.06
1988-02-16,48.02
1988-02-17,48.92
1988-02-18,51.98
1988-02-19,46.94
1988-02-20,46.94
1988-02-21,41.0
1988-02-22,48.02
1988-02-23,60.98
1988-02-24,39.92
1988-02-25,37.04
1988-02-26,37.94
1988-02-27,46.94
1988-02-28,41.0
1988-02-29,50.0
1988-03-01,48.02
1988-03-02,57.92
1988-03-03,53.96
1988-03-04,46.94
1988-03-05,46.04
1988-03-06,51.08
1988-03-07,60.08
1988-03-08,55.94
1988-03-09,66.92
1988-03-10,55.04
1988-03-11,53.96
1988-03-12,64.04
1988-03-13,64.04
1988-03-14,44.96
1988-03-15,39.02
1988-03-16,48.02
1988-03-17,50.0
1988-03-18,46.94
1988-03-19,48.02
1988-03-20,44.96
1988-03-21,39.92
1988-03-22,44.96
1988-03-23,57.02
1988-03-24,75.92
1988-03-25,77.0
1988-03-26,62.06
1988-03-27,53.96
1988-03-28,60.08
1988-03-29,68.0
1988-03-30,71.06
1988-03-31,69.98
1988-04-01,62.06
1988-04-02,66.92
1988-04-03,66.02
1988-04-04,73.04
1988-04-05,73.94
1988-04-06,64.94
1988-04-07,46.94
1988-04-08,53.96
1988-04-09,60.98
1988-04-10,60.98
1988-04-11,64.04
1988-04-12,55.94
1988-04-13,53.96
1988-04-14,57.02
1988-04-15,60.98
1988-04-16,50.0
1988-04-17,66.92
1988-04-18,62.96
1988-04-19,50.0
1988-04-20,57.92
1988-04-21,60.08
1988-04-22,60.08
1988-04-23,55.04
1988-04-24,57.92
1988-04-25,64.04
1988-04-26,66.92
1988-04-27,73.04
1988-04-28,60.98
1988-04-29,57.02
1988-04-30,62.06
1988-05-01,64.94
1988-05-02,62.06
1988-05-03,62.96
1988-05-04,62.06
1988-05-05,64.94
1988-05-06,59.0
1988-05-07,78.98
1988-05-08,71.06
1988-05-09,71.06
1988-05-10,78.08
1988-05-11,75.02
1988-05-12,73.94
1988-05-13,80.96
1988-05-14,71.06
1988-05-15,77.0
1988-05-16,77.0
1988-05-17,75.02
1988-05-18,62.96
1988-05-19,62.06
1988-05-20,68.0
1988-05-21,75.92
1988-05-22,80.96
1988-05-23,86.0
1988-05-24,84.02
1988-05-25,64.94
1988-05-26,69.98
1988-05-27,78.08
1988-05-28,80.96
1988-05-29,89.06
1988-05-30,91.04
1988-05-31,91.94
1988-06-01,89.06
