date,station_id,icao,tmax_f,tmin_f,tmean_f,dewpoint_mean_f,dewpoint_afternoon_f,wind_speed_mean_mph,wind_speed_max_mph,wind_dir_mean_deg,wind_dir_evening_deg,slp_00z_mb,slp_12z_mb,slp_tendency_24h_mb,cloud_fraction_low,obs_count
1998-02-04,USW00094850,KTVC,24.8,14.0,20.495652173913044,19.243478260869566,21.5,6.154171304347826,12.658579999999999,43.617353354679835,14.470623414067575,,,,,23
1998-02-05,USW00094850,KTVC,33.8,23.0,27.745454545454546,23.736363636363638,28.759999999999998,11.72144480869565,29.080210599999997,47.1196892984139,28.94203586743174,,,,,23
1998-02-06,USW00094850,KTVC,37.4,19.4,28.184,25.088,28.91428571428571,2.8539344,8.05546,16.295740827789302,16.611304671079324,,,,,25
1998-02-07,USW00094850,KTVC,30.2,24.8,27.695652173913043,24.252173913043475,24.44,2.551729565217391,8.05546,281.8569601511064,350.0,,,,,23
1998-02-08,USW00094850,KTVC,32.0,21.2,27.14782608695652,24.87826086956522,28.099999999999998,3.8045787478260866,9.20624,216.39358566388873,229.00248952311688,,,,,23
1998-02-09,USW00094850,KTVC,35.6,26.6,30.8,27.650000000000002,26.600000000000005,5.5179901,8.1014912,215.09782402528074,218.81652880163085,,,,,24
1998-02-10,USW00094850,KTVC,37.4,17.6,27.22307692307692,24.93846153846154,31.7,2.4396535999999998,9.20624,187.30219998100435,43.32956305530229,,,,,26
1998-02-11,USW00094850,KTVC,41.0,33.8,35.824999999999996,33.949999999999996,35.300000000000004,1.6782208333333333,9.20624,325.2441992926094,325.2441992926094,,,,,24
1998-02-12,USW00094850,KTVC,35.6,32.0,33.8,29.02608695652174,25.880000000000003,16.746987490909092,33.5567448,332.9511324086198,317.7675510993571,,,,,23
1998-02-13,USW00094850,KTVC,32.0,28.4,30.51304347826087,22.139130434782608,21.8,8.155527826086956,12.658579999999999,43.10932508569272,33.39256469289825,,,,,23
1998-02-14,USW00094850,KTVC,32.0,26.6,28.63478260869565,22.29565217391304,23.3,7.605154782608695,11.5078,120.03659184993842,153.37173515698214,,,,,23
1998-02-15,USW00094850,KTVC,46.4,30.2,36.69565217391305,29.339130434782607,32.36,10.90739304347826,19.56326,180.3802294142499,191.77782764421715,,,,,23
1998-02-16,USW00094850,KTVC,46.4,35.6,40.48571428571429,29.857142857142858,24.080000000000002,5.544667272727272,16.11092,114.92067272531261,79.94093504359506,,,,,22
1998-02-17,USW00094850,KTVC,41.0,35.6,37.63478260869565,33.3304347826087,35.96,12.710615269565217,18.41248,70.29494515739009,54.4685046870008,,,,,23
1998-02-18,USW00094850,KTVC,41.0,37.4,37.91428571428572,35.51428571428571,35.6,14.74094380952381,18.41248,47.21022123570384,34.13580154532258,,,,,21
1998-02-19,USW00094850,KTVC,39.2,35.6,37.08695652173913,34.19130434782608,35.300000000000004,7.605154782608695,11.5078,358.2074801298156,348.14436836685906,,,,,23
1998-02-20,USW00094850,KTVC,39.2,33.8,35.9,33.425000000000004,33.5,7.288273333333333,16.11092,347.90548962581175,356.12237366760263,,,,,24
1998-02-21,USW00094850,KTVC,37.4,33.8,34.86363636363637,29.627272727272725,28.399999999999995,7.9508436363636354,12.658579999999999,348.2359857576065,354.19894690086693,,,,,22
1998-02-22,USW00094850,KTVC,42.8,28.4,35.225,30.425,33.199999999999996,3.692085833333333,9.20624,181.04211910357324,62.23849509389771,,,,,24
1998-02-23,USW00094850,KTVC,46.4,28.4,36.5,31.400000000000002,31.399999999999995,3.0687466666666663,9.20624,124.2241130388548,40.99889639185483,,,,,24
1998-02-24,USW00094850,KTVC,41.0,32.0,36.5,33.800000000000004,39.800000000000004,7.0485275,13.809359999999998,212.99233060492503,307.09834844366844,,,,,24
1998-02-25,USW00094850,KTVC,46.4,26.6,37.00869565217391,33.25217391304348,34.519999999999996,4.30291652173913,9.20624,3.3790026174079912,17.188672304741317,,,,,23
1998-02-26,USW00094850,KTVC,55.4,32.0,41.93913043478261,29.730434782608693,26.599999999999998,8.906036521739129,16.11092,131.43579687648548,131.7413840957529,,,,,23
1998-02-27,USW00094850,KTVC,44.6,39.2,42.872,31.28,38.68571428571429,11.968111999999998,18.41248,125.55942310562864,133.89908451246828,,,,,25
1998-02-28,USW00094850,KTVC,53.6,26.6,40.175000000000004,31.925,32.300000000000004,5.753899999999999,14.960139999999999,142.05970854892212,130.3929722852934,,,,,24
1998-03-01,USW00094850,KTVC,50.0,33.8,42.309090909090905,35.02727272727273,35.0,6.38159818181818,13.809359999999998,20.06454919282953,339.29853032492076,,,,,22
1998-03-02,USW00094850,KTVC,42.8,32.0,36.35,34.25,36.5,7.48007,11.5078,338.4957554683284,330.36636542328654,,,,,24
1998-03-03,USW00094850,KTVC,33.8,28.4,30.848,28.904,27.5,12.750642399999998,17.261699999999998,339.5151172734074,314.60630787118123,,,,,25
1998-03-04,USW00094850,KTVC,32.0,30.2,30.92,28.544,26.599999999999998,9.9427392,13.809359999999998,328.320567372037,323.0286447469786,,,,,25
1998-03-05,USW00094850,KTVC,35.6,30.2,32.736363636363635,26.19090909090909,28.400000000000002,7.584686363636364,11.5078,21.32438340755158,7.119137045328841,,,,,22
1998-03-06,USW00094850,KTVC,39.2,30.2,33.52307692307692,28.4,33.575,7.081723076923077,14.960139999999999,166.66682940825842,198.06668006050145,,,,,26
1998-03-07,USW00094850,KTVC,41.0,23.0,33.050000000000004,28.869565217391305,29.48,6.233391666666666,13.809359999999998,357.72158902438395,40.988926186622336,,,,,24
1998-03-08,USW00094850,KTVC,39.2,28.4,32.675,29.45,33.199999999999996,11.808003478260868,17.261699999999998,50.127622810436606,27.921558470514185,,,,,24
1998-03-09,USW00094850,KTVC,33.8,23.0,30.575,29.974999999999998,22.400000000000002,20.95378583333333,28.769499999999997,4.8617267262771975,343.45033888735173,,,,,24
1998-03-10,USW00094850,KTVC,23.0,17.6,18.968,14.504000000000001,14.299999999999999,20.6680088,26.46794,346.7321969974928,323.4892860953938,,,,,25
1998-03-11,USW00094850,KTVC,21.2,12.2,17.24,9.968,9.5,12.246140447999998,20.714039999999997,312.8202364231956,293.5984254540442,,,,,25
1998-03-12,USW00094850,KTVC,28.4,19.4,23.981818181818184,12.69090909090909,12.919999999999998,12.710888181818179,23.0156,291.4834412821377,254.08943733531916,,,,,22
1998-03-13,USW00094850,KTVC,32.0,21.2,25.00769230769231,18.56923076923077,28.7,13.29790222222222,20.714039999999997,207.10081894632495,203.53472808924224,,,,,27
1998-03-14,USW00094850,KTVC,32.0,24.8,28.676923076923078,24.45384615384615,23.9,16.155180769230768,23.0156,317.39261727264227,332.83293618291265,,,,,26
1998-03-15,USW00094850,KTVC,28.4,14.0,22.19,10.49,5.720000000000001,11.162566,18.41248,16.975793640416214,7.8039500643618,,,,,20
1998-03-16,USW00094850,KTVC,37.4,1.4,18.65,7.625,17.599999999999998,3.6441366666666664,9.20624,34.97981744687712,40.82918770537367,,,,,24
1998-03-17,USW00094850,KTVC,41.0,12.2,26.3,19.175,30.2,3.5961874999999996,11.5078,317.5212041622401,317.7479944158828,,,,,24
1998-03-18,USW00094850,KTVC,39.2,33.8,35.67826086956522,32.239999999999995,,11.858037391304347,14.960139999999999,77.05448892959373,70.50946129769824,,,,,23
1998-03-19,USW00094850,KTVC,35.6,30.2,32.68571428571428,28.5,26.240000000000002,13.59016380952381,23.0156,44.174857584293534,22.901648729188196,,,,,21
1998-03-20,USW00094850,KTVC,39.2,24.8,31.452173913043477,20.965217391304346,22.400000000000002,14.711971791304347,18.41248,33.85242176918712,11.29694834270407,,,,,23
1998-03-21,USW00094850,KTVC,41.0,30.2,34.34782608695652,17.36521739130435,19.400000000000002,16.010852173913044,20.714039999999997,28.775542340266497,20.111091548999582,,,,,23
1998-03-22,USW00094850,KTVC,35.6,24.8,31.099999999999998,17.45,17.3,11.124206666666666,17.261699999999998,359.3051071809146,350.52891939491127,,,,,24
1998-03-23,USW00094850,KTVC,39.2,21.2,30.650000000000002,18.349999999999998,19.4,7.959561666666666,13.809359999999998,318.8093749547728,322.549774752088,,,,,24
1998-03-24,USW00094850,KTVC,42.8,26.6,35.27272727272727,22.59090909090909,18.2,4.236962727272727,10.357019999999999,262.53238577110346,282.2400414214398,,,,,22
1998-03-25,USW00094850,KTVC,51.8,26.6,39.356521739130436,25.97391304347826,34.4,8.369309090909091,18.41248,180.56138970780972,181.4448041433617,,,,,23
1998-03-26,USW00094850,KTVC,71.6,42.8,54.275,44.92727272727273,56.0,9.493934999999999,20.714039999999997,198.3440414178956,206.55529307369204,,,,,24
1998-03-27,USW00094850,KTVC,73.4,60.8,66.35000000000001,50.375,58.1,18.460429166666664,27.618719999999996,216.798265893018,217.69116999589232,,,,,24
1998-03-28,USW00094850,KTVC,66.2,55.4,61.73913043478261,52.11304347826086,55.1,13.759326086956522,23.0156,203.07326762739302,223.30104885574184,,,,,23
1998-03-29,USW00094850,KTVC,62.6,39.2,50.675000000000004,45.875,48.5,5.849798333333332,13.809359999999998,187.00814370839424,90.45160448029367,,,,,24
1998-03-30,USW00094850,KTVC,71.6,46.4,62.24,56.525,55.1,13.028747566666667,18.41248,217.91207068231918,26.27156109961146,,,,,25
1998-03-31,USW00094850,KTVC,44.6,39.2,42.44,41.81818181818182,43.519999999999996,9.7125832,18.41248,28.39135077089969,80.27685016215241,,,,,25
1998-04-01,USW00094850,KTVC,55.4,39.2,45.68,41.648,42.028571428571425,8.287457247999999,17.261699999999998,181.57621937499792,259.37477025091056,,,,,25
1998-04-02,USW00094850,KTVC,42.8,37.4,40.325,37.699999999999996,36.5,10.006782608695652,19.56326,300.7225744163942,322.9487339939356,,,,,24
1998-04-03,USW00094850,KTVC,46.4,37.4,40.25,34.925000000000004,35.300000000000004,12.274986666666665,23.0156,355.7653160218129,359.20636929339685,,,,,24
1998-04-04,USW00094850,KTVC,50.0,35.6,42.25217391304348,26.678260869565218,11.6,11.808003478260868,20.714039999999997,21.967376647140156,11.256347686233767,,,,,23
1998-04-05,USW00094850,KTVC,50.0,26.6,37.4,26.450000000000003,23.900000000000002,4.7949166666666665,16.11092,6.970157615180597,6.494046547177845,,,,,24
1998-04-06,USW00094850,KTVC,55.4,23.0,39.125,25.849999999999998,27.8,3.3564416666666665,13.809359999999998,8.0546040633767,358.4038618672154,,,,,24
1998-04-07,USW00094850,KTVC,66.2,32.0,46.481818181818184,28.481818181818184,24.8,4.760044545454545,11.5078,99.05454317167357,131.47629025627737,,,,,22
1998-04-08,USW00094850,KTVC,55.4,44.6,49.324999999999996,24.650000000000002,29.599999999999998,11.220104999999998,17.261699999999998,91.68392070244067,95.56868971776709,,,,,24
1998-04-09,USW00094850,KTVC,55.4,39.2,48.199999999999996,25.034782608695654,23.3,16.561225217391303,23.0156,45.6198412512033,31.461729382334113,,,,,23
1998-04-10,USW00094850,KTVC,51.8,24.8,39.875,22.474999999999998,14.9,5.370306666666667,14.960139999999999,356.60716102741276,341.78385246728885,,,,,24
1998-04-11,USW00094850,KTVC,64.4,28.4,44.675000000000004,28.175,40.1,7.815714166666666,16.11092,227.4545318777682,247.3716705234076,,,,,24
1998-04-12,USW00094850,KTVC,75.2,48.2,59.225,39.725,40.1,11.747545833333334,18.41248,193.51811236600014,180.0,,,,,24
1998-04-13,USW00094850,KTVC,73.4,57.2,65.075,40.1,43.4,14.768343333333332,20.714039999999997,172.9021324447831,180.0,,,,,24
1998-04-14,USW00094850,KTVC,66.2,46.4,53.25384615384615,51.38461538461539,46.65714285714286,7.258766153846153,13.809359999999998,222.38587471124347,338.8728849872808,,,,,26
1998-04-15,USW00094850,KTVC,46.4,32.0,39.574999999999996,36.35,35.6,5.418255833333333,16.11092,9.128661223394829,3.415816605930331,,,,,24
1998-04-16,USW00094850,KTVC,44.6,37.4,39.82608695652174,38.96521739130434,40.699999999999996,11.607867826086956,17.261699999999998,2.469878099616551,307.02532833664145,,,,,23
1998-04-17,USW00094850,KTVC,50.0,33.8,41.300000000000004,31.099999999999998,27.2,15.1039875,23.0156,285.7182268052904,275.9342159459241,,,,,24
1998-04-18,USW00094850,KTVC,64.4,39.2,50.25714285714286,33.714285714285715,31.55,11.672197142857142,17.261699999999998,240.4666216146107,274.0006327042104,,,,,21
1998-04-19,USW00094850,KTVC,62.6,35.6,49.4,36.725,39.800000000000004,4.411323333333333,9.20624,342.57444076771367,6.9249692211868705,,,,,24
1998-04-20,USW00094850,KTVC,60.8,33.8,47.225,36.125,35.0,3.4523399999999995,11.5078,29.47831659272873,39.41072991276468,,,,,24
1998-04-21,USW00094850,KTVC,64.4,32.0,45.85217391304347,35.20869565217391,35.9,3.45234,11.5078,20.57360071420436,39.06887586048185,,,,,23
1998-04-22,USW00094850,KTVC,64.4,32.0,49.45217391304348,32.62608695652174,30.2,3.9526791304347824,11.5078,32.85652341616054,31.191784871632535,,,,,23
1998-04-23,USW00094850,KTVC,69.8,32.0,50.939130434782605,33.721739130434784,35.239999999999995,3.1541378782608693,12.658579999999999,59.02204682889942,52.754064655920104,,,,,23
1998-04-24,USW00094850,KTVC,64.4,44.6,54.5,36.65,36.800000000000004,11.316003333333333,17.261699999999998,6.742386367656081,41.24130190187532,,,,,24
1998-04-25,USW00094850,KTVC,57.2,32.0,45.35,36.425000000000004,39.2,7.192374999999999,13.809359999999998,351.2275938987398,332.9686902470877,,,,,24
1998-04-26,USW00094850,KTVC,59.0,44.6,50.300000000000004,24.95,24.8,11.843444166666666,20.714039999999997,61.400264405112125,1.7250247909198606,,,,,24
1998-04-27,USW00094850,KTVC,53.6,30.2,43.97391304347826,28.08695652173913,23.900000000000002,9.908716139130433,21.864819999999998,14.132562520184024,0.729046662786061,,,,,23
1998-04-28,USW00094850,KTVC,60.8,28.4,44.975,27.724999999999998,32.0,5.4662049999999995,16.11092,41.262530996724536,37.50476872153661,,,,,24
1998-04-29,USW00094850,KTVC,66.2,33.8,50.31304347826087,36.46086956521739,38.9,4.30291652173913,13.809359999999998,204.00040867801263,76.74209267654328,,,,,23
1998-04-30,USW00094850,KTVC,69.8,37.4,53.91304347826087,45.30434782608695,51.199999999999996,5.337526872727273,9.20624,18.44401570499656,8.2240482240569,,,,,23
1998-05-01,USW00094850,KTVC,59.0,50.0,52.592,51.728,52.31428571428571,4.1888392,12.658579999999999,10.076902334253589,4.121292370602475,,,,,25
1998-05-02,USW00094850,KTVC,59.0,48.2,51.425000000000004,50.15,50.300000000000004,3.741952966666666,11.5078,335.99644799345924,345.35804756598424,,,,,24
1998-05-03,USW00094850,KTVC,66.2,48.2,54.248000000000005,51.08,52.4,4.4650264,11.5078,347.9333016892881,347.71915365178944,,,,,25
1998-05-04,USW00094850,KTVC,71.6,46.4,56.51428571428571,46.82857142857143,47.839999999999996,2.575555238095238,9.20624,16.772319584653474,23.237754260147256,,,,,21
1998-05-05,USW00094850,KTVC,64.4,48.2,55.625,51.35,56.300000000000004,3.8838825,11.5078,217.35015812510858,326.91751116596504,,,,,24
1998-05-06,USW00094850,KTVC,71.6,44.6,57.11818181818182,52.78181818181818,54.67999999999999,3.033874545454545,9.20624,8.937896435493258,23.287105052235006,,,,,22
1998-05-07,USW00094850,KTVC,80.6,50.0,64.94,56.72631578947368,56.300000000000004,7.192375,17.261699999999998,76.92173050300215,84.38099087961893,,,,,20
1998-05-08,USW00094850,KTVC,71.6,55.4,63.125,53.0,53.9,11.9393425,18.41248,7.247351908372536,340.5747581636281,,,,,24
1998-05-09,USW00094850,KTVC,64.4,42.8,55.4,47.18260869565218,47.6,7.755256521739129,19.56326,349.3162731497012,355.3698495514605,,,,,23
1998-05-10,USW00094850,KTVC,69.8,39.2,54.275,46.475,50.9,7.144425833333333,20.714039999999997,348.98662108392085,346.91843378893725,,,,,24
1998-05-11,USW00094850,KTVC,71.6,44.6,59.4695652173913,50.939130434782605,51.44,4.352950434782608,17.261699999999998,34.05049797959424,20.790788746484054,,,,,23
1998-05-12,USW00094850,KTVC,77.0,46.4,61.07692307692308,54.29230769230769,57.5,3.275296923076923,8.05546,173.36143747295444,177.45009678869837,,,,,26
1998-05-13,USW00094850,KTVC,75.2,60.8,67.01818181818182,59.08181818181818,58.4,6.279074145454545,9.20624,181.06042411107123,316.46608165115265,,,,,22
1998-05-14,USW00094850,KTVC,78.8,46.4,60.542857142857144,54.028571428571425,59.0,1.2055790476190476,5.7539,29.287529637420562,40.0,,,,,21
1998-05-15,USW00094850,KTVC,93.2,55.4,74.52499999999999,62.675000000000004,71.3,5.0346625,18.41248,181.20092581081946,175.18683127736267,,,,,24
1998-05-16,USW00094850,KTVC,86.0,69.8,77.45,68.45,69.5,14.480648333333333,20.714039999999997,214.57302302888237,236.16871311572424,,,,,24
1998-05-17,USW00094850,KTVC,82.4,59.0,71.24,57.47692307692308,,10.817331999999999,16.11092,236.2494049880122,237.82988562178815,,,,,20
1998-05-18,USW00094850,KTVC,89.6,55.4,75.2,,,8.90603652173913,18.41248,213.64148891447803,211.80242319260165,,,,,23
1998-05-19,USW00094850,KTVC,87.8,69.8,78.72173913043478,62.6,62.6,10.40932818181818,17.261699999999998,236.7233220824566,252.19016054855055,,,,,23
1998-05-20,USW00094850,KTVC,71.6,53.6,63.38260869565217,52.2695652173913,49.1,7.254917391304347,18.41248,3.809387153509306,21.83644410472965,,,,,23
1998-05-21,USW00094850,KTVC,59.0,44.6,53.300000000000004,41.75,39.5,9.158290833333332,17.261699999999998,1.5573211704059986,4.00245694272229,,,,,24
1998-05-22,USW00094850,KTVC,66.2,37.4,50.72,41.0,44.0,5.2087936842105265,16.11092,1.8637415060389912,342.44297266170526,,,,,20
1998-05-23,USW00094850,KTVC,71.6,39.2,56.975,41.9,41.9,6.329289999999999,23.0156,337.56077925599874,336.64105485979394,,,,,24
1998-05-24,USW00094850,KTVC,75.2,39.2,57.199999999999996,43.660869565217396,47.480000000000004,4.753221739130434,13.809359999999998,48.427554985016,25.56674534222418,,,,,23
1998-05-25,USW00094850,KTVC,73.4,55.4,60.800000000000004,50.15,44.6,6.760832499999999,14.960139999999999,307.8656289983224,292.630896149808,,,,,24
1998-05-26,USW00094850,KTVC,73.4,46.4,59.16363636363636,47.709090909090904,49.1,4.812352727272727,12.658579999999999,15.941935610696987,34.74377336664753,,,,,22
1998-05-27,USW00094850,KTVC,84.2,50.0,66.12173913043478,48.98260869565218,48.800000000000004,7.004747826086956,17.261699999999998,241.90196058992706,244.1828427062927,,,,,23
1998-05-28,USW00094850,KTVC,84.2,62.6,72.05,57.574999999999996,68.6,15.470798624999999,53.68388699999999,217.6790953017959,228.23942098617377,,,,,24
1998-05-29,USW00094850,KTVC,82.4,62.6,72.875,60.65,52.699999999999996,12.0371588,23.0156,272.4679593548269,351.72663751893265,,,,,24
1998-05-30,USW00094850,KTVC,64.4,42.8,56.02608695652174,44.52173913043478,48.800000000000004,8.505765217391303,13.809359999999998,15.845887157358447,22.555324107007777,,,,,23
1998-05-31,USW00094850,KTVC,69.8,53.6,62.04615384615385,55.05384615384616,46.4,11.46353923076923,17.261699999999998,270.48722336202115,356.03426074781265,,,,,26
1998-06-01,USW00094850,KTVC,69.8,39.2,52.93684210526315,41.94736842105263,47.300000000000004,10.962693684210524,23.0156,224.64754188149732,215.5085245921888,,,,,19
1998-06-02,USW00094850,KTVC,66.2,50.0,57.66956521739131,47.7304347826087,40.699999999999996,14.05952956521739,20.714039999999997,274.40096818864583,329.39479526975737,,,,,23
1998-06-03,USW00094850,KTVC,59.0,42.8,51.88181818181818,37.481818181818184,37.7,10.252403636363637,17.261699999999998,303.5932965958154,302.66522815786004,,,,,22
1998-06-04,USW00094850,KTVC,60.8,42.8,53.225,39.725,41.0,11.555749166666665,20.714039999999997,313.17720030704373,12.563211448881589,,,,,24
1998-06-05,USW00094850,KTVC,60.8,35.6,50.07826086956521,38.495652173913044,39.800000000000004,7.8052904347826075,13.809359999999998,345.2789827528595,346.9708006770494,,,,,23
1998-06-06,USW00094850,KTVC,59.0,48.2,53.975,41.675,41.0,9.493934999999999,14.960139999999999,324.3540893676898,346.9333999464552,,,,,24
1998-06-07,USW00094850,KTVC,68.0,46.4,56.54545454545455,45.00909090909091,45.68,9.101623636363636,16.11092,283.0328997003717,292.9064443528407,,,,,22
1998-06-08,USW00094850,KTVC,68.0,42.8,55.94782608695652,46.24347826086956,48.199999999999996,6.604476521739129,12.658579999999999,37.23212475150717,42.02785555261039,,,,,23
1998-06-09,USW00094850,KTVC,73.4,44.6,59.15,48.275,49.4,5.226459166666666,14.960139999999999,128.49044606835815,123.00550073802435,,,,,24
1998-06-10,USW00094850,KTVC,68.0,57.2,62.675000000000004,52.4,54.5,6.233391666666666,11.5078,124.10039831335035,176.6487504202056,,,,,24
1998-06-11,USW00094850,KTVC,75.2,60.8,65.51034482758621,58.91724137931034,59.27272727272727,5.260708571428571,11.5078,132.0086848953904,118.46475942360445,,,,,29
1998-06-12,USW00094850,KTVC,75.0,61.0,66.1875,60.49375,59.82857142857143,11.17370258064516,18.41248,230.98130752544995,263.9593492402068,1001.4,997.4,,,32
1998-06-13,USW00094850,KTVC,75.0,57.2,62.199999999999996,56.516666666666666,56.333333333333336,5.977662777777777,12.658579999999999,343.1246775269025,339.7509063248577,1000.3,1005.5,-1.1000000000000227,,36
1998-06-14,USW00094850,KTVC,75.0,49.0,62.623999999999995,53.72,55.0,3.222184,11.5078,24.052118067561366,36.55247318872489,1007.2,1006.4,6.900000000000091,,25
1998-06-15,USW00094850,KTVC,82.0,55.0,66.66666666666667,55.0,55.833333333333336,4.5551708333333325,11.5078,12.037655750335375,7.7163326013687765,1001.0,998.7,-6.2000000000000455,,24
1998-06-16,USW00094850,KTVC,76.0,56.0,67.16666666666667,59.208333333333336,60.166666666666664,5.274408333333333,12.658579999999999,29.348300233470525,28.96208462089521,998.8,1001.7,-2.2000000000000455,,24
1998-06-17,USW00094850,KTVC,76.0,55.0,67.45833333333333,57.041666666666664,57.333333333333336,6.089544166666666,12.658579999999999,351.41178068150555,30.98968280028987,1005.5,1012.8,6.7000000000000455,,24
