date,station_id,icao,tmax_f,tmin_f,tmean_f,dewpoint_mean_f,dewpoint_afternoon_f,wind_speed_mean_mph,wind_speed_max_mph,wind_dir_mean_deg,wind_dir_evening_deg,slp_00z_mb,slp_12z_mb,slp_tendency_24h_mb,cloud_fraction_low,obs_count
2004-04-05,USW00014838,KJVL,55.4,26.6,35.126315789473686,24.326315789473682,21.8,6.329289999999999,16.11092,126.22976770327256,192.66947019522823,,,,,38
2004-04-06,USW00014838,KJVL,69.8,41.0,49.47894736842105,30.57894736842105,36.800000000000004,9.69077894736842,16.11092,203.91588270792263,284.683592420532,,,,,38
2004-04-07,USW00014838,KJVL,64.4,37.4,49.95,32.7,25.700000000000003,6.712883333333333,13.809359999999998,76.54321226154082,133.77341979980133,,,,,36
2004-04-08,USW00014838,KJVL,55.4,42.8,48.51304347826087,33.48695652173913,37.04,12.558512173913043,25.317159999999998,295.1436006318033,332.1241604128072,,,,,46
2004-04-09,USW00014838,KJVL,55.4,30.2,38.2,30.84,27.5,3.989370666666666,11.5078,324.6614385792539,321.97660037906235,,,,,45
2004-04-10,USW00014838,KJVL,51.8,39.2,42.574999999999996,24.3875,17.900000000000002,5.178509999999999,13.809359999999998,334.0864992792441,336.6052969343473,,,,,48
2004-04-11,USW00014838,KJVL,41.0,24.8,32.547826086956526,21.434782608695652,19.099999999999998,3.9026452173913038,12.658579999999999,14.764452333478346,47.16849491717403,,,,,46
2004-04-12,USW00014838,KJVL,41.0,21.2,29.712500000000002,19.8125,16.7,7.647892083333333,17.261699999999998,48.138445178914196,24.162861832903047,,,,,48
2004-04-13,USW00014838,KJVL,51.8,24.8,32.7875,19.5875,21.200000000000003,7.1204512499999995,18.41248,355.02025647273916,347.17337182022686,,,,,48
2004-04-14,USW00014838,KJVL,66.2,32.0,41.191489361702125,23.84255319148936,25.099999999999998,2.8020268765957446,22.371163199999998,260.54018292278147,262.21019782787414,,,,,47
2004-04-15,USW00014838,KJVL,71.6,37.4,50.34468085106383,27.480851063829785,24.2,5.484568510638298,23.0156,176.3951201169616,185.47487944771277,,,,,47
2004-04-16,USW00014838,KJVL,80.6,55.4,63.012499999999996,34.4,30.8,11.9393425,21.864819999999998,188.09821965995576,208.4838068803481,,,,,48
2004-04-17,USW00014838,KJVL,75.2,51.8,60.949999999999996,46.775,51.199999999999996,8.84662125,17.261699999999998,70.15828583778199,74.61607129187144,,,,,48
2004-04-18,USW00014838,KJVL,78.8,51.8,59.939130434782605,49.178260869565214,50.0,14.309699130434781,32.22184,155.0688529388974,198.91667120190067,,,,,46
2004-04-19,USW00014838,KJVL,73.4,55.4,65.5625,49.9625,42.800000000000004,22.344311666666666,31.07106,235.6813273182858,299.19964205835186,,,,,48
2004-04-20,USW00014838,KJVL,55.4,37.4,42.53191489361702,37.0936170212766,43.4,7.443342978723404,19.56326,90.30480150767522,89.55862481793605,,,,,47
2004-04-21,USW00014838,KJVL,62.6,50.0,55.32340425531915,50.53617021276595,41.0,12.954844638297873,35.789258,226.33211482673318,279.3320159961829,,,,,47
2004-04-22,USW00014838,KJVL,53.6,35.6,40.96086956521739,35.952173913043474,33.5,3.1771534782608692,17.261699999999998,45.78178408347367,57.241164337640726,,,,,46
2004-04-23,USW00014838,KJVL,60.8,32.0,41.15,28.1375,35.6,5.275367316666666,11.5078,13.933912392482796,280.83168607264383,,,,,48
2004-04-24,USW00014838,KJVL,57.2,37.4,43.925000000000004,34.887499999999996,34.699999999999996,7.432120833333332,18.41248,60.92047707794222,60.184626317097695,,,,,48
2004-04-25,USW00014838,KJVL,57.2,39.2,47.12765957446808,44.4468085106383,43.160000000000004,10.994601089361701,18.41248,120.04039640431313,270.79314981989523,,,,,47
2004-04-26,USW00014838,KJVL,53.6,39.2,45.125,36.3125,26.900000000000002,10.524842083333333,25.317159999999998,262.05905101424605,292.5182442091871,,,,,48
2004-04-27,USW00014838,KJVL,50.0,30.2,38.0,23.1125,17.3,7.144425833333333,12.658579999999999,318.41345464076744,265.24049439425954,,,,,48
2004-04-28,USW00014838,KJVL,80.6,46.4,52.849999999999994,29.375,40.699999999999996,15.367707916666665,33.37262,183.65302317577635,203.6569651283747,,,,,48
2004-04-29,USW00014838,KJVL,77.0,59.0,67.01,45.68,46.699999999999996,20.541422999999998,25.317159999999998,210.94047354657624,215.57694982398075,,,,,40
2004-04-30,USW00014838,KJVL,66.2,41.0,53.16097560975609,46.356097560975606,44.6,9.430782439024389,14.960139999999999,33.98863913629049,18.158934756444978,,,,,41
2004-05-01,USW00014838,KJVL,51.8,44.6,45.44255319148937,41.804255319148936,35.96,5.019359574468085,12.658579999999999,354.6196191082655,20.285838150338463,,,,,47
2004-05-02,USW00014838,KJVL,50.0,35.6,40.34893617021277,31.57872340425532,24.080000000000002,4.872451489361702,14.960139999999999,43.41972197899486,0.6941254850810878,,,,,47
2004-05-03,USW00014838,KJVL,53.6,26.6,37.175000000000004,24.650000000000002,15.800000000000002,2.66117875,9.20624,326.99162355257323,254.2108287583106,,,,,48
2004-05-04,USW00014838,KJVL,69.8,46.4,50.559999999999995,33.52,38.480000000000004,10.970769333333333,23.0156,204.26063682120878,236.95285453079094,,,,,45
2004-05-05,USW00014838,KJVL,68.0,37.4,49.11914893617021,33.87659574468085,30.2,4.064457021276596,12.658579999999999,189.6770917991165,167.99113679075617,,,,,47
2004-05-06,USW00014838,KJVL,73.4,53.6,61.2125,46.737500000000004,59.6,7.528019166666667,12.658579999999999,181.6965130768073,130.57459985931712,,,,,48
2004-05-07,USW00014838,KJVL,66.2,46.4,54.13617021276596,36.59574468085106,24.080000000000002,14.672444999999998,26.46794,57.95457061278444,62.84455707599204,,,,,48
2004-05-08,USW00014838,KJVL,73.4,41.0,48.69787234042553,41.88085106382979,59.300000000000004,6.512925106382978,13.809359999999998,89.54970977058974,344.4344276142128,,,,,47
2004-05-09,USW00014838,KJVL,80.6,57.2,63.63404255319149,55.05531914893617,58.1,7.810613191489361,14.960139999999999,139.84138018257192,250.70984555648766,,,,,47
2004-05-10,USW00014838,KJVL,75.2,57.2,65.62553191489361,56.242553191489364,59.300000000000004,6.439471063829786,12.658579999999999,223.3106504858872,302.77203498846603,,,,,47
2004-05-11,USW00014838,KJVL,77.0,51.8,58.08085106382979,55.361702127659576,63.5,5.092813617021276,20.714039999999997,83.74145350727144,196.14429727284488,,,,,47
2004-05-12,USW00014838,KJVL,80.6,64.4,67.76,60.959999999999994,61.52,10.254728444444444,20.714039999999997,177.8393469980765,194.4914754078112,,,,,45
2004-05-13,USW00014838,KJVL,73.4,66.2,67.25,64.1375,62.9,6.6889087499999995,14.960139999999999,189.93271512428035,241.99972375591818,,,,,48
2004-05-14,USW00014838,KJVL,66.2,48.2,53.75,49.925000000000004,46.1,7.863663333333332,14.960139999999999,335.39246762632274,311.32696091306633,,,,,48
2004-05-15,USW00014838,KJVL,57.2,37.4,45.762499999999996,38.074999999999996,37.1,4.411323333333333,11.5078,355.1597036025608,80.0,,,,,48
2004-05-16,USW00014838,KJVL,66.2,37.4,47.487500000000004,39.199999999999996,46.699999999999996,5.538128749999999,13.809359999999998,149.34483839914276,164.3202435552671,,,,,48
2004-05-17,USW00014838,KJVL,75.2,57.2,61.2695652173913,53.404347826086955,57.92,11.607867826086956,18.41248,186.66549446247032,198.29649753700738,,,,,46
2004-05-18,USW00014838,KJVL,71.6,51.8,59.84255319148936,56.357446808510645,50.300000000000004,5.509053191489362,25.317159999999998,5.262586869977781,58.635951833957506,,,,,47
2004-05-19,USW00014838,KJVL,68.0,39.2,50.074999999999996,44.3375,58.699999999999996,4.842865833333333,13.809359999999998,81.51285049279545,131.2071001973153,,,,,48
2004-05-20,USW00014838,KJVL,80.6,60.8,68.76595744680851,64.05531914893616,67.7,8.56963829787234,14.960139999999999,205.1735190426313,261.396998540577,,,,,47
2004-05-21,USW00014838,KJVL,75.2,46.4,60.378723404255325,50.0,59.36,11.189499148936168,29.920279999999998,62.31696252408585,84.8451702054025,,,,,47
2004-05-22,USW00014838,KJVL,69.8,57.2,60.263829787234044,57.3531914893617,62.6,8.741031063829785,31.07106,86.71989202444564,22.065012711481245,,,,,47
2004-05-23,USW00014838,KJVL,71.6,55.4,61.5875,57.65,63.20000000000001,11.795494999999997,17.261699999999998,124.34851308297078,205.25105278116118,,,,,48
2004-05-24,USW00014838,KJVL,71.6,51.8,55.20434782608696,48.74782608695652,46.760000000000005,13.759326086956522,23.0156,277.04885193177245,78.78193868995618,,,,,46
2004-05-25,USW00014838,KJVL,68.0,46.4,50.300000000000004,46.137499999999996,53.300000000000004,8.558926249999999,16.11092,88.0042328306248,281.25607234198884,,,,,48
2004-05-26,USW00014838,KJVL,66.2,44.6,52.475,44.975,42.54285714285714,6.449162916666666,11.5078,274.7068736402298,234.8087425142063,,,,,48
2004-05-27,USW00014838,KJVL,75.2,50.0,57.238297872340425,48.2,50.6,7.467827659574468,17.261699999999998,205.11899487239458,276.35134904119695,,,,,47
2004-05-28,USW00014838,KJVL,69.8,46.4,54.125,43.137499999999996,35.300000000000004,8.175332916666667,17.261699999999998,52.92378038048088,,,,,,48
2004-05-29,USW00014838,KJVL,64.4,46.4,52.02040816326531,40.19183673469388,47.6,8.360768979591835,17.261699999999998,120.91543478030053,117.99462472375444,,,,,49
2004-05-30,USW00014838,KJVL,71.6,55.4,58.48571428571429,52.46122448979592,64.10000000000001,12.517668163265306,17.261699999999998,116.36073323595713,139.43383530295182,,,,,49
2004-05-31,USW00014838,KJVL,68.0,57.2,62.130434782608695,56.88695652173914,53.6,11.107528695652173,20.714039999999997,216.99941728838007,215.90386014392698,,,,,46
2004-06-01,USW00014838,KJVL,68.0,55.4,59.20454545454545,48.32272727272728,48.2,10.069325,21.864819999999998,227.19469272937175,230.0,,,,,44
2004-06-02,USW00014838,KJVL,69.8,55.4,58.05499999999999,51.529999999999994,46.4,4.5743504999999995,11.5078,325.5371245314269,20.53322447665812,,,,,40
2004-06-03,USW00014838,KJVL,69.8,46.4,55.550000000000004,42.5,40.4,3.835933333333333,13.809359999999998,39.25384009408759,1.6249801568188786,,,,,48
2004-06-04,USW00014838,KJVL,71.6,42.8,53.787499999999994,40.4,35.9,2.7331024999999998,11.5078,66.7603662413344,68.2041393198615,,,,,48
2004-06-05,USW00014838,KJVL,75.2,46.4,56.7125,42.612500000000004,44.300000000000004,2.2056616666666664,9.20624,145.14141187836503,197.08822402474982,,,,,48
2004-06-06,USW00014838,KJVL,80.6,60.8,65.65217391304348,54.57826086956521,59.36,5.528747391304347,11.5078,187.42107200747384,214.349258009479,,,,,46
2004-06-07,USW00014838,KJVL,87.8,62.6,70.77499999999999,61.2125,65.3,9.355122162499999,31.312723799999997,181.99217022911182,190.1612782339531,,,,,48
2004-06-08,USW00014838,KJVL,86.0,71.6,76.3625,66.4625,69.5,10.86048625,14.960139999999999,196.85742848031165,213.99532407174675,,,,,48
2004-06-09,USW00014838,KJVL,84.2,71.6,75.6125,66.2375,62.0,7.719815833333333,19.56326,218.9095811877801,216.28067834439642,,,,,48
2004-06-10,USW00014838,KJVL,75.2,55.4,59.75,56.15,59.6,8.894570416666665,14.960139999999999,74.86042978063136,80.42919641648717,,,,,48
2004-06-11,USW00014838,KJVL,75.2,59.0,64.23636363636363,61.7,65.60000000000001,9.493935,16.11092,106.60320055245535,78.58809666626843,,,,,44
2004-06-12,USW00014838,KJVL,80.6,55.4,63.06046511627907,58.70697674418605,65.0,7.680787441860464,23.0156,79.12921300329702,158.76580614450438,,,,,43
2004-06-13,USW00014838,KJVL,77.0,60.8,68.12857142857143,63.15714285714286,60.44,6.6854838095238085,16.11092,171.12184577683604,231.92496304202288,,,,,42
2004-06-14,USW00014838,KJVL,77.0,60.8,68.53181818181818,62.027272727272724,62.6,7.035450454545454,17.261699999999998,233.13199022090862,255.37184452112675,,,,,44
2004-06-15,USW00014838,KJVL,78.8,55.4,64.14883720930233,55.90232558139535,55.1,2.001286706976744,11.5078,264.14484498429874,74.80461588588679,,,,,43
2004-06-16,USW00014838,KJVL,80.6,59.0,64.4,57.328571428571436,66.8,4.575720476190476,16.11092,109.77108576675965,136.68426073260935,,,,,42
2004-06-17,USW00014838,KJVL,77.0,66.2,68.75348837209303,64.65116279069767,65.0,4.228447441860465,16.11092,335.0053849236811,338.11305587816156,,,,,43
2004-06-18,USW00014838,KJVL,71.6,57.2,63.89767441860465,59.08372093023256,56.9,3.051975609302325,13.809359999999998,293.27393935199996,288.7981120678237,,,,,43
2004-06-19,USW00014838,KJVL,66.2,51.8,57.199999999999996,41.753488372093024,35.9,8.831567441860464,14.960139999999999,351.975564697978,65.0,,,,,43
2004-06-20,USW00014838,KJVL,71.6,46.4,56.0,46.01428571428571,45.199999999999996,4.109928571428571,16.11092,219.82042491384843,222.99175612871085,,,,,42
2004-06-21,USW00014838,KJVL,66.2,57.2,59.37674418604651,52.05116279069767,57.199999999999996,5.058079534883721,11.5078,200.99554770417396,270.0,,,,,43
2004-06-22,USW00014838,KJVL,69.8,51.8,58.16585365853659,50.13170731707317,43.88,6.427527317073171,12.658579999999999,287.40002605497415,279.13452485675674,,,,,41
2004-06-23,USW00014838,KJVL,75.2,53.6,60.88571428571428,51.62857142857143,59.900000000000006,9.571121463414634,115.07799999999999,228.770727451415,259.45102761459765,,,,,42
2004-06-24,USW00014838,KJVL,71.6,48.2,56.98571428571429,49.01428571428571,45.32,7.233474285714284,20.714039999999997,290.4322823104465,268.67302873715516,,,,,42
2004-06-25,USW00014838,KJVL,66.2,41.0,51.63255813953488,43.972093023255816,42.800000000000004,2.248035348837209,12.658579999999999,256.97798931071765,252.86721016054184,,,,,43
2004-06-26,USW00014838,KJVL,71.6,48.2,56.234146341463415,47.10243902439024,47.300000000000004,4.575052195121951,14.960139999999999,275.72614624519105,275.8764756022229,,,,,41
2004-06-27,USW00014838,KJVL,75.2,50.0,58.22857142857143,49.357142857142854,48.5,1.7809690476190474,11.5078,241.00313963263454,239.32569600890196,,,,,42
2004-06-28,USW00014838,KJVL,71.6,53.6,59.920930232558135,53.26511627906977,49.4,4.736931627906976,13.809359999999998,323.8193888675416,304.8601155696982,,,,,43
2004-06-29,USW00014838,KJVL,77.0,51.8,59.81428571428571,50.171428571428564,47.839999999999996,3.6715361904761905,13.809359999999998,239.18221752644786,252.91440616911973,,,,,42
2004-06-30,USW00014838,KJVL,78.8,53.6,63.56585365853658,53.863414634146345,53.0,3.312000975609756,11.5078,228.50718875315036,218.81683590847314,,,,,41
2004-07-01,USW00014838,KJVL,80.6,53.6,62.6,55.33571428571429,57.800000000000004,1.520673571428571,9.20624,226.5952699532089,256.9955084011169,,,,,28
2004-07-02,USW00014838,KJVL,80.6,53.6,63.714285714285715,53.857142857142854,58.1,6.1374933333333335,13.809359999999998,80.07115193930804,100.0,,,,,42
2004-07-03,USW00014838,KJVL,77.0,60.8,66.03255813953488,58.91627906976744,67.10000000000001,7.5469758139534875,14.960139999999999,92.57097809842452,103.63765571363422,,,,,43
2004-07-04,USW00014838,KJVL,78.8,66.2,68.83720930232558,64.6093023255814,63.20000000000001,8.00193534883721,18.41248,234.58208743560195,273.35130339501177,,,,,43
2004-07-05,USW00014838,KJVL,77.0,59.0,67.07906976744187,61.888372093023264,60.5,4.281972093023255,16.11092,61.79560256337385,72.63980562634026,,,,,43
2004-07-06,USW00014838,KJVL,71.6,57.2,63.15714285714286,58.65714285714286,63.5,9.809029523809523,16.11092,166.1593410126652,271.20380045609124,,,,,42
2004-07-07,USW00014838,KJVL,69.8,55.4,61.44285714285714,57.37142857142857,58.1,7.397871428571428,13.809359999999998,258.9557009335531,289.2429392236303,,,,,42
2004-07-08,USW00014838,KJVL,71.6,51.8,57.77073170731707,49.517073170731706,50.0,6.090713658536585,13.809359999999998,288.38226342436576,306.06596394276073,,,,,41
2004-07-09,USW00014838,KJVL,69.8,51.8,58.64878048780488,53.643902439024394,60.8,4.743459024390244,14.960139999999999,95.0801626338926,109.26765112930644,,,,,41
2004-07-10,USW00014838,KJVL,78.8,59.0,63.58571428571428,58.01428571428571,64.4,3.534538571428571,9.20624,86.54981308640913,109.07618167222648,,,,,42
2004-07-11,USW00014838,KJVL,80.6,55.4,66.6390243902439,61.239024390243905,68.89999999999999,4.548107102439023,11.5078,144.2572044250444,208.45660090961798,,,,,41
2004-07-12,USW00014838,KJVL,80.6,64.4,69.47272727272728,65.17727272727274,65.0,3.7661890909090903,11.5078,272.63286359783314,283.23970647312717,,,,,44
2004-07-13,USW00014838,KJVL,86.0,59.0,69.45714285714286,64.31428571428572,68.9,4.042181655813953,18.41248,248.49654422441202,263.6652175861507,,,,,43
2004-07-14,USW00014838,KJVL,77.0,59.0,66.66046511627907,54.981395348837204,56.0,9.340051627906975,17.261699999999998,310.30009367442096,322.0818051060649,,,,,43
2004-07-15,USW00014838,KJVL,80.6,53.6,65.42857142857143,55.828571428571436,54.199999999999996,3.9181319047619043,11.5078,294.47490609832187,290.18340171137584,,,,,42
2004-07-16,USW00014838,KJVL,75.2,59.0,66.45116279069768,61.13488372093024,64.4,1.7395511627906974,13.809359999999998,279.30177828419824,275.62121613225236,,,,,43
2004-07-17,USW00014838,KJVL,75.2,59.0,64.05714285714286,58.528571428571425,59.0,5.151110476190476,13.809359999999998,11.076307789252155,359.2572041882622,,,,,42
2004-07-18,USW00014838,KJVL,77.0,51.8,61.475,55.085,50.9,2.3878684999999997,6.904679999999999,355.81553027300527,348.1242681227917,,,,,40
2004-07-19,USW00014838,KJVL,78.8,55.4,63.15714285714286,56.471428571428575,59.720000000000006,3.2057442857142853,17.261699999999998,222.3160734066659,220.56623389277345,,,,,42
2004-07-20,USW00014838,KJVL,86.0,66.2,71.68372093023255,65.06976744186046,69.2,4.415783720930232,10.357019999999999,193.3731481067891,215.26212351481277,,,,,43
2004-07-21,USW00014838,KJVL,80.6,69.8,73.02325581395348,68.96279069767442,69.54285714285713,5.138366511627907,12.658579999999999,179.72342302974948,204.15273154801005,,,,,43
2004-07-22,USW00014838,KJVL,80.6,66.2,73.35609756097561,68.08780487804877,62.0,4.631187804878048,9.20624,276.62484150533743,315.7118625059535,,,,,41
2004-07-23,USW00014838,KJVL,75.2,55.4,62.85116279069767,54.89767441860465,50.9,5.834186976744186,12.658579999999999,36.70242887503821,23.46753567892324,,,,,43
2004-07-24,USW00014838,KJVL,69.8,51.8,57.36744186046512,50.12558139534884,50.300000000000004,3.265003720930232,11.5078,83.28743784743858,108.16741895234497,,,,,43
2004-07-25,USW00014838,KJVL,73.4,51.8,58.87142857142857,49.31428571428571,44.0,3.863332857142857,11.5078,52.21765973526857,67.93368511427866,,,,,42
2004-07-26,USW00014838,KJVL,71.6,50.0,56.810810810810814,46.88648648648648,43.699999999999996,2.30156,6.904679999999999,48.07633271646449,70.720421780533,,,,,39
2004-07-27,USW00014838,KJVL,78.8,51.8,61.31428571428571,51.714285714285715,53.300000000000004,1.5069738095238094,8.05546,40.92952314518908,55.0,,,,,42
2004-07-28,USW00014838,KJVL,78.8,53.6,63.58571428571428,55.142857142857146,53.6,2.7399523809523805,16.11092,196.70420540568335,200.74774137982337,,,,,42
2004-07-29,USW00014838,KJVL,78.8,60.8,67.16923076923077,58.030769230769224,61.7,7.437968292682926,18.41248,195.00652057882144,203.91537327088687,,,,,41
2004-07-30,USW00014838,KJVL,71.6,66.2,67.20588235294117,63.129411764705885,62.6,3.266074213953488,11.5078,208.69879651497476,215.1790646801137,,,,,43
2004-07-31,USW00014838,KJVL,78.8,59.0,66.065,58.685,50.72,5.811438999999999,11.5078,243.33904655361633,257.63773512974205,,,,,40
2004-08-01,USW00014838,KJVL,87.8,59.0,66.78378378378379,57.2972972972973,64.4,4.789732972972972,20.714039999999997,190.97042535808197,210.25073091691834,,,,,37
2004-08-02,USW00014838,KJVL,80.6,66.2,70.15121951219511,62.951219512195124,61.52,3.1716619512195123,11.5078,205.90874828792158,195.46758439384752,,,,,41
2004-08-03,USW00014838,KJVL,84.2,64.4,72.14,64.985,68.3,2.8194109999999997,12.658579999999999,160.89024206836848,124.72905503771966,,,,,40
2004-08-04,USW00014838,KJVL,77.0,64.4,67.53953488372093,61.30232558139535,49.699999999999996,8.403370232558139,24.166379999999997,50.28085614376744,45.38704509548228,,,,,43
2004-08-05,USW00014838,KJVL,71.6,53.6,61.458536585365856,48.59512195121951,43.4,8.195799024390244,13.809359999999998,16.951222808997954,16.625782678274902,,,,,41
2004-08-06,USW00014838,KJVL,73.4,46.4,57.11219512195122,47.93658536585366,42.199999999999996,1.263051219512195,6.904679999999999,346.4230202956983,309.17290595954125,,,,,41
2004-08-07,USW00014838,KJVL,69.8,51.8,57.107692307692304,50.96923076923077,54.05,1.0327512820512819,8.05546,233.6824142227111,224.63094179728864,,,,,39
2004-08-08,USW00014838,KJVL,77.0,53.6,62.0,53.98571428571429,56.300000000000004,4.329124761904762,13.809359999999998,181.6920263893139,214.2507778767765,,,,,42
2004-08-09,USW00014838,KJVL,80.6,66.2,69.25581395348837,59.83720930232558,56.0,9.152715348837209,18.41248,210.85682123726534,252.2794236934802,,,,,43
2004-08-10,USW00014838,KJVL,71.6,57.2,61.37073170731707,53.775609756097566,51.5,10.497359024390242,17.261699999999998,271.76481112911273,273.1387833697968,,,,,41
2004-08-11,USW00014838,KJVL,59.0,53.6,55.142857142857146,48.714285714285715,43.4,9.891228095238095,14.960139999999999,280.7709205667495,292.7016370648854,,,,,42
2004-08-12,USW00014838,KJVL,66.2,51.8,54.62857142857143,44.81428571428572,41.0,8.685649047619048,14.960139999999999,314.5148591671946,348.3496262677725,,,,,42
2004-08-13,USW00014838,KJVL,68.0,44.6,53.20487804878049,44.55609756097561,39.56,2.8348482926829264,12.658579999999999,4.029582503470408,353.9582574623107,,,,,41
2004-08-14,USW00014838,KJVL,71.6,46.4,55.136585365853655,46.048780487804876,42.800000000000004,2.4980346341463413,9.20624,19.202410863137402,37.31943945918255,,,,,41
2004-08-15,USW00014838,KJVL,73.4,44.6,55.358139534883726,45.604651162790695,42.199999999999996,1.4719279069767441,6.904679999999999,195.67401057627941,219.03649354703595,,,,,43
2004-08-16,USW00014838,KJVL,75.2,50.0,58.46,47.255,47.300000000000004,4.142808,19.56326,184.02737786610302,188.07661916618108,,,,,40
2004-08-17,USW00014838,KJVL,71.6,59.0,63.028571428571425,56.98571428571429,62.300000000000004,5.205909523809523,11.5078,204.26188290443278,290.32943866750765,,,,,42
2004-08-18,USW00014838,KJVL,77.0,55.4,61.458536585365856,57.06829268292683,60.8,3.4523399999999995,20.714039999999997,227.39057785127702,227.74261882912361,,,,,41
2004-08-19,USW00014838,KJVL,66.2,46.4,59.2093023255814,46.27441860465116,37.1,7.6272627906976735,12.658579999999999,311.27253239470684,239.39916127959216,,,,,43
2004-08-20,USW00014838,KJVL,75.2,51.8,56.98571428571429,47.042857142857144,49.279999999999994,4.274325714285713,12.658579999999999,255.06061942365602,313.09469358348593,,,,,42
2004-08-21,USW00014838,KJVL,69.8,41.0,55.75121951219513,40.165853658536584,28.76,5.05220487804878,9.20624,328.2017930797484,224.0452751657588,,,,,41
2004-08-22,USW00014838,KJVL,80.6,46.4,57.325581395348834,47.06976744186046,61.099999999999994,5.245415813953488,18.41248,204.0231509355365,207.5534100902546,,,,,43
2004-08-23,USW00014838,KJVL,77.0,66.2,69.33846153846153,62.64615384615385,63.199999999999996,6.31453641025641,14.960139999999999,160.8102217271162,81.76171616496805,,,,,39
2004-08-24,USW00014838,KJVL,71.6,59.0,62.81951219512195,59.26341463414634,66.2,7.522171707317072,13.809359999999998,104.63935975566739,138.39175363115686,,,,,41
2004-08-25,USW00014838,KJVL,75.2,66.2,68.13170731707318,64.79512195121953,64.7,6.118781463414634,16.11092,179.0201494970188,168.28561443326248,,,,,41
2004-08-26,USW00014838,KJVL,80.6,66.2,68.7953488372093,64.44186046511628,70.7,8.242796279069767,12.658579999999999,182.63770505493432,180.24641208201663,,,,,43
2004-08-27,USW00014838,KJVL,80.6,66.2,72.905,66.74,66.2,11.3064135,32.22184,203.88244487685225,292.923940092641,,,,,40
2004-08-28,USW00014838,KJVL,75.2,57.2,66.38461538461539,60.61538461538461,55.4,7.494823589743589,13.809359999999998,35.51721820634634,17.580569703891513,,,,,39
2004-08-29,USW00014838,KJVL,66.2,51.8,55.98604651162791,50.2093023255814,50.0,6.342671162790697,10.357019999999999,24.484985682063495,348.2664839762018,,,,,43
2004-08-30,USW00014838,KJVL,75.2,51.8,56.990697674418605,51.883720930232556,56.300000000000004,3.291766046511628,9.20624,196.45118276655447,286.91177597262555,,,,,43
2004-08-31,USW00014838,KJVL,77.0,51.8,59.08571428571428,52.142857142857146,49.64,0.6174917073170731,9.20624,127.7217671622725,127.3144824261804,,,,,42
2004-09-01,USW00014838,KJVL,78.8,53.6,61.084210526315786,55.44736842105263,59.9,3.3312052631578943,13.809359999999998,143.21912150582068,183.18802252909222,,,,,38
2004-09-02,USW00014838,KJVL,80.6,57.2,65.795,58.370000000000005,59.720000000000006,3.7112654999999997,11.5078,175.1480118179137,197.56237456990075,,,,,40
2004-09-03,USW00014838,KJVL,80.6,57.2,66.03255813953488,58.33023255813953,56.300000000000004,3.1311920930232557,9.20624,166.48495202759227,212.14745613738683,,,,,43
2004-09-04,USW00014838,KJVL,80.6,57.2,66.64999999999999,59.20454545454545,57.800000000000004,1.857986618181818,10.357019999999999,172.65897533997293,157.98861906487025,,,,,44
2004-09-05,USW00014838,KJVL,80.6,60.8,68.71162790697674,62.306976744186045,63.20000000000001,5.379227441860465,14.960139999999999,143.96513271216907,163.9550753524229,,,,,43
2004-09-06,USW00014838,KJVL,73.4,68.0,71.43255813953488,63.18604651162791,56.300000000000004,13.006490232558138,19.56326,187.63883031235633,275.15443753699196,,,,,43
2004-09-07,USW00014838,KJVL,69.8,48.2,56.900000000000006,49.27142857142857,49.1,3.945531428571428,10.357019999999999,308.92333329689416,342.94670492579274,,,,,42
2004-09-08,USW00014838,KJVL,71.6,51.8,57.74418604651163,49.665116279069764,48.199999999999996,6.342671162790697,13.809359999999998,22.144433343445826,14.221092373501904,,,,,43
2004-09-09,USW00014838,KJVL,73.4,50.0,57.335,51.08,51.349999999999994,4.1715775,8.05546,352.88906094226087,,,,,,40
2004-09-10,USW00014838,KJVL,80.6,50.0,59.08372093023256,50.41860465116279,52.099999999999994,3.9608241860465117,13.809359999999998,163.4479043152321,185.65029928730056,,,,,43
2004-09-11,USW00014838,KJVL,82.4,59.0,65.90697674418605,52.17674418604651,54.800000000000004,5.432752093023255,11.5078,182.98693051273418,206.30744202032656,,,,,43
2004-09-12,USW00014838,KJVL,86.0,55.4,65.18461538461538,54.2,53.96,2.627319261538461,12.658579999999999,192.78723927792478,216.3606795996075,,,,,39
2004-09-13,USW00014838,KJVL,86.0,55.4,65.8048780487805,54.74146341463415,55.1,4.82766243902439,19.56326,165.36331051511547,184.21200978696984,,,,,41
2004-09-14,USW00014838,KJVL,86.0,66.2,72.52727272727273,61.67272727272727,63.68000000000001,9.554961212121212,13.809359999999998,172.05557397990503,169.61241339550702,,,,,33
2004-09-15,USW00014838,KJVL,80.6,69.8,73.57560975609756,65.36585365853658,64.7,14.51105512195122,25.317159999999998,180.26391702425312,204.74127109536963,,,,,41
2004-09-16,USW00014838,KJVL,69.8,53.6,62.464999999999996,55.72307692307692,40.4,7.019758,13.809359999999998,274.92004166842395,317.4112974072698,,,,,40
2004-09-17,USW00014838,KJVL,73.4,42.8,54.170731707317074,44.90731707317073,41.36,2.4699668292682926,13.809359999999998,91.90343206000824,112.09264741363654,,,,,41
2004-09-18,USW00014838,KJVL,75.2,50.0,58.147368421052626,47.77368421052632,43.25,3.3917726315789474,11.5078,141.25326477771762,155.0,,,,,38
