date,station_id,icao,tmax_f,tmin_f,tmean_f,dewpoint_mean_f,dewpoint_afternoon_f,wind_speed_mean_mph,wind_speed_max_mph,wind_dir_mean_deg,wind_dir_evening_deg,slp_00z_mb,slp_12z_mb,slp_tendency_24h_mb,cloud_fraction_low,obs_count
1998-01-29,USW00014898,KLAF,46.0,32.0,38.46857142857143,34.25142857142857,32.266666666666666,12.428423999999998,20.714039999999997,270.97180592128086,294.93653046627674,1009.0,1006.3,-7.399999999999977,,35
1998-01-30,USW00014898,KLAF,36.0,32.0,33.24444444444445,29.25925925925926,28.066666666666666,5.029334814814814,9.20624,312.86002568925335,340.6549768866921,1014.6,1015.9,5.600000000000023,,27
1998-01-31,USW00014898,KLAF,44.0,30.2,35.40769230769231,28.53846153846154,30.5,3.0840904,11.5078,189.49635338326283,186.90766000365377,1017.8,1019.4,3.199999999999932,,26
1998-02-01,USW00014898,KLAF,50.0,30.2,39.095238095238095,28.571428571428573,30.5,6.575885714285714,14.960139999999999,174.05140578469127,186.58078922587703,1017.4,1014.2,-0.39999999999997726,,21
1998-02-02,USW00014898,KLAF,50.0,32.0,38.77142857142857,31.411428571428573,29.225,9.765190285714285,17.261699999999998,257.27694418627584,262.9910177989372,1010.4,1018.0,-7.0,,35
1998-02-03,USW00014898,KLAF,39.0,27.0,32.375,27.291666666666668,27.833333333333332,7.0485275,14.960139999999999,76.97495311956897,71.71938660208679,1022.9,1023.6,12.5,,24
1998-02-04,USW00014898,KLAF,36.0,28.0,31.333333333333332,23.666666666666668,21.0,13.042173333333333,17.261699999999998,41.711407077868444,25.358061400797396,1021.7,1017.3,-1.1999999999999318,,24
1998-02-05,USW00014898,KLAF,33.0,28.0,30.583333333333332,19.708333333333332,22.0,13.329868333333332,18.41248,22.210099450741495,10.307711853012108,1013.9,1013.8,-7.800000000000068,,24
1998-02-06,USW00014898,KLAF,42.0,28.0,32.583333333333336,21.916666666666668,19.166666666666668,8.918545,13.809359999999998,42.458118856268015,54.260690854999496,1014.5,1016.4,0.6000000000000227,,24
1998-02-07,USW00014898,KLAF,43.0,27.0,34.041666666666664,24.541666666666668,26.666666666666668,6.041595,10.357019999999999,58.42860148496334,62.51834295391183,1016.9,1017.1,2.3999999999999773,,24
1998-02-08,USW00014898,KLAF,45.0,24.0,32.704,25.752,27.166666666666668,4.0507456,8.05546,51.52026841588156,74.61441111544099,1016.9,1018.1,0.0,,25
1998-02-09,USW00014898,KLAF,52.0,23.0,33.84285714285714,25.771428571428572,26.166666666666668,1.15078,6.904679999999999,128.6774017039652,159.08164303353908,1017.4,1018.4,0.5,,28
1998-02-10,USW00014898,KLAF,53.0,33.0,41.041666666666664,30.125,36.5,5.0346625,11.5078,129.1319253778351,140.36262817695467,1018.1,1018.1,0.7000000000000455,,24
1998-02-11,USW00014898,KLAF,49.0,44.0,45.80625,41.21875,44.275,9.601820624999998,16.11092,117.28114432192785,155.3826211301482,1013.5,1002.5,-4.600000000000023,,32
1998-02-12,USW00014898,KLAF,44.0,33.0,39.251612903225805,36.28387096774193,30.0,10.616873548387096,18.41248,301.34679283843826,276.6117553959382,997.0,1011.0,-16.5,,31
1998-02-13,USW00014898,KLAF,37.4,31.0,33.88275862068966,28.70344827586207,29.7,5.5484035714285715,11.5078,237.58751352858243,208.56868568443437,1017.3,1018.2,20.299999999999955,,29
1998-02-14,USW00014898,KLAF,42.0,31.0,35.70666666666667,30.36,30.17142857142857,2.9920279999999995,10.357019999999999,119.16180363278187,155.2569202452712,1018.4,1023.7,1.1000000000000227,,30
1998-02-15,USW00014898,KLAF,51.0,33.0,39.791666666666664,31.625,34.0,6.904679999999999,13.809359999999998,142.53196535927748,147.59060502706689,1023.5,1023.8,5.100000000000023,,24
1998-02-16,USW00014898,KLAF,48.0,38.0,42.88965517241379,35.86896551724138,42.733333333333334,15.67441724137931,21.864819999999998,101.61869486444118,105.34810204850237,1019.8,1012.8,-3.7000000000000455,,29
1998-02-17,USW00014898,KLAF,49.0,42.8,45.10709677419354,38.458064516129035,42.82,16.259407741935483,23.0156,80.97702389722252,69.34283872727224,1007.0,999.9,-12.799999999999955,,31
1998-02-18,USW00014898,KLAF,43.0,39.0,40.76279069767442,39.358139534883726,36.68,10.06263441860465,14.960139999999999,320.7021925520628,302.08058988807187,991.4,996.4,-15.600000000000023,,43
1998-02-19,USW00014898,KLAF,40.0,37.0,38.33513513513514,36.508108108108104,36.51428571428571,6.18933027027027,9.20624,267.69264371173756,255.83796014401912,1006.6,1010.5,15.200000000000045,,37
1998-02-20,USW00014898,KLAF,42.8,37.0,38.785714285714285,37.24285714285715,36.68888888888889,4.5209214285714285,10.357019999999999,285.6644638119463,299.04695963363616,1010.9,1009.7,4.2999999999999545,,42
1998-02-21,USW00014898,KLAF,44.0,37.0,39.50666666666667,34.13333333333333,30.5,2.8385906666666667,6.904679999999999,251.43964646594043,259.56470949544854,1013.3,1016.3,2.3999999999999773,,30
1998-02-22,USW00014898,KLAF,51.0,32.0,40.7939393939394,35.93939393939394,38.0,3.5918284848484845,11.5078,116.91005302317774,105.40765194304743,1018.4,1018.8,5.100000000000023,,33
1998-02-23,USW00014898,KLAF,49.0,33.0,42.375,33.083333333333336,29.0,9.20624,13.809359999999998,35.63081189625552,342.91184837693845,1014.0,1011.3,-4.399999999999977,,24
1998-02-24,USW00014898,KLAF,58.0,31.0,43.78666666666666,30.626666666666665,30.02857142857143,8.208897333333333,20.714039999999997,279.76228917193276,290.8563750282253,1012.7,1011.8,-1.2999999999999545,,30
1998-02-25,USW00014898,KLAF,58.0,30.0,41.628571428571426,32.41428571428572,30.666666666666668,7.192374999999999,14.960139999999999,122.48420061997427,135.86105037134848,1015.3,1018.7,2.599999999999909,,28
1998-02-26,USW00014898,KLAF,66.0,47.0,53.75,34.416666666666664,38.0,13.329868333333332,19.56326,136.40332036352527,140.37232852885916,1012.4,1007.9,-2.8999999999999773,,24
1998-02-27,USW00014898,KLAF,59.0,48.0,53.41764705882353,43.32941176470588,35.0,14.790907647058823,20.714039999999997,188.31994848335083,234.5229661375181,1000.4,997.5,-12.0,,34
1998-02-28,USW00014898,KLAF,54.0,35.0,42.791666666666664,33.708333333333336,36.166666666666664,6.137493333333333,14.960139999999999,190.9218134091936,254.2534652651173,1006.1,1007.4,5.7000000000000455,,24
1998-03-01,USW00014898,KLAF,41.0,35.0,36.96774193548387,32.232258064516124,29.555555555555557,5.456924516129032,12.658579999999999,248.30523025687668,241.57619043637183,1007.8,1008.5,1.6999999999999318,,31
1998-03-02,USW00014898,KLAF,37.4,26.6,31.248148148148147,29.28148148148148,30.275,5.333422692307692,12.658579999999999,265.1174292194501,281.32190533064716,1010.3,1008.7,2.5,,54
1998-03-03,USW00014898,KLAF,40.0,33.0,35.851063829787236,31.663829787234043,31.933333333333334,10.03871914893617,13.809359999999998,262.7636218747169,271.3551002557582,1007.0,1005.3,-3.2999999999999545,,47
1998-03-04,USW00014898,KLAF,37.0,32.0,33.49629629629629,30.307407407407407,30.4125,6.6224132075471696,12.658579999999999,259.67254791577943,294.8248413260877,1008.6,1011.2,1.6000000000000227,,54
1998-03-05,USW00014898,KLAF,37.0,24.0,30.564285714285713,25.385714285714283,25.666666666666668,3.698935714285714,9.20624,33.5962594079968,75.27480501756787,1015.3,1019.8,6.699999999999932,,28
1998-03-06,USW00014898,KLAF,46.0,33.0,37.76923076923077,28.107692307692307,28.914285714285715,5.063432,10.357019999999999,23.212616009717863,318.0384089635639,1020.1,1020.1,4.800000000000068,,26
1998-03-07,USW00014898,KLAF,44.6,34.0,38.392307692307696,28.9,30.675,12.57005846153846,23.0156,76.81583484189309,80.0,1018.6,1018.6,-1.5,,26
1998-03-08,USW00014898,KLAF,53.6,37.0,44.23684210526316,41.305263157894736,49.5875,12.56772894736842,23.0156,87.11910358260286,86.42065428649317,1011.9,999.3,-6.7000000000000455,,38
1998-03-09,USW00014898,KLAF,55.4,24.8,37.79245283018868,36.06415094339623,23.384615384615383,16.241196981132074,29.920279999999998,331.15647542871943,311.10588651008726,992.5,993.0,-19.399999999999977,,53
1998-03-10,USW00014898,KLAF,25.0,12.0,17.68421052631579,9.789473684210526,11.0,15.323544210526315,20.714039999999997,302.215221061851,300.0,1014.5,1026.0,22.0,,19
1998-03-11,USW00014898,KLAF,21.2,13.0,18.5,10.711111111111112,11.355555555555556,14.065088888888887,24.166379999999997,305.97162352451,312.99720796654816,,,,,18
1998-03-12,USW00014898,KLAF,23.0,6.0,13.708333333333334,4.291666666666667,8.166666666666666,8.822646666666666,12.658579999999999,265.98578159032803,242.7205100485196,1036.0,1037.5,,,24
1998-03-13,USW00014898,KLAF,40.0,15.0,25.75,16.916666666666668,26.166666666666668,7.575968333333332,17.261699999999998,206.79373632625624,211.4282681198767,1031.3,1024.2,-4.7000000000000455,,24
1998-03-14,USW00014898,KLAF,41.0,27.0,32.57692307692308,23.107692307692307,18.0,15.314226153846153,21.864819999999998,283.16114588505286,301.47533538196325,1011.7,1021.3,-19.59999999999991,,26
1998-03-15,USW00014898,KLAF,36.0,21.0,27.782608695652176,20.043478260869566,20.6,5.003391304347826,12.658579999999999,67.83810895913996,72.54955653754348,1027.7,1030.5,16.0,,23
1998-03-16,USW00014898,KLAF,41.0,30.0,33.87586206896552,25.76551724137931,28.333333333333332,13.934301828571426,18.41248,92.578779554687,105.88623245598569,1028.3,1029.8,0.599999999999909,,29
1998-03-17,USW00014898,KLAF,47.0,33.8,40.448484848484846,35.64242424242424,44.949999999999996,13.634999393939394,18.41248,106.158788656316,120.77212680210016,1025.3,1019.8,-3.0,,33
1998-03-18,USW00014898,KLAF,61.0,48.0,53.7235294117647,49.83529411764706,50.228571428571435,9.747783529411763,14.960139999999999,165.18749145795903,242.39805376995153,1011.6,1008.8,-13.699999999999932,,34
1998-03-19,USW00014898,KLAF,53.0,43.0,46.93333333333333,43.30909090909091,40.666666666666664,7.310837647058824,12.658579999999999,268.17757167957564,348.2638710861387,1008.2,1010.8,-3.3999999999999773,,34
1998-03-20,USW00014898,KLAF,41.0,33.0,35.97435897435897,33.733333333333334,31.015384615384615,17.940365128205126,26.46794,44.795031599631045,37.726960427623,1008.7,1004.7,0.5,,39
1998-03-21,USW00014898,KLAF,39.0,32.0,34.12777777777777,29.52777777777778,30.166666666666668,15.56749611111111,21.864819999999998,6.004192505349408,339.0716339905238,1006.2,1008.3,-2.5,,36
1998-03-22,USW00014898,KLAF,45.0,28.0,35.958333333333336,27.625,25.5,7.288273333333333,12.658579999999999,331.7827735885959,330.88269915947996,1012.1,1013.8,5.899999999999977,,24
1998-03-23,USW00014898,KLAF,46.0,29.0,35.82285714285714,31.8,33.8,2.6738711764705876,13.809359999999998,315.5360828144526,344.026524682199,1014.7,1015.0,2.6000000000000227,,35
1998-03-24,USW00014898,KLAF,49.0,25.0,37.291666666666664,24.958333333333332,26.5,3.8838825,11.5078,99.25772422996272,138.47817092194805,1017.6,1023.7,2.8999999999999773,,24
1998-03-25,USW00014898,KLAF,61.0,42.0,48.352,38.56,50.857142857142854,9.344333599999999,14.960139999999999,153.8637267749359,178.53182082645026,1023.3,1022.3,5.699999999999932,,25
1998-03-26,USW00014898,KLAF,75.0,56.0,65.375,53.208333333333336,53.5,15.056038333333333,25.317159999999998,204.72766844129845,208.04225480114889,1015.0,1015.0,-8.299999999999955,,24
1998-03-27,USW00014898,KLAF,77.0,64.0,69.384,54.832,50.333333333333336,15.696639199999998,21.864819999999998,210.21379252215226,199.2458733560166,1011.6,1014.1,-3.3999999999999773,,25
1998-03-28,USW00014898,KLAF,70.0,53.0,60.56216216216217,54.054054054054056,52.666666666666664,14.192953333333332,27.618719999999996,232.5943271329071,252.04300812472968,1006.7,998.9,-4.899999999999977,,37
1998-03-29,USW00014898,KLAF,79.0,50.0,63.666666666666664,55.041666666666664,58.166666666666664,9.158290833333332,18.41248,193.45311266488758,198.5105799638831,1008.3,1012.2,1.599999999999909,,24
1998-03-30,USW00014898,KLAF,78.0,65.0,71.66666666666667,59.125,61.166666666666664,13.425766666666666,19.56326,204.53638784815928,202.17767405891402,1006.7,1006.8,-1.599999999999909,,24
1998-03-31,USW00014898,KLAF,72.0,55.0,65.13939393939394,55.084848484848486,54.29230769230769,12.309858787878786,27.618719999999996,197.61914794879024,215.1486754409219,1002.4,1000.4,-4.300000000000068,,33
1998-04-01,USW00014898,KLAF,53.6,42.0,49.03333333333333,43.373333333333335,36.666666666666664,13.157251333333333,26.46794,220.76726971619127,239.52138699138706,1000.5,1000.9,-1.8999999999999773,,30
1998-04-02,USW00014898,KLAF,51.0,39.0,44.52413793103448,37.282758620689656,40.142857142857146,10.79352275862069,16.11092,263.8840652578443,296.82622626564194,1006.1,1012.3,5.600000000000023,,29
1998-04-03,USW00014898,KLAF,51.8,36.0,43.98461538461538,38.49230769230769,40.225,10.002933846153846,24.166379999999997,67.20250928616804,54.93387736269847,1015.6,1013.4,9.5,,26
1998-04-04,USW00014898,KLAF,56.0,41.0,46.91428571428571,36.51428571428571,37.95,14.75464357142857,18.41248,30.118961725438908,22.513038915451148,1007.6,1013.8,-8.0,,28
1998-04-05,USW00014898,KLAF,58.0,31.0,44.916666666666664,33.708333333333336,33.166666666666664,3.4523399999999995,14.960139999999999,31.0548811906325,10.0,1016.7,1018.6,9.100000000000023,,24
1998-04-06,USW00014898,KLAF,64.0,36.0,48.857142857142854,35.18095238095238,40.6,4.548320952380952,8.05546,91.01813677117582,119.47516084582747,1013.3,,-3.400000000000091,,21
1998-04-07,USW00014898,KLAF,63.0,48.0,54.684615384615384,43.892307692307696,50.9,10.93241,14.960139999999999,121.733658913682,123.59221281222659,1009.9,1006.1,-3.3999999999999773,,26
1998-04-08,USW00014898,KLAF,68.0,50.0,57.11875,51.16875,49.333333333333336,11.3639525,19.56326,134.61967368006697,251.51751588189413,999.6,1000.0,-10.299999999999955,,32
1998-04-09,USW00014898,KLAF,57.0,44.0,49.94285714285714,48.01428571428571,43.02222222222222,10.160545365853658,18.41248,324.3154064094884,330.08896791718684,999.1,995.6,-0.5,,42
1998-04-10,USW00014898,KLAF,55.4,37.4,48.13529411764706,34.247058823529414,31.246153846153845,12.86165882352941,17.261699999999998,343.8440734425525,339.9790477035301,1004.2,1014.0,5.100000000000023,,34
1998-04-11,USW00014898,KLAF,65.0,34.0,48.5,35.083333333333336,37.666666666666664,3.740035,9.20624,251.96132318735164,254.88140485353438,1018.1,1021.7,13.899999999999977,,24
1998-04-12,USW00014898,KLAF,71.0,52.0,60.0,40.958333333333336,42.0,8.966494166666665,19.56326,173.001330907799,168.5207882843181,1019.3,1020.9,1.1999999999999318,,24
1998-04-13,USW00014898,KLAF,67.0,56.0,60.68888888888888,46.303703703703704,53.91111111111111,13.937224444444443,18.41248,168.0487218093757,171.908112408978,1012.9,1009.8,-6.399999999999977,,27
1998-04-14,USW00014898,KLAF,66.0,55.0,58.05853658536586,54.11219512195122,51.971428571428575,11.956884878048779,20.714039999999997,224.74550521015792,268.198193928357,1003.4,1004.7,-9.5,,41
1998-04-15,USW00014898,KLAF,68.0,49.0,57.45384615384615,51.861538461538466,56.175,6.462072307692306,18.41248,155.55522974954692,163.11125125715535,1008.3,1007.1,4.899999999999977,,26
1998-04-16,USW00014898,KLAF,63.0,50.0,58.7,53.8625,49.125,11.220104999999998,20.714039999999997,238.1442642471132,284.9424207956864,1000.3,998.5,-8.0,,32
1998-04-17,USW00014898,KLAF,56.0,35.6,45.13142857142857,36.50285714285714,32.0,9.40351657142857,16.11092,326.1498314456181,286.5957599167789,1005.1,1014.8,4.800000000000068,,35
1998-04-18,USW00014898,KLAF,57.0,35.0,46.5,34.25,33.333333333333336,3.5002891666666667,11.5078,101.58213232097626,94.73706238255875,1019.4,1023.4,14.299999999999955,,24
1998-04-19,USW00014898,KLAF,61.0,45.0,52.791666666666664,37.666666666666664,38.333333333333336,6.137493333333333,11.5078,66.01935203633138,96.50347417623203,1018.8,1016.5,-0.6000000000000227,,24
1998-04-20,USW00014898,KLAF,66.0,39.0,52.708333333333336,40.041666666666664,41.333333333333336,5.658001666666666,13.809359999999998,186.906353070095,181.57258756268084,1015.6,1019.4,-3.199999999999932,,24
1998-04-21,USW00014898,KLAF,56.0,50.0,52.78,48.63333333333333,48.06666666666667,6.521086666666665,14.960139999999999,142.075646565454,138.69555896252837,1015.7,1016.3,0.10000000000002274,,30
1998-04-22,USW00014898,KLAF,63.0,49.0,53.29655172413793,47.08965517241379,46.628571428571426,8.21418827586207,18.41248,35.291558537777235,34.80071990871966,1016.1,1016.4,0.39999999999997726,,29
1998-04-23,USW00014898,KLAF,70.0,46.0,57.78260869565217,40.391304347826086,39.0,6.804612173913044,13.809359999999998,313.03892556124396,289.3007083471301,1015.8,1016.5,-0.3000000000000682,,23
1998-04-24,USW00014898,KLAF,75.0,47.0,60.92,42.431999999999995,42.0,8.8840216,19.56326,263.86765123861363,258.974311888222,1012.0,1013.2,-3.7999999999999545,,25
1998-04-25,USW00014898,KLAF,68.0,49.0,57.751724137931035,47.689655172413794,53.63636363636363,7.301500689655172,14.960139999999999,164.75111577369887,137.31908600386566,1010.8,1013.1,-1.2000000000000455,,29
1998-04-26,USW00014898,KLAF,73.0,51.0,62.16153846153846,53.2,51.525,12.835623076923074,25.317159999999998,159.7362380256642,85.53659504592872,1007.9,1005.8,-2.8999999999999773,,26
1998-04-27,USW00014898,KLAF,57.0,39.0,48.776923076923076,34.63076923076923,33.666666666666664,18.23543692307692,24.166379999999997,82.79298150637828,79.62130766438293,1013.6,1022.9,5.7000000000000455,,26
1998-04-28,USW00014898,KLAF,63.0,42.0,51.0,34.166666666666664,38.166666666666664,13.761410833333331,19.56326,94.76904324944678,96.0072489852189,1024.6,1024.9,10.999999999999886,,24
1998-04-29,USW00014898,KLAF,67.0,50.0,56.64324324324325,52.31891891891892,59.0,6.811373513513513,11.5078,130.79226789840084,174.38685968735956,1021.2,1019.0,-3.3999999999998636,,37
1998-04-30,USW00014898,KLAF,67.0,57.2,60.67727272727273,57.56363636363637,59.0,6.658084285714286,14.960139999999999,112.35524693670175,75.90691573719567,1015.6,1011.9,-5.600000000000023,,44
1998-05-01,USW00014898,KLAF,63.0,53.6,58.06046511627907,56.06976744186046,56.56666666666666,4.8172186046511625,11.5078,249.23822296858145,257.0968121293897,1005.4,1003.2,-10.200000000000045,,43
1998-05-02,USW00014898,KLAF,67.0,54.0,59.49268292682926,55.27414634146341,55.117777777777775,6.329289999999999,13.809359999999998,278.6444492350989,299.21794041186604,1001.0,1002.1,-4.399999999999977,,41
1998-05-03,USW00014898,KLAF,65.0,51.0,55.29302325581395,51.97674418604651,52.225,5.539801395348837,14.960139999999999,70.90237790717765,11.875731877208295,1002.5,1002.1,1.5,,43
1998-05-04,USW00014898,KLAF,63.0,50.0,56.02439024390244,52.720000000000006,54.228571428571435,2.416638,8.05546,286.0672141720316,273.9461663085673,1003.4,1006.4,0.8999999999999773,,41
1998-05-05,USW00014898,KLAF,74.0,48.0,58.43030303030303,52.20545454545454,56.166666666666664,2.4759206060606056,9.20624,221.30805297581017,208.44372509752776,1006.7,1009.5,3.300000000000068,,33
1998-05-06,USW00014898,KLAF,73.0,54.0,63.58571428571429,57.542857142857144,60.02,4.60312,12.658579999999999,150.60383943576335,131.4645678392444,1009.1,1009.6,2.3999999999999773,,28
1998-05-07,USW00014898,KLAF,63.0,60.8,61.88636363636363,59.54545454545455,60.529411764705884,7.562268571428571,12.658579999999999,99.29937885488403,77.03430423037321,1006.1,1000.4,-3.0,,44
1998-05-08,USW00014898,KLAF,67.0,59.0,62.09803921568628,59.30196078431373,60.138461538461534,9.093418431372548,14.960139999999999,1.859753215457033,28.46670500143813,995.5,998.0,-10.600000000000023,,51
1998-05-09,USW00014898,KLAF,73.0,53.6,62.92857142857143,55.871428571428574,57.0,9.658332142857143,18.41248,67.0863077538516,88.40050210898767,1007.0,1011.9,11.5,,28
1998-05-10,USW00014898,KLAF,73.4,59.0,65.99230769230769,53.99230769230769,54.225,12.03892923076923,18.41248,32.40994993093983,8.611294610757682,1009.7,1009.7,2.7000000000000455,,26
1998-05-11,USW00014898,KLAF,75.0,47.0,61.43478260869565,50.95652173913044,53.5,3.8025773913043475,9.20624,348.5016308595735,39.74196389957643,1010.1,1010.6,0.39999999999997726,,23
1998-05-12,USW00014898,KLAF,79.0,54.0,66.95833333333333,54.125,57.333333333333336,6.856730833333333,11.5078,135.49434061924944,163.26885620719452,1008.0,1009.6,-2.1000000000000227,,24
1998-05-13,USW00014898,KLAF,83.0,67.0,74.392,60.136,57.833333333333336,6.444368,11.5078,248.39213951806119,280.1788739659412,1007.8,1011.3,-0.20000000000004547,,25
1998-05-14,USW00014898,KLAF,88.0,54.0,71.04166666666667,57.541666666666664,63.166666666666664,2.541305833333333,9.20624,129.97124139677135,133.91317027500418,1013.7,1017.4,5.900000000000091,,24
1998-05-15,USW00014898,KLAF,87.0,65.0,77.83333333333333,63.875,65.33333333333333,6.569035833333333,14.960139999999999,165.9187640739333,176.00279138018834,1014.7,1015.1,1.0,,24
1998-05-16,USW00014898,KLAF,85.0,67.0,77.24615384615385,59.638461538461534,50.971428571428575,11.817625384615383,16.11092,257.70768043081057,282.43110619393855,1009.6,1014.8,-5.100000000000023,,26
1998-05-17,USW00014898,KLAF,86.0,51.0,70.16666666666667,49.916666666666664,47.333333333333336,2.8769499999999995,10.357019999999999,188.76055726464563,173.09451174913283,1015.9,1021.8,6.2999999999999545,,24
1998-05-18,USW00014898,KLAF,89.0,56.0,73.58333333333333,51.25,49.5,3.835933333333333,10.357019999999999,206.5423933740623,204.88342501724975,1018.4,1020.2,2.5,,24
1998-05-19,USW00014898,KLAF,91.0,64.0,76.848,60.208,68.02857142857142,5.938024799999999,13.809359999999998,224.68224548024958,260.2660930426015,1014.7,1014.6,-3.699999999999932,,25
1998-05-20,USW00014898,KLAF,81.0,60.8,68.35813953488372,64.5813953488372,64.8,5.288108095238094,20.714039999999997,101.70747030149579,347.281553463973,1012.4,1014.5,-2.300000000000068,,43
1998-05-21,USW00014898,KLAF,76.0,57.0,67.54166666666667,53.541666666666664,49.833333333333336,5.945696666666667,12.658579999999999,85.54792976611287,67.64978524967137,1013.1,1014.9,0.7000000000000455,,24
1998-05-22,USW00014898,KLAF,72.0,59.0,64.08333333333333,53.583333333333336,55.666666666666664,7.863663333333332,18.41248,93.05121639414136,114.4450681217312,1011.2,1010.8,-1.8999999999999773,,24
