date,station_id,icao,tmax_f,tmin_f,tmean_f,dewpoint_mean_f,dewpoint_afternoon_f,wind_speed_mean_mph,wind_speed_max_mph,wind_dir_mean_deg,wind_dir_evening_deg,slp_00z_mb,slp_12z_mb,slp_tendency_24h_mb,cloud_fraction_low,obs_count
1998-01-13,USW00014839,KMKE,17.0,-4.0,4.192,-5.784,-9.0,12.568358847999997,17.261699999999998,296.8414816871072,297.83672557685634,1016.7,1028.2,-7.599999999999909,,25
1998-01-14,USW00014839,KMKE,24.8,3.0,15.934285714285716,10.562857142857142,21.157142857142855,12.066750285714285,19.56326,121.953418822017,122.15476056823348,1033.3,1030.4,16.59999999999991,,35
1998-01-15,USW00014839,KMKE,29.0,24.8,27.009523809523813,25.257142857142856,23.955555555555556,7.69926619047619,16.11092,33.441004262628326,22.356022504865734,1018.8,1015.7,-14.5,,42
1998-01-16,USW00014839,KMKE,29.0,26.0,27.624000000000002,23.008000000000003,23.666666666666668,8.4697408,12.658579999999999,99.76664978505619,122.74090738546909,1016.3,1015.2,-2.5,,25
1998-01-17,USW00014839,KMKE,29.0,25.0,27.02962962962963,23.83703703703704,22.571428571428573,6.28502923076923,12.658579999999999,240.48133957978547,251.63523983585065,1012.6,1011.6,-3.699999999999932,,27
1998-01-18,USW00014839,KMKE,26.0,14.0,19.55,14.35,17.833333333333332,10.110424285714284,13.809359999999998,285.87993766987483,302.24216067751405,1013.5,1017.6,0.8999999999999773,,28
1998-01-19,USW00014839,KMKE,28.4,17.0,22.935714285714287,19.7,21.675,8.219857142857142,13.809359999999998,294.47445855993055,292.6787014641622,1019.6,1018.9,6.100000000000023,,28
1998-01-20,USW00014839,KMKE,29.0,22.0,24.753846153846155,19.084615384615383,21.833333333333332,6.28502923076923,12.658579999999999,1.7589872859511502,39.00686306380726,1019.7,1022.0,0.10000000000002274,,26
1998-01-21,USW00014839,KMKE,31.1,28.0,29.58,26.994285714285713,28.36923076923077,17.097302857142854,19.56326,97.90352798736967,90.65827638347696,1022.4,1021.6,2.699999999999932,,35
1998-01-22,USW00014839,KMKE,30.2,28.4,30.03478260869565,27.676086956521736,28.307142857142857,16.9624972,20.714039999999997,91.18081475689024,93.58570198177745,1021.7,1022.5,-0.6999999999999318,,46
1998-01-23,USW00014839,KMKE,32.0,28.0,30.258823529411764,28.341176470588238,23.166666666666668,9.172393529411764,16.11092,241.80127640855858,288.53030573706826,1017.2,1012.9,-4.5,,34
1998-01-24,USW00014839,KMKE,30.2,25.0,27.57037037037037,21.94074074074074,19.74285714285714,5.029334814814814,8.05546,297.5361350324456,298.63147760683745,1015.8,1016.5,-1.400000000000091,,27
1998-01-25,USW00014839,KMKE,28.4,15.8,22.548387096774192,19.870967741935484,24.325,5.865265806451613,10.357019999999999,195.4953318128046,164.61537949242313,1019.4,1020.3,3.6000000000000227,,31
1998-01-26,USW00014839,KMKE,34.0,28.0,31.08780487804878,29.414634146341463,30.8,3.9014248780487804,11.5078,129.5077889116202,139.65457210711577,1018.8,1020.5,-0.6000000000000227,,41
1998-01-27,USW00014839,KMKE,34.0,28.4,31.483333333333334,29.488888888888887,28.885714285714283,7.448103888888888,13.809359999999998,233.46098871119597,246.87119850467602,1020.65,1018.3,1.8500000000000227,,36
1998-01-28,USW00014839,KMKE,33.0,30.0,31.420588235294115,30.408823529411766,32.0,6.498522352941175,10.357019999999999,201.36635186476943,155.86882126519254,1017.3,1013.7,-3.3500000000000227,,34
1998-01-29,USW00014839,KMKE,33.8,30.0,31.935135135135134,29.762162162162163,26.833333333333332,9.299546486486486,18.41248,349.7793020294501,335.8186862529588,1008.5,1009.0,-8.799999999999955,,37
1998-01-30,USW00014839,KMKE,30.0,28.0,29.107692307692307,25.592307692307692,24.0,6.639115384615384,9.20624,313.57677831126193,289.29427875342014,1014.8,1016.9,6.2999999999999545,,26
1998-01-31,USW00014839,KMKE,38.0,25.0,29.27857142857143,26.364285714285717,30.675,9.57613357142857,16.11092,218.85720869787392,206.71468216481512,1018.7,1018.0,3.900000000000091,,28
1998-02-01,USW00014839,KMKE,40.0,33.0,36.216,31.24,31.142857142857142,9.20624,13.809359999999998,188.33337535540042,168.43583641542796,1007.3,1011.5,-11.400000000000091,,25
1998-02-02,USW00014839,KMKE,37.0,31.0,34.157575757575756,27.515151515151516,23.666666666666668,11.57754424242424,18.41248,259.2043493701696,302.33000106923055,1007.2,1015.4,-0.09999999999990905,,33
1998-02-03,USW00014839,KMKE,34.0,29.0,30.85945945945946,28.81081081081081,28.885714285714283,5.1629589189189184,13.809359999999998,32.48712744218301,46.72216473798812,1024.1,1026.5,16.899999999999864,,37
1998-02-04,USW00014839,KMKE,31.0,24.0,27.372413793103448,24.158620689655173,24.95,11.785574482758621,16.11092,6.8953833651811465,7.485620693300689,1026.5,1024.1,2.400000000000091,,29
1998-02-05,USW00014839,KMKE,32.36,27.0,29.857777777777777,26.279999999999998,27.666666666666668,16.15354148148148,20.714039999999997,13.974605585456914,7.2987248421682125,1020.9,1020.2,-5.600000000000023,,27
1998-02-06,USW00014839,KMKE,35.0,24.8,30.34,27.313333333333333,30.333333333333332,6.712883333333333,10.357019999999999,4.654038510799353,49.472272286290035,1019.9,1020.7,-1.0,,30
1998-02-07,USW00014839,KMKE,33.0,24.8,28.50740740740741,27.744444444444444,28.62857142857143,1.8021649056603772,8.05546,16.31939187305909,75.94282775591228,1020.0,1020.1666666666666,0.10000000000002274,,54
1998-02-08,USW00014839,KMKE,32.0,29.0,30.653846153846153,27.123076923076926,26.9,4.02773,8.05546,105.62717416053044,173.72921638388652,1019.6,1019.9,-0.39999999999997726,,26
1998-02-09,USW00014839,KMKE,34.0,21.2,27.46578947368421,26.352631578947367,29.057142857142857,3.6643257894736836,9.20624,203.74339696003764,215.90480496156403,1019.1,1019.6,-0.5,,38
1998-02-10,USW00014839,KMKE,36.0,24.8,29.93809523809524,28.742857142857144,31.818181818181817,2.7399523809523805,6.904679999999999,119.98587143114895,72.34799566375295,1019.5666666666666,1019.1,0.4666666666665833,,42
1998-02-11,USW00014839,KMKE,37.4,35.0,35.90769230769231,34.266666666666666,35.9,9.721062631578947,23.0156,28.953021351570044,16.179091431741995,1016.1500000000001,1009.1,-3.416666666666515,,39
1998-02-12,USW00014839,KMKE,36.0,30.0,33.682758620689654,27.400000000000002,23.0,14.245862758620687,23.0156,343.51834073254844,289.4028977457217,1003.35,1012.9,-12.800000000000068,,29
1998-02-13,USW00014839,KMKE,33.8,28.0,30.82857142857143,28.150000000000002,29.8,6.247091428571428,10.357019999999999,245.6156060756328,33.40294396754729,1016.1,1016.3,12.75,,28
1998-02-14,USW00014839,KMKE,40.0,32.0,34.55714285714286,30.321428571428573,30.5,4.5209214285714285,12.658579999999999,182.88583440839238,173.7710419349104,1019.8,1024.0,3.699999999999932,,28
1998-02-15,USW00014839,KMKE,50.0,32.0,38.232,31.888,34.333333333333336,10.817331999999999,17.261699999999998,180.21847607640498,171.51034624973806,1023.0,1021.6,3.2000000000000455,,25
1998-02-16,USW00014839,KMKE,41.0,37.0,38.128571428571426,33.76428571428571,34.64,10.850211428571427,17.261699999999998,101.15821708668176,93.89626066551955,1021.1,1018.7,-1.8999999999999773,,28
1998-02-17,USW00014839,KMKE,38.0,36.0,37.09285714285714,35.607142857142854,33.599999999999994,15.864324285714284,20.714039999999997,61.85784273744838,34.1049120654248,1013.1,1008.9,-8.0,,28
1998-02-18,USW00014839,KMKE,38.0,36.0,37.251612903225805,34.05806451612903,33.45,18.635211612903227,23.0156,18.85117256920887,12.911445656907006,1000.8,1001.6,-12.300000000000068,,31
1998-02-19,USW00014839,KMKE,39.0,35.0,36.50588235294118,33.699999999999996,32.833333333333336,7.243144705882353,16.11092,351.6037879773861,354.5553274009372,1008.15,1011.2,7.350000000000023,,34
1998-02-20,USW00014839,KMKE,39.0,33.0,35.053939393939395,32.65333333333333,31.928888888888892,5.370306666666666,6.904679999999999,6.759000791085725,35.18370052303902,1012.3,1011.4,4.149999999999977,,33
1998-02-21,USW00014839,KMKE,40.0,33.0,35.13548387096775,31.690322580645162,33.333333333333336,6.422094838709677,10.357019999999999,341.3913317908402,116.26357821756636,1013.8499999999999,1016.6,1.5499999999999545,,31
1998-02-22,USW00014839,KMKE,44.0,33.0,38.06060606060606,34.58787878787879,35.22,5.39428125,11.5078,140.26806727341648,118.8019245201175,1018.3,1019.0,4.4500000000000455,,33
1998-02-23,USW00014839,KMKE,43.0,31.0,34.277419354838706,31.309677419354838,30.666666666666668,3.7864374193548387,10.357019999999999,75.04427036478671,135.02848369148614,1017.7333333333332,1015.5,-0.5666666666667197,,31
1998-02-24,USW00014839,KMKE,48.0,37.4,41.832258064516125,35.75483870967742,35.371428571428574,10.542629677419354,19.56326,268.7473823477933,306.3887980321435,1013.2,1010.4,-4.533333333333189,,31
1998-02-25,USW00014839,KMKE,43.0,26.0,34.85,32.1,35.6,5.705950833333333,16.11092,124.91709588028704,120.04105318517367,1016.1,1019.8,2.8999999999999773,,24
1998-02-26,USW00014839,KMKE,48.0,39.0,42.52,35.56,35.333333333333336,17.8140744,26.46794,130.84715551803617,122.95219097951451,1014.05,1008.9,-2.050000000000068,,25
1998-02-27,USW00014839,KMKE,46.4,39.2,42.34545454545455,38.26060606060606,34.0,20.958144848484846,28.769499999999997,146.06037559891672,223.35022251573568,1002.9,993.7,-11.149999999999977,,33
1998-02-28,USW00014839,KMKE,47.0,32.0,39.784615384615385,33.13076923076923,34.55,8.453806923076922,14.960139999999999,170.40610423686485,181.26243996095457,1005.4,1006.8,2.5,,26
1998-03-01,USW00014839,KMKE,53.0,33.0,37.834482758620695,32.04827586206896,26.11111111111111,7.562268571428571,17.261699999999998,225.4320352931508,260.63684881733985,997.0,1008.4,-8.399999999999977,,29
1998-03-02,USW00014839,KMKE,37.4,30.2,33.707692307692305,29.28717948717949,29.422222222222224,7.317780512820513,11.5078,302.28198586468534,301.73874842428745,1010.8,1008.1,13.799999999999955,,39
1998-03-03,USW00014839,KMKE,35.0,28.0,30.77297297297297,27.513513513513512,22.457142857142856,8.615298918918919,11.5078,356.83689854776924,18.31350723387567,1006.0,1006.2,-4.7999999999999545,,37
1998-03-04,USW00014839,KMKE,33.8,27.0,30.06896551724138,21.36551724137931,24.571428571428573,6.984044137931034,10.357019999999999,344.3302072581389,0.2922317648819899,1010.1500000000001,1012.2,4.150000000000091,,29
1998-03-05,USW00014839,KMKE,36.0,30.0,32.64666666666667,25.926666666666666,30.466666666666665,8.093819333333332,12.658579999999999,10.422437178248515,26.475934917006896,1017.4,1021.5,7.249999999999886,,30
1998-03-06,USW00014839,KMKE,36.0,28.4,32.579487179487174,28.72820512820513,24.514285714285712,7.406302051282051,12.658579999999999,250.56828702017333,270.0,1021.75,1020.9,4.350000000000023,,39
1998-03-07,USW00014839,KMKE,39.0,27.0,32.333333333333336,25.041666666666668,27.833333333333332,7.0005783333333325,17.261699999999998,50.06155446359048,56.11103268659832,1019.8,1022.3,-1.9500000000000455,,24
1998-03-08,USW00014839,KMKE,37.0,33.0,34.369696969696975,31.509090909090908,33.266666666666666,21.02788909090909,26.46794,42.444022186686254,30.593389543200203,1019.5,1009.6999999999999,-0.2999999999999545,,33
1998-03-09,USW00014839,KMKE,35.0,21.0,30.18918918918919,24.12972972972973,9.333333333333334,26.374633513513512,36.82496,4.708954395645094,341.6794096945562,1002.3,1001.8499999999999,-17.200000000000045,,37
1998-03-10,USW00014839,KMKE,21.0,11.0,16.53076923076923,3.5,4.5,14.384749999999999,21.864819999999998,328.51033142007543,320.83862387945226,1018.8,1028.4,16.5,,26
1998-03-11,USW00014839,KMKE,20.0,10.0,15.875,0.5,-0.5,12.898325833333333,19.56326,323.04448223728446,304.60325900506604,1032.1,1035.9,13.299999999999955,,24
1998-03-12,USW00014839,KMKE,30.0,13.0,20.208333333333332,1.625,3.6666666666666665,12.131139166666665,14.960139999999999,284.4950108042707,257.3798902550367,1036.0,1035.4,3.900000000000091,,24
1998-03-13,USW00014839,KMKE,35.0,19.0,27.53548387096774,17.993548387096773,26.133333333333336,18.07838258064516,28.769499999999997,224.95503839934412,226.74525198313614,1028.0,1018.8,-8.0,,31
1998-03-14,USW00014839,KMKE,35.6,19.0,28.511764705882353,19.24705882352941,12.885714285714286,15.501683529411764,23.0156,300.6817567586896,306.6784676250327,1006.4,1022.0,-21.600000000000023,,34
1998-03-15,USW00014839,KMKE,28.4,18.0,25.158620689655173,17.75862068965517,20.375,9.880835172413793,13.809359999999998,20.0888265260445,56.59512715221399,1029.2,1033.3,22.800000000000068,,29
1998-03-16,USW00014839,KMKE,33.0,21.0,27.648000000000003,18.727999999999998,20.457142857142856,10.35702,14.960139999999999,87.06824010359423,94.58915276374387,1033.6,1033.3,4.399999999999864,,25
1998-03-17,USW00014839,KMKE,35.0,28.0,32.31111111111111,27.07037037037037,31.65555555555555,14.10941522962963,20.714039999999997,89.74165047000002,69.41653358968995,1030.1,1024.8,-3.5,,27
1998-03-18,USW00014839,KMKE,36.0,35.0,35.37931034482759,34.44827586206897,35.833333333333336,14.444273103448275,17.261699999999998,53.06269889224524,36.653317854217164,1017.6,1012.45,-12.499999999999886,,29
1998-03-19,USW00014839,KMKE,35.6,31.0,34.0258064516129,32.79354838709678,29.428571428571427,13.523103475,20.714039999999997,17.477376061156292,8.647418150639737,,1012.4,,,32
1998-03-20,USW00014839,KMKE,35.6,30.0,32.50714285714286,26.05,26.657142857142855,22.31691214285714,31.07106,29.41366249430922,16.984037866101062,1015.0,1014.6,,,28
1998-03-21,USW00014839,KMKE,38.0,30.0,33.958333333333336,24.791666666666668,25.5,19.419412499999996,24.166379999999997,16.210418816950494,13.13797315554848,1014.9,1015.2,-0.10000000000002274,,24
1998-03-22,USW00014839,KMKE,42.0,26.0,32.958333333333336,22.625,22.166666666666668,8.4870025,13.809359999999998,10.523512028592904,59.7912037165371,1016.0,1016.0,1.1000000000000227,,24
1998-03-23,USW00014839,KMKE,39.0,31.0,34.416666666666664,21.958333333333332,18.5,7.2403241666666664,16.11092,38.26190109478148,104.8475904644257,1015.7,1015.9,-0.2999999999999545,,24
1998-03-24,USW00014839,KMKE,45.0,29.0,36.458333333333336,22.708333333333332,26.666666666666668,7.959561666666666,16.11092,185.31774941189607,140.71649337294252,1019.0,1023.9,3.2999999999999545,,24
1998-03-25,USW00014839,KMKE,53.0,37.0,43.625,33.083333333333336,40.166666666666664,12.2270375,20.714039999999997,172.18644609956664,170.81665077637035,1022.8,1020.3,3.7999999999999545,,24
1998-03-26,USW00014839,KMKE,75.0,45.0,62.25,51.416666666666664,53.666666666666664,19.9948025,32.22184,215.57337436397847,223.20498230606566,1011.2,1008.6,-11.599999999999909,,24
1998-03-27,USW00014839,KMKE,74.0,60.0,67.16666666666667,54.25,53.833333333333336,18.748124166666667,32.22184,217.18668105523423,218.4807604558049,1004.7,1008.1,-6.5,,24
1998-03-28,USW00014839,KMKE,68.0,45.0,56.74666666666667,48.486666666666665,49.75,12.773658,21.864819999999998,218.54579511716742,251.47754762820585,1003.3,997.35,-1.400000000000091,,30
1998-03-29,USW00014839,KMKE,73.0,44.0,54.958333333333336,48.25,55.0,9.493934999999999,21.864819999999998,161.86609584154724,159.91193506037075,1007.1,1012.8,3.800000000000068,,24
1998-03-30,USW00014839,KMKE,72.0,56.0,66.312,58.824,57.333333333333336,14.315703199999998,25.317159999999998,221.85404778531202,22.719147217560078,1001.5,1002.6,-5.600000000000023,,25
1998-03-31,USW00014839,KMKE,56.0,37.4,42.39565217391304,41.88695652173913,44.362500000000004,13.058851304347824,33.37262,25.556459452209026,70.98485622945503,999.3,1002.6,-2.2000000000000455,,46
1998-04-01,USW00014839,KMKE,51.8,37.0,43.225806451612904,39.38709677419355,36.75,11.285068387096773,19.56326,213.45773750859942,233.93001752398413,1000.9,999.5,1.6000000000000227,,31
1998-04-02,USW00014839,KMKE,45.0,39.0,41.528571428571425,36.17857142857143,36.166666666666664,9.57613357142857,13.809359999999998,281.47753492785336,301.4747931988123,1002.3,1010.3,1.3999999999999773,,28
1998-04-03,USW00014839,KMKE,44.6,37.0,39.85,35.13125,34.666666666666664,12.047228124999998,24.166379999999997,23.511491950291713,23.340391013821716,1016.2,1017.0,13.900000000000091,,32
1998-04-04,USW00014839,KMKE,46.0,37.0,40.416666666666664,33.375,29.166666666666668,14.912190833333332,18.41248,26.786349586727965,25.34664611887939,1015.3,1020.4,-0.900000000000091,,24
1998-04-05,USW00014839,KMKE,46.0,32.0,39.708333333333336,24.583333333333332,25.833333333333332,8.055459999999998,12.658579999999999,24.940497855806143,52.85684806225163,1020.1,1020.5,4.800000000000068,,24
1998-04-06,USW00014839,KMKE,46.0,28.0,38.208333333333336,30.5,31.666666666666668,3.979780833333333,9.20624,105.01831119470108,107.17632271932303,1016.3,1015.6,-3.800000000000068,,24
1998-04-07,USW00014839,KMKE,54.0,38.0,43.791666666666664,34.291666666666664,37.833333333333336,11.507799999999998,21.864819999999998,116.4125442842103,118.50081239793144,1012.2,1008.9,-4.099999999999909,,24
1998-04-08,USW00014839,KMKE,48.0,39.2,41.54761904761905,40.195238095238096,39.885714285714286,14.165553809523809,29.920279999999998,76.66946685576778,31.502306309030985,1004.0,1000.8,-8.200000000000045,,42
1998-04-09,USW00014839,KMKE,43.0,37.0,39.21333333333334,35.88,28.5,18.949510666666665,26.46794,18.47907076601581,10.0,1004.3,1004.0,0.2999999999999545,,30
1998-04-10,USW00014839,KMKE,47.0,33.0,41.375,28.666666666666668,28.333333333333332,11.028308333333333,23.0156,25.77454095514861,75.33689264966938,1009.9,1017.7,5.600000000000023,,24
1998-04-11,USW00014839,KMKE,61.0,36.0,46.541666666666664,30.208333333333332,41.166666666666664,6.233391666666666,13.809359999999998,211.79088813371985,183.12044377335107,1019.4,1020.8,9.5,,24
1998-04-12,USW00014839,KMKE,67.0,48.0,57.5,41.833333333333336,41.5,12.946275,23.0156,167.75794999342952,158.3380389906407,1017.5,1017.9,-1.8999999999999773,,24
1998-04-13,USW00014839,KMKE,62.0,50.0,55.318518518518516,44.8,50.84444444444445,13.084794814814813,21.864819999999998,171.28857076624467,151.3297899653478,1010.3,1007.1,-7.2000000000000455,,27
1998-04-14,USW00014839,KMKE,64.0,48.2,52.917948717948725,49.72820512820513,46.199999999999996,9.73736923076923,18.41248,288.1191175889322,332.85476090079584,1002.1,1003.6,-8.199999999999932,,39
1998-04-15,USW00014839,KMKE,48.0,39.0,42.4962962962963,41.681481481481484,39.833333333333336,10.95372074074074,21.864819999999998,64.9780534763313,28.460515101655403,1009.0,1010.3,6.899999999999977,,27
1998-04-16,USW00014839,KMKE,40.0,37.0,38.55294117647059,37.49411764705882,35.4,16.618617058823528,24.166379999999997,11.91036628094156,334.76129989646506,1006.0,1001.0,-3.0,,34
1998-04-17,USW00014839,KMKE,54.0,33.0,42.284615384615385,29.1,27.0,11.065192307692307,20.714039999999997,300.7299818774996,286.81007534105737,1008.3,1014.7,2.2999999999999545,,26
1998-04-18,USW00014839,KMKE,60.0,42.0,50.166666666666664,33.25,35.0,9.9254775,14.960139999999999,226.0105381024273,189.3872310292908,1018.4,1022.3,10.100000000000023,,24
1998-04-19,USW00014839,KMKE,58.0,40.0,49.875,35.958333333333336,37.666666666666664,4.746967499999999,12.658579999999999,99.89348985350256,99.84520554001881,1020.6,1019.1,2.2000000000000455,,24
1998-04-20,USW00014839,KMKE,57.0,40.0,49.208333333333336,39.208333333333336,43.5,4.986713333333333,12.658579999999999,131.44785432575713,133.5034392736173,1017.0,1019.1,-3.6000000000000227,,24
1998-04-21,USW00014839,KMKE,50.0,42.0,45.28484848484849,44.32727272727273,45.74285714285714,9.066751515151514,17.261699999999998,45.90605375623238,40.713250315443304,1018.3,1018.0,1.2999999999999545,,33
1998-04-22,USW00014839,KMKE,58.0,43.0,50.083333333333336,38.333333333333336,35.166666666666664,7.671866666666666,14.960139999999999,25.922710433847215,53.55720417949027,1020.4,1021.0,2.1000000000000227,,24
1998-04-23,USW00014839,KMKE,70.0,45.0,55.333333333333336,37.0,39.166666666666664,3.931831666666666,9.20624,14.62503079858294,85.27963346528077,1018.7,1016.3,-1.6999999999999318,,24
1998-04-24,USW00014839,KMKE,62.0,49.0,55.041666666666664,38.25,38.833333333333336,8.295205833333332,13.809359999999998,0.352824256118879,38.03202522115873,1011.7,1011.7,-7.0,,24
1998-04-25,USW00014839,KMKE,52.0,41.0,46.5,40.458333333333336,43.333333333333336,8.582900833333332,12.658579999999999,56.73407126331409,63.330729541691085,1013.1,1014.7,1.3999999999999773,,24
1998-04-26,USW00014839,KMKE,51.0,41.0,45.55882352941177,43.800000000000004,37.5,19.495567058823525,31.07106,82.29168251852656,38.88139343869818,1010.3,1009.6999999999999,-2.800000000000068,,34
1998-04-27,USW00014839,KMKE,45.0,37.0,41.375,33.75,32.0,12.802427499999999,18.41248,39.934899295109176,30.721794793530762,1020.9,1028.6,10.600000000000023,,24
1998-04-28,USW00014839,KMKE,52.0,36.0,43.708333333333336,33.416666666666664,32.666666666666664,6.664934166666666,12.658579999999999,54.20061466976762,77.77884446110198,1029.6,1030.7,8.699999999999932,,24
1998-04-29,USW00014839,KMKE,50.0,43.0,46.11333333333334,40.233333333333334,45.625,4.722166206896551,8.05546,70.84668906660585,64.73546045710481,1025.1,1022.3,-4.5,,30
1998-04-30,USW00014839,KMKE,52.0,42.8,47.07142857142857,45.785714285714285,48.5,3.9044321428571425,12.658579999999999,35.305185634605664,30.627767598250443,1017.8,1015.1,-7.2999999999999545,,28
1998-05-01,USW00014839,KMKE,55.0,46.4,49.885000000000005,49.61,48.17777777777778,9.810399499999999,18.41248,11.011603174805145,26.916471223882468,1009.1333333333333,1004.1500000000001,-8.666666666666629,,40
1998-05-02,USW00014839,KMKE,59.0,44.6,49.650000000000006,48.86923076923077,49.85,7.7898953846153836,14.960139999999999,19.254662453083085,29.973869250125972,,1003.8,,,52
1998-05-03,USW00014839,KMKE,55.4,46.0,48.36279069767442,47.16744186046512,50.28,11.293701395348837,17.261699999999998,10.048229933332152,7.102233809996676,1004.1,1005.5999999999999,,,43
1998-05-04,USW00014839,KMKE,66.0,46.0,55.0,43.916666666666664,45.0,8.007510833333333,14.960139999999999,25.285133333054944,109.80684166160228,1007.5,1009.2,3.3999999999999773,,24
1998-05-05,USW00014839,KMKE,66.0,53.0,58.458333333333336,49.916666666666664,54.333333333333336,8.247256666666667,12.658579999999999,218.7218301814887,190.89353896970542,1006.6,1007.5,-0.8999999999999773,,24
1998-05-06,USW00014839,KMKE,66.0,50.0,56.52413793103448,53.641379310344824,52.833333333333336,4.0475710344827585,9.20624,101.45339625887766,68.16668418647498,1008.4000000000001,1009.85,1.8000000000000682,,29
1998-05-07,USW00014839,KMKE,57.0,47.0,51.43589743589744,50.4974358974359,50.0,9.811913684210525,20.714039999999997,53.746436832691245,17.396861843011948,1008.6,1004.8,0.1999999999999318,,39
1998-05-08,USW00014839,KMKE,59.0,52.0,56.184,47.888000000000005,46.166666666666664,18.688667199999998,29.920279999999998,15.366475968222005,15.374079100723236,1002.4,1006.2,-6.2000000000000455,,25
1998-05-09,USW00014839,KMKE,57.0,47.0,51.875,43.166666666666664,39.5,15.919123333333332,23.0156,20.196274613637,23.263446872724842,1011.3,1016.6,8.899999999999977,,24
1998-05-10,USW00014839,KMKE,61.0,46.0,52.875,40.5,40.166666666666664,13.761410833333331,19.56326,21.424585095386362,23.347190916929208,1015.4,1015.9,4.100000000000023,,24
1998-05-11,USW00014839,KMKE,65.0,48.0,56.666666666666664,46.25,53.5,7.192374999999999,14.960139999999999,41.37092185924428,110.27576381422523,1013.8,1013.2,-1.6000000000000227,,24
1998-05-12,USW00014839,KMKE,71.0,46.0,56.916666666666664,51.166666666666664,53.5,7.528019166666667,16.11092,142.9286013735374,148.1297916681927,1010.6,1009.7,-3.199999999999932,,24
1998-05-13,USW00014839,KMKE,69.0,57.0,62.67741935483871,57.05806451612903,54.333333333333336,8.723654838709676,16.11092,178.19775402978712,136.99523367551933,1005.7,1011.9,-4.899999999999977,,31
1998-05-14,USW00014839,KMKE,71.0,52.0,61.291666666666664,52.666666666666664,54.166666666666664,6.329289999999999,13.809359999999998,145.77360713842222,146.27421307071052,1016.0,1018.4,10.299999999999955,,24
1998-05-15,USW00014839,KMKE,80.0,62.0,69.16666666666667,59.708333333333336,65.16666666666667,9.877528333333332,19.56326,153.63612733312823,152.3996131662659,1015.0,1014.6,-1.0,,24
1998-05-16,USW00014839,KMKE,79.0,63.0,72.624,58.488,51.5,17.169637599999998,21.864819999999998,241.90285047020654,261.63713191199395,1005.8,1011.3,-9.200000000000045,,25
1998-05-17,USW00014839,KMKE,84.0,58.0,72.33333333333333,49.875,54.833333333333336,9.541884166666666,18.41248,236.87437762399105,220.23102020444955,1014.4,1021.3,8.600000000000023,,24
1998-05-18,USW00014839,KMKE,88.0,66.0,75.41666666666667,56.708333333333336,60.5,12.898325833333333,23.0156,222.82461797863567,224.86824240979556,1016.6,1017.4,2.2000000000000455,,24
