date,station_id,icao,tmax_f,tmin_f,tmean_f,dewpoint_mean_f,dewpoint_afternoon_f,wind_speed_mean_mph,wind_speed_max_mph,wind_dir_mean_deg,wind_dir_evening_deg,slp_00z_mb,slp_12z_mb,slp_tendency_24h_mb,cloud_fraction_low,obs_count
1998-01-18,USW00003870,KAND,55.4,30.2,41.547826086956526,29.652173913043477,27.2,5.855969182608696,16.11092,241.1706618197224,171.0664071298629,,,,,23
1998-01-19,USW00003870,KAND,50.0,35.6,43.11304347826087,36.22608695652174,38.6,8.60583304347826,14.960139999999999,74.21160469771036,220.64144812397367,,,,,23
1998-01-20,USW00003870,KAND,50.0,26.6,38.6,32.13333333333333,30.5,4.986713333333333,13.809359999999998,26.883236821668447,,,,,,27
1998-01-21,USW00003870,KAND,51.8,30.2,39.904347826086955,29.339130434782607,30.2,6.7545782608695655,11.5078,65.2314078838665,91.89733394962093,,,,,23
1998-01-22,USW00003870,KAND,42.8,39.2,41.648,34.88,39.800000000000004,10.865204448,20.714039999999997,60.414288170973464,53.29657890507502,,,,,25
1998-01-23,USW00003870,KAND,48.2,41.0,43.550000000000004,42.725,46.4,9.973426666666667,17.261699999999998,53.385048156075754,18.670270759603056,,,,,24
1998-01-24,USW00003870,KAND,51.8,42.8,47.26086956521739,41.9,32.0,7.405019130434781,20.714039999999997,252.1929427796552,274.32792521183694,,,,,24
1998-01-25,USW00003870,KAND,50.0,26.6,37.94782608695652,25.426086956521736,23.599999999999998,7.206884834782608,13.809359999999998,282.6453293047023,247.79523728895035,,,,,23
1998-01-26,USW00003870,KAND,53.6,26.6,38.627272727272725,27.90909090909091,28.759999999999998,5.806208181818182,13.809359999999998,71.32077707133931,78.75032817899336,,,,,22
1998-01-27,USW00003870,KAND,48.2,39.2,42.67142857142857,36.371428571428574,41.45,14.151306057142856,44.742326399999996,44.54028777000656,2.7761919265291226,,,,,28
1998-01-28,USW00003870,KAND,60.8,41.0,49.45217391304348,32.62608695652174,28.099999999999998,12.52498945217391,26.847697399999998,309.7075593076697,314.3379706293084,,,,,23
1998-01-29,USW00003870,KAND,62.6,30.2,43.61,32.45,35.6,6.214211999999999,17.261699999999998,243.82993640607128,237.2722764641191,,,,,20
1998-01-30,USW00003870,KAND,57.2,39.2,48.2,34.372727272727275,28.4,7.427761818181818,11.5078,291.46560931004905,301.88625638814483,,,,,22
1998-01-31,USW00003870,KAND,51.8,28.4,40.175000000000004,28.400000000000002,29.299999999999997,5.516072133333332,13.809359999999998,60.88133633293501,247.99816164929683,,,,,24
1998-02-01,USW00003870,KAND,51.8,28.4,39.2,26.36521739130435,25.099999999999998,7.009296363636364,13.809359999999998,86.05312177040537,125.83539793243585,,,,,23
1998-02-02,USW00003870,KAND,50.0,35.6,41.576,31.496,38.0,10.358937966666666,17.3077312,61.98833129252995,50.56669095697663,,,,,25
1998-02-03,USW00003870,KAND,46.4,42.8,44.6,42.949999999999996,42.800000000000004,23.150691565217386,35.789258,52.4769613207788,51.63817236681405,,,,,24
1998-02-04,USW00003870,KAND,46.4,42.8,43.849999999999994,42.275,44.08571428571429,16.7841263,28.769499999999997,40.246309215248175,283.8005656475706,,,,,24
1998-02-05,USW00003870,KAND,46.4,39.2,42.06363636363636,36.17272727272727,35.239999999999995,7.741610909090909,12.658579999999999,250.41523486382556,248.4424407341003,,,,,22
1998-02-06,USW00003870,KAND,51.8,35.6,42.554545454545455,34.86363636363637,36.32,4.707736363636363,11.5078,72.44141270508055,66.77290088822423,,,,,22
1998-02-07,USW00003870,KAND,46.4,42.8,44.225,38.300000000000004,36.68,8.007510833333333,12.658579999999999,62.731486835983446,55.9131844170368,,,,,24
1998-02-08,USW00003870,KAND,55.4,39.2,45.536,40.064,39.5,2.717682048,9.20624,339.7419928040671,287.39711124703325,,,,,25
1998-02-09,USW00003870,KAND,57.2,44.6,49.21739130434783,35.52173913043478,28.099999999999998,5.7539,11.5078,62.09168792068658,285.8980359856485,,,,,23
1998-02-10,USW00003870,KAND,59.0,33.8,45.460869565217386,33.3304347826087,36.199999999999996,4.453018260869564,11.5078,115.07019932264137,184.2141879221432,,,,,23
1998-02-11,USW00003870,KAND,60.8,41.0,49.8,44.2,52.925,9.54891671111111,17.261699999999998,146.12968859452678,193.11324090766647,,,,,27
1998-02-12,USW00003870,KAND,57.2,46.4,51.574999999999996,40.1,38.0,14.35973304347826,18.41248,260.48865247987624,263.222754183924,,,,,24
1998-02-13,USW00003870,KAND,55.4,32.0,43.550000000000004,35.975,37.699999999999996,4.267475833333333,11.5078,251.6939478548246,282.0782136021259,,,,,24
1998-02-14,USW00003870,KAND,55.4,33.8,42.98947368421052,34.17894736842105,29.299999999999997,4.360850526315789,14.960139999999999,3.686558120596885,37.92830605475797,,,,,19
1998-02-15,USW00003870,KAND,53.6,35.6,41.78260869565217,30.59130434782609,31.28,10.35702,17.261699999999998,76.18589831494495,84.07691303214074,,,,,23
1998-02-16,USW00003870,KAND,48.2,39.2,42.03846153846154,37.746153846153845,41.9,18.913511907692307,33.5567448,62.58908044389801,47.59902197609165,,,,,26
1998-02-17,USW00003870,KAND,64.4,44.6,51.478571428571435,47.55714285714286,46.699999999999996,15.625948428571428,33.5567448,81.5552593543311,225.29486393654892,,,,,28
1998-02-18,USW00003870,KAND,53.6,46.4,48.51304347826087,44.130434782608695,41.0,12.858715652173911,23.0156,234.49463093486276,243.886200059192,,,,,23
1998-02-19,USW00003870,KAND,64.4,37.4,49.608695652173914,40.608695652173914,42.199999999999996,9.886246363636362,17.261699999999998,234.3383393048181,214.46142228060643,,,,,23
1998-02-20,USW00003870,KAND,64.4,48.2,54.09090909090909,41.24545454545454,38.6,9.748675845454544,26.847697399999998,264.9056673393053,278.52563333910155,,,,,22
1998-02-21,USW00003870,KAND,60.8,35.6,48.425000000000004,34.1,34.4,6.2832588,14.960139999999999,266.572896988868,170.36259654821868,,,,,24
1998-02-22,USW00003870,KAND,53.6,37.4,46.025,36.35,41.3,11.0302263,17.261699999999998,80.76870277206064,76.21588776289013,,,,,24
1998-02-23,USW00003870,KAND,57.2,42.8,47.84,44.744,46.04,12.306264276923077,17.3077312,33.15960626920145,277.18335672302766,,,,,26
1998-02-24,USW00003870,KAND,68.0,39.2,52.61818181818182,34.372727272727275,37.760000000000005,14.611244427272727,26.847697399999998,294.6346039094435,303.4171591201191,,,,,22
1998-02-25,USW00003870,KAND,75.2,37.4,55.31428571428571,33.457142857142856,29.3,6.329289999999999,13.809359999999998,278.0184739560675,223.32956305530232,,,,,21
1998-02-26,USW00003870,KAND,71.6,44.6,57.27826086956522,35.44347826086957,41.36,5.803933913043478,12.658579999999999,90.2571716596949,127.64918930524584,,,,,23
1998-02-27,USW00003870,KAND,62.6,51.8,57.07586206896552,53.351724137931036,58.599999999999994,7.385626675862068,11.5078,70.6508174136087,22.636587458814688,,,,,29
1998-02-28,USW00003870,KAND,69.8,51.8,57.684615384615384,50.276923076923076,38.480000000000004,6.019464615384615,17.261699999999998,231.24874976968832,240.0795571257256,,,,,26
1998-03-01,USW00003870,KAND,64.4,50.0,57.275,35.525,26.599999999999998,9.5917513,17.261699999999998,263.39803744878805,253.0117597919988,,,,,24
1998-03-02,USW00003870,KAND,55.4,41.0,48.725,29.224999999999998,26.3,12.378556866666665,33.5567448,262.84305852003604,259.9590313379827,,,,,24
1998-03-03,USW00003870,KAND,46.4,33.8,40.4,24.275000000000002,20.9,14.528597499999998,23.0156,275.55388624830084,261.7653230816604,,,,,24
1998-03-04,USW00003870,KAND,57.2,32.0,43.2695652173913,28.94782608695652,30.2,9.306307826086956,16.11092,265.10051282981857,265.65895921594245,,,,,23
1998-03-05,USW00003870,KAND,51.8,46.4,48.92,43.232,49.0,6.8586488,11.5078,244.64140688624983,148.98359571073303,,,,,25
1998-03-06,USW00003870,KAND,50.0,44.6,47.048,46.328,43.57142857142857,8.1475224,13.809359999999998,68.51645479220485,61.13064343392057,,,,,25
1998-03-07,USW00003870,KAND,48.2,44.6,45.223076923076924,44.80769230769231,46.699999999999996,10.843888461538462,13.809359999999998,62.823860325345834,70.17034247285619,,,,,26
1998-03-08,USW00003870,KAND,64.4,46.4,55.4,54.78125,59.300000000000004,11.7609716,20.714039999999997,111.42330514747346,159.2088585101211,,,,,32
1998-03-09,USW00003870,KAND,60.8,42.8,53.266666666666666,47.86666666666667,34.1,15.00276148148148,23.0156,218.12007500604744,255.53074459033422,,,,,27
1998-03-10,USW00003870,KAND,104.0,33.8,43.19130434782608,23.391304347826086,17.599999999999998,14.782019269565215,23.0156,276.7530836851772,281.3133205490705,,,,,23
1998-03-11,USW00003870,KAND,48.2,19.4,33.199999999999996,15.125,14.0,7.959561666666666,20.714039999999997,274.8628160986584,247.01903755140205,,,,,24
1998-03-12,USW00003870,KAND,41.0,21.2,30.673684210526314,9.831578947368422,9.95,9.436395999999998,20.714039999999997,341.01343014861186,205.31438890056282,,,,,20
1998-03-13,USW00003870,KAND,51.8,21.2,34.945454545454545,14.0,13.280000000000001,6.247091428571428,17.261699999999998,223.57703625556127,235.79511355587638,,,,,22
1998-03-14,USW00003870,KAND,68.0,33.8,49.29565217391304,29.495652173913044,39.5,10.106850434782608,17.261699999999998,238.9110420992405,240.87200222173476,,,,,23
1998-03-15,USW00003870,KAND,69.8,39.2,53.834782608695654,34.34782608695652,26.96,6.956715269565217,11.5078,235.68952729265732,199.02560603756868,,,,,23
1998-03-16,USW00003870,KAND,59.0,42.8,48.488,35.024,36.800000000000004,9.850676799999999,17.261699999999998,68.68760923072318,65.49914267989004,,,,,25
1998-03-17,USW00003870,KAND,42.8,37.4,39.800000000000004,35.675,37.4,14.530515466666666,20.714039999999997,58.495191641337556,60.56101972997163,,,,,24
1998-03-18,USW00003870,KAND,44.6,37.4,40.76521739130435,39.82608695652174,43.699999999999996,11.958105217391303,17.261699999999998,59.369364957758194,58.45799428665799,,,,,23
1998-03-19,USW00003870,KAND,73.4,44.6,54.104,50.144,57.2,4.790927296,11.5078,45.3324480042819,191.98778363331687,,,,,25
1998-03-20,USW00003870,KAND,68.0,51.8,60.943999999999996,53.6,43.4,12.152236799999999,25.317159999999998,215.7642201887436,255.04200155963912,,,,,25
1998-03-21,USW00003870,KAND,55.4,42.8,46.63478260869565,33.87826086956522,33.199999999999996,15.160275652173912,23.0156,269.8911312302912,278.52575184343533,,,,,23
1998-03-22,USW00003870,KAND,60.8,33.8,45.725,31.25,30.5,11.603698333333332,18.41248,270.6229547589418,269.9101774809376,,,,,24
1998-03-23,USW00003870,KAND,57.2,32.0,46.4,29.974999999999998,33.800000000000004,6.714801299999999,17.261699999999998,283.6008839155249,308.1122598270483,,,,,24
1998-03-24,USW00003870,KAND,60.8,44.6,50.20769230769231,42.107692307692304,39.2,4.2525747076923075,11.5078,333.7004384749265,284.26598245910054,,,,,26
1998-03-25,USW00003870,KAND,64.4,41.0,52.088,40.135999999999996,43.1,8.1475224,14.960139999999999,75.58620134327714,103.80235132973894,,,,,25
1998-03-26,USW00003870,KAND,75.2,50.0,58.4,47.525,54.199999999999996,5.514154166666667,9.20624,178.67568780579325,217.94494030580623,,,,,24
1998-03-27,USW00003870,KAND,78.8,48.2,64.74285714285713,52.65714285714286,51.44,6.082694285714285,11.5078,183.02582572247377,155.14200009945466,,,,,21
1998-03-28,USW00003870,KAND,78.8,53.6,65.57391304347826,53.75652173913044,52.699999999999996,8.755934782608694,17.261699999999998,208.8426342026253,226.37000392190643,,,,,23
1998-03-29,USW00003870,KAND,82.4,51.8,67.625,53.15,54.5,5.155494399999999,17.261699999999998,224.8948026011912,223.66443905065015,,,,,24
1998-03-30,USW00003870,KAND,84.2,51.8,68.22500000000001,55.85,59.0,4.2693938,11.5078,198.56866827761016,190.32770355534382,,,,,24
1998-03-31,USW00003870,KAND,78.8,64.4,69.52307692307693,61.63076923076923,65.525,9.560326153846153,17.261699999999998,187.143796682431,195.08320205216978,,,,,26
1998-04-01,USW00003870,KAND,77.0,64.4,68.62307692307692,60.38461538461539,43.88,11.607227392,33.5567448,208.84236742647101,228.8267765183376,,,,,26
1998-04-02,USW00003870,KAND,82.4,48.2,64.08695652173913,41.07826086956522,40.699999999999996,7.555120869565217,14.960139999999999,244.09807443583355,242.34671968669457,,,,,23
1998-04-03,USW00003870,KAND,69.8,50.0,55.34,47.480000000000004,51.800000000000004,5.7539,13.809359999999998,7.34950637799966,51.306004239773415,,,,,30
1998-04-04,USW00003870,KAND,64.4,48.2,55.6,47.93333333333334,44.0,9.973426666666667,17.261699999999998,294.3888751134571,336.7440926978101,,,,,27
1998-04-05,USW00003870,KAND,66.2,35.6,51.35,36.425000000000004,33.5,4.605037966666666,17.261699999999998,12.844231793896768,255.52602865457135,,,,,24
1998-04-06,USW00003870,KAND,73.4,39.2,55.85,38.300000000000004,36.5,4.60312,11.5078,219.96727525889156,237.90781698732332,,,,,24
1998-04-07,USW00003870,KAND,80.6,44.6,62.190909090909095,46.71304347826087,53.9,5.45369652173913,17.261699999999998,217.24424331858862,219.8551376379592,,,,,23
1998-04-08,USW00003870,KAND,80.6,57.2,67.34545454545454,59.16363636363636,64.4,8.055459999999998,14.960139999999999,200.64813719610254,181.85318899338756,,,,,22
1998-04-09,USW00003870,KAND,71.6,55.4,65.18,58.255172413793105,44.239999999999995,13.253811034482757,24.166379999999997,230.55376035585672,252.3163992141362,,,,,30
1998-04-10,USW00003870,KAND,60.8,50.0,54.00909090909091,41.08181818181818,38.75,13.181661818181817,17.261699999999998,272.29829128939184,322.1863941648684,,,,,22
1998-04-11,USW00003870,KAND,69.8,37.4,53.76363636363636,36.09090909090909,32.300000000000004,5.073893636363636,10.357019999999999,307.2046216045035,253.44414004726363,,,,,22
1998-04-12,USW00003870,KAND,69.8,39.2,56.339130434782604,35.05217391304348,33.8,6.356308313043478,11.5078,68.54692809883056,86.63031437600677,,,,,23
1998-04-13,USW00003870,KAND,71.6,41.0,56.02608695652174,40.68695652173913,42.08,5.5557657043478255,14.960139999999999,177.6932812752582,195.82365720395617,,,,,23
1998-04-14,USW00003870,KAND,62.6,53.6,57.08387096774193,51.9741935483871,56.42857142857143,9.08225273548387,13.809359999999998,191.1777208812878,201.56324571023163,,,,,31
1998-04-15,USW00003870,KAND,75.2,57.2,63.779310344827586,60.61379310344827,64.14285714285714,6.46817724137931,13.809359999999998,225.18184735779428,219.3021006077111,,,,,29
1998-04-16,USW00003870,KAND,71.6,60.8,66.13076923076923,62.46153846153846,65.60000000000001,8.321024615384614,11.5078,195.28849737379014,195.26118519029293,,,,,26
1998-04-17,USW00003870,KAND,77.0,62.6,69.53529411764706,66.09411764705884,63.32000000000001,9.850676799999999,16.11092,224.9408651556401,250.88911463654915,,,,,34
1998-04-18,USW00003870,KAND,69.8,59.0,63.4,59.4,61.800000000000004,6.65065597037037,12.658579999999999,80.27919153651447,75.79929120388442,,,,,27
1998-04-19,USW00003870,KAND,68.0,59.0,61.6,60.86666666666667,59.0,8.524296296296296,16.11092,161.66796458479587,207.64161405760083,,,,,27
1998-04-20,USW00003870,KAND,69.8,44.6,57.33846153846154,48.26923076923077,44.9,5.532596153846153,11.5078,351.4546957198369,32.211694402120315,,,,,26
1998-04-21,USW00003870,KAND,68.0,48.2,56.900000000000006,48.125,50.6,8.345072966666667,17.261699999999998,63.598911876597754,22.838103337058328,,,,,24
1998-04-22,USW00003870,KAND,55.4,50.0,52.46666666666666,51.0,50.300000000000004,6.538074371428571,13.809359999999998,32.242226989774736,18.643923904990686,,,,,28
1998-04-23,USW00003870,KAND,60.8,48.2,53.225,48.65,47.0,6.570953799999999,13.809359999999998,317.63888517375494,298.5475097660497,,,,,24
1998-04-24,USW00003870,KAND,71.6,41.0,56.0,44.675000000000004,43.099999999999994,4.317342966666666,10.357019999999999,266.21447651066114,235.58880909540252,,,,,24
1998-04-25,USW00003870,KAND,75.2,42.8,59.449999999999996,45.425000000000004,46.04,4.027729999999999,11.5078,236.51256359287527,220.952213574162,,,,,24
1998-04-26,USW00003870,KAND,77.0,50.0,64.175,48.65,47.9,7.432120833333332,17.261699999999998,231.8764391737326,233.25366390372238,,,,,24
1998-04-27,USW00003870,KAND,77.0,50.0,64.10000000000001,54.22608695652174,57.800000000000004,6.664934166666666,12.658579999999999,258.30320521491404,289.6744188674769,,,,,24
1998-04-28,USW00003870,KAND,66.2,50.0,55.85,43.025,44.0,11.507799999999998,16.11092,61.509436621869895,36.015687935135986,,,,,24
1998-04-29,USW00003870,KAND,69.8,51.8,60.368,51.224000000000004,56.94285714285714,5.1094631999999995,9.20624,81.28528379093825,127.61411431336649,,,,,25
1998-04-30,USW00003870,KAND,64.4,57.2,60.38461538461539,58.79230769230769,59.0,6.594854615384615,13.809359999999998,64.73252571607293,65.58032965166126,,,,,26
1998-05-01,USW00003870,KAND,73.4,59.0,63.6,57.6,51.199999999999996,8.737403703703704,16.11092,268.24242433410546,246.67043694469766,,,,,27
1998-05-02,USW00003870,KAND,75.2,48.2,63.0695652173913,51.56521739130435,52.099999999999994,9.906714782608695,17.261699999999998,249.35649001147317,249.58943172986994,,,,,23
1998-05-03,USW00003870,KAND,68.0,50.0,60.050000000000004,54.875,59.300000000000004,4.892732966666666,11.5078,222.10828452119674,206.27246071774448,,,,,24
1998-05-04,USW00003870,KAND,73.4,53.6,62.47586206896552,55.275862068965516,50.300000000000004,9.325286206896552,20.714039999999997,226.5327799592394,253.03437242845263,,,,,29
1998-05-05,USW00003870,KAND,75.2,48.2,62.28695652173913,50.391304347826086,50.0,3.702509565217391,8.05546,291.1748795053962,216.0873947404706,,,,,23
1998-05-06,USW00003870,KAND,80.6,50.0,65.97500000000001,53.75,57.5,3.5043752695652173,11.5078,208.05962403345268,238.59419603706417,,,,,24
1998-05-07,USW00003870,KAND,71.6,62.6,66.58181818181818,63.36363636363637,65.0,5.9659224969696965,23.0156,142.26127261072554,105.73702229963845,,,,,33
1998-05-08,USW00003870,KAND,78.8,60.8,68.25714285714285,61.18571428571429,55.4,9.331181828571427,19.609291199999998,267.491203557822,291.6775461804482,,,,,28
1998-05-09,USW00003870,KAND,78.8,59.0,68.78260869565217,57.59130434782608,60.8,6.754578260869564,12.658579999999999,269.8213833285036,250.2716437844427,,,,,23
1998-05-10,USW00003870,KAND,71.6,64.4,67.51538461538462,64.33076923076923,65.0,6.152246923076922,11.5078,64.00826487499944,24.677446994584102,,,,,26
1998-05-11,USW00003870,KAND,80.6,55.4,66.75384615384615,59.276923076923076,57.800000000000004,4.957206153846154,13.809359999999998,324.7639262352767,240.73171569107626,,,,,26
1998-05-12,USW00003870,KAND,82.4,53.6,69.125,54.949999999999996,55.1,5.274408333333333,11.5078,268.63526938857933,215.18381363156766,,,,,24
1998-05-13,USW00003870,KAND,80.6,57.2,68.21600000000001,58.856,64.10000000000001,6.352305599999999,13.809359999999998,81.65528218160938,146.4319107194596,,,,,25
1998-05-14,USW00003870,KAND,86.0,62.6,72.30434782608695,65.02608695652174,68.89999999999999,4.102780869565217,9.20624,114.01784012777256,164.33032997635394,,,,,23
1998-05-15,USW00003870,KAND,87.8,68.0,77.45,68.375,70.39999999999999,3.8378513,9.20624,193.70920932745202,212.21349464495694,,,,,24
1998-05-16,USW00003870,KAND,87.8,66.2,76.42399999999999,69.08,69.8,2.3475912,8.05546,207.9141544658586,205.27848287232126,,,,,25
1998-05-17,USW00003870,KAND,87.8,68.0,76.67272727272727,67.91818181818182,67.1,2.9728483333333333,10.357019999999999,46.665978188207646,86.18078341090114,,,,,24
1998-05-18,USW00003870,KAND,87.8,66.2,77.15652173913043,61.03478260869565,59.9,6.108140104347825,13.809359999999998,72.06611345958169,108.97021838571743,,,,,23
1998-05-19,USW00003870,KAND,89.6,60.8,75.82608695652173,61.660869565217396,61.4,5.253560869565217,11.5078,255.97880886026462,246.1656167409802,,,,,23
1998-05-20,USW00003870,KAND,91.4,62.6,77.936,65.696,69.28571428571429,5.3223575,12.658579999999999,244.19154512325684,238.06174411778244,,,,,25
1998-05-21,USW00003870,KAND,91.4,66.2,80.52173913043478,67.68695652173913,71.0,8.505765217391303,14.960139999999999,243.2480014520132,224.54430677452984,,,,,23
1998-05-22,USW00003870,KAND,87.8,69.8,79.25,67.175,69.2,6.570953799999999,14.960139999999999,307.73851061730426,203.66525386454484,,,,,24
1998-05-23,USW00003870,KAND,89.6,68.0,79.53636363636363,69.71818181818182,70.7,5.440050909090909,12.658579999999999,237.3862104141855,216.03029317231545,,,,,22
1998-05-24,USW00003870,KAND,87.8,69.8,77.86086956521739,70.58260869565217,71.6,5.405663965217391,11.5078,214.58406638806568,233.12089982522022,,,,,23
1998-05-25,USW00003870,KAND,89.6,66.2,77.12857142857142,69.15714285714286,68.0,6.550593846153846,16.11092,242.18803807807944,254.50624518509298,,,,,28
1998-05-26,USW00003870,KAND,89.6,69.8,80.25714285714285,67.91428571428571,67.7,6.192292380952381,11.5078,245.8043026582006,237.31324946336989,,,,,21
1998-05-27,USW00003870,KAND,87.8,66.2,78.38461538461539,68.55384615384615,69.4,5.667148892307692,23.0156,227.36814249130154,219.42641067173454,,,,,26
1998-05-28,USW00003870,KAND,89.6,66.2,77.89999999999999,68.89999999999999,66.56,3.818497272727272,9.20624,9.449804568570357,283.43324099294165,,,,,22
1998-05-29,USW00003870,KAND,89.6,69.8,78.93846153846154,69.73076923076923,65.60000000000001,4.0507456,9.20624,125.45942673389601,216.9980163881563,,,,,26
1998-05-30,USW00003870,KAND,80.6,71.6,75.5,69.425,69.2,3.931831666666666,11.5078,250.03231126191338,153.615237100179,,,,,24
1998-05-31,USW00003870,KAND,87.8,68.0,77.60000000000001,70.7,70.7,6.712883333333333,13.809359999999998,236.7313636904709,234.91799727634458,,,,,24
1998-06-01,USW00003870,KAND,93.2,71.6,81.575,69.425,62.6,8.345072966666665,17.261699999999998,247.89288615123456,262.27036967802553,,,,,24
1998-06-02,USW00003870,KAND,91.4,64.4,74.78461538461539,68.06923076923077,74.0,6.8161584615384605,17.261699999999998,19.96123033754543,270.77058054718447,,,,,26
1998-06-03,USW00003870,KAND,93.2,69.8,82.94782608695652,71.20869565217392,70.7,7.004747826086956,17.261699999999998,249.63772939320688,247.0413596154382,,,,,23
1998-06-04,USW00003870,KAND,87.8,71.6,78.74,71.72,72.32000000000001,8.166825806451612,17.261699999999998,256.5905294013759,261.5710141119501,,,,,31
1998-06-05,USW00003870,KAND,87.8,68.0,75.125,70.232,71.0,8.012838518518517,19.56326,239.09097510548722,242.4175426151973,,,,,27
1998-06-06,USW00003870,KAND,84.2,66.2,75.425,67.55,66.5,8.534951666666666,16.11092,264.56401934581515,260.2943338495121,,,,,24
1998-06-07,USW00003870,KAND,77.0,57.2,68.15652173913043,49.373913043478254,48.199999999999996,7.204883478260869,11.5078,14.162490083240868,237.40528113640937,,,,,23
1998-06-08,USW00003870,KAND,80.6,50.0,66.74782608695652,51.33043478260869,52.699999999999996,3.102102608695652,9.20624,272.18089647180267,258.0250990912269,,,,,23
1998-06-09,USW00003870,KAND,78.8,60.8,69.09285714285714,63.56428571428571,69.14545454545454,5.219609285714285,12.658579999999999,150.81633343257568,92.75158746122611,,,,,28
1998-06-10,USW00003870,KAND,86.0,68.0,72.60000000000001,70.46666666666667,71.19999999999999,5.517394868965518,16.11092,260.6979997738513,293.11167094478435,,,,,29
1998-06-11,USW00003870,KAND,91.4,66.2,76.712,70.304,71.3,4.1236283333333335,13.809359999999998,247.4817043413872,246.30670230132046,,,,,25
1998-06-12,USW00003870,KAND,91.4,71.6,81.425,72.575,72.2,5.663678848,16.11092,253.42924517097168,251.02883038620797,,,,,25
1998-06-13,USW00003870,KAND,91.4,75.2,82.904,69.512,59.300000000000004,11.737955999999999,18.41248,253.88690974761948,280.38468292249416,,,,,25
1998-06-14,USW00003870,KAND,91.4,64.4,78.72500000000001,64.10000000000001,72.5,6.810699633333333,11.5078,246.85106759649665,244.9873098405261,,,,,24
1998-06-15,USW00003870,KAND,91.4,75.2,83.04799999999999,70.304,66.5,11.830018399999998,17.261699999999998,237.00409138570046,248.63864502951827,,,,,25
1998-06-16,USW00003870,KAND,84.2,68.0,78.512,68.36,70.39999999999999,15.10743984,71.578516,238.06446129323126,244.28379537456186,,,,,25
1998-06-17,USW00003870,KAND,89.6,66.2,77.675,64.625,58.4,5.7078688,13.809359999999998,258.24776728445215,263.3681990815643,,,,,24
1998-06-18,USW00003870,KAND,93.2,62.6,78.01739130434783,65.96521739130435,71.0,3.45234,9.20624,253.71047254239875,242.91137033748385,,,,,23
1998-06-19,USW00003870,KAND,89.6,71.6,76.86666666666667,72.26666666666667,70.925,6.521086666666666,14.960139999999999,260.5743282509143,232.16609605932481,,,,,27
1998-06-20,USW00003870,KAND,89.6,62.6,74.42,65.96,60.5,2.531716,9.20624,297.1862699266936,282.2397513480209,,,,,30
