date,station_id,icao,tmax_f,tmin_f,tmean_f,dewpoint_mean_f,dewpoint_afternoon_f,wind_speed_mean_mph,wind_speed_max_mph,wind_dir_mean_deg,wind_dir_evening_deg,slp_00z_mb,slp_12z_mb,slp_tendency_24h_mb,cloud_fraction_low,obs_count
2011-12-03,USW00093842,K6A2,60.8,33.8,45.724999999999994,31.174999999999997,29.200000000000003,2.3175430555555554,10.357019999999999,107.69812980905016,119.045466034544,,,,,72
2011-12-04,USW00093842,K6A2,60.8,42.8,50.375,36.2,44.8,3.1806280555555553,8.05546,79.08725887891222,84.01896530438682,,,,,72
2011-12-05,USW00093842,K6A2,68.0,48.2,55.45,49.625,52.4,4.443289444444444,13.809359999999998,122.5860695867429,155.2495270717169,,,,,72
2011-12-06,USW00093842,K6A2,71.6,59.0,63.599999999999994,57.75,60.800000000000004,5.226459166666666,14.960139999999999,181.4268876489946,200.70284259010788,,,,,72
2011-12-07,USW00093842,K6A2,62.6,37.4,53.325,51.45,34.099999999999994,9.477951944444444,21.864819999999998,258.7672111769399,281.03871190647305,,,,,72
2011-12-08,USW00093842,K6A2,51.8,32.0,40.175,27.700000000000003,26.9,4.730984444444444,13.809359999999998,322.6266159642181,185.00000000000003,,,,,72
2011-12-09,USW00093842,K6A2,53.6,33.8,42.275,30.549999999999997,29.700000000000003,0.8311188888888889,5.7539,5.7359349176389856,301.10064352652523,,,,,72
2011-12-10,USW00093842,K6A2,55.4,35.6,44.0,30.325000000000003,29.0,4.155594444444444,8.05546,340.3523720636337,345.2968116398018,,,,,72
2011-12-11,USW00093842,K6A2,51.8,32.0,39.900000000000006,27.0,26.200000000000003,5.082611666666667,14.960139999999999,55.813435029254094,69.11892507350763,,,,,72
2011-12-12,USW00093842,K6A2,46.4,39.2,42.825,31.599999999999998,34.8,6.297323888888888,10.357019999999999,61.451169903559105,56.96017126097166,,,,,72
2011-12-13,USW00093842,K6A2,64.4,41.0,49.724999999999994,36.7,43.900000000000006,1.8220683333333332,6.904679999999999,65.97021538542896,192.80787626597902,,,,,72
2011-12-14,USW00093842,K6A2,68.0,42.8,52.675,44.275000000000006,43.7,2.013865,9.20624,167.9580819530745,172.6665881943178,,,,,72
2011-12-15,USW00093842,K6A2,71.6,46.4,57.833802816901404,48.352112676056336,51.699999999999996,3.7602952112676054,12.658579999999999,191.3930446995623,197.47705771796495,,,,,71
2011-12-16,USW00093842,K6A2,71.6,55.4,62.449999999999996,51.849999999999994,50.599999999999994,5.338340555555555,17.261699999999998,231.60686758125777,240.77294153130896,,,,,72
2011-12-17,USW00093842,K6A2,62.6,42.8,51.15,39.775000000000006,22.4,6.856730833333333,12.658579999999999,309.94798731479955,318.5323076906746,,,,,72
2011-12-18,USW00093842,K6A2,55.4,32.0,42.625,24.975,20.4,4.539187777777777,8.05546,312.41743279932786,313.58393661611996,,,,,72
2011-12-19,USW00093842,K6A2,60.8,32.0,43.425,32.55,42.9,2.0618141666666663,10.357019999999999,173.9779451239466,179.8490296456249,,,,,72
2011-12-20,USW00093842,K6A2,59.0,42.8,51.41971830985916,48.27605633802817,53.38823529411765,2.7067642253521123,10.357019999999999,156.94372337373738,144.5049393279071,,,,,71
2011-12-21,USW00093842,K6A2,62.6,55.4,58.625,58.42499999999999,60.79999999999999,6.696900277777777,13.809359999999998,167.48608714824923,177.1360450278528,,,,,72
2011-12-22,USW00093842,K6A2,68.0,60.8,62.125,61.75,63.400000000000006,6.07356111111111,17.261699999999998,179.1352125030943,180.1678310159615,,,,,72
2011-12-23,USW00093842,K6A2,62.6,46.4,53.875,48.575,42.5,7.032544444444444,12.658579999999999,302.4006154638981,306.70095892158736,,,,,72
2011-12-24,USW00093842,K6A2,55.4,41.0,46.625,40.075,43.0,3.724051944444444,8.05546,340.3376485221747,100.55081901389309,,,,,72
2011-12-25,USW00093842,K6A2,51.8,42.8,46.225,44.599999999999994,48.2,1.2626613888888887,6.904679999999999,51.69906607961582,156.68423137742911,,,,,72
2011-12-26,USW00093842,K6A2,53.6,37.4,44.875,39.0,36.7,3.036780555555555,6.904679999999999,41.559994509630656,107.79035657340438,,,,,72
2011-12-27,USW00093842,K6A2,51.8,42.8,47.15,41.7,38.0,10.468901388888888,24.166379999999997,240.0956916391049,274.90839081837896,,,,,72
2011-12-28,USW00093842,K6A2,51.8,33.8,41.9,33.325,28.799999999999997,7.000578333333333,12.658579999999999,287.59554794014264,278.84137889694034,,,,,72
2011-12-29,USW00093842,K6A2,55.4,32.0,43.64193548387097,31.593548387096774,31.099999999999998,3.2481693548387094,10.357019999999999,250.28397187069967,240.63299568474238,,,,,62
2011-12-30,USW00093842,K6A2,62.6,37.4,48.575,41.0,46.8,3.228577222222222,11.5078,200.2714850138185,202.85604033002716,,,,,72
2011-12-31,USW00093842,K6A2,62.6,44.6,55.125,42.075,29.200000000000003,5.098594722222222,9.20624,252.4945538229515,253.57039371179962,,,,,72
2012-01-01,USW00093842,K6A2,62.6,42.8,54.575,44.2,53.0,5.146543888888889,13.809359999999998,239.82386421936178,252.09033284595992,,,,,72
2012-01-02,USW00093842,K6A2,57.2,35.6,44.025000000000006,20.15,9.399999999999999,11.331986388888888,18.41248,302.8735224035844,285.4735716740887,,,,,72
2012-01-03,USW00093842,K6A2,39.2,23.0,30.724999999999998,6.300000000000001,5.6,9.382053611111111,21.864819999999998,319.5918610872396,308.9096580976066,,,,,72
2012-01-04,USW00093842,K6A2,51.8,23.0,34.325,9.55,8.8,5.274408333333333,11.5078,270.57506937310717,240.37158014851872,,,,,72
2012-01-05,USW00093842,K6A2,59.0,35.6,45.474999999999994,24.049999999999997,28.5,6.90468,13.809359999999998,276.20402560619067,285.48113817392726,,,,,72
2012-01-06,USW00093842,K6A2,62.6,35.6,50.5,30.599999999999998,26.799999999999997,4.970730277777777,12.658579999999999,271.9788305220816,265.363048066777,,,,,72
2012-01-07,USW00093842,K6A2,66.2,51.8,56.675,43.925,47.8,5.753899999999999,12.658579999999999,255.728543496969,277.87810443389765,,,,,72
2012-01-08,USW00093842,K6A2,64.4,50.0,56.5,53.925,56.3,2.413441388888889,8.05546,238.950763790872,243.56076001966414,,,,,72
2012-01-09,USW00093842,K6A2,62.6,51.8,57.0225352112676,56.74366197183098,59.599999999999994,3.4361318309859152,9.20624,234.23789658405124,245.35349686815317,,,,,71
2012-01-10,USW00093842,K6A2,59.0,48.2,55.150000000000006,54.599999999999994,55.0,0.9110341666666666,4.60312,175.4822400239193,159.47422361571057,,,,,72
2012-01-11,USW00093842,K6A2,60.8,48.2,54.849999999999994,51.525,42.8,8.598883888888889,18.41248,189.7187817302803,240.72739694155638,,,,,72
2012-01-12,USW00093842,K6A2,59.0,48.2,50.735211267605635,44.6,44.49411764705882,9.692485070422535,23.0156,245.40456840108573,247.03135501246192,,,,,71
2012-01-13,USW00093842,K6A2,44.6,26.6,33.375,17.625,15.0,11.044291388888887,20.714039999999997,281.73134662252517,271.707589558714,,,,,72
2012-01-14,USW00093842,K6A2,51.8,28.4,36.775,17.175,17.700000000000003,7.032544444444444,13.809359999999998,261.07766793187966,237.06501002202913,,,,,72
2012-01-15,USW00093842,K6A2,53.6,35.6,43.3,20.700000000000003,17.6,6.041594999999999,14.960139999999999,274.43684376640766,297.9836514150736,,,,,72
2012-01-16,USW00093842,K6A2,55.4,32.0,42.45,25.75,28.1,2.797034722222222,10.357019999999999,153.4896085632397,157.03275447556564,,,,,72
2012-01-17,USW00093842,K6A2,62.6,44.6,52.39142857142857,44.08571428571429,55.599999999999994,5.326467428571428,12.658579999999999,184.20110375869828,204.34975661164566,,,,,70
2012-01-18,USW00093842,K6A2,59.0,35.6,47.224999999999994,38.825,25.700000000000003,8.726748333333333,17.261699999999998,290.67707303217554,310.26385489267784,,,,,72
2012-01-19,USW00093842,K6A2,55.4,32.0,40.425,23.799999999999997,21.799999999999997,3.3564416666666665,10.357019999999999,269.9687608814348,170.32766232532776,,,,,72
2012-01-20,USW00093842,K6A2,53.6,41.0,50.3,38.474999999999994,52.8,4.02773,9.20624,177.6381800750105,160.599669763958,,,,,72
2012-01-21,USW00093842,K6A2,62.6,53.6,58.425000000000004,58.425000000000004,56.5,7.416137777777777,17.261699999999998,206.36513186544997,225.87598079124277,,,,,72
2012-01-22,USW00093842,K6A2,55.4,50.0,53.55,53.43636363636363,53.0,3.484306111111111,6.904679999999999,91.88202827479239,101.44332016559736,,,,,72
2012-01-23,USW00093842,K6A2,59.0,44.6,51.15714285714286,51.13142857142857,58.599999999999994,7.036197714285714,13.809359999999998,146.153438816242,189.257687861664,,,,,70
2012-01-24,USW00093842,K6A2,62.6,42.8,53.224999999999994,45.2,35.7,4.315425,8.05546,288.9409010648359,296.0857979195917,,,,,72
2012-01-25,USW00093842,K6A2,66.2,37.4,50.575,38.325,45.0,2.1736955555555557,6.904679999999999,99.64974015628923,104.71039601315442,,,,,72
2012-01-26,USW00093842,K6A2,71.6,53.6,60.150000000000006,54.825,60.0,6.5530527777777765,18.41248,161.4802755491363,176.11254637390562,,,,,72
2012-01-27,USW00093842,K6A2,60.8,48.2,55.599999999999994,48.099999999999994,35.7,9.637782499999998,17.261699999999998,269.54382856044344,306.0557084541071,,,,,72
2012-01-28,USW00093842,K6A2,62.6,35.6,47.2,35.2,35.599999999999994,4.5711538888888885,12.658579999999999,291.17514707354724,302.73948074256435,,,,,72
2012-01-29,USW00093842,K6A2,55.4,33.8,44.2,15.625,6.199999999999999,5.322357499999999,11.5078,326.18632318840815,308.3598490335964,,,,,72
2012-01-30,USW00093842,K6A2,60.8,32.0,44.375,17.975,15.0,1.7421530555555556,9.20624,270.22538395065857,249.14852831857974,,,,,72
2012-01-31,USW00093842,K6A2,62.6,35.6,47.275000000000006,27.575000000000003,33.099999999999994,2.4773736111111107,11.5078,165.27414216222382,165.69642017793478,,,,,72
2012-02-01,USW00093842,K6A2,66.2,44.6,54.1,43.825,53.3,2.605238055555555,11.5078,187.48710580337175,209.16531756441054,,,,,72
2012-02-02,USW00093842,K6A2,68.0,55.4,58.800000000000004,52.525000000000006,43.3,5.386289722222221,11.5078,291.3204742793369,331.3912879956015,,,,,72
2012-02-03,USW00093842,K6A2,60.8,44.6,53.9,33.724999999999994,33.099999999999994,4.043713055555555,9.20624,85.23115965676516,110.40572059607518,,,,,72
2012-02-04,USW00093842,K6A2,69.8,51.8,58.349999999999994,42.974999999999994,51.4,4.139611388888889,11.5078,150.99593429562924,208.2881180287215,,,,,72
2012-02-05,USW00093842,K6A2,71.6,55.4,61.25,54.275000000000006,48.3,6.201425555555556,12.658579999999999,274.21658982491596,301.5462405223775,,,,,72
2012-02-06,USW00093842,K6A2,60.8,44.6,51.775,46.175,43.099999999999994,2.7810516666666665,8.05546,41.000739991217245,28.76448221098474,,,,,72
2012-02-07,USW00093842,K6A2,60.8,37.4,47.125,37.67887323943662,28.4,1.470441111111111,6.904679999999999,323.12246638962387,324.77320166061446,,,,,72
2012-02-08,USW00093842,K6A2,59.0,41.0,49.55,30.25,31.299999999999997,4.635086111111111,13.809359999999998,316.44245146101883,318.81243160378807,,,,,72
2012-02-09,USW00093842,K6A2,51.8,35.6,43.175,30.625,32.099999999999994,3.436356944444444,6.904679999999999,337.5016861960578,195.1382448095945,,,,,72
2012-02-10,USW00093842,K6A2,51.8,35.6,42.849999999999994,33.974999999999994,34.0,1.614288611111111,6.904679999999999,256.1769008592357,260.68385578238366,,,,,72
2012-02-11,USW00093842,K6A2,48.2,30.2,40.224999999999994,27.725,11.0,10.021375833333332,20.714039999999997,313.3914958491752,326.0515925360791,,,,,72
2012-02-12,USW00093842,K6A2,41.0,19.4,29.099999999999998,6.8999999999999995,7.0,9.222223055555554,14.960139999999999,321.28769448081357,318.1517784888362,,,,,72
2012-02-13,USW00093842,K6A2,51.8,23.0,37.099999999999994,12.725000000000001,14.2,3.5002891666666667,8.05546,291.0535273795396,205.2684621453622,,,,,72
2012-02-14,USW00093842,K6A2,48.2,35.6,41.25,33.325,42.0,2.5732719444444445,9.20624,162.12792576299387,189.383798792403,,,,,72
2012-02-15,USW00093842,K6A2,62.6,33.8,47.724999999999994,41.57142857142857,40.2,1.4544580555555553,6.904679999999999,123.15858854357674,133.33630186137327,,,,,72
2012-02-16,USW00093842,K6A2,62.6,46.4,54.38260869565217,49.475,59.55384615384616,2.101424347826087,6.904679999999999,197.35419140344754,296.9687195382401,,,,,69
2012-02-17,USW00093842,K6A2,62.6,42.8,53.275000000000006,46.650000000000006,40.400000000000006,2.109763333333333,5.7539,333.12911721381965,273.9352301816426,,,,,72
2012-02-18,USW00093842,K6A2,60.8,42.8,50.375,45.849999999999994,49.8,1.9179666666666664,10.357019999999999,84.06919094259183,93.11020561169926,,,,,72
2012-02-19,USW00093842,K6A2,55.4,46.4,49.30571428571429,49.059701492537314,50.599999999999994,6.625204857142856,20.714039999999997,29.883963121551744,291.93259354664553,,,,,70
2012-02-20,USW00093842,K6A2,55.4,32.0,43.05,34.974999999999994,35.3,4.7789336111111105,12.658579999999999,344.74828026688874,130.61887864760615,,,,,72
2012-02-21,USW00093842,K6A2,62.6,37.4,47.974999999999994,37.75,43.8,5.322357499999999,12.658579999999999,183.32523440019293,221.7959218755937,,,,,72
2012-02-22,USW00093842,K6A2,68.0,51.8,56.2,49.724999999999994,47.400000000000006,5.961679722222222,13.809359999999998,229.55935367473123,228.70560042247183,,,,,72
2012-02-23,USW00093842,K6A2,77.0,59.0,65.125,57.224999999999994,55.0,10.5008675,19.56326,218.2005255961408,213.45383436081275,,,,,72
2012-02-24,USW00093842,K6A2,71.6,66.2,69.11428571428571,61.785714285714285,,12.083189999999998,19.56326,221.01937848358747,,,,,,42
2012-02-25,USW00093842,K6A2,53.6,51.8,52.61,17.42,17.6,10.241941999999998,17.261699999999998,301.5719066249967,302.53799747885506,,,,,20
2012-02-26,USW00093842,K6A2,59.0,37.4,46.7,22.025,23.299999999999997,3.9318316666666666,11.5078,122.44661544859804,144.87928610890856,,,,,72
2012-02-27,USW00093842,K6A2,62.6,46.4,52.224999999999994,43.224999999999994,49.400000000000006,3.036780555555555,9.20624,103.48227575680755,76.53409859825024,,,,,72
2012-02-28,USW00093842,K6A2,59.0,48.2,54.325,52.825,55.599999999999994,1.0548816666666665,5.7539,106.70389472944242,106.29050475323123,,,,,72
2012-02-29,USW00093842,K6A2,71.6,55.4,62.224999999999994,58.974999999999994,59.300000000000004,7.79973111111111,14.960139999999999,203.91198773936588,222.1083768650318,,,,,72
2012-03-01,USW00093842,K6A2,71.6,60.8,65.31267605633802,61.91549295774648,60.199999999999996,6.953304507042254,14.960139999999999,240.97523562595393,239.89243668922592,,,,,71
2012-03-02,USW00093842,K6A2,77.0,60.8,66.94999999999999,61.025000000000006,57.099999999999994,8.455036388888889,21.864819999999998,210.99837615545843,208.4420927314466,,,,,72
2012-03-03,USW00093842,K6A2,71.6,46.4,59.074999999999996,49.625,31.200000000000003,9.174273888888887,17.261699999999998,258.9652538973567,327.9838714435421,,,,,72
2012-03-04,USW00093842,K6A2,53.6,39.2,48.575,23.525,19.4,10.404969166666667,19.56326,306.9808340864621,298.48418380141874,,,,,72
2012-03-05,USW00093842,K6A2,59.0,41.0,50.099999999999994,22.575000000000003,17.0,8.774697499999998,17.261699999999998,281.49208500978364,328.2359878096773,,,,,72
2012-03-06,USW00093842,K6A2,60.8,35.6,46.17183098591549,20.94647887323944,21.83529411764706,5.235238591549296,13.809359999999998,118.11244580188685,136.61267406612967,,,,,71
2012-03-07,USW00093842,K6A2,64.4,42.8,52.849999999999994,38.325,45.2,4.379357222222222,11.5078,115.80890506044727,138.59636099473687,,,,,72
2012-03-08,USW00093842,K6A2,73.4,48.2,59.625,49.81739130434783,50.0,3.9797808333333333,13.809359999999998,167.71354899479218,174.98952289890883,,,,,72
2012-03-09,USW00093842,K6A2,66.2,51.8,57.724999999999994,50.317647058823525,39.5,4.411323333333333,10.357019999999999,314.8756830382609,320.77941210386535,,,,,72
2012-03-10,USW00093842,K6A2,64.4,41.0,51.95,28.1,27.5,5.114577777777778,11.5078,63.138886915342596,101.94489350709352,,,,,72
2012-03-11,USW00093842,K6A2,69.8,42.8,53.724999999999994,35.45,45.599999999999994,5.4662049999999995,12.658579999999999,97.72797430939659,125.85108037080033,,,,,72
2012-03-12,USW00093842,K6A2,68.0,55.4,60.625,52.7,54.900000000000006,6.648951111111111,16.11092,140.99619688589632,150.56972827374295,,,,,72
2012-03-13,USW00093842,K6A2,71.6,59.0,63.0,60.43333333333334,60.800000000000004,2.141729444444444,8.05546,221.76375700289196,249.6624689406884,,,,,72
2012-03-14,USW00093842,K6A2,78.8,59.0,65.82499999999999,58.824999999999996,54.0,2.7810516666666665,6.904679999999999,281.8263388826273,278.7479391906948,,,,,72
2012-03-15,USW00093842,K6A2,80.6,55.4,68.94999999999999,53.650000000000006,46.900000000000006,2.2376277777777775,6.904679999999999,267.1900787393304,222.61150879817572,,,,,72
2012-03-16,USW00093842,K6A2,80.6,55.4,68.77142857142857,51.26,48.8,2.663233714285714,11.5078,259.07592285430593,251.55107342705844,,,,,70
2012-03-17,USW00093842,K6A2,78.8,55.4,67.16338028169015,53.04225352112676,49.15294117647059,1.6532332394366196,8.05546,216.10718093429386,223.29987849385788,,,,,71
2012-03-18,USW00093842,K6A2,80.6,59.0,69.19999999999999,50.45,46.8,1.5503563888888887,5.7539,265.6561656122874,217.9283823040719,,,,,72
2012-03-19,USW00093842,K6A2,80.6,57.2,70.00281690140845,53.54929577464789,50.42352941176471,0.5024532394366197,5.7539,193.0542494569317,178.86746272572168,,,,,71
2012-03-20,USW00093842,K6A2,80.6,59.0,70.44067796610169,53.23389830508475,49.5,4.778662711864407,14.960139999999999,144.07808100380498,136.42769010294342,,,,,59
2012-03-21,USW00093842,K6A2,78.8,59.0,68.17500000000001,55.3,52.5,5.290391388888889,14.960139999999999,136.38106528134801,131.83409492868498,,,,,72
2012-03-22,USW00093842,K6A2,78.8,62.6,68.32499999999999,60.025000000000006,59.0,5.418255833333333,10.357019999999999,134.07942663279425,127.48882940840986,,,,,72
2012-03-23,USW00093842,K6A2,71.6,62.6,65.725,62.974999999999994,62.5,4.810899722222222,11.5078,179.2501665699957,197.1512939002156,,,,,72
2012-03-24,USW00093842,K6A2,77.0,60.8,65.82499999999999,54.525000000000006,41.7,6.345273055555555,16.11092,243.99183347342807,269.8850134683438,,,,,72
2012-03-25,USW00093842,K6A2,71.6,48.2,59.449999999999996,44.075,41.8,8.295205833333334,13.809359999999998,311.3462148051446,322.44932422789736,,,,,72
2012-03-26,USW00093842,K6A2,78.8,53.6,64.75,44.599999999999994,41.099999999999994,3.516272222222222,6.904679999999999,326.8529073812956,4.723355002654841,,,,,72
2012-03-27,USW00093842,K6A2,77.0,53.6,64.42500000000001,44.3,44.3,3.0687466666666663,10.357019999999999,105.77396062436355,143.33838967972036,,,,,72
2012-03-28,USW00093842,K6A2,78.8,55.4,66.58028169014084,51.95211267605634,46.8,5.57561014084507,11.5078,210.26270047549048,240.07534268404657,,,,,71
2012-03-29,USW00093842,K6A2,77.0,55.4,67.19130434782609,50.18260869565217,48.8,4.504481714285714,11.5078,286.67513325154175,296.1701622668445,,,,,70
2012-03-30,USW00093842,K6A2,78.8,59.0,66.55000000000001,54.075,56.2,4.379357222222222,10.357019999999999,239.0627924701394,211.85425932047434,,,,,72
2012-03-31,USW00093842,K6A2,75.2,60.8,64.94999999999999,61.550000000000004,59.599999999999994,5.082611666666667,10.357019999999999,243.8971927292671,294.4339353896124,,,,,72
2012-04-01,USW00093842,K6A2,80.6,53.6,67.85,55.625,52.8,5.114577777777778,12.658579999999999,263.8859413529907,248.71253064948786,,,,,72
2012-04-02,USW00093842,K6A2,80.6,62.6,71.875,59.150000000000006,56.7,6.409205277777777,13.809359999999998,274.20955660582246,277.723402674489,,,,,72
2012-04-03,USW00093842,K6A2,82.4,60.8,72.38591549295774,57.93521126760563,51.099999999999994,3.987209577464788,9.20624,264.0575872276387,235.77012448236724,,,,,71
2012-04-04,USW00093842,K6A2,80.6,60.8,70.17500000000001,57.875,56.8,4.02773,9.20624,256.3473048813221,249.22603904177137,,,,,72
2012-04-05,USW00093842,K6A2,73.4,59.0,66.09859154929578,58.08732394366197,54.099999999999994,4.878658873239436,9.20624,270.23247768143267,226.0861806120327,,,,,71
2012-04-06,USW00093842,K6A2,62.6,53.6,58.125,52.875,47.7,4.075679166666666,12.658579999999999,23.82911281684062,48.881493017466994,,,,,72
2012-04-07,USW00093842,K6A2,71.6,42.8,56.025000000000006,43.875,39.7,1.3106105555555554,6.904679999999999,165.46545692345114,238.23552610544328,,,,,72
2012-04-08,USW00093842,K6A2,77.0,51.8,62.34647887323944,44.04225352112676,42.2,4.667952676056338,11.5078,286.58885834713675,288.8889776859052,,,,,71
2012-04-09,USW00093842,K6A2,77.0,48.2,64.725,39.75,31.799999999999997,4.507221666666666,10.357019999999999,300.3244078125865,254.7419052421662,,,,,72
2012-04-10,USW00093842,K6A2,77.0,51.8,64.07499999999999,36.75,35.3,6.7927986111111105,12.658579999999999,289.5964567176637,275.4315723768359,,,,,72
2012-04-11,USW00093842,K6A2,69.8,48.2,58.599999999999994,32.349999999999994,23.4,7.895629444444444,14.960139999999999,322.13082368040597,325.03116292309426,,,,,72
2012-04-12,USW00093842,K6A2,64.4,37.4,51.599999999999994,27.549999999999997,29.299999999999997,3.2925094444444443,10.357019999999999,80.72367840864388,168.1576756383239,,,,,72
2012-04-13,USW00093842,K6A2,71.6,41.0,54.95,36.599999999999994,34.7,1.182746111111111,5.7539,185.0628723217397,187.4339058786787,,,,,72
2012-04-14,USW00093842,K6A2,77.0,46.4,60.48235294117647,40.523529411764706,39.84285714285715,3.5877258823529408,12.658579999999999,147.28689926456013,151.28114552129762,,,,,68
2012-04-15,USW00093842,K6A2,78.8,51.8,65.05000000000001,51.325,55.2,4.02773,14.960139999999999,181.9544001271853,174.99025180717433,,,,,72
2012-04-16,USW00093842,K6A2,77.0,55.4,65.9,57.099999999999994,60.5,4.059696111111111,12.658579999999999,203.2437589844295,293.80495387818866,,,,,72
2012-04-17,USW00093842,K6A2,78.8,59.0,68.19999999999999,59.925000000000004,55.599999999999994,1.9499327777777775,9.20624,211.58762732565467,220.16411492227297,,,,,72
2012-04-18,USW00093842,K6A2,73.4,59.0,62.199999999999996,60.724999999999994,62.300000000000004,2.5732719444444445,6.904679999999999,18.53352924411797,59.967483806505584,,,,,72
2012-04-19,USW00093842,K6A2,62.6,53.6,58.199999999999996,57.449999999999996,59.300000000000004,4.1715775,8.05546,53.81194960773831,70.54791533970831,,,,,72
2012-04-20,USW00093842,K6A2,66.2,59.0,60.349999999999994,60.025000000000006,62.0,2.4454075,5.7539,97.27581806608612,73.9426259090074,,,,,72
2012-04-21,USW00093842,K6A2,77.0,59.0,64.47605633802817,58.8225352112676,55.3,0.9238656338028168,4.60312,106.08384334386693,142.75519175153948,,,,,71
2012-04-22,USW00093842,K6A2,66.2,51.8,59.724999999999994,47.375,34.4,9.270172222222222,23.0156,316.1330424419347,313.65212902856695,,,,,72
2012-04-23,USW00093842,K6A2,59.0,41.0,51.224999999999994,30.174999999999997,25.0,11.763528888888889,20.714039999999997,313.0841226258482,312.3327158447828,,,,,72
2012-04-24,USW00093842,K6A2,66.2,41.0,52.675,30.025000000000002,32.400000000000006,8.455036388888889,16.11092,287.54244712837624,292.1037068060971,,,,,72
2012-04-25,USW00093842,K6A2,80.6,51.8,63.775000000000006,43.775000000000006,48.5,7.719815833333333,14.960139999999999,243.70033194683847,243.3156854750286,,,,,72
2012-04-26,USW00093842,K6A2,82.4,59.0,70.05000000000001,51.150000000000006,49.2,9.477951944444444,17.261699999999998,239.49401584921867,244.931191498662,,,,,72
2012-04-27,USW00093842,K6A2,77.0,60.8,70.05000000000001,57.724999999999994,61.099999999999994,7.320239444444444,12.658579999999999,243.89213144336213,257.42108643984614,,,,,72
2012-04-28,USW00093842,K6A2,84.2,59.0,70.5,55.95,45.0,2.9888313888888884,11.5078,203.74303349268055,196.45677106655813,,,,,72
2012-04-29,USW00093842,K6A2,86.0,55.4,69.125,54.875,52.599999999999994,1.8060852777777778,10.357019999999999,143.97644870226225,164.25065824938667,,,,,72
2012-04-30,USW00093842,K6A2,89.6,59.0,74.42500000000001,55.2,53.599999999999994,1.182746111111111,8.05546,208.5860039474086,207.5216173205926,,,,,72
2012-05-01,USW00093842,K6A2,86.0,62.6,75.69999999999999,60.0,58.199999999999996,4.043713055555555,10.357019999999999,169.59825023888072,143.44429734783012,,,,,72
2012-05-02,USW00093842,K6A2,86.0,60.8,74.225,59.224999999999994,55.3,2.892933055555555,9.20624,161.55047828250702,147.96281347269849,,,,,72
2012-05-03,USW00093842,K6A2,80.6,62.6,72.35,60.724999999999994,61.0,2.653187222222222,14.960139999999999,165.88072049395998,205.0343305813271,,,,,72
2012-05-04,USW00093842,K6A2,84.2,64.4,72.55000000000001,62.800000000000004,59.099999999999994,1.9659158333333329,6.904679999999999,280.86880874653735,272.3804916192822,,,,,72
2012-05-05,USW00093842,K6A2,89.6,64.4,76.775,62.425000000000004,58.5,4.1715775,10.357019999999999,277.4006223365756,260.32887984099824,,,,,72
