date,station_id,icao,tmax_f,tmin_f,tmean_f,dewpoint_mean_f,dewpoint_afternoon_f,wind_speed_mean_mph,wind_speed_max_mph,wind_dir_mean_deg,wind_dir_evening_deg,slp_00z_mb,slp_12z_mb,slp_tendency_24h_mb,cloud_fraction_low,obs_count
1998-01-14,USW00053871,KGVL,54.0,40.0,46.768,41.816,34.0,9.988770399999998,14.960139999999999,79.14744603925584,78.43318656645602,1021.2,1024.6,0.10000000000002274,,25
1998-01-15,USW00053871,KGVL,39.2,33.8,36.092592592592595,35.233333333333334,37.8,11.401246296296295,17.261699999999998,76.46919616634193,71.56983256811793,1022.2,1015.2,1.0,,54
1998-01-16,USW00053871,KGVL,44.6,39.0,40.53220338983051,40.06101694915254,41.973333333333336,9.576830169491524,19.56326,264.51177385748304,266.65929549328723,1007.6,1003.8,-14.600000000000023,,59
1998-01-17,USW00053871,KGVL,42.8,37.0,39.2875,36.708333333333336,35.0,11.891393333333333,18.41248,263.5171467164424,266.9761513260546,1010.6,1014.8,3.0,,48
1998-01-18,USW00053871,KGVL,52.0,30.0,39.666666666666664,27.25,23.333333333333332,6.856730833333333,12.658579999999999,284.1737184600027,112.11076517882026,1017.3,1019.7,6.699999999999932,,24
1998-01-19,USW00053871,KGVL,50.0,35.6,40.18,35.76,34.775,10.4490824,17.261699999999998,22.174089139241403,292.25857203587077,1015.8,1012.0,-1.5,,50
1998-01-20,USW00053871,KGVL,48.0,28.0,36.63846153846154,28.661538461538463,29.833333333333332,5.7096392307692305,10.357019999999999,346.2327998146544,105.9584943928495,1016.0,1018.4,0.20000000000004547,,26
1998-01-21,USW00053871,KGVL,48.0,33.0,39.169230769230765,30.26923076923077,33.333333333333336,7.524330769230769,10.357019999999999,84.86496246508682,99.11787446220654,1019.9,1024.5,3.8999999999999773,,26
1998-01-22,USW00053871,KGVL,43.0,39.0,40.545,35.68,39.42352941176471,12.802427499999999,20.714039999999997,77.63152229786886,77.93195849511028,,1021.3,,,40
1998-01-23,USW00053871,KGVL,51.0,39.2,44.653164556962025,44.34177215189873,47.416666666666664,8.215695189873417,17.261699999999998,70.58621681994651,283.94695112352326,1015.1,1013.9,,,79
1998-01-24,USW00053871,KGVL,48.2,37.0,42.74444444444444,39.422222222222224,29.599999999999998,11.401246296296295,18.41248,272.27166341965057,282.4216523725197,1012.2,1011.5,-2.8999999999999773,,54
1998-01-25,USW00053871,KGVL,49.0,29.0,37.253846153846155,23.753846153846155,22.5,7.081723076923077,16.11092,307.46350929712685,124.71500395394821,1016.5,1022.2,4.2999999999999545,,26
1998-01-26,USW00053871,KGVL,51.0,30.0,42.22105263157895,24.91578947368421,27.733333333333334,8.116027368421053,14.960139999999999,88.8420190656824,85.41500677003239,,1023.8,,,19
1998-01-27,USW00053871,KGVL,46.0,37.0,40.50666666666667,37.95666666666667,42.23,8.017100666666666,17.261699999999998,25.063304737493013,286.4593717298675,1021.0,1015.0,,,60
1998-01-28,USW00053871,KGVL,55.0,39.0,44.916666666666664,31.625,31.666666666666668,12.850376666666664,21.864819999999998,297.3717711763859,303.35018397902485,1009.6,1011.8,-11.399999999999977,,24
1998-01-29,USW00053871,KGVL,59.0,37.0,46.375,35.125,36.0,8.007510833333333,13.809359999999998,263.78386359390277,234.5583071518338,1015.4,1015.9,5.7999999999999545,,24
1998-01-30,USW00053871,KGVL,55.0,36.0,46.04545454545455,33.90909090909091,32.0,7.5323781818181805,10.357019999999999,299.87966866846295,312.4924917808681,1012.1,1011.8,-3.2999999999999545,,22
1998-01-31,USW00053871,KGVL,52.0,31.0,41.666666666666664,32.166666666666664,29.166666666666668,5.562103333333333,11.5078,310.46241091680224,182.88157618683573,1013.3,1016.7,1.1999999999999318,,24
1998-02-01,USW00053871,KGVL,50.0,33.0,40.25,27.208333333333332,27.5,7.767765,12.658579999999999,92.9207376716613,96.1570822017407,1017.9,1022.0,4.600000000000023,,24
1998-02-02,USW00053871,KGVL,45.0,41.0,42.0375,31.51875,38.74545454545454,11.6516475,16.11092,74.91600637917111,70.45224859689085,1021.2,1020.8,3.300000000000068,,32
1998-02-03,USW00053871,KGVL,47.0,42.8,45.92289156626506,45.23614457831325,44.36666666666667,22.91854626506024,29.920279999999998,64.4620915918469,67.98005164648066,1017.4,1007.8,-3.800000000000068,,83
1998-02-04,USW00053871,KGVL,43.0,35.6,40.689655172413794,39.5103448275862,36.55555555555556,13.92840620689655,28.769499999999997,3.965055945220854,294.9028777597868,998.7,993.0,-18.699999999999932,,58
1998-02-05,USW00053871,KGVL,43.0,32.0,35.81428571428571,29.478571428571428,30.525,14.720394166666665,19.56326,290.250981026027,283.3583940588225,997.5,1003.1,-1.2000000000000455,,28
1998-02-06,USW00053871,KGVL,47.0,29.0,36.833333333333336,30.833333333333332,35.333333333333336,6.521086666666666,12.658579999999999,289.57444297325856,95.74581701441599,1007.3,1011.7,9.799999999999955,,24
1998-02-07,USW00053871,KGVL,47.0,39.0,42.02222222222222,36.43703703703704,37.166666666666664,4.091662222222221,10.357019999999999,274.39370411394924,260.2510728494629,1010.4,1010.8,3.1000000000000227,,27
1998-02-08,USW00053871,KGVL,48.0,38.0,41.696000000000005,36.992,37.0,5.615806399999999,11.5078,280.61509952362326,263.30371064776466,1011.2,1012.9,0.8000000000000682,,25
1998-02-09,USW00053871,KGVL,51.0,35.6,42.548148148148144,36.992592592592594,38.833333333333336,4.560498518518518,13.809359999999998,105.65922908121718,83.15384347833572,1014.6,1017.8,3.3999999999999773,,27
1998-02-10,USW00053871,KGVL,58.0,34.0,46.708333333333336,39.166666666666664,51.166666666666664,4.986713333333333,10.357019999999999,102.21240228607127,118.78267237865708,1020.1,1023.0,5.5,,24
1998-02-11,USW00053871,KGVL,59.0,42.8,48.353846153846156,49.199999999999996,48.94,8.999689743589743,16.11092,123.48681611625159,220.32421185066093,1020.5,1012.2,0.39999999999997726,,39
1998-02-12,USW00053871,KGVL,53.6,44.0,47.17142857142857,36.794285714285714,35.422222222222224,13.184650857142856,19.56326,273.792786379125,294.7713557482659,1008.4,1012.2,-12.100000000000023,,35
1998-02-13,USW00053871,KGVL,53.0,33.0,42.47692307692308,34.784615384615385,35.833333333333336,5.798160769230768,10.357019999999999,283.6021797400573,270.0,1016.4,1017.7,8.0,,26
1998-02-14,USW00053871,KGVL,55.0,35.0,44.89473684210526,28.736842105263158,26.666666666666668,6.177871578947368,10.357019999999999,302.6129832520181,78.34061832062861,1016.5,1020.2,0.10000000000002274,,19
1998-02-15,USW00053871,KGVL,50.0,35.0,43.88235294117647,28.58823529411765,29.333333333333332,13.94474588235294,20.714039999999997,80.72450398674061,85.58278698786035,1023.5,1027.7,7.0,,17
1998-02-16,USW00053871,KGVL,47.0,38.0,41.04363636363637,38.480000000000004,42.69230769230769,18.872791999999997,26.46794,74.03888274854376,70.05125768972124,1021.3,1014.9,-2.2000000000000455,,55
1998-02-17,USW00053871,KGVL,62.0,44.6,49.71818181818182,46.33181818181818,42.0,15.404759545454544,20.714039999999997,102.26914204449565,222.11649402327043,1010.4,997.9,-10.899999999999977,,44
1998-02-18,USW00053871,KGVL,48.2,42.8,45.50344827586206,40.26896551724138,39.0,11.626846206896552,19.56326,258.0991796392087,259.4970716193879,1002.9,1005.7,-7.5,,29
1998-02-19,USW00053871,KGVL,59.0,37.0,45.711111111111116,39.111111111111114,41.166666666666664,8.268567407407406,14.960139999999999,263.1620123529843,241.84475985759437,1012.1,1013.7,9.200000000000045,,27
1998-02-20,USW00053871,KGVL,57.0,45.0,51.391304347826086,39.04347826086956,33.833333333333336,9.806646956521739,17.261699999999998,283.1548261514399,280.42140293478656,1012.7,1011.9,0.6000000000000227,,23
1998-02-21,USW00053871,KGVL,58.0,39.0,48.34782608695652,33.17391304347826,34.0,7.8052904347826075,14.960139999999999,283.85393643672,267.8832673333718,1015.0,1017.4,2.2999999999999545,,23
1998-02-22,USW00053871,KGVL,51.0,41.0,44.806896551724144,35.33793103448276,39.981818181818184,13.92840620689655,31.07106,71.11428051663103,75.08401219412531,1018.9,1017.8,3.8999999999999773,,29
1998-02-23,USW00053871,KGVL,51.0,42.8,45.214999999999996,43.75,41.5,10.126864,19.56326,350.2580776832035,287.462338737636,1007.0,1002.0,-11.899999999999977,,40
1998-02-24,USW00053871,KGVL,63.0,42.0,50.61600000000001,34.544000000000004,38.333333333333336,17.261699999999998,23.0156,305.3948909123572,281.23986835802333,1008.5,1013.9,1.5,,25
1998-02-25,USW00053871,KGVL,72.0,47.0,56.869565217391305,32.0,28.5,7.204883478260869,9.20624,274.52097896585224,249.7026255840382,1015.2,1017.5,6.7000000000000455,,23
1998-02-26,USW00053871,KGVL,71.0,46.0,59.458333333333336,35.0,39.333333333333336,8.4870025,18.41248,110.9445998717182,129.27698872193406,1015.4,1015.8,0.1999999999999318,,24
1998-02-27,USW00053871,KGVL,68.0,51.8,55.426923076923075,51.176923076923075,47.08571428571429,8.232503076923077,16.11092,94.38437454780995,252.0749697077422,1008.6,1007.6,-6.7999999999999545,,52
1998-02-28,USW00053871,KGVL,68.0,48.0,58.09090909090909,41.0,33.833333333333336,7.21852909090909,19.56326,252.28228437489975,252.21723834135628,1008.1,1010.1,-0.5,,22
1998-03-01,USW00053871,KGVL,60.0,45.0,54.23846153846154,33.784615384615385,25.37142857142857,9.20624,16.11092,274.6789984402667,260.16939185780893,1009.4,1008.8,1.2999999999999545,,26
1998-03-02,USW00053871,KGVL,53.6,37.0,45.02727272727273,27.036363636363635,26.542857142857144,11.089334545454545,19.56326,276.9873898097937,271.9813103290594,1007.8,1008.4,-1.6000000000000227,,22
1998-03-03,USW00053871,KGVL,42.0,31.0,36.375,26.416666666666668,24.833333333333332,11.459850833333332,18.41248,282.55158385479115,279.4011446554631,1009.2,1011.0,1.400000000000091,,24
1998-03-04,USW00053871,KGVL,55.4,32.0,43.136,28.215999999999998,28.62857142857143,9.6205208,18.41248,264.46586441397545,260.20167538274745,1013.8,1017.0,4.599999999999909,,25
1998-03-05,USW00053871,KGVL,52.0,42.8,46.45862068965517,45.43793103448276,47.971428571428575,4.821371379310344,20.714039999999997,150.8984061750972,82.338844563463,1015.8,1017.7,2.0,,58
1998-03-06,USW00053871,KGVL,49.0,44.6,47.33461538461539,47.29615384615385,47.18666666666666,8.785762692307692,12.658579999999999,80.48506938531335,74.78336630544993,1016.9,1018.3,1.1000000000000227,,52
1998-03-07,USW00053871,KGVL,46.4,42.8,44.63820224719101,44.63820224719101,46.317241379310346,12.45169820224719,19.56326,76.96526839079996,78.50440892472653,1019.4,1017.1,2.5,,89
1998-03-08,USW00053871,KGVL,62.0,46.0,52.8271186440678,52.57966101694915,58.15384615384615,11.683342711864405,18.41248,100.49017867885016,114.83496270798571,1012.2,1005.9,-7.199999999999932,,59
1998-03-09,USW00053871,KGVL,59.0,37.0,50.2,46.795744680851065,32.575,13.931783404255318,21.864819999999998,241.55136770419892,267.2447718248834,1002.5,1001.9,-9.700000000000045,,47
1998-03-10,USW00053871,KGVL,39.2,31.0,35.333333333333336,22.8,16.955555555555556,14.785779393939393,19.56326,296.0049664093772,307.7468979238628,1012.3,1019.5,9.799999999999955,,33
1998-03-11,USW00053871,KGVL,43.0,23.0,32.18095238095238,12.8,13.971428571428572,11.179005714285713,17.261699999999998,294.65482750717916,283.45602211862825,1024.2,1028.2,11.900000000000091,,21
1998-03-12,USW00053871,KGVL,40.0,20.0,28.458333333333332,9.0,10.0,10.213172499999999,20.714039999999997,317.3107629163753,235.33486705516236,1026.7,1034.4,2.5,,24
1998-03-13,USW00053871,KGVL,49.0,23.0,34.26086956521739,14.130434782608695,15.166666666666666,5.3035947826086955,12.658579999999999,262.0063182708583,243.01163269964565,1030.4,1031.5,3.7000000000000455,,23
1998-03-14,USW00053871,KGVL,65.0,36.0,49.23076923076923,32.215384615384615,41.825,9.648847692307692,16.11092,262.16154380263964,269.3008916067166,1027.0,1025.3,-3.400000000000091,,26
1998-03-15,USW00053871,KGVL,68.0,43.0,54.608695652173914,36.0,37.6,7.154849565217391,11.5078,287.4789968252738,290.0,1022.1,1025.0,-4.899999999999977,,23
1998-03-16,USW00053871,KGVL,55.0,48.0,51.2,37.9,39.666666666666664,9.378857,16.11092,69.62601795178887,81.31399910673605,,1025.1,,,20
1998-03-17,USW00053871,KGVL,46.0,37.4,39.02857142857143,37.46190476190476,37.81818181818182,15.946522857142858,19.56326,77.639097808619,78.70555823670094,1024.3,1025.4,,,42
1998-03-18,USW00053871,KGVL,44.6,37.0,39.34166666666667,39.34893617021277,43.525,11.771520416666666,17.261699999999998,76.14764481006148,74.43808840752149,1023.4,1021.6,-0.8999999999999773,,48
1998-03-19,USW00053871,KGVL,75.0,44.0,51.94901960784314,50.3686274509804,61.0,5.009277647058823,11.5078,40.64555751218239,164.06557656475115,1017.3,1013.2,-6.100000000000023,,51
1998-03-20,USW00053871,KGVL,63.0,44.6,57.833333333333336,54.46521739130435,37.371428571428574,11.220104999999998,24.166379999999997,216.70622420599597,273.3742212855336,1007.8,1001.9,-9.5,,48
1998-03-21,USW00053871,KGVL,41.0,37.0,38.489999999999995,31.45,32.166666666666664,15.305374,19.56326,281.9679274753876,288.54381184006263,,1003.7,,,20
1998-03-22,USW00053871,KGVL,55.0,37.0,43.29600000000001,29.368000000000002,26.833333333333332,13.256985599999998,20.714039999999997,298.2767337506715,296.1527337013121,1008.0,1011.8,,,25
1998-03-23,USW00053871,KGVL,56.0,34.0,46.041666666666664,30.0,33.166666666666664,6.137493333333333,12.658579999999999,274.2551335036776,287.37353757634236,1014.0,1018.5,6.0,,24
1998-03-24,USW00053871,KGVL,59.0,50.0,54.8,39.6,40.666666666666664,7.825304,11.5078,257.643573943523,210.63786502349487,1017.3,,3.2999999999999545,,5
1998-03-25,USW00053871,KGVL,64.0,46.4,52.59130434782608,41.278260869565216,43.6,9.156206086956521,12.658579999999999,83.73257955956547,84.63491046413185,1024.1,1030.9,6.7999999999999545,,23
1998-03-26,USW00053871,KGVL,75.0,51.0,56.85,45.39,49.25,7.019758,11.5078,95.07004506950881,181.68237840022897,,1032.9,,,25
1998-03-27,USW00053871,KGVL,77.0,52.0,64.84166666666667,52.21666666666667,49.75,7.192374999999999,13.809359999999998,160.8651745441939,150.52483915417247,1027.1,1026.5,,,26
1998-03-28,USW00053871,KGVL,76.0,59.0,66.27272727272727,51.72727272727273,50.0,7.5323781818181805,10.357019999999999,171.97213700174132,207.853608802703,,,,,11
1998-03-29,USW00053871,KGVL,79.0,57.0,68.55833333333334,52.425000000000004,51.0,4.5551708333333325,10.357019999999999,207.32421769295033,209.339861714225,1017.6,1020.7,,,24
1998-03-30,USW00053871,KGVL,81.0,56.0,70.26086956521739,54.130434782608695,56.6,5.6538321739130435,13.809359999999998,174.86047965622447,171.4931238168591,1017.6,1018.0,0.0,,23
1998-03-31,USW00053871,KGVL,73.4,60.8,67.4972972972973,61.31351351351351,65.23333333333333,8.148766486486485,11.5078,153.9243780476204,153.27736497167746,1015.0,1015.5,-2.6000000000000227,,37
1998-04-01,USW00053871,KGVL,73.0,55.4,65.03571428571429,55.65,38.2,9.987126428571427,16.11092,230.01975314562478,254.88733120226306,1010.9,,-4.100000000000023,,28
1998-04-02,USW00053871,KGVL,77.0,56.0,67.37142857142858,39.6,39.0,9.781629999999998,18.41248,260.18614527136344,240.0,1013.6,,2.7000000000000455,,14
1998-04-03,USW00053871,KGVL,68.0,51.8,54.46206896551725,50.213793103448275,53.24,9.007829655172413,16.11092,64.53189870686026,63.0090222607605,1014.2,1011.8,0.6000000000000227,,58
1998-04-04,USW00053871,KGVL,54.0,48.0,52.160869565217396,48.71739130434783,41.68571428571429,10.607189565217391,25.317159999999998,303.5882843762874,318.5340646986674,1002.8,1003.7,-11.400000000000091,,46
1998-04-05,USW00053871,KGVL,64.0,38.0,48.19047619047619,37.38095238095238,36.25,5.97309619047619,14.960139999999999,306.9089013620338,250.0,1010.4,1014.7,7.600000000000023,,21
1998-04-06,USW00053871,KGVL,72.0,41.0,56.041666666666664,36.916666666666664,32.833333333333336,4.746967499999999,11.5078,247.20986771839478,235.58372700236146,1012.2,1015.0,1.8000000000000682,,24
1998-04-07,USW00053871,KGVL,77.0,49.0,63.53333333333333,44.5,49.53333333333333,6.233391666666666,16.11092,211.69122769416916,217.3655934883347,1012.0,1013.9,-0.20000000000004547,,24
1998-04-08,USW00053871,KGVL,75.0,59.0,65.83500000000001,61.435,65.81538461538462,6.214212,13.809359999999998,187.8133584425778,173.02460268885238,1010.5,1011.9,-1.5,,40
1998-04-09,USW00053871,KGVL,65.0,52.0,62.6875,59.875,42.0,12.963198235294117,24.166379999999997,250.87830864945408,276.2667475957743,1005.3,1001.0,-5.2000000000000455,,50
1998-04-10,USW00053871,KGVL,51.0,47.0,48.54857142857143,39.285714285714285,37.628571428571426,15.354693142857144,19.56326,284.82559469328675,301.8683806244233,1006.9,1008.1,1.6000000000000227,,35
1998-04-11,USW00053871,KGVL,69.0,40.0,51.666666666666664,35.416666666666664,39.166666666666664,8.1993075,14.960139999999999,298.08929004414915,296.2568841944645,1015.5,1020.9,8.600000000000023,,24
1998-04-12,USW00053871,KGVL,69.0,41.0,56.391304347826086,36.0,32.666666666666664,5.603798260869565,11.5078,61.16383324296686,124.75020254839939,1019.8,1024.5,4.2999999999999545,,23
1998-04-13,USW00053871,KGVL,70.0,48.0,57.8,36.58095238095238,40.733333333333334,7.452670476190476,13.809359999999998,138.2167379604242,174.770181991625,1021.5,1023.8,1.7000000000000455,,21
1998-04-14,USW00053871,KGVL,67.0,59.0,63.12307692307692,57.107692307692304,57.36363636363637,7.435809230769229,10.357019999999999,247.29966094542118,250.35767417488813,,,,,13
1998-04-15,USW00053871,KGVL,75.0,57.0,61.70204081632653,59.21224489795919,61.371428571428574,5.025855510204081,13.809359999999998,212.98268657733024,217.95289108249375,1013.5,1015.1,,,49
1998-04-16,USW00053871,KGVL,69.0,59.0,63.46486486486486,61.62702702702702,65.0,7.49562108108108,13.809359999999998,179.11821545324756,171.4551321054513,1011.4,1012.0,-2.1000000000000227,,37
1998-04-17,USW00053871,KGVL,74.0,65.0,68.40645161290323,65.18064516129033,57.2,11.043775806451611,21.864819999999998,226.8923912596078,278.5981334033682,1009.0,1010.9,-2.3999999999999773,,62
1998-04-18,USW00053871,KGVL,68.0,57.0,62.03225806451613,58.277419354838706,62.0,7.053167741935483,12.658579999999999,82.15753614979468,92.04129646290869,1016.5,1018.7,7.5,,32
1998-04-19,USW00053871,KGVL,64.4,57.0,59.525,58.61785714285714,56.98,8.4870025,13.809359999999998,107.06461704966665,246.90405829000355,1016.0,1010.5,-0.5,,56
1998-04-20,USW00053871,KGVL,69.0,45.0,56.583333333333336,44.583333333333336,43.333333333333336,5.082611666666666,9.20624,307.5797558729553,150.89339464913093,1012.8,1016.3,-3.2000000000000455,,24
1998-04-21,USW00053871,KGVL,67.0,51.0,56.41379310344828,48.8551724137931,53.16363636363636,7.936413793103448,13.809359999999998,70.14316696424135,69.72990186396515,1016.0,1018.2,3.2000000000000455,,29
1998-04-22,USW00053871,KGVL,58.0,50.0,51.68571428571429,50.11071428571428,48.08888888888889,5.836098571428571,10.357019999999999,41.716820636240186,310.02923305161386,1015.9,1013.6,-0.10000000000002274,,56
1998-04-23,USW00053871,KGVL,59.0,48.0,52.0,47.38709677419355,48.09090909090909,6.459216774193548,14.960139999999999,326.703419946867,83.00844405971975,1012.5,1012.9,-3.3999999999999773,,31
1998-04-24,USW00053871,KGVL,70.0,44.0,54.04137931034483,47.07586206896552,53.0,5.476125517241379,12.658579999999999,302.86119044668476,290.9207833559137,1014.4,1018.1,1.8999999999999773,,29
1998-04-25,USW00053871,KGVL,73.0,47.0,60.458333333333336,56.5,70.33333333333333,5.178509999999999,10.357019999999999,271.1188627526894,252.532065014376,1016.7,1020.4,2.300000000000068,,24
1998-04-26,USW00053871,KGVL,73.0,53.0,63.49166666666667,59.666666666666664,,8.726748333333333,16.11092,243.90754522381178,244.77552124898986,1017.8,1018.9,1.099999999999909,,24
1998-04-27,USW00053871,KGVL,73.0,51.0,63.312,54.44,53.628571428571426,5.7999312,11.5078,261.9662948456765,276.20716957783054,1015.8,1017.3,-2.0,,25
1998-04-28,USW00053871,KGVL,66.0,50.0,54.78181818181818,39.67878787878788,39.333333333333336,12.519091515151514,19.56326,75.07012088133979,84.39629125562885,1016.5,1025.6,0.7000000000000455,,33
1998-04-29,USW00053871,KGVL,65.0,53.0,58.49655172413794,48.682758620689654,54.76363636363636,9.007829655172413,11.5078,82.05910000437211,92.60222434320417,1024.1,1026.7,7.599999999999909,,29
1998-04-30,USW00053871,KGVL,61.0,57.0,57.88484848484848,56.84545454545455,56.325,9.20624,14.960139999999999,91.03814038366482,77.66887929407733,1021.7,1016.9,-2.3999999999998636,,66
1998-05-01,USW00053871,KGVL,67.0,51.8,57.996610169491525,55.440677966101696,49.8,7.353289152542372,18.41248,253.9557490377661,260.8898695887925,1011.3,1007.8,-10.400000000000091,,59
1998-05-02,USW00053871,KGVL,74.0,51.0,60.512,51.032,50.0,8.285616,17.261699999999998,275.00899345643325,295.81249728404816,1006.5,1008.3,-4.7999999999999545,,25
1998-05-03,USW00053871,KGVL,67.0,52.0,59.4625,55.1375,57.65,6.11351875,14.960139999999999,241.73501298926726,178.65994338600194,1008.1,1009.5,1.6000000000000227,,32
1998-05-04,USW00053871,KGVL,68.0,48.0,57.403225806451616,54.067741935483866,49.166666666666664,6.16224129032258,13.809359999999998,264.5316625762481,273.73803454378947,1006.4,1008.5,-1.7000000000000455,,62
1998-05-05,USW00053871,KGVL,73.0,50.0,60.88461538461539,50.36923076923077,51.5,6.240768461538461,11.5078,264.50483784188543,239.0381942570751,1008.4,1012.6,2.0,,26
1998-05-06,USW00053871,KGVL,77.0,54.0,65.75,53.833333333333336,56.5,3.5482383333333334,8.05546,187.88779953915298,156.08826770500946,1012.7,1015.0,4.300000000000068,,24
1998-05-07,USW00053871,KGVL,76.0,60.0,64.35,62.28928571428571,67.24615384615385,5.836098571428571,17.261699999999998,87.28121826219865,67.26318881620182,1011.5,1009.3,-1.2000000000000455,,56
1998-05-08,USW00053871,KGVL,75.0,60.8,66.10909090909091,60.63636363636363,54.333333333333336,10.09547909090909,20.714039999999997,274.1868332698204,290.0175556101837,1005.3,1003.7,-6.2000000000000455,,44
1998-05-09,USW00053871,KGVL,75.0,57.0,63.9,57.059999999999995,61.166666666666664,7.825304,12.658579999999999,261.7258347077846,248.4384793114413,1004.8,1009.9,-0.5,,30
1998-05-10,USW00053871,KGVL,73.4,62.6,65.6107142857143,63.246428571428574,64.0,6.288190714285713,14.960139999999999,99.32968570220226,299.70577512689965,1007.5,1003.6,2.7000000000000455,,56
1998-05-11,USW00053871,KGVL,78.0,59.0,67.41666666666667,55.75,51.333333333333336,8.582900833333332,12.658579999999999,310.50313946016956,321.5904634433213,1003.1,1006.9,-4.399999999999977,,24
1998-05-12,USW00053871,KGVL,80.0,54.0,67.54166666666667,52.0,54.0,7.144425833333333,12.658579999999999,293.20572447199623,269.06703773255583,1007.6,1011.6,4.5,,24
1998-05-13,USW00053871,KGVL,82.0,57.0,66.76,58.233333333333334,64.0,6.636164666666667,11.5078,63.9761058233172,233.01370312630402,1012.3,1018.5,4.699999999999932,,30
1998-05-14,USW00053871,KGVL,86.0,65.0,74.29166666666667,64.79166666666667,65.33333333333333,5.897747499999999,11.5078,54.081445235758,248.57587222850952,1016.5,1019.7,4.2000000000000455,,24
1998-05-15,USW00053871,KGVL,86.0,67.0,76.10370370370372,67.5111111111111,67.83333333333333,5.071956296296296,9.20624,91.83825955050929,247.15986959976505,1017.2,1020.0,0.7000000000000455,,27
1998-05-16,USW00053871,KGVL,83.0,69.0,73.74871794871794,68.6923076923077,69.33333333333333,4.455584102564102,8.05546,263.8607380537844,259.0571711826868,1017.6,1018.1,0.39999999999997726,,39
1998-05-17,USW00053871,KGVL,85.0,68.0,75.15789473684211,67.21052631578948,67.0,6.117304210526316,8.05546,312.7159448535774,113.00449159888308,1016.7,1017.8,-0.8999999999999773,,19
1998-05-18,USW00053871,KGVL,84.0,68.0,76.1304347826087,62.0,62.0,5.253560869565217,10.357019999999999,59.68417777227694,136.6704369446977,,1019.4,,,23
1998-05-19,USW00053871,KGVL,87.0,65.0,76.70833333333333,62.333333333333336,61.166666666666664,4.986713333333333,9.20624,201.2646668975521,234.14807050886037,1017.8,1020.8,,,24
1998-05-20,USW00053871,KGVL,88.0,64.4,76.43076923076923,65.22307692307692,67.33333333333333,6.639115384615384,13.809359999999998,270.83790593677026,271.9006832749777,1017.2,1017.6,-0.599999999999909,,26
1998-05-21,USW00053871,KGVL,88.0,70.0,78.30434782608695,67.65217391304348,68.83333333333333,8.205561739130435,14.960139999999999,272.8695527759759,258.7549396359433,1014.9,1014.3,-2.300000000000068,,23
