date,station_id,icao,tmax_f,tmin_f,tmean_f,dewpoint_mean_f,dewpoint_afternoon_f,wind_speed_mean_mph,wind_speed_max_mph,wind_dir_mean_deg,wind_dir_evening_deg,slp_00z_mb,slp_12z_mb,slp_tendency_24h_mb,cloud_fraction_low,obs_count
1998-01-17,USW00013957,KMEI,58.0,35.0,44.25,36.583333333333336,36.666666666666664,4.746967499999999,10.357019999999999,336.6594187064579,8.43488139220409,1015.9,1018.6,9.399999999999977,,24
1998-01-18,USW00013957,KMEI,62.6,32.0,46.29032258064516,41.13548387096775,51.55555555555556,4.937217419354838,12.658579999999999,176.1687601246473,180.0,1019.6,1017.9,3.7000000000000455,,31
1998-01-19,USW00013957,KMEI,60.8,40.0,47.32380952380952,43.05714285714286,37.475,10.329620476190476,19.56326,335.9746319743606,349.7787031764635,1008.7,1017.9,-10.899999999999977,,42
1998-01-20,USW00013957,KMEI,55.0,29.0,38.791666666666664,30.291666666666668,30.333333333333332,3.7400349999999993,6.904679999999999,47.55970490716061,115.1055717311936,1019.2,1019.5,10.5,,24
1998-01-21,USW00013957,KMEI,61.0,30.2,44.928000000000004,37.568000000000005,45.0,4.925338399999999,12.658579999999999,82.30564734530577,44.856432445564735,1016.6,1016.9,-2.6000000000000227,,25
1998-01-22,USW00013957,KMEI,57.0,50.0,52.258823529411764,50.73725490196078,52.5,7.397871428571428,13.809359999999998,70.67627039913538,195.65765521973617,1016.1,1012.1,-0.5,,51
1998-01-23,USW00013957,KMEI,54.0,42.0,47.25,45.800000000000004,38.42857142857143,7.113912727272727,13.809359999999998,334.2439950026845,351.860501187722,1011.6,1015.8,-4.5,,44
1998-01-24,USW00013957,KMEI,53.6,33.8,42.34615384615385,32.87692307692308,32.65714285714286,8.143981538461539,13.809359999999998,326.75593437421367,314.7669693558887,1017.6,1020.4,6.0,,26
1998-01-25,USW00013957,KMEI,54.0,28.0,39.375,29.416666666666668,28.5,1.5343733333333331,5.7539,306.51097598481994,255.79447729042994,1021.3,1024.0,3.699999999999932,,24
1998-01-26,USW00013957,KMEI,46.4,33.0,40.39259259259259,36.970370370370375,41.725,4.560498518518518,11.5078,139.9115541808511,133.28868247204775,1021.3,1020.4,0.0,,27
1998-01-27,USW00013957,KMEI,51.0,42.8,44.394285714285715,42.457142857142856,39.0,7.430750857142857,12.658579999999999,356.4065802285831,340.0,1015.0,1016.6,-6.2999999999999545,,35
1998-01-28,USW00013957,KMEI,61.0,30.0,38.10952380952381,34.25714285714285,38.0,1.8905671428571427,8.05546,209.76678845999078,254.0275968028153,1018.3,1020.625,3.2999999999999545,,42
1998-01-29,USW00013957,KMEI,62.0,33.0,46.710344827586205,41.88965517241379,48.925,4.126935172413793,9.20624,235.28276988936423,265.00383357576953,1017.7,1018.1,-0.599999999999909,,29
1998-01-30,USW00013957,KMEI,60.0,34.0,46.10857142857143,38.48571428571429,27.0,2.30156,9.20624,13.727718395002682,18.969873332156908,1014.9,1016.4,-2.800000000000068,,35
1998-01-31,USW00013957,KMEI,60.0,29.0,42.541666666666664,30.25,26.5,2.4454074999999995,10.357019999999999,77.29154359301998,83.77055347074634,1016.3,1018.6,1.3999999999999773,,24
1998-02-01,USW00013957,KMEI,61.0,35.0,46.583333333333336,36.416666666666664,45.666666666666664,5.370306666666667,13.809359999999998,116.12961712072928,33.4568324929362,1016.5,1015.7,0.20000000000004547,,24
1998-02-02,USW00013957,KMEI,51.8,48.2,49.96875,47.6,48.58,10.680676875,17.261699999999998,51.7459979206231,28.162703887790258,1015.7,1012.45,-0.7999999999999545,,32
1998-02-03,USW00013957,KMEI,56.0,48.0,51.17714285714286,47.565714285714286,46.325,19.69477771428571,25.317159999999998,11.828239739122125,354.2571751365592,1009.7666666666668,1004.6500000000001,-5.93333333333328,,35
1998-02-04,USW00013957,KMEI,55.0,37.0,46.60833333333333,32.4,26.4,16.926055833333333,24.166379999999997,335.8342037558617,329.9773405697939,1007.6,1009.1,-2.1666666666667425,,24
1998-02-05,USW00013957,KMEI,52.0,30.0,40.04545454545455,30.045454545454547,34.0,8.212384545454546,12.658579999999999,334.38398176376865,1.709771616993578,1009.6,1013.1,2.0,,22
1998-02-06,USW00013957,KMEI,44.6,35.6,40.7037037037037,33.8962962962963,34.3,6.222736296296296,11.5078,357.8519091808352,6.232251442128586,1012.3,1014.4,2.699999999999932,,27
1998-02-07,USW00013957,KMEI,52.0,27.0,39.656,30.784000000000002,30.166666666666668,5.431681599999999,12.658579999999999,336.5570977436816,329.9408968443192,1014.5,1015.6,2.2000000000000455,,25
1998-02-08,USW00013957,KMEI,50.0,29.0,38.375,31.708333333333332,32.5,3.3084925,9.20624,314.1297912712912,316.1102474772041,1016.2,1017.7,1.7000000000000455,,24
1998-02-09,USW00013957,KMEI,62.0,28.0,40.393103448275866,33.04827586206896,37.0,2.2221958620689657,9.20624,171.35194500463058,158.23010079782114,1018.1,1019.4,1.8999999999999773,,29
1998-02-10,USW00013957,KMEI,71.0,51.0,58.875,46.94375,55.91428571428571,10.249134374999999,19.56326,164.75916146696977,160.2860070418826,,1017.7,,,32
1998-02-11,USW00013957,KMEI,66.0,48.2,55.32571428571429,48.65142857142857,40.333333333333336,13.973757142857142,26.46794,211.53011936338322,270.4468748224126,1010.0,1008.35,,,35
1998-02-12,USW00013957,KMEI,60.0,32.0,42.3,36.64375,37.166666666666664,2.7331024999999998,9.20624,245.2158962040181,303.8153482846376,1013.3,1018.3,3.2999999999999545,,32
1998-02-13,USW00013957,KMEI,58.0,39.0,46.041666666666664,39.458333333333336,40.0,3.5482383333333334,10.357019999999999,6.10098034953603,340.2186991606215,1017.1,1019.1,3.800000000000068,,24
1998-02-14,USW00013957,KMEI,61.0,30.0,37.53818181818182,33.63272727272727,33.833333333333336,2.134173818181818,12.658579999999999,55.41656148718346,62.580983923920485,1018.7,1023.25,1.6000000000000227,,55
1998-02-15,USW00013957,KMEI,60.0,38.0,49.25,36.75,43.333333333333336,9.541884166666666,17.261699999999998,86.94848595684425,83.88637338902424,1020.6,1018.6,1.8999999999999773,,24
1998-02-16,USW00013957,KMEI,63.0,51.0,57.157575757575756,52.53333333333333,52.575,16.006303636363633,25.317159999999998,141.17957121851407,156.80212513282936,1003.6,1003.3,-17.0,,33
1998-02-17,USW00013957,KMEI,65.0,50.0,56.80487804878049,51.19024390243903,43.166666666666664,12.227037499999998,21.864819999999998,216.43955573873598,247.8870722199399,997.6,999.5,-6.0,,41
1998-02-18,USW00013957,KMEI,65.0,41.0,52.42857142857143,39.714285714285715,38.833333333333336,10.35702,18.41248,261.123318188451,265.6254870146547,1005.0,1011.7,7.399999999999977,,28
1998-02-19,USW00013957,KMEI,64.0,35.6,44.894444444444446,40.144444444444446,45.166666666666664,1.7901022222222223,11.5078,194.82978661686374,228.04315062039424,1012.4,1015.7,7.399999999999977,,36
1998-02-20,USW00013957,KMEI,63.0,39.2,48.20625,40.275,34.666666666666664,4.351386874999999,11.5078,297.30478330345437,294.3326682340967,1013.0,1016.1,0.6000000000000227,,32
1998-02-21,USW00013957,KMEI,67.0,33.0,43.09230769230769,35.764102564102565,36.166666666666664,1.0917656410256409,8.05546,79.95095202791151,78.4923556763755,1017.2,1019.5,4.2000000000000455,,39
1998-02-22,USW00013957,KMEI,55.0,43.0,50.03636363636364,44.4,48.96666666666667,9.833938181818182,20.714039999999997,101.14927159361952,180.2328263313964,1016.6,1009.95,-0.6000000000000227,,33
1998-02-23,USW00013957,KMEI,61.0,46.0,50.186206896551724,43.15172413793104,39.4,11.745892413793102,18.41248,292.8682946135407,291.85749637952244,1000.75,1010.7,-15.850000000000023,,29
1998-02-24,USW00013957,KMEI,71.0,33.8,50.04615384615385,38.784615384615385,40.666666666666664,4.204773076923076,6.904679999999999,217.14914902610178,232.744888531349,1015.8,,15.049999999999955,,26
1998-02-25,USW00013957,KMEI,72.0,37.0,50.559999999999995,41.89333333333333,46.166666666666664,4.449682666666666,16.11092,179.38463660354557,177.64821555960123,1018.5,1017.8333333333334,2.7000000000000455,,30
1998-02-26,USW00013957,KMEI,65.0,54.0,59.76129032258064,54.18064516129032,59.43076923076923,10.510457333333333,26.46794,174.69112609083118,247.69493967826958,1012.0,1009.9,-6.5,,31
1998-02-27,USW00013957,KMEI,64.0,42.8,53.728888888888896,49.035555555555554,39.166666666666664,4.884421777777777,11.5078,240.46059659683772,252.00191417144578,1000.8499999999999,1007.05,-11.150000000000091,,45
1998-02-28,USW00013957,KMEI,67.0,41.0,50.364102564102566,43.67692307692308,38.166666666666664,4.514598461538461,13.809359999999998,247.38991348043785,275.0207005452328,1008.7,1010.9799999999999,7.850000000000136,,39
1998-03-01,USW00013957,KMEI,57.0,38.0,50.0,32.708333333333336,23.166666666666668,7.0485275,16.11092,289.1345879568377,285.6440012171721,1013.2,1013.5,4.5,,24
1998-03-02,USW00013957,KMEI,58.0,30.0,43.916666666666664,27.041666666666668,22.0,7.815714166666666,19.56326,264.93181829489646,277.27036811394413,1012.0,1014.9,-1.2000000000000455,,24
1998-03-03,USW00013957,KMEI,53.0,30.0,41.708333333333336,25.833333333333332,24.333333333333332,6.089544166666666,14.960139999999999,295.85186720024006,293.52752990123673,1013.3,1017.5,1.2999999999999545,,24
1998-03-04,USW00013957,KMEI,64.0,30.0,45.35,32.35,33.333333333333336,5.120970999999999,14.960139999999999,184.38421737895993,183.47030371256952,1016.0,1017.9,2.7000000000000455,,20
1998-03-05,USW00013957,KMEI,69.0,50.0,56.66896551724138,50.89655172413793,56.35,7.579275172413793,13.809359999999998,193.60938010372072,87.3010750814941,1014.3,1013.6,-1.7000000000000455,,29
1998-03-06,USW00013957,KMEI,73.0,59.0,62.69444444444444,60.37222222222223,63.0,6.201425555555556,10.357019999999999,169.28127070685161,151.57525867774712,1012.8,1014.3,-1.5,,36
1998-03-07,USW00013957,KMEI,68.0,60.8,62.70153846153846,61.30461538461538,60.85,6.960362903225806,13.809359999999998,131.7234094165284,125.88337219223627,1011.0,1009.05,-1.7999999999999545,,65
1998-03-08,USW00013957,KMEI,68.0,60.0,62.041666666666664,58.800000000000004,51.275,11.555749166666665,23.0156,178.7081432873465,271.3193389866799,1003.6600000000001,998.3333333333334,-7.339999999999918,,48
1998-03-09,USW00013957,KMEI,58.0,39.0,42.864,32.528,27.166666666666668,13.8553912,18.41248,276.4830928753677,297.3385234983384,1000.2,1011.8499999999999,-3.4600000000000364,,25
1998-03-10,USW00013957,KMEI,46.0,30.0,37.02608695652174,22.643478260869564,18.0,10.557155652173913,16.11092,328.3389589508314,336.3350742150772,1021.8,1028.1,21.59999999999991,,23
1998-03-11,USW00013957,KMEI,50.0,24.0,35.576,16.928,14.6,9.850676799999999,16.11092,341.0694296964592,335.03523018877536,1030.4,1033.9,8.600000000000136,,25
1998-03-12,USW00013957,KMEI,43.0,22.0,32.541666666666664,14.083333333333334,10.166666666666666,10.596765833333333,18.41248,2.3816202601595933,34.034435683650884,1032.6,1038.2,2.199999999999818,,24
1998-03-13,USW00013957,KMEI,59.0,26.0,38.875,21.916666666666668,23.333333333333332,3.2522043478260865,10.357019999999999,188.72521451828092,207.9247647837927,1032.3,1032.2,-0.2999999999999545,,24
1998-03-14,USW00013957,KMEI,65.0,39.0,49.666666666666664,36.25,42.0,4.411323333333333,9.20624,221.54167622526697,230.5958234242998,1027.5,1029.0,-4.7999999999999545,,24
1998-03-15,USW00013957,KMEI,74.0,39.0,54.625,43.625,45.5,1.9179666666666666,9.20624,173.075795415328,164.0980809875316,1025.8,1025.7,-1.7000000000000455,,24
1998-03-16,USW00013957,KMEI,75.2,50.0,62.73636363636364,49.07272727272727,53.4,8.578541818181817,20.714039999999997,145.78517667307352,155.83074789482453,1020.2,1019.0,-5.599999999999909,,22
1998-03-17,USW00013957,KMEI,72.0,57.0,62.729032258064514,57.10967741935484,58.125,13.625235199999999,32.22184,149.58933805413898,171.1568010670553,,1011.6500000000001,,,31
1998-03-18,USW00013957,KMEI,69.0,62.6,65.03806451612904,61.563870967741934,63.312,7.944094193548386,13.809359999999998,160.67852975213282,143.3362284959759,1012.0,1013.3,,,31
1998-03-19,USW00013957,KMEI,69.0,60.0,63.13333333333333,60.50909090909091,62.32000000000001,5.7190278787878785,10.357019999999999,139.07555336082498,172.4598743812744,1011.1,1010.7,-0.8999999999999773,,33
1998-03-20,USW00013957,KMEI,65.0,43.0,49.97241379310345,41.186206896551724,35.833333333333336,12.420487586206894,19.56326,274.29832516671485,279.0773688753696,1004.1,1008.3,-7.0,,29
1998-03-21,USW00013957,KMEI,48.2,40.0,43.07142857142857,34.16428571428572,33.971428571428575,11.631097857142857,16.11092,295.04493727099765,293.60292302836797,1010.6,1013.2,6.5,,28
1998-03-22,USW00013957,KMEI,63.0,28.4,41.329032258064515,32.24516129032258,33.333333333333336,3.2667303225806448,11.5078,337.112395977792,343.349367733301,1015.0,1017.65,4.399999999999977,,31
1998-03-23,USW00013957,KMEI,74.0,33.0,53.73076923076923,37.07692307692308,36.375,6.948940769230768,16.11092,231.5777353008973,245.12877380121523,1016.7,1019.4,1.7000000000000455,,26
1998-03-24,USW00013957,KMEI,75.0,47.0,59.583333333333336,44.458333333333336,46.0,6.089544166666666,11.5078,204.35284390349943,194.08645387730817,1016.0,1021.4,-0.7000000000000455,,24
1998-03-25,USW00013957,KMEI,79.0,48.2,57.83428571428571,50.691428571428574,48.6,6.148453142857142,19.56326,202.5765788975676,196.12475584610164,1020.7,1025.58,4.7000000000000455,,35
1998-03-26,USW00013957,KMEI,81.0,48.2,65.57777777777777,53.2074074074074,53.94285714285714,11.593042962962963,20.714039999999997,197.58170949787242,207.87078611980152,1024.9,1027.6999999999998,4.2000000000000455,,27
1998-03-27,USW00013957,KMEI,79.0,53.6,66.15384615384616,55.23846153846154,55.0,12.61431923076923,24.166379999999997,182.97991836951329,181.29969739897163,1023.3,1020.7,-1.6000000000001364,,26
1998-03-28,USW00013957,KMEI,82.0,62.6,69.78,60.54,58.666666666666664,13.349048,19.56326,197.76180401640553,212.52926782449472,1015.7,1017.2,-7.599999999999909,,30
1998-03-29,USW00013957,KMEI,85.0,64.4,72.21290322580644,62.438709677419354,59.714285714285715,10.542629677419354,17.261699999999998,213.6407031175377,227.1109231883815,1014.9,1017.7,-0.8000000000000682,,31
1998-03-30,USW00013957,KMEI,83.0,66.0,73.15230769230769,62.315384615384616,60.028571428571425,12.274986666666665,18.41248,195.3838502919225,177.3242181396763,1015.2,1014.5,0.3000000000000682,,27
1998-03-31,USW00013957,KMEI,82.0,55.4,67.97333333333333,60.41133333333333,57.6,12.927095333333332,28.769499999999997,190.9664963754613,270.4723757584714,1010.6,1010.3,-4.600000000000023,,30
1998-04-01,USW00013957,KMEI,77.0,48.0,58.333333333333336,49.56666666666667,40.0,3.0687466666666667,9.20624,223.38997656020678,256.70481998410753,1010.0,1014.9,-0.6000000000000227,,30
1998-04-02,USW00013957,KMEI,81.0,44.0,60.625,48.375,51.166666666666664,4.1236283333333335,12.658579999999999,165.674978884266,163.44636616198068,1014.3,1016.8,4.2999999999999545,,24
1998-04-03,USW00013957,KMEI,82.0,64.0,70.6909090909091,63.484848484848484,54.166666666666664,12.119151874999998,24.166379999999997,215.58669062723726,245.89997147564185,1013.6500000000001,1009.2,-0.6499999999998636,,33
1998-04-04,USW00013957,KMEI,73.0,50.0,57.41481481481482,44.770370370370365,42.5,9.035754074074074,17.261699999999998,331.45192336095226,342.69174655536136,1006.6,1011.9,-7.050000000000068,,27
1998-04-05,USW00013957,KMEI,66.0,45.0,53.68888888888888,38.8962962962963,39.666666666666664,7.927595555555555,13.809359999999998,9.382670282007666,356.2831414853292,1015.2,1016.9,8.600000000000023,,27
1998-04-06,USW00013957,KMEI,76.0,39.0,54.371428571428574,43.74285714285714,46.166666666666664,2.7536521428571428,12.658579999999999,135.5680902167867,135.7059055577601,1013.5,1015.3,-1.7000000000000455,,28
1998-04-07,USW00013957,KMEI,80.0,51.8,63.68125,56.60625,63.08571428571429,7.983536249999999,18.41248,197.78135653893955,196.20242119940215,1009.2,1010.5999999999999,-4.2999999999999545,,32
1998-04-08,USW00013957,KMEI,81.0,66.0,70.97777777777777,67.46111111111111,70.83333333333333,7.959561666666667,16.11092,192.77587706280983,190.0,1008.0,1007.95,-1.2000000000000455,,36
1998-04-09,USW00013957,KMEI,75.2,53.0,64.99310344827586,54.275862068965516,45.48571428571428,9.880835172413793,16.11092,270.6235454131731,293.09844049574497,1001.0,1009.5,-7.0,,29
1998-04-10,USW00013957,KMEI,65.0,45.0,54.544,42.208,40.74285714285714,9.3903648,18.41248,316.12143846457616,332.7128479317784,1012.9,1017.0,11.899999999999977,,25
1998-04-11,USW00013957,KMEI,72.0,35.6,48.827777777777776,39.06111111111111,35.666666666666664,3.5802044444444445,12.658579999999999,343.6975193976111,344.9112071216067,1020.9,1024.7666666666667,8.0,,36
1998-04-12,USW00013957,KMEI,76.0,37.4,53.864285714285714,39.32857142857143,36.0,3.9044321428571425,16.11092,172.6293610070013,187.83819431474254,1021.7,1023.6,0.8000000000000682,,28
1998-04-13,USW00013957,KMEI,73.0,47.0,60.833333333333336,50.416666666666664,56.0,9.973426666666667,24.166379999999997,182.8208780476424,181.7814270526643,1017.1,1017.7,-4.600000000000023,,24
1998-04-14,USW00013957,KMEI,78.0,64.0,68.64782608695653,64.21739130434783,65.95555555555556,11.482783043478259,23.0156,199.80782008833447,216.42174634981578,1014.6,1014.2333333333332,-2.5,,46
1998-04-15,USW00013957,KMEI,81.0,62.0,68.89411764705882,63.72941176470589,63.0,10.120094705882352,17.261699999999998,198.99928336321585,195.6595407587379,1011.3,1012.4,-3.300000000000068,,34
1998-04-16,USW00013957,KMEI,78.8,69.8,73.3111111111111,67.96666666666667,70.62857142857142,13.329868333333332,21.864819999999998,186.09633391399865,181.07542129250328,1007.5,1007.5,-3.7999999999999545,,36
1998-04-17,USW00013957,KMEI,74.0,59.0,67.01428571428572,60.449999999999996,55.5,9.535034285714286,14.960139999999999,356.0212291418854,27.698252267168925,1005.5,1013.6,-2.0,,28
1998-04-18,USW00013957,KMEI,62.0,57.0,59.24905660377358,57.528301886792455,58.98823529411764,6.904679999999999,14.960139999999999,0.4302481446890738,346.20771665209963,1015.8,1015.7,10.299999999999955,,53
1998-04-19,USW00013957,KMEI,66.0,55.4,58.89777777777778,54.85333333333334,50.5,6.930252888888889,13.809359999999998,343.47205484765885,342.61436473463937,1014.3,1014.4,-1.5,,45
1998-04-20,USW00013957,KMEI,72.0,42.0,50.8125,45.04583333333333,39.166666666666664,2.6372041666666663,13.809359999999998,22.66261031220631,14.919322173311002,1016.8,1020.4,2.5,,48
1998-04-21,USW00013957,KMEI,66.0,41.0,52.25853658536585,47.56585365853659,54.15,3.3400687804878046,11.5078,309.41633015101024,310.0571902286225,1017.2,1019.2,0.40000000000009095,,41
1998-04-22,USW00013957,KMEI,67.0,42.8,52.91428571428571,46.06857142857143,43.53333333333333,4.438722857142857,18.41248,297.2327475804763,307.1621361472768,1017.7,1018.3,0.5,,35
1998-04-23,USW00013957,KMEI,67.0,42.0,53.791666666666664,45.416666666666664,47.5,5.226459166666666,12.658579999999999,315.8086103388533,331.7637314363507,1018.1,1018.6,0.39999999999997726,,24
1998-04-24,USW00013957,KMEI,74.0,42.0,50.6,45.395833333333336,43.6,1.0548816666666665,6.904679999999999,234.23089742696044,309.80557109226515,1017.6,1020.7,-0.5,,48
1998-04-25,USW00013957,KMEI,77.0,44.6,60.22758620689655,48.90344827586207,48.857142857142854,6.745951724137931,18.41248,193.49183084664435,201.53247960778344,1017.7,1019.6,0.10000000000002274,,29
1998-04-26,USW00013957,KMEI,77.0,51.0,63.95652173913044,53.391304347826086,58.333333333333336,7.204883478260869,12.658579999999999,199.8488816180655,194.3149804953967,1015.8,1017.5,-1.900000000000091,,23
1998-04-27,USW00013957,KMEI,80.0,60.8,68.0909090909091,62.169696969696965,63.0,7.985715757575758,13.809359999999998,184.07459440364815,171.08669053716994,1014.2,1014.8,-1.599999999999909,,33
1998-04-28,USW00013957,KMEI,75.0,62.6,67.74193548387096,62.24516129032258,61.0,8.723654838709676,20.714039999999997,153.78541344079883,163.63315085234774,1012.6,1017.5,-1.6000000000000227,,31
1998-04-29,USW00013957,KMEI,68.0,62.6,64.82631578947368,62.305263157894736,64.06,6.500351891891891,10.357019999999999,124.46041316263393,137.08908881941966,1016.6,1019.75,4.0,,38
1998-04-30,USW00013957,KMEI,73.0,59.0,64.70943396226414,61.528301886792455,56.542857142857144,4.249033846153846,11.5078,244.29590715756552,281.6112622506231,1016.1,1013.95,-0.5,,53
1998-05-01,USW00013957,KMEI,77.0,48.0,60.88,52.84,53.5,6.137493333333333,16.11092,248.5523532249597,264.7782338710662,1011.0,1010.8,-5.100000000000023,,25
1998-05-02,USW00013957,KMEI,81.0,49.0,64.82608695652173,53.91304347826087,55.333333333333336,4.052746956521739,9.20624,232.52939124734417,261.58885667738076,,1011.5,,,23
1998-05-03,USW00013957,KMEI,79.0,60.0,68.304,61.352,62.542857142857144,6.214211999999999,16.11092,243.16960444145522,258.03181909835786,1008.6,1009.9,,,25
1998-05-04,USW00013957,KMEI,77.0,50.0,64.0,52.458333333333336,51.666666666666664,5.514154166666667,13.809359999999998,317.9193633673626,310.0,1008.1,1011.2,-0.5,,24
1998-05-05,USW00013957,KMEI,82.0,49.0,65.625,53.541666666666664,53.333333333333336,3.5002891666666667,8.05546,185.41792962880854,193.96079001100563,1009.7,1012.6,1.6000000000000227,,24
1998-05-06,USW00013957,KMEI,78.0,55.4,67.2764705882353,62.294117647058826,68.92727272727274,6.8708335294117635,21.864819999999998,194.82233557225337,197.63008513018724,1010.5,1012.2333333333332,0.7999999999999545,,34
1998-05-07,USW00013957,KMEI,86.0,71.6,76.36969696969696,70.72727272727273,70.66666666666667,10.008298787878786,13.809359999999998,213.65585740177738,220.80411543004487,1008.1,1007.7,-2.3999999999999773,,33
1998-05-08,USW00013957,KMEI,85.0,69.0,75.83571428571429,64.96428571428571,54.833333333333336,5.4662049999999995,12.658579999999999,323.91791552225845,346.77980634875786,1004.1,1007.5333333333333,-4.0,,28
1998-05-09,USW00013957,KMEI,86.0,57.0,70.29166666666667,60.708333333333336,66.83333333333333,7.096476666666667,19.56326,163.60508823047326,183.4895516024059,1007.2,1009.7,3.1000000000000227,,24
1998-05-10,USW00013957,KMEI,79.0,67.0,72.17714285714285,65.98285714285714,60.833333333333336,8.811686857142856,13.809359999999998,283.5036207734098,334.89201850070936,1002.4,1006.1,-4.800000000000068,,35
1998-05-11,USW00013957,KMEI,84.0,53.6,67.34814814814816,57.4,56.0,3.7933118518518514,10.357019999999999,338.505803845458,350.8238080610348,1009.0,1011.6,6.600000000000023,,27
1998-05-12,USW00013957,KMEI,87.0,53.0,68.66153846153847,57.96923076923077,59.333333333333336,3.0097323076923077,8.05546,193.63955460686802,194.05481669720902,1009.3,1012.1,0.2999999999999545,,26
1998-05-13,USW00013957,KMEI,89.0,57.0,70.3483870967742,61.87096774193548,61.166666666666664,2.9326329032258065,8.05546,201.14715473527264,204.20032202268362,1011.6,1016.3,2.300000000000068,,31
1998-05-14,USW00013957,KMEI,87.0,53.6,66.42926829268292,60.15609756097561,60.0,1.956326,9.20624,206.0420410407093,204.22417861164087,1015.4,1018.4333333333334,3.7999999999999545,,41
1998-05-15,USW00013957,KMEI,86.0,62.0,71.27878787878787,66.57575757575758,68.0,3.835933333333333,8.05546,219.29231027257373,233.24597539051982,1016.7,1018.6,1.3000000000000682,,33
1998-05-16,USW00013957,KMEI,87.0,64.0,71.21111111111111,67.72592592592594,71.8,2.7490855555555553,8.05546,253.12971629568483,288.43085906147434,1017.2,1019.8,0.5,,54
1998-05-17,USW00013957,KMEI,89.0,60.0,71.45,63.735,57.833333333333336,2.3303295,10.357019999999999,343.1442093072906,337.16821022015995,1018.0,1020.7,0.7999999999999545,,40
1998-05-18,USW00013957,KMEI,91.0,56.0,72.848,58.416000000000004,56.5,3.8205895999999995,10.357019999999999,343.2620538371519,336.46162486722073,1018.2,1020.1,0.20000000000004547,,25
1998-05-19,USW00013957,KMEI,92.0,57.0,74.20833333333333,58.375,55.666666666666664,1.4864241666666667,5.7539,346.186163494803,337.829690193739,1017.2,1019.7,-1.0,,24
