date,ticker,bucket,direction,model_prob,market_mid,bid,ask,entry_price,ev,kelly_frac,n_contracts,cost,outcome,won,pnl,bankroll_after,variant
2025-01-19,KXHIGHCHI-25JAN19-B14.5,14-16F,YES,0.8979885057471265,0.04,0.02,0.06,0.06,0.8279885057471266,0.22285177975528367,10,0.7,0,0,-0.7,982.6000000000001,U3_mlp
2025-01-20,KXHIGHCHI-25JAN20-B10.5,10-12F,NO,0.1076462169177401,0.185,0.165,0.205,0.835,0.04735378308225991,0.07811329879264081,10,8.45,0,1,1.5500000000000007,984.1500000000001,U3_mlp
2025-01-20,KXHIGHCHI-25JAN20-T13,Above 13F,YES,0.8603085656065788,0.455,0.435,0.47500000000000003,0.47500000000000003,0.3653085656065787,0.182228908066558,10,4.95,0,0,-4.95,979.2,U3_mlp
2025-01-21,KXHIGHCHI-25JAN21-B0.5,0-2F,YES,0.152012647452268,0.055,0.035,0.075,0.075,0.06701264745226801,0.020626371851842986,10,0.85,0,0,-0.85,978.35,U3_mlp
2025-01-21,KXHIGHCHI-25JAN21-B4.5,4-6F,YES,0.5396448984555514,0.465,0.445,0.48500000000000004,0.48500000000000004,0.03464489845555137,0.022147474993151683,10,5.050000000000001,0,0,-5.050000000000001,973.3000000000001,U3_mlp
2025-01-21,KXHIGHCHI-25JAN21-B6.5,6-8F,YES,0.152012647452268,0.08,0.06,0.1,0.1,0.042012647452267994,0.014183292409479024,10,1.1,0,0,-1.1,972.2,U3_mlp
2025-01-21,KXHIGHCHI-25JAN21-T7,Above 7F,YES,0.152012647452268,0.025,0.01,0.045,0.045,0.09701264745226801,0.027908074332736857,10,0.5499999999999999,0,0,-0.5499999999999999,971.6500000000001,U3_mlp
2025-01-22,KXHIGHCHI-25JAN22-B23.5,23-25F,YES,0.472121796170238,0.38,0.36,0.4,0.4,0.05212179617023795,0.027016965623634998,10,4.2,0,0,-4.2,967.45,U3_mlp
2025-01-22,KXHIGHCHI-25JAN22-B27.5,27-29F,YES,0.3359328165057462,0.16,0.14,0.18,0.18,0.1359328165057462,0.04662942505488477,10,1.9999999999999998,0,0,-1.9999999999999998,965.45,U3_mlp
2025-01-22,KXHIGHCHI-25JAN22-T28,Above 28F,YES,0.0946289623959848,0.02,0.01,0.04,0.04,0.044628962395984795,0.014127019150532882,10,0.5,0,0,-0.5,964.95,U3_mlp
2025-01-24,KXHIGHCHI-25JAN24-B19.5,19-21F,YES,0.1924820944758897,0.13,0.11,0.15,0.15,0.03248209447588971,0.01207061712236036,10,1.6,0,0,-1.6,963.35,U3_mlp
2025-01-24,KXHIGHCHI-25JAN24-T24,Above 24F,YES,0.2536081650189088,0.085,0.065,0.10500000000000001,0.10500000000000001,0.1386081650189088,0.041263300386643983,10,1.1500000000000001,0,0,-1.1500000000000001,962.2,U3_mlp
2025-01-25,KXHIGHCHI-25JAN25-B35.5,35-37F,YES,0.2696881801139857,0.14,0.12000000000000001,0.16,0.16,0.09968818011398571,0.032226294672543926,10,1.7000000000000002,0,0,-1.7000000000000002,960.5,U3_mlp
2025-01-25,KXHIGHCHI-25JAN25-B37.5,37-39F,YES,0.7257063755794524,0.28,0.26,0.30000000000000004,0.30000000000000004,0.4057063755794523,0.15117362061318504,10,3.2000000000000006,0,0,-3.2000000000000006,957.3,U3_mlp
2025-01-26,KXHIGHCHI-25JAN26-B27.5,27-29F,YES,0.2562310867741352,0.16,0.14,0.18,0.18,0.0562310867741352,0.022220770324578903,10,1.9999999999999998,0,0,-1.9999999999999998,955.3,U3_mlp
2025-01-26,KXHIGHCHI-25JAN26-B29.5,29-31F,YES,0.6894945607740365,0.38,0.36,0.4,0.4,0.26949456077403644,0.11883821963730849,10,4.2,0,0,-4.2,951.0999999999999,U3_mlp
2025-01-27,KXHIGHCHI-25JAN27-B43.5,43-45F,YES,0.7864204026250934,0.37,0.35,0.39,0.39,0.37642040262509335,0.16131016719177607,10,4.1000000000000005,0,0,-4.1000000000000005,946.9999999999999,U3_mlp
2025-01-27,KXHIGHCHI-25JAN27-T43,Below 43F,NO,0.0029490765098441,0.275,0.255,0.29500000000000004,0.745,0.2320509234901559,0.24692543087271573,10,7.65,0,1,2.3499999999999996,949.3499999999999,U3_mlp
2025-01-27,KXHIGHCHI-25JAN27-T50,Above 50F,YES,0.1038407221776091,0.035,0.015000000000000003,0.05500000000000001,0.05500000000000001,0.038840722177609095,0.012781367635249466,10,0.65,0,0,-0.65,948.6999999999999,U3_mlp
2025-01-28,KXHIGHCHI-25JAN28-B45.5,45-47F,YES,0.2949641916628297,0.125,0.105,0.145,0.145,0.13996419166282972,0.04349542891899451,10,1.55,0,0,-1.55,947.15,U3_mlp
2025-01-28,KXHIGHCHI-25JAN28-B47.5,47-49F,YES,0.5851154477973616,0.35,0.32999999999999996,0.37,0.37,0.1951154477973616,0.08336604050877638,10,3.9000000000000004,0,0,-3.9000000000000004,943.25,U3_mlp
2025-01-29,KXHIGHCHI-25JAN29-B40.5,40-42F,YES,0.215740421125302,0.04,0.02,0.06,0.06,0.145740421125302,0.041285757234959405,10,0.7,0,0,-0.7,942.55,U3_mlp
2025-01-29,KXHIGHCHI-25JAN29-B42.5,42-44F,YES,0.7658784949948222,0.125,0.105,0.145,0.145,0.6108784949948222,0.1814259497174183,10,1.55,0,0,-1.55,941.0,U3_mlp
2025-01-30,KXHIGHCHI-25JAN30-T56,Above 56F,YES,0.380343454672373,0.31,0.29,0.33,0.33,0.030343454672373,0.01643714829958673,10,3.5000000000000004,0,0,-3.5000000000000004,937.5,U3_mlp
2025-01-31,KXHIGHCHI-25JAN31-B39.5,39-41F,YES,0.327139492279508,0.125,0.105,0.145,0.145,0.172139492279508,0.05291955543098015,10,1.55,0,0,-1.55,935.95,U3_mlp
2025-01-31,KXHIGHCHI-25JAN31-B43.5,43-45F,YES,0.327139492279508,0.16,0.14,0.18,0.18,0.12713949227950802,0.04393646951059933,10,1.9999999999999998,0,0,-1.9999999999999998,933.95,U3_mlp
2025-01-31,KXHIGHCHI-25JAN31-T44,Above 44F,YES,0.327139492279508,0.06,0.039999999999999994,0.08,0.08,0.23713949227950798,0.066996730043053,10,0.9,0,0,-0.9,933.0500000000001,U3_mlp
2025-02-01,KXHIGHCHI-25FEB01-B33.5,33-35F,YES,0.2482375136530632,0.13,0.11,0.15,0.15,0.08823751365306322,0.028498553129920407,10,1.6,0,0,-1.6,931.45,U3_mlp
2025-02-01,KXHIGHCHI-25FEB01-B37.5,37-39F,YES,0.2482375136530632,0.155,0.135,0.175,0.175,0.053237513653063215,0.02120272154658445,10,1.95,0,0,-1.95,929.5,U3_mlp
2025-02-01,KXHIGHCHI-25FEB01-B39.5,39-41F,YES,0.2482375136530632,0.125,0.105,0.145,0.145,0.09323751365306322,0.029809212578855798,10,1.55,0,0,-1.55,927.95,U3_mlp
2025-02-01,KXHIGHCHI-25FEB01-T40,Above 40F,YES,0.2482375136530632,0.045,0.024999999999999998,0.065,0.065,0.1732375136530632,0.0488527401396034,10,0.75,0,0,-0.75,927.2,U3_mlp
2025-02-02,KXHIGHCHI-25FEB02-T45,Below 45F,NO,0.0025735877596365,0.12,0.09999999999999999,0.13999999999999999,0.9,0.08742641224036353,0.24292263366099975,10,9.1,0,1,0.9000000000000004,928.1,U3_mlp
2025-02-02,KXHIGHCHI-25FEB02-B47.5,47-49F,YES,0.4521167685847912,0.345,0.32499999999999996,0.365,0.365,0.06711676858479122,0.03173757447686805,10,3.85,0,0,-3.85,924.25,U3_mlp
2025-02-02,KXHIGHCHI-25FEB02-B49.5,49-51F,YES,0.4521167685847912,0.32,0.3,0.34,0.34,0.09211676858479119,0.04026345047386538,10,3.6000000000000005,0,0,-3.6000000000000005,920.65,U3_mlp
2025-02-02,KXHIGHCHI-25FEB02-T52,Above 52F,YES,0.0906192873111445,0.03,0.01,0.05,0.05,0.0306192873111445,0.010561993201604537,10,0.6,0,0,-0.6,920.05,U3_mlp
2025-02-03,KXHIGHCHI-25FEB03-T53,Above 53F,YES,0.3736029355017505,0.19,0.17,0.21,0.21,0.14360293550175052,0.050691843114193336,10,2.3000000000000003,0,0,-2.3000000000000003,917.75,U3_mlp
2025-02-04,KXHIGHCHI-25FEB04-B31.5,31-33F,NO,0.0032800012319253,0.06,0.039999999999999994,0.08,0.96,0.026719998768074744,0.2229399898366164,10,9.7,0,1,0.3000000000000007,918.05,U3_mlp
2025-02-04,KXHIGHCHI-25FEB04-B33.5,33-35F,YES,0.874666995180092,0.665,0.645,0.685,0.685,0.169666995180092,0.14590987735295777,10,7.050000000000001,0,0,-7.050000000000001,911.0,U3_mlp
2025-02-04,KXHIGHCHI-25FEB04-T36,Above 36F,YES,0.1154930011241318,0.055,0.035,0.075,0.075,0.0304930011241318,0.01074810686144549,10,0.85,0,0,-0.85,910.15,U3_mlp
2025-02-05,KXHIGHCHI-25FEB05-B34.5,34-36F,YES,0.6207737075432024,0.45,0.43,0.47000000000000003,0.47000000000000003,0.13077370754320236,0.06782266342761682,10,4.9,0,0,-4.9,905.25,U3_mlp
2025-02-05,KXHIGHCHI-25FEB05-T35,Above 35F,YES,0.3129399771281244,0.175,0.155,0.19499999999999998,0.19499999999999998,0.0979399771281244,0.03556725400814073,10,2.15,0,0,-2.15,903.1,U3_mlp
2025-02-06,KXHIGHCHI-25FEB06-T39,Below 39F,NO,0.002331665772679,0.085,0.065,0.10500000000000001,0.935,0.052668334227320986,0.23950750402294468,10,9.450000000000001,0,1,0.5499999999999989,903.65,U3_mlp
2025-02-06,KXHIGHCHI-25FEB06-B41.5,41-43F,YES,0.6217775393810686,0.41,0.38999999999999996,0.43,0.43,0.17177753938106863,0.0815190857242942,10,4.5,0,0,-4.5,899.15,U3_mlp
2025-02-06,KXHIGHCHI-25FEB06-B43.5,43-45F,YES,0.2914582215848759,0.17,0.15000000000000002,0.19,0.19,0.08145822158487588,0.03026235985860075,10,2.1,0,0,-2.1,897.05,U3_mlp
2025-02-07,KXHIGHCHI-25FEB07-T34,Above 34F,YES,0.4683766634492144,0.18,0.16,0.19999999999999998,0.19999999999999998,0.2483766634492144,0.08301574685263786,10,2.1999999999999997,0,0,-2.1999999999999997,894.8499999999999,U3_mlp
2025-02-08,KXHIGHCHI-25FEB08-B30.5,30-32F,NO,0.0032929868280526,0.08,0.06,0.1,0.94,0.04670701317194748,0.2336997152011398,10,9.499999999999998,0,1,0.5000000000000018,895.3499999999999,U3_mlp
2025-02-08,KXHIGHCHI-25FEB08-B32.5,32-34F,YES,0.578497686009256,0.41,0.38999999999999996,0.43,0.43,0.128497686009256,0.062239878313214037,10,4.5,0,0,-4.5,890.8499999999999,U3_mlp
2025-02-08,KXHIGHCHI-25FEB08-T35,Above 35F,YES,0.411623353506586,0.1,0.08,0.12000000000000001,0.12000000000000001,0.281623353506586,0.08261698849756327,10,1.3000000000000003,0,0,-1.3000000000000003,889.55,U3_mlp
2025-02-09,KXHIGHCHI-25FEB09-B28.5,28-30F,YES,0.1646256057777358,0.045,0.024999999999999998,0.065,0.065,0.0896256057777358,0.0264809053297185,10,0.75,0,0,-0.75,888.8,U3_mlp
2025-02-09,KXHIGHCHI-25FEB09-B30.5,30-32F,YES,0.821348292610001,0.245,0.225,0.265,0.265,0.5363482926100009,0.1887836806845458,10,2.8500000000000005,0,0,-2.8500000000000005,885.9499999999999,U3_mlp
2025-02-10,KXHIGHCHI-25FEB10-B31.5,31-33F,NO,0.0011528787031861,0.085,0.065,0.10500000000000001,0.935,0.0538471212968138,0.24481204583566235,10,9.450000000000001,0,1,0.5499999999999989,886.4999999999999,U3_mlp
2025-02-10,KXHIGHCHI-25FEB10-B33.5,33-35F,NO,0.1441098378982672,0.205,0.185,0.22499999999999998,0.815,0.020890162101732796,0.036018725544997174,10,8.349999999999998,0,1,1.6500000000000021,888.1499999999999,U3_mlp
2025-02-10,KXHIGHCHI-25FEB10-B35.5,35-37F,NO,0.3074343208496367,0.42,0.39999999999999997,0.44,0.6000000000000001,0.07256567915036329,0.05178576682062897,10,6.200000000000001,0,1,3.799999999999999,891.9499999999998,U3_mlp
2025-02-10,KXHIGHCHI-25FEB10-T36,Above 36F,YES,0.5449972051425377,0.275,0.255,0.29500000000000004,0.29500000000000004,0.22999720514253766,0.08726177410207553,10,3.1500000000000004,1,1,6.85,898.7999999999998,U3_mlp
2025-02-11,KXHIGHCHI-25FEB11-T31,Above 31F,YES,0.2071761333094427,0.095,0.075,0.115,0.115,0.0821761333094427,0.025744106278956652,10,1.2500000000000002,0,0,-1.2500000000000002,897.5499999999998,U3_mlp
2025-02-12,KXHIGHCHI-25FEB12-B30.5,30-32F,NO,0.2642722003663774,0.41,0.38999999999999996,0.43,0.6100000000000001,0.10572779963362257,0.07500894840604738,10,6.300000000000002,1,0,-6.300000000000002,891.2499999999999,U3_mlp
2025-02-12,KXHIGHCHI-25FEB12-T31,Above 31F,YES,0.4684825370131235,0.285,0.26499999999999996,0.305,0.305,0.1434825370131235,0.05707884676772629,10,3.25,0,0,-3.25,887.9999999999999,U3_mlp
2025-02-13,KXHIGHCHI-25FEB13-B26.5,26-28F,YES,0.4402213507355107,0.27,0.25,0.29000000000000004,0.29000000000000004,0.1302213507355107,0.05123801584086974,10,3.1000000000000005,0,0,-3.1000000000000005,884.8999999999999,U3_mlp
2025-02-13,KXHIGHCHI-25FEB13-B28.5,28-30F,NO,0.4402213507355107,0.635,0.615,0.655,0.385,0.15477864926448928,0.06873238499126029,10,4.05,1,0,-4.05,880.8499999999999,U3_mlp
2025-02-14,KXHIGHCHI-25FEB14-B26.5,26-28F,YES,0.3835837779386548,0.29,0.26999999999999996,0.31,0.31,0.05358377793865478,0.02459406805219466,10,3.3000000000000003,0,0,-3.3000000000000003,877.55,U3_mlp
2025-02-14,KXHIGHCHI-25FEB14-B28.5,28-30F,NO,0.3835837779386548,0.455,0.435,0.47500000000000003,0.565,0.031416222061345214,0.02354692627717971,10,5.85,1,0,-5.85,871.6999999999999,U3_mlp
2025-02-14,KXHIGHCHI-25FEB14-B30.5,30-32F,NO,0.0768829890776285,0.165,0.14500000000000002,0.185,0.855,0.058117010922371544,0.10904785335768115,10,8.65,0,1,1.3499999999999996,873.05,U3_mlp
2025-02-15,KXHIGHCHI-25FEB15-B32.5,32-34F,NO,0.0581278191992311,0.145,0.12499999999999999,0.16499999999999998,0.875,0.05687218080076884,0.12489882389730685,10,8.85,0,1,1.1500000000000004,874.1999999999999,U3_mlp
2025-02-15,KXHIGHCHI-25FEB15-B36.5,36-38F,YES,0.4402213507355107,0.36,0.33999999999999997,0.38,0.38,0.04022135073551071,0.021423718217000214,10,4.0,0,0,-4.0,870.1999999999999,U3_mlp
2025-02-15,KXHIGHCHI-25FEB15-B38.5,38-40F,NO,0.0016508300652581,0.075,0.05499999999999999,0.095,0.9450000000000001,0.04334916993474181,0.24092043464108032,10,9.55,0,1,0.4499999999999993,870.65,U3_mlp
2025-02-16,KXHIGHCHI-25FEB16-B30.5,30-32F,YES,0.2784991369809238,0.215,0.195,0.235,0.235,0.023499136980923836,0.012727904107820587,10,2.55,0,0,-2.55,868.1,U3_mlp
2025-02-17,KXHIGHCHI-25FEB17-B9.5,9-11F,YES,0.249003984063745,0.155,0.135,0.175,0.175,0.054003984063745,0.021435995149835435,10,1.95,0,0,-1.95,866.15,U3_mlp
2025-02-17,KXHIGHCHI-25FEB17-B11.5,11-13F,NO,0.249003984063745,0.685,0.665,0.7050000000000001,0.33499999999999996,0.395996015936255,0.155417091324624,10,3.55,1,0,-3.55,862.6,U3_mlp
2025-02-17,KXHIGHCHI-25FEB17-B13.5,13-15F,YES,0.249003984063745,0.175,0.155,0.19499999999999998,0.19499999999999998,0.03400398406374501,0.015612708402060554,10,2.15,0,0,-2.15,860.45,U3_mlp
2025-02-17,KXHIGHCHI-25FEB17-T14,Above 14F,YES,0.249003984063745,0.035,0.015000000000000003,0.05500000000000001,0.05500000000000001,0.18400398406374496,0.05120693695805014,10,0.65,0,0,-0.65,859.8000000000001,U3_mlp
2025-02-18,KXHIGHCHI-25FEB18-B11.5,11-13F,NO,0.1319539744537105,0.305,0.285,0.325,0.7150000000000001,0.13304602554628944,0.12800481607109782,10,7.3500000000000005,0,1,2.6499999999999995,862.45,U3_mlp
2025-02-18,KXHIGHCHI-25FEB18-T16,Above 16F,YES,0.1319539744537105,0.035,0.015000000000000003,0.05500000000000001,0.05500000000000001,0.06695397445371049,0.02022311088480571,10,0.65,0,0,-0.65,861.8000000000001,U3_mlp
2025-02-19,KXHIGHCHI-25FEB19-B13.5,13-15F,NO,0.0018309994537479,0.09,0.06999999999999999,0.11,0.93,0.05816900054625208,0.24244712725329,10,9.4,0,1,0.5999999999999996,862.4000000000001,U3_mlp
2025-02-19,KXHIGHCHI-25FEB19-B15.5,15-17F,NO,0.0644718117516874,0.325,0.305,0.34500000000000003,0.6950000000000001,0.22052818824831258,0.19457686358188275,10,7.150000000000001,0,1,2.8499999999999988,865.2500000000001,U3_mlp
2025-02-19,KXHIGHCHI-25FEB19-B17.5,17-19F,NO,0.0644718117516874,0.365,0.345,0.385,0.655,0.2605281882483126,0.2013981726794972,10,6.750000000000001,0,1,3.249999999999999,868.5000000000001,U3_mlp
