date,ticker,bucket,direction,model_prob,market_mid,bid,ask,entry_price,ev,kelly_frac,n_contracts,cost,outcome,won,pnl,bankroll_after,variant
2023-01-03,HIGHCHI-23JAN03-T56,Below 56F,NO,0.745520530103524,0.83,0.8099999999999999,0.85,0.19000000000000006,0.046665907003722584,0.01576550912287925,10,1.9000000000000006,1,0,-1.9000000000000006,1018.35,U3_mlp
2023-01-04,HIGHCHI-23JAN04-B45.5,45-47F,YES,0.4527087777073565,0.34,0.32,0.36000000000000004,0.36000000000000004,0.061019163267841514,0.02676279090694801,10,3.6000000000000005,1,1,5.699999999999998,1024.05,U3_mlp
2023-01-04,HIGHCHI-23JAN04-B47.5,47-49F,NO,0.0694855333225244,0.19,0.17,0.21,0.83,0.03537845401005235,0.08844613502513078,10,8.299999999999999,0,1,1.0,1025.05,U3_mlp
2023-01-05,HIGHCHI-23JAN05-B34.5,34-36F,YES,0.7140552645562894,0.615,0.595,0.635,0.635,0.029071396037349095,0.024636776302838233,10,6.35,1,1,2.9499999999999993,1028.0,U3_mlp
2023-01-05,HIGHCHI-23JAN05-B36.5,36-38F,NO,0.0038763000075912,0.2,0.18000000000000002,0.22,0.82,0.10639504099294017,0.24180691134759133,10,8.2,0,1,1.0999999999999996,1029.1,U3_mlp
2023-01-06,HIGHCHI-23JAN06-B34.5,34-36F,NO,0.2886751438763428,0.395,0.375,0.41500000000000004,0.625,0.036532116195001074,0.029944357536886134,10,6.25,0,1,3.049999999999999,1032.1499999999999,U3_mlp
2023-01-06,HIGHCHI-23JAN06-T37,Above 37F,NO,0.2886751438763428,0.5,0.48,0.52,0.52,0.14153211619500106,0.08630007085061045,10,5.2,0,1,4.099999999999999,1036.2499999999998,U3_mlp
2023-01-07,HIGHCHI-23JAN07-T32,Below 32F,NO,0.0017747640169751,0.445,0.425,0.465,0.575,0.3533494694642132,0.2488376545522628,10,5.75,0,1,3.549999999999999,1039.7999999999997,U3_mlp
2023-01-07,HIGHCHI-23JAN07-B32.5,32-34F,YES,0.3269302136533126,0.185,0.165,0.205,0.205,0.09904509869758069,0.03415348230951058,10,2.05,1,1,7.249999999999999,1047.0499999999997,U3_mlp
2023-01-07,HIGHCHI-23JAN07-B36.5,36-38F,NO,0.1401129487085625,0.245,0.225,0.265,0.775,0.0246949577010368,0.03983057693715614,10,7.75,0,1,1.549999999999999,1048.5999999999997,U3_mlp
2023-01-08,HIGHCHI-23JAN08-T32,Below 32F,NO,0.1052149707982309,0.465,0.445,0.48500000000000004,0.5549999999999999,0.2771500771576453,0.18476671810509682,10,5.549999999999999,0,1,3.75,1052.3499999999997,U3_mlp
2023-01-08,HIGHCHI-23JAN08-B32.5,32-34F,YES,0.2971861455879855,0.195,0.17500000000000002,0.215,0.215,0.06138311539682653,0.021462627761128145,10,2.15,0,0,-2.15,1050.1999999999996,U3_mlp
2023-01-09,HIGHCHI-23JAN09-T41,Above 41F,YES,0.5132606527277837,0.375,0.355,0.395,0.395,0.08233240703683875,0.038473087400391945,10,3.95,1,1,5.349999999999999,1055.5499999999995,U3_mlp
2023-01-10,HIGHCHI-23JAN10-B38.5,38-40F,NO,0.0528463013897529,0.215,0.195,0.235,0.8049999999999999,0.07585293970752982,0.15170587941505967,10,8.049999999999999,0,1,1.25,1056.7999999999995,U3_mlp
2023-01-10,HIGHCHI-23JAN10-B42.5,42-44F,NO,0.1395327782308388,0.42,0.39999999999999997,0.44,0.6000000000000001,0.20023451624531985,0.1516928153373636,10,6.000000000000001,0,1,3.299999999999998,1060.0999999999995,U3_mlp
2023-01-10,HIGHCHI-23JAN10-T43,Above 43F,YES,0.7567061895998721,0.52,0.5,0.54,0.54,0.16373675632788098,0.10495945918453913,10,5.4,1,1,3.8999999999999986,1063.9999999999995,U3_mlp
2023-01-11,HIGHCHI-23JAN11-B47.5,47-49F,NO,0.0650350105139933,0.205,0.185,0.22499999999999998,0.815,0.054517440221986235,0.11851617439562225,10,8.149999999999999,0,1,1.1500000000000004,1065.1499999999996,U3_mlp
2023-01-11,HIGHCHI-23JAN11-T48,Above 48F,YES,0.931236315549871,0.705,0.6849999999999999,0.725,0.725,0.14104977346137992,0.17201191885534145,10,7.25,1,1,2.049999999999999,1067.1999999999996,U3_mlp
2023-01-12,HIGHCHI-23JAN12-B42.5,42-44F,YES,0.5641748765086672,0.445,0.425,0.465,0.465,0.05968263515306044,0.03208743825433356,10,4.65,0,0,-4.65,1062.5499999999995,U3_mlp
2023-01-12,HIGHCHI-23JAN12-T45,Above 45F,YES,0.1498167734269427,0.025,0.01,0.045,0.045,0.09432959928705668,0.026646779459620535,10,0.44999999999999996,0,0,-0.44999999999999996,1062.0999999999995,U3_mlp
2023-01-13,HIGHCHI-23JAN13-B34.5,34-36F,NO,0.4984317634758929,0.58,0.5599999999999999,0.6,0.44000000000000006,0.026458459967419523,0.01349921426909159,10,4.4,1,0,-4.4,1057.6999999999994,U3_mlp
2023-01-14,HIGHCHI-23JAN14-T37,Below 37F,NO,0.541158136145149,0.615,0.595,0.635,0.405,0.02172293338501141,0.010344253992862592,10,4.050000000000001,1,0,-4.050000000000001,1053.6499999999994,U3_mlp
2023-01-14,HIGHCHI-23JAN14-B37.5,37-39F,NO,0.1744522938888967,0.295,0.27499999999999997,0.315,0.7250000000000001,0.04275936668332592,0.05214556912600724,10,7.250000000000001,0,1,2.049999999999998,1055.6999999999994,U3_mlp
2023-01-14,HIGHCHI-23JAN14-B41.5,41-43F,NO,0.2815484897511924,0.445,0.425,0.465,0.575,0.09315990453139111,0.06560556657140217,10,5.75,0,1,3.549999999999999,1059.2499999999993,U3_mlp
2023-01-15,HIGHCHI-23JAN15-B38.5,38-40F,NO,0.0020596990436902,0.165,0.14500000000000002,0.185,0.855,0.07308447988936806,0.2436149329645604,10,8.55,0,1,0.7499999999999982,1059.9999999999993,U3_mlp
2023-01-16,HIGHCHI-23JAN16-B47.5,47-49F,NO,0.5737174360769439,0.735,0.715,0.755,0.28500000000000003,0.11144278444844208,0.04319487769319462,10,2.8500000000000005,0,1,6.449999999999998,1066.4499999999994,U3_mlp
2023-01-16,HIGHCHI-23JAN16-B49.5,49-51F,YES,0.2138218125331209,0.12,0.09999999999999999,0.13999999999999999,0.13999999999999999,0.058854285655802446,0.018624773941709635,10,1.4,0,0,-1.4,1065.0499999999993,U3_mlp
2023-01-16,HIGHCHI-23JAN16-T50,Above 50F,YES,0.2031173531452534,0.035,0.015000000000000003,0.05500000000000001,0.05500000000000001,0.13389913842508566,0.03825689669288161,10,0.55,1,1,8.749999999999998,1073.7999999999993,U3_mlp
2023-01-17,HIGHCHI-23JAN17-B47.5,47-49F,NO,0.0954852240803684,0.265,0.24500000000000002,0.28500000000000003,0.755,0.08619874160525731,0.1231410594360819,10,7.55,0,1,1.7499999999999991,1075.5499999999993,U3_mlp
2023-01-17,HIGHCHI-23JAN17-B49.5,49-51F,YES,0.6482944161246066,0.54,0.52,0.56,0.56,0.042913806995883985,0.028995815537759494,10,5.6000000000000005,1,1,3.6999999999999984,1079.2499999999993,U3_mlp
2023-01-17,HIGHCHI-23JAN17-T50,Above 50F,NO,0.2521144951595692,0.435,0.415,0.455,0.585,0.11053351950160062,0.08009675326202946,10,5.85,0,1,3.4499999999999993,1082.6999999999994,U3_mlp
2023-01-18,HIGHCHI-23JAN18-T36,Below 36F,NO,0.0011527603460256,0.435,0.415,0.455,0.585,0.3439279328781961,0.24922313976680882,10,5.85,0,1,3.4499999999999993,1086.1499999999994,U3_mlp
2023-01-18,HIGHCHI-23JAN18-B40.5,40-42F,YES,0.5460443744331975,0.415,0.39499999999999996,0.435,0.435,0.07282126822287366,0.03677841829438065,10,4.35,0,0,-4.35,1081.7999999999995,U3_mlp
2023-01-19,HIGHCHI-23JAN19-B39.5,39-41F,NO,0.001451215533631,0.12,0.09999999999999999,0.13999999999999999,0.9,0.02865036955372302,0.23875307961435946,10,9.0,0,1,0.29999999999999893,1082.0999999999995,U3_mlp
2023-01-19,HIGHCHI-23JAN19-B41.5,41-43F,YES,0.6918585683590015,0.47,0.44999999999999996,0.49,0.49,0.15342846857387138,0.08717526623515419,10,4.9,1,1,4.399999999999999,1086.4999999999995,U3_mlp
2023-01-20,HIGHCHI-23JAN20-T30,Below 30F,NO,0.001,0.44,0.42,0.46,0.5800000000000001,0.3490699999999999,0.24933571428571427,10,5.800000000000001,0,1,3.4999999999999982,1089.9999999999995,U3_mlp
2023-01-20,HIGHCHI-23JAN20-B30.5,30-32F,NO,0.0745235434734,0.39,0.37,0.41000000000000003,0.63,0.23069310456973802,0.19224425380811502,10,6.3,0,1,2.999999999999999,1092.9999999999995,U3_mlp
2023-01-20,HIGHCHI-23JAN20-B32.5,32-34F,NO,0.1738882681046,0.57,0.5499999999999999,0.59,0.45000000000000007,0.3182839106627219,0.16577287013683437,10,4.500000000000001,0,1,4.799999999999998,1097.7999999999995,U3_mlp
2023-01-20,HIGHCHI-23JAN20-B34.5,34-36F,NO,0.3073374040918512,0.45,0.43,0.47000000000000003,0.5700000000000001,0.07417621419457832,0.05151125985734606,10,5.700000000000001,1,0,-5.700000000000001,1092.0999999999995,U3_mlp
2023-01-21,HIGHCHI-23JAN21-B31.5,31-33F,YES,0.417532480142932,0.235,0.215,0.255,0.255,0.1333052065329267,0.049372298715898794,10,2.55,1,1,6.749999999999999,1098.8499999999995,U3_mlp
2023-01-22,HIGHCHI-23JAN22-B33.5,33-35F,YES,0.6506479752235924,0.445,0.425,0.465,0.465,0.14010261695794085,0.07532398761179619,10,4.65,1,1,4.649999999999999,1103.4999999999995,U3_mlp
2023-01-23,HIGHCHI-23JAN23-T30,Below 30F,NO,0.2497817969738028,0.52,0.5,0.54,0.5,0.19770292881436335,0.11494356326416479,10,5.0,0,1,4.299999999999999,1107.7999999999995,U3_mlp
2023-01-23,HIGHCHI-23JAN23-B30.5,30-32F,YES,0.4031227456951721,0.315,0.295,0.335,0.335,0.03990415349651,0.016766451048953777,10,3.35,0,0,-3.35,1104.4499999999996,U3_mlp
2023-01-23,HIGHCHI-23JAN23-B34.5,34-36F,NO,0.0946017437043638,0.24,0.22,0.26,0.78,0.06202037835494156,0.10336729725823601,10,7.800000000000001,0,1,1.4999999999999982,1105.9499999999996,U3_mlp
2023-01-24,HIGHCHI-23JAN24-B33.5,33-35F,NO,0.1002915683703885,0.22,0.2,0.24,0.8,0.03672884141553867,0.07063238733757438,10,8.0,0,1,1.299999999999999,1107.2499999999995,U3_mlp
2023-01-24,HIGHCHI-23JAN24-B35.5,35-37F,YES,0.468027319061813,0.37,0.35,0.39,0.39,0.045265406727486024,0.020956206818280573,10,3.9000000000000004,0,0,-3.9000000000000004,1103.3499999999995,U3_mlp
2023-01-24,HIGHCHI-23JAN24-T36,Above 36F,YES,0.4273685751278718,0.315,0.295,0.335,0.335,0.0624527748689207,0.02624066170963055,10,3.35,1,1,5.949999999999999,1109.2999999999995,U3_mlp
2023-01-25,HIGHCHI-23JAN25-B34.5,34-36F,YES,0.7061935022283996,0.485,0.46499999999999997,0.505,0.505,0.15175995707241163,0.08927056298377153,10,5.05,1,1,4.249999999999999,1113.5499999999995,U3_mlp
2023-01-26,HIGHCHI-23JAN26-B35.5,35-37F,NO,0.001,0.125,0.105,0.145,0.895,0.034069999999999934,0.24335714285714283,10,8.95,0,1,0.34999999999999964,1113.8999999999994,U3_mlp
2023-01-27,HIGHCHI-23JAN27-T37,Above 37F,YES,0.0830378448619969,0.035,0.015000000000000003,0.05500000000000001,0.05500000000000001,0.022225195721657112,0.006350055920473458,10,0.55,0,0,-0.55,1113.3499999999995,U3_mlp
2023-01-28,HIGHCHI-23JAN28-T26,Below 26F,NO,0.001290406138353,0.37,0.35,0.39,0.65,0.27879992229133166,0.2489285020458319,10,6.5,0,1,2.799999999999999,1116.1499999999994,U3_mlp
2023-01-28,HIGHCHI-23JAN28-T33,Above 33F,YES,0.2377063939071349,0.125,0.105,0.145,0.145,0.07606694633363545,0.024225142144469893,10,1.45,0,0,-1.45,1114.6999999999994,U3_mlp
2023-01-29,HIGHCHI-23JAN29-B27.5,27-29F,NO,0.188723391986192,0.495,0.475,0.515,0.525,0.22948724545284138,0.14165879348940827,10,5.25,0,1,4.049999999999999,1118.7499999999993,U3_mlp
2023-01-29,HIGHCHI-23JAN29-B29.5,29-31F,NO,0.3006932513464207,0.515,0.495,0.535,0.505,0.14535527624782874,0.0855031036751934,10,5.05,0,1,4.249999999999999,1122.9999999999993,U3_mlp
2023-01-29,HIGHCHI-23JAN29-B31.5,31-33F,NO,0.3026357142104157,0.645,0.625,0.665,0.375,0.2735487857843134,0.12322017377671775,10,3.75,1,0,-3.75,1119.2499999999993,U3_mlp
2023-01-29,HIGHCHI-23JAN29-B33.5,33-35F,NO,0.2066780487290644,0.495,0.475,0.515,0.525,0.2127894146819701,0.13135149054442602,10,5.25,0,1,4.049999999999999,1123.2999999999993,U3_mlp
2023-01-30,HIGHCHI-23JAN30-B17.5,17-19F,YES,0.331533579615421,0.265,0.24500000000000002,0.28500000000000003,0.28500000000000003,0.023326229042341495,0.009041174047419198,10,2.8500000000000005,0,0,-2.8500000000000005,1120.4499999999994,U3_mlp
2023-01-30,HIGHCHI-23JAN30-B19.5,19-21F,NO,0.331533579615421,0.78,0.76,0.8,0.24,0.3816737709576584,0.13828759817306463,10,2.4,1,0,-2.4,1118.0499999999993,U3_mlp
2023-01-30,HIGHCHI-23JAN30-B21.5,21-23F,YES,0.331533579615421,0.255,0.23500000000000001,0.275,0.275,0.033326229042341504,0.012719934748985317,10,2.75,0,0,-2.75,1115.2999999999993,U3_mlp
2023-01-31,HIGHCHI-23JAN31-T11,Below 11F,NO,0.0018041577214268,0.18,0.16,0.19999999999999998,0.84,0.08832213331907302,0.24533925921964733,10,8.4,0,1,0.8999999999999986,1116.1999999999994,U3_mlp
2023-01-31,HIGHCHI-23JAN31-B13.5,13-15F,YES,0.5363712144782389,0.39,0.37,0.41000000000000003,0.41000000000000003,0.08882522946476207,0.04270443724267408,10,4.1000000000000005,1,1,5.199999999999998,1121.3999999999994,U3_mlp
2023-01-31,HIGHCHI-23JAN31-B15.5,15-17F,NO,0.1258714689367537,0.27,0.25,0.29000000000000004,0.75,0.06293953388881901,0.0874160192900264,10,7.5,0,1,1.799999999999999,1123.1999999999994,U3_mlp
2023-01-31,HIGHCHI-23JAN31-B17.5,17-19F,NO,0.0018041577214268,0.155,0.135,0.175,0.865,0.06332213331907299,0.24354666661181942,10,8.65,0,1,0.6499999999999986,1123.8499999999995,U3_mlp
2023-02-01,HIGHCHI-23FEB01-T26,Below 26F,NO,0.0018041577214268,0.165,0.14500000000000002,0.185,0.855,0.073322133319073,0.24440711106357682,10,8.55,0,1,0.7499999999999982,1124.5999999999995,U3_mlp
2023-02-01,HIGHCHI-23FEB01-B28.5,28-30F,YES,0.3323448434207269,0.24,0.22,0.26,0.26,0.049080704381275986,0.01831369566465522,10,2.6,1,1,6.699999999999999,1131.2999999999995,U3_mlp
2023-02-01,HIGHCHI-23FEB01-B30.5,30-32F,NO,0.1258714689367537,0.23,0.21000000000000002,0.25,0.79,0.022939533888818975,0.04096345337289101,10,7.9,0,1,1.3999999999999986,1132.6999999999996,U3_mlp
2023-02-01,HIGHCHI-23FEB01-B32.5,32-34F,NO,0.0018041577214268,0.245,0.225,0.265,0.775,0.15332213331907296,0.24729376341785975,10,7.75,0,1,1.549999999999999,1134.2499999999995,U3_mlp
2023-02-01,HIGHCHI-23FEB01-T33,Above 33F,NO,0.0018041577214268,0.15,0.13,0.16999999999999998,0.87,0.05832213331907299,0.24300888882947103,10,8.7,0,1,0.5999999999999996,1134.8499999999995,U3_mlp
2023-02-02,HIGHCHI-23FEB02-T33,Above 33F,YES,0.3256585424665012,0.205,0.185,0.22499999999999998,0.22499999999999998,0.07786244449384616,0.02761079591980359,10,2.25,1,1,7.049999999999999,1141.8999999999994,U3_mlp
2023-02-04,HIGHCHI-23FEB04-B39.5,39-41F,NO,0.1953763586631472,0.305,0.285,0.325,0.7150000000000001,0.03329998644327303,0.03872091446892211,10,7.15,0,1,2.1499999999999986,1144.0499999999995,U3_mlp
2023-02-04,HIGHCHI-23FEB04-T40,Above 40F,YES,0.6060654391183343,0.395,0.375,0.41500000000000004,0.41500000000000004,0.1486408583800508,0.07215575649517032,10,4.15,1,1,5.149999999999999,1149.1999999999996,U3_mlp
2023-02-05,HIGHCHI-23FEB05-B38.5,38-40F,NO,0.2454288869799975,0.595,0.575,0.615,0.42500000000000004,0.27675113510860216,0.13700551243000111,10,4.25,0,1,5.049999999999999,1154.2499999999995,U3_mlp
2023-02-05,HIGHCHI-23FEB05-T39,Above 39F,YES,0.7530634784285539,0.625,0.605,0.645,0.645,0.05534903493855503,0.04855178503382024,10,6.45,1,1,2.8499999999999988,1157.0999999999995,U3_mlp
2023-02-06,HIGHCHI-23FEB06-T45,Above 45F,YES,0.5101987401340365,0.255,0.23500000000000001,0.275,0.275,0.19948482832465392,0.076139247452158,10,2.75,1,1,6.549999999999999,1163.6499999999994,U3_mlp
2023-02-07,HIGHCHI-23FEB07-B43.5,43-45F,NO,0.0625181857338375,0.18,0.16,0.19999999999999998,0.84,0.03185808726753114,0.0884946868542531,10,8.4,0,1,0.8999999999999986,1164.5499999999995,U3_mlp
2023-02-07,HIGHCHI-23FEB07-B47.5,47-49F,NO,0.0756799090462244,0.37,0.35,0.39,0.65,0.20961768458701124,0.18715864695268872,10,6.5,0,1,2.799999999999999,1167.3499999999995,U3_mlp
2023-02-07,HIGHCHI-23FEB07-B49.5,49-51F,NO,0.3121062915704759,0.565,0.5449999999999999,0.585,0.45500000000000007,0.18474114883945725,0.09723218359971438,10,4.550000000000001,1,0,-4.550000000000001,1162.7999999999995,U3_mlp
2023-02-08,HIGHCHI-23FEB08-T47,Above 47F,YES,0.331533579615421,0.235,0.215,0.255,0.255,0.05332622904234152,0.019750455200867233,10,2.55,0,0,-2.55,1160.2499999999995,U3_mlp
2023-02-09,HIGHCHI-23FEB09-B42.5,42-44F,NO,0.0016380241064669,0.14,0.12000000000000001,0.16,0.88,0.04847663758098575,0.24238318790492916,10,8.8,0,1,0.4999999999999982,1160.7499999999995,U3_mlp
2023-02-09,HIGHCHI-23FEB09-B46.5,46-48F,YES,0.5333101741985472,0.345,0.32499999999999996,0.365,0.365,0.13097846200464885,0.05795507168347297,10,3.65,1,1,5.649999999999999,1166.3999999999996,U3_mlp
2023-02-10,HIGHCHI-23FEB10-B33.5,33-35F,NO,0.1763974078865114,0.525,0.505,0.545,0.495,0.2709504106655444,0.1557186268192784,10,4.95,0,1,4.349999999999999,1170.7499999999995,U3_mlp
2023-02-10,HIGHCHI-23FEB10-B35.5,35-37F,NO,0.1763974078865114,0.61,0.59,0.63,0.41000000000000003,0.35595041066554434,0.17113000512766557,10,4.1000000000000005,0,1,5.199999999999998,1175.9499999999996,U3_mlp
2023-02-10,HIGHCHI-23FEB10-T38,Above 38F,YES,0.1763974078865114,0.025,0.01,0.045,0.045,0.1190495893344556,0.03362982749560892,10,0.44999999999999996,1,1,8.85,1184.7999999999995,U3_mlp
2023-02-11,HIGHCHI-23FEB11-B44.5,44-46F,NO,0.1551624772797801,0.305,0.285,0.325,0.7150000000000001,0.07069889612980429,0.08220801875558645,10,7.15,0,1,2.1499999999999986,1186.9499999999996,U3_mlp
2023-02-11,HIGHCHI-23FEB11-T45,Above 45F,YES,0.8414682803564304,0.605,0.585,0.625,0.625,0.15756550073148023,0.12915204977990183,10,6.25,1,1,3.049999999999999,1189.9999999999995,U3_mlp
2023-02-12,HIGHCHI-23FEB12-B52.5,52-54F,NO,0.3817371021196324,0.505,0.485,0.525,0.515,0.05998449502874181,0.036135237969121575,10,5.15,1,0,-5.15,1184.8499999999995,U3_mlp
2023-02-13,HIGHCHI-23FEB13-B52.5,52-54F,YES,0.4175324801429321,0.345,0.32499999999999996,0.365,0.365,0.023305206532926837,0.010312038288905674,10,3.65,1,1,5.649999999999999,1190.4999999999995,U3_mlp
2023-02-13,HIGHCHI-23FEB13-B54.5,54-56F,YES,0.4175324801429321,0.255,0.23500000000000001,0.275,0.275,0.1133052065329268,0.04324626203546825,10,2.75,0,0,-2.75,1187.7499999999995,U3_mlp
2023-02-14,HIGHCHI-23FEB14-T55,Above 55F,YES,0.51372208105641,0.435,0.415,0.455,0.455,0.022761535382461284,0.011979755464453314,10,4.55,0,0,-4.55,1183.1999999999996,U3_mlp
2023-02-15,HIGHCHI-23FEB15-B49.5,49-51F,NO,0.0010443991061886,0.115,0.095,0.135,0.905,0.024028708831244527,0.2402870883124461,10,9.05,0,1,0.24999999999999822,1183.4499999999996,U3_mlp
2023-02-16,HIGHCHI-23FEB16-B34.5,34-36F,YES,0.4645401052957572,0.355,0.33499999999999996,0.375,0.375,0.057022297925054144,0.025685719786060424,10,3.75,0,0,-3.75,1179.6999999999996,U3_mlp
2023-02-17,HIGHCHI-23FEB17-B25.5,25-27F,NO,0.2928230908810025,0.525,0.505,0.545,0.495,0.16267452548066763,0.09349110659808481,10,4.95,0,1,4.349999999999999,1184.0499999999995,U3_mlp
2023-02-17,HIGHCHI-23FEB17-B27.5,27-29F,NO,0.2928230908810025,0.455,0.435,0.47500000000000003,0.565,0.09267452548066768,0.06347570238401894,10,5.6499999999999995,1,0,-5.6499999999999995,1178.3999999999994,U3_mlp
2023-02-17,HIGHCHI-23FEB17-B29.5,29-31F,NO,0.001,0.12,0.09999999999999999,0.13999999999999999,0.9,0.02906999999999993,0.24224999999999994,10,9.0,0,1,0.29999999999999893,1178.6999999999994,U3_mlp
2023-02-17,HIGHCHI-23FEB17-T30,Above 30F,NO,0.3681204571075461,0.5,0.48,0.52,0.52,0.06764797488998209,0.041248765176818386,10,5.2,0,1,4.099999999999999,1182.7999999999993,U3_mlp
2023-02-18,HIGHCHI-23FEB18-B43.5,43-45F,YES,0.4445777468629616,0.355,0.33499999999999996,0.375,0.375,0.03845730458255425,0.01732311017232174,10,3.75,0,0,-3.75,1179.0499999999993,U3_mlp
2023-02-19,HIGHCHI-23FEB19-B49.5,49-51F,NO,0.3165925770263956,0.44,0.42,0.46,0.5800000000000001,0.05556890336545206,0.03969207383246574,10,5.800000000000001,0,1,3.4999999999999982,1182.5499999999993,U3_mlp
2023-02-19,HIGHCHI-23FEB19-B51.5,51-53F,NO,0.1961662139948241,0.515,0.495,0.535,0.505,0.24256542098481348,0.14268554175577267,10,5.05,0,1,4.249999999999999,1186.7999999999993,U3_mlp
2023-02-19,HIGHCHI-23FEB19-T52,Above 52F,YES,0.4840465020651504,0.315,0.295,0.335,0.335,0.11516324692058982,0.0483879188741974,10,3.35,1,1,5.949999999999999,1192.7499999999993,U3_mlp
