date,station_id,icao,tmax_f,tmin_f,tmean_f,dewpoint_mean_f,dewpoint_afternoon_f,wind_speed_mean_mph,wind_speed_max_mph,wind_dir_mean_deg,wind_dir_evening_deg,slp_00z_mb,slp_12z_mb,slp_tendency_24h_mb,cloud_fraction_low,obs_count
1998-01-20,USW00013750,KNGU,42.0,37.0,39.458333333333336,28.925,19.0,11.795494999999997,18.41248,331.8481797138845,333.1373295384898,1014.0,1018.1,,,24
1998-01-21,USW00013750,KNGU,42.0,33.0,36.82727272727273,23.763636363636362,23.683333333333334,8.421617272727273,12.658579999999999,348.278177010577,323.2777524716519,1022.0,1026.5,8.0,,22
1998-01-22,USW00013750,KNGU,44.0,32.0,38.95454545454545,30.472727272727273,32.18333333333333,5.7539,13.809359999999998,93.76672136581482,81.11964788515354,1026.3,,4.2999999999999545,,22
1998-01-23,USW00013750,KNGU,61.0,44.0,51.333333333333336,48.0,59.0,11.827461111111111,14.960139999999999,111.85643704092581,169.04563022496427,1027.2,,0.900000000000091,,18
1998-01-24,USW00013750,KNGU,60.0,44.0,48.041666666666664,45.458333333333336,40.5,9.20624,14.960139999999999,2.8488361391010812,20.960601060858096,1011.9,1009.1,-15.300000000000068,,24
1998-01-25,USW00013750,KNGU,45.0,37.0,40.166666666666664,28.587500000000002,25.0,14.192953333333334,23.0156,311.70066170432045,301.6067603570717,1007.5,1018.4,-4.399999999999977,,24
1998-01-26,USW00013750,KNGU,46.0,31.1,38.37916666666667,31.05,32.5,5.801849166666666,14.960139999999999,66.74619632737472,73.29464703192059,1024.9,1028.1,17.40000000000009,,24
1998-01-27,USW00013750,KNGU,53.0,40.0,45.81666666666666,41.050000000000004,47.5,15.487580833333332,20.714039999999997,67.21834880974149,68.34837075829125,1028.2,1022.9,3.2999999999999545,,24
1998-01-28,USW00013750,KNGU,53.0,41.0,47.85454545454545,46.22727272727273,40.239999999999995,27.728318095238095,36.82496,28.856253019880626,346.88879754433526,,,,,22
1998-01-29,USW00013750,KNGU,54.0,39.0,44.38095238095238,34.53333333333334,35.2,10.472097999999999,21.864819999999998,313.3424907002782,234.23290414668654,,1013.0,,,21
1998-01-30,USW00013750,KNGU,49.0,42.0,45.875,37.1875,37.0,7.058117333333333,14.960139999999999,217.7291806635235,30.0,1010.7,,,,16
1998-01-31,USW00013750,KNGU,43.0,35.6,39.981818181818184,27.20909090909091,26.666666666666668,12.710888181818179,16.11092,345.1338540930732,347.077490494383,,,,,22
1998-02-01,USW00013750,KNGU,45.0,33.0,38.130434782608695,28.786956521739132,28.5,7.204883478260869,11.5078,357.5272777836041,51.78429897454737,1025.2,1024.4,,,23
1998-02-02,USW00013750,KNGU,51.0,31.0,40.231818181818184,34.913636363636364,40.666666666666664,3.270637894736842,9.20624,54.34316639033625,57.7366642292435,,1025.7,,,22
1998-02-03,USW00013750,KNGU,49.0,42.0,45.023999999999994,33.808,40.68571428571429,8.976084,17.261699999999998,43.22643694955957,40.21033270633433,1023.2,1019.7,,,25
1998-02-04,USW00013750,KNGU,48.0,45.0,46.5,43.9375,44.25,27.474872499999996,39.12652,44.573170581361694,40.0,1014.0,,-9.200000000000045,,16
1998-02-05,USW00013750,KNGU,47.0,41.0,43.51764705882353,41.01176470588236,38.028571428571425,23.08329294117647,31.07106,1.6146123082621102,354.4014867050681,,,,,17
1998-02-06,USW00013750,KNGU,41.0,37.4,38.92727272727273,35.89090909090909,35.32,14.049379828571427,24.603676399999998,3.364791726462613,14.544306774529844,1002.6,,,,22
1998-02-07,USW00013750,KNGU,45.0,38.0,40.92727272727273,38.163636363636364,38.480000000000004,17.62785727272727,29.920279999999998,21.911101458001383,17.82001468561282,1014.4,1011.8,11.799999999999955,,22
1998-02-08,USW00013750,KNGU,42.0,39.0,40.90909090909091,34.72727272727273,32.666666666666664,23.120216363636363,28.769499999999997,12.715216572287375,16.813068964632578,1010.2,1011.5,-4.199999999999932,,22
1998-02-09,USW00013750,KNGU,44.0,38.0,41.0,33.291666666666664,35.5,15.631428333333332,20.714039999999997,23.050167796291248,19.713825151941023,1016.8,1019.6,6.599999999999909,,24
1998-02-10,USW00013750,KNGU,48.0,31.0,39.43833333333333,35.083333333333336,39.5,3.979780833333333,10.357019999999999,45.6198234380181,74.57329047947269,1022.7,1025.0,5.900000000000091,,24
1998-02-11,USW00013750,KNGU,62.0,39.0,49.625,44.375,50.166666666666664,6.137493333333333,13.809359999999998,145.484436355446,152.22438472829765,1024.7,1021.1,2.0,,24
1998-02-12,USW00013750,KNGU,62.0,55.0,58.1,48.333333333333336,39.833333333333336,13.042173333333333,19.56326,231.9336503660674,264.0822544775127,1009.3,1004.5,-15.400000000000091,,24
1998-02-13,USW00013750,KNGU,52.0,41.0,44.75238095238095,33.10952380952381,30.7,8.548651428571427,16.11092,344.56354993708106,62.923087296077824,,1018.2,,,21
1998-02-14,USW00013750,KNGU,43.0,38.0,40.302727272727275,29.05,28.666666666666668,10.252403636363637,14.960139999999999,16.698117041414378,12.38440473848624,1016.8,1019.3,,,22
1998-02-15,USW00013750,KNGU,46.58,34.0,37.807826086956524,22.602608695652176,22.866666666666664,10.306986086956522,14.960139999999999,33.11116797928901,55.53550156714965,,1031.7,,,23
1998-02-16,USW00013750,KNGU,52.0,34.0,42.27272727272727,32.14545454545455,41.0,12.13549818181818,17.261699999999998,83.60191303545423,82.8789893501463,,1030.1,,,22
1998-02-17,USW00013750,KNGU,65.0,51.8,56.25454545454545,52.372727272727275,55.03333333333333,16.424769090909088,25.317159999999998,113.73693662493298,148.17653527868146,1025.4,1013.6,,,22
1998-02-18,USW00013750,KNGU,66.0,54.14,60.86521739130435,48.75217391304348,44.28333333333333,10.106850434782608,14.960139999999999,207.8437038550719,238.65528287341007,1002.4,1003.4,-23.000000000000114,,23
1998-02-19,USW00013750,KNGU,63.0,49.0,55.86,41.495652173913044,40.166666666666664,8.805968695652172,12.658579999999999,256.5606543426419,271.67185801058747,1004.5,1009.8,2.1000000000000227,,23
1998-02-20,USW00013750,KNGU,54.0,45.0,49.130434782608695,41.82608695652174,42.5,6.0040695652173905,11.5078,358.69361550666326,359.20698994354296,1011.7,1009.4,7.2000000000000455,,23
1998-02-21,USW00013750,KNGU,59.0,44.0,50.649166666666666,37.875,34.166666666666664,8.439053333333332,18.41248,274.9606301724182,294.18586134266883,1007.9,1012.8,-3.800000000000068,,24
1998-02-22,USW00013750,KNGU,53.0,39.0,46.91826086956521,33.47826086956522,31.5,6.7545782608695655,11.5078,1.5878951623246849,85.01256883198721,1016.8,1022.5,8.899999999999977,,23
1998-02-23,USW00013750,KNGU,53.0,44.0,47.34,42.24074074074074,49.666666666666664,13.170037777777777,25.317159999999998,75.72228415154456,317.1032408143992,,1006.0,,,27
1998-02-24,USW00013750,KNGU,53.0,40.0,45.15833333333333,37.391666666666666,31.0,19.803005833333334,25.317159999999998,301.7988455705409,304.7016412449769,993.8,996.8,,,24
1998-02-25,USW00013750,KNGU,62.0,46.0,51.63636363636363,32.45454545454545,33.2,17.157083636363634,26.46794,297.3833834632848,297.37859818683677,1002.3,1009.3,8.5,,22
1998-02-26,USW00013750,KNGU,60.62,42.0,50.48470588235294,31.370588235294115,32.0,9.733506472727273,18.41248,331.9603046403151,280.5299894682138,1013.5,1017.8,11.200000000000045,,22
1998-02-27,USW00013750,KNGU,67.0,40.0,50.22727272727273,39.72727272727273,43.833333333333336,1.9877109090909089,9.20624,176.212367201627,172.17292820374087,1014.7,1014.6,1.2000000000000455,,22
1998-02-28,USW00013750,KNGU,70.0,53.0,59.16,51.7936,56.64000000000001,4.7872448,10.357019999999999,166.9569150379234,207.98316923181238,1009.9,1009.4,-4.800000000000068,,25
1998-03-01,USW00013750,KNGU,61.0,45.0,50.31818181818182,45.36363636363637,46.6,8.10776818181818,13.809359999999998,52.94850595058409,63.52387329656938,,1008.1,,,22
1998-03-02,USW00013750,KNGU,48.0,44.6,45.90909090909091,44.32818181818182,44.300000000000004,8.165058095238095,12.658579999999999,60.8306271143976,16.53165649330589,,1004.9,,,22
1998-03-03,USW00013750,KNGU,51.0,41.0,46.18181818181818,35.20909090909091,29.5,10.357019999999999,17.261699999999998,297.39114505844447,289.61463800576956,1001.0,1003.0,,,22
1998-03-04,USW00013750,KNGU,51.0,37.0,45.33625,26.26,25.86,7.695841249999999,10.357019999999999,263.38756115868694,258.54749902528096,1014.5,1013.4,13.5,,16
1998-03-05,USW00013750,KNGU,49.0,42.0,45.5,31.00714285714286,30.166666666666668,7.891062857142856,13.809359999999998,30.76577270654616,44.53960223668895,,1017.1,,,14
1998-03-06,USW00013750,KNGU,51.0,36.0,44.041666666666664,31.270833333333332,31.7,7.719815833333333,13.809359999999998,64.05078347043775,84.37273247192036,1019.6,1024.4,,,24
1998-03-07,USW00013750,KNGU,53.0,44.0,47.43333333333334,42.62083333333333,48.166666666666664,8.103409166666665,12.658579999999999,49.158245745709905,26.397966695016294,1023.7,1022.2,4.100000000000023,,24
1998-03-08,USW00013750,KNGU,66.0,49.0,54.81818181818182,53.63636363636363,63.0,8.68315818181818,12.658579999999999,100.94034701442541,164.54705389136257,1018.3,1017.1,-5.400000000000091,,22
1998-03-09,USW00013750,KNGU,74.0,62.6,67.51733333333333,61.547333333333334,55.166666666666664,14.960139999999999,26.46794,184.50938571110842,216.61609640614293,1008.6,1000.8,-9.699999999999932,,30
1998-03-10,USW00013750,KNGU,62.0,45.0,49.76761904761904,28.761904761904763,24.0,15.069738095238094,19.56326,272.74048341912066,310.4001543652654,,1009.1,,,21
1998-03-11,USW00013750,KNGU,43.0,28.0,34.26086956521739,12.052173913043477,10.666666666666666,16.060886086956522,23.0156,330.0197196053238,311.19752899756537,1017.7,1026.2,,,23
1998-03-12,USW00013750,KNGU,39.0,25.0,33.105000000000004,6.673,4.666666666666667,15.190295999999998,20.714039999999997,319.6944544238358,305.1162474324105,1024.5,,6.7999999999999545,,20
1998-03-13,USW00013750,KNGU,43.0,32.0,37.08095238095238,17.465714285714288,22.64,9.11017488695652,12.704611199999999,17.536554770347834,52.32818477596118,1029.6,,5.099999999999909,,23
1998-03-14,USW00013750,KNGU,64.76,37.4,47.385,26.08125,30.060000000000002,11.220104999999998,17.261699999999998,217.16251722382802,263.38369649479864,1018.2,,-11.399999999999864,,16
1998-03-15,USW00013750,KNGU,48.0,40.0,43.93913043478261,25.191304347826087,24.666666666666668,12.05817304347826,17.261699999999998,23.86838478728788,41.38803282166174,,1025.5,,,23
1998-03-16,USW00013750,KNGU,42.0,39.0,40.85090909090909,24.45909090909091,27.4,9.78163,12.658579999999999,44.33019573125773,47.358269037487446,1028.1,1032.7,,,22
1998-03-17,USW00013750,KNGU,44.0,40.0,41.31666666666667,28.3,31.25,11.987291666666666,18.41248,76.64655513439754,79.36062406762574,1033.0,1034.0,4.900000000000091,,24
1998-03-18,USW00013750,KNGU,60.0,42.0,49.675862068965515,46.9448275862069,49.0,8.05546,14.960139999999999,67.27695158742199,27.368873379726665,1030.7,1025.3,-2.2999999999999545,,29
1998-03-19,USW00013750,KNGU,63.0,48.2,59.385714285714286,56.612857142857145,57.75,6.699183571428571,13.809359999999998,155.51110453560796,13.775134433198843,1021.25,1014.0,-9.450000000000045,,28
1998-03-20,USW00013750,KNGU,53.0,46.0,49.71333333333334,49.18,46.23333333333333,9.129521333333333,18.41248,69.2781345090184,90.0,1009.6,1009.5,-11.649999999999977,,30
1998-03-21,USW00013750,KNGU,53.0,46.0,48.837037037037035,47.229629629629635,46.166666666666664,10.5411448,20.714039999999997,39.84759456073709,292.2087654420493,1002.7,996.5,-6.899999999999977,,27
1998-03-22,USW00013750,KNGU,51.0,40.0,44.791666666666664,35.791666666666664,34.666666666666664,10.980359166666666,19.56326,294.6003863462868,290.5261580937975,997.6,1005.4,-5.100000000000023,,24
1998-03-23,USW00013750,KNGU,49.0,43.0,45.875,27.6875,29.4,7.3362225,10.357019999999999,61.08994049240471,113.55862209501532,,1017.6,,,16
1998-03-24,USW00013750,KNGU,60.0,39.0,50.8125,35.625,35.333333333333336,5.178509999999999,20.714039999999997,312.7009231918233,326.29577825719724,,1022.8,,,16
1998-03-25,USW00013750,KNGU,50.0,43.0,46.82608695652174,37.19130434782608,34.92,12.458444347826086,17.261699999999998,46.89711956592873,90.82369495484812,1026.1,1034.9,,,23
1998-03-26,USW00013750,KNGU,72.0,44.0,54.04545454545455,43.90909090909091,52.0,9.101623636363636,16.11092,191.61646941053417,210.0,1035.5,1035.1,9.400000000000091,,22
1998-03-27,USW00013750,KNGU,79.0,61.0,68.25,56.8,58.0,13.406586999999998,17.261699999999998,221.41849632676045,210.00000000000003,1026.4,1026.0,-9.099999999999909,,20
1998-03-28,USW00013750,KNGU,79.0,59.0,68.45523809523809,56.22666666666667,56.166666666666664,13.09697238095238,18.41248,205.58242697829044,204.12035473129257,1022.0,1022.8,-4.400000000000091,,21
1998-03-29,USW00013750,KNGU,84.0,63.0,70.82608695652173,59.10608695652174,57.8,11.057494782608694,14.960139999999999,222.40996822893246,237.74453261697184,1016.5,1018.1,-5.5,,23
1998-03-30,USW00013750,KNGU,86.0,65.0,77.07111111111111,58.77777777777778,57.333333333333336,9.909494444444443,14.960139999999999,208.12724838616631,209.34336296686024,1015.5,1017.8,-1.0,,18
1998-03-31,USW00013750,KNGU,82.0,65.0,73.73913043478261,61.130434782608695,59.833333333333336,12.408410434782608,17.261699999999998,207.1885781323065,208.8046057806007,1015.4,1018.6,-0.10000000000002274,,23
1998-04-01,USW00013750,KNGU,74.0,66.0,69.0909090909091,64.69090909090909,66.84,13.198923518181816,26.847697399999998,195.23373901412614,193.39200954188266,1014.1,1014.3,-1.2999999999999545,,22
1998-04-02,USW00013750,KNGU,80.0,63.0,71.30608695652174,56.30434782608695,46.0,10.857359130434782,16.11092,230.70382112308488,234.45526273249976,1009.3,1012.0,-4.800000000000068,,23
1998-04-03,USW00013750,KNGU,72.0,53.0,59.65217391304348,44.044347826086955,41.699999999999996,10.156884347826086,17.261699999999998,58.357830522220695,106.98666032635953,1009.3,1015.0,0.0,,23
1998-04-04,USW00013750,KNGU,56.0,46.0,50.523809523809526,46.00952380952381,44.5,19.344063809523806,34.523399999999995,27.170679066750438,357.53520882496815,1008.9,993.9,-0.39999999999997726,,21
1998-04-05,USW00013750,KNGU,132.8,42.0,50.61666666666667,35.30416666666667,34.833333333333336,14.960139999999999,26.46794,336.1310213984643,303.7125431594675,1006.4,1012.4,-2.5,,24
1998-04-06,USW00013750,KNGU,62.0,42.0,50.958333333333336,36.5,36.833333333333336,8.247256666666667,17.261699999999998,294.96977713367323,307.25240444701234,1011.3,1013.5,4.899999999999977,,24
1998-04-07,USW00013750,KNGU,64.0,44.0,54.095,43.25,48.833333333333336,7.144425833333333,14.960139999999999,103.16469420580137,96.43248208871421,1012.6,1015.6,1.3000000000000682,,24
1998-04-08,USW00013750,KNGU,83.0,54.0,68.44166666666666,58.600833333333334,61.5,10.980359166666666,21.864819999999998,210.011049543987,222.21780864276212,1012.3,1011.6,-0.3000000000000682,,24
1998-04-09,USW00013750,KNGU,75.2,57.2,68.18181818181819,62.72727272727273,60.0,10.618560909090908,19.56326,206.52032093957075,244.8952743656252,1007.2,999.2,-5.099999999999909,,22
1998-04-10,USW00013750,KNGU,57.0,48.0,50.166666666666664,46.254999999999995,44.333333333333336,10.310988799999999,16.11092,359.4636022081105,42.07449279207407,,1003.5999999999999,,,24
1998-04-11,USW00013750,KNGU,57.0,45.0,50.19166666666666,41.233333333333334,37.800000000000004,10.692664166666665,18.41248,12.872547883513732,38.471107345719815,1011.2,1016.8,,,24
1998-04-12,USW00013750,KNGU,57.0,39.0,48.666666666666664,38.25,35.833333333333336,5.130560833333333,12.658579999999999,58.407543850688626,78.15875141599093,1020.0,1023.4,8.799999999999955,,24
1998-04-13,USW00013750,KNGU,67.0,43.0,55.0,37.94444444444444,39.166666666666664,5.626035555555555,13.809359999999998,137.41151871936518,126.33127967933922,,1026.8,,,18
1998-04-14,USW00013750,KNGU,60.8,54.0,55.98181818181818,44.309090909090905,56.2,11.193950909090908,16.11092,199.35111444503096,220.0,,,,,11
1998-04-15,USW00013750,KNGU,79.0,57.0,69.482,54.9,54.6,8.63545312,13.809359999999998,238.78691094914558,227.39403929552705,,,,,10
1998-04-16,USW00013750,KNGU,80.78,62.0,71.00818181818182,60.374545454545455,62.6,11.091426872727272,17.261699999999998,208.05105341176693,214.06550587352567,,1014.2,,,22
1998-04-17,USW00013750,KNGU,79.0,66.2,72.15384615384616,64.46923076923078,66.5,12.837393507692306,20.714039999999997,204.67501156579218,225.41118012704013,1011.9,1012.3,,,26
1998-04-18,USW00013750,KNGU,74.0,53.0,59.00833333333333,50.34166666666667,41.0,13.425766666666666,21.864819999999998,40.39440645173789,75.27462358669982,1013.9,1023.8,2.0,,24
1998-04-19,USW00013750,KNGU,77.0,50.0,61.47692307692308,55.56153846153846,64.83333333333333,8.409546153846152,17.261699999999998,146.08515579728555,176.26673417660493,1024.2,1017.8,10.300000000000068,,26
1998-04-20,USW00013750,KNGU,67.0,55.0,60.42857142857143,52.4952380952381,47.333333333333336,10.644715,18.41248,348.69464712837305,17.797972352992986,,1014.7,,,21
1998-04-21,USW00013750,KNGU,62.0,49.0,56.625,45.31666666666666,41.666666666666664,8.255595652173913,14.960139999999999,63.247847771802014,77.13761545352895,1018.5,1020.9,,,24
1998-04-22,USW00013750,KNGU,57.0,49.0,52.791666666666664,47.875,51.166666666666664,13.713461666666666,23.0156,63.74458270564088,48.735325794996584,1020.3,1015.8,1.7999999999999545,,24
1998-04-23,USW00013750,KNGU,61.0,51.0,54.63478260869565,45.84347826086957,45.4,14.309699130434781,24.166379999999997,26.82503253592307,253.42577270301507,1011.2,1010.9,-9.099999999999909,,23
1998-04-24,USW00013750,KNGU,71.0,51.0,59.541666666666664,47.75,45.0,8.391104166666667,12.658579999999999,258.81417422563055,284.39427585429314,1009.9,1012.0,-1.3000000000000682,,24
1998-04-25,USW00013750,KNGU,78.0,55.0,65.75238095238095,50.17238095238095,54.6,7.014278095238095,11.5078,240.63967579654633,320.95680792434183,1011.3,1015.1,1.3999999999999773,,21
1998-04-26,USW00013750,KNGU,79.0,62.0,70.16666666666667,53.166666666666664,56.333333333333336,12.274986666666665,19.56326,213.7876974544331,210.0,1015.1,1015.7,3.800000000000068,,24
1998-04-27,USW00013750,KNGU,73.0,50.0,56.64166666666667,51.01666666666667,45.0,14.097055,24.166379999999997,6.632769711721437,355.36815311293043,1010.9,1016.6,-4.2000000000000455,,24
1998-04-28,USW00013750,KNGU,57.0,45.0,51.833333333333336,43.791666666666664,42.666666666666664,7.671866666666666,14.960139999999999,14.155675830560938,39.06678973558553,1022.0,1027.4,11.100000000000023,,24
1998-04-29,USW00013750,KNGU,70.0,47.0,56.04347826086956,46.61826086956522,50.666666666666664,6.604476521739129,11.5078,169.36630278054702,153.15335272857874,1027.7,1029.7,5.7000000000000455,,23
1998-04-30,USW00013750,KNGU,75.0,55.0,63.583333333333336,52.625,56.5,9.158290833333332,11.5078,198.67738917291325,192.84513087591358,1024.1,1021.2,-3.6000000000001364,,24
1998-05-01,USW00013750,KNGU,68.0,60.0,63.08181818181818,61.04545454545455,63.666666666666664,8.473925454545453,13.809359999999998,75.03051841030856,323.5404021917168,1015.5,1008.1,-8.599999999999909,,22
1998-05-02,USW00013750,KNGU,74.0,59.0,66.42105263157895,57.68421052631579,54.5,11.023261052631579,16.11092,225.60022316133518,240.0,,1003.5,,,19
1998-05-03,USW00013750,KNGU,81.0,58.0,71.23529411764706,58.11764705882353,58.833333333333336,10.357019999999999,13.809359999999998,229.18335012258575,215.5959335519411,,1008.0,,,17
1998-05-04,USW00013750,KNGU,76.0,60.0,65.71851851851852,62.229629629629635,64.075,7.034249303703704,18.41248,155.56425864432958,131.8464965345667,1007.5,1009.4,,,27
1998-05-05,USW00013750,KNGU,75.0,59.0,66.26086956521739,61.43478260869565,61.833333333333336,10.256952173913044,23.0156,169.53365736639148,192.7157843930492,1009.9,1011.1,2.3999999999999773,,23
1998-05-06,USW00013750,KNGU,73.0,60.0,65.75833333333334,60.9,63.2,4.890815,11.5078,9.812624344939081,65.44253756752892,1012.2,1014.3,2.300000000000068,,24
1998-05-07,USW00013750,KNGU,79.0,62.0,69.0,61.708333333333336,63.166666666666664,5.3223575,11.5078,171.6417748261149,132.98510901510838,1014.1,1014.0,1.8999999999999773,,24
1998-05-08,USW00013750,KNGU,73.0,59.0,65.58333333333333,63.44166666666666,60.06666666666666,10.980359166666666,23.0156,117.83119031296917,50.45366066157226,1008.6,1001.4,-5.5,,24
1998-05-09,USW00013750,KNGU,66.0,59.0,61.574999999999996,60.708333333333336,61.92,12.562681666666665,18.41248,321.9856865184124,321.812858338394,999.3,1003.05,-9.300000000000068,,24
1998-05-10,USW00013750,KNGU,68.0,60.0,62.86086956521739,60.81739130434782,61.160000000000004,10.957426956521738,17.261699999999998,325.08899878542746,1.626676555611425,1005.1,1006.1,5.800000000000068,,23
1998-05-11,USW00013750,KNGU,60.0,55.0,56.42857142857143,55.857142857142854,54.8,15.124537142857141,19.56326,16.91738509901535,7.825402074792919,1005.1,,0.0,,7
1998-05-12,USW00013750,KNGU,56.0,53.0,54.35,53.8,53.5,17.02118698,46.974839599999996,359.918216961531,14.006611874828366,,1008.3,,,20
1998-05-13,USW00013750,KNGU,56.0,51.0,52.925925925925924,52.303703703703704,52.94285714285714,21.06950315555555,40.2657922,19.457621903486825,12.403984238971418,,,,,27
1998-05-14,USW00013750,KNGU,62.0,51.0,55.2728,49.88,52.0,16.433138399999997,20.714039999999997,21.099960012582642,33.35159754227067,1019.7,1020.6,,,25
1998-05-15,USW00013750,KNGU,78.0,48.0,61.63636363636363,51.31818181818182,50.166666666666664,3.8096048818181814,6.904679999999999,27.240209831147922,20.0,1019.9,1020.3,0.1999999999999318,,22
1998-05-16,USW00013750,KNGU,85.0,61.0,73.12173913043478,57.59130434782608,62.63333333333333,5.954035652173912,11.5078,161.59135207304394,106.64669105211686,1014.9,1016.4,-5.0,,23
1998-05-17,USW00013750,KNGU,82.4,66.2,73.56363636363636,61.86363636363637,68.0,5.910824545454545,11.5078,73.78950711288633,43.52331253416145,,1016.1,,,22
1998-05-18,USW00013750,KNGU,80.0,62.0,70.55454545454546,59.654545454545456,51.666666666666664,5.596975454545454,16.11092,27.419879544092453,28.43615491450987,1016.2,1018.9,,,22
1998-05-19,USW00013750,KNGU,91.0,66.0,77.16666666666667,58.75,61.0,7.144425833333333,12.658579999999999,249.60313849388223,246.39977888093756,1016.8,1016.8,0.599999999999909,,24
1998-05-20,USW00013750,KNGU,84.0,70.0,77.30434782608695,64.52173913043478,69.33333333333333,8.30562956521739,10.357019999999999,250.07296931351084,249.7816201684364,1011.8,1012.6,-5.0,,23
1998-05-21,USW00013750,KNGU,88.0,69.0,75.45384615384616,67.15384615384616,68.0,6.240768461538461,12.658579999999999,257.28803433232673,340.6221181921276,1010.6,1009.4,-1.1999999999999318,,26
1998-05-22,USW00013750,KNGU,76.0,65.0,70.45454545454545,53.09090909090909,51.833333333333336,8.787774545454544,17.261699999999998,345.98447569042884,333.5042633667597,,1013.5,,,22
1998-05-23,USW00013750,KNGU,67.0,58.0,62.768,60.111999999999995,57.6,8.05546,14.960139999999999,80.14036506083852,59.76604849763157,,1014.1,,,25
1998-05-24,USW00013750,KNGU,72.0,55.0,62.625,58.291666666666664,58.666666666666664,4.315425,10.357019999999999,288.0021810242027,79.40787761126205,1014.9,1017.1,,,24
1998-05-25,USW00013750,KNGU,87.0,63.0,74.72727272727273,66.54545454545455,69.66666666666667,6.800063636363635,12.658579999999999,237.3869179292481,291.2626445383249,1015.7,1013.4,0.8000000000000682,,22
1998-05-26,USW00013750,KNGU,80.0,69.0,75.25,67.63166666666667,63.833333333333336,6.904679999999999,14.960139999999999,12.043231622651263,44.94834119365811,1010.6,1011.3,-5.100000000000023,,24
1998-05-27,USW00013750,KNGU,73.0,66.0,69.304,66.744,67.4,8.976084,16.11092,56.46422767495915,66.68268296311135,1015.5,1017.5,4.899999999999977,,25
