date,station_id,icao,tmax_f,tmin_f,tmean_f,dewpoint_mean_f,dewpoint_afternoon_f,wind_speed_mean_mph,wind_speed_max_mph,wind_dir_mean_deg,wind_dir_evening_deg,slp_00z_mb,slp_12z_mb,slp_tendency_24h_mb,cloud_fraction_low,obs_count
1998-04-16,USW00093721,KBWI,80.0,55.0,66.50399999999999,56.312,57.5,5.477712799999999,13.809359999999998,185.5628715611235,196.717185386232,1010.6,1010.4,3.0,,25
1998-04-17,USW00093721,KBWI,78.0,62.0,68.52941176470588,61.9,64.36,8.25853882352941,12.658579999999999,216.4033526383629,245.78047964833019,1007.6,1006.7,-3.0,,34
1998-04-18,USW00093721,KBWI,64.0,43.0,54.916666666666664,41.5,40.5,5.562103333333333,16.11092,300.9676757233335,181.4621903397836,1013.7,1024.6,6.100000000000023,,24
1998-04-19,USW00093721,KBWI,56.0,50.0,52.00645161290323,47.851612903225806,49.646153846153844,7.906972258064515,17.261699999999998,86.67866843192121,70.77434270295151,1023.8,1018.5,10.099999999999909,,31
1998-04-20,USW00093721,KBWI,63.0,47.0,53.09375,46.23125,40.333333333333336,7.40814625,17.261699999999998,307.3083967273076,352.15230904528744,1009.9,1013.2,-13.899999999999977,,32
1998-04-21,USW00093721,KBWI,67.0,42.0,54.791666666666664,42.375,39.5,2.4454075,9.20624,130.35536442651244,153.78303993869918,1018.8,1021.3,8.899999999999977,,24
1998-04-22,USW00093721,KBWI,66.0,44.0,55.130434782608695,42.52173913043478,38.833333333333336,4.853289565217391,12.658579999999999,101.66453456497266,108.77036876853356,1019.2,1018.3,0.40000000000009095,,23
1998-04-23,USW00093721,KBWI,65.0,44.0,54.130434782608695,41.73913043478261,41.166666666666664,3.5524078260869563,10.357019999999999,300.2407320725788,304.0628832426685,1013.9,1011.2,-5.300000000000068,,23
1998-04-24,USW00093721,KBWI,71.0,50.0,60.041666666666664,40.416666666666664,37.666666666666664,7.336222499999999,12.658579999999999,276.8913004825797,278.86584294520685,1007.0,1009.0,-6.899999999999977,,24
1998-04-25,USW00093721,KBWI,73.0,52.0,63.391304347826086,41.608695652173914,41.0,9.256273913043477,21.864819999999998,277.66787991679223,279.08464361091245,1007.9,1013.9,0.8999999999999773,,23
1998-04-26,USW00093721,KBWI,66.0,53.0,59.472,48.872,53.114285714285714,6.4903992,21.864819999999998,59.567420307100235,46.67806095944536,1014.1,1013.4,6.2000000000000455,,25
1998-04-27,USW00093721,KBWI,60.0,45.0,51.14545454545454,40.03030303030303,30.166666666666668,9.729321818181818,19.56326,11.97120958026801,352.0911442290241,1012.1,1019.0,-2.0,,33
1998-04-28,USW00093721,KBWI,63.0,34.0,49.82608695652174,33.30434782608695,34.166666666666664,4.453018260869564,10.357019999999999,1.167192192894504,300.0,1022.4,1028.2,10.299999999999955,,23
1998-04-29,USW00093721,KBWI,73.0,37.0,53.26086956521739,41.65217391304348,46.333333333333336,4.052746956521739,11.5078,213.47031236605076,211.8484378118661,1026.6,1027.5,4.199999999999932,,23
1998-04-30,USW00093721,KBWI,74.0,56.0,63.26086956521739,53.30434782608695,57.333333333333336,4.402984347826086,13.809359999999998,154.1989141896638,117.16426535213685,1020.9,1018.3,-5.699999999999932,,23
1998-05-01,USW00093721,KBWI,66.2,57.0,61.02285714285715,59.30285714285714,60.43076923076923,6.937559428571428,14.960139999999999,88.96803918661874,72.88645097631229,1013.7,1009.6,-7.199999999999932,,35
1998-05-02,USW00093721,KBWI,69.0,57.2,61.17948717948718,59.31794871794872,57.666666666666664,4.927698974358973,12.658579999999999,162.33173429554438,238.99881314420736,,1001.1,,,39
1998-05-03,USW00093721,KBWI,76.0,53.6,61.54074074074074,56.18518518518518,57.714285714285715,3.4949614814814813,10.357019999999999,230.62366202380656,195.9534209269668,1002.4,1005.7,,,27
1998-05-04,USW00093721,KBWI,69.0,55.4,62.457142857142856,59.285714285714285,59.5,4.175687428571428,10.357019999999999,144.66622379813987,130.22763782011765,1007.3,1008.8,4.899999999999977,,35
1998-05-05,USW00093721,KBWI,67.0,59.0,62.4470588235294,58.95294117647059,58.58,5.280049411764705,13.809359999999998,113.15832896237958,104.75775277998684,1007.9,1011.3,0.6000000000000227,,34
1998-05-06,USW00093721,KBWI,69.0,53.6,60.864999999999995,57.42,58.666666666666664,4.4592725,9.20624,57.54926130366982,110.40417460781646,1012.4,1014.2,4.5,,40
1998-05-07,USW00093721,KBWI,70.0,52.0,59.878787878787875,58.07878787878788,62.5,4.60312,9.20624,90.69889177764327,114.13856279215264,1013.8,1014.0,1.3999999999999773,,33
1998-05-08,USW00093721,KBWI,66.2,60.0,62.892307692307696,61.315384615384616,60.04,8.807893076923076,14.960139999999999,92.22626062037943,67.24525787452194,1009.4,1001.9,-4.399999999999977,,52
1998-05-09,USW00093721,KBWI,69.0,58.0,62.550000000000004,57.611111111111114,57.345454545454544,11.603698333333332,18.41248,14.021338306335394,0.25751967662358766,1000.4,1004.3,-9.0,,36
1998-05-10,USW00093721,KBWI,64.0,57.2,61.03478260869565,57.62173913043478,58.0,9.631528260869564,18.41248,30.87067658946347,71.65145645676142,1007.0,1006.4,6.600000000000023,,46
1998-05-11,USW00093721,KBWI,59.0,55.0,56.291666666666664,54.07916666666667,53.54545454545455,10.117274166666666,13.809359999999998,56.14568761093841,67.02777336065202,1006.0,1005.7,-1.0,,48
1998-05-12,USW00093721,KBWI,55.4,53.0,53.890566037735844,52.185660377358495,51.843333333333334,9.467662475471696,16.11092,41.968127327926936,47.895262176011954,1007.9,1010.9,1.8999999999999773,,53
1998-05-13,USW00093721,KBWI,67.0,52.0,57.815384615384616,47.80692307692308,50.833333333333336,8.09972076923077,12.658579999999999,56.4784253418523,91.90474788378674,1016.3,1020.8,8.399999999999977,,26
1998-05-14,USW00093721,KBWI,77.0,44.0,58.550000000000004,49.050000000000004,51.0,2.9180492857142855,8.05546,97.62851144752284,106.89251932010694,1019.7,1021.7,3.400000000000091,,28
1998-05-15,USW00093721,KBWI,87.0,46.4,64.36923076923077,52.41538461538461,57.5,1.8146915384615383,8.05546,276.9030508882005,55.0341309260391,1019.1,1019.0,-0.6000000000000227,,26
1998-05-16,USW00093721,KBWI,91.0,59.0,74.705,61.30166666666667,70.37,4.60312,9.20624,259.69010906582434,274.28028883113143,1015.4,1015.5,-3.7000000000000455,,24
1998-05-17,USW00093721,KBWI,86.0,69.0,76.46076923076923,64.04307692307692,65.33333333333333,3.939208461538461,8.05546,88.32009870134488,75.33993959791746,1013.4,1016.1,-2.0,,26
1998-05-18,USW00093721,KBWI,85.0,57.0,73.4090909090909,55.86363636363637,56.166666666666664,5.335434545454546,10.357019999999999,298.2333930695921,278.5948169825841,1015.2,1019.4,1.8000000000000682,,22
1998-05-19,USW00093721,KBWI,91.0,65.0,76.875,55.75,55.166666666666664,9.493934999999999,17.261699999999998,267.50857278087364,271.6160690191376,1014.6,1014.4,-0.6000000000000227,,24
