date,station_id,icao,tmax_f,tmin_f,tmean_f,dewpoint_mean_f,dewpoint_afternoon_f,wind_speed_mean_mph,wind_speed_max_mph,wind_dir_mean_deg,wind_dir_evening_deg,slp_00z_mb,slp_12z_mb,slp_tendency_24h_mb,cloud_fraction_low,obs_count
1998-03-12,USW00013764,KGED,34.0,22.0,28.799999999999997,6.823076923076924,7.114285714285714,12.260233076923075,18.41248,304.71278236184156,303.6231411460772,1024.3,1028.7,7.099999999999909,,26
1998-03-13,USW00013764,KGED,40.0,21.0,30.217391304347824,12.652173913043478,13.833333333333334,4.853289565217391,13.809359999999998,242.14174833966314,228.9169583999982,1028.6,1033.2,4.2999999999999545,,23
1998-03-14,USW00013764,KGED,58.0,32.0,42.458333333333336,24.125,22.5,13.186020833333332,25.317159999999998,234.85159698142434,318.3221130521734,1027.6,1016.2,-1.0,,24
1998-03-15,USW00013764,KGED,45.0,26.0,38.0,18.043478260869566,18.0,8.30562956521739,17.261699999999998,324.81910152923115,327.1162249393956,1018.9,1024.7,-8.699999999999932,,23
1998-03-16,USW00013764,KGED,43.0,28.0,34.958333333333336,19.666666666666668,17.0,5.274408333333333,12.658579999999999,21.49239759264441,38.46841700417701,1028.0,1033.3,9.100000000000023,,24
1998-03-17,USW00013764,KGED,44.0,25.0,34.166666666666664,23.625,27.0,4.890814999999999,13.809359999999998,126.54721704967761,129.9666574807618,1033.2,1035.5,5.2000000000000455,,24
1998-03-18,USW00013764,KGED,49.0,39.0,44.14739130434783,41.391304347826086,47.375,5.191296444444443,11.5078,109.82167616226963,322.5306109743133,1032.7,1026.4,-0.5,,46
1998-03-19,USW00013764,KGED,60.8,46.0,53.846808510638304,53.225531914893615,55.0875,6.708802553191489,13.809359999999998,177.6264507095757,73.43988967877897,1021.4,,-11.300000000000068,,47
1998-03-20,USW00013764,KGED,51.8,42.0,45.30769230769231,45.099999999999994,42.54545454545455,8.675110769230768,17.261699999999998,78.6635968007597,90.14677210456767,1010.0,1011.2,-11.399999999999977,,52
1998-03-21,USW00013764,KGED,42.8,39.0,41.56428571428571,40.54642857142857,40.38666666666666,18.5563275,25.317159999999998,77.81271925754334,56.35057667139063,1007.5,999.2,-2.5,,56
1998-03-22,USW00013764,KGED,42.8,33.0,37.695238095238096,31.90952380952381,28.675,10.494017619047618,17.261699999999998,315.7545255985682,289.95681496541647,996.5,1003.0,-11.0,,42
1998-03-23,USW00013764,KGED,49.0,29.0,39.875,26.166666666666668,25.833333333333332,4.746967499999999,11.5078,257.34445884657987,238.18207014443132,1010.6,1017.1,14.100000000000023,,24
1998-03-24,USW00013764,KGED,50.0,30.0,39.74666666666667,30.233333333333334,35.075,3.4906993333333327,11.5078,159.9894641613264,92.49591111222458,1017.9,1022.3,7.2999999999999545,,30
1998-03-25,USW00013764,KGED,49.0,28.4,35.92173913043479,30.686956521739127,30.166666666666668,2.776882173913043,12.658579999999999,118.56252479683485,150.72390236799004,1027.2,1036.1,9.300000000000068,,46
1998-03-26,USW00013764,KGED,68.0,39.0,52.708333333333336,39.666666666666664,45.166666666666664,12.370885,19.56326,213.40927097208834,220.3369188769486,1035.4,1033.3,8.200000000000045,,24
1998-03-27,USW00013764,KGED,82.0,59.0,67.95833333333333,52.166666666666664,54.5,12.179088333333333,18.41248,228.82972033259227,222.3235179573751,1023.5,1023.9,-11.900000000000091,,24
1998-03-28,USW00013764,KGED,76.0,61.0,68.08695652173913,54.73913043478261,54.5,14.309699130434781,21.864819999999998,226.0375672189984,213.6086993639712,1019.6,1019.8,-3.8999999999999773,,23
1998-03-29,USW00013764,KGED,83.0,61.0,71.016,54.504,54.08571428571429,11.231612799999999,17.261699999999998,250.11289470543164,279.7274595386368,1014.2,1015.7,-5.399999999999977,,25
1998-03-30,USW00013764,KGED,87.8,61.0,73.512,55.144,53.228571428571435,9.1602088,18.41248,223.87732485921757,222.8952057080405,1014.7,1016.3,0.5,,25
1998-03-31,USW00013764,KGED,82.0,65.0,72.08333333333333,58.708333333333336,59.0,13.186020833333332,19.56326,219.44415520487726,218.7210818829189,1014.1,1016.0,-0.6000000000000227,,24
1998-04-01,USW00013764,KGED,75.0,65.0,69.104,62.976000000000006,66.16666666666667,15.144264799999998,21.864819999999998,212.41014433140455,203.04381457356385,1012.3,1012.7,-1.8000000000000682,,25
1998-04-02,USW00013764,KGED,76.0,60.0,67.1076923076923,56.30769230769231,40.0,9.530818974358974,19.56326,243.49909171310864,237.7987495473933,1008.1,,-4.199999999999932,,39
1998-04-03,USW00013764,KGED,67.0,39.0,55.458333333333336,36.583333333333336,37.833333333333336,5.562103333333333,11.5078,325.97650027335163,263.4171070744152,1009.6,1014.8,1.5,,24
1998-04-04,USW00013764,KGED,53.0,42.8,45.53793103448275,43.26896551724138,41.861538461538466,8.650691034482758,19.56326,53.14346676603043,46.51537294599348,1009.1,1001.2,-0.5,,29
1998-04-05,USW00013764,KGED,53.0,39.0,44.400000000000006,31.569230769230767,28.333333333333332,8.675110769230768,16.11092,331.45706038912743,307.62388050980314,1006.1,1010.7,-3.0,,26
1998-04-06,USW00013764,KGED,58.0,35.0,47.128,29.616,28.2,6.720555199999999,14.960139999999999,311.139974140346,312.1696263068394,1009.2,1011.9,3.1000000000000227,,25
1998-04-07,USW00013764,KGED,67.0,34.0,49.958333333333336,33.416666666666664,35.833333333333336,3.404390833333333,10.357019999999999,195.43556469110123,154.4739196563247,1011.9,1016.1,2.699999999999932,,24
1998-04-08,USW00013764,KGED,76.0,46.0,59.75,50.556666666666665,59.166666666666664,6.089544166666666,10.357019999999999,214.11099325769186,249.06337750796285,1014.0,1010.7,2.1000000000000227,,24
1998-04-09,USW00013764,KGED,64.0,48.0,50.59310344827586,50.258620689655174,48.642105263157895,10.257814827586207,18.41248,66.3780470789601,14.223217384417012,1007.8,1003.4,-6.2000000000000455,,58
1998-04-10,USW00013764,KGED,53.0,41.0,46.67727272727273,41.17727272727273,39.675,7.767765,14.960139999999999,1.8169894470677264,269.61417124371997,993.8,1004.2,-14.0,,44
1998-04-11,USW00013764,KGED,60.0,35.0,47.333333333333336,33.375,31.333333333333332,4.7949166666666665,10.357019999999999,28.51022247092868,61.17085532749593,1010.1,1017.3,16.300000000000068,,24
1998-04-12,USW00013764,KGED,60.0,32.0,46.625,32.916666666666664,30.166666666666668,4.842865833333333,14.960139999999999,106.78625510265601,117.10990647556866,1020.4,1024.0,10.299999999999955,,24
1998-04-13,USW00013764,KGED,67.0,32.0,49.583333333333336,34.291666666666664,36.0,4.075679166666666,11.5078,202.04226003957297,138.8841958513501,1025.0,1026.0,4.600000000000023,,24
1998-04-14,USW00013764,KGED,68.0,49.0,56.50322580645161,48.15483870967742,54.75384615384615,11.13658064516129,21.864819999999998,218.69911003503893,223.44397062952655,1020.7,1015.1,-4.2999999999999545,,31
1998-04-15,USW00013764,KGED,74.0,54.0,61.39354838709678,54.0516129032258,50.833333333333336,7.498630967741936,11.5078,258.5937481353829,293.01717503195374,1009.3,1010.2,-11.400000000000091,,31
1998-04-16,USW00013764,KGED,81.0,54.0,66.58333333333333,58.0,62.333333333333336,9.350087499999999,21.864819999999998,201.7154620475759,195.43319293445433,1012.1,1012.1,2.800000000000068,,24
1998-04-17,USW00013764,KGED,77.0,62.6,67.61621621621622,63.27567567567567,63.833333333333336,11.165676216216214,23.0156,206.2379413477152,235.19530045823194,1010.3,1011.5,-1.8000000000000682,,37
1998-04-18,USW00013764,KGED,72.0,51.0,57.96153846153846,45.3,40.333333333333336,6.240768461538461,10.357019999999999,315.353854126797,209.44277944070058,1012.5,1024.2,2.2000000000000455,,26
1998-04-19,USW00013764,KGED,60.0,46.4,50.95294117647059,47.11764705882353,52.5,6.735447647058823,12.658579999999999,109.2182010891288,100.85568856973129,1024.9,1019.1,12.400000000000091,,34
1998-04-20,USW00013764,KGED,64.4,51.0,55.857894736842105,49.53157894736842,41.57142857142857,8.994254210526316,18.41248,296.120272910013,344.6193572443575,1007.5,1013.3,-17.40000000000009,,38
1998-04-21,USW00013764,KGED,66.0,40.0,53.875,40.541666666666664,38.166666666666664,3.5002891666666662,10.357019999999999,86.77167588872021,127.19207003255605,1018.4,1021.4,10.899999999999977,,24
1998-04-22,USW00013764,KGED,61.0,42.0,52.458333333333336,40.583333333333336,39.166666666666664,6.521086666666666,13.809359999999998,99.26395646365631,81.49295909740232,1020.2,1018.7,1.8000000000000682,,24
1998-04-23,USW00013764,KGED,56.0,48.0,51.11724137931035,44.22758620689655,45.333333333333336,7.142772413793103,12.658579999999999,34.96808317550051,345.87071107669044,1013.9,1010.8,-6.300000000000068,,29
1998-04-24,USW00013764,KGED,71.0,50.0,59.08695652173913,43.21739130434783,32.6,7.555120869565217,13.809359999999998,259.07632802981266,260.5199431935497,1008.2,1009.2,-5.699999999999932,,23
1998-04-25,USW00013764,KGED,72.0,54.0,62.208333333333336,40.75,35.5,8.726748333333333,14.960139999999999,282.1053318151553,296.6168618431377,1009.5,1013.2,1.2999999999999545,,24
1998-04-26,USW00013764,KGED,76.0,54.0,62.128,50.552,51.82857142857143,6.4903992,17.261699999999998,230.65013404401307,245.34472470166708,1014.8,1014.1,5.2999999999999545,,25
1998-04-27,USW00013764,KGED,59.0,44.6,49.91875,42.3625,32.666666666666664,8.594888124999999,18.41248,23.04705204756533,3.6561018142899684,1011.5,1018.0,-3.2999999999999545,,32
1998-04-28,USW00013764,KGED,59.0,39.0,51.08421052631579,34.58947368421053,36.0,8.326231764705883,16.11092,22.71246759584045,39.060635859198214,1022.2,1027.2,10.700000000000045,,25
1998-04-29,USW00013764,KGED,70.0,42.0,58.02,41.410000000000004,40.5,8.732389411764705,13.809359999999998,226.85439367135953,227.24042449294913,1027.4,1028.2,5.2000000000000455,,25
1998-04-30,USW00013764,KGED,73.0,50.0,60.416666666666664,50.375,55.833333333333336,8.918545,12.658579999999999,221.22301926477715,231.05056180383517,1022.8,1019.3,-4.600000000000136,,24
1998-05-01,USW00013764,KGED,64.0,57.0,60.11515151515152,57.61212121212122,57.93333333333333,7.950843636363636,12.658579999999999,117.44370686726376,63.49790763005598,1015.2,1010.9,-7.599999999999909,,33
1998-05-02,USW00013764,KGED,73.0,55.4,60.1875,57.24583333333334,54.833333333333336,5.8977475,16.11092,232.4114390153664,239.19362136694895,1002.2,1002.0,-13.0,,48
1998-05-03,USW00013764,KGED,75.0,54.0,63.0,55.0,55.833333333333336,5.801849166666666,10.357019999999999,247.2431361244341,284.1650602490054,1003.0,1006.1,0.7999999999999545,,24
1998-05-04,USW00013764,KGED,70.0,57.0,63.464705882352945,59.44705882352941,60.46666666666667,5.347742352941176,13.809359999999998,180.20725627977998,173.80055655462593,1008.0,1009.6,5.0,,34
1998-05-05,USW00013764,KGED,71.0,57.2,63.41111111111112,58.199999999999996,59.379999999999995,8.822646666666666,14.960139999999999,161.7158358979981,146.56439240163382,1009.9,1012.9,1.8999999999999773,,36
1998-05-06,USW00013764,KGED,71.0,56.0,60.36363636363637,58.14090909090908,59.38181818181818,4.969277272727272,14.960139999999999,57.466096345953474,39.655583063493225,1014.2,1014.6,4.300000000000068,,44
1998-05-07,USW00013764,KGED,69.0,55.0,59.872727272727275,58.10303030303031,58.333333333333336,4.847224848484848,10.357019999999999,122.35055499621689,136.34646093166748,1014.4,1015.0,0.1999999999999318,,33
1998-05-08,USW00013764,KGED,64.4,58.0,61.30204081632653,60.21224489795919,60.527272727272724,8.149401224489795,11.5078,135.2317071309102,103.48179107903564,1011.0,1002.8,-3.3999999999999773,,49
1998-05-09,USW00013764,KGED,62.6,57.0,59.65660377358491,58.60377358490566,59.780952380952385,13.548806037735847,20.714039999999997,22.299042891838837,17.103424946733355,999.5,1001.7,-11.5,,53
1998-05-10,USW00013764,KGED,60.8,54.0,57.075471698113205,56.4,54.8,9.20624,16.11092,42.87903084315212,64.38892708962396,1004.7,1005.4,5.2000000000000455,,53
1998-05-11,USW00013764,KGED,54.0,51.0,52.015151515151516,51.31212121212121,50.84,14.367313939393938,20.714039999999997,57.99114645438027,56.71941993495159,1006.0,1004.8,1.2999999999999545,,66
1998-05-12,USW00013764,KGED,51.8,49.0,51.013698630136986,50.19178082191781,48.3,15.41729917808219,24.166379999999997,53.18391837268911,55.9463736590244,1007.5,1009.8,1.5,,73
1998-05-13,USW00013764,KGED,58.0,48.0,50.46976744186046,48.01395348837209,47.9,12.76562930232558,20.714039999999997,60.04991635671462,74.8074272984307,1015.7,1020.3,8.200000000000045,,43
1998-05-14,USW00013764,KGED,66.0,42.0,50.51724137931034,45.179310344827584,49.5,6.745951724137931,13.809359999999998,43.025814375124526,94.64209708036793,1020.6,1021.7,4.899999999999977,,29
1998-05-15,USW00013764,KGED,83.0,41.0,60.583333333333336,49.458333333333336,58.0,3.212594166666667,10.357019999999999,11.07934435191521,37.14684518120163,1020.4,1019.4,-0.20000000000004547,,24
1998-05-16,USW00013764,KGED,88.0,55.4,70.2074074074074,59.51851851851852,64.16666666666667,3.2818540740740736,11.5078,172.0757854395248,149.4439239785088,1016.3,1015.9,-4.100000000000023,,27
1998-05-17,USW00013764,KGED,73.0,60.0,66.66666666666667,60.25,58.666666666666664,4.890814999999999,9.20624,73.09484216206937,73.25534518104757,1014.4,1015.9,-1.8999999999999773,,24
1998-05-18,USW00013764,KGED,84.0,53.6,66.75384615384615,53.11538461538461,52.0,4.780163076923077,11.5078,352.79366352301025,322.8179638794487,1016.4,,2.0,,26
1998-05-19,USW00013764,KGED,90.0,62.0,77.04166666666667,56.583333333333336,55.333333333333336,6.952629166666665,12.658579999999999,278.0788060759902,278.2038628091541,1015.0,1014.3,-1.3999999999999773,,24
1998-05-20,USW00013764,KGED,88.0,67.0,77.82608695652173,61.69565217391305,66.4,5.853967826086956,12.658579999999999,281.72922124725477,278.7562439201303,1010.2,1010.5,-4.7999999999999545,,23
1998-05-21,USW00013764,KGED,85.0,67.0,76.16666666666667,66.20833333333333,68.0,5.274408333333333,9.20624,260.8230614415511,247.00740724246157,1008.3,1007.8,-1.900000000000091,,24
