date,station_id,icao,tmax_f,tmin_f,tmean_f,dewpoint_mean_f,dewpoint_afternoon_f,wind_speed_mean_mph,wind_speed_max_mph,wind_dir_mean_deg,wind_dir_evening_deg,slp_00z_mb,slp_12z_mb,slp_tendency_24h_mb,cloud_fraction_low,obs_count
1998-01-16,USW00014771,KSYR,28.4,21.0,25.32758620689655,23.47241379310345,23.0,8.076094675862068,16.11092,53.56285010470327,300.2833023989203,1016.0,1012.5333333333334,-15.900000000000091,,58
1998-01-17,USW00014771,KSYR,29.0,23.0,25.316129032258065,22.07741935483871,24.075,5.38268064516129,9.20624,280.2269108195162,55.71606716966204,1012.7666666666668,1013.9,-3.233333333333235,,31
1998-01-18,USW00014771,KSYR,30.2,24.8,27.519148936170215,25.565957446808515,26.96923076923077,2.2036212765957446,6.904679999999999,12.457832689750205,73.42853698372477,1012.45,1015.2,-0.3166666666667197,,47
1998-01-19,USW00014771,KSYR,32.0,26.0,28.92727272727273,25.818181818181817,25.3,2.1620715151515153,5.7539,151.94341743110448,121.42161932091477,1016.8499999999999,1016.3,4.399999999999864,,33
1998-01-20,USW00014771,KSYR,30.2,25.0,27.76666666666667,24.676190476190477,23.0,6.356689523809523,11.5078,280.3082189521007,304.36640313637207,1016.1,1016.72,-0.7499999999998863,,42
1998-01-21,USW00014771,KSYR,28.4,22.0,25.34193548387097,20.651612903225807,18.0,5.568290322580645,11.5078,305.7922691441436,324.90220054571216,1021.2,1026.3,5.100000000000023,,31
1998-01-22,USW00014771,KSYR,24.0,6.0,16.79285714285714,10.921428571428573,12.166666666666666,4.4387228571428565,10.357019999999999,48.06569243646351,62.173487792600326,1027.5,1030.2,6.2999999999999545,,29
1998-01-23,USW00014771,KSYR,30.2,17.6,22.146666666666665,17.881666666666668,25.88,15.900710853333331,23.0156,79.42214274258458,80.65310909599981,1029.9,1023.4200000000001,2.400000000000091,,60
1998-01-24,USW00014771,KSYR,33.8,28.9,31.32777777777778,29.70740740740741,29.746666666666666,5.601910188679245,10.357019999999999,272.49592724610307,291.44819108557914,1016.2,1014.1500000000001,-13.700000000000045,,54
1998-01-25,USW00014771,KSYR,31.0,26.6,28.911627906976744,24.302325581395348,21.745454545454546,10.651405581395348,19.56326,283.8625565514531,270.96185523751194,1010.6,1013.4833333333332,-5.600000000000023,,43
1998-01-26,USW00014771,KSYR,28.4,15.0,22.307692307692307,13.753846153846155,6.666666666666667,7.878416923076922,16.11092,280.35341938255,1.350136395996401,1020.2,1028.9,9.600000000000023,,26
1998-01-27,USW00014771,KSYR,26.6,10.0,17.525384615384617,9.753076923076923,16.625,7.9669384615384615,12.658579999999999,83.49389252637678,79.4212091709876,1032.3,1028.7,12.099999999999909,,26
1998-01-28,USW00014771,KSYR,34.0,24.0,28.875,18.666666666666668,20.166666666666668,7.863663333333332,13.809359999999998,77.23318188144765,78.40616295405692,,1018.2,,,24
1998-01-29,USW00014771,KSYR,41.0,15.0,27.708333333333332,20.791666666666668,25.166666666666668,4.267475833333333,9.20624,84.62084183919751,70.81568904364099,1013.3,1011.9,,,24
1998-01-30,USW00014771,KSYR,38.0,28.4,33.01960784313726,30.294117647058822,26.400000000000002,7.7169952941176465,17.261699999999998,271.6976382045427,283.9302980072115,1005.9,1006.0,-7.399999999999977,,51
1998-01-31,USW00014771,KSYR,32.0,28.4,30.49473684210526,25.705263157894734,21.525,8.267445789473683,12.658579999999999,294.2278603590171,298.0555406893972,1011.0,1017.4,5.100000000000023,,38
1998-02-01,USW00014771,KSYR,40.0,18.0,27.976,19.848,22.833333333333332,5.2015256,8.05546,117.59740123512978,85.27848287232126,1020.7,1022.9,9.700000000000045,,25
1998-02-02,USW00014771,KSYR,45.0,32.0,38.958333333333336,22.166666666666668,24.833333333333332,8.966494166666665,14.960139999999999,152.6366884901322,183.4122038570349,1021.6,1021.2,0.8999999999999773,,24
1998-02-03,USW00014771,KSYR,42.0,32.0,35.51851851851852,27.866666666666667,27.75,7.544002222222222,12.658579999999999,279.07796407168314,307.7553973340861,1019.9,1023.2,-1.7000000000000455,,27
1998-02-04,USW00014771,KSYR,36.0,30.0,31.82962962962963,24.874074074074073,23.0,5.285063703703703,10.357019999999999,4.164904969591021,36.76766578700153,1024.3,1021.8,4.399999999999977,,27
1998-02-05,USW00014771,KSYR,34.0,22.0,27.583333333333332,17.666666666666668,17.0,5.8977475,10.357019999999999,304.24394080019067,294.8154287342828,1015.8,1012.4,-8.5,,24
1998-02-06,USW00014771,KSYR,33.0,16.0,23.458333333333332,14.208333333333334,15.0,7.575968333333333,11.5078,267.65884244397233,293.44365021227117,1012.5,1015.7,-3.2999999999999545,,24
1998-02-07,USW00014771,KSYR,34.0,14.0,23.75,12.041666666666666,13.0,3.0207975,8.05546,309.1393532857386,328.8273532027268,1018.5,1020.1,6.0,,24
1998-02-08,USW00014771,KSYR,38.0,14.0,25.041666666666668,16.75,20.833333333333332,0.7192374999999999,5.7539,334.97647668515646,327.4759361219734,1019.0,1019.1,0.5,,24
1998-02-09,USW00014771,KSYR,41.0,14.0,26.215384615384615,19.415384615384617,20.333333333333332,0.7966938461538461,3.4523399999999995,38.67109966072911,10.0,1019.4,1020.9,0.39999999999997726,,26
1998-02-10,USW00014771,KSYR,47.0,19.0,30.583333333333332,19.583333333333332,22.0,3.1646449999999997,6.904679999999999,88.48172349341496,90.0,1021.8,1022.4,2.3999999999999773,,24
1998-02-11,USW00014771,KSYR,48.0,27.0,36.5,25.375,30.333333333333332,7.528019166666667,14.960139999999999,114.88141858362974,130.50808410580282,1021.2,1018.6,-0.599999999999909,,24
1998-02-12,USW00014771,KSYR,46.0,35.0,38.975,36.025,34.10909090909091,11.996881499999999,25.317159999999998,245.66941136966,270.44571874502714,1008.3,995.6,-12.900000000000091,,40
1998-02-13,USW00014771,KSYR,34.0,23.0,28.885714285714286,22.84285714285714,15.525,14.74094380952381,28.769499999999997,294.36975052812215,317.8821328443331,1003.3,1015.75,-5.0,,42
1998-02-14,USW00014771,KSYR,21.0,11.0,15.583333333333334,5.041666666666667,1.0,7.0485275,13.809359999999998,330.17557968287775,310.63176974615,1020.4,1025.0,17.100000000000023,,24
1998-02-15,USW00014771,KSYR,23.0,5.0,12.791666666666666,-1.0416666666666667,1.3333333333333333,3.4523399999999995,9.20624,57.02902254789666,58.42384895631358,1030.1,1035.0,9.699999999999932,,24
1998-02-16,USW00014771,KSYR,39.0,14.0,23.291666666666668,8.583333333333334,18.333333333333332,7.575968333333333,11.5078,85.47012472033413,85.77749039007631,1032.6,1032.0,2.5,,24
1998-02-17,USW00014771,KSYR,37.0,30.2,32.823076923076925,22.353846153846156,27.333333333333332,12.481536923076922,21.864819999999998,77.29596019155309,75.0576175802936,1029.2,1025.9,-3.3999999999998636,,26
1998-02-18,USW00014771,KSYR,46.4,33.0,39.34285714285714,34.14,36.88,15.256054857142857,27.618719999999996,83.0468699109731,79.36974486874897,1013.6,1003.1500000000001,-15.600000000000023,,35
1998-02-19,USW00014771,KSYR,41.0,35.6,37.630769230769225,35.95384615384616,36.184615384615384,7.7308810256410245,13.809359999999998,336.01228325345664,272.2315791720388,1003.6,1004.0,-10.0,,39
1998-02-20,USW00014771,KSYR,39.2,35.0,37.00888888888889,35.01777777777777,34.92727272727273,7.876449777777777,11.5078,259.18808131293554,282.3774059935592,1009.6333333333333,1007.7,6.033333333333303,,45
1998-02-21,USW00014771,KSYR,36.0,32.0,34.55789473684211,30.694736842105264,29.32,12.204324736842104,17.261699999999998,287.79700110317907,285.81597083659324,1005.35,1009.3,-4.283333333333303,,38
1998-02-22,USW00014771,KSYR,36.0,33.0,35.08461538461539,28.22307692307692,26.666666666666668,9.383283076923076,12.658579999999999,282.3446434070663,300.3956441550491,1014.7,1021.2,9.350000000000023,,26
1998-02-23,USW00014771,KSYR,42.0,27.0,32.96,25.784000000000002,24.0,6.0300872,16.11092,77.62847310959398,79.19234620038856,1022.3,1018.6,7.599999999999909,,25
1998-02-24,USW00014771,KSYR,39.0,30.2,33.16279069767442,30.4046511627907,30.185714285714287,10.867645172093022,19.56326,337.31924228443467,313.97864517372096,1010.9,1005.9,-11.399999999999977,,43
1998-02-25,USW00014771,KSYR,43.0,30.2,35.06086956521739,30.291304347826088,28.0,14.935123043478258,20.714039999999997,301.7730734665851,290.0,1003.5,1006.4,-7.399999999999977,,46
1998-02-26,USW00014771,KSYR,40.0,32.0,36.0,27.75,27.333333333333332,10.7885625,13.809359999999998,297.3697288587549,305.8043148311026,1013.1,1018.4,9.600000000000023,,24
1998-02-27,USW00014771,KSYR,43.0,21.0,31.125,23.333333333333332,24.5,1.6782208333333333,8.05546,92.25336256542766,78.89168639577196,1017.7,1015.1,4.600000000000023,,24
1998-02-28,USW00014771,KSYR,44.0,35.0,38.25925925925926,30.78518518518519,35.68888888888889,3.7080688888888886,8.05546,90.98816632936445,102.87381141105112,1008.9,1011.6,-8.800000000000068,,27
1998-03-01,USW00014771,KSYR,44.0,35.6,38.61739130434783,35.78260869565217,35.371428571428574,7.154849565217391,16.11092,221.86089327751853,240.71645884077228,1009.5200000000001,1006.2,0.6200000000001182,,46
1998-03-02,USW00014771,KSYR,48.0,37.0,40.65625,36.63125,36.5,3.1646449999999997,11.5078,236.2077378432598,7.4328157585316035,1006.7,1004.9200000000001,-2.82000000000005,,32
1998-03-03,USW00014771,KSYR,39.2,32.0,36.34285714285714,32.857142857142854,33.98333333333333,1.7426097142857142,6.904679999999999,339.2767657533078,15.742683313535395,1003.0,1002.0,-3.7000000000000455,,35
1998-03-04,USW00014771,KSYR,39.0,33.8,35.83529411764706,32.807843137254906,32.80769230769231,7.581609411764705,13.809359999999998,263.1265957554389,277.35177259892856,1004.8,1006.6,1.7999999999999545,,51
1998-03-05,USW00014771,KSYR,37.4,32.0,34.23571428571429,31.089285714285715,28.91111111111111,8.384254285714286,16.11092,263.357709512361,292.60443488733245,1010.8666666666667,1013.625,6.06666666666672,,56
1998-03-06,USW00014771,KSYR,36.0,31.0,33.46666666666667,26.726666666666667,22.666666666666668,5.408665999999999,11.5078,316.05162589346384,79.19431572318592,1019.5,1024.0,8.633333333333326,,30
1998-03-07,USW00014771,KSYR,44.0,32.0,36.041666666666664,24.916666666666668,24.833333333333332,5.610052499999999,10.357019999999999,35.28085788658473,340.0186230012804,1022.1,1021.9,2.6000000000000227,,24
1998-03-08,USW00014771,KSYR,41.0,28.0,33.664,26.552,32.4,10.5411448,18.41248,80.89139090608035,84.68670742394852,1025.1,1022.4,2.9999999999998863,,25
1998-03-09,USW00014771,KSYR,63.0,37.0,42.69268292682927,39.19024390243902,47.875,13.248003902439024,20.714039999999997,80.55069906170826,152.8736881830789,1012.6,1000.55,-12.499999999999886,,41
1998-03-10,USW00014771,KSYR,51.0,19.4,29.893877551020406,25.885714285714286,17.5,17.754891428571426,27.618719999999996,276.1328034130561,282.3402579150044,992.9,1004.2666666666668,-19.700000000000045,,49
1998-03-11,USW00014771,KSYR,21.0,10.4,15.273015873015874,9.266666666666666,7.446153846153846,13.754560952380952,19.56326,307.9608358741497,295.92753515394423,1016.2,1024.0333333333333,23.300000000000068,,63
1998-03-12,USW00014771,KSYR,19.4,10.4,15.992,9.4,10.56551724137931,18.1132772,27.618719999999996,277.78414664659715,287.4538686482555,1024.1,1022.6,7.899999999999864,,100
1998-03-13,USW00014771,KSYR,35.0,10.0,20.435714285714287,9.950000000000001,14.666666666666666,8.343155,16.11092,198.79305040020898,190.75791160364852,1024.7,1026.9,0.6000000000001364,,28
1998-03-14,USW00014771,KSYR,36.0,28.0,32.35087719298246,24.221052631578946,27.565217391304348,15.969596140350877,27.618719999999996,222.1621146079032,263.93218232338785,1020.2,1006.0999999999999,-4.5,,57
1998-03-15,USW00014771,KSYR,33.8,26.0,29.033333333333335,23.452380952380953,19.018181818181816,10.631015238095237,17.261699999999998,305.1043210369267,302.5541083947405,1015.1600000000001,1022.9,-5.039999999999964,,42
1998-03-16,USW00014771,KSYR,33.0,15.0,24.092857142857145,15.950000000000001,13.333333333333334,6.082694285714285,10.357019999999999,282.10606780005395,320.977816380679,1029.9,1035.1,14.740000000000009,,28
1998-03-17,USW00014771,KSYR,44.0,15.0,28.0,13.708333333333334,15.666666666666666,5.4662049999999995,11.5078,125.60853425858232,160.28690476076576,1035.4,1035.6,5.5,,24
1998-03-18,USW00014771,KSYR,40.0,32.0,34.800000000000004,29.829411764705885,33.971428571428575,8.427771176470587,11.5078,91.58961225541873,100.44757758645926,1028.6,1025.4333333333334,-6.800000000000182,,34
1998-03-19,USW00014771,KSYR,43.0,35.0,37.46666666666667,35.775757575757574,38.32,9.554961212121212,11.5078,76.54382096372854,76.32819972044933,1019.7,1013.7,-8.899999999999864,,33
1998-03-20,USW00014771,KSYR,39.2,32.0,35.2125,32.5,29.225,6.497112083333334,12.658579999999999,312.6174036461167,348.9224394292483,1009.0,1012.5,-10.700000000000045,,48
1998-03-21,USW00014771,KSYR,35.6,32.0,33.19672131147541,31.167213114754098,30.7,7.867562150819672,14.960139999999999,63.78585365455501,72.16776549739018,1012.5,1007.45,3.5,,61
1998-03-22,USW00014771,KSYR,32.0,26.0,27.93103448275862,25.379310344827587,24.520000000000003,8.76973724137931,14.960139999999999,318.01248649311617,293.5400832034645,1006.2000000000002,1002.7,-6.299999999999841,,58
1998-03-23,USW00014771,KSYR,35.0,26.0,28.675675675675677,23.10810810810811,22.833333333333332,11.10347189189189,21.864819999999998,250.88512057397207,288.9324833558445,1007.3,1010.8,1.0999999999997954,,37
1998-03-24,USW00014771,KSYR,36.0,26.6,30.42962962962963,18.94074074074074,17.0,9.760319259259258,13.809359999999998,258.7667243389827,292.2703094945158,1016.4,1022.0,9.100000000000023,,27
1998-03-25,USW00014771,KSYR,47.0,21.0,33.704,17.144000000000002,18.37142857142857,6.0761183999999995,14.960139999999999,159.23312326816404,160.44334290135487,1027.5,1034.0,11.100000000000023,,25
1998-03-26,USW00014771,KSYR,66.0,41.0,51.666666666666664,32.958333333333336,43.833333333333336,11.603698333333332,17.261699999999998,185.13633243620757,197.64688460114766,1027.6,1021.7,0.09999999999990905,,24
1998-03-27,USW00014771,KSYR,76.0,60.0,67.58333333333333,47.041666666666664,53.333333333333336,11.795494999999997,21.864819999999998,229.10366528676866,245.9747437928652,1014.9,1013.9,-12.699999999999932,,24
1998-03-28,USW00014771,KSYR,83.0,49.0,65.232,48.952,48.82857142857143,8.6538656,29.920279999999998,227.24667149024205,248.22777121878192,1012.1,1011.1,-2.7999999999999545,,25
1998-03-29,USW00014771,KSYR,61.0,51.0,58.62580645161291,51.31612903225806,45.833333333333336,11.17370258064516,20.714039999999997,270.42228241574696,321.8537366556886,1006.9,1010.0,-5.2000000000000455,,31
1998-03-30,USW00014771,KSYR,84.0,44.0,62.666666666666664,48.666666666666664,55.166666666666664,9.637782499999998,23.0156,227.03613674281505,246.75735623016183,1015.4,1009.9,8.5,,24
1998-03-31,USW00014771,KSYR,83.0,60.0,73.16666666666667,52.208333333333336,51.833333333333336,9.685731666666666,20.714039999999997,230.66819322447878,291.9642896784407,1006.3,1008.3,-9.100000000000023,,24
1998-04-01,USW00014771,KSYR,73.0,51.0,58.445454545454545,53.61363636363637,52.34666666666667,7.558532272727273,16.11092,320.8682196630785,294.4798829505639,1007.1,1005.1,0.8000000000000682,,44
1998-04-02,USW00014771,KSYR,54.0,46.0,48.7027027027027,44.810810810810814,36.91428571428571,9.237342162162161,21.864819999999998,264.2435687532685,261.21900895318566,1007.9,1006.4,0.7999999999999545,,37
1998-04-03,USW00014771,KSYR,47.0,39.2,42.57714285714286,36.13142857142857,33.333333333333336,12.264026857142856,17.261699999999998,271.8865377827227,286.9809629155616,1011.2,1013.1,3.300000000000068,,35
1998-04-04,USW00014771,KSYR,42.0,35.0,39.096296296296295,29.414814814814818,24.0,10.10129111111111,17.261699999999998,349.14073643358813,357.60970193568033,1012.5,1010.1,1.2999999999999545,,27
1998-04-05,USW00014771,KSYR,46.0,36.0,40.166666666666664,27.041666666666668,26.333333333333332,11.987291666666666,18.41248,311.4845095737726,304.2912964021842,1012.8,1012.1,0.2999999999999545,,24
1998-04-06,USW00014771,KSYR,51.0,32.0,42.625,25.5,21.833333333333332,11.172155833333333,18.41248,290.44954795566554,290.61970954178184,1010.5,1010.9,-2.2999999999999545,,24
1998-04-07,USW00014771,KSYR,56.0,33.0,44.666666666666664,24.291666666666668,21.333333333333332,8.391104166666667,12.658579999999999,273.01629081004614,348.7495417207371,1010.9,1015.2,0.39999999999997726,,24
1998-04-08,USW00014771,KSYR,53.0,33.0,42.958333333333336,29.583333333333332,40.333333333333336,7.528019166666667,11.5078,86.28086819556893,88.14381358467477,1013.4,1011.5,2.5,,24
1998-04-09,USW00014771,KSYR,50.0,41.0,45.35,39.978571428571435,38.0,9.247339285714286,18.41248,84.02235958748054,106.84829664682456,1010.9,1007.1,-2.5,,28
1998-04-10,USW00014771,KSYR,49.0,34.0,42.36833333333333,22.215,19.0,10.165223333333332,18.41248,328.07570929104793,318.54650864603565,1001.1,1008.1,-9.799999999999955,,24
1998-04-11,USW00014771,KSYR,53.0,29.0,40.625,22.166666666666668,16.833333333333332,4.651069166666667,12.658579999999999,292.95513239244826,308.3104311175267,1013.1,1018.6,12.0,,24
1998-04-12,USW00014771,KSYR,61.0,28.0,44.375,22.5,25.833333333333332,3.4523399999999995,10.357019999999999,339.24344535124715,340.16690409718916,1020.8,1026.5,7.699999999999932,,24
1998-04-13,USW00014771,KSYR,67.0,36.0,51.083333333333336,28.041666666666668,27.166666666666668,3.6441366666666664,8.05546,94.90377660109198,62.064737513382966,1024.1,1025.2,3.2999999999999545,,24
1998-04-14,USW00014771,KSYR,73.0,42.0,56.666666666666664,33.041666666666664,37.5,8.343155,14.960139999999999,128.34785296890425,211.05097683938644,1016.9,1011.8,-7.199999999999932,,24
1998-04-15,USW00014771,KSYR,65.0,48.2,53.537142857142854,47.01714285714286,49.75,5.030552571428571,10.357019999999999,278.46117319633015,256.8069972014576,1005.4,1007.2,-11.5,,35
1998-04-16,USW00014771,KSYR,68.0,41.0,50.083333333333336,46.83888888888889,54.166666666666664,7.4800699999999996,18.41248,109.611405437705,158.36134391867836,1011.75,1010.5,6.350000000000023,,36
1998-04-17,USW00014771,KSYR,68.0,44.0,54.53658536585366,48.68292682926829,39.49090909090909,12.939258048780486,18.41248,293.2965746187562,317.2712930775365,1004.4,1002.7,-7.350000000000023,,41
1998-04-18,USW00014771,KSYR,61.0,40.0,49.83846153846154,31.826923076923077,31.5,12.08496043076923,21.864819999999998,259.6278639990272,287.3296921157099,1016.3,1020.9,11.899999999999977,,26
1998-04-19,USW00014771,KSYR,53.0,44.0,48.43076923076923,39.2,43.9,6.5063330769230765,16.11092,147.49707567649955,125.08576577656936,1022.1,1022.4,5.800000000000068,,26
1998-04-20,USW00014771,KSYR,56.0,42.0,45.8,40.375,34.833333333333336,9.8679385,18.41248,309.7502216281273,301.40983857308925,1014.9,1012.95,-7.2000000000000455,,40
1998-04-21,USW00014771,KSYR,63.0,40.0,51.25,32.416666666666664,26.833333333333332,8.1993075,14.960139999999999,266.946497318695,299.62154844653,1017.1,1020.6,2.2000000000000455,,24
1998-04-22,USW00014771,KSYR,67.0,38.0,52.208333333333336,31.916666666666668,33.833333333333336,3.835933333333333,11.5078,36.38298345590658,353.6221447855421,1019.2,1020.1,2.1000000000000227,,24
1998-04-23,USW00014771,KSYR,65.0,42.0,53.25,34.5,34.333333333333336,3.1646449999999997,10.357019999999999,303.6573179084056,308.17015615891427,1015.4,1012.1,-3.800000000000068,,24
1998-04-24,USW00014771,KSYR,67.0,40.0,53.78260869565217,34.95652173913044,34.0,6.454374782608695,16.11092,274.24450609875487,292.66382057530126,1007.0,1006.1,-8.399999999999977,,23
1998-04-25,USW00014771,KSYR,60.0,42.8,47.79354838709677,37.00645161290323,30.5,11.91614129032258,21.864819999999998,295.9312606671603,299.2040287840274,1003.5,1013.4,-3.5,,31
1998-04-26,USW00014771,KSYR,50.0,35.0,42.815384615384616,29.015384615384615,25.0,4.691641538461538,12.658579999999999,257.76508436022067,291.6461759474447,1015.9,1015.7,12.399999999999977,,26
1998-04-27,USW00014771,KSYR,46.0,30.0,39.458333333333336,22.166666666666668,25.333333333333332,9.398036666666666,17.261699999999998,324.44589295811824,311.7293723998264,1015.2,1022.6,-0.6999999999999318,,24
1998-04-28,USW00014771,KSYR,54.0,37.0,46.041666666666664,28.916666666666668,26.333333333333332,7.815714166666666,14.960139999999999,304.79279881604253,296.532494684329,1025.6,1027.9,10.399999999999864,,24
1998-04-29,USW00014771,KSYR,67.0,33.0,50.708333333333336,30.875,32.5,4.853289565217391,11.5078,267.52778416967436,298.94859845376027,1025.8,1025.3,0.20000000000004547,,24
1998-04-30,USW00014771,KSYR,71.0,48.0,58.208333333333336,39.583333333333336,43.5,4.1236283333333335,12.658579999999999,280.67559390648205,311.0849134440311,1019.1,1017.4,-6.699999999999932,,24
1998-05-01,USW00014771,KSYR,71.0,50.0,59.708333333333336,50.5,56.333333333333336,4.986713333333333,9.20624,83.99334809455291,90.8787566393695,1012.4,1010.3,-6.7000000000000455,,24
1998-05-02,USW00014771,KSYR,64.4,56.0,59.892857142857146,54.478571428571435,55.2,7.562268571428571,11.5078,72.14508223471296,56.9065023423438,,1002.4,,,28
1998-05-03,USW00014771,KSYR,66.0,55.0,58.268421052631574,55.45789473684211,54.5,3.846027894736842,10.357019999999999,310.51033494490196,302.1284829237163,1000.8,1002.8333333333334,,,38
1998-05-04,USW00014771,KSYR,67.0,51.0,57.515151515151516,54.89696969696969,58.833333333333336,5.544667272727272,10.357019999999999,77.81403662337271,89.97097767441869,1006.6,1008.9,5.800000000000068,,33
1998-05-05,USW00014771,KSYR,70.0,57.0,62.416666666666664,55.375,54.333333333333336,8.678799166666666,14.960139999999999,120.32993960060702,153.3672020319873,1008.7,1012.5,2.1000000000000227,,24
1998-05-06,USW00014771,KSYR,74.0,55.0,62.693333333333335,55.74666666666667,56.475,6.367649333333333,12.658579999999999,88.94435568905374,80.01176319300896,1014.4,1014.4,5.699999999999932,,30
1998-05-07,USW00014771,KSYR,76.0,51.0,63.576,53.504,52.666666666666664,5.1554944,10.357019999999999,90.0170697954278,104.8984502416564,1013.0999999999999,1013.0,-1.3000000000000682,,25
1998-05-08,USW00014771,KSYR,69.0,56.0,63.916666666666664,54.083333333333336,54.666666666666664,6.137493333333333,10.357019999999999,100.49594247657274,118.49960707645414,1007.7,1006.6,-5.399999999999864,,24
1998-05-09,USW00014771,KSYR,70.0,56.0,62.343999999999994,56.824,60.65714285714286,4.0967768,11.5078,23.704013022871834,343.1670773526531,1007.1,1010.1,-0.6000000000000227,,25
1998-05-10,USW00014771,KSYR,61.0,57.0,59.16428571428571,57.55714285714286,58.15,5.959396428571428,9.20624,38.49384832806254,63.68350804939621,1013.1,1012.5,6.0,,28
1998-05-11,USW00014771,KSYR,63.0,54.0,57.728,53.976000000000006,54.199999999999996,7.8713352,13.809359999999998,80.3411183482358,90.33483082767208,1009.6,1010.4,-3.5,,25
1998-05-12,USW00014771,KSYR,64.0,49.0,56.375,41.666666666666664,40.333333333333336,14.145004166666666,20.714039999999997,92.65808991946324,79.5642637465549,1012.1,1016.4,2.5,,24
1998-05-13,USW00014771,KSYR,73.0,41.0,57.958333333333336,38.208333333333336,39.666666666666664,7.336222499999999,11.5078,75.21786576746592,47.24406966479319,1017.9,1022.4,5.7999999999999545,,24
1998-05-14,USW00014771,KSYR,79.0,47.0,63.375,47.083333333333336,54.166666666666664,5.753899999999999,11.5078,56.69483889768287,297.75241071570724,1018.6,1020.4,0.7000000000000455,,24
1998-05-15,USW00014771,KSYR,82.0,55.0,68.66666666666667,56.583333333333336,58.5,4.1236283333333335,11.5078,316.96587520576657,320.678975199379,1017.9,1019.4,-0.7000000000000455,,24
1998-05-16,USW00014771,KSYR,88.0,53.6,69.3076923076923,57.315384615384616,58.5,4.071990769230769,11.5078,93.96824592365527,93.43796019136408,1016.1,1016.1,-1.7999999999999545,,26
1998-05-17,USW00014771,KSYR,80.0,64.0,73.5,57.291666666666664,47.333333333333336,9.541884166666666,18.41248,280.29631150849434,297.1457095259842,1011.0,1015.8,-5.100000000000023,,24
1998-05-18,USW00014771,KSYR,77.0,54.0,65.5,47.166666666666664,52.666666666666664,9.158290833333332,14.960139999999999,273.0615732470097,280.95043736067146,1015.6,1018.2,4.600000000000023,,24
