date,station_id,icao,tmax_f,tmin_f,tmean_f,dewpoint_mean_f,dewpoint_afternoon_f,wind_speed_mean_mph,wind_speed_max_mph,wind_dir_mean_deg,wind_dir_evening_deg,slp_00z_mb,slp_12z_mb,slp_tendency_24h_mb,cloud_fraction_low,obs_count
2000-03-11,USW00094704,KDSV,33.0,26.0,29.0,27.0,29.8,3.1783447619047616,6.904679999999999,337.3193749472832,3.3689507888706203,1024.9,1023.2,18.700000000000045,,21
2000-03-12,USW00094704,KDSV,33.0,27.0,29.894736842105264,26.36842105263158,19.0,11.023261052631579,17.261699999999998,319.3023095618606,323.89788624801395,1013.8,1010.5,-11.100000000000136,,19
2000-03-13,USW00094704,KDSV,40.0,20.0,27.85,20.2,22.8,3.4523399999999995,8.05546,160.67676266685362,218.13778127840575,1020.3,1026.7,6.5,,20
2000-03-14,USW00094704,KDSV,51.0,32.0,39.166666666666664,29.555555555555557,31.2,6.5850188888888885,11.5078,180.42995105768847,249.5790411597057,1025.4,1023.0,5.100000000000136,,18
2000-03-15,USW00094704,KDSV,65.0,31.0,45.63636363636363,33.13636363636363,33.2,6.538522727272727,12.658579999999999,163.95891706508974,236.29483147811905,1021.6,1021.9,-3.800000000000068,,22
2000-03-16,USW00094704,KDSV,62.0,30.2,40.520833333333336,35.49166666666667,32.0,10.309070833333331,19.56326,314.28916941892413,318.5245785528054,1016.4,1018.1,-5.2000000000000455,,48
2000-03-17,USW00094704,KDSV,28.4,22.0,25.772727272727273,19.904545454545453,8.333333333333334,13.312432272727271,19.56326,326.3805547667503,338.89492363693216,1019.6,1022.3,3.2000000000000455,,44
2000-03-18,USW00094704,KDSV,38.0,7.0,20.25,6.041666666666667,9.5,5.945696666666667,13.809359999999998,135.61897727398184,132.47946009190923,1034.2,1039.2,14.600000000000023,,24
2000-03-19,USW00094704,KDSV,44.0,29.0,36.0,19.291666666666668,27.5,14.576546666666665,24.166379999999997,146.90555781630763,152.8701813674976,1031.9,1029.5,-2.2999999999999545,,24
2000-03-20,USW00094704,KDSV,59.0,40.0,47.21739130434783,29.043478260869566,25.166666666666668,14.05952956521739,17.261699999999998,144.34706023992663,146.48993549694467,1025.1,1026.4,-6.800000000000182,,23
2000-03-21,USW00094704,KDSV,49.0,40.0,44.336000000000006,34.0,43.0,5.615806399999999,10.357019999999999,156.0290674388931,147.0579330244317,1026.8,1028.8,1.7000000000000455,,25
2000-03-22,USW00094704,KDSV,53.6,39.0,45.65294117647059,41.62352941176471,41.82857142857143,1.1846264705882352,6.904679999999999,343.0995804835901,330.0,1029.5,1030.9,2.7000000000000455,,34
2000-03-23,USW00094704,KDSV,58.0,40.0,48.73913043478261,40.91304347826087,41.833333333333336,3.3522721739130437,8.05546,261.1279437066691,321.9951192885087,1029.7,1030.4,0.20000000000004547,,23
2000-03-24,USW00094704,KDSV,67.0,34.0,48.0,36.0,33.333333333333336,5.0346625,9.20624,154.94592545152034,172.89334581822516,1027.0,1026.2,-2.7000000000000455,,24
2000-03-25,USW00094704,KDSV,72.0,48.0,59.583999999999996,43.056000000000004,45.05714285714286,8.4237096,13.809359999999998,187.76330867431304,259.79129709013745,1018.2,1011.1,-8.799999999999955,,25
2000-03-26,USW00094704,KDSV,57.0,41.0,48.916666666666664,27.041666666666668,25.833333333333332,7.9116124999999995,17.261699999999998,287.8009557339619,289.073373526541,1007.3,1008.1,-10.900000000000091,,24
2000-03-27,USW00094704,KDSV,60.0,30.0,43.888000000000005,27.208000000000002,31.17142857142857,9.666552,24.166379999999997,151.8083592396045,211.08277698415267,1009.1,999.5,1.8000000000000682,,25
2000-03-28,USW00094704,KDSV,50.0,38.0,43.09285714285714,33.028571428571425,28.333333333333332,6.781382142857142,19.56326,322.92193185386935,314.52633215399925,998.5,992.7,-10.600000000000023,,28
2000-03-29,USW00094704,KDSV,43.0,35.0,39.33939393939394,32.06060606060606,32.0,7.706738787878788,13.809359999999998,278.69830374797414,287.51079262270366,994.4,1000.1,-4.100000000000023,,33
2000-03-30,USW00094704,KDSV,45.0,37.0,39.85925925925926,28.8,28.0,6.691572592592593,10.357019999999999,292.67817141613114,275.0703307558339,1011.2,1014.6,16.800000000000068,,27
2000-03-31,USW00094704,KDSV,52.0,28.0,39.666666666666664,26.541666666666668,26.0,6.904679999999999,16.11092,313.3956109636382,317.16330664691964,1017.7,1020.8,6.5,,24
2000-04-01,USW00094704,KDSV,65.0,28.4,44.608695652173914,25.043478260869566,24.96,5.904001739130434,13.809359999999998,152.94023777503674,290.0,1022.4,1024.1,4.699999999999932,,23
2000-04-02,USW00094704,KDSV,57.0,45.0,49.626086956521746,39.08695652173913,49.28,4.60312,8.05546,151.27325151861135,332.4879369803412,1019.0,1015.1,-3.3999999999999773,,23
2000-04-03,USW00094704,KDSV,61.0,46.0,50.4377358490566,48.91698113207547,54.620000000000005,2.344985660377358,14.960139999999999,324.01329611505923,10.14559740511811,1014.3,1011.6,-4.7000000000000455,,53
2000-04-04,USW00094704,KDSV,57.2,41.0,51.05614035087719,47.55789473684211,35.36,5.774089122807017,14.960139999999999,304.3938974398977,293.09623935824607,1005.2,997.2,-9.099999999999909,,57
2000-04-05,USW00094704,KDSV,39.2,30.2,33.321951219512194,25.52682926829268,23.166666666666668,8.925561951219512,18.41248,289.1005306651607,288.19380257719894,1004.8,1008.6,-0.40000000000009095,,41
2000-04-06,USW00094704,KDSV,59.0,29.0,44.85833333333333,28.724999999999998,31.0,11.268054166666666,18.41248,227.9575633781659,275.5342096741398,1011.4,998.2,6.600000000000023,,24
2000-04-07,USW00094704,KDSV,53.0,33.0,45.48333333333333,32.275,34.666666666666664,5.705950833333333,12.658579999999999,266.9827011331255,188.57118275676885,1008.2,1016.5,-3.199999999999932,,24
2000-04-08,USW00094704,KDSV,49.0,33.0,42.06818181818182,39.21363636363637,35.04705882352941,10.958564090909091,25.317159999999998,321.9231363705389,325.6747595387194,1011.9,1000.3,3.699999999999932,,44
2000-04-09,USW00094704,KDSV,42.0,26.6,31.9,21.61875,21.333333333333332,17.6932425,25.317159999999998,316.0322280685278,294.14018666522736,1010.2,1010.2,-1.6999999999999318,,32
2000-04-10,USW00094704,KDSV,40.0,33.0,35.47,26.175,19.733333333333334,7.997921,16.11092,297.65891931964296,291.39737889682453,1010.8,1019.8,0.599999999999909,,40
2000-04-11,USW00094704,KDSV,40.0,27.0,34.00666666666667,28.08,31.72307692307692,5.216869333333333,10.357019999999999,4.679906918946131,339.90484594473514,1027.7,1027.1,16.90000000000009,,30
2000-04-12,USW00094704,KDSV,41.0,30.0,33.261538461538464,27.420512820512823,23.166666666666668,10.032441025641026,14.960139999999999,323.750782193021,312.9611656700302,1019.7,1028.8,-8.0,,39
2000-04-13,USW00094704,KDSV,52.0,24.0,36.641666666666666,21.433333333333334,16.833333333333332,4.842865833333333,9.20624,116.47435969232271,72.15850498407383,1032.5,1035.5,12.799999999999955,,24
2000-04-14,USW00094704,KDSV,71.0,33.0,51.958333333333336,29.141666666666666,35.0,9.302138333333334,13.809359999999998,159.74060802316285,188.7266784400668,1028.3,1025.9,-4.2000000000000455,,24
2000-04-15,USW00094704,KDSV,77.0,54.0,64.58333333333333,46.88333333333333,50.0,7.815714166666666,12.658579999999999,133.40789919249858,207.68415548308116,1019.4,1019.4,-8.899999999999977,,24
2000-04-16,USW00094704,KDSV,62.6,42.0,50.06206896551724,45.04827586206897,38.05714285714286,7.261818620689655,14.960139999999999,323.2259833816105,327.66604774397484,1014.6,1017.5,-4.7999999999999545,,29
2000-04-17,USW00094704,KDSV,44.6,35.0,40.142857142857146,37.34285714285714,40.14545454545455,2.235801142857143,6.904679999999999,349.15676625767765,88.13203687789564,1022.2,1021.0,7.600000000000023,,35
2000-04-18,USW00094704,KDSV,49.0,42.0,45.02758620689655,39.44827586206897,39.885714285714286,9.484014482758619,16.11092,143.5353128946403,145.7410383643657,1018.7,1019.0,-3.5,,29
2000-04-19,USW00094704,KDSV,56.0,44.6,49.0,42.88387096774194,46.771428571428565,6.013753548387096,11.5078,139.50212680651578,340.44679671873337,1018.8,1019.6,0.09999999999990905,,31
2000-04-20,USW00094704,KDSV,58.0,48.0,53.054545454545455,48.696969696969695,51.4,7.183656969696969,11.5078,145.53245764348014,151.59307961325862,1019.0,1017.8,0.20000000000004547,,33
2000-04-21,USW00094704,KDSV,59.0,52.0,55.266666666666666,50.24848484848485,49.666666666666664,10.287275757575758,20.714039999999997,143.74616994315852,141.1164583808536,1007.5,1002.6,-11.5,,33
2000-04-22,USW00094704,KDSV,51.8,40.0,46.113846153846154,44.550769230769234,39.18181818181818,8.852153846153845,13.809359999999998,329.45264825427347,342.0523348936306,1004.8,1005.8,-2.7000000000000455,,65
2000-04-23,USW00094704,KDSV,46.0,39.2,41.582608695652176,39.660869565217396,41.2,10.006782608695652,14.960139999999999,329.28818680543964,331.71019811682953,1009.1,1010.2,4.300000000000068,,23
2000-04-24,USW00094704,KDSV,60.8,33.8,46.43478260869565,36.88695652173913,34.519999999999996,6.3543069565217385,14.960139999999999,327.96598366379914,335.97746218872834,1012.2,1014.6,3.1000000000000227,,23
2000-04-25,USW00094704,KDSV,56.0,30.0,43.666666666666664,31.15833333333333,27.166666666666668,7.336222499999999,17.261699999999998,348.5731804013309,3.508875280330244,1015.4,1017.2,3.199999999999932,,24
2000-04-26,USW00094704,KDSV,53.0,27.0,41.25,29.974999999999998,35.0,5.993645833333333,14.960139999999999,321.0177708279266,335.12477186019777,1017.9,1018.5,2.5,,24
2000-04-27,USW00094704,KDSV,52.0,36.0,44.02222222222222,36.666666666666664,39.375,3.580204444444444,6.904679999999999,158.32828183195045,119.15688555286306,1018.4,1016.2,0.5,,27
2000-04-28,USW00094704,KDSV,64.0,33.0,44.78333333333333,36.3,35.166666666666664,5.9137305555555555,11.5078,120.36135154981008,340.0,1015.4,1015.5,-3.0,,36
2000-04-29,USW00094704,KDSV,68.0,38.0,53.375,36.583333333333336,35.833333333333336,7.096476666666667,13.809359999999998,36.376282556552894,341.7834610144951,1013.9,1016.4,-1.5,,24
2000-04-30,USW00094704,KDSV,59.0,38.0,50.166666666666664,31.400000000000002,26.333333333333332,8.4870025,14.960139999999999,331.0314179788967,335.1205293981227,1016.1,1024.3,2.2000000000000455,,24
2000-05-01,USW00094704,KDSV,72.0,38.0,51.91304347826087,35.30434782608695,49.6,8.705900869565216,16.11092,169.30047633395554,272.2977268346195,1021.9,1015.5,5.7999999999999545,,23
2000-05-02,USW00094704,KDSV,60.0,47.0,53.333333333333336,44.19047619047619,37.0,9.589833333333333,14.960139999999999,331.9953105008128,343.5259925739918,1009.1,1017.6,-12.799999999999955,,21
2000-05-03,USW00094704,KDSV,71.0,36.0,52.833333333333336,36.833333333333336,39.333333333333336,5.658001666666666,10.357019999999999,118.39946522472212,318.51128222642035,1023.8,1026.4,14.699999999999932,,24
2000-05-04,USW00094704,KDSV,75.0,47.0,60.57142857142857,49.18571428571429,57.71111111111111,6.205992142857142,11.5078,133.70461958463102,134.11547065757543,1022.6,1022.1,-1.1999999999999318,,28
2000-05-05,USW00094704,KDSV,82.0,63.0,71.0,57.25,54.5,6.952629166666665,13.809359999999998,202.55523008363778,294.1315072809046,1019.6,1020.1,-3.0,,24
2000-05-06,USW00094704,KDSV,84.0,59.0,71.91666666666667,57.833333333333336,58.0,6.760832499999999,14.960139999999999,267.4499436885771,287.5455650235152,1018.3,1019.4,-1.3000000000000682,,24
2000-05-07,USW00094704,KDSV,85.0,62.0,73.08333333333333,57.916666666666664,59.166666666666664,8.439053333333332,16.11092,237.74650165857537,289.79536763195983,1016.8,1016.0,-1.5,,24
2000-05-08,USW00094704,KDSV,83.0,61.0,72.08695652173913,60.65217391304348,61.4,7.605154782608695,11.5078,164.77925282753245,210.898992240575,1012.9,1012.4,-3.8999999999999773,,23
2000-05-09,USW00094704,KDSV,87.0,67.0,75.952,62.376000000000005,63.199999999999996,6.168180799999999,11.5078,254.37657009847263,328.7931381519834,1006.9,1003.9,-6.0,,25
2000-05-10,USW00094704,KDSV,75.2,55.0,64.22083333333333,59.62083333333334,51.725,5.96967125,20.714039999999997,113.53048461766531,289.5241567948174,1004.6,1004.6,-2.2999999999999545,,48
2000-05-11,USW00094704,KDSV,68.0,47.0,56.675862068965515,45.08275862068966,44.0,7.3808648275862065,13.809359999999998,319.3371907464921,349.6454246057657,1008.9,1015.3,4.2999999999999545,,29
2000-05-12,USW00094704,KDSV,74.0,55.0,60.758974358974356,55.85641025641026,63.42,6.757144102564102,27.618719999999996,158.40086217470775,155.61670751175438,1012.9,1008.8,4.0,,39
2000-05-13,USW00094704,KDSV,81.0,60.0,68.17241379310344,61.6,55.075,8.61100896551724,17.261699999999998,264.1791851536258,308.9570419197623,1005.4,1004.4,-7.5,,29
2000-05-14,USW00094704,KDSV,62.0,41.0,53.166666666666664,38.041666666666664,34.833333333333336,7.144425833333333,17.261699999999998,291.80846623749767,287.3055395898249,1009.0,1016.6,3.6000000000000227,,24
2000-05-15,USW00094704,KDSV,60.0,46.0,53.65217391304348,32.721739130434784,28.333333333333332,8.405697391304347,21.864819999999998,291.2397631028981,305.0997356154705,1019.5,1020.9,10.5,,23
2000-05-16,USW00094704,KDSV,66.0,37.0,52.22727272727273,34.72727272727273,37.5,7.270837272727272,12.658579999999999,123.61186257494035,338.55544051562435,1021.2,1022.4,1.7000000000000455,,22
2000-05-17,USW00094704,KDSV,74.0,48.0,60.0,44.375,45.833333333333336,6.569035833333333,12.658579999999999,169.15453183562158,178.72366089131424,1020.7,1021.2,-0.5,,24
2000-05-18,USW00094704,KDSV,76.0,55.4,63.335,57.2,58.36363636363637,9.378857,18.41248,239.59929021227424,309.7671919195493,1014.7,1008.6,-6.0,,40
2000-05-19,USW00094704,KDSV,56.0,43.0,47.454054054054055,44.902702702702705,43.872727272727275,4.447609189189189,12.658579999999999,320.8762864828558,325.0,1016.2,1019.8,1.5,,37
2000-05-20,USW00094704,KDSV,59.0,46.4,51.42702702702702,49.37837837837838,52.53846153846154,5.7539,12.658579999999999,328.15345454339536,324.7372932724238,1019.4,1016.7,3.199999999999932,,37
2000-05-21,USW00094704,KDSV,56.0,49.0,51.78260869565217,49.52173913043478,50.4,3.45234,8.05546,324.32835268747044,340.73783859580976,1018.0,1018.1,-1.3999999999999773,,23
2000-05-22,USW00094704,KDSV,67.0,48.2,56.05641025641025,51.48205128205128,53.475,3.8949476923076918,9.20624,127.84564967659105,346.63209628832715,1016.1,1012.2,-1.8999999999999773,,39
2000-05-23,USW00094704,KDSV,71.0,45.0,56.71851851851852,51.6,58.714285714285715,6.90468,14.960139999999999,153.0061332179606,145.35735415988518,1009.2,1005.9,-6.899999999999977,,27
2000-05-24,USW00094704,KDSV,76.0,53.0,63.6,53.976000000000006,49.5,6.3062743999999995,16.11092,211.17916855303338,284.92614920432686,999.8,1000.3,-9.400000000000091,,25
2000-05-25,USW00094704,KDSV,65.0,53.0,57.837037037037035,49.029629629629625,45.5,8.225945925925926,18.41248,294.4352942829457,292.1502202349033,1001.4,1003.0,1.6000000000000227,,27
2000-05-26,USW00094704,KDSV,65.0,49.0,56.88,44.472,45.166666666666664,9.804645599999999,16.11092,307.8709423342487,297.8502852902401,1008.2,1015.5,6.800000000000068,,25
2000-05-27,USW00094704,KDSV,67.0,43.0,56.458333333333336,46.916666666666664,48.166666666666664,5.514154166666667,11.5078,349.67659779335935,342.00304314457185,1016.5,1017.6,8.299999999999955,,24
2000-05-28,USW00094704,KDSV,61.0,56.0,58.5,47.0,47.0,6.041594999999999,10.357019999999999,32.88407361308407,32.88407361308407,,,,,4
2000-05-29,USW00094704,KDSV,69.0,44.0,55.791666666666664,46.916666666666664,48.666666666666664,2.5892549999999996,10.357019999999999,69.82115153946631,108.50015040849621,1013.3,1018.0,,,24
2000-05-30,USW00094704,KDSV,73.0,49.0,60.17391304347826,48.30434782608695,48.0,8.105493913043478,12.658579999999999,141.7366365444799,147.3474708773715,1019.3,1024.8,6.0,,23
2000-05-31,USW00094704,KDSV,83.0,54.0,66.6086956521739,53.43478260869565,63.0,7.405019130434782,11.5078,147.84078522553364,255.07699108373168,1020.3,1020.8,1.0,,23
2000-06-01,USW00094704,KDSV,78.0,64.0,70.04347826086956,60.47826086956522,53.0,3.2021704347826083,9.20624,331.12948147156686,328.5047486792601,1016.7,1020.3,-3.599999999999909,,23
2000-06-02,USW00094704,KDSV,82.0,60.0,69.9090909090909,61.27272727272727,64.8,7.9508436363636354,14.960139999999999,182.24824411441554,295.58519102779803,1018.2,1013.0,1.5,,22
2000-06-03,USW00094704,KDSV,66.0,51.0,58.69565217391305,45.608695652173914,42.8,11.307664347826087,18.41248,325.10734331730924,328.44308483644437,1014.1,1023.7,-4.100000000000023,,23
2000-06-04,USW00094704,KDSV,69.0,41.0,54.56521739130435,34.17391304347826,28.6,5.003391304347826,9.20624,147.24376021907472,351.21430139264334,1022.9,1022.1,8.799999999999955,,23
2000-06-05,USW00094704,KDSV,60.0,47.0,52.869565217391305,36.43478260869565,49.6,3.2522043478260865,14.960139999999999,358.8481054931543,155.829182394265,1020.6,1021.6,-2.2999999999999545,,23
2000-06-06,USW00094704,KDSV,56.0,52.0,53.33043478260869,50.03478260869565,49.2,6.954713913043478,16.11092,325.2319128677102,338.69470724121936,1017.9,1016.4,-2.7000000000000455,,23
2000-06-07,USW00094704,KDSV,72.0,45.0,57.84347826086957,49.01739130434783,50.0,5.0738936363636356,12.658579999999999,322.87660307003887,316.31411835307404,1019.2,1021.2,1.3000000000000682,,23
2000-06-08,USW00094704,KDSV,78.0,57.0,65.82608695652173,51.43478260869565,52.0,7.505086956521739,11.5078,171.61673030246288,234.85677940757625,1019.8,1019.0,0.599999999999909,,23
2000-06-09,USW00094704,KDSV,83.0,65.0,70.65217391304348,59.52173913043478,66.2,6.654510434782609,14.960139999999999,124.91761999215095,115.54882330594967,1013.9,1015.0,-5.899999999999977,,23
2000-06-10,USW00094704,KDSV,89.0,59.0,74.04347826086956,61.43478260869565,64.6,7.1048156521739125,12.658579999999999,180.81716538917937,302.14209806894246,1015.7,1017.5,1.8000000000000682,,23
2000-06-11,USW00094704,KDSV,80.0,68.0,75.78260869565217,66.3913043478261,70.2,6.504408695652173,13.809359999999998,253.136883493143,318.04042240037865,1014.5,1016.1,-1.2000000000000455,,23
2000-06-12,USW00094704,KDSV,63.0,53.0,56.525,55.15833333333333,56.4,5.705950833333333,9.20624,330.2902681851223,331.08281603202306,1017.7,1021.6,3.2000000000000455,,24
2000-06-13,USW00094704,KDSV,75.0,59.0,64.47826086956522,62.47826086956522,69.4,3.9026452173913038,8.05546,148.7747778399035,100.0,1021.6,1017.8,3.8999999999999773,,23
2000-06-14,USW00094704,KDSV,89.0,67.0,75.34782608695652,68.30434782608695,71.0,8.705900869565216,16.11092,143.74511372206916,151.32029550571144,1016.0,1016.9,-5.600000000000023,,23
2000-06-15,USW00094704,KDSV,81.0,69.0,73.0,66.0,69.8,10.631015238095236,13.809359999999998,148.51983828997993,169.06143022416575,1013.3,,-2.7000000000000455,,21
2000-06-16,USW00094704,KDSV,87.0,64.0,73.54545454545455,65.54545454545455,67.6,7.427761818181818,13.809359999999998,174.80340687379385,178.11120947922575,,1011.3,,,22
2000-06-17,USW00094704,KDSV,77.0,64.0,72.1304347826087,63.52173913043478,57.6,6.504408695652173,14.960139999999999,294.9853696167978,315.36750246785846,1009.2,1016.8,,,23
2000-06-18,USW00094704,KDSV,68.0,53.0,57.391304347826086,52.21739130434783,49.4,3.902645217391304,11.5078,319.0271011145109,316.2598224296202,1020.4,1021.0,11.199999999999932,,23
2000-06-19,USW00094704,KDSV,75.0,47.0,59.391304347826086,50.47826086956522,52.2,2.551729565217391,6.904679999999999,61.78353525492025,355.96562453195855,1021.7,1024.4,1.3000000000000682,,23
2000-06-20,USW00094704,KDSV,82.0,55.0,67.21739130434783,55.52173913043478,59.2,4.402984347826086,8.05546,137.46379985980798,130.09615101385634,1021.9,1023.6,0.1999999999999318,,23
2000-06-21,USW00094704,KDSV,81.0,67.0,73.78260869565217,63.34782608695652,66.8,9.606511304347825,14.960139999999999,164.7534896194927,280.0,1016.8,1010.6,-5.100000000000023,,23
2000-06-22,USW00094704,KDSV,81.0,63.0,71.95833333333333,58.75,54.333333333333336,7.288273333333333,19.56326,230.82880325135275,272.5834645485139,1006.9,1007.3,-9.899999999999977,,24
2000-06-23,USW00094704,KDSV,76.0,55.4,66.75172413793103,57.172413793103445,58.666666666666664,3.968206896551724,10.357019999999999,340.68819545376647,344.8751018581011,1008.5,1016.2,1.6000000000000227,,29
2000-06-24,USW00094704,KDSV,84.0,57.0,69.25,59.166666666666664,62.833333333333336,6.712883333333333,10.357019999999999,153.29134520749358,160.84297589848177,1017.9,1019.4,9.399999999999977,,24
2000-06-25,USW00094704,KDSV,79.0,72.0,75.25925925925925,66.06666666666666,69.33333333333333,6.734194074074074,12.658579999999999,176.83491917641038,256.0221591800814,1016.1,1011.3,-1.7999999999999545,,27
2000-06-26,USW00094704,KDSV,87.0,62.6,71.68823529411765,65.77058823529411,68.0,3.2831076470588236,8.05546,147.62766656485587,332.31584451691884,1014.6,1015.4,-1.5,,34
2000-06-27,USW00094704,KDSV,79.0,64.0,71.28387096774195,61.86451612903225,54.166666666666664,7.016045806451612,16.11092,328.8316335063915,303.5254592282172,1010.8,1016.1,-3.800000000000068,,31
2000-06-28,USW00094704,KDSV,75.0,54.0,65.625,54.291666666666664,55.0,3.0207975,8.05546,151.77128165033923,297.9689670599815,1017.2,1019.4,6.400000000000091,,24
2000-06-29,USW00094704,KDSV,73.0,59.0,64.52592592592593,58.4,60.3111111111111,4.091662222222222,14.960139999999999,313.64995323726356,330.6722277882162,1014.6,1012.1,-2.6000000000000227,,27
2000-06-30,USW00094704,KDSV,74.0,55.4,63.48571428571428,53.17857142857143,50.5,6.3703892857142845,12.658579999999999,300.3476268991216,302.2660692899209,1011.2,1015.5,-3.3999999999999773,,28
2000-07-01,USW00094704,KDSV,81.0,53.0,66.69565217391305,54.08695652173913,54.8,6.704544347826087,11.5078,139.0389992959569,302.79569770569975,1016.6,1018.8,5.399999999999977,,23
2000-07-02,USW00094704,KDSV,83.0,58.0,70.21739130434783,56.08695652173913,56.0,7.605154782608695,12.658579999999999,147.13928111553537,199.99999999999997,1017.5,1017.8,0.8999999999999773,,23
2000-07-03,USW00094704,KDSV,73.0,64.0,68.91304347826087,63.43478260869565,68.6,6.0040695652173905,10.357019999999999,141.8332140062169,133.95373219157352,1015.7,1015.8,-1.7999999999999545,,23
2000-07-04,USW00094704,KDSV,82.0,66.0,72.04347826086956,66.34782608695652,63.8,4.853289565217391,11.5078,270.59257313440526,289.11547065757543,1014.1,1015.0,-1.6000000000000227,,23
2000-07-05,USW00094704,KDSV,77.0,54.0,66.0,56.391304347826086,53.8,5.053425217391304,13.809359999999998,332.51248518437956,343.25232755466925,1013.6,1016.1,-0.5,,23
2000-07-06,USW00094704,KDSV,73.0,50.0,61.391304347826086,51.34782608695652,50.8,6.154171304347826,10.357019999999999,61.153804706731194,359.706513119561,1014.9,1016.2,1.2999999999999545,,23
2000-07-07,USW00094704,KDSV,69.0,48.0,59.130434782608695,48.21739130434783,46.4,6.504408695652173,13.809359999999998,338.02971772749197,348.88847390288294,1016.4,1021.6,1.5,,23
2000-07-08,USW00094704,KDSV,76.0,48.0,61.56521739130435,48.69565217391305,49.6,6.154171304347826,10.357019999999999,281.3744255514048,312.60188640457477,1023.1,1024.7,6.7000000000000455,,23
2000-07-09,USW00094704,KDSV,73.0,53.0,62.95652173913044,56.69565217391305,65.6,6.654510434782609,11.5078,133.3150661753437,125.42441334572453,1019.9,1015.8,-3.2000000000000455,,23
2000-07-10,USW00094704,KDSV,79.0,68.0,73.65217391304348,63.608695652173914,60.8,6.954713913043478,14.960139999999999,325.8270342433317,342.9001836922108,1008.1,1008.8,-11.799999999999955,,23
2000-07-11,USW00094704,KDSV,77.0,53.0,65.34782608695652,54.08695652173913,48.2,5.353628695652174,13.809359999999998,348.4759166606737,349.1077613320739,1012.2,1016.5,4.100000000000023,,23
2000-07-12,USW00094704,KDSV,79.0,50.0,64.21739130434783,50.82608695652174,51.4,5.45369652173913,10.357019999999999,92.24193402580778,17.836425550958438,1016.7,1019.8,4.5,,23
2000-07-13,USW00094704,KDSV,82.0,56.0,68.08695652173913,54.73913043478261,55.0,6.104137391304348,11.5078,143.15406587411974,176.30993247402023,1017.9,1017.4,1.1999999999999318,,23
2000-07-14,USW00094704,KDSV,81.0,60.0,69.26086956521739,60.56521739130435,61.2,5.904001739130434,10.357019999999999,161.7005126428644,194.9556405607464,1012.3,1011.0,-5.600000000000023,,23
2000-07-15,USW00094704,KDSV,71.0,61.0,64.95652173913044,61.52173913043478,61.2,4.803255652173912,8.05546,138.51601277279332,322.31310827176605,1007.4,1007.2,-4.899999999999977,,23
2000-07-16,USW00094704,KDSV,78.0,60.0,66.25833333333334,61.94166666666666,62.4,3.787984166666666,8.05546,149.59624178393108,145.09822638381524,1006.5,1009.0,-0.8999999999999773,,24
2000-07-17,USW00094704,KDSV,79.0,60.0,68.47826086956522,61.869565217391305,62.0,4.653153913043478,10.357019999999999,177.5758829273667,271.89738017644015,1011.0,1013.9,4.5,,23
2000-07-18,USW00094704,KDSV,71.0,64.0,66.26086956521739,59.608695652173914,51.4,7.405019130434782,14.960139999999999,309.23436637035513,310.99317422345996,1012.6,1013.9,1.6000000000000227,,23
2000-07-19,USW00094704,KDSV,70.0,56.0,61.0625,54.43125,53.666666666666664,2.1577124999999997,8.05546,318.72123551806385,339.7111380284763,1017.5,1017.7,4.899999999999977,,32
