date,actual_tmax
2024-01-03,42.980000000000004
2024-01-04,44.96
2024-01-05,37.04
2024-01-06,37.94
2024-01-07,37.94
2024-01-08,44.96
2024-01-09,57.02
2024-01-10,57.02
2024-01-11,46.94
2024-01-12,50.0
2024-01-13,60.08
2024-01-14,44.06
2024-01-15,29.12
2024-01-16,32.0
2024-01-17,24.26
2024-01-18,33.98
2024-01-19,32.0
2024-01-20,26.240000000000002
2024-01-21,31.1
2024-01-22,37.94
2024-01-23,39.92
2024-01-24,48.02
2024-01-25,59.0
2024-01-26,46.04
2024-01-27,48.92
2024-01-28,44.06
2024-01-29,39.92
2024-01-30,37.94
2024-01-31,39.92
2024-02-01,46.04
2024-02-02,46.04
2024-02-03,42.980000000000004
2024-02-04,46.04
2024-02-05,44.96
2024-02-06,42.08
2024-02-07,48.02
2024-02-08,53.06
2024-02-09,55.04
2024-02-10,60.08
2024-02-11,55.94
2024-02-12,48.02
2024-02-13,41.0
2024-02-14,37.94
2024-02-15,39.02
2024-02-16,42.980000000000004
2024-02-17,35.96
2024-02-18,39.92
2024-02-19,41.0
2024-02-20,39.92
2024-02-21,42.980000000000004
2024-02-22,44.96
2024-02-23,46.94
2024-02-24,44.06
2024-02-25,41.0
2024-02-26,55.04
2024-02-27,55.04
2024-02-28,62.059999999999995
2024-02-29,42.980000000000004
2024-03-01,48.02
2024-03-02,55.04
2024-03-03,68.0
2024-03-04,59.0
2024-03-05,48.92
2024-03-06,53.06
2024-03-07,53.96
2024-03-08,57.02
2024-03-09,48.92
2024-03-10,51.08
2024-03-11,51.98
2024-03-12,66.02
2024-03-13,62.059999999999995
2024-03-14,73.94
2024-03-15,73.04
2024-03-16,60.980000000000004
2024-03-17,62.959999999999994
2024-03-18,51.08
2024-03-19,48.02
2024-03-20,57.02
2024-03-21,42.980000000000004
2024-03-22,46.04
2024-03-23,50.0
2024-03-24,48.02
2024-03-25,53.06
2024-03-26,53.06
2024-03-27,51.98
2024-03-28,51.08
2024-03-29,55.94
2024-03-30,62.059999999999995
2024-03-31,62.059999999999995
2024-04-01,53.96
2024-04-02,51.08
2024-04-03,44.96
2024-04-04,53.06
2024-04-05,50.0
2024-04-06,53.96
2024-04-07,60.08
2024-04-08,69.08
2024-04-09,80.06
2024-04-10,66.92
2024-04-11,60.980000000000004
2024-04-12,62.959999999999994
2024-04-13,55.94
2024-04-14,75.02
2024-04-15,82.04
2024-04-16,73.04
2024-04-17,62.059999999999995
2024-04-18,50.0
2024-04-19,60.08
2024-04-20,71.06
2024-04-21,53.96
2024-04-22,64.04
2024-04-23,64.94
2024-04-24,73.94
2024-04-25,60.08
2024-04-26,64.94
2024-04-27,64.04
2024-04-28,78.98
2024-04-29,87.08000000000001
2024-04-30,66.02
2024-05-01,80.06
2024-05-02,78.98
2024-05-03,64.94
2024-05-04,62.959999999999994
2024-05-05,53.96
2024-05-06,73.94
2024-05-07,80.06
2024-05-08,84.02
2024-05-09,69.98
2024-05-10,55.94
2024-05-11,64.04
2024-05-12,57.02
2024-05-13,64.94
2024-05-14,71.96
2024-05-15,64.04
2024-05-16,64.04
2024-05-17,71.96
2024-05-18,69.08
2024-05-19,75.02
2024-05-20,73.94
2024-05-21,82.94
2024-05-22,84.02
2024-05-23,78.98
2024-05-24,84.02
2024-05-25,80.96
2024-05-26,82.04
2024-05-27,73.04
2024-05-28,78.98
2024-05-29,75.92
2024-05-30,71.06
2024-05-31,75.02
2024-06-01,82.94
2024-06-02,80.96
2024-06-03,86.0
2024-06-04,78.98
2024-06-05,78.98
2024-06-06,80.96
2024-06-07,82.04
2024-06-08,75.92
2024-06-09,73.94
2024-06-10,75.02
2024-06-11,73.04
2024-06-12,75.92
2024-06-13,84.02
2024-06-14,84.91999999999999
2024-06-15,80.06
2024-06-16,78.08
2024-06-17,82.94
2024-06-18,86.0
2024-06-19,89.06
2024-06-20,91.03999999999999
2024-06-21,93.91999999999999
2024-06-22,93.02
2024-06-23,91.94
2024-06-24,80.06
2024-06-25,89.96000000000001
2024-06-26,93.02
2024-06-27,84.02
2024-06-28,78.98
2024-06-29,78.98
2024-06-30,84.91999999999999
2024-07-01,80.96
2024-07-02,86.0
2024-07-03,82.94
2024-07-04,89.06
2024-07-05,89.96000000000001
2024-07-06,91.94
2024-07-07,93.02
2024-07-08,95.0
2024-07-09,89.06
2024-07-10,91.03999999999999
2024-07-11,89.06
2024-07-12,84.02
2024-07-13,87.08000000000001
2024-07-14,89.96000000000001
2024-07-15,91.03999999999999
2024-07-16,93.91999999999999
2024-07-17,89.96000000000001
2024-07-18,86.0
2024-07-19,82.94
2024-07-20,82.94
2024-07-21,87.98
2024-07-22,84.02
2024-07-23,80.96
2024-07-24,80.96
2024-07-25,82.94
2024-07-26,84.02
2024-07-27,87.08000000000001
2024-07-28,89.06
2024-07-29,84.02
2024-07-30,87.98
2024-07-31,89.06
2024-08-01,95.0
2024-08-02,91.94
2024-08-03,93.02
2024-08-04,82.94
2024-08-05,89.96000000000001
2024-08-06,89.96000000000001
2024-08-07,71.96
2024-08-08,69.98
2024-08-09,80.06
2024-08-10,84.91999999999999
2024-08-11,80.06
2024-08-12,80.96
2024-08-13,80.96
2024-08-14,84.91999999999999
2024-08-15,86.0
2024-08-16,87.08000000000001
2024-08-17,78.98
2024-08-18,80.96
2024-08-19,84.02
2024-08-20,71.96
2024-08-21,73.04
2024-08-22,75.92
2024-08-23,80.06
2024-08-24,82.94
2024-08-25,84.91999999999999
2024-08-26,84.91999999999999
2024-08-27,86.0
2024-08-28,91.03999999999999
2024-08-29,82.04
2024-08-30,73.94
2024-08-31,77.0
2024-09-01,80.96
2024-09-02,78.98
2024-09-03,73.94
2024-09-04,77.0
2024-09-05,77.0
2024-09-06,78.08
2024-09-07,75.92
2024-09-08,69.08
2024-09-09,75.02
2024-09-10,78.08
2024-09-11,78.98
2024-09-12,80.06
2024-09-13,82.04
2024-09-14,82.94
2024-09-15,80.06
2024-09-16,77.0
2024-09-17,78.98
2024-09-18,75.02
2024-09-19,84.02
2024-09-20,80.96
2024-09-21,78.98
2024-09-22,73.94
2024-09-23,66.92
2024-09-24,68.0
2024-09-25,68.0
2024-09-26,73.94
2024-09-27,73.94
2024-09-28,68.0
2024-09-29,62.959999999999994
2024-09-30,71.96
2024-10-01,69.08
2024-10-02,68.0
2024-10-03,71.96
2024-10-04,73.04
2024-10-05,75.02
2024-10-06,71.06
2024-10-07,75.02
2024-10-08,68.0
2024-10-09,68.0
2024-10-10,62.059999999999995
2024-10-11,68.0
2024-10-12,73.94
2024-10-13,69.08
2024-10-14,66.02
2024-10-15,57.02
2024-10-16,59.0
2024-10-17,57.92
2024-10-18,66.02
2024-10-19,71.06
2024-10-20,73.04
2024-10-21,78.98
2024-10-22,80.96
2024-10-23,75.02
2024-10-24,69.08
2024-10-25,62.059999999999995
2024-10-26,64.04
2024-10-27,57.02
2024-10-28,60.980000000000004
2024-10-29,62.959999999999994
2024-10-30,75.92
2024-10-31,80.96
2024-11-01,78.98
2024-11-02,60.08
2024-11-03,53.96
2024-11-04,57.92
2024-11-05,73.04
2024-11-06,80.06
2024-11-07,73.04
2024-11-08,69.08
2024-11-09,53.96
2024-11-10,57.92
2024-11-11,68.0
2024-11-12,59.0
2024-11-13,50.0
2024-11-14,46.94
2024-11-15,57.92
2024-11-16,62.059999999999995
2024-11-17,62.959999999999994
2024-11-18,66.02
2024-11-19,60.08
2024-11-20,60.08
2024-11-21,53.96
2024-11-22,39.92
2024-11-23,48.92
2024-11-24,53.06
2024-11-25,53.96
2024-11-26,57.92
2024-11-27,51.98
2024-11-28,48.92
2024-11-29,46.94
2024-11-30,39.02
2024-12-01,37.94
2024-12-02,39.02
2024-12-03,42.08
2024-12-04,42.08
2024-12-05,39.92
2024-12-06,33.98
2024-12-07,41.0
2024-12-08,55.04
2024-12-09,51.08
2024-12-10,50.0
2024-12-11,60.08
2024-12-12,41.0
2024-12-13,33.08
2024-12-14,33.98
2024-12-15,41.0
2024-12-16,51.98
2024-12-17,59.0
2024-12-18,53.06
2024-12-19,44.96
2024-12-20,37.04
2024-12-21,33.08
2024-12-22,21.2
2024-12-23,31.1
2024-12-24,39.02
2024-12-25,35.06
2024-12-26,35.96
2024-12-27,44.06
2024-12-28,53.96
2024-12-29,60.08
2024-12-30,57.92
2024-12-31,53.06
2025-01-01,51.08
2025-01-02,42.980000000000004
2025-01-03,39.02
2025-01-04,33.08
2025-01-05,33.08
2025-01-06,30.2
2025-01-07,33.08
2025-01-08,30.2
2025-01-09,33.08
2025-01-10,39.02
2025-01-11,35.96
2025-01-12,42.08
2025-01-13,42.08
2025-01-14,35.06
2025-01-15,32.0
2025-01-16,30.2
2025-01-17,42.08
2025-01-18,46.04
2025-01-19,41.0
2025-01-20,26.240000000000002
2025-01-21,19.22
2025-01-22,20.12
2025-01-23,28.22
2025-01-24,33.08
2025-01-25,33.08
2025-01-26,42.980000000000004
2025-01-27,39.92
2025-01-28,42.08
2025-01-29,51.98
2025-01-30,37.94
2025-01-31,48.02
2025-02-01,48.02
2025-02-02,31.1
2025-02-03,48.92
2025-02-04,46.94
2025-02-05,35.96
2025-02-06,37.94
2025-02-07,42.980000000000004
2025-02-08,35.06
2025-02-09,35.96
2025-02-10,37.04
2025-02-11,35.06
2025-02-12,35.96
2025-02-13,46.04
2025-02-14,35.96
2025-02-15,35.06
2025-02-16,46.94
2025-02-17,35.96
2025-02-18,27.14
2025-02-19,30.2
2025-02-20,29.12
2025-02-21,35.06
2025-02-22,39.92
2025-02-23,46.04
2025-02-24,48.92
2025-02-25,57.02
2025-02-26,55.94
2025-02-27,53.96
2025-02-28,51.08
2025-03-01,64.04
2025-03-02,33.08
2025-03-03,39.02
2025-03-04,51.98
2025-03-05,53.96
2025-03-06,55.04
2025-03-07,50.0
2025-03-08,44.96
2025-03-09,53.06
2025-03-10,66.02
2025-03-11,64.94
2025-03-12,55.04
2025-03-13,50.0
2025-03-14,57.02
2025-03-15,48.92
2025-03-16,60.980000000000004
2025-03-17,59.0
2025-03-18,60.980000000000004
2025-03-19,62.959999999999994
2025-03-20,51.98
2025-03-21,51.08
2025-03-22,64.04
2025-03-23,48.02
2025-03-24,50.0
2025-03-25,57.92
2025-03-26,53.06
2025-03-27,53.06
2025-03-28,62.959999999999994
2025-03-29,80.96
2025-03-30,48.02
2025-03-31,73.04
2025-04-01,57.92
2025-04-02,48.92
2025-04-03,73.04
2025-04-04,73.04
2025-04-05,59.0
2025-04-06,55.94
2025-04-07,50.0
2025-04-08,44.96
2025-04-09,48.92
2025-04-10,51.08
2025-04-11,46.04
2025-04-12,39.92
2025-04-13,57.92
2025-04-14,66.02
2025-04-15,69.08
2025-04-16,50.0
2025-04-17,64.04
2025-04-18,68.0
2025-04-19,84.91999999999999
2025-04-20,73.04
2025-04-21,57.02
2025-04-22,82.04
2025-04-23,75.92
2025-04-24,77.0
2025-04-25,77.0
2025-04-26,73.94
2025-04-27,59.0
2025-04-28,75.92
2025-04-29,78.98
2025-04-30,73.04
2025-05-01,71.06
2025-05-02,84.02
2025-05-03,84.91999999999999
2025-05-04,69.08
2025-05-05,60.980000000000004
2025-05-06,64.04
2025-05-07,73.94
2025-05-08,78.08
2025-05-09,60.08
2025-05-10,71.96
2025-05-11,77.0
2025-05-12,71.96
2025-05-13,69.08
2025-05-14,62.059999999999995
2025-05-15,69.08
2025-05-16,71.96
2025-05-17,82.04
2025-05-18,73.04
2025-05-19,69.08
2025-05-20,66.92
2025-05-21,59.0
2025-05-22,51.08
2025-05-23,62.959999999999994
2025-05-24,64.04
2025-05-25,66.02
2025-05-26,73.04
2025-05-27,73.94
2025-05-28,64.94
2025-05-29,66.92
2025-05-30,75.02
2025-05-31,66.92
2025-06-01,66.02
2025-06-02,71.06
2025-06-03,78.98
2025-06-04,82.94
2025-06-05,87.08000000000001
2025-06-06,84.02
2025-06-07,75.92
2025-06-08,75.92
2025-06-09,64.04
2025-06-10,73.04
2025-06-11,80.96
2025-06-12,87.08000000000001
2025-06-13,78.08
2025-06-14,68.0
2025-06-15,64.04
2025-06-16,69.08
2025-06-17,66.92
2025-06-18,84.02
2025-06-19,87.98
2025-06-20,82.04
2025-06-21,86.0
2025-06-22,87.98
2025-06-23,96.08000000000001
2025-06-24,98.96000000000001
2025-06-25,96.08000000000001
2025-06-26,84.91999999999999
2025-06-27,71.96
2025-06-28,82.94
2025-06-29,89.06
2025-06-30,89.96000000000001
2025-07-01,89.06
2025-07-02,84.02
2025-07-03,87.98
2025-07-04,82.94
2025-07-05,84.02
2025-07-06,87.08000000000001
2025-07-07,87.08000000000001
2025-07-08,93.02
2025-07-09,89.96000000000001
2025-07-10,84.02
2025-07-11,84.02
2025-07-12,82.94
2025-07-13,82.94
2025-07-14,84.91999999999999
2025-07-15,86.0
2025-07-16,87.08000000000001
2025-07-17,89.96000000000001
2025-07-18,82.04
2025-07-19,80.96
2025-07-20,87.98
2025-07-21,84.91999999999999
2025-07-22,80.96
2025-07-23,80.06
2025-07-24,87.08000000000001
2025-07-25,95.0
2025-07-26,84.91999999999999
2025-07-27,84.02
2025-07-28,93.91999999999999
2025-07-29,96.98
2025-07-30,95.0
2025-07-31,89.06
2025-08-01,73.04
2025-08-02,80.06
2025-08-03,84.02
2025-08-04,89.06
2025-08-05,86.0
2025-08-06,78.98
2025-08-07,80.96
2025-08-08,82.04
2025-08-09,84.91999999999999
2025-08-10,89.96000000000001
2025-08-11,89.06
2025-08-12,91.03999999999999
2025-08-13,89.06
2025-08-14,89.06
2025-08-15,89.06
2025-08-16,84.02
2025-08-17,91.03999999999999
2025-08-18,75.02
2025-08-19,77.0
2025-08-20,69.98
2025-08-21,71.96
2025-08-22,82.94
2025-08-23,82.04
2025-08-24,80.06
2025-08-25,86.0
2025-08-26,78.98
2025-08-27,75.02
2025-08-28,78.08
2025-08-29,78.08
2025-08-30,75.92
2025-08-31,78.98
2025-09-01,78.08
2025-09-02,78.98
2025-09-03,78.98
2025-09-04,77.0
2025-09-05,82.04
2025-09-06,86.0
2025-09-07,69.08
2025-09-08,73.04
2025-09-09,73.04
2025-09-10,73.04
2025-09-11,78.98
2025-09-12,78.08
2025-09-13,77.0
2025-09-14,80.96
2025-09-15,78.98
2025-09-16,73.94
2025-09-17,69.98
2025-09-18,82.94
2025-09-19,84.02
2025-09-20,73.04
2025-09-21,71.06
2025-09-22,73.04
2025-09-23,82.94
2025-09-24,80.06
2025-09-25,77.0
2025-09-26,82.04
2025-09-27,78.98
2025-09-28,82.94
2025-09-29,78.08
2025-09-30,80.96
2025-10-01,69.08
2025-10-02,66.02
2025-10-03,71.06
2025-10-04,82.04
2025-10-05,84.02
2025-10-06,80.06
2025-10-07,80.06
2025-10-08,71.96
2025-10-09,59.0
2025-10-10,62.059999999999995
2025-10-11,64.04
2025-10-12,62.959999999999994
2025-10-13,57.92
2025-10-14,60.980000000000004
2025-10-15,68.0
2025-10-16,60.980000000000004
2025-10-17,62.959999999999994
2025-10-18,64.94
2025-10-19,69.98
2025-10-20,68.0
2025-10-21,66.02
2025-10-22,62.059999999999995
2025-10-23,60.08
2025-10-24,59.0
2025-10-25,57.92
2025-10-26,59.0
2025-10-27,55.04
2025-10-28,53.96
2025-10-29,55.94
2025-10-30,62.959999999999994
2025-10-31,57.92
2025-11-01,57.92
2025-11-02,59.0
2025-11-03,59.0
2025-11-04,59.0
2025-11-05,66.02
2025-11-06,57.02
2025-11-07,60.980000000000004
2025-11-08,64.94
2025-11-09,62.959999999999994
2025-11-10,59.0
2025-11-11,41.0
2025-11-12,50.0
2025-11-13,51.08
2025-11-14,51.08
2025-11-15,50.0
2025-11-16,55.94
2025-11-17,44.06
2025-11-18,44.96
2025-11-19,46.94
2025-11-20,46.94
2025-11-21,51.98
2025-11-22,51.98
2025-11-23,48.92
2025-11-24,51.98
2025-11-25,57.92
2025-11-26,59.0
2025-11-27,48.92
2025-11-28,42.980000000000004
2025-11-29,42.08
2025-11-30,46.94
2025-12-01,42.980000000000004
2025-12-02,39.92
2025-12-03,41.0
2025-12-04,41.0
2025-12-05,32.0
2025-12-06,42.08
2025-12-07,42.980000000000004
2025-12-08,37.94
2025-12-09,35.06
2025-12-10,46.94
2025-12-11,41.0
2025-12-12,35.06
2025-12-13,41.0
2025-12-14,33.08
2025-12-15,28.94
2025-12-16,32.0
2025-12-17,46.94
2025-12-18,50.0
2025-12-19,57.92
2025-12-20,37.94
2025-12-21,46.04
2025-12-22,39.02
2025-12-23,39.92
2025-12-24,46.04
2025-12-25,48.92
2025-12-26,28.94
2025-12-27,30.92
2025-12-28,39.02
2025-12-29,48.92
2025-12-30,33.08
2025-12-31,33.08
