date,ticker,bucket,direction,model_prob,market_mid,bid,ask,entry_price,ev,kelly_frac,n_contracts,cost,outcome,won,pnl,bankroll_after,variant
2024-12-03,KXHIGHPHIL-24DEC03-T45,Above 45F,YES,0.1711072697575069,0.05,0.030000000000000002,0.07,0.07,0.0891297608744814,0.02590981420769808,10,0.7000000000000001,0,0,-0.7000000000000001,994.4,U3_mlp
2024-12-04,KXHIGHPHIL-24DEC04-B42.5,42-44F,NO,0.3185207643418721,0.51,0.49,0.53,0.51,0.12377568916205883,0.07367600545360646,10,5.1,0,1,4.199999999999999,998.6,U3_mlp
2024-12-04,KXHIGHPHIL-24DEC04-T45,Above 45F,YES,0.216559196157779,0.04,0.02,0.06,0.06,0.14140005242673445,0.04063219897319956,10,0.6,0,0,-0.6,998.0,U3_mlp
2024-12-05,KXHIGHPHIL-24DEC05-B37.5,37-39F,YES,0.2164662349676226,0.085,0.065,0.10500000000000001,0.10500000000000001,0.096313598519889,0.029185938945420913,10,1.05,0,0,-1.05,996.95,U3_mlp
2024-12-06,KXHIGHPHIL-24DEC06-B34.5,34-36F,YES,0.3959390862944162,0.255,0.23500000000000001,0.275,0.275,0.09322335025380701,0.03558143139458284,10,2.75,0,0,-2.75,994.2,U3_mlp
2024-12-06,KXHIGHPHIL-24DEC06-B38.5,38-40F,NO,0.0473773265651438,0.17,0.15000000000000002,0.19,0.85,0.03593908629441622,0.11230964467005072,10,8.5,0,1,0.7999999999999989,995.0,U3_mlp
2024-12-07,KXHIGHPHIL-24DEC07-T42,Above 42F,YES,0.3075574710333127,0.155,0.135,0.175,0.175,0.11102844806098083,0.036764386775159204,10,1.75,0,0,-1.75,993.25,U3_mlp
2024-12-09,KXHIGHPHIL-24DEC09-B50.5,50-52F,NO,0.2378048780487804,0.435,0.415,0.455,0.585,0.1238414634146342,0.08974019088016974,10,5.85,0,1,3.4499999999999993,996.7,U3_mlp
2024-12-09,KXHIGHPHIL-24DEC09-T53,Above 53F,YES,0.2378048780487804,0.035,0.015000000000000003,0.05500000000000001,0.05500000000000001,0.16615853658536572,0.047473867595818786,10,0.55,1,1,8.749999999999998,1005.45,U3_mlp
2024-12-10,KXHIGHPHIL-24DEC10-B56.5,56-58F,NO,0.1967213114754098,0.39,0.37,0.41000000000000003,0.63,0.11704918032786882,0.09754098360655736,10,6.3,1,0,-6.3,999.1500000000001,U3_mlp
2024-12-10,KXHIGHPHIL-24DEC10-B60.5,60-62F,YES,0.1929382093316519,0.095,0.075,0.115,0.115,0.06443253467843625,0.019764581189704374,10,1.1500000000000001,0,0,-1.1500000000000001,998.0000000000001,U3_mlp
2024-12-10,KXHIGHPHIL-24DEC10-T61,Above 61F,YES,0.1967213114754098,0.04,0.02,0.06,0.06,0.12295081967213112,0.03533069530808366,10,0.6,0,0,-0.6,997.4000000000001,U3_mlp
2024-12-11,KXHIGHPHIL-24DEC11-B65.5,65-67F,NO,0.3424531215583495,0.5,0.48,0.52,0.52,0.09151859695073494,0.05580402253093594,10,5.2,0,1,4.099999999999999,1001.5000000000001,U3_mlp
2024-12-11,KXHIGHPHIL-24DEC11-T68,Above 68F,YES,0.1120678960978659,0.045,0.024999999999999998,0.065,0.065,0.039223143371015276,0.011336168604339676,10,0.65,0,0,-0.65,1000.8500000000001,U3_mlp
2024-12-12,KXHIGHPHIL-24DEC12-B40.5,40-42F,NO,0.5870066342903921,0.66,0.64,0.68,0.36,0.02408383010993531,0.010563083381550584,10,3.5999999999999996,0,1,5.699999999999999,1006.5500000000002,U3_mlp
2024-12-12,KXHIGHPHIL-24DEC12-T41,Above 41F,YES,0.195864742839637,0.105,0.08499999999999999,0.125,0.125,0.05715421084086242,0.017749754919522482,10,1.25,1,1,8.049999999999999,1014.6000000000001,U3_mlp
2024-12-13,KXHIGHPHIL-24DEC13-B34.5,34-36F,YES,0.2175226586102719,0.09,0.06999999999999999,0.11,0.11,0.09229607250755285,0.02813904649620514,10,1.1,0,0,-1.1,1013.5000000000001,U3_mlp
2024-12-13,KXHIGHPHIL-24DEC13-B36.5,36-38F,NO,0.2537764350453173,0.355,0.33499999999999996,0.375,0.665,0.028987915407854836,0.0273470900074102,10,6.65,1,0,-6.65,1006.8500000000001,U3_mlp
2024-12-13,KXHIGHPHIL-24DEC13-B38.5,38-40F,NO,0.2537764350453173,0.435,0.415,0.455,0.585,0.10898791540785491,0.07897675029554703,10,5.85,0,1,3.4499999999999993,1010.3000000000002,U3_mlp
2024-12-13,KXHIGHPHIL-24DEC13-T39,Above 39F,YES,0.2488961189867534,0.135,0.115,0.155,0.155,0.07647339065768066,0.024668835696026008,10,1.55,0,0,-1.55,1008.7500000000002,U3_mlp
2024-12-14,KXHIGHPHIL-24DEC14-B37.5,37-39F,NO,0.250857095074839,0.48,0.45999999999999996,0.5,0.54,0.15670290158039968,0.10045057793615364,10,5.4,1,0,-5.4,1003.3500000000003,U3_mlp
2024-12-14,KXHIGHPHIL-24DEC14-T40,Above 40F,YES,0.2257713855673551,0.045,0.024999999999999998,0.065,0.065,0.14496738857764022,0.04189808918428908,10,0.65,0,0,-0.65,1002.7000000000003,U3_mlp
2024-12-15,KXHIGHPHIL-24DEC15-B39.5,39-41F,YES,0.2246874539902827,0.11,0.09,0.13,0.13,0.07895933221096288,0.02467479131592591,10,1.3,0,0,-1.3,1001.4000000000003,U3_mlp
2024-12-15,KXHIGHPHIL-24DEC15-B41.5,41-43F,NO,0.2496527266558697,0.355,0.33499999999999996,0.375,0.665,0.03282296421004116,0.030965060575510468,10,6.65,1,0,-6.65,994.7500000000003,U3_mlp
2024-12-15,KXHIGHPHIL-24DEC15-B43.5,43-45F,NO,0.2496527266558697,0.345,0.32499999999999996,0.365,0.675,0.022822964210041152,0.022375455107883458,10,6.75,0,1,2.549999999999999,997.3000000000003,U3_mlp
2024-12-15,KXHIGHPHIL-24DEC15-T44,Above 44F,YES,0.2496527266558697,0.17,0.15000000000000002,0.19,0.19,0.04217703578995882,0.014248998577688793,10,1.9,0,0,-1.9,995.4000000000003,U3_mlp
2024-12-16,KXHIGHPHIL-24DEC16-B48.5,48-50F,YES,0.2413249211356467,0.175,0.155,0.19499999999999998,0.19499999999999998,0.029432176656151443,0.010010944440867843,10,1.9499999999999997,0,0,-1.9499999999999997,993.4500000000003,U3_mlp
2024-12-16,KXHIGHPHIL-24DEC16-B50.5,50-52F,NO,0.2460567823343848,0.44,0.42,0.46,0.5800000000000001,0.12116719242902207,0.08654799459215863,10,5.800000000000001,1,0,-5.800000000000001,987.6500000000003,U3_mlp
2024-12-16,KXHIGHPHIL-24DEC16-T53,Above 53F,YES,0.2413249211356467,0.06,0.039999999999999994,0.08,0.08,0.14443217665615143,0.042480051957691604,10,0.8,0,0,-0.8,986.8500000000004,U3_mlp
2024-12-17,KXHIGHPHIL-24DEC17-B56.5,56-58F,YES,0.1232110051648579,0.05,0.030000000000000002,0.07,0.07,0.04458623480331783,0.01296111476840635,10,0.7000000000000001,0,0,-0.7000000000000001,986.1500000000003,U3_mlp
2024-12-17,KXHIGHPHIL-24DEC17-B58.5,58-60F,NO,0.1437461726923342,0.32,0.3,0.34,0.7,0.0963160593961292,0.10469136890883612,10,7.0,0,1,2.299999999999999,988.4500000000003,U3_mlp
2024-12-17,KXHIGHPHIL-24DEC17-T63,Above 63F,YES,0.1437461726923342,0.025,0.01,0.045,0.045,0.08868394060387079,0.02505196062256237,10,0.44999999999999996,0,0,-0.44999999999999996,988.0000000000002,U3_mlp
2024-12-18,KXHIGHPHIL-24DEC18-B50.5,50-52F,YES,0.1831493185405782,0.1,0.08,0.12000000000000001,0.12000000000000001,0.050328866242737705,0.015533600692202996,10,1.2000000000000002,0,0,-1.2000000000000002,986.8000000000002,U3_mlp
2024-12-18,KXHIGHPHIL-24DEC18-B54.5,54-56F,NO,0.186740481649217,0.34,0.32,0.36000000000000004,0.6799999999999999,0.07633135206622821,0.07633135206622822,10,6.799999999999999,0,1,2.5,989.3000000000002,U3_mlp
2024-12-18,KXHIGHPHIL-24DEC18-T55,Above 55F,YES,0.186740481649217,0.1,0.08,0.12000000000000001,0.12000000000000001,0.05366864793377178,0.01656439751042339,10,1.2000000000000002,1,1,8.099999999999998,997.4000000000002,U3_mlp
2024-12-19,KXHIGHPHIL-24DEC19-B45.5,45-47F,YES,0.1898263027295285,0.12,0.09999999999999999,0.13999999999999999,0.13999999999999999,0.03653846153846149,0.011562804284323264,10,1.4,0,0,-1.4,996.0000000000002,U3_mlp
2024-12-19,KXHIGHPHIL-24DEC19-B47.5,47-49F,NO,0.5800645161290323,0.68,0.66,0.7000000000000001,0.33999999999999997,0.050539999999999974,0.02141525423728811,10,3.3999999999999995,1,0,-3.3999999999999995,992.6000000000003,U3_mlp
2024-12-19,KXHIGHPHIL-24DEC19-T48,Above 48F,YES,0.1898263027295285,0.07,0.05,0.09000000000000001,0.09000000000000001,0.08653846153846147,0.02575549450549449,10,0.9000000000000001,0,0,-0.9000000000000001,991.7000000000003,U3_mlp
2024-12-20,KXHIGHPHIL-24DEC20-B37.5,37-39F,YES,0.2711320568278293,0.16,0.14,0.18,0.18,0.07215281284988123,0.024050937616627088,10,1.7999999999999998,0,0,-1.7999999999999998,989.9000000000003,U3_mlp
2024-12-20,KXHIGHPHIL-24DEC20-B39.5,39-41F,NO,0.3467119438093592,0.49,0.47,0.51,0.53,0.07755789225729581,0.04847368266080994,10,5.300000000000001,1,0,-5.300000000000001,984.6000000000004,U3_mlp
2024-12-21,KXHIGHPHIL-24DEC21-B34.5,34-36F,NO,0.5920267727930535,0.76,0.74,0.78,0.26,0.11941510130246025,0.044557873620320994,10,2.6,1,0,-2.6,982.0000000000003,U3_mlp
2024-12-21,KXHIGHPHIL-24DEC21-B36.5,36-38F,YES,0.1693198263386396,0.07,0.05,0.09000000000000001,0.09000000000000001,0.06746743849493479,0.020079594790159173,10,0.9000000000000001,0,0,-0.9000000000000001,981.1000000000004,U3_mlp
2024-12-22,KXHIGHPHIL-24DEC22-B25.5,25-27F,YES,0.4280103393870221,0.35,0.32999999999999996,0.37,0.37,0.028049615629930524,0.012522149834790407,10,3.7,1,1,5.599999999999999,986.7000000000004,U3_mlp
2024-12-23,KXHIGHPHIL-24DEC23-B27.5,27-29F,YES,0.2708333333333333,0.13,0.11,0.15,0.15,0.10187499999999997,0.03265224358974357,10,1.5,0,0,-1.5,985.2000000000004,U3_mlp
2024-12-23,KXHIGHPHIL-24DEC23-B29.5,29-31F,NO,0.3159722222222222,0.42,0.39999999999999997,0.44,0.6000000000000001,0.03614583333333321,0.027383207070707,10,6.000000000000001,1,0,-6.000000000000001,979.2000000000004,U3_mlp
2024-12-23,KXHIGHPHIL-24DEC23-B31.5,31-33F,NO,0.3159722222222222,0.42,0.39999999999999997,0.44,0.6000000000000001,0.03614583333333321,0.027383207070707,10,6.000000000000001,0,1,3.299999999999998,982.5000000000003,U3_mlp
2024-12-24,KXHIGHPHIL-24DEC24-B37.5,37-39F,YES,0.2163023574183851,0.135,0.115,0.155,0.155,0.04616119239909813,0.014890707225515522,10,1.55,0,0,-1.55,980.9500000000004,U3_mlp
2024-12-24,KXHIGHPHIL-24DEC24-B39.5,39-41F,NO,0.2523527503214493,0.355,0.33499999999999996,0.375,0.665,0.030311942201052045,0.02859617188778495,10,6.65,0,1,2.6499999999999986,983.6000000000004,U3_mlp
2024-12-24,KXHIGHPHIL-24DEC24-B41.5,41-43F,NO,0.2523527503214493,0.455,0.435,0.47500000000000003,0.565,0.13031194220105213,0.08925475493222748,10,5.6499999999999995,0,1,3.6499999999999995,987.2500000000003,U3_mlp
2024-12-24,KXHIGHPHIL-24DEC24-T42,Above 42F,YES,0.2523527503214493,0.065,0.045,0.085,0.085,0.14968805779894784,0.04428640763282481,10,0.8500000000000001,1,1,8.45,995.7000000000004,U3_mlp
2024-12-25,KXHIGHPHIL-24DEC25-B35.5,35-37F,YES,0.2246874539902827,0.16,0.14,0.18,0.18,0.02895933221096289,0.009653110736987635,10,1.7999999999999998,0,0,-1.7999999999999998,993.9000000000004,U3_mlp
2024-12-25,KXHIGHPHIL-24DEC25-B37.5,37-39F,NO,0.2496527266558697,0.355,0.33499999999999996,0.375,0.665,0.03282296421004116,0.030965060575510468,10,6.65,0,1,2.6499999999999986,996.5500000000004,U3_mlp
2024-12-25,KXHIGHPHIL-24DEC25-B39.5,39-41F,NO,0.2496527266558697,0.38,0.36,0.4,0.64,0.05782296421004118,0.04984738293969066,10,6.4,1,0,-6.4,990.1500000000004,U3_mlp
2024-12-26,KXHIGHPHIL-24DEC26-B39.5,39-41F,NO,0.1966052821285798,0.415,0.39499999999999996,0.435,0.605,0.14215708762042079,0.10935160586186218,10,6.05,0,1,3.249999999999999,993.4000000000004,U3_mlp
2024-12-26,KXHIGHPHIL-24DEC26-T40,Above 40F,YES,0.5892260305393537,0.415,0.39499999999999996,0.435,0.435,0.11298020840159889,0.057060711313938854,10,4.35,1,1,4.949999999999999,998.3500000000005,U3_mlp
2024-12-27,KXHIGHPHIL-24DEC27-B43.5,43-45F,NO,0.1966052821285798,0.33,0.31,0.35000000000000003,0.69,0.05715708762042082,0.05953863293793835,10,6.8999999999999995,0,1,2.3999999999999995,1000.7500000000005,U3_mlp
2024-12-27,KXHIGHPHIL-24DEC27-T44,Above 44F,YES,0.5892260305393537,0.435,0.415,0.455,0.455,0.09298020840159887,0.048936951790315236,10,4.55,1,1,4.749999999999999,1005.5000000000005,U3_mlp
2024-12-28,KXHIGHPHIL-24DEC28-B47.5,47-49F,YES,0.1779467680608365,0.115,0.095,0.135,0.135,0.030490494296577936,0.009588205753640866,10,1.35,0,0,-1.35,1004.1500000000004,U3_mlp
2024-12-28,KXHIGHPHIL-24DEC28-B49.5,49-51F,NO,0.2076045627376426,0.47,0.44999999999999996,0.49,0.55,0.1869277566539923,0.1229787872723634,10,5.5,0,1,3.799999999999999,1007.9500000000004,U3_mlp
2024-12-28,KXHIGHPHIL-24DEC28-B51.5,51-53F,NO,0.2076045627376426,0.33,0.31,0.35000000000000003,0.69,0.0469277566539924,0.04888307984790873,10,6.8999999999999995,0,1,2.3999999999999995,1010.3500000000004,U3_mlp
2024-12-28,KXHIGHPHIL-24DEC28-B53.5,53-55F,YES,0.1779467680608365,0.07,0.05,0.09000000000000001,0.09000000000000001,0.07549049429657793,0.022467409016838677,10,0.9000000000000001,1,1,8.399999999999999,1018.7500000000003,U3_mlp
2024-12-28,KXHIGHPHIL-24DEC28-T54,Above 54F,YES,0.2076045627376426,0.04,0.02,0.06,0.06,0.13307224334600762,0.0382391503867838,10,0.6,0,0,-0.6,1018.1500000000003,U3_mlp
2024-12-29,KXHIGHPHIL-24DEC29-B61.5,61-63F,YES,0.2343032159264931,0.165,0.14500000000000002,0.185,0.185,0.03290199081163858,0.011040936513972671,10,1.85,0,0,-1.85,1016.3000000000003,U3_mlp
2024-12-29,KXHIGHPHIL-24DEC29-B63.5,63-65F,NO,0.2388973966309341,0.41,0.38999999999999996,0.43,0.6100000000000001,0.09782542113323112,0.07642611026033687,10,6.100000000000001,0,1,3.1999999999999975,1019.5000000000003,U3_mlp
2024-12-29,KXHIGHPHIL-24DEC29-T66,Above 66F,YES,0.2388973966309341,0.08,0.06,0.1,0.1,0.12217457886676869,0.0367995719478219,10,1.0,0,0,-1.0,1018.5000000000003,U3_mlp
2024-12-30,KXHIGHPHIL-24DEC30-B57.5,57-59F,NO,0.3345227475468331,0.43,0.41,0.45,0.5900000000000001,0.028893844781445077,0.021245474104003754,10,5.9,0,1,3.3999999999999986,1021.9000000000003,U3_mlp
2024-12-30,KXHIGHPHIL-24DEC30-T60,Above 60F,YES,0.3010704727921498,0.13,0.11,0.15,0.15,0.12999553969669933,0.04166523708227542,10,1.5,0,0,-1.5,1020.4000000000003,U3_mlp
2024-12-31,KXHIGHPHIL-24DEC31-B53.5,53-55F,YES,0.136779474932914,0.06,0.039999999999999994,0.08,0.08,0.04720491168761003,0.013883797555179421,10,0.8,0,0,-0.8,1019.6000000000004,U3_mlp
2024-12-31,KXHIGHPHIL-24DEC31-B55.5,55-57F,NO,0.2397243430367082,0.365,0.345,0.385,0.655,0.052056360975861304,0.0473239645235103,10,6.550000000000001,0,1,2.7499999999999982,1022.3500000000004,U3_mlp
2025-01-01,KXHIGHPHIL-25JAN01-B45.5,45-47F,YES,0.1734939759036144,0.065,0.045,0.085,0.085,0.07634939759036137,0.02258857916874597,10,0.8500000000000001,0,0,-0.8500000000000001,1021.5000000000003,U3_mlp
2025-01-01,KXHIGHPHIL-25JAN01-B47.5,47-49F,NO,0.2024096385542169,0.33,0.31,0.35000000000000003,0.69,0.05175903614457833,0.053915662650602394,10,6.8999999999999995,0,1,2.3999999999999995,1023.9000000000003,U3_mlp
2025-01-02,KXHIGHPHIL-25JAN02-B42.5,42-44F,NO,0.2761765915360579,0.4,0.38,0.42000000000000004,0.62,0.053155769871466085,0.04286755634795656,10,6.2,1,0,-6.2,1017.7000000000003,U3_mlp
2025-01-02,KXHIGHPHIL-25JAN02-T43,Above 43F,YES,0.4176639531185593,0.285,0.26499999999999996,0.305,0.305,0.08342747640026016,0.03337099056010406,10,3.05,0,0,-3.05,1014.6500000000003,U3_mlp
2025-01-03,KXHIGHPHIL-25JAN03-B40.5,40-42F,NO,0.2423186569528032,0.38,0.36,0.4,0.64,0.06464364903389297,0.05572728364990776,10,6.4,0,1,2.8999999999999986,1017.5500000000003,U3_mlp
2025-01-03,KXHIGHPHIL-25JAN03-B42.5,42-44F,NO,0.2423186569528032,0.345,0.32499999999999996,0.365,0.675,0.029643649033892938,0.029062401013620547,10,6.75,0,1,2.549999999999999,1020.1000000000003,U3_mlp
2025-01-03,KXHIGHPHIL-25JAN03-T43,Above 43F,YES,0.2223630028508077,0.065,0.045,0.085,0.085,0.12179759265125116,0.03603479072522223,10,0.8500000000000001,0,0,-0.8500000000000001,1019.2500000000002,U3_mlp
2025-01-04,KXHIGHPHIL-25JAN04-B31.5,31-33F,YES,0.2243917688496278,0.135,0.115,0.155,0.155,0.053684345030153846,0.01731753065488833,10,1.55,1,1,7.749999999999999,1027.0000000000002,U3_mlp
2025-01-04,KXHIGHPHIL-25JAN04-B33.5,33-35F,NO,0.2617903969912324,0.38,0.36,0.4,0.64,0.04653493079815385,0.040116319653580874,10,6.4,0,1,2.8999999999999986,1029.9000000000003,U3_mlp
2025-01-04,KXHIGHPHIL-25JAN04-B35.5,35-37F,NO,0.2617903969912324,0.37,0.35,0.39,0.65,0.03653493079815384,0.03262047392692304,10,6.5,0,1,2.799999999999999,1032.7000000000003,U3_mlp
2025-01-04,KXHIGHPHIL-25JAN04-T36,Above 36F,YES,0.2243917688496278,0.16,0.14,0.18,0.18,0.02868434503015385,0.009561448343384616,10,1.7999999999999998,0,0,-1.7999999999999998,1030.9000000000003,U3_mlp
2025-01-05,KXHIGHPHIL-25JAN05-B31.5,31-33F,YES,0.2255271697593124,0.14,0.12000000000000001,0.16,0.16,0.04974026787616051,0.016149437622130038,10,1.6,1,1,7.699999999999999,1038.6000000000004,U3_mlp
2025-01-05,KXHIGHPHIL-25JAN05-B33.5,33-35F,NO,0.2631150313858644,0.465,0.445,0.48500000000000004,0.5549999999999999,0.1303030208111462,0.08686868054076413,10,5.549999999999999,0,1,3.75,1042.3500000000004,U3_mlp
2025-01-05,KXHIGHPHIL-25JAN05-T36,Above 36F,YES,0.2255271697593124,0.1,0.08,0.12000000000000001,0.12000000000000001,0.0897402678761605,0.02769761354202485,10,1.2000000000000002,0,0,-1.2000000000000002,1041.1500000000003,U3_mlp
2025-01-06,KXHIGHPHIL-25JAN06-B28.5,28-30F,YES,0.2909043894240093,0.215,0.195,0.235,0.235,0.03554108216432866,0.012784561929614632,10,2.3499999999999996,0,0,-2.3499999999999996,1038.8000000000004,U3_mlp
2025-01-06,KXHIGHPHIL-25JAN06-B30.5,30-32F,NO,0.3393884543280108,0.43,0.41,0.45,0.5900000000000001,0.02436873747494983,0.01791818931981607,10,5.9,1,0,-5.9,1032.9000000000003,U3_mlp
2025-01-06,KXHIGHPHIL-25JAN06-B32.5,32-34F,YES,0.3328617532832414,0.265,0.24500000000000002,0.28500000000000003,0.28500000000000003,0.024561430553414476,0.009519934323028865,10,2.8500000000000005,0,0,-2.8500000000000005,1030.0500000000004,U3_mlp
2025-01-07,KXHIGHPHIL-25JAN07-T34,Above 34F,YES,0.3214717945269952,0.245,0.225,0.265,0.265,0.03396876891010553,0.012770213875979515,10,2.6500000000000004,0,0,-2.6500000000000004,1027.4000000000003,U3_mlp
2025-01-08,KXHIGHPHIL-25JAN08-B28.5,28-30F,YES,0.2303970509177483,0.155,0.135,0.175,0.175,0.03926925735350589,0.013003065348843016,10,1.75,0,0,-1.75,1025.6500000000003,U3_mlp
