date,ticker,bucket,direction,model_prob,market_mid,bid,ask,entry_price,ev,kelly_frac,n_contracts,cost,outcome,won,pnl,bankroll_after,variant
2025-08-27,KXHIGHPHIL-25AUG27-B80.5,80-82F,NO,0.0471351808419771,0.145,0.12499999999999999,0.16499999999999998,0.875,0.06786481915802291,0.14855689340531014,10,8.85,0,1,1.1500000000000004,1020.3000000000002,U3_mlp
2025-08-28,KXHIGHPHIL-25AUG28-B78.5,78-80F,NO,0.4333792013631466,0.525,0.505,0.545,0.495,0.05162079863685344,0.031076485909338324,10,5.15,0,1,4.85,1025.15,U3_mlp
2025-08-29,KXHIGHPHIL-25AUG29-B80.5,80-82F,NO,0.4322745092193719,0.55,0.53,0.5700000000000001,0.47,0.0777254907806282,0.04233871615932139,10,4.8999999999999995,1,0,-4.8999999999999995,1020.2500000000001,U3_mlp
2025-08-29,KXHIGHPHIL-25AUG29-B82.5,82-84F,NO,0.044718052677866,0.115,0.095,0.135,0.905,0.04028194732213398,0.11979155249680191,10,9.15,0,1,0.8499999999999996,1021.1000000000001,U3_mlp
2025-08-30,KXHIGHPHIL-25AUG30-B75.5,75-77F,NO,0.4322745092193719,0.57,0.5499999999999999,0.59,0.45000000000000007,0.0977254907806281,0.05017499102123376,10,4.700000000000001,0,1,5.299999999999999,1026.4,U3_mlp
2025-08-31,KXHIGHPHIL-25AUG31-B78.5,78-80F,YES,0.4321574841480165,0.235,0.215,0.255,0.255,0.15715748414801653,0.05810839119484696,10,2.75,0,0,-2.75,1023.6500000000001,U3_mlp
2025-08-31,KXHIGHPHIL-25AUG31-B80.5,80-82F,NO,0.4681706078270178,0.6,0.58,0.62,0.42000000000000004,0.09182939217298215,0.0451753590756797,10,4.4,1,0,-4.4,1019.2500000000001,U3_mlp
2025-08-31,KXHIGHPHIL-25AUG31-B82.5,82-84F,NO,0.0484314421890018,0.22,0.2,0.24,0.8,0.13156855781099822,0.18407942590941428,10,8.2,0,1,1.8000000000000007,1021.0500000000001,U3_mlp
2025-09-01,KXHIGHPHIL-25SEP01-B80.5,80-82F,NO,0.3210487603159269,0.525,0.505,0.545,0.495,0.16395123968407313,0.08782072932494416,10,5.15,0,1,4.85,1025.9,U3_mlp
2025-09-01,KXHIGHPHIL-25SEP01-T83,Above 83F,YES,0.2963527018300864,0.06,0.039999999999999994,0.08,0.08,0.20635270183008636,0.05862339967356746,10,0.9,0,0,-0.9,1025.0,U3_mlp
2025-09-02,KXHIGHPHIL-25SEP02-B82.5,82-84F,NO,0.0454322048249001,0.185,0.165,0.205,0.835,0.10956779517509997,0.17745502777959507,10,8.45,0,1,1.5500000000000007,1026.55,U3_mlp
2025-09-03,KXHIGHPHIL-25SEP03-B79.5,79-81F,NO,0.0452149705262999,0.17,0.15000000000000002,0.19,0.85,0.09478502947370017,0.1700663913910056,10,8.6,0,1,1.4000000000000004,1027.95,U3_mlp
2025-09-03,KXHIGHPHIL-25SEP03-B83.5,83-85F,YES,0.4291311748132463,0.34,0.32,0.36000000000000004,0.36000000000000004,0.04913117481324626,0.024414738434266656,10,3.8000000000000007,0,0,-3.8000000000000007,1024.15,U3_mlp
2025-09-04,KXHIGHPHIL-25SEP04-B82.5,82-84F,NO,0.0350007448876476,0.19,0.17,0.21,0.83,0.12499925511235245,0.19585822275192014,10,8.399999999999999,0,1,1.6000000000000014,1025.75,U3_mlp
2025-09-04,KXHIGHPHIL-25SEP04-B84.5,84-86F,NO,0.3383405339139269,0.495,0.475,0.515,0.525,0.11665946608607304,0.06781663558480858,10,5.45,1,0,-5.45,1020.3,U3_mlp
2025-09-04,KXHIGHPHIL-25SEP04-B86.5,86-88F,YES,0.3123143389974709,0.205,0.185,0.22499999999999998,0.22499999999999998,0.06731433899747093,0.02684372589984156,10,2.45,0,0,-2.45,1017.8499999999999,U3_mlp
2025-09-04,KXHIGHPHIL-25SEP04-T87,Above 87F,YES,0.3123143389974709,0.09,0.06999999999999999,0.11,0.11,0.1923143389974709,0.056588407843038695,10,1.2000000000000002,0,0,-1.2000000000000002,1016.6499999999999,U3_mlp
2025-09-05,KXHIGHPHIL-25SEP05-B88.5,88-90F,NO,0.3204857498727468,0.435,0.415,0.455,0.585,0.07451425012725323,0.051217699446017804,10,6.05,1,0,-6.05,1010.5999999999999,U3_mlp
2025-09-05,KXHIGHPHIL-25SEP05-B90.5,90-92F,YES,0.2958329998825355,0.155,0.135,0.175,0.175,0.10083299988253548,0.035688304312076015,10,1.95,0,0,-1.95,1008.6499999999999,U3_mlp
2025-09-06,KXHIGHPHIL-25SEP06-B87.5,87-89F,NO,0.2011271266999049,0.33,0.31,0.35000000000000003,0.69,0.0888728733000952,0.08008225502939076,10,7.1,0,1,2.9000000000000004,1011.5499999999998,U3_mlp
2025-09-06,KXHIGHPHIL-25SEP06-T92,Above 92F,YES,0.1856558092614507,0.045,0.024999999999999998,0.065,0.065,0.1106558092614507,0.032107905721307076,10,0.75,0,0,-0.75,1010.7999999999998,U3_mlp
2025-09-07,KXHIGHPHIL-25SEP07-T69,Below 69F,NO,0.0013175339399221,0.07,0.05,0.09000000000000001,0.95,0.038682466060077976,0.2418477587467322,10,9.6,0,1,0.40000000000000036,1011.1999999999998,U3_mlp
2025-09-07,KXHIGHPHIL-25SEP07-B69.5,69-71F,NO,0.0454322048249001,0.115,0.095,0.135,0.905,0.0395677951750999,0.117712109480438,10,9.15,0,1,0.8499999999999996,1012.0499999999998,U3_mlp
2025-09-07,KXHIGHPHIL-25SEP07-B71.5,71-73F,NO,0.0454322048249001,0.175,0.155,0.19499999999999998,0.845,0.09956779517509996,0.17245192624715333,10,8.549999999999999,0,1,1.450000000000001,1013.4999999999999,U3_mlp
2025-09-07,KXHIGHPHIL-25SEP07-B73.5,73-75F,YES,0.4311929257926887,0.245,0.225,0.265,0.265,0.1461929257926887,0.055094079467424804,10,2.8500000000000005,0,0,-2.8500000000000005,1010.6499999999999,U3_mlp
2025-09-07,KXHIGHPHIL-25SEP07-B75.5,75-77F,YES,0.4311929257926887,0.29,0.26999999999999996,0.31,0.31,0.1011929257926887,0.04200338331225184,10,3.3000000000000003,0,0,-3.3000000000000003,1007.3499999999999,U3_mlp
2025-09-08,KXHIGHPHIL-25SEP08-B73.5,73-75F,NO,0.0345269351139895,0.175,0.155,0.19499999999999998,0.845,0.11047306488601051,0.19106609351232823,10,8.549999999999999,0,1,1.450000000000001,1008.8,U3_mlp
2025-09-08,KXHIGHPHIL-25SEP08-T78,Above 78F,YES,0.3080864979402148,0.085,0.065,0.10500000000000001,0.10500000000000001,0.1930864979402148,0.056498766373110916,10,1.1500000000000001,0,0,-1.1500000000000001,1007.65,U3_mlp
2025-09-09,KXHIGHPHIL-25SEP09-B73.5,73-75F,NO,0.0454322048249001,0.14,0.12000000000000001,0.16,0.88,0.06456779517509993,0.14777753914397485,10,8.9,0,1,1.0999999999999996,1008.75,U3_mlp
2025-09-09,KXHIGHPHIL-25SEP09-B77.5,77-79F,YES,0.4311929257926888,0.365,0.345,0.385,0.385,0.0261929257926888,0.0157853223852248,10,4.05,1,1,5.95,1014.7,U3_mlp
2025-09-09,KXHIGHPHIL-25SEP09-B79.5,79-81F,NO,0.0454322048249001,0.13,0.11,0.15,0.89,0.054567795175099916,0.1375552930583723,10,9.0,0,1,1.0,1015.7,U3_mlp
2025-09-10,KXHIGHPHIL-25SEP10-T68,Below 68F,NO,0.0323573335746933,0.23,0.21000000000000002,0.25,0.79,0.1576426664253067,0.20827606986421127,10,8.1,0,1,1.9000000000000004,1017.6,U3_mlp
2025-09-10,KXHIGHPHIL-25SEP10-B72.5,72-74F,YES,0.2887269765126487,0.2,0.18000000000000002,0.22,0.22,0.04872697651264872,0.020708038481051235,10,2.4000000000000004,1,1,7.6,1025.2,U3_mlp
2025-09-11,KXHIGHPHIL-25SEP11-B82.5,82-84F,NO,0.2504281342814134,0.42,0.39999999999999997,0.44,0.6000000000000001,0.1295718657185865,0.08853975552908867,10,6.200000000000001,1,0,-6.200000000000001,1019.0,U3_mlp
2025-09-11,KXHIGHPHIL-25SEP11-T85,Above 85F,YES,0.2311644316443816,0.03,0.01,0.05,0.05,0.1711644316443816,0.04756723067232388,10,0.6,0,0,-0.6,1018.4,U3_mlp
2025-09-12,KXHIGHPHIL-25SEP12-B79.5,79-81F,NO,0.0331499333415296,0.11,0.09,0.13,0.91,0.046850066658470364,0.14744239372464277,10,9.2,0,1,0.8000000000000007,1019.1999999999999,U3_mlp
2025-09-12,KXHIGHPHIL-25SEP12-B81.5,81-83F,NO,0.3164900244139092,0.38,0.36,0.4,0.64,0.02350997558609071,0.021941011819388886,10,6.6000000000000005,0,1,3.3999999999999995,1022.5999999999999,U3_mlp
2025-09-12,KXHIGHPHIL-25SEP12-B83.5,83-85F,NO,0.3204493556347861,0.43,0.41,0.45,0.5900000000000001,0.06955064436521387,0.04869207146019847,10,6.1000000000000005,1,0,-6.1000000000000005,1016.4999999999999,U3_mlp
2025-09-12,KXHIGHPHIL-25SEP12-T84,Above 84F,YES,0.2957994052013411,0.085,0.065,0.10500000000000001,0.10500000000000001,0.1807994052013411,0.05306254552240896,10,1.1500000000000001,0,0,-1.1500000000000001,1015.3499999999999,U3_mlp
2025-09-13,KXHIGHPHIL-25SEP13-B83.5,83-85F,NO,0.3210487603159268,0.51,0.49,0.53,0.51,0.14895123968407323,0.08264479515446368,10,5.3,1,0,-5.3,1010.05,U3_mlp
2025-09-13,KXHIGHPHIL-25SEP13-B85.5,85-87F,YES,0.2963527018300863,0.19,0.17,0.21,0.21,0.06635270183008628,0.026112223309572906,10,2.3000000000000003,0,0,-2.3000000000000003,1007.75,U3_mlp
2025-09-14,KXHIGHPHIL-25SEP14-B83.5,83-85F,NO,0.0330191993944786,0.115,0.095,0.135,0.905,0.051980800605521356,0.15385586058666517,10,9.15,0,1,0.8499999999999996,1008.6,U3_mlp
2025-09-14,KXHIGHPHIL-25SEP14-B85.5,85-87F,NO,0.3191855941466273,0.395,0.375,0.41500000000000004,0.625,0.03581440585337271,0.029716984321341726,10,6.45,0,1,3.55,1012.15,U3_mlp
2025-09-14,KXHIGHPHIL-25SEP14-T88,Above 88F,YES,0.2946328561353483,0.13,0.11,0.15,0.15,0.13463285613534828,0.042168609397022265,10,1.6,0,0,-1.6,1010.55,U3_mlp
2025-09-16,KXHIGHPHIL-25SEP16-B76.5,76-78F,NO,0.2580193014863143,0.48,0.45999999999999996,0.5,0.54,0.18198069851368562,0.10633016167239313,10,5.6000000000000005,0,1,4.3999999999999995,1014.9499999999999,U3_mlp
2025-09-16,KXHIGHPHIL-25SEP16-T79,Above 79F,YES,0.238171662910444,0.055,0.035,0.075,0.075,0.15317166291044398,0.04393167931184141,10,0.85,0,0,-0.85,1014.0999999999999,U3_mlp
2025-09-17,KXHIGHPHIL-25SEP17-B67.5,67-69F,NO,0.0262931430486108,0.085,0.065,0.10500000000000001,0.935,0.02870685695138909,0.131680856281251,10,9.450000000000001,0,1,0.5499999999999989,1014.6499999999999,U3_mlp
2025-09-17,KXHIGHPHIL-25SEP17-B71.5,71-73F,NO,0.2541670494699051,0.435,0.415,0.455,0.585,0.14083295053009495,0.09235208324018544,10,6.05,0,1,3.95,1018.5999999999999,U3_mlp
2025-09-17,KXHIGHPHIL-25SEP17-T74,Above 74F,YES,0.2346157379722201,0.015,0.01,0.035,0.035,0.1896157379722201,0.05164125146400468,10,0.45000000000000007,0,0,-0.45000000000000007,1018.1499999999999,U3_mlp
2025-09-18,KXHIGHPHIL-25SEP18-B81.5,81-83F,YES,0.2946328561353483,0.2,0.18000000000000002,0.22,0.22,0.05463285613534828,0.02261190756994781,10,2.4000000000000004,0,0,-2.4000000000000004,1015.7499999999999,U3_mlp
2025-09-18,KXHIGHPHIL-25SEP18-B83.5,83-85F,NO,0.3191855941466273,0.395,0.375,0.41500000000000004,0.625,0.03581440585337271,0.029716984321341726,10,6.45,1,0,-6.45,1009.2999999999998,U3_mlp
2025-09-18,KXHIGHPHIL-25SEP18-T84,Above 84F,NO,0.3191855941466273,0.405,0.385,0.42500000000000004,0.615,0.04581440585337272,0.035752135435825526,10,6.3500000000000005,0,1,3.6499999999999995,1012.9499999999998,U3_mlp
2025-09-19,KXHIGHPHIL-25SEP19-B84.5,84-86F,YES,0.1348314606741573,0.03,0.01,0.05,0.05,0.0748314606741573,0.022202964379631835,10,0.6,0,0,-0.6,1012.3499999999998,U3_mlp
2025-09-19,KXHIGHPHIL-25SEP19-B86.5,86-88F,NO,0.146067415730337,0.235,0.215,0.255,0.785,0.048932584269662974,0.06647940074906378,10,8.05,0,1,1.9499999999999993,1014.2999999999998,U3_mlp
2025-09-19,KXHIGHPHIL-25SEP19-B90.5,90-92F,NO,0.146067415730337,0.265,0.24500000000000002,0.28500000000000003,0.755,0.078932584269663,0.09094881398252194,10,7.75,0,1,2.25,1016.5499999999998,U3_mlp
2025-09-19,KXHIGHPHIL-25SEP19-T91,Above 91F,YES,0.1348314606741573,0.02,0.01,0.04,0.04,0.0848314606741573,0.024600827912477825,10,0.5,0,0,-0.5,1016.0499999999998,U3_mlp
2025-09-20,KXHIGHPHIL-25SEP20-B79.5,79-81F,NO,0.3317472078276662,0.415,0.39499999999999996,0.435,0.605,0.04325279217233381,0.033258490885924766,10,6.25,1,0,-6.25,1009.7999999999998,U3_mlp
2025-09-21,KXHIGHPHIL-25SEP21-B75.5,75-77F,YES,0.3062281918409226,0.175,0.155,0.19499999999999998,0.19499999999999998,0.09122819184092261,0.03347249299493764,10,2.15,0,0,-2.15,1007.6499999999999,U3_mlp
2025-09-21,KXHIGHPHIL-25SEP21-B77.5,77-79F,NO,0.3317472078276662,0.5,0.48,0.52,0.52,0.1282527921723338,0.07330855235265601,10,5.4,1,0,-5.4,1002.2499999999999,U3_mlp
2025-09-21,KXHIGHPHIL-25SEP21-T78,Above 78F,YES,0.3257154404126177,0.265,0.24500000000000002,0.28500000000000003,0.28500000000000003,0.020715440412617653,0.012302565325311257,10,3.0500000000000007,0,0,-3.0500000000000007,999.1999999999999,U3_mlp
2025-09-22,KXHIGHPHIL-25SEP22-B81.5,81-83F,NO,0.3110187796244075,0.47,0.44999999999999996,0.49,0.55,0.11898122037559246,0.07279162556283757,10,5.7,0,1,4.3,1003.4999999999999,U3_mlp
2025-09-22,KXHIGHPHIL-25SEP22-B83.5,83-85F,YES,0.2870942581148377,0.135,0.115,0.155,0.155,0.12209425811483769,0.0386896154292483,10,1.6500000000000001,0,0,-1.6500000000000001,1001.8499999999999,U3_mlp
2025-09-23,KXHIGHPHIL-25SEP23-B87.5,87-89F,NO,0.1781277530288192,0.28,0.26,0.30000000000000004,0.74,0.06187224697118078,0.06816125211641369,10,7.6000000000000005,0,1,2.3999999999999995,1004.2499999999999,U3_mlp
2025-09-23,KXHIGHPHIL-25SEP23-T88,Above 88F,YES,0.1644256181804485,0.045,0.024999999999999998,0.065,0.065,0.08942561818044852,0.02642739513476866,10,0.75,0,0,-0.75,1003.4999999999999,U3_mlp
2025-09-24,KXHIGHPHIL-25SEP24-B82.5,82-84F,NO,0.1983218896333622,0.295,0.27499999999999997,0.315,0.7250000000000001,0.05667811036663774,0.05945543937186764,10,7.450000000000001,0,1,2.549999999999999,1006.0499999999998,U3_mlp
2025-09-24,KXHIGHPHIL-25SEP24-B84.5,84-86F,NO,0.382863598513941,0.455,0.435,0.47500000000000003,0.565,0.03213640148605902,0.023972092443577005,10,5.85,0,1,4.15,1010.1999999999998,U3_mlp
2025-09-24,KXHIGHPHIL-25SEP24-B86.5,86-88F,NO,0.1947160370945738,0.255,0.23500000000000001,0.275,0.765,0.02028396290542624,0.028114283310834574,10,7.8500000000000005,0,1,2.1499999999999995,1012.3499999999998,U3_mlp
2025-09-24,KXHIGHPHIL-25SEP24-T87,Above 87F,YES,0.1830663596615651,0.025,0.01,0.045,0.045,0.1280663596615651,0.03604118943517181,10,0.5499999999999999,0,0,-0.5499999999999999,1011.7999999999998,U3_mlp
2025-09-25,KXHIGHPHIL-25SEP25-B78.5,78-80F,NO,0.2015419972467411,0.285,0.26499999999999996,0.305,0.7350000000000001,0.04345800275325874,0.04845800275325876,10,7.550000000000002,0,1,2.4499999999999984,1014.2499999999999,U3_mlp
2025-09-25,KXHIGHPHIL-25SEP25-B80.5,80-82F,NO,0.205274256455014,0.28,0.26,0.30000000000000004,0.74,0.034725743544986046,0.040449196535506576,10,7.6000000000000005,0,1,2.3999999999999995,1016.6499999999999,U3_mlp
2025-09-25,KXHIGHPHIL-25SEP25-T83,Above 83F,YES,0.2015419972467411,0.115,0.095,0.135,0.135,0.05654199724674109,0.018867420255635585,10,1.4500000000000002,1,1,8.55,1025.1999999999998,U3_mlp
2025-09-26,KXHIGHPHIL-25SEP26-B79.5,79-81F,NO,0.0213701846370707,0.125,0.105,0.145,0.895,0.07362981536292924,0.19432504528763148,10,9.049999999999999,0,1,0.9500000000000011,1026.1499999999999,U3_mlp
2025-09-26,KXHIGHPHIL-25SEP26-B81.5,81-83F,NO,0.2065784514916838,0.33,0.31,0.35000000000000003,0.69,0.0834215485083163,0.07547682546392238,10,7.1,0,1,2.9000000000000004,1029.05,U3_mlp
2025-09-26,KXHIGHPHIL-25SEP26-B83.5,83-85F,YES,0.5472389642333191,0.4,0.38,0.42000000000000004,0.42000000000000004,0.10723896423331904,0.05191704685207708,10,4.4,1,1,5.6,1034.6499999999999,U3_mlp
2025-09-26,KXHIGHPHIL-25SEP26-T84,Above 84F,YES,0.2028224796463804,0.105,0.08499999999999999,0.125,0.125,0.0678224796463804,0.021905854002866067,10,1.35,0,0,-1.35,1033.3,U3_mlp
2025-09-27,KXHIGHPHIL-25SEP27-B77.5,77-79F,NO,0.0334646906949906,0.11,0.09,0.13,0.91,0.04653530930500938,0.14646861316237283,10,9.2,0,1,0.8000000000000007,1034.1,U3_mlp
2025-09-27,KXHIGHPHIL-25SEP27-B81.5,81-83F,NO,0.3234920100515762,0.395,0.375,0.41500000000000004,0.625,0.03150798994842387,0.026744950809475615,10,6.45,1,0,-6.45,1027.6499999999999,U3_mlp
2025-09-27,KXHIGHPHIL-25SEP27-T82,Above 82F,YES,0.3176103371415475,0.125,0.105,0.145,0.145,0.16261033714154752,0.050128471529624866,10,1.55,0,0,-1.55,1026.1,U3_mlp
2025-09-28,KXHIGHPHIL-25SEP28-B81.5,81-83F,NO,0.1958308291747419,0.305,0.285,0.325,0.7150000000000001,0.06916917082525799,0.06894885604599327,10,7.3500000000000005,0,1,2.6499999999999995,1028.75,U3_mlp
2025-09-28,KXHIGHPHIL-25SEP28-B83.5,83-85F,YES,0.5869049950367015,0.38,0.36,0.4,0.4,0.16690499503670145,0.07550297204136526,10,4.2,0,0,-4.2,1024.55,U3_mlp
2025-09-29,KXHIGHPHIL-25SEP29-B81.5,81-83F,NO,0.1920529801324503,0.3,0.27999999999999997,0.32,0.72,0.06794701986754971,0.0690269994905757,10,7.3999999999999995,1,0,-7.3999999999999995,1017.15,U3_mlp
2025-09-29,KXHIGHPHIL-25SEP29-B83.5,83-85F,YES,0.5755827814569536,0.445,0.425,0.465,0.465,0.0905827814569536,0.048092779528065295,10,4.8500000000000005,0,0,-4.8500000000000005,1012.3,U3_mlp
2025-09-30,KXHIGHPHIL-25SEP30-B83.5,83-85F,NO,0.1648238090317247,0.285,0.26499999999999996,0.305,0.7350000000000001,0.08017619096827523,0.08517619096827528,10,7.550000000000002,1,0,-7.550000000000002,1004.75,U3_mlp
2025-09-30,KXHIGHPHIL-25SEP30-T84,Above 84F,YES,0.1618270125038751,0.055,0.035,0.075,0.075,0.07682701250387511,0.02328107715268753,10,0.85,0,0,-0.85,1003.9,U3_mlp
2025-10-01,KXHIGHPHIL-25OCT01-B72.5,72-74F,NO,0.2504281342814135,0.545,0.525,0.5650000000000001,0.475,0.2545718657185866,0.128505162576344,10,4.95,0,1,5.05,1008.9499999999999,U3_mlp
2025-10-01,KXHIGHPHIL-25OCT01-B74.5,74-76F,YES,0.2458748954762968,0.145,0.12499999999999999,0.16499999999999998,0.16499999999999998,0.07087489547629681,0.023762468642889036,10,1.75,1,1,8.25,1017.1999999999999,U3_mlp
2025-10-01,KXHIGHPHIL-25OCT01-T75,Above 75F,YES,0.2458748954762968,0.065,0.045,0.085,0.085,0.1508748954762968,0.043761366442412665,10,0.9500000000000001,0,0,-0.9500000000000001,1016.2499999999999,U3_mlp
2025-10-02,KXHIGHPHIL-25OCT02-B69.5,69-71F,YES,0.3043921690741055,0.165,0.14500000000000002,0.185,0.185,0.09939216907410549,0.035630291098309244,10,2.0500000000000003,0,0,-2.0500000000000003,1014.1999999999999,U3_mlp
2025-10-02,KXHIGHPHIL-25OCT02-B71.5,71-73F,NO,0.3297581831636142,0.545,0.525,0.5650000000000001,0.475,0.17524181683638576,0.09001830717804853,10,4.95,1,0,-4.95,1009.2499999999999,U3_mlp
2025-10-02,KXHIGHPHIL-25OCT02-T72,Above 72F,YES,0.3297581831636142,0.225,0.20500000000000002,0.245,0.245,0.06475818316361422,0.026586061054538073,10,2.6500000000000004,0,0,-2.6500000000000004,1006.5999999999999,U3_mlp
2025-10-03,KXHIGHPHIL-25OCT03-B72.5,72-74F,NO,0.4322745092193719,0.525,0.505,0.545,0.495,0.05272549078062817,0.03163452627062661,10,5.15,1,0,-5.15,1001.4499999999999,U3_mlp
2025-10-04,KXHIGHPHIL-25OCT04-B82.5,82-84F,YES,0.5820552413468423,0.5,0.48,0.52,0.52,0.042055241346842256,0.027398987239079006,10,5.4,1,1,4.6,1006.05,U3_mlp
2025-10-05,KXHIGHPHIL-25OCT05-B80.5,80-82F,NO,0.0210454441903998,0.075,0.05499999999999999,0.095,0.9450000000000001,0.02395455580960016,0.13425005695280107,10,9.55,0,1,0.4499999999999993,1006.5,U3_mlp
2025-10-05,KXHIGHPHIL-25OCT05-B82.5,82-84F,NO,0.3061106595983268,0.435,0.415,0.455,0.585,0.0888893404016733,0.06013389467951887,10,6.05,1,0,-6.05,1000.45,U3_mlp
2025-10-05,KXHIGHPHIL-25OCT05-B84.5,84-86F,YES,0.6097075636400737,0.495,0.475,0.515,0.515,0.07470756364007371,0.04436204965982378,10,5.3500000000000005,0,0,-5.3500000000000005,995.1,U3_mlp
2025-10-06,KXHIGHPHIL-25OCT06-B80.5,80-82F,NO,0.163698494925169,0.275,0.255,0.29500000000000004,0.745,0.07130150507483103,0.07933561167376,10,7.65,0,1,2.3499999999999996,997.45,U3_mlp
2025-10-06,KXHIGHPHIL-25OCT06-T85,Above 85F,YES,0.1511063030078483,0.04,0.02,0.06,0.06,0.08110630300784831,0.024084741929508015,10,0.7,0,0,-0.7,996.75,U3_mlp
2025-10-07,KXHIGHPHIL-25OCT07-B83.5,83-85F,NO,0.1664352279203422,0.335,0.315,0.35500000000000004,0.685,0.1285647720796577,0.11177413274412251,10,7.050000000000001,0,1,2.9499999999999993,999.7,U3_mlp
2025-10-07,KXHIGHPHIL-25OCT07-T84,Above 84F,YES,0.1536325180803159,0.03,0.01,0.05,0.05,0.09363251808031589,0.027153242792423597,10,0.6,0,0,-0.6,999.1,U3_mlp
2025-10-08,KXHIGHPHIL-25OCT08-B72.5,72-74F,NO,0.4776667865075383,0.665,0.645,0.685,0.355,0.14733321349246167,0.06275461968904497,10,3.75,1,0,-3.75,995.35,U3_mlp
2025-10-08,KXHIGHPHIL-25OCT08-T75,Above 75F,YES,0.1588713721434928,0.025,0.01,0.045,0.045,0.10387137214349282,0.029704406989962403,10,0.5499999999999999,0,0,-0.5499999999999999,994.8000000000001,U3_mlp
