date,CHI_TMAX
1998-05-27,82.94
1998-05-28,89.96000000000001
1998-05-29,82.94
1998-05-30,87.08000000000001
1998-05-31,82.04
1998-06-01,73.94
1998-06-02,78.08
1998-06-03,60.98
1998-06-04,64.94
1998-06-05,57.92
1998-06-06,64.04
1998-06-07,69.98
1998-06-08,69.08
1998-06-09,64.04
1998-06-10,75.02
1998-06-11,75.92
1998-06-12,84.02
1998-06-13,78.08
1998-06-14,75.92
1998-06-15,78.08
1998-06-16,80.06
1998-06-17,84.02
1998-06-18,89.06
1998-06-19,82.04
1998-06-20,91.04
1998-06-21,87.98
1998-06-22,86.0
1998-06-23,87.08000000000001
1998-06-24,93.92
1998-06-25,95.0
1998-06-26,87.08000000000001
1998-06-27,95.0
1998-06-28,87.98
1998-06-29,86.0
1998-06-30,82.94
1998-07-01,80.06
1998-07-02,86.0
1998-07-03,87.98
1998-07-04,75.02
1998-07-05,78.08
1998-07-06,87.08000000000001
1998-07-07,77.0
1998-07-08,80.96
1998-07-09,84.91999999999999
1998-07-10,80.96
1998-07-11,80.96
1998-07-12,84.02
1998-07-13,86.0
1998-07-14,89.96000000000001
1998-07-15,87.98
1998-07-16,87.98
1998-07-17,84.02
1998-07-18,87.98
1998-07-19,91.04
1998-07-20,91.04
1998-07-21,93.92
1998-07-22,80.96
1998-07-23,80.96
1998-07-24,82.04
1998-07-25,82.04
1998-07-26,82.94
1998-07-27,82.94
1998-07-28,89.06
1998-07-29,86.0
1998-07-30,78.98
1998-07-31,78.98
1998-08-01,84.91999999999999
1998-08-02,84.91999999999999
1998-08-03,86.0
1998-08-04,71.96
1998-08-05,80.96
1998-08-06,82.94
1998-08-07,78.08
1998-08-08,82.94
1998-08-09,86.0
1998-08-10,87.98
1998-08-11,78.08
1998-08-12,78.98
1998-08-13,80.06
1998-08-14,82.94
1998-08-15,78.98
1998-08-16,84.02
1998-08-17,82.94
1998-08-18,77.0
1998-08-19,78.08
1998-08-20,86.0
1998-08-21,89.06
1998-08-22,86.0
1998-08-23,89.96000000000001
1998-08-24,84.91999999999999
1998-08-25,84.91999999999999
1998-08-26,84.91999999999999
1998-08-27,80.96
1998-08-28,73.94
1998-08-29,86.0
1998-08-30,80.96
1998-08-31,80.96
1998-09-01,78.08
1998-09-02,75.02
1998-09-03,82.04
1998-09-04,78.98
1998-09-05,87.08000000000001
1998-09-06,91.94
1998-09-07,73.94
1998-09-08,69.98
1998-09-09,73.94
1998-09-10,77.0
1998-09-11,82.94
1998-09-12,87.98
1998-09-13,89.96000000000001
1998-09-14,75.02
1998-09-15,71.96
1998-09-16,77.0
1998-09-17,78.08
1998-09-18,80.96
1998-09-19,84.02
1998-09-20,86.0
1998-09-21,68.0
1998-09-22,66.92
1998-09-23,66.92
1998-09-24,66.02
1998-09-25,80.96
1998-09-26,89.96000000000001
1998-09-27,86.0
1998-09-28,73.04
1998-09-29,73.94
1998-09-30,75.02
1998-10-01,60.08
1998-10-02,57.02
1998-10-03,57.92
1998-10-04,64.04
1998-10-05,71.06
1998-10-06,73.94
1998-10-07,60.08
1998-10-08,60.08
1998-10-09,62.96
1998-10-10,66.92
1998-10-11,69.08
1998-10-12,71.06
1998-10-13,57.02
1998-10-14,57.02
1998-10-15,66.02
1998-10-16,80.06
1998-10-17,69.98
1998-10-18,68.0
1998-10-19,64.94
1998-10-20,57.92
1998-10-21,53.96
1998-10-22,55.94
1998-10-23,62.96
1998-10-24,66.92
1998-10-25,66.92
1998-10-26,73.04
1998-10-27,69.98
1998-10-28,64.04
1998-10-29,60.98
1998-10-30,64.94
1998-10-31,59.0
1998-11-01,55.94
1998-11-02,53.06
1998-11-03,44.96
1998-11-04,41.0
1998-11-05,41.0
1998-11-06,44.06
1998-11-07,42.08
1998-11-08,39.92
1998-11-09,46.94
1998-11-10,64.04
1998-11-11,46.04
1998-11-12,44.96
1998-11-13,53.06
1998-11-14,57.92
1998-11-15,46.04
1998-11-16,55.94
1998-11-17,48.02
1998-11-18,60.08
1998-11-19,55.94
1998-11-20,33.98
1998-11-21,42.08
1998-11-22,59.0
1998-11-23,60.08
1998-11-24,57.92
1998-11-25,53.06
1998-11-26,60.98
1998-11-27,64.04
1998-11-28,66.92
1998-11-29,68.0
1998-11-30,64.94
1998-12-01,57.02
1998-12-02,60.98
1998-12-03,66.92
1998-12-04,66.02
1998-12-05,62.06
1998-12-06,62.06
1998-12-07,42.98
1998-12-08,44.96
1998-12-09,48.02
1998-12-10,39.92
1998-12-11,48.92
1998-12-12,48.02
1998-12-13,48.92
1998-12-14,46.94
1998-12-15,51.08
1998-12-16,42.08
1998-12-17,37.94
1998-12-18,53.06
1998-12-19,41.0
1998-12-20,35.96
1998-12-21,33.98
1998-12-22,14.0
1998-12-23,24.98
1998-12-24,28.04
1998-12-25,33.08
1998-12-26,30.92
1998-12-27,44.96
1998-12-28,42.08
1998-12-29,35.96
1998-12-30,12.920000000000002
1998-12-31,17.06
1999-01-01,21.92
1999-01-02,26.06
1999-01-03,26.06
1999-01-04,5.0
1999-01-05,17.96
1999-01-06,21.02
1999-01-07,8.96
1999-01-08,21.92
1999-01-09,12.020000000000003
1999-01-10,14.0
1999-01-11,12.920000000000002
1999-01-12,28.04
1999-01-13,24.08
1999-01-14,19.94
1999-01-15,30.02
1999-01-16,39.92
1999-01-17,41.0
1999-01-18,35.96
1999-01-19,33.98
1999-01-20,41.0
1999-01-21,41.0
1999-01-22,46.04
1999-01-23,44.06
1999-01-24,35.06
1999-01-25,33.98
1999-01-26,39.02
1999-01-27,48.92
1999-01-28,33.98
1999-01-29,39.02
1999-01-30,44.06
1999-01-31,39.92
1999-02-01,44.06
1999-02-02,42.08
1999-02-03,46.04
1999-02-04,41.0
1999-02-05,42.98
1999-02-06,46.04
1999-02-07,37.04
1999-02-08,48.02
1999-02-09,53.96
1999-02-10,60.08
1999-02-11,69.98
1999-02-12,30.92
1999-02-13,32.0
1999-02-14,46.94
1999-02-15,55.04
1999-02-16,46.04
1999-02-17,30.92
1999-02-18,37.04
1999-02-19,32.0
1999-02-20,30.02
1999-02-21,33.98
1999-02-22,32.0
1999-02-23,33.98
1999-02-24,35.06
1999-02-25,37.04
1999-02-26,46.94
1999-02-27,48.02
1999-02-28,39.92
1999-03-01,44.96
1999-03-02,44.06
1999-03-03,35.06
1999-03-04,37.04
1999-03-05,39.02
1999-03-06,30.02
1999-03-07,26.06
1999-03-08,30.02
1999-03-09,30.92
1999-03-10,33.98
1999-03-11,35.06
1999-03-12,37.04
1999-03-13,35.96
1999-03-14,37.94
1999-03-15,41.0
1999-03-16,51.08
1999-03-17,59.0
1999-03-18,46.04
1999-03-19,44.06
1999-03-20,53.06
1999-03-21,46.04
1999-03-22,44.96
1999-03-23,53.06
1999-03-24,42.98
1999-03-25,37.94
1999-03-26,44.06
1999-03-27,57.02
1999-03-28,53.96
1999-03-29,62.06
1999-03-30,71.96
1999-03-31,71.06
1999-04-01,62.06
1999-04-02,75.02
1999-04-03,73.04
1999-04-04,66.92
1999-04-05,60.08
1999-04-06,60.08
1999-04-07,77.0
1999-04-08,62.96
1999-04-09,50.0
1999-04-10,55.94
1999-04-11,51.08
1999-04-12,55.94
1999-04-13,60.98
1999-04-14,60.98
1999-04-15,53.96
1999-04-16,46.04
1999-04-17,48.92
1999-04-18,44.96
1999-04-19,51.98
1999-04-20,55.94
1999-04-21,60.98
1999-04-22,51.08
1999-04-23,48.02
1999-04-24,53.06
1999-04-25,62.96
1999-04-26,64.04
1999-04-27,53.06
1999-04-28,57.92
1999-04-29,62.06
1999-04-30,64.04
1999-05-01,71.96
1999-05-02,73.04
1999-05-03,78.08
1999-05-04,80.96
1999-05-05,78.08
1999-05-06,62.96
1999-05-07,57.92
1999-05-08,57.92
1999-05-09,60.98
1999-05-10,73.94
1999-05-11,78.08
1999-05-12,71.96
1999-05-13,53.06
1999-05-14,62.96
1999-05-15,71.96
1999-05-16,82.94
1999-05-17,75.02
1999-05-18,68.0
1999-05-19,73.94
1999-05-20,78.08
1999-05-21,77.0
1999-05-22,69.98
1999-05-23,71.06
1999-05-24,53.96
1999-05-25,68.0
1999-05-26,71.96
1999-05-27,80.96
1999-05-28,87.08000000000001
1999-05-29,86.0
1999-05-30,84.02
1999-05-31,82.04
1999-06-01,75.02
1999-06-02,73.04
1999-06-03,64.94
1999-06-04,78.08
1999-06-05,89.06
1999-06-06,91.04
1999-06-07,87.98
1999-06-08,91.94
1999-06-09,89.96000000000001
1999-06-10,89.96000000000001
1999-06-11,89.96000000000001
1999-06-12,82.04
1999-06-13,71.06
1999-06-14,75.02
1999-06-15,62.96
1999-06-16,68.0
1999-06-17,66.02
1999-06-18,73.04
1999-06-19,77.0
1999-06-20,78.98
1999-06-21,82.04
1999-06-22,84.02
1999-06-23,82.94
1999-06-24,84.91999999999999
1999-06-25,87.98
1999-06-26,89.06
1999-06-27,86.0
1999-06-28,87.08000000000001
1999-06-29,73.94
1999-06-30,80.06
1999-07-01,82.94
1999-07-02,86.0
1999-07-03,91.94
1999-07-04,93.02
1999-07-05,93.92
1999-07-06,87.08000000000001
1999-07-07,84.91999999999999
1999-07-08,86.0
1999-07-09,84.91999999999999
1999-07-10,73.94
1999-07-11,80.96
1999-07-12,82.04
1999-07-13,82.94
1999-07-14,84.91999999999999
1999-07-15,89.06
1999-07-16,91.94
1999-07-17,80.96
1999-07-18,86.0
1999-07-19,87.98
1999-07-20,84.02
1999-07-21,91.94
1999-07-22,91.94
1999-07-23,93.92
1999-07-24,93.92
1999-07-25,96.08
1999-07-26,87.98
1999-07-27,87.08000000000001
1999-07-28,91.04
1999-07-29,96.08
1999-07-30,100.94
1999-07-31,89.06
1999-08-01,82.94
1999-08-02,80.06
1999-08-03,82.94
1999-08-04,84.02
1999-08-05,82.04
1999-08-06,87.08000000000001
1999-08-07,75.02
1999-08-08,71.96
1999-08-09,77.0
1999-08-10,87.98
1999-08-11,84.02
1999-08-12,77.0
1999-08-13,80.96
1999-08-14,73.94
1999-08-15,80.06
1999-08-16,86.0
1999-08-17,86.0
1999-08-18,73.04
1999-08-19,73.94
1999-08-20,77.0
1999-08-21,75.92
1999-08-22,78.98
1999-08-23,77.0
1999-08-24,73.94
1999-08-25,73.04
1999-08-26,78.98
1999-08-27,86.0
1999-08-28,89.96000000000001
1999-08-29,73.94
1999-08-30,69.08
1999-08-31,78.08
1999-09-01,84.91999999999999
1999-09-02,89.96000000000001
1999-09-03,89.96000000000001
1999-09-04,91.94
1999-09-05,91.94
1999-09-06,75.92
1999-09-07,80.06
1999-09-08,82.94
1999-09-09,71.06
1999-09-10,75.02
1999-09-11,80.96
1999-09-12,78.98
1999-09-13,66.02
1999-09-14,69.98
1999-09-15,66.92
1999-09-16,68.0
1999-09-17,69.98
1999-09-18,75.92
1999-09-19,80.06
1999-09-20,64.04
1999-09-21,60.98
1999-09-22,71.96
1999-09-23,80.06
1999-09-24,64.94
1999-09-25,80.06
1999-09-26,86.0
1999-09-27,73.94
1999-09-28,64.04
1999-09-29,64.94
1999-09-30,69.98
1999-10-01,60.08
1999-10-02,55.04
1999-10-03,46.94
1999-10-04,53.96
1999-10-05,64.94
1999-10-06,59.0
1999-10-07,73.04
1999-10-08,64.04
1999-10-09,69.98
1999-10-10,78.98
1999-10-11,66.92
1999-10-12,75.02
1999-10-13,66.92
1999-10-14,60.08
1999-10-15,78.98
1999-10-16,69.08
1999-10-17,51.98
1999-10-18,51.98
1999-10-19,59.0
1999-10-20,51.98
1999-10-21,68.0
1999-10-22,60.08
1999-10-23,48.92
1999-10-24,51.08
1999-10-25,64.94
1999-10-26,60.98
1999-10-27,60.98
1999-10-28,80.06
1999-10-29,78.08
1999-10-30,75.92
1999-10-31,69.08
1999-11-01,73.04
1999-11-02,46.94
1999-11-03,46.04
1999-11-04,64.94
1999-11-05,66.92
1999-11-06,55.04
1999-11-07,55.94
1999-11-08,71.06
1999-11-09,73.94
1999-11-10,69.08
1999-11-11,48.02
1999-11-12,59.0
1999-11-13,71.06
1999-11-14,60.08
1999-11-15,51.08
1999-11-16,46.04
1999-11-17,48.92
1999-11-18,71.06
1999-11-19,59.0
1999-11-20,44.06
1999-11-21,51.08
1999-11-22,62.06
1999-11-23,62.96
1999-11-24,46.04
1999-11-25,48.02
1999-11-26,46.94
1999-11-27,48.02
1999-11-28,44.96
1999-11-29,37.94
1999-11-30,39.92
1999-12-01,44.06
1999-12-02,57.92
1999-12-03,57.02
1999-12-04,53.96
1999-12-05,46.94
1999-12-06,33.98
1999-12-07,41.0
1999-12-08,48.92
1999-12-09,53.06
1999-12-10,37.94
1999-12-11,41.0
1999-12-12,42.08
1999-12-13,46.04
1999-12-14,39.92
1999-12-15,37.94
1999-12-16,33.98
1999-12-17,30.02
1999-12-18,30.92
1999-12-19,39.92
1999-12-20,37.04
1999-12-21,14.0
1999-12-22,17.06
1999-12-23,15.979999999999997
1999-12-24,19.94
1999-12-25,30.92
1999-12-26,33.98
1999-12-27,24.98
1999-12-28,30.92
1999-12-29,44.96
1999-12-30,39.92
1999-12-31,41.0
2000-01-01,48.02
2000-01-02,60.08
2000-01-03,37.94
2000-01-04,33.08
2000-01-05,26.06
2000-01-06,41.0
2000-01-07,28.94
2000-01-08,44.96
2000-01-09,41.0
2000-01-10,46.04
2000-01-11,37.04
2000-01-12,35.06
2000-01-13,33.98
2000-01-14,28.04
2000-01-15,42.08
2000-01-16,37.04
2000-01-17,24.98
2000-01-18,32.0
2000-01-19,28.04
2000-01-20,19.04
2000-01-21,12.920000000000002
2000-01-22,26.96
2000-01-23,28.04
2000-01-24,15.079999999999998
2000-01-25,21.92
2000-01-26,21.92
2000-01-27,26.06
2000-01-28,30.02
2000-01-29,30.92
2000-01-30,30.92
2000-01-31,24.98
2000-02-01,30.92
2000-02-02,30.92
2000-02-03,37.04
2000-02-04,30.92
2000-02-05,26.96
2000-02-06,33.08
2000-02-07,37.04
2000-02-08,33.08
2000-02-09,48.02
2000-02-10,41.0
2000-02-11,28.94
2000-02-12,35.06
2000-02-13,30.92
2000-02-14,33.08
2000-02-15,42.98
2000-02-16,37.04
2000-02-17,35.06
2000-02-18,32.0
2000-02-19,33.08
2000-02-20,30.92
2000-02-21,46.94
2000-02-22,59.0
2000-02-23,66.02
2000-02-24,57.02
2000-02-25,71.96
2000-02-26,64.04
2000-02-27,51.98
2000-02-28,55.04
2000-02-29,64.04
2000-03-01,55.94
2000-03-02,39.92
2000-03-03,48.02
2000-03-04,62.06
2000-03-05,69.08
2000-03-06,69.98
2000-03-07,78.08
2000-03-08,78.08
2000-03-09,62.96
2000-03-10,33.98
2000-03-11,35.06
2000-03-12,46.94
2000-03-13,44.06
2000-03-14,57.92
2000-03-15,64.94
2000-03-16,37.04
2000-03-17,35.96
2000-03-18,42.98
2000-03-19,42.08
2000-03-20,55.04
2000-03-21,51.08
2000-03-22,59.0
2000-03-23,62.06
2000-03-24,68.0
2000-03-25,60.98
2000-03-26,68.0
2000-03-27,55.94
2000-03-28,44.06
2000-03-29,51.08
2000-03-30,51.08
2000-03-31,62.96
2000-04-01,57.02
2000-04-02,57.02
2000-04-03,60.08
2000-04-04,46.04
2000-04-05,62.96
2000-04-06,64.04
2000-04-07,51.98
2000-04-08,41.0
2000-04-09,57.92
2000-04-10,39.92
2000-04-11,39.02
2000-04-12,48.92
2000-04-13,62.96
2000-04-14,75.92
2000-04-15,71.96
2000-04-16,48.92
2000-04-17,42.08
2000-04-18,55.04
2000-04-19,57.02
2000-04-20,64.94
2000-04-21,51.98
2000-04-22,64.94
2000-04-23,51.08
2000-04-24,64.04
2000-04-25,60.98
2000-04-26,64.94
2000-04-27,68.0
2000-04-28,69.98
2000-04-29,55.94
2000-04-30,71.06
2000-05-01,66.92
2000-05-02,71.06
2000-05-03,77.0
2000-05-04,80.96
2000-05-05,84.02
2000-05-06,86.0
2000-05-07,77.0
2000-05-08,84.91999999999999
2000-05-09,66.92
2000-05-10,64.04
2000-05-11,75.92
2000-05-12,84.91999999999999
2000-05-13,60.08
2000-05-14,62.96
2000-05-15,69.98
2000-05-16,68.0
2000-05-17,69.08
2000-05-18,69.08
2000-05-19,48.02
2000-05-20,62.96
2000-05-21,69.08
2000-05-22,78.08
2000-05-23,80.96
2000-05-24,80.06
2000-05-25,75.92
2000-05-26,71.06
2000-05-27,66.02
2000-05-28,60.08
2000-05-29,66.92
2000-05-30,80.06
2000-05-31,75.92
2000-06-01,86.0
2000-06-02,69.98
2000-06-03,64.04
2000-06-04,60.98
2000-06-05,62.96
2000-06-06,73.94
2000-06-07,78.08
2000-06-08,89.06
2000-06-09,87.08000000000001
2000-06-10,87.98
2000-06-11,82.94
2000-06-12,60.08
2000-06-13,82.04
2000-06-14,78.08
2000-06-15,78.08
2000-06-16,73.04
2000-06-17,64.04
2000-06-18,73.94
2000-06-19,80.06
2000-06-20,80.96
2000-06-21,78.98
2000-06-22,82.04
2000-06-23,84.91999999999999
2000-06-24,77.0
2000-06-25,86.0
2000-06-26,78.98
2000-06-27,77.0
2000-06-28,69.08
2000-06-29,75.92
2000-06-30,80.06
2000-07-01,80.96
2000-07-02,84.02
2000-07-03,71.96
2000-07-04,78.98
2000-07-05,84.02
2000-07-06,82.04
2000-07-07,75.92
2000-07-08,84.02
2000-07-09,89.06
2000-07-10,82.04
2000-07-11,75.02
2000-07-12,80.06
2000-07-13,87.98
2000-07-14,87.98
2000-07-15,80.06
2000-07-16,84.02
2000-07-17,87.98
2000-07-18,71.06
2000-07-19,69.08
2000-07-20,75.02
2000-07-21,75.02
2000-07-22,71.96
2000-07-23,73.04
2000-07-24,78.98
2000-07-25,80.96
2000-07-26,84.02
2000-07-27,87.98
2000-07-28,84.02
2000-07-29,78.98
2000-07-30,73.94
2000-07-31,73.94
2000-08-01,82.94
2000-08-02,87.08000000000001
2000-08-03,71.96
2000-08-04,80.06
2000-08-05,75.02
2000-08-06,87.98
2000-08-07,84.91999999999999
2000-08-08,84.02
2000-08-09,87.98
2000-08-10,86.0
2000-08-11,80.06
2000-08-12,82.94
2000-08-13,80.96
2000-08-14,86.0
2000-08-15,91.94
2000-08-16,77.0
2000-08-17,75.02
2000-08-18,75.02
2000-08-19,71.06
2000-08-20,73.04
2000-08-21,78.98
2000-08-22,84.02
2000-08-23,84.02
2000-08-24,82.04
2000-08-25,84.02
2000-08-26,80.96
2000-08-27,77.0
2000-08-28,84.91999999999999
2000-08-29,82.94
2000-08-30,82.94
2000-08-31,91.94
2000-09-01,93.02
2000-09-02,91.04
2000-09-03,84.91999999999999
2000-09-04,69.98
2000-09-05,66.92
2000-09-06,75.02
2000-09-07,87.98
2000-09-08,82.04
2000-09-09,84.91999999999999
2000-09-10,84.02
2000-09-11,87.08000000000001
2000-09-12,71.96
2000-09-13,78.98
2000-09-14,73.04
2000-09-15,62.06
2000-09-16,66.92
2000-09-17,80.06
2000-09-18,86.0
2000-09-19,87.08000000000001
2000-09-20,64.94
2000-09-21,62.96
2000-09-22,66.92
2000-09-23,69.98
2000-09-24,55.94
2000-09-25,55.04
2000-09-26,69.08
2000-09-27,68.0
2000-09-28,62.06
2000-09-29,73.94
2000-09-30,77.0
2000-10-01,82.94
2000-10-02,80.96
2000-10-03,73.04
2000-10-04,60.98
2000-10-05,57.92
2000-10-06,48.02
2000-10-07,48.92
2000-10-08,46.04
2000-10-09,57.02
2000-10-10,62.06
2000-10-11,66.02
2000-10-12,73.04
2000-10-13,78.08
2000-10-14,73.94
2000-10-15,64.04
2000-10-16,59.0
2000-10-17,62.96
2000-10-18,69.98
2000-10-19,75.92
2000-10-20,77.0
2000-10-21,66.92
2000-10-22,69.08
2000-10-23,71.06
2000-10-24,66.92
2000-10-25,69.08
2000-10-26,75.92
2000-10-27,71.06
2000-10-28,53.06
2000-10-29,55.04
2000-10-30,62.96
2000-10-31,69.98
2000-11-01,73.04
2000-11-02,64.04
2000-11-03,59.0
2000-11-04,55.04
2000-11-05,60.08
2000-11-06,53.06
2000-11-07,57.02
2000-11-08,48.02
2000-11-09,42.08
2000-11-10,42.98
2000-11-11,46.94
2000-11-12,48.02
2000-11-13,42.98
2000-11-14,35.96
2000-11-15,39.02
2000-11-16,42.08
2000-11-17,32.0
2000-11-18,32.0
2000-11-19,39.92
2000-11-20,28.94
2000-11-21,24.08
2000-11-22,30.02
2000-11-23,35.96
2000-11-24,44.96
2000-11-25,44.96
2000-11-26,41.0
2000-11-27,37.94
2000-11-28,39.92
2000-11-29,37.04
2000-11-30,35.96
2000-12-01,35.96
2000-12-02,35.06
2000-12-03,35.06
2000-12-04,37.04
2000-12-05,28.94
2000-12-06,19.94
2000-12-07,30.02
2000-12-08,28.94
2000-12-09,30.02
2000-12-10,33.98
2000-12-11,30.92
2000-12-12,15.079999999999998
2000-12-13,24.08
2000-12-14,26.06
2000-12-15,30.92
2000-12-16,33.98
2000-12-17,15.979999999999997
2000-12-18,15.979999999999997
2000-12-19,19.94
2000-12-20,17.06
2000-12-21,19.04
2000-12-22,6.979999999999997
2000-12-23,19.94
2000-12-24,10.94
2000-12-25,17.06
2000-12-26,19.04
2000-12-27,17.06
2000-12-28,19.94
2000-12-29,26.06
2000-12-30,30.92
2000-12-31,24.98
2001-01-01,24.08
2001-01-02,19.04
2001-01-03,28.04
2001-01-04,30.02
2001-01-05,35.96
2001-01-06,33.08
2001-01-07,33.98
2001-01-08,26.06
2001-01-09,23.0
2001-01-10,33.98
2001-01-11,39.02
2001-01-12,37.04
2001-01-13,35.96
2001-01-14,35.96
2001-01-15,35.06
2001-01-16,30.92
2001-01-17,26.06
2001-01-18,30.92
2001-01-19,26.96
2001-01-20,24.08
2001-01-21,24.98
2001-01-22,28.94
2001-01-23,35.06
2001-01-24,28.04
2001-01-25,24.98
2001-01-26,30.92
2001-01-27,26.06
2001-01-28,28.94
2001-01-29,42.08
2001-01-30,39.92
2001-01-31,35.06
2001-02-01,32.0
2001-02-02,12.020000000000003
2001-02-03,30.02
2001-02-04,33.98
2001-02-05,32.0
2001-02-06,35.96
2001-02-07,35.06
2001-02-08,53.06
2001-02-09,53.96
2001-02-10,19.94
2001-02-11,26.96
2001-02-12,37.94
2001-02-13,37.94
2001-02-14,37.04
2001-02-15,32.0
2001-02-16,30.92
2001-02-17,19.04
2001-02-18,28.04
2001-02-19,42.08
2001-02-20,35.96
2001-02-21,21.02
2001-02-22,26.96
2001-02-23,30.02
2001-02-24,55.94
2001-02-25,55.04
2001-02-26,39.92
2001-02-27,28.94
2001-02-28,28.04
2001-03-01,42.08
2001-03-02,42.08
2001-03-03,48.92
2001-03-04,35.06
2001-03-05,28.04
2001-03-06,33.98
2001-03-07,44.06
2001-03-08,35.06
2001-03-09,37.94
2001-03-10,50.0
2001-03-11,37.94
2001-03-12,48.92
2001-03-13,42.08
2001-03-14,50.0
2001-03-15,44.96
2001-03-16,33.98
2001-03-17,37.94
2001-03-18,44.06
2001-03-19,46.04
2001-03-20,48.02
2001-03-21,51.98
2001-03-22,55.94
2001-03-23,50.0
2001-03-24,35.96
2001-03-25,24.98
2001-03-26,33.08
2001-03-27,39.02
2001-03-28,48.92
2001-03-29,46.04
2001-03-30,51.08
2001-03-31,55.94
2001-04-01,48.92
2001-04-02,60.08
2001-04-03,46.04
2001-04-04,51.98
2001-04-05,60.08
2001-04-06,62.06
2001-04-07,82.94
2001-04-08,77.0
2001-04-09,59.0
2001-04-10,51.08
2001-04-11,77.0
2001-04-12,66.02
2001-04-13,59.0
2001-04-14,64.94
2001-04-15,53.96
2001-04-16,42.08
2001-04-17,46.04
2001-04-18,55.04
2001-04-19,68.0
2001-04-20,77.0
2001-04-21,82.04
2001-04-22,78.08
2001-04-23,71.96
2001-04-24,60.98
2001-04-25,60.08
2001-04-26,75.92
2001-04-27,62.96
2001-04-28,64.94
2001-04-29,75.02
2001-04-30,84.91999999999999
2001-05-01,82.94
2001-05-02,80.96
2001-05-03,86.0
2001-05-04,60.08
2001-05-05,66.02
2001-05-06,75.02
2001-05-07,66.92
2001-05-08,75.92
2001-05-09,80.06
2001-05-10,80.96
2001-05-11,64.04
2001-05-12,57.02
2001-05-13,68.0
2001-05-14,66.02
2001-05-15,87.98
2001-05-16,89.06
2001-05-17,84.91999999999999
2001-05-18,73.04
2001-05-19,73.04
2001-05-20,77.0
2001-05-21,69.98
2001-05-22,60.98
2001-05-23,62.96
2001-05-24,60.08
2001-05-25,59.0
2001-05-26,57.02
2001-05-27,60.98
2001-05-28,66.92
2001-05-29,62.06
2001-05-30,60.08
2001-05-31,62.06
2001-06-01,64.94
2001-06-02,55.94
2001-06-03,55.04
