date,CHI_TMAX
2021-10-07,75.02
2021-10-08,75.02
2021-10-09,80.06
2021-10-10,78.98
2021-10-11,77.0
2021-10-12,64.94
2021-10-13,71.06
2021-10-14,71.06
2021-10-15,62.06
2021-10-16,59.0
2021-10-17,66.02
2021-10-18,71.96
2021-10-19,71.06
2021-10-20,71.96
2021-10-21,64.94
2021-10-22,55.94
2021-10-23,55.94
2021-10-24,51.08
2021-10-25,55.04
2021-10-26,57.02
2021-10-27,55.94
2021-10-28,57.02
2021-10-29,55.94
2021-10-30,59.0
2021-10-31,53.06
2021-11-01,48.92
2021-11-02,46.94
2021-11-03,44.96
2021-11-04,46.94
2021-11-05,51.98
2021-11-06,59.0
2021-11-07,64.94
2021-11-08,64.94
2021-11-09,57.92
2021-11-10,55.94
2021-11-11,57.02
2021-11-12,42.98
2021-11-13,39.02
2021-11-14,37.04
2021-11-15,35.96
2021-11-16,55.94
2021-11-17,60.98
2021-11-18,39.92
2021-11-19,39.92
2021-11-20,50.0
2021-11-21,55.04
2021-11-22,35.96
2021-11-23,42.98
2021-11-24,53.06
2021-11-25,48.02
2021-11-26,31.1
2021-11-27,42.08
2021-11-28,41.0
2021-11-29,41.0
2021-11-30,53.06
2021-12-01,48.92
2021-12-02,59.0
2021-12-03,51.08
2021-12-04,44.06
2021-12-05,41.0
2021-12-06,37.94
2021-12-07,26.24
2021-12-08,35.06
2021-12-09,46.04
2021-12-10,60.08
2021-12-11,57.92
2021-12-12,48.02
2021-12-13,48.92
2021-12-14,53.96
2021-12-15,66.02
2021-12-16,66.02
2021-12-17,39.92
2021-12-18,39.92
2021-12-19,37.04
2021-12-20,42.08
2021-12-21,39.92
2021-12-22,31.1
2021-12-23,46.04
2021-12-24,57.02
2021-12-25,55.04
2021-12-26,42.98
2021-12-27,46.04
2021-12-28,37.04
2021-12-29,35.96
2021-12-30,37.04
2021-12-31,42.98
2022-01-01,37.94
2022-01-02,28.22
2022-01-03,22.1
2022-01-04,35.06
2022-01-05,33.98
2022-01-06,15.259999999999998
2022-01-07,15.259999999999998
2022-01-08,33.98
2022-01-09,33.98
2022-01-10,16.16
2022-01-11,35.96
2022-01-12,41.0
2022-01-13,39.92
2022-01-14,35.96
2022-01-15,26.24
2022-01-16,29.12
2022-01-17,28.22
2022-01-18,44.06
2022-01-19,39.92
2022-01-20,19.22
2022-01-21,25.16
2022-01-22,33.08
2022-01-23,21.2
2022-01-24,26.24
2022-01-25,12.2
2022-01-26,15.259999999999998
2022-01-27,32.0
2022-01-28,26.24
2022-01-29,22.1
2022-01-30,31.1
2022-01-31,33.08
2022-02-01,46.04
2022-02-02,33.08
2022-02-03,24.26
2022-02-04,24.26
2022-02-05,20.12
2022-02-06,33.08
2022-02-07,31.1
2022-02-08,37.94
2022-02-09,41.0
2022-02-10,35.06
2022-02-11,44.06
2022-02-12,28.22
2022-02-13,20.12
2022-02-14,26.24
2022-02-15,44.96
2022-02-16,55.04
2022-02-17,41.0
2022-02-18,31.1
2022-02-19,25.16
2022-02-20,46.94
2022-02-21,48.02
2022-02-22,44.06
2022-02-23,23.18
2022-02-24,27.14
2022-02-25,31.1
2022-02-26,31.1
2022-02-27,42.98
2022-02-28,53.06
2022-03-01,53.96
2022-03-02,57.92
2022-03-03,35.96
2022-03-04,41.0
2022-03-05,69.08
2022-03-06,59.0
2022-03-07,35.96
2022-03-08,39.02
2022-03-09,41.0
2022-03-10,31.1
2022-03-11,31.1
2022-03-12,23.18
2022-03-13,51.08
2022-03-14,62.96
2022-03-15,53.96
2022-03-16,69.98
2022-03-17,73.04
2022-03-18,46.94
2022-03-19,42.98
2022-03-20,62.96
2022-03-21,73.94
2022-03-22,55.94
2022-03-23,57.92
2022-03-24,46.04
2022-03-25,46.94
2022-03-26,35.06
2022-03-27,35.96
2022-03-28,35.06
2022-03-29,44.06
2022-03-30,60.08
2022-03-31,48.02
2022-04-01,46.04
2022-04-02,42.08
2022-04-03,50.0
2022-04-04,51.98
2022-04-05,53.06
2022-04-06,55.94
2022-04-07,44.06
2022-04-08,41.0
2022-04-09,53.96
2022-04-10,64.04
2022-04-11,62.06
2022-04-12,69.08
2022-04-13,71.96
2022-04-14,51.08
2022-04-15,53.06
2022-04-16,48.92
2022-04-17,42.98
2022-04-18,41.0
2022-04-19,51.08
2022-04-20,51.98
2022-04-21,68.0
2022-04-22,53.06
2022-04-23,84.02
2022-04-24,73.04
2022-04-25,53.96
2022-04-26,51.08
2022-04-27,41.0
2022-04-28,50.0
2022-04-29,66.02
2022-04-30,69.08
2022-05-01,55.94
2022-05-02,53.96
2022-05-03,50.0
2022-05-04,55.94
2022-05-05,53.06
2022-05-06,53.06
2022-05-07,64.04
2022-05-08,64.94
2022-05-09,82.94
2022-05-10,89.06
2022-05-11,89.96000000000001
2022-05-12,91.04
2022-05-13,89.06
2022-05-14,86.0
2022-05-15,75.92
2022-05-16,78.08
2022-05-17,68.0
2022-05-18,60.08
2022-05-19,86.0
2022-05-20,86.0
2022-05-21,62.06
2022-05-22,62.96
2022-05-23,60.98
2022-05-24,66.02
2022-05-25,78.98
2022-05-26,77.0
2022-05-27,64.04
2022-05-28,73.94
2022-05-29,84.91999999999999
2022-05-30,89.06
2022-05-31,86.0
2022-06-01,73.94
2022-06-02,77.0
2022-06-03,80.96
2022-06-04,71.06
2022-06-05,77.0
2022-06-06,75.92
2022-06-07,71.96
2022-06-08,69.08
2022-06-09,78.08
2022-06-10,78.08
2022-06-11,73.04
2022-06-12,69.98
2022-06-13,89.06
2022-06-14,98.06
2022-06-15,96.08
2022-06-16,93.92
2022-06-17,84.02
2022-06-18,71.96
2022-06-19,84.91999999999999
2022-06-20,95.0
2022-06-21,98.96
2022-06-22,89.06
2022-06-23,84.91999999999999
2022-06-24,91.94
2022-06-25,77.0
2022-06-26,80.06
2022-06-27,80.06
2022-06-28,86.0
2022-06-29,87.98
2022-06-30,91.94
2022-07-01,82.04
2022-07-02,87.08000000000001
2022-07-03,87.98
2022-07-04,87.08000000000001
2022-07-05,93.92
2022-07-06,80.06
2022-07-07,86.0
2022-07-08,77.0
2022-07-09,75.92
2022-07-10,86.0
2022-07-11,84.91999999999999
2022-07-12,86.0
2022-07-13,80.06
2022-07-14,80.06
2022-07-15,71.96
2022-07-16,75.02
2022-07-17,77.0
2022-07-18,89.06
2022-07-19,89.96000000000001
2022-07-20,87.08000000000001
2022-07-21,91.94
2022-07-22,91.04
2022-07-23,86.0
2022-07-24,86.0
2022-07-25,75.92
2022-07-26,82.04
2022-07-27,82.94
2022-07-28,80.06
2022-07-29,80.96
2022-07-30,82.94
2022-07-31,84.91999999999999
2022-08-01,84.91999999999999
2022-08-02,89.96000000000001
2022-08-03,91.04
2022-08-04,82.94
2022-08-05,87.98
2022-08-06,95.0
2022-08-07,82.94
2022-08-08,80.96
2022-08-09,77.0
2022-08-10,84.91999999999999
2022-08-11,78.98
2022-08-12,77.0
2022-08-13,78.98
2022-08-14,77.0
2022-08-15,78.98
2022-08-16,80.96
2022-08-17,82.04
2022-08-18,84.02
2022-08-19,86.0
2022-08-20,77.0
2022-08-21,78.98
2022-08-22,84.91999999999999
2022-08-23,84.91999999999999
2022-08-24,84.91999999999999
2022-08-25,80.96
2022-08-26,78.08
2022-08-27,82.94
2022-08-28,89.06
2022-08-29,84.91999999999999
2022-08-30,80.06
2022-08-31,84.91999999999999
2022-09-01,87.98
2022-09-02,86.0
2022-09-03,87.98
2022-09-04,73.04
2022-09-05,69.98
2022-09-06,80.06
2022-09-07,80.96
2022-09-08,84.02
2022-09-09,84.02
2022-09-10,84.02
2022-09-11,71.06
2022-09-12,66.92
2022-09-13,78.08
2022-09-14,78.98
2022-09-15,80.96
2022-09-16,82.04
2022-09-17,84.91999999999999
2022-09-18,84.91999999999999
2022-09-19,78.08
2022-09-20,86.0
2022-09-21,84.91999999999999
2022-09-22,64.04
2022-09-23,64.04
2022-09-24,71.06
2022-09-25,68.0
2022-09-26,64.04
2022-09-27,60.98
2022-09-28,60.98
2022-09-29,64.04
2022-09-30,66.92
2022-10-01,68.0
2022-10-02,64.94
2022-10-03,69.98
2022-10-04,73.94
2022-10-05,75.92
2022-10-06,75.92
2022-10-07,57.02
2022-10-08,57.92
2022-10-09,69.08
2022-10-10,73.04
2022-10-11,69.08
2022-10-12,64.94
2022-10-13,55.04
2022-10-14,59.0
2022-10-15,53.06
2022-10-16,53.96
2022-10-17,42.98
2022-10-18,48.92
2022-10-19,48.02
2022-10-20,62.06
2022-10-21,75.92
2022-10-22,78.98
2022-10-23,78.98
2022-10-24,75.92
2022-10-25,69.98
2022-10-26,53.96
2022-10-27,53.96
2022-10-28,60.98
2022-10-29,66.92
2022-10-30,64.94
2022-10-31,57.02
2022-11-01,68.0
2022-11-02,71.96
2022-11-03,73.04
2022-11-04,71.96
2022-11-05,69.08
2022-11-06,60.98
2022-11-07,53.96
2022-11-08,53.96
2022-11-09,69.98
2022-11-10,75.92
2022-11-11,60.98
2022-11-12,35.96
2022-11-13,37.94
2022-11-14,42.08
2022-11-15,37.94
2022-11-16,37.04
2022-11-17,33.08
2022-11-18,30.2
2022-11-19,27.14
2022-11-20,33.98
2022-11-21,46.94
2022-11-22,51.98
2022-11-23,57.92
2022-11-24,53.96
2022-11-25,51.98
2022-11-26,55.94
2022-11-27,46.94
2022-11-28,46.04
2022-11-29,57.92
2022-11-30,35.06
2022-12-01,35.96
2022-12-02,53.06
2022-12-03,51.08
2022-12-04,39.92
2022-12-05,44.06
2022-12-06,42.98
2022-12-07,42.98
2022-12-08,41.0
2022-12-09,37.94
2022-12-10,39.92
2022-12-11,39.92
2022-12-12,42.08
2022-12-13,37.94
2022-12-14,44.06
2022-12-15,37.94
2022-12-16,31.1
2022-12-17,26.24
2022-12-18,21.2
2022-12-19,26.24
2022-12-20,33.08
2022-12-21,32.0
2022-12-22,33.08
2022-12-23,-0.759999999999998
2022-12-24,14.18
2022-12-25,14.18
2022-12-26,22.1
2022-12-27,25.16
2022-12-28,44.96
2022-12-29,59.0
2022-12-30,57.02
2022-12-31,39.02
2023-01-01,44.96
2023-01-02,42.98
2023-01-03,48.02
2023-01-04,44.06
2023-01-05,33.98
2023-01-06,33.98
2023-01-07,32.0
2023-01-08,33.08
2023-01-09,44.06
2023-01-10,50.0
2023-01-11,57.02
2023-01-12,42.98
2023-01-13,35.96
2023-01-14,31.1
2023-01-15,44.06
2023-01-16,51.98
2023-01-17,48.92
2023-01-18,41.0
2023-01-19,42.08
2023-01-20,35.06
2023-01-21,32.0
2023-01-22,33.98
2023-01-23,30.2
2023-01-24,35.96
2023-01-25,33.98
2023-01-26,32.0
2023-01-27,35.96
2023-01-28,31.1
2023-01-29,31.1
2023-01-30,18.14
2023-01-31,12.2
2023-02-01,27.14
2023-02-02,33.08
2023-02-03,11.12
2023-02-04,42.08
2023-02-05,41.0
2023-02-06,46.94
2023-02-07,51.08
2023-02-08,44.06
2023-02-09,42.08
2023-02-10,37.94
2023-02-11,46.94
2023-02-12,51.98
2023-02-13,51.98
2023-02-14,55.04
2023-02-15,51.08
2023-02-16,35.06
2023-02-17,26.24
2023-02-18,44.06
2023-02-19,51.08
2023-02-20,48.02
2023-02-21,39.92
2023-02-22,35.96
2023-02-23,39.92
2023-02-24,29.12
2023-02-25,37.94
2023-02-26,51.98
2023-02-27,57.92
2023-02-28,51.98
2023-03-01,55.94
2023-03-02,39.92
2023-03-03,37.94
2023-03-04,50.0
2023-03-05,50.0
2023-03-06,55.04
2023-03-07,44.96
2023-03-08,46.94
2023-03-09,39.92
2023-03-10,37.04
2023-03-11,39.02
2023-03-12,37.04
2023-03-13,33.08
2023-03-14,37.94
2023-03-15,50.0
2023-03-16,50.0
2023-03-17,46.94
2023-03-18,25.16
2023-03-19,39.92
2023-03-20,51.98
2023-03-21,53.96
2023-03-22,53.06
2023-03-23,48.02
2023-03-24,44.96
2023-03-25,44.06
2023-03-26,48.02
2023-03-27,46.04
2023-03-28,51.08
2023-03-29,42.08
2023-03-30,57.02
2023-03-31,69.98
2023-04-01,48.02
2023-04-02,55.94
2023-04-03,64.04
2023-04-04,69.08
2023-04-05,71.96
2023-04-06,51.98
2023-04-07,48.92
2023-04-08,62.96
2023-04-09,68.0
2023-04-10,71.06
2023-04-11,78.98
2023-04-12,82.04
2023-04-13,82.94
2023-04-14,82.94
2023-04-15,82.94
2023-04-16,64.04
2023-04-17,39.02
2023-04-18,57.92
2023-04-19,64.04
2023-04-20,78.98
2023-04-21,62.96
2023-04-22,46.94
2023-04-23,42.08
2023-04-24,53.96
2023-04-25,46.04
2023-04-26,51.98
2023-04-27,66.92
2023-04-28,62.96
2023-04-29,59.0
2023-04-30,48.02
2023-05-01,50.0
2023-05-02,53.96
2023-05-03,59.0
2023-05-04,71.96
2023-05-05,78.08
2023-05-06,78.08
2023-05-07,87.08000000000001
2023-05-08,60.08
2023-05-09,69.98
2023-05-10,80.96
2023-05-11,84.02
2023-05-12,77.0
2023-05-13,69.98
2023-05-14,62.96
2023-05-15,68.0
2023-05-16,80.96
2023-05-17,60.98
2023-05-18,75.02
2023-05-19,75.92
2023-05-20,73.04
2023-05-21,80.96
2023-05-22,82.94
2023-05-23,86.0
2023-05-24,66.92
2023-05-25,62.06
2023-05-26,69.98
2023-05-27,73.94
2023-05-28,80.06
2023-05-29,86.0
2023-05-30,91.04
2023-05-31,91.04
2023-06-01,91.04
2023-06-02,91.04
2023-06-03,87.08000000000001
2023-06-04,77.0
2023-06-05,84.02
2023-06-06,77.0
2023-06-07,75.02
2023-06-08,75.02
2023-06-09,82.94
2023-06-10,86.0
2023-06-11,64.04
2023-06-12,69.98
2023-06-13,64.94
2023-06-14,77.0
2023-06-15,80.06
2023-06-16,68.0
2023-06-17,80.96
2023-06-18,86.0
2023-06-19,87.08000000000001
2023-06-20,82.94
2023-06-21,87.98
2023-06-22,86.0
2023-06-23,86.0
2023-06-24,93.02
2023-06-25,86.0
2023-06-26,75.02
2023-06-27,78.08
2023-06-28,84.91999999999999
2023-06-29,87.98
2023-06-30,91.04
2023-07-01,86.0
2023-07-02,73.04
2023-07-03,87.98
2023-07-04,91.94
2023-07-05,91.04
2023-07-06,82.04
2023-07-07,80.96
2023-07-08,75.92
2023-07-09,84.91999999999999
2023-07-10,87.08000000000001
2023-07-11,86.0
2023-07-12,75.92
2023-07-13,78.08
2023-07-14,89.96000000000001
2023-07-15,84.91999999999999
2023-07-16,80.96
2023-07-17,80.06
2023-07-18,80.96
2023-07-19,86.0
2023-07-20,87.08000000000001
2023-07-21,82.04
2023-07-22,84.91999999999999
2023-07-23,84.02
2023-07-24,89.06
2023-07-25,91.04
2023-07-26,89.96000000000001
2023-07-27,91.94
2023-07-28,93.02
2023-07-29,82.94
2023-07-30,80.06
2023-07-31,82.94
2023-08-01,84.91999999999999
2023-08-02,84.91999999999999
2023-08-03,89.96000000000001
2023-08-04,86.0
2023-08-05,77.0
2023-08-06,73.04
2023-08-07,82.04
2023-08-08,84.91999999999999
2023-08-09,78.98
2023-08-10,86.0
2023-08-11,84.91999999999999
2023-08-12,87.08000000000001
2023-08-13,80.96
2023-08-14,75.92
2023-08-15,78.08
2023-08-16,82.04
2023-08-17,80.06
2023-08-18,78.98
2023-08-19,84.02
2023-08-20,91.04
2023-08-21,82.04
2023-08-22,89.96000000000001
2023-08-23,98.06
2023-08-24,100.04
2023-08-25,82.04
2023-08-26,77.0
2023-08-27,75.02
2023-08-28,82.04
2023-08-29,87.08000000000001
2023-08-30,71.06
2023-08-31,78.98
2023-09-01,84.91999999999999
2023-09-02,89.06
2023-09-03,93.92
2023-09-04,93.92
2023-09-05,93.92
2023-09-06,82.94
2023-09-07,71.06
2023-09-08,68.0
2023-09-09,75.92
2023-09-10,82.94
2023-09-11,69.98
2023-09-12,71.96
2023-09-13,71.96
2023-09-14,73.94
2023-09-15,78.98
2023-09-16,69.98
2023-09-17,64.04
2023-09-18,73.04
2023-09-19,68.0
2023-09-20,80.06
2023-09-21,80.96
2023-09-22,80.06
2023-09-23,80.96
2023-09-24,78.98
2023-09-25,75.02
2023-09-26,73.04
2023-09-27,71.96
2023-09-28,71.06
2023-09-29,77.0
2023-09-30,84.02
2023-10-01,87.08000000000001
2023-10-02,86.0
2023-10-03,87.08000000000001
2023-10-04,84.02
2023-10-05,73.04
2023-10-06,62.06
2023-10-07,60.98
2023-10-08,57.02
2023-10-09,59.0
2023-10-10,64.04
2023-10-11,66.92
2023-10-12,62.06
2023-10-13,60.08
2023-10-14,57.02
2023-10-15,60.08
2023-10-16,55.94
2023-10-17,64.04
2023-10-18,68.0
2023-10-19,60.98
2023-10-20,60.98
2023-10-21,64.94
2023-10-22,60.98
2023-10-23,66.92
2023-10-24,82.94
2023-10-25,69.08
2023-10-26,71.96
2023-10-27,71.96
2023-10-28,51.98
2023-10-29,46.94
2023-10-30,44.06
2023-10-31,37.94
2023-11-01,42.08
2023-11-02,57.02
2023-11-03,59.0
2023-11-04,60.08
2023-11-05,62.06
2023-11-06,69.08
2023-11-07,55.94
2023-11-08,55.94
2023-11-09,55.94
2023-11-10,46.94
2023-11-11,51.08
2023-11-12,57.02
2023-11-13,62.96
2023-11-14,60.98
2023-11-15,64.04
2023-11-16,66.02
2023-11-17,60.08
2023-11-18,53.06
2023-11-19,53.96
2023-11-20,50.0
2023-11-21,44.06
2023-11-22,46.04
2023-11-23,48.02
2023-11-24,33.98
2023-11-25,39.02
2023-11-26,33.08
2023-11-27,29.12
2023-11-28,24.26
2023-11-29,39.92
2023-11-30,51.08
2023-12-01,44.06
2023-12-02,42.98
2023-12-03,39.92
2023-12-04,41.0
2023-12-05,41.0
2023-12-06,39.02
2023-12-07,51.08
2023-12-08,55.94
2023-12-09,53.96
2023-12-10,35.06
2023-12-11,35.96
2023-12-12,37.94
2023-12-13,41.0
2023-12-14,51.08
2023-12-15,53.06
2023-12-16,46.04
2023-12-17,44.06
2023-12-18,35.96
2023-12-19,33.08
2023-12-20,44.96
2023-12-21,48.02
2023-12-22,44.96
2023-12-23,48.92
2023-12-24,55.04
2023-12-25,59.0
2023-12-26,50.0
2023-12-27,42.08
2023-12-28,42.08
2023-12-29,39.92
2023-12-30,37.04
2023-12-31,35.96
2024-01-01,32.0
2024-01-02,39.02
2024-01-03,35.96
2024-01-04,37.04
2024-01-05,37.04
2024-01-06,33.98
2024-01-07,33.98
2024-01-08,35.96
2024-01-09,35.96
2024-01-10,33.98
2024-01-11,33.98
2024-01-12,35.96
2024-01-13,33.08
2024-01-14,3.1999999999999997
2024-01-15,2.119999999999997
2024-01-16,3.1999999999999997
2024-01-17,20.12
2024-01-18,28.22
2024-01-19,14.18
2024-01-20,18.14
2024-01-21,21.2
2024-01-22,33.98
2024-01-23,37.04
2024-01-24,37.94
2024-01-25,37.94
2024-01-26,39.92
2024-01-27,41.0
2024-01-28,39.02
2024-01-29,39.02
2024-01-30,41.0
2024-01-31,37.94
2024-02-01,55.04
2024-02-02,42.08
2024-02-03,42.08
2024-02-04,46.04
2024-02-05,41.0
2024-02-06,48.02
2024-02-07,48.92
2024-02-08,59.0
2024-02-09,55.94
2024-02-10,42.08
2024-02-11,41.0
2024-02-12,46.04
2024-02-13,39.92
2024-02-14,46.94
2024-02-15,44.06
2024-02-16,33.08
2024-02-17,29.12
2024-02-18,46.04
2024-02-19,50.0
2024-02-20,57.02
2024-02-21,62.96
2024-02-22,60.98
2024-02-23,51.98
2024-02-24,35.06
2024-02-25,60.98
2024-02-26,71.06
2024-02-27,73.94
2024-02-28,53.06
2024-02-29,44.96
2024-03-01,46.04
2024-03-02,60.08
2024-03-03,73.04
2024-03-04,71.96
2024-03-05,44.96
2024-03-06,46.94
2024-03-07,51.08
2024-03-08,46.04
2024-03-09,44.96
2024-03-10,46.94
2024-03-11,66.92
2024-03-12,71.06
2024-03-13,69.08
2024-03-14,64.04
2024-03-15,53.96
2024-03-16,57.92
2024-03-17,41.0
2024-03-18,37.04
2024-03-19,57.92
2024-03-20,44.06
2024-03-21,41.0
2024-03-22,39.02
2024-03-23,37.94
2024-03-24,48.02
2024-03-25,62.96
2024-03-26,55.04
2024-03-27,42.08
2024-03-28,51.08
2024-03-29,53.96
2024-03-30,60.98
2024-03-31,53.96
2024-04-01,48.02
2024-04-02,44.96
2024-04-03,39.02
2024-04-04,44.96
2024-04-05,48.92
2024-04-06,53.06
2024-04-07,50.0
2024-04-08,71.06
2024-04-09,62.96
2024-04-10,69.08
2024-04-11,60.08
2024-04-12,64.04
2024-04-13,71.06
2024-04-14,80.96
2024-04-15,75.92
2024-04-16,80.96
2024-04-17,68.0
2024-04-18,57.92
2024-04-19,55.94
2024-04-20,44.96
2024-04-21,57.92
2024-04-22,66.92
2024-04-23,64.04
2024-04-24,46.94
2024-04-25,57.92
2024-04-26,62.96
2024-04-27,78.98
2024-04-28,75.02
2024-04-29,69.98
2024-04-30,73.94
2024-05-01,75.02
2024-05-02,80.96
2024-05-03,69.08
2024-05-04,80.96
2024-05-05,64.04
2024-05-06,69.98
2024-05-07,75.02
