date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2023-01-19,HIGHNY-23JAN19-B40.5,40-41F,between,40.0,42.0,44.06,0,44.30847,8.53736,0.0865291309475108,43.88414261460102,3.717672698416532,0.15808232126555138,0.01,0.01,IS,Winter
2023-01-19,HIGHNY-23JAN19-B42.5,42-43F,between,42.0,44.0,44.06,0,44.30847,8.53736,0.09216092347903959,43.88414261460102,3.717672698416532,0.20628549144669717,0.015,0.01,IS,Winter
2023-01-19,HIGHNY-23JAN19-B44.5,44-45F,between,44.0,46.0,44.06,1,44.30847,8.53736,0.09294072920976826,43.88414261460102,3.717672698416532,0.2029371046375732,0.805,0.99,IS,Winter
2023-01-19,HIGHNY-23JAN19-B46.5,46-47F,between,46.0,48.0,44.06,0,44.30847,8.53736,0.08874422891209954,43.88414261460102,3.717672698416532,0.15050821603509068,0.15,0.01,IS,Winter
2023-01-19,HIGHNY-23JAN19-T40,Above 40F,below,,40.0,44.06,0,44.30847,8.53736,0.30689858723941055,43.88414261460102,3.717672698416532,0.14806279452196996,0.01,0.02,IS,Winter
2023-01-19,HIGHNY-23JAN19-T47,Above 47F,above,47.0,,44.06,0,44.30847,8.53736,0.37628026405164094,43.88414261460102,3.717672698416532,0.2009815391197307,0.035,0.01,IS,Winter
2023-01-20,HIGHNY-23JAN20-B44.5,44-45F,between,44.0,46.0,48.92,0,47.26263,8.680017,0.08866858001737465,48.88414261460102,3.717672698416532,0.12447284928101815,0.17,0.01,IS,Winter
2023-01-20,HIGHNY-23JAN20-B46.5,46-47F,between,46.0,48.0,48.92,0,47.26263,8.680017,0.09167727817379001,48.88414261460102,3.717672698416532,0.1870740039250411,0.36,0.04,IS,Winter
2023-01-20,HIGHNY-23JAN20-B48.5,48-49F,between,48.0,50.0,48.92,1,47.26263,8.680017,0.08990802883978621,48.88414261460102,3.717672698416532,0.21195865719349544,0.285,0.99,IS,Winter
2023-01-20,HIGHNY-23JAN20-B50.5,50-51F,between,50.0,52.0,48.92,0,47.26263,8.680017,0.08363345507118236,48.88414261460102,3.717672698416532,0.18105004466962493,0.07,0.01,IS,Winter
2023-01-20,HIGHNY-23JAN20-T44,Above 44F,below,,44.0,48.92,0,47.26263,8.680017,0.3535036882724979,48.88414261460102,3.717672698416532,0.09446290581108968,0.04,0.01,IS,Winter
2023-01-20,HIGHNY-23JAN20-T51,Above 51F,above,51.0,,48.92,0,47.26263,8.680017,0.3333898975129811,48.88414261460102,3.717672698416532,0.2846322881282083,0.045,0.07,IS,Winter
2023-01-21,HIGHNY-23JAN21-B38.5,38-39F,between,38.0,40.0,42.08,0,43.77588,8.005184,0.08328223665956308,42.88414261460102,3.717672698416532,0.12447284928101815,0.1,0.01,IS,Winter
2023-01-21,HIGHNY-23JAN21-B40.5,40-41F,between,40.0,42.0,42.08,0,43.77588,8.005184,0.0936408957328832,42.88414261460102,3.717672698416532,0.1870740039250411,0.015,0.01,IS,Winter
2023-01-21,HIGHNY-23JAN21-B42.5,42-43F,between,42.0,44.0,42.08,1,43.77588,8.005184,0.098948936953898,42.88414261460102,3.717672698416532,0.21195865719349544,0.615,0.97,IS,Winter
2023-01-21,HIGHNY-23JAN21-B44.5,44-45F,between,44.0,46.0,42.08,0,43.77588,8.005184,0.09826280312617608,42.88414261460102,3.717672698416532,0.18105004466962493,0.28,0.01,IS,Winter
2023-01-21,HIGHNY-23JAN21-T38,Above 38F,below,,38.0,42.08,0,43.77588,8.005184,0.23529560210862493,42.88414261460102,3.717672698416532,0.09446290581108968,0.025,0.01,IS,Winter
2023-01-21,HIGHNY-23JAN21-T45,Above 45F,above,45.0,,42.08,0,43.77588,8.005184,0.43923229435903943,42.88414261460102,3.717672698416532,0.2846322881282083,0.085,0.01,IS,Winter
2023-01-22,HIGHNY-23JAN22-B39.5,39-40F,between,39.0,41.0,42.08,0,42.53403,7.6537075,0.09843872327589187,43.88414261460102,3.717672698416532,0.12447284928101815,0.035,0.01,IS,Winter
2023-01-22,HIGHNY-23JAN22-B41.5,41-42F,between,41.0,43.0,42.08,1,42.53403,7.6537075,0.1037009685209429,43.88414261460102,3.717672698416532,0.1870740039250411,0.34,0.99,IS,Winter
2023-01-22,HIGHNY-23JAN22-B43.5,43-44F,between,43.0,45.0,42.08,0,42.53403,7.6537075,0.10207345739683604,43.88414261460102,3.717672698416532,0.21195865719349544,0.5,0.04,IS,Winter
2023-01-22,HIGHNY-23JAN22-B45.5,45-46F,between,45.0,47.0,42.08,0,42.53403,7.6537075,0.09387630611922981,43.88414261460102,3.717672698416532,0.18105004466962493,0.265,0.02,IS,Winter
2023-01-22,HIGHNY-23JAN22-T39,Above 39F,below,,39.0,42.08,0,42.53403,7.6537075,0.3221335586945073,43.88414261460102,3.717672698416532,0.09446290581108968,0.035,0.001,IS,Winter
2023-01-22,HIGHNY-23JAN22-T46,Above 46F,above,46.0,,42.08,0,42.53403,7.6537075,0.3253289166903426,43.88414261460102,3.717672698416532,0.2846322881282083,0.025,0.01,IS,Winter
2023-01-23,HIGHNY-23JAN23-B40.5,40-41F,between,40.0,42.0,39.0,0,42.287632,7.6066165,0.10311275970666473,41.38414261460102,3.717672698416532,0.2109570018368057,0.475,0.01,IS,Winter
2023-01-23,HIGHNY-23JAN23-B42.5,42-43F,between,42.0,44.0,39.0,0,42.287632,7.6066165,0.10413709352076622,41.38414261460102,3.717672698416532,0.19338122541628566,0.13,0.07,IS,Winter
2023-01-23,HIGHNY-23JAN23-B44.5,44-45F,between,44.0,46.0,39.0,0,42.287632,7.6066165,0.09818554438214333,41.38414261460102,3.717672698416532,0.13363999597306253,0.055,0.1,IS,Winter
2023-01-23,HIGHNY-23JAN23-T40,Above 40F,below,,40.0,39.0,1,42.287632,7.6066165,0.3818054721687665,41.38414261460102,3.717672698416532,0.35482943581548615,0.32,0.94,IS,Winter
