date,ATL_TMAX
1998-08-18,87.08000000000001
1998-08-19,89.96000000000001
1998-08-20,78.98
1998-08-21,84.02
1998-08-22,87.08000000000001
1998-08-23,87.08000000000001
1998-08-24,87.98
1998-08-25,89.96000000000001
1998-08-26,91.94
1998-08-27,89.06
1998-08-28,89.96000000000001
1998-08-29,93.02
1998-08-30,93.02
1998-08-31,91.04
1998-09-01,87.08000000000001
1998-09-02,84.91999999999999
1998-09-03,77.0
1998-09-04,89.96000000000001
1998-09-05,91.94
1998-09-06,89.06
1998-09-07,89.96000000000001
1998-09-08,89.06
1998-09-09,78.98
1998-09-10,78.08
1998-09-11,80.96
1998-09-12,84.02
1998-09-13,89.06
1998-09-14,87.08000000000001
1998-09-15,87.08000000000001
1998-09-16,87.98
1998-09-17,87.08000000000001
1998-09-18,82.04
1998-09-19,80.06
1998-09-20,82.04
1998-09-21,82.94
1998-09-22,87.98
1998-09-23,84.02
1998-09-24,80.96
1998-09-25,82.94
1998-09-26,84.91999999999999
1998-09-27,87.08000000000001
1998-09-28,80.06
1998-09-29,75.02
1998-09-30,75.92
1998-10-01,86.0
1998-10-02,78.08
1998-10-03,77.0
1998-10-04,82.94
1998-10-05,82.04
1998-10-06,73.04
1998-10-07,82.04
1998-10-08,69.08
1998-10-09,71.96
1998-10-10,73.94
1998-10-11,78.08
1998-10-12,78.08
1998-10-13,78.08
1998-10-14,75.92
1998-10-15,78.98
1998-10-16,78.08
1998-10-17,77.0
1998-10-18,78.08
1998-10-19,82.04
1998-10-20,75.02
1998-10-21,73.94
1998-10-22,64.04
1998-10-23,62.96
1998-10-24,71.96
1998-10-25,75.92
1998-10-26,78.98
1998-10-27,80.06
1998-10-28,80.06
1998-10-29,78.98
1998-10-30,82.94
1998-10-31,80.06
1998-11-01,80.06
1998-11-02,75.92
1998-11-03,75.02
1998-11-04,64.04
1998-11-05,53.06
1998-11-06,53.96
1998-11-07,57.92
1998-11-08,55.04
1998-11-09,71.96
1998-11-10,73.94
1998-11-11,64.04
1998-11-12,62.96
1998-11-13,64.04
1998-11-14,59.0
1998-11-15,66.92
1998-11-16,66.02
1998-11-17,69.98
1998-11-18,66.92
1998-11-19,59.0
1998-11-20,69.08
1998-11-21,57.92
1998-11-22,62.06
1998-11-23,59.0
1998-11-24,73.04
1998-11-25,71.06
1998-11-26,64.94
1998-11-27,69.08
1998-11-28,71.96
1998-11-29,73.94
1998-11-30,71.96
1998-12-01,71.96
1998-12-02,73.94
1998-12-03,73.04
1998-12-04,75.92
1998-12-05,75.02
1998-12-06,73.94
1998-12-07,69.98
1998-12-08,69.98
1998-12-09,60.98
1998-12-10,57.02
1998-12-11,55.94
1998-12-12,51.98
1998-12-13,51.98
1998-12-14,51.08
1998-12-15,53.06
1998-12-16,62.06
1998-12-17,50.0
1998-12-18,53.96
1998-12-19,48.92
1998-12-20,57.92
1998-12-21,73.04
1998-12-22,66.92
1998-12-23,39.02
1998-12-24,39.92
1998-12-25,41.0
1998-12-26,48.02
1998-12-27,42.98
1998-12-28,46.94
1998-12-29,48.92
1998-12-30,42.08
1998-12-31,53.96
1999-01-01,55.94
1999-01-02,44.96
1999-01-03,37.04
1999-01-04,30.92
1999-01-05,30.92
1999-01-06,44.96
1999-01-07,51.98
1999-01-08,62.96
1999-01-09,57.02
1999-01-10,42.08
1999-01-11,53.96
1999-01-12,60.98
1999-01-13,59.0
1999-01-14,66.92
1999-01-15,51.08
1999-01-16,62.96
1999-01-17,62.06
1999-01-18,64.04
1999-01-19,64.94
1999-01-20,66.92
1999-01-21,73.04
1999-01-22,73.94
1999-01-23,66.92
1999-01-24,57.02
1999-01-25,66.92
1999-01-26,66.02
1999-01-27,75.02
1999-01-28,73.04
1999-01-29,71.96
1999-01-30,62.06
1999-01-31,46.04
1999-02-01,42.98
1999-02-02,55.94
1999-02-03,64.94
1999-02-04,64.04
1999-02-05,64.04
1999-02-06,73.04
1999-02-07,68.0
1999-02-08,71.06
1999-02-09,71.96
1999-02-10,68.0
1999-02-11,73.94
1999-02-12,62.06
1999-02-13,42.08
1999-02-14,51.08
1999-02-15,60.08
1999-02-16,64.04
1999-02-17,69.08
1999-02-18,55.04
1999-02-19,55.04
1999-02-20,57.02
1999-02-21,46.94
1999-02-22,44.06
1999-02-23,42.98
1999-02-24,46.94
1999-02-25,62.96
1999-02-26,66.92
1999-02-27,62.06
1999-02-28,59.0
1999-03-01,62.06
1999-03-02,73.04
1999-03-03,62.06
1999-03-04,51.98
1999-03-05,62.06
1999-03-06,69.98
1999-03-07,55.04
1999-03-08,48.02
1999-03-09,42.08
1999-03-10,53.96
1999-03-11,55.04
1999-03-12,59.0
1999-03-13,51.08
1999-03-14,51.08
1999-03-15,53.96
1999-03-16,68.0
1999-03-17,73.04
1999-03-18,73.94
1999-03-19,73.04
1999-03-20,75.02
1999-03-21,60.98
1999-03-22,62.96
1999-03-23,73.04
1999-03-24,68.0
1999-03-25,57.92
1999-03-26,57.92
1999-03-27,60.08
1999-03-28,71.06
1999-03-29,64.04
1999-03-30,64.04
1999-03-31,59.0
1999-04-01,77.0
1999-04-02,82.04
1999-04-03,84.91999999999999
1999-04-04,80.96
1999-04-05,86.0
1999-04-06,73.94
1999-04-07,84.02
1999-04-08,80.96
1999-04-09,80.06
1999-04-10,80.96
1999-04-11,82.94
1999-04-12,71.06
1999-04-13,71.96
1999-04-14,73.04
1999-04-15,75.92
1999-04-16,64.94
1999-04-17,60.98
1999-04-18,62.06
1999-04-19,71.06
1999-04-20,78.08
1999-04-21,84.02
1999-04-22,80.96
1999-04-23,84.02
1999-04-24,84.91999999999999
1999-04-25,69.98
1999-04-26,68.0
1999-04-27,80.06
1999-04-28,75.02
1999-04-29,51.08
1999-04-30,55.94
1999-05-01,71.06
1999-05-02,75.92
1999-05-03,78.08
1999-05-04,80.96
1999-05-05,73.94
1999-05-06,69.98
1999-05-07,75.02
1999-05-08,78.08
1999-05-09,82.04
1999-05-10,82.04
1999-05-11,82.04
1999-05-12,80.06
1999-05-13,78.08
1999-05-14,75.92
1999-05-15,73.94
1999-05-16,78.08
1999-05-17,80.06
1999-05-18,80.06
1999-05-19,78.08
1999-05-20,80.06
1999-05-21,82.94
1999-05-22,82.94
1999-05-23,82.94
1999-05-24,77.0
1999-05-25,80.96
1999-05-26,73.94
1999-05-27,78.08
1999-05-28,80.96
1999-05-29,78.98
1999-05-30,82.04
1999-05-31,82.04
1999-06-01,80.06
1999-06-02,84.91999999999999
1999-06-03,84.02
1999-06-04,87.08000000000001
1999-06-05,86.0
1999-06-06,84.91999999999999
1999-06-07,87.98
1999-06-08,89.06
1999-06-09,93.92
1999-06-10,89.06
1999-06-11,75.92
1999-06-12,82.04
1999-06-13,84.91999999999999
1999-06-14,84.02
1999-06-15,82.04
1999-06-16,82.04
1999-06-17,80.06
1999-06-18,78.08
1999-06-19,78.08
1999-06-20,77.0
1999-06-21,78.98
1999-06-22,82.04
1999-06-23,77.0
1999-06-24,78.08
1999-06-25,84.02
1999-06-26,80.06
1999-06-27,78.98
1999-06-28,78.08
1999-06-29,82.94
1999-06-30,87.08000000000001
1999-07-01,84.02
1999-07-02,82.04
1999-07-03,87.08000000000001
1999-07-04,87.98
1999-07-05,89.96000000000001
1999-07-06,91.04
1999-07-07,82.94
1999-07-08,86.0
1999-07-09,87.08000000000001
1999-07-10,87.08000000000001
1999-07-11,82.94
1999-07-12,77.0
1999-07-13,73.94
1999-07-14,80.96
1999-07-15,80.96
1999-07-16,86.0
1999-07-17,82.04
1999-07-18,87.08000000000001
1999-07-19,87.98
1999-07-20,89.96000000000001
1999-07-21,89.96000000000001
1999-07-22,91.94
1999-07-23,93.92
1999-07-24,93.92
1999-07-25,91.04
1999-07-26,93.02
1999-07-27,93.92
1999-07-28,93.02
1999-07-29,93.92
1999-07-30,96.98
1999-07-31,98.96
1999-08-01,96.08
1999-08-02,93.92
1999-08-03,87.98
1999-08-04,89.06
1999-08-05,91.94
1999-08-06,93.02
1999-08-07,93.92
1999-08-08,93.92
1999-08-09,91.94
1999-08-10,89.96000000000001
1999-08-11,96.08
1999-08-12,98.06
1999-08-13,96.98
1999-08-14,98.06
1999-08-15,93.02
1999-08-16,93.92
1999-08-17,96.08
1999-08-18,98.06
1999-08-19,98.06
1999-08-20,89.06
1999-08-21,91.94
1999-08-22,91.94
1999-08-23,89.96000000000001
1999-08-24,80.06
1999-08-25,82.94
1999-08-26,89.06
1999-08-27,87.98
1999-08-28,89.96000000000001
1999-08-29,91.04
1999-08-30,91.04
1999-08-31,84.02
1999-09-01,87.98
1999-09-02,91.04
1999-09-03,84.91999999999999
1999-09-04,93.02
1999-09-05,96.08
1999-09-06,96.08
1999-09-07,91.94
1999-09-08,91.94
1999-09-09,77.0
1999-09-10,87.08000000000001
1999-09-11,87.08000000000001
1999-09-12,87.08000000000001
1999-09-13,86.0
1999-09-14,87.08000000000001
1999-09-15,89.06
1999-09-16,80.96
1999-09-17,80.96
1999-09-18,82.04
1999-09-19,78.98
1999-09-20,68.0
1999-09-21,78.98
1999-09-22,71.96
1999-09-23,75.92
1999-09-24,78.08
1999-09-25,80.96
1999-09-26,82.04
1999-09-27,78.08
1999-09-28,80.06
1999-09-29,77.0
1999-09-30,71.06
1999-10-01,73.94
1999-10-02,75.92
1999-10-03,84.02
1999-10-04,71.06
1999-10-05,73.94
1999-10-06,71.06
1999-10-07,73.94
1999-10-08,75.02
1999-10-09,71.96
1999-10-10,71.96
1999-10-11,73.94
1999-10-12,69.98
1999-10-13,64.94
1999-10-14,75.92
1999-10-15,73.04
1999-10-16,77.0
1999-10-17,80.06
1999-10-18,71.06
1999-10-19,66.92
1999-10-20,60.08
1999-10-21,64.94
1999-10-22,73.04
1999-10-23,57.92
1999-10-24,59.0
1999-10-25,64.04
1999-10-26,69.08
1999-10-27,75.02
1999-10-28,73.94
1999-10-29,71.96
1999-10-30,75.02
1999-10-31,75.92
1999-11-01,68.0
1999-11-02,64.94
1999-11-03,53.96
1999-11-04,64.94
1999-11-05,68.0
1999-11-06,71.06
1999-11-07,75.02
1999-11-08,77.0
1999-11-09,75.02
1999-11-10,73.94
1999-11-11,77.0
1999-11-12,60.08
1999-11-13,69.98
1999-11-14,77.0
1999-11-15,64.04
1999-11-16,60.08
1999-11-17,57.92
1999-11-18,60.98
1999-11-19,69.08
1999-11-20,64.94
1999-11-21,71.06
1999-11-22,71.06
1999-11-23,64.94
1999-11-24,73.04
1999-11-25,64.94
1999-11-26,62.06
1999-11-27,62.96
1999-11-28,69.08
1999-11-29,66.92
1999-11-30,51.08
1999-12-01,50.0
1999-12-02,62.06
1999-12-03,64.04
1999-12-04,66.92
1999-12-05,71.06
1999-12-06,55.94
1999-12-07,57.92
1999-12-08,57.02
1999-12-09,53.06
1999-12-10,60.08
1999-12-11,64.04
1999-12-12,59.0
1999-12-13,64.94
1999-12-14,55.04
1999-12-15,60.98
1999-12-16,53.96
1999-12-17,57.92
1999-12-18,55.94
1999-12-19,55.04
1999-12-20,55.04
1999-12-21,50.0
1999-12-22,50.0
1999-12-23,51.08
1999-12-24,51.08
1999-12-25,41.0
1999-12-26,59.0
1999-12-27,51.08
1999-12-28,46.04
1999-12-29,55.94
1999-12-30,62.06
1999-12-31,66.02
2000-01-01,66.02
2000-01-02,68.0
2000-01-03,73.04
2000-01-04,64.04
2000-01-05,48.02
2000-01-06,53.06
2000-01-07,57.02
2000-01-08,53.96
2000-01-09,60.98
2000-01-10,62.96
2000-01-11,66.92
2000-01-12,68.0
2000-01-13,69.08
2000-01-14,46.94
2000-01-15,55.94
2000-01-16,59.0
2000-01-17,62.06
2000-01-18,53.96
2000-01-19,48.02
2000-01-20,48.02
2000-01-21,35.96
2000-01-22,35.96
2000-01-23,35.96
2000-01-24,39.92
2000-01-25,35.96
2000-01-26,33.08
2000-01-27,42.98
2000-01-28,37.94
2000-01-29,33.08
2000-01-30,35.06
2000-01-31,39.02
2000-02-01,50.0
2000-02-02,51.08
2000-02-03,57.92
2000-02-04,50.0
2000-02-05,44.96
2000-02-06,55.94
2000-02-07,60.08
2000-02-08,59.0
2000-02-09,62.06
2000-02-10,68.0
2000-02-11,71.96
2000-02-12,69.98
2000-02-13,55.04
2000-02-14,68.0
2000-02-15,68.0
2000-02-16,71.96
2000-02-17,66.92
2000-02-18,57.02
2000-02-19,64.04
2000-02-20,53.96
2000-02-21,57.92
2000-02-22,62.96
2000-02-23,66.02
2000-02-24,71.96
2000-02-25,75.02
2000-02-26,73.04
2000-02-27,62.96
2000-02-28,66.02
2000-02-29,69.08
2000-03-01,73.04
2000-03-02,66.02
2000-03-03,71.06
2000-03-04,57.92
2000-03-05,69.98
2000-03-06,75.02
2000-03-07,78.08
2000-03-08,77.0
2000-03-09,73.94
2000-03-10,73.04
2000-03-11,66.92
2000-03-12,51.08
2000-03-13,57.92
2000-03-14,64.94
2000-03-15,71.06
2000-03-16,66.92
2000-03-17,64.04
2000-03-18,51.98
2000-03-19,57.92
2000-03-20,62.96
2000-03-21,69.98
2000-03-22,73.94
2000-03-23,71.06
2000-03-24,73.04
2000-03-25,75.02
2000-03-26,73.04
2000-03-27,60.98
2000-03-28,75.02
2000-03-29,62.96
2000-03-30,68.0
2000-03-31,71.96
2000-04-01,73.94
2000-04-02,69.08
2000-04-03,73.04
2000-04-04,57.02
2000-04-05,64.04
2000-04-06,75.02
2000-04-07,75.02
2000-04-08,62.96
2000-04-09,60.98
2000-04-10,71.96
2000-04-11,73.04
2000-04-12,71.96
2000-04-13,60.08
2000-04-14,53.96
2000-04-15,69.98
2000-04-16,78.08
2000-04-17,78.98
2000-04-18,68.0
2000-04-19,80.06
2000-04-20,80.96
2000-04-21,68.0
2000-04-22,69.08
2000-04-23,68.0
2000-04-24,66.92
2000-04-25,62.06
2000-04-26,69.98
2000-04-27,75.02
2000-04-28,66.02
2000-04-29,73.94
2000-04-30,77.0
2000-05-01,78.98
2000-05-02,80.96
2000-05-03,82.94
2000-05-04,78.08
2000-05-05,80.96
2000-05-06,84.02
2000-05-07,84.91999999999999
2000-05-08,84.02
2000-05-09,84.02
2000-05-10,82.04
2000-05-11,87.98
2000-05-12,84.91999999999999
2000-05-13,87.98
2000-05-14,80.06
2000-05-15,77.0
2000-05-16,78.98
2000-05-17,82.94
2000-05-18,87.08000000000001
2000-05-19,87.08000000000001
2000-05-20,87.08000000000001
2000-05-21,78.98
2000-05-22,80.96
2000-05-23,86.0
2000-05-24,87.98
2000-05-25,89.96000000000001
2000-05-26,82.94
2000-05-27,89.06
2000-05-28,80.96
2000-05-29,77.0
2000-05-30,78.98
2000-05-31,82.04
2000-06-01,87.08000000000001
2000-06-02,89.96000000000001
2000-06-03,91.04
2000-06-04,78.08
2000-06-05,73.04
2000-06-06,73.94
2000-06-07,80.06
2000-06-08,82.04
2000-06-09,87.98
2000-06-10,89.06
2000-06-11,91.04
2000-06-12,91.94
2000-06-13,91.04
2000-06-14,93.92
2000-06-15,93.02
2000-06-16,87.98
2000-06-17,89.96000000000001
2000-06-18,89.96000000000001
2000-06-19,91.94
2000-06-20,91.94
2000-06-21,93.92
2000-06-22,91.04
2000-06-23,93.92
2000-06-24,95.0
2000-06-25,91.94
2000-06-26,91.94
2000-06-27,89.06
2000-06-28,87.08000000000001
2000-06-29,78.98
2000-06-30,89.06
2000-07-01,89.06
2000-07-02,91.94
2000-07-03,93.92
2000-07-04,95.0
2000-07-05,96.08
2000-07-06,96.08
2000-07-07,96.08
2000-07-08,91.94
2000-07-09,96.08
2000-07-10,98.96
2000-07-11,96.08
2000-07-12,93.02
2000-07-13,91.94
2000-07-14,93.92
2000-07-15,93.92
2000-07-16,93.92
2000-07-17,93.92
2000-07-18,98.06
2000-07-19,100.04
2000-07-20,98.96
2000-07-21,93.02
2000-07-22,96.08
2000-07-23,87.08000000000001
2000-07-24,82.94
2000-07-25,75.02
2000-07-26,82.94
2000-07-27,87.98
2000-07-28,91.94
2000-07-29,89.06
2000-07-30,87.08000000000001
2000-07-31,86.0
2000-08-01,86.0
2000-08-02,80.96
2000-08-03,84.91999999999999
2000-08-04,87.98
2000-08-05,91.04
2000-08-06,91.94
2000-08-07,91.94
2000-08-08,91.94
2000-08-09,96.08
2000-08-10,95.0
2000-08-11,89.96000000000001
2000-08-12,89.96000000000001
2000-08-13,87.08000000000001
2000-08-14,89.06
2000-08-15,93.92
2000-08-16,96.98
2000-08-17,98.96
2000-08-18,100.94
2000-08-19,96.98
2000-08-20,87.08000000000001
2000-08-21,75.02
2000-08-22,84.02
2000-08-23,86.0
2000-08-24,91.04
2000-08-25,89.06
2000-08-26,89.96000000000001
2000-08-27,78.08
2000-08-28,91.04
2000-08-29,86.0
2000-08-30,84.02
2000-08-31,75.02
2000-09-01,78.98
2000-09-02,80.96
2000-09-03,82.94
2000-09-04,87.08000000000001
2000-09-05,80.96
2000-09-06,66.02
2000-09-07,66.02
2000-09-08,75.92
2000-09-09,80.06
2000-09-10,82.94
2000-09-11,84.91999999999999
2000-09-12,86.0
2000-09-13,87.08000000000001
2000-09-14,86.0
2000-09-15,80.06
2000-09-16,75.02
2000-09-17,73.04
2000-09-18,73.94
2000-09-19,84.02
2000-09-20,87.08000000000001
2000-09-21,77.0
2000-09-22,73.04
2000-09-23,80.96
2000-09-24,84.91999999999999
2000-09-25,82.94
2000-09-26,68.0
2000-09-27,71.06
2000-09-28,75.92
2000-09-29,73.04
2000-09-30,75.02
2000-10-01,77.0
2000-10-02,78.98
2000-10-03,82.94
2000-10-04,80.96
2000-10-05,82.94
2000-10-06,73.04
2000-10-07,66.02
2000-10-08,55.94
2000-10-09,55.94
2000-10-10,64.04
2000-10-11,71.06
2000-10-12,73.04
2000-10-13,75.92
2000-10-14,75.92
2000-10-15,77.0
2000-10-16,80.06
2000-10-17,80.06
2000-10-18,80.06
2000-10-19,73.04
2000-10-20,73.94
2000-10-21,75.92
2000-10-22,78.98
2000-10-23,75.92
2000-10-24,75.92
2000-10-25,78.08
2000-10-26,75.02
2000-10-27,78.08
2000-10-28,80.06
2000-10-29,75.02
2000-10-30,78.08
2000-10-31,78.08
2000-11-01,80.06
2000-11-02,80.96
2000-11-03,80.96
2000-11-04,68.0
2000-11-05,64.94
2000-11-06,60.08
2000-11-07,69.08
2000-11-08,71.96
2000-11-09,71.96
2000-11-10,55.94
2000-11-11,62.06
2000-11-12,64.94
2000-11-13,60.08
2000-11-14,53.06
2000-11-15,53.96
2000-11-16,50.0
2000-11-17,48.92
2000-11-18,37.04
2000-11-19,41.0
2000-11-20,55.04
2000-11-21,41.0
2000-11-22,53.96
2000-11-23,55.94
2000-11-24,53.06
2000-11-25,48.92
2000-11-26,57.02
2000-11-27,59.0
2000-11-28,60.98
2000-11-29,60.98
2000-11-30,53.06
2000-12-01,55.94
2000-12-02,48.02
2000-12-03,42.08
2000-12-04,48.02
2000-12-05,51.08
2000-12-06,44.06
2000-12-07,53.96
2000-12-08,64.04
2000-12-09,48.92
2000-12-10,42.98
2000-12-11,53.96
2000-12-12,57.02
2000-12-13,35.96
2000-12-14,51.08
2000-12-15,44.96
2000-12-16,64.94
2000-12-17,51.08
2000-12-18,46.04
2000-12-19,37.04
2000-12-20,33.98
2000-12-21,32.0
2000-12-22,30.92
2000-12-23,39.92
2000-12-24,48.92
2000-12-25,46.94
2000-12-26,41.0
2000-12-27,42.08
2000-12-28,41.0
2000-12-29,44.06
2000-12-30,30.92
2000-12-31,33.98
2001-01-01,32.0
2001-01-02,37.94
2001-01-03,39.92
2001-01-04,48.02
2001-01-05,55.94
2001-01-06,53.06
2001-01-07,57.02
2001-01-08,48.02
2001-01-09,37.04
2001-01-10,48.92
2001-01-11,44.96
2001-01-12,42.08
2001-01-13,55.94
2001-01-14,57.92
2001-01-15,66.92
2001-01-16,51.08
2001-01-17,48.02
2001-01-18,50.0
2001-01-19,68.0
2001-01-20,41.0
2001-01-21,42.98
2001-01-22,48.92
2001-01-23,53.06
2001-01-24,55.04
2001-01-25,42.08
2001-01-26,51.08
2001-01-27,59.0
2001-01-28,62.96
2001-01-29,66.02
2001-01-30,60.98
2001-01-31,64.04
2001-02-01,48.02
2001-02-02,48.92
2001-02-03,48.02
2001-02-04,55.94
2001-02-05,55.04
2001-02-06,60.98
2001-02-07,69.08
2001-02-08,71.06
2001-02-09,73.94
2001-02-10,57.92
2001-02-11,55.04
2001-02-12,46.94
2001-02-13,48.92
2001-02-14,68.0
2001-02-15,71.06
2001-02-16,73.94
2001-02-17,57.02
2001-02-18,50.0
2001-02-19,60.98
2001-02-20,55.94
2001-02-21,71.06
2001-02-22,59.0
2001-02-23,64.04
2001-02-24,62.06
2001-02-25,66.02
2001-02-26,68.0
2001-02-27,64.04
2001-02-28,64.04
2001-03-01,66.92
2001-03-02,66.02
2001-03-03,66.02
2001-03-04,62.96
2001-03-05,50.0
2001-03-06,48.02
2001-03-07,53.06
2001-03-08,64.94
2001-03-09,57.92
2001-03-10,57.92
2001-03-11,64.94
2001-03-12,59.0
2001-03-13,68.0
2001-03-14,69.98
2001-03-15,64.94
2001-03-16,68.0
2001-03-17,57.02
2001-03-18,59.0
2001-03-19,53.96
2001-03-20,42.98
2001-03-21,50.0
2001-03-22,64.94
2001-03-23,69.08
2001-03-24,71.96
2001-03-25,57.02
2001-03-26,50.0
2001-03-27,53.96
2001-03-28,55.04
2001-03-29,48.92
2001-03-30,62.06
2001-03-31,62.06
2001-04-01,57.92
2001-04-02,71.96
2001-04-03,60.08
2001-04-04,69.08
2001-04-05,62.06
2001-04-06,78.08
2001-04-07,80.96
2001-04-08,80.06
2001-04-09,80.06
2001-04-10,86.0
2001-04-11,84.02
2001-04-12,82.04
2001-04-13,77.0
2001-04-14,75.92
2001-04-15,75.92
2001-04-16,69.08
2001-04-17,55.04
2001-04-18,60.08
2001-04-19,66.92
2001-04-20,73.94
2001-04-21,77.0
2001-04-22,78.98
2001-04-23,80.06
2001-04-24,77.0
2001-04-25,68.0
2001-04-26,69.98
2001-04-27,75.92
2001-04-28,82.94
2001-04-29,75.02
2001-04-30,73.94
2001-05-01,77.0
2001-05-02,77.0
2001-05-03,78.98
2001-05-04,80.96
2001-05-05,82.94
2001-05-06,82.94
2001-05-07,71.06
2001-05-08,71.96
2001-05-09,73.94
2001-05-10,80.06
2001-05-11,80.06
2001-05-12,78.98
2001-05-13,78.98
2001-05-14,80.96
2001-05-15,86.0
2001-05-16,87.98
2001-05-17,89.06
2001-05-18,87.98
2001-05-19,82.04
2001-05-20,78.98
2001-05-21,82.94
2001-05-22,73.04
2001-05-23,75.92
2001-05-24,82.04
2001-05-25,69.98
