date,actual_tmax,mu,sigma
2022-02-28,66.02,4.105521,23.69472
2022-03-01,71.96,3.9350302,26.431604
2022-03-02,75.02,3.756287,28.057459
2022-03-03,78.08,3.6804044,28.94239
2022-03-04,78.98,3.6578043,31.14235
2022-03-05,80.96,3.6758032,32.004112
2022-03-06,82.04,3.7056794,33.393
2022-03-07,71.96,3.7234447,34.12771
2022-03-08,53.96,3.8011143,29.042011
2022-03-09,60.98,4.270856,19.452402
2022-03-10,71.96,4.148636,22.382998
2022-03-11,62.06,3.8090067,30.240095
2022-03-12,55.94,4.1022816,23.445892
2022-03-13,66.92,4.2191334,20.380966
2022-03-14,82.04,3.9381037,26.743446
2022-03-15,77.0,3.718641,35.027695
2022-03-16,80.96,3.6795895,34.12007
2022-03-17,71.06,3.6992023,34.97669
2022-03-18,73.04,3.7837667,30.029398
2022-03-19,78.08,3.7165964,31.798162
2022-03-20,78.08,3.6556304,34.373905
2022-03-21,80.06,3.6458805,34.334957
2022-03-22,64.04,3.629211,35.244625
2022-03-23,69.08,3.9159124,23.166138
2022-03-24,75.02,3.765303,27.281137
2022-03-25,84.02,3.5822947,32.80688
2022-03-26,87.98,3.5631812,38.69851
2022-03-27,84.91999999999999,3.5976927,40.47786
2022-03-28,84.91999999999999,3.5343416,39.359695
2022-03-29,78.98,3.512111,39.278103
2022-03-30,80.06,3.4269524,34.824524
2022-03-31,73.94,3.4027784,35.213623
2022-04-01,80.96,3.4396563,30.626122
2022-04-02,84.91999999999999,3.3525093,35.264145
2022-04-03,84.91999999999999,3.3675826,37.54861
2022-04-04,80.96,3.338425,36.883526
2022-04-05,93.02,3.2665164,34.552296
2022-04-06,78.08,3.3379548,32.62456
2022-04-07,75.92,3.2173867,32.88908
2022-04-08,78.08,3.221022,31.129803
2022-04-09,86.0,3.18663,32.662247
2022-04-10,84.91999999999999,3.1963367,33.884594
2022-04-11,80.06,3.1697228,33.478985
2022-04-12,89.96000000000001,3.1456199,33.144615
2022-04-13,93.02,3.1267545,31.076086
2022-04-14,82.04,3.102296,28.214987
2022-04-15,82.94,3.0822692,32.183002
2022-04-16,82.04,3.066332,31.743126
2022-04-17,87.08000000000001,3.059451,31.848747
2022-04-18,77.0,3.0433807,30.725595
2022-04-19,71.06,3.0386393,31.54302
2022-04-20,84.02,3.1525946,25.746315
2022-04-21,80.06,3.0014906,31.197973
2022-04-22,87.98,3.0044317,32.44321
2022-04-23,87.08000000000001,2.9673285,29.877571
2022-04-24,91.04,2.962189,30.315727
2022-04-25,73.94,2.8885543,27.38045
2022-04-26,75.92,3.0349295,31.51184
2022-04-27,78.98,2.989919,33.661846
2022-04-28,86.0,2.9461205,34.689144
2022-04-29,84.91999999999999,2.886934,30.47557
2022-04-30,89.06,2.8846529,31.30126
2022-05-01,87.08000000000001,2.7977188,28.098394
2022-05-02,84.02,2.8105233,29.112265
2022-05-03,89.96000000000001,2.8787801,32.651012
2022-05-04,89.06,2.7360861,26.856806
2022-05-05,87.08000000000001,2.7285597,27.156954
2022-05-06,93.02,2.747971,28.834415
2022-05-07,95.0,2.8208673,25.397993
2022-05-08,96.08,2.9285944,24.796309
2022-05-09,95.0,2.9938538,24.43497
2022-05-10,91.94,2.9579241,24.63242
2022-05-11,91.94,2.8306918,25.38525
2022-05-12,91.94,2.8480778,25.631317
2022-05-13,89.96000000000001,2.863695,25.86755
2022-05-14,93.92,2.8086414,27.631096
2022-05-15,93.92,2.996355,25.614939
2022-05-16,96.08,3.0017793,25.513397
2022-05-17,96.08,3.1466405,25.311543
2022-05-18,96.98,3.1669192,25.592506
2022-05-19,96.08,3.2339668,25.635418
2022-05-20,95.0,3.191851,26.052711
2022-05-21,98.96,3.135687,26.468231
2022-05-22,82.04,3.3886225,26.108332
2022-05-23,87.98,3.0481052,41.655415
2022-05-24,87.08000000000001,2.9513564,32.555805
2022-05-25,82.94,2.9638326,33.565735
2022-05-26,95.0,3.018634,39.48958
2022-05-27,96.98,3.255055,29.1502
2022-05-28,95.0,3.3635745,28.281063
2022-05-29,95.0,3.3003347,30.11512
2022-05-30,95.0,3.3219364,30.597599
2022-05-31,96.08,3.342909,31.075329
2022-06-01,93.02,3.396134,30.402702
2022-06-02,91.94,3.2878344,33.316578
2022-06-03,91.04,3.267493,34.296318
2022-06-04,93.02,3.2679884,35.289494
2022-06-05,96.98,3.3287368,34.381577
2022-06-06,100.94,3.4670212,30.448074
2022-06-07,100.04,3.5770397,29.058245
2022-06-08,98.96,3.5594304,29.979738
2022-06-09,98.06,3.5363748,30.97736
2022-06-10,100.04,3.5173757,31.933214
2022-06-11,102.02,3.5737128,31.905415
2022-06-12,102.92,3.6257696,31.777313
2022-06-13,100.04,3.6352212,31.76995
2022-06-14,98.96,3.5850909,33.79276
2022-06-15,96.08,3.5587332,34.5175
2022-06-16,100.94,3.4790595,35.479275
2022-06-17,98.06,3.6163616,34.401684
2022-06-18,98.06,3.539154,35.583687
2022-06-19,100.04,3.536732,35.693558
2022-06-20,100.94,3.5849178,35.03025
2022-06-21,100.04,3.5747023,34.420044
2022-06-22,98.06,3.5621998,34.926716
2022-06-23,100.94,3.5185597,35.928978
2022-06-24,100.94,3.5277102,34.393303
2022-06-25,100.94,3.5214021,34.589207
2022-06-26,100.94,3.5230825,34.675377
2022-06-27,100.94,3.526378,34.95913
2022-06-28,91.94,3.529054,35.248173
2022-06-29,96.08,3.2916625,35.377266
2022-06-30,96.08,3.4427946,35.032528
2022-07-01,95.0,3.4390678,34.770714
2022-07-02,98.96,3.3741448,34.071053
2022-07-03,98.96,3.5513165,37.30457
2022-07-04,98.96,3.5397937,37.10007
2022-07-05,98.96,3.5396485,37.289303
2022-07-06,100.94,3.5380242,37.85537
2022-07-07,100.94,3.6298876,39.409447
2022-07-08,100.94,3.6205945,39.924637
2022-07-09,104.0,3.6102707,40.418648
2022-07-10,105.98,3.652244,40.45672
2022-07-11,105.98,3.6586916,39.856598
2022-07-12,105.98,3.6644866,40.66347
2022-07-13,104.0,3.669319,41.465107
2022-07-14,100.94,3.6671073,43.570484
2022-07-15,96.98,3.5438526,42.416428
2022-07-16,98.96,3.3998091,40.49788
2022-07-17,102.02,3.451719,41.193592
2022-07-18,102.92,3.5414572,43.595245
2022-07-19,102.92,3.5518954,44.91299
2022-07-20,104.0,3.5333498,45.316174
2022-07-21,102.92,3.5473921,46.90709
2022-07-22,100.94,3.4939163,46.10668
2022-07-23,100.04,3.4252489,43.837242
2022-07-24,102.02,3.3928068,42.624695
2022-07-25,102.02,3.4227412,45.389072
2022-07-26,100.94,3.4105735,45.341614
2022-07-27,102.02,3.3748372,43.705353
2022-07-28,100.94,3.3863125,45.09069
2022-07-29,100.94,3.3599162,43.28899
2022-07-30,102.02,3.3620455,43.24889
2022-07-31,100.94,3.382667,44.79569
2022-08-01,100.04,3.364627,43.140686
2022-08-02,102.92,3.347057,42.118923
2022-08-03,104.0,3.3992114,46.053093
2022-08-04,102.92,3.414389,48.145355
2022-08-05,102.02,3.3951528,46.174084
2022-08-06,96.98,3.3781679,44.594276
2022-08-07,100.04,3.2797632,39.574974
2022-08-08,100.04,3.3390749,42.068672
2022-08-09,100.04,3.3350985,42.200302
2022-08-10,102.92,3.330582,42.292805
2022-08-11,100.94,3.368298,46.68769
2022-08-12,98.96,3.3364086,43.43621
2022-08-13,100.94,3.2939963,41.227272
2022-08-14,93.92,3.3188236,43.513542
2022-08-15,98.96,3.1953564,36.242195
2022-08-16,98.96,3.2734358,41.191097
2022-08-17,100.94,3.2669475,41.326176
2022-08-18,100.04,3.279144,43.96454
2022-08-19,93.92,3.2640152,42.926353
2022-08-20,100.04,3.1902835,36.299408
2022-08-21,93.02,3.2428021,43.512394
2022-08-22,98.06,3.1846874,35.627804
2022-08-23,89.96000000000001,3.213331,41.57944
2022-08-24,93.92,3.1684692,32.969276
2022-08-25,93.92,3.1881151,37.04156
2022-08-26,96.98,3.1853333,37.383064
2022-08-27,96.98,3.1662433,41.91738
2022-08-28,96.98,3.1575868,42.432915
2022-08-29,96.98,3.1483712,42.944157
2022-08-30,82.94,3.1394894,43.44144
2022-08-31,89.96000000000001,2.9235532,23.255388
2022-09-01,93.02,3.1628344,34.66144
2022-09-02,93.92,3.1398566,39.092514
2022-09-03,91.94,3.1237824,40.749012
2022-09-04,86.0,3.1266687,38.418533
2022-09-05,91.94,2.9763181,29.155413
2022-09-06,93.02,3.1006432,38.974064
2022-09-07,95.0,3.0787203,40.695816
2022-09-08,93.02,3.0611978,43.26593
2022-09-09,93.92,3.0391324,41.03308
2022-09-10,93.92,3.0227225,42.024414
2022-09-11,91.04,2.9994462,41.953175
2022-09-12,91.04,2.938219,38.852646
2022-09-13,93.92,2.911247,38.786766
2022-09-14,91.04,2.9402397,42.311977
2022-09-15,91.94,2.8546243,38.579487
2022-09-16,95.0,2.8595905,39.796806
2022-09-17,96.98,2.9008944,44.668613
2022-09-18,96.98,2.9130485,48.761227
2022-09-19,96.98,2.8927777,49.076283
2022-09-20,96.98,2.8721552,49.37822
2022-09-21,96.08,2.847175,49.443058
2022-09-22,98.06,2.8193285,47.68783
2022-09-23,96.98,2.7960885,51.60164
2022-09-24,95.0,2.7615294,49.316616
2022-09-25,96.08,2.7196288,45.394333
2022-09-26,93.92,2.6923597,47.314995
2022-09-27,91.04,2.6413171,43.40005
2022-09-28,91.94,2.4789922,39.158997
2022-09-29,91.94,2.495202,40.534363
2022-09-30,87.08000000000001,2.4568145,40.40901
2022-10-01,87.98,2.077027,33.53904
2022-10-02,86.0,2.1026385,35.354263
2022-10-03,87.08000000000001,1.9184006,32.295044
2022-10-04,89.06,1.9606308,34.258415
2022-10-05,89.06,2.0808306,37.362793
2022-10-06,91.04,2.0468512,37.152374
2022-10-07,86.0,2.1516159,38.41303
2022-10-08,89.06,1.7527955,32.630085
2022-10-09,87.98,1.9435098,36.270798
2022-10-10,89.06,1.8362446,34.94824
2022-10-11,89.06,1.8711435,35.477787
2022-10-12,96.08,1.8296905,34.87174
2022-10-13,89.96000000000001,2.1469538,43.096264
2022-10-14,89.06,1.8025601,34.9016
2022-10-15,93.02,1.69879,33.05807
2022-10-16,91.94,1.899048,37.44864
2022-10-17,75.02,1.8086336,35.471054
2022-10-18,69.08,1.3361067,21.090916
2022-10-19,71.96,1.3165143,18.848396
2022-10-20,84.91999999999999,1.3086756,20.604187
2022-10-21,87.08000000000001,1.3768457,28.445976
2022-10-22,87.98,1.3921858,29.228569
2022-10-23,87.98,1.4068756,29.63957
2022-10-24,87.08000000000001,1.3950485,29.494715
2022-10-25,75.92,1.3560411,28.734083
2022-10-26,75.92,1.2908174,23.82392
2022-10-27,80.96,1.2811877,24.123098
2022-10-28,66.02,1.2198477,24.642094
2022-10-29,71.06,1.5401216,21.744844
2022-10-30,75.92,1.3336903,21.820995
2022-10-31,78.08,1.2740886,24.771048
2022-11-01,66.02,1.2534478,26.422564
2022-11-02,77.0,1.6091578,22.95747
2022-11-03,84.91999999999999,1.2840335,26.20062
2022-11-04,86.0,1.2781584,27.31438
2022-11-05,71.96,1.2893689,27.382069
2022-11-06,84.02,1.4222896,24.652489
2022-11-07,84.91999999999999,1.3174324,29.073997
2022-11-08,78.98,1.3261399,29.12472
2022-11-09,82.04,1.3337507,28.878544
2022-11-10,82.04,1.3526261,30.445942
2022-11-11,80.06,1.3565347,30.403078
2022-11-12,57.92,1.354171,29.797306
2022-11-13,59.0,2.1497169,24.450659
2022-11-14,53.06,2.1258397,25.515173
2022-11-15,51.08,2.4540565,23.949894
2022-11-16,55.94,2.5524096,23.58135
2022-11-17,57.92,2.3218944,25.51777
2022-11-18,55.04,2.253244,26.961103
2022-11-19,48.02,2.3782563,25.572079
2022-11-20,46.94,2.6848354,22.757074
2022-11-21,44.96,2.7393498,22.307592
2022-11-22,53.96,2.8219907,21.730177
2022-11-23,66.02,2.4453475,25.78325
2022-11-24,66.92,1.7877247,26.254166
2022-11-25,60.98,1.734932,26.129498
2022-11-26,60.98,2.0776923,27.640934
2022-11-27,71.96,2.0754144,27.689777
2022-11-28,75.02,1.5610703,25.416122
2022-11-29,84.02,1.4823964,24.919783
2022-11-30,59.0,1.46852,25.652802
2022-12-01,53.96,2.199604,29.149256
2022-12-02,68.0,2.4323401,26.626637
2022-12-03,66.02,1.7056127,26.056265
2022-12-04,57.92,1.7799852,26.812634
2022-12-05,78.08,2.2486632,29.062
2022-12-06,82.04,1.439725,24.007406
2022-12-07,82.04,1.4088533,23.375051
2022-12-08,80.96,1.3946725,22.874527
2022-12-09,80.06,1.4085577,22.780106
2022-12-10,80.06,1.4343493,22.851257
2022-12-11,64.94,1.4300408,22.511114
2022-12-12,69.98,1.9842114,29.01147
2022-12-13,80.06,1.8290795,27.18656
2022-12-14,69.08,1.4516038,22.147047
2022-12-15,64.04,1.8909765,27.737814
2022-12-16,55.94,2.0787144,30.11131
2022-12-17,57.92,2.32225,27.367716
2022-12-18,53.96,2.2615066,29.34864
2022-12-19,50.0,2.4144697,25.84633
2022-12-20,51.98,2.5988724,24.44532
2022-12-21,48.02,2.507815,24.98377
2022-12-22,59.0,2.71905,23.817467
2022-12-23,31.1,2.269349,29.70229
2022-12-24,39.02,3.66387,21.745077
2022-12-25,51.08,3.1784723,22.927052
2022-12-26,62.06,2.597779,24.566145
2022-12-27,57.92,2.251101,31.285645
2022-12-28,77.0,2.359145,27.694471
2022-12-29,75.02,1.6898465,22.477242
2022-12-30,64.94,1.7700633,23.53104
2022-12-31,75.92,2.1905162,29.844202
2023-01-01,78.08,1.7602396,23.243015
2023-01-02,82.94,1.7101641,22.230495
2023-01-03,73.94,1.6359489,19.762974
2023-01-04,73.94,1.8506936,24.153923
2023-01-05,66.92,1.8588175,24.16554
2023-01-06,78.98,2.1452055,27.240223
2023-01-07,75.92,1.8116779,22.655136
2023-01-08,66.92,1.8837694,23.776867
2023-01-09,71.96,2.1864944,27.616825
2023-01-10,80.96,2.054678,25.708088
2023-01-11,78.08,1.9014765,22.236214
2023-01-12,68.0,1.9933543,23.8679
2023-01-13,62.06,2.2408133,27.772675
2023-01-14,64.94,2.4562678,25.222807
2023-01-15,75.02,2.3604782,27.728834
2023-01-16,78.08,2.2211752,26.250923
2023-01-17,80.06,2.1793234,26.419641
2023-01-18,77.0,2.1764877,26.189665
2023-01-19,66.92,2.278231,27.61019
2023-01-20,57.92,2.538768,29.161045
2023-01-21,60.98,2.9601676,22.372679
2023-01-22,60.98,2.8536077,24.663042
2023-01-23,60.08,2.8989222,24.667664
2023-01-24,53.96,2.9811673,23.941729
2023-01-25,55.94,3.277045,21.085913
2023-01-26,55.94,3.1999235,21.19215
2023-01-27,55.94,3.2336476,21.157154
2023-01-28,59.0,3.2664926,21.113762
2023-01-29,75.02,3.226335,22.965096
2023-01-30,41.0,2.721216,32.19997
2023-01-31,33.08,4.285919,20.214779
2023-02-01,33.08,4.8615637,20.31479
2023-02-02,41.0,4.89242,20.369585
2023-02-03,50.0,4.379856,20.385555
2023-02-04,62.96,3.7944157,18.91988
2023-02-05,73.04,3.3765519,24.646582
2023-02-06,75.92,3.0557432,33.574905
2023-02-07,71.06,2.9769077,34.218456
2023-02-08,60.08,3.1871004,31.982206
2023-02-09,73.04,3.6139164,21.835943
2023-02-10,55.94,3.2040668,33.488155
2023-02-11,59.0,3.802443,20.960985
2023-02-12,64.04,3.7538643,21.62544
2023-02-13,71.06,3.62729,23.728882
2023-02-14,80.06,3.398854,31.251776
2023-02-15,80.06,3.1920946,33.05722
2023-02-16,71.06,3.2269673,32.645035
2023-02-17,53.06,3.4911277,30.240852
2023-02-18,55.94,4.0850725,21.429665
2023-02-19,75.02,4.046698,22.068111
2023-02-20,80.96,3.4512887,30.413713
2023-02-21,82.04,3.393303,30.43951
2023-02-22,89.96000000000001,3.4372435,30.83578
2023-02-23,78.98,3.6137748,32.59004
2023-02-24,57.02,3.470041,30.303558
2023-02-25,64.04,4.1576366,22.10435
2023-02-26,80.96,3.9464314,25.635468
2023-02-27,80.96,3.563962,31.653147
2023-02-28,82.94,3.5849774,31.900158
2023-03-01,84.02,3.6301942,32.536514
2023-03-02,80.96,3.6739333,32.843735
2023-03-03,73.04,3.6710713,32.132904
2023-03-04,78.08,3.7425747,27.991945
2023-03-05,78.08,3.6652048,31.618399
2023-03-06,80.96,3.6716135,32.08297
2023-03-07,80.06,3.7103944,33.491127
2023-03-08,80.06,3.7038772,33.35616
2023-03-09,84.02,3.7069805,33.60191
2023-03-10,73.04,3.7643738,34.954456
2023-03-11,87.98,3.7742136,31.017239
2023-03-12,73.94,3.8293724,37.08212
2023-03-13,68.0,3.746259,32.17421
2023-03-14,66.92,3.8921416,27.151917
2023-03-15,73.94,3.922654,26.580778
2023-03-16,80.96,3.7311878,32.68416
2023-03-17,57.02,3.6992023,34.97669
2023-03-18,53.06,4.151336,21.248213
2023-03-19,59.0,4.1957674,19.597857
2023-03-20,55.94,4.0893254,21.976871
2023-03-21,69.08,4.122278,20.776197
2023-03-22,78.08,3.7898893,27.709946
2023-03-23,80.96,3.6117814,34.33662
2023-03-24,86.0,3.5919166,36.150303
2023-03-25,80.96,3.6072571,40.151913
2023-03-26,80.06,3.5485885,36.200336
2023-03-27,77.0,3.5171666,35.469753
2023-03-28,69.98,3.4785504,33.929413
2023-03-29,71.96,3.6574862,26.795488
2023-03-30,75.92,3.5697067,28.448582
2023-03-31,86.0,3.4013634,33.126175
2023-04-01,80.96,3.445848,38.75678
2023-04-02,84.02,3.3525093,35.264145
2023-04-03,89.96000000000001,3.3600175,37.303127
2023-04-04,86.0,3.4073129,35.993393
2023-04-05,75.02,3.321402,36.247673
2023-04-06,57.02,3.283047,30.404877
2023-04-07,53.96,3.656327,17.408539
2023-04-08,62.06,3.7294502,16.446827
2023-04-09,71.96,3.5257142,18.913507
2023-04-10,71.06,3.3041995,26.987606
2023-04-11,73.94,3.3165457,25.803453
2023-04-12,77.0,3.2197957,29.361952
2023-04-13,78.08,3.1279495,32.006783
2023-04-14,78.98,3.1222208,32.463593
2023-04-15,91.04,3.1079204,32.653385
2023-04-16,73.04,3.0584075,29.095383
2023-04-17,77.0,3.1502538,28.308174
2023-04-18,78.98,3.0510137,31.580736
2023-04-19,80.06,3.045793,32.25893
2023-04-20,87.08000000000001,3.0227072,31.870745
2023-04-21,78.08,3.0058258,30.50729
2023-04-22,78.08,3.0063035,32.72268
2023-04-23,66.02,2.9928017,32.95019
2023-04-24,69.08,3.1978476,21.634382
2023-04-25,75.02,3.1274242,25.28319
2023-04-26,84.02,3.0136902,32.420372
2023-04-27,80.06,2.9424627,32.517174
2023-04-28,82.94,2.942842,34.32671
2023-04-29,75.02,2.9168935,33.220333
2023-04-30,86.0,2.9936535,34.792976
2023-05-01,82.94,2.8518202,30.156448
2023-05-02,80.06,2.9060075,34.005844
2023-05-03,84.02,2.9282033,36.918213
2023-05-04,82.94,2.8732285,32.76389
2023-05-05,91.04,2.8893547,34.3597
2023-05-06,89.06,2.7279916,25.982567
2023-05-07,84.02,2.7098823,26.913462
2023-05-08,89.96000000000001,2.8482132,33.4735
2023-05-09,77.0,2.7133098,26.17235
2023-05-10,80.96,2.9736812,40.48948
2023-05-11,89.06,2.9362047,38.68967
2023-05-12,87.08000000000001,2.7428973,27.609234
2023-05-13,75.92,2.8215096,31.029406
2023-05-14,84.02,3.0118492,42.44286
2023-05-15,84.02,2.9612398,37.37669
2023-05-16,84.02,2.9785445,37.848602
2023-05-17,87.98,2.990529,38.217102
2023-05-18,89.06,2.8649118,31.04396
2023-05-19,89.96000000000001,2.8740604,29.933743
2023-05-20,84.02,2.8987882,29.406439
2023-05-21,73.94,3.0032985,38.336243
2023-05-22,84.91999999999999,3.0769625,47.199272
2023-05-23,89.06,2.9631379,35.888527
2023-05-24,82.94,2.9634612,31.754896
2023-05-25,84.91999999999999,3.0270622,39.758404
2023-05-26,86.0,2.9766514,35.84093
2023-05-27,87.08000000000001,2.9933465,35.08319
2023-05-28,84.91999999999999,3.0211866,34.57797
2023-05-29,86.0,3.018058,36.81226
2023-05-30,89.06,3.0500944,36.150665
2023-05-31,89.06,3.1307676,34.74167
2023-06-01,91.04,3.1566198,35.237972
2023-06-02,89.06,3.224844,34.41156
2023-06-03,91.04,3.205074,36.188152
2023-06-04,82.04,3.2679884,35.289494
2023-06-05,87.08000000000001,3.0086443,42.836864
2023-06-06,87.98,3.215566,39.214607
2023-06-07,89.06,3.2492812,38.764236
2023-06-08,89.06,3.2899716,38.130085
2023-06-09,96.98,3.3014538,38.527397
2023-06-10,95.0,3.4888632,32.30462
2023-06-11,96.08,3.4351914,33.484276
2023-06-12,95.0,3.470207,33.832565
2023-06-13,93.92,3.4388351,34.628136
2023-06-14,93.92,3.4093018,34.976505
2023-06-15,98.06,3.4122374,35.32895
2023-06-16,100.04,3.5357544,35.03516
2023-06-17,95.0,3.5929058,34.733494
2023-06-18,102.02,3.4515169,36.338226
2023-06-19,100.94,3.5897744,33.795193
2023-06-20,102.02,3.5941508,34.546562
2023-06-21,102.02,3.5519164,33.566807
2023-06-22,91.94,3.5315497,33.42757
2023-06-23,95.0,3.345304,36.814697
2023-06-24,98.06,3.439799,37.05655
2023-06-25,98.06,3.4992702,35.715813
2023-06-26,98.96,3.4968357,35.54373
2023-06-27,98.96,3.5126712,35.44671
2023-06-28,98.06,3.516019,35.592068
2023-06-29,96.98,3.5088446,35.85288
2023-06-30,96.98,3.486528,35.655575
2023-07-01,98.96,3.4810007,35.614487
2023-07-02,95.0,3.5496786,37.12212
2023-07-03,96.08,3.3697429,33.997673
2023-07-04,93.92,3.4186304,34.64267
2023-07-05,95.0,3.3111005,32.77806
2023-07-06,87.98,3.3498747,33.850533
2023-07-07,91.94,3.1463442,28.673443
2023-07-08,98.96,3.229293,31.18522
2023-07-09,100.04,3.5296943,39.50757
2023-07-10,100.94,3.5673132,40.451626
2023-07-11,100.94,3.5901039,41.192608
2023-07-12,105.08,3.57946,41.53956
2023-07-13,104.0,3.6694374,42.21439
2023-07-14,102.92,3.6671073,43.570484
2023-07-15,104.0,3.6150253,43.397743
2023-07-16,102.92,3.640674,44.197845
2023-07-17,102.92,3.5871387,43.991047
2023-07-18,102.92,3.569887,44.474976
2023-07-19,102.92,3.5518954,44.91299
2023-07-20,102.02,3.5333498,45.316174
2023-07-21,100.94,3.4862127,44.743267
2023-07-22,102.92,3.4372318,43.808884
2023-07-23,102.92,3.4730392,46.49337
2023-07-24,100.94,3.455916,46.690754
2023-07-25,100.94,3.3990757,43.864468
2023-07-26,100.94,3.3856428,43.844463
2023-07-27,98.96,3.3748372,43.705353
2023-07-28,98.96,3.326075,41.399094
2023-07-29,100.94,3.318159,41.227795
2023-07-30,102.02,3.3620455,43.24889
2023-07-31,104.0,3.382667,44.79569
2023-08-01,102.92,3.4179049,47.91788
2023-08-02,105.08,3.4000056,46.035404
2023-08-03,102.92,3.4330533,50.191856
2023-08-04,105.08,3.3974679,46.117653
2023-08-05,105.98,3.4289954,50.323746
2023-08-06,105.08,3.438952,52.172535
2023-08-07,105.98,3.4225996,50.417442
2023-08-08,105.98,3.4238808,52.21832
2023-08-09,107.96,3.4154303,52.22833
2023-08-10,107.06,3.4247415,56.462273
2023-08-11,107.06,3.4062972,54.527046
2023-08-12,105.98,3.3919592,54.82256
2023-08-13,105.98,3.372645,52.666508
2023-08-14,107.06,3.3570595,52.93563
2023-08-15,102.02,3.3461092,55.762787
2023-08-16,105.08,3.3074646,45.461678
2023-08-17,109.04,3.3065217,52.2104
2023-08-18,107.06,3.3257787,61.30041
2023-08-19,105.98,3.2916572,57.29312
2023-08-20,107.06,3.2668488,55.345936
2023-08-21,105.98,3.2683995,57.930893
2023-08-22,100.04,3.2503211,56.06446
2023-08-23,102.92,3.2200036,44.491955
2023-08-24,105.98,3.219784,50.41576
2023-08-25,107.06,3.2268093,57.299515
2023-08-26,105.98,3.229716,60.20856
2023-08-27,109.94,3.2100809,58.170776
2023-08-28,102.02,3.242104,68.545616
2023-08-29,100.04,3.1684458,50.692303
2023-08-30,100.94,3.1538017,47.39161
2023-08-31,102.92,3.1462643,49.557796
2023-09-01,100.94,3.1418471,53.974556
2023-09-02,102.02,3.1256082,50.292824
2023-09-03,102.02,3.124243,53.254963
2023-09-04,102.92,3.1190338,54.002422
2023-09-05,105.08,3.123991,57.1317
2023-09-06,102.92,3.1279533,62.892086
2023-09-07,105.98,3.1139712,58.700275
2023-09-08,107.06,3.1140058,65.784996
2023-09-09,104.0,3.1090114,68.63353
2023-09-10,100.04,3.0859811,62.572468
2023-09-11,98.96,3.0628731,53.847168
2023-09-12,95.0,3.049972,51.589054
2023-09-13,91.04,2.974665,43.857418
2023-09-14,96.98,2.8830626,38.690582
2023-09-15,91.94,2.971216,47.782257
2023-09-16,86.0,2.8595905,39.796806
2023-09-17,93.92,2.58005,30.077993
2023-09-18,96.98,2.865153,43.031807
2023-09-19,96.98,2.8927777,49.076283
2023-09-20,98.96,2.8721552,49.37822
2023-09-21,98.06,2.8506002,53.524933
2023-09-22,100.04,2.822754,51.62481
2023-09-23,100.94,2.8006759,55.8017
2023-09-24,102.92,2.7796385,57.56653
2023-09-25,98.96,2.766175,61.68088
2023-09-26,96.98,2.7064428,53.205544
