date,actual_tmax,mu,sigma,period
2022-03-01,71.96,79.60738,20.085537,IS
2022-03-02,75.02,79.89715,20.085537,IS
2022-03-03,78.08,80.26888,20.085537,IS
2022-03-04,78.98,80.74072,12.8048315,IS
2022-03-05,80.96,80.87312,10.858915,IS
2022-03-06,82.04,81.12747,8.270842,IS
2022-03-07,71.96,81.25052,7.3734655,IS
2022-03-08,53.96,80.06087,20.085537,IS
2022-03-09,60.98,79.21508,20.085537,IS
2022-03-10,71.96,79.777145,20.085537,IS
2022-03-11,62.06,80.27294,20.085537,IS
2022-03-12,55.94,79.91199,20.085537,IS
2022-03-13,66.92,79.47987,20.085537,IS
2022-03-14,82.04,80.066185,20.085537,IS
2022-03-15,77.0,81.54484,5.1934648,IS
2022-03-16,80.96,81.172264,8.445888,IS
2022-03-17,71.06,81.595764,5.2837477,IS
2022-03-18,73.04,80.60255,20.085537,IS
2022-03-19,78.08,80.9052,16.068356,IS
2022-03-20,78.08,81.55832,6.3054223,IS
2022-03-21,80.06,81.619965,6.104672,IS
2022-03-22,64.04,81.79596,4.922905,IS
2022-03-23,69.08,80.37384,20.085537,IS
2022-03-24,75.02,80.65172,20.085537,IS
2022-03-25,84.02,81.44926,9.1388445,IS
2022-03-26,87.98,82.16641,4.390302,IS
2022-03-27,84.91999999999999,82.54685,5.3540044,IS
2022-03-28,84.91999999999999,82.29405,4.4634814,IS
2022-03-29,78.98,82.31995,4.461916,IS
2022-03-30,80.06,82.04573,4.9131994,IS
2022-03-31,73.94,82.05424,4.7228885,IS
2022-04-01,80.96,81.87886,10.248724,IS
2022-04-02,84.91999999999999,82.619095,6.090357,IS
2022-04-03,84.91999999999999,82.92072,6.511763,IS
2022-04-04,80.96,82.92233,6.504906,IS
2022-04-05,93.02,82.65399,6.1082797,IS
2022-04-06,78.08,84.47492,10.686817,IS
2022-04-07,75.92,82.521095,6.698024,IS
2022-04-08,78.08,82.24517,7.364957,IS
2022-04-09,86.0,82.51836,6.575246,IS
2022-04-10,84.91999999999999,83.015,6.677342,IS
2022-04-11,80.06,82.93781,6.4655633,IS
2022-04-12,89.96000000000001,82.68942,6.144905,IS
2022-04-13,93.02,83.72026,8.447958,IS
2022-04-14,82.04,84.70074,11.355958,IS
2022-04-15,82.94,82.7998,6.2709355,IS
2022-04-16,82.04,82.86727,6.4043775,IS
2022-04-17,87.08000000000001,82.82082,6.3173323,IS
2022-04-18,77.0,83.239685,7.3986936,IS
2022-04-19,71.06,82.34683,6.2669077,IS
2022-04-20,84.02,81.53756,11.19294,IS
2022-04-21,80.06,82.95564,6.5544915,IS
2022-04-22,87.98,82.67811,6.0537014,IS
2022-04-23,87.08000000000001,83.527374,8.131049,IS
2022-04-24,91.04,83.35932,7.6338043,IS
2022-04-25,73.94,84.41883,10.520574,IS
2022-04-26,75.92,82.02492,7.035971,IS
2022-04-27,78.98,82.211975,6.2250905,IS
2022-04-28,86.0,82.56705,5.8447604,IS
2022-04-29,84.91999999999999,83.26442,7.401774,IS
2022-04-30,89.06,83.148254,7.127331,IS
2022-05-01,87.08000000000001,83.88467,8.7572155,IS
2022-05-02,84.02,83.64691,7.6955757,IS
2022-05-03,89.96000000000001,83.0457,6.2079663,IS
2022-05-04,89.06,84.13627,9.615606,IS
2022-05-05,87.08000000000001,83.962685,9.058946,IS
2022-05-06,93.02,83.69078,7.888674,IS
2022-05-07,95.0,85.11298,14.4418745,IS
2022-05-08,96.08,85.87302,18.970148,IS
2022-05-09,95.0,86.293526,20.085537,IS
2022-05-10,91.94,85.94117,19.382942,IS
2022-05-11,91.94,84.96941,13.387347,IS
2022-05-12,91.94,85.01265,13.632369,IS
2022-05-13,89.96000000000001,85.054794,13.874085,IS
2022-05-14,93.92,84.44696,10.663786,IS
2022-05-15,93.92,85.751915,17.912304,IS
2022-05-16,96.08,85.79229,18.117987,IS
2022-05-17,96.08,86.597916,20.085537,IS
2022-05-18,96.98,86.644516,20.085537,IS
2022-05-19,96.08,86.998985,20.085537,IS
2022-05-20,95.0,86.73836,20.085537,IS
2022-05-21,98.96,86.41731,20.085537,IS
2022-05-22,82.04,87.97204,20.085537,IS
2022-05-23,87.98,83.10119,6.5081267,IS
2022-05-24,87.08000000000001,84.28632,10.433161,IS
2022-05-25,82.94,84.068275,9.739693,IS
2022-05-26,95.0,83.339264,7.156878,IS
2022-05-27,96.98,86.73566,20.085537,IS
2022-05-28,95.0,87.54505,20.085537,IS
2022-05-29,95.0,86.86918,20.085537,IS
2022-05-30,95.0,86.94095,20.085537,IS
2022-05-31,96.08,87.012436,20.085537,IS
2022-06-01,93.02,86.84242,20.085537,IS
2022-06-02,91.94,86.00578,17.235723,IS
2022-06-03,91.04,85.778984,14.543856,IS
2022-06-04,93.02,85.5659,13.055311,IS
2022-06-05,96.98,86.175514,19.043114,IS
2022-06-06,100.94,87.56207,20.085537,IS
2022-06-07,100.04,89.237526,20.085537,IS
2022-06-08,98.96,88.940186,20.085537,IS
2022-06-09,98.06,88.57212,20.085537,IS
2022-06-10,100.04,88.27612,20.085537,IS
2022-06-11,102.02,89.118195,20.085537,IS
2022-06-12,102.92,89.86359,20.085537,IS
2022-06-13,100.04,90.1842,20.085537,IS
2022-06-14,98.96,89.27849,20.085537,IS
2022-06-15,96.08,88.89975,20.085537,IS
2022-06-16,100.94,87.8597,20.085537,IS
2022-06-17,98.06,89.7247,20.085537,IS
2022-06-18,98.06,88.69473,20.085537,IS
2022-06-19,100.04,88.74627,20.085537,IS
2022-06-20,100.94,89.5331,20.085537,IS
2022-06-21,100.04,89.85208,20.085537,IS
2022-06-22,98.06,89.59063,20.085537,IS
2022-06-23,100.94,88.879745,20.085537,IS
2022-06-24,100.94,89.92525,20.085537,IS
2022-06-25,100.94,89.94716,20.085537,IS
2022-06-26,100.94,89.96844,20.085537,IS
2022-06-27,100.94,89.98823,20.085537,IS
2022-06-28,91.94,90.00625,20.085537,IS
2022-06-29,96.08,87.40953,20.085537,IS
2022-06-30,96.08,88.49272,20.085537,IS
2022-07-01,95.0,88.51506,20.085537,IS
2022-07-02,98.96,88.3066,20.085537,IS
2022-07-03,98.96,89.36897,20.085537,IS
2022-07-04,98.96,89.396034,20.085537,IS
2022-07-05,98.96,89.42251,20.085537,IS
2022-07-06,100.94,89.4485,20.085537,IS
2022-07-07,100.94,90.074265,20.085537,IS
2022-07-08,100.94,90.09304,20.085537,IS
2022-07-09,104.0,90.11114,20.085537,IS
2022-07-10,105.98,90.915695,20.085537,IS
2022-07-11,105.98,91.21629,20.085537,IS
2022-07-12,105.98,91.20772,20.085537,IS
2022-07-13,104.0,91.19624,20.085537,IS
2022-07-14,100.94,90.875336,20.085537,IS
2022-07-15,96.98,90.18562,20.085537,IS
2022-07-16,98.96,89.06789,20.085537,IS
2022-07-17,102.02,89.69712,20.085537,IS
2022-07-18,102.92,90.52584,20.085537,IS
2022-07-19,102.92,90.71149,20.085537,IS
2022-07-20,104.0,90.70197,20.085537,IS
2022-07-21,102.92,90.829994,20.085537,IS
2022-07-22,100.94,90.68083,20.085537,IS
2022-07-23,100.04,90.23811,20.085537,IS
2022-07-24,102.02,89.99931,20.085537,IS
2022-07-25,102.02,90.53366,20.085537,IS
2022-07-26,100.94,90.519806,20.085537,IS
2022-07-27,102.02,90.24744,20.085537,IS
2022-07-28,100.94,90.4899,20.085537,IS
2022-07-29,100.94,90.24925,20.085537,IS
2022-07-30,102.02,90.249084,20.085537,IS
2022-07-31,100.94,90.44631,20.085537,IS
2022-08-01,100.04,90.25589,20.085537,IS
2022-08-02,102.92,90.03555,20.085537,IS
2022-08-03,104.0,90.70447,20.085537,IS
2022-08-04,102.92,90.8475,20.085537,IS
2022-08-05,102.02,90.67354,20.085537,IS
2022-08-06,96.98,90.476456,20.085537,IS
2022-08-07,100.04,89.0655,20.085537,IS
2022-08-08,100.04,89.99356,20.085537,IS
2022-08-09,100.04,89.98393,20.085537,IS
2022-08-10,102.92,89.97426,20.085537,IS
2022-08-11,100.94,90.56419,20.085537,IS
2022-08-12,98.96,90.176926,20.085537,IS
2022-08-13,100.94,89.54671,20.085537,IS
2022-08-14,93.92,90.14697,20.085537,IS
2022-08-15,98.96,88.21744,20.085537,IS
2022-08-16,98.96,89.45661,20.085537,IS
2022-08-17,100.94,89.42513,20.085537,IS
2022-08-18,100.04,90.069626,20.085537,IS
2022-08-19,93.92,89.727684,20.085537,IS
2022-08-20,100.04,88.04462,20.085537,IS
2022-08-21,93.02,89.64484,20.085537,IS
2022-08-22,98.06,87.78619,20.085537,IS
2022-08-23,89.96000000000001,88.9128,20.085537,IS
2022-08-24,93.92,86.822754,18.262726,IS
2022-08-25,93.92,87.82573,20.085537,IS
2022-08-26,96.98,87.779594,20.085537,IS
2022-08-27,96.98,88.39438,20.085537,IS
2022-08-28,96.98,88.353004,20.085537,IS
2022-08-29,96.98,88.31106,20.085537,IS
2022-08-30,82.94,88.26855,20.085537,IS
2022-08-31,89.96000000000001,83.6307,20.085537,IS
2022-09-01,93.02,86.60724,20.085537,IS
2022-09-02,93.92,87.35454,20.085537,IS
2022-09-03,91.94,87.539505,20.085537,IS
2022-09-04,86.0,87.01903,20.085537,IS
2022-09-05,91.94,85.91511,20.085537,IS
2022-09-06,93.02,86.947624,20.085537,IS
2022-09-07,95.0,87.139,20.085537,IS
2022-09-08,93.02,87.53697,20.085537,IS
2022-09-09,93.92,87.059685,20.085537,IS
2022-09-10,93.92,87.19216,20.085537,IS
2022-09-11,91.04,87.162575,20.085537,IS
2022-09-12,91.04,86.51957,20.085537,IS
2022-09-13,93.92,86.49228,20.085537,IS
2022-09-14,91.04,87.05827,20.085537,IS
2022-09-15,91.94,86.42934,20.085537,IS
2022-09-16,95.0,86.5323,20.085537,IS
2022-09-17,96.98,87.192215,20.085537,IS
2022-09-18,96.98,87.80715,20.085537,IS
2022-09-19,96.98,87.74371,20.085537,IS
2022-09-20,96.98,87.67642,20.085537,IS
2022-09-21,96.08,87.61802,20.085537,IS
2022-09-22,98.06,87.275185,20.085537,IS
2022-09-23,96.98,87.96721,20.085537,IS
2022-09-24,95.0,87.45909,20.085537,IS
2022-09-25,96.08,86.70985,20.085537,IS
2022-09-26,93.92,87.018585,20.085537,IS
2022-09-27,91.04,86.267555,20.085537,IS
2022-09-28,91.94,85.77647,20.085537,IS
2022-09-29,91.94,85.867004,20.085537,IS
2022-09-30,87.08000000000001,85.81666,20.085537,IS
2022-10-01,87.98,84.74085,18.060963,IS
2022-10-02,86.0,84.8345,18.908916,IS
2022-10-03,87.08000000000001,84.42539,15.569456,IS
2022-10-04,89.06,84.546394,16.490582,IS
2022-10-05,89.06,84.846596,18.81928,IS
2022-10-06,91.04,84.78385,18.223833,IS
2022-10-07,86.0,85.0852,20.085537,IS
2022-10-08,89.06,84.07214,13.501878,IS
2022-10-09,87.98,84.588036,16.532879,IS
2022-10-10,89.06,84.330444,14.750033,IS
2022-10-11,89.06,84.457794,15.498728,IS
2022-10-12,96.08,84.3868,14.992374,IS
2022-10-13,89.96000000000001,85.843254,20.085537,IS
2022-10-14,89.06,84.37718,15.323798,IS
2022-10-15,93.02,84.17198,13.563399,IS
2022-10-16,91.94,84.82525,20.085537,IS
2022-10-17,75.02,84.518005,17.749313,IS
2022-10-18,69.08,81.31377,20.085537,IS
2022-10-19,71.96,80.915375,20.085537,IS
2022-10-20,84.91999999999999,81.09784,20.085537,IS
2022-10-21,87.08000000000001,82.93505,8.763525,IS
2022-10-22,87.98,83.34569,9.639565,IS
2022-10-23,87.98,83.43198,9.857147,IS
2022-10-24,87.08000000000001,83.360596,9.562469,IS
2022-10-25,75.92,83.13156,8.800712,IS
2022-10-26,75.92,81.09355,20.085537,IS
2022-10-27,80.96,81.06098,20.085537,IS
2022-10-28,66.02,81.430244,14.008285,IS
2022-10-29,71.06,80.37965,20.085537,IS
2022-10-30,75.92,80.78697,20.085537,IS
2022-10-31,78.08,80.9148,20.085537,IS
2022-11-01,66.02,80.70915,20.085537,IS
2022-11-02,77.0,80.08737,20.085537,IS
2022-11-03,84.91999999999999,80.59406,20.085537,IS
2022-11-04,86.0,81.146645,13.757179,IS
2022-11-05,71.96,81.218575,14.196285,IS
2022-11-06,84.02,80.2067,20.085537,IS
2022-11-07,84.91999999999999,80.96603,15.2851715,IS
2022-11-08,78.98,80.99304,14.641672,IS
2022-11-09,82.04,80.61753,20.085537,IS
2022-11-10,82.04,80.76412,20.085537,IS
2022-11-11,80.06,80.74607,20.085537,IS
2022-11-12,57.92,80.6541,20.085537,IS
2022-11-13,59.0,79.324745,20.085537,IS
2022-11-14,53.06,79.3337,20.085537,IS
2022-11-15,51.08,78.92908,20.085537,IS
2022-11-16,55.94,78.75727,20.085537,IS
2022-11-17,57.92,79.0442,20.085537,IS
2022-11-18,55.04,79.10204,20.085537,IS
2022-11-19,48.02,78.921074,20.085537,IS
2022-11-20,46.94,78.47199,20.085537,IS
2022-11-21,44.96,78.38609,20.085537,IS
2022-11-22,53.96,78.25381,20.085537,IS
2022-11-23,66.02,78.720924,20.085537,IS
2022-11-24,66.92,79.52575,20.085537,IS
2022-11-25,60.98,79.562584,20.085537,IS
2022-11-26,60.98,79.1236,20.085537,IS
2022-11-27,71.96,79.097305,20.085537,IS
2022-11-28,75.02,79.84766,20.085537,IS
2022-11-29,84.02,80.02908,20.085537,IS
2022-11-30,59.0,80.5832,20.085537,IS
2022-12-01,53.96,79.03254,20.085537,IS
2022-12-02,68.0,78.67731,20.085537,IS
2022-12-03,66.02,79.67363,20.085537,IS
2022-12-04,57.92,79.53219,20.085537,IS
2022-12-05,78.08,78.89721,20.085537,IS
2022-12-06,82.04,80.268654,20.085537,IS
2022-12-07,82.04,80.335,20.085537,IS
2022-12-08,80.96,80.32711,20.085537,IS
2022-12-09,80.06,80.309044,20.085537,IS
2022-12-10,80.06,80.29315,20.085537,IS
2022-12-11,64.94,80.28454,20.085537,IS
2022-12-12,69.98,79.34474,20.085537,IS
2022-12-13,80.06,79.73503,20.085537,IS
2022-12-14,69.08,80.25666,20.085537,IS
2022-12-15,64.04,79.65286,20.085537,IS
2022-12-16,55.94,79.223114,20.085537,IS
2022-12-17,57.92,78.58159,20.085537,IS
2022-12-18,53.96,78.72608,20.085537,IS
2022-12-19,50.0,78.375496,20.085537,IS
2022-12-20,51.98,78.035576,20.085537,IS
2022-12-21,48.02,78.16633,20.085537,IS
2022-12-22,59.0,77.87227,20.085537,IS
2022-12-23,31.1,78.74792,20.085537,IS
2022-12-24,39.02,76.98598,20.085537,IS
2022-12-25,51.08,77.31843,20.085537,IS
2022-12-26,62.06,78.05556,20.085537,IS
2022-12-27,57.92,78.9479,20.085537,IS
2022-12-28,77.0,78.63387,20.085537,IS
2022-12-29,75.02,80.016045,20.085537,IS
2022-12-30,64.94,79.90936,20.085537,IS
2022-12-31,75.92,79.15307,20.085537,IS
2023-01-01,78.08,79.95285,20.085537,IS
2023-01-02,82.94,80.03006,20.085537,IS
2023-01-03,73.94,80.12776,20.085537,IS
2023-01-04,73.94,79.81127,20.085537,IS
2023-01-05,66.92,79.802956,20.085537,IS
2023-01-06,78.98,79.318146,20.085537,IS
2023-01-07,75.92,80.03278,20.085537,IS
2023-01-08,66.92,79.89465,20.085537,IS
2023-01-09,71.96,79.30497,20.085537,IS
2023-01-10,80.96,79.6216,20.085537,IS
2023-01-11,78.08,80.062416,20.085537,IS
2023-01-12,68.0,79.96311,20.085537,IS
2023-01-13,62.06,79.377365,20.085537,IS
2023-01-14,64.94,78.90549,20.085537,IS
2023-01-15,75.02,79.12055,20.085537,IS
2023-01-16,78.08,79.79187,20.085537,IS
2023-01-17,80.06,79.931564,20.085537,IS
2023-01-18,77.0,80.03195,20.085537,IS
2023-01-19,66.92,79.872375,20.085537,IS
2023-01-20,57.92,79.26696,20.085537,IS
2023-01-21,60.98,78.627556,20.085537,IS
2023-01-22,60.98,78.84609,20.085537,IS
2023-01-23,60.08,78.8496,20.085537,IS
2023-01-24,53.96,78.79157,20.085537,IS
2023-01-25,55.94,78.36713,20.085537,IS
2023-01-26,55.94,78.5154,20.085537,IS
2023-01-27,55.94,78.52089,20.085537,IS
2023-01-28,59.0,78.52659,20.085537,IS
2023-01-29,75.02,78.74055,20.085537,IS
2023-01-30,41.0,79.77257,20.085537,IS
2023-01-31,33.08,77.35424,20.085537,IS
2023-02-01,33.08,77.15723,20.085537,IS
2023-02-02,41.0,77.17132,20.085537,IS
2023-02-03,50.0,77.486946,20.085537,IS
2023-02-04,62.96,77.90004,20.085537,IS
2023-02-05,73.04,79.01409,20.085537,IS
2023-02-06,75.92,79.71605,20.085537,IS
2023-02-07,71.06,79.95225,20.085537,IS
2023-02-08,60.08,79.5612,20.085537,IS
2023-02-09,73.04,78.83846,20.085537,IS
2023-02-10,55.94,79.73001,20.085537,IS
2023-02-11,59.0,78.48422,20.085537,IS
2023-02-12,64.04,78.76782,20.085537,IS
2023-02-13,71.06,79.1183,20.085537,IS
2023-02-14,80.06,79.568596,20.085537,IS
2023-02-15,80.06,80.18006,20.085537,IS
2023-02-16,71.06,80.18693,20.085537,IS
2023-02-17,53.06,79.58139,20.085537,IS
2023-02-18,55.94,78.3478,20.085537,IS
2023-02-19,75.02,78.58908,20.085537,IS
2023-02-20,80.96,79.90544,20.085537,IS
2023-02-21,82.04,80.24752,20.085537,IS
2023-02-22,89.96000000000001,80.30467,20.085537,IS
2023-02-23,78.98,80.47566,20.085537,IS
2023-02-24,57.02,80.1976,20.085537,IS
2023-02-25,64.04,78.77055,20.085537,IS
2023-02-26,80.96,79.26666,20.085537,IS
2023-02-27,80.96,80.27235,20.085537,IS
2023-02-28,82.94,80.28116,20.085537,IS
2023-03-01,84.02,81.20636,9.994962,IS
2023-03-02,80.96,81.30177,9.49526,IS
2023-03-03,73.04,81.05078,9.957329,IS
2023-03-04,78.08,80.046844,20.085537,IS
2023-03-05,78.08,80.76752,12.016042,IS
2023-03-06,80.96,80.792755,11.293601,IS
2023-03-07,80.06,81.149895,7.808186,IS
2023-03-08,80.06,81.071526,8.028951,IS
2023-03-09,84.02,81.09648,7.5511775,IS
2023-03-10,73.04,81.46461,5.7818947,IS
2023-03-11,87.98,80.334816,20.085537,IS
2023-03-12,73.94,81.76385,6.6920013,IS
2023-03-13,68.0,80.585976,16.004292,IS
2023-03-14,66.92,80.07656,20.085537,IS
2023-03-15,73.94,80.101715,20.085537,IS
2023-03-16,80.96,80.79345,14.501759,IS
2023-03-17,57.02,81.595764,5.2837477,IS
2023-03-18,53.06,79.700485,20.085537,IS
2023-03-19,59.0,79.41955,20.085537,IS
2023-03-20,55.94,79.92108,20.085537,IS
2023-03-21,69.08,79.69653,20.085537,IS
2023-03-22,78.08,80.568504,20.085537,IS
2023-03-23,80.96,81.72473,5.8833733,IS
2023-03-24,86.0,81.89639,4.633666,IS
2023-03-25,80.96,82.26101,4.8273525,IS
2023-03-26,80.06,81.96548,4.5531187,IS
2023-03-27,77.0,81.97425,4.6473527,IS
2023-03-28,69.98,81.84029,6.4595633,IS
2023-03-29,71.96,80.960266,20.085537,IS
2023-03-30,75.92,81.26953,15.074004,IS
2023-03-31,86.0,81.872444,7.397383,IS
2023-04-01,80.96,82.92573,6.4498696,IS
2023-04-02,84.02,82.619095,6.090357,IS
2023-04-03,89.96000000000001,82.83064,6.3588047,IS
2023-04-04,86.0,83.51267,7.942531,IS
2023-04-05,75.02,82.98877,6.6327896,IS
2023-04-06,57.02,82.109856,8.232068,IS
2023-04-07,53.96,80.14036,20.085537,IS
2023-04-08,62.06,79.980354,20.085537,IS
2023-04-09,71.96,80.47724,20.085537,IS
2023-04-10,71.06,81.630615,11.043775,IS
2023-04-11,73.94,81.46423,12.618122,IS
2023-04-12,77.0,82.00599,8.2357645,IS
2023-04-13,78.08,82.37537,6.6565447,IS
2023-04-14,78.98,82.50098,6.229851,IS
2023-04-15,91.04,82.602455,6.0326543,IS
2023-04-16,73.04,84.12674,9.598135,IS
2023-04-17,77.0,81.91459,8.270496,IS
2023-04-18,78.98,82.35192,6.3327503,IS
2023-04-19,80.06,82.59356,5.9495573,IS
2023-04-20,87.08000000000001,82.68218,6.0617995,IS
2023-04-21,78.08,83.30306,7.5413647,IS
2023-04-22,78.08,82.488945,5.7935104,IS
2023-04-23,66.02,82.484436,5.763482,IS
2023-04-24,69.08,81.08913,20.085537,IS
2023-04-25,75.02,81.333176,17.007576,IS
2023-04-26,84.02,82.13038,6.6000853,IS
2023-04-27,80.06,83.01144,6.706573,IS
2023-04-28,82.94,82.66757,6.06532,IS
2023-04-29,75.02,82.95095,6.594596,IS
2023-04-30,86.0,82.14486,6.499815,IS
2023-05-01,82.94,83.41256,7.105586,IS
2023-05-02,80.06,82.843895,5.7385345,IS
2023-05-03,84.02,82.40586,4.972805,IS
2023-05-04,82.94,83.050804,6.217013,IS
2023-05-05,91.04,82.8674,5.809295,IS
2023-05-06,89.06,84.47922,10.853508,IS
2023-05-07,84.02,84.02152,9.208258,IS
2023-05-08,89.96000000000001,83.11457,6.4242554,IS
2023-05-09,77.0,84.30014,10.076877,IS
2023-05-10,80.96,82.15173,5.5464015,IS
2023-05-11,89.06,82.53348,5.320025,IS
2023-05-12,87.08000000000001,84.159935,9.572313,IS
2023-05-13,75.92,83.82416,8.532936,IS
2023-05-14,84.02,82.09946,6.0113864,IS
2023-05-15,84.02,83.27759,6.898179,IS
2023-05-16,84.02,83.300766,6.9727435,IS
2023-05-17,87.98,83.32427,7.048774,IS
2023-05-18,89.06,84.11152,9.50841,IS
2023-05-19,89.96000000000001,84.35675,10.379787,IS
2023-05-20,84.02,84.69245,11.828707,IS
2023-05-21,73.94,83.42048,7.3782086,IS
2023-05-22,84.91999999999999,81.98123,9.499098,IS
2023-05-23,89.06,83.65026,8.170389,IS
2023-05-24,82.94,84.56937,11.371901,IS
2023-05-25,84.91999999999999,83.306755,7.0683947,IS
2023-05-26,86.0,83.71661,8.446284,IS
2023-05-27,87.08000000000001,83.91134,9.20511,IS
2023-05-28,84.91999999999999,84.18791,10.377373,IS
2023-05-29,86.0,83.79192,8.740247,IS
2023-05-30,89.06,84.011826,9.617966,IS
2023-05-31,89.06,84.94279,13.375466,IS
2023-06-01,91.04,84.86952,9.68668,IS
2023-06-02,89.06,85.45139,12.410522,IS
2023-06-03,91.04,84.95726,10.016238,IS
2023-06-04,82.04,85.5659,13.055311,IS
2023-06-05,87.08000000000001,83.45855,6.1815906,IS
2023-06-06,87.98,84.60728,8.730117,IS
2023-06-07,89.06,84.89074,9.648595,IS
2023-06-08,89.06,85.23182,11.165423,IS
2023-06-09,96.98,85.28722,11.412888,IS
2023-06-10,95.0,87.84241,20.085537,IS
2023-06-11,96.08,87.184906,20.085537,IS
2023-06-12,95.0,87.621376,20.085537,IS
2023-06-13,93.92,87.331535,20.085537,IS
2023-06-14,93.92,87.03884,20.085537,IS
2023-06-15,98.06,87.10479,20.085537,IS
2023-06-16,100.04,88.594986,20.085537,IS
2023-06-17,95.0,89.41367,20.085537,IS
2023-06-18,102.02,87.646866,20.085537,IS
2023-06-19,100.94,90.137634,20.085537,IS
2023-06-20,102.02,89.82645,20.085537,IS
2023-06-21,102.02,90.18653,20.085537,IS
2023-06-22,91.94,90.210014,20.085537,IS
2023-06-23,95.0,87.08093,20.085537,IS
2023-06-24,98.06,87.961945,20.085537,IS
2023-06-25,98.06,88.93182,20.085537,IS
2023-06-26,98.96,88.96157,20.085537,IS
2023-06-27,98.96,89.326965,20.085537,IS
2023-06-28,98.06,89.34695,20.085537,IS
2023-06-29,96.98,89.04796,20.085537,IS
2023-06-30,96.98,88.73473,20.085537,IS
2023-07-01,98.96,88.77767,20.085537,IS
2023-07-02,95.0,89.34132,20.085537,IS
2023-07-03,96.08,88.33803,20.085537,IS
2023-07-04,93.92,88.5973,20.085537,IS
2023-07-05,95.0,88.04144,20.085537,IS
2023-07-06,87.98,88.413635,20.085537,IS
2023-07-07,91.94,85.84768,11.039555,IS
2023-07-08,98.96,87.41496,20.085537,IS
2023-07-09,100.04,89.52497,20.085537,IS
2023-07-10,100.94,89.84227,20.085537,IS
2023-07-11,100.94,90.14325,20.085537,IS
2023-07-12,105.08,90.15488,20.085537,IS
2023-07-13,104.0,91.035324,20.085537,IS
2023-07-14,102.92,90.875336,20.085537,IS
2023-07-15,104.0,90.7394,20.085537,IS
2023-07-16,102.92,90.864685,20.085537,IS
2023-07-17,102.92,90.72772,20.085537,IS
2023-07-18,102.92,90.72031,20.085537,IS
2023-07-19,102.92,90.71149,20.085537,IS
2023-07-20,102.02,90.70197,20.085537,IS
2023-07-21,100.94,90.54411,20.085537,IS
2023-07-22,102.92,90.23401,20.085537,IS
2023-07-23,102.92,90.66915,20.085537,IS
2023-07-24,100.94,90.65882,20.085537,IS
2023-07-25,100.94,90.244156,20.085537,IS
2023-07-26,100.94,90.246086,20.085537,IS
2023-07-27,98.96,90.24744,20.085537,IS
