date,actual_tmax,mu,sigma
2022-02-26,41.0,31.307526,38.421383
2022-02-27,60.08,29.493502,36.95619
2022-02-28,66.02,19.224821,42.672443
2022-03-01,71.96,17.958748,41.2801
2022-03-02,75.02,15.233637,49.32097
2022-03-03,78.08,14.007274,53.570957
2022-03-04,78.98,13.657609,55.30879
2022-03-05,80.96,13.665471,53.977386
2022-03-06,82.04,13.716096,50.631657
2022-03-07,71.96,13.831847,50.93181
2022-03-08,53.96,15.01893,54.251358
2022-03-09,60.98,23.453552,35.149952
2022-03-10,71.96,19.9623,41.145496
2022-03-11,62.06,14.887272,56.39374
2022-03-12,55.94,19.336857,43.39498
2022-03-13,66.92,22.279572,37.948273
2022-03-14,82.04,16.964127,50.7786
2022-03-15,77.0,13.776982,56.434174
2022-03-16,80.96,13.319775,62.194
2022-03-17,71.06,13.587617,57.579407
2022-03-18,73.04,14.912265,58.7833
2022-03-19,78.08,13.978648,62.418728
2022-03-20,78.08,13.2778845,64.83876
2022-03-21,80.06,13.271321,65.76665
2022-03-22,64.04,13.458087,63.27577
2022-03-23,69.08,17.880068,50.805214
2022-03-24,75.02,15.492008,57.900322
2022-03-25,84.02,13.129882,68.03866
2022-03-26,87.98,13.995582,65.888504
2022-03-27,84.91999999999999,14.976821,75.522995
2022-03-28,84.91999999999999,14.145827,68.56952
2022-03-29,78.98,14.107583,68.76207
2022-03-30,80.06,13.232636,71.13628
2022-03-31,73.94,13.315288,69.50365
2022-04-01,80.96,14.9664345,56.6881
2022-04-02,84.91999999999999,13.054401,73.235634
2022-04-03,84.91999999999999,13.369423,69.800735
2022-04-04,80.96,13.351796,70.39876
2022-04-05,93.02,12.994266,74.97008
2022-04-06,78.08,15.197236,88.28876
2022-04-07,75.92,13.129307,71.20279
2022-04-08,78.08,13.802447,63.66197
2022-04-09,86.0,13.064615,71.87501
2022-04-10,84.91999999999999,13.368602,72.677734
2022-04-11,80.06,13.162871,72.763664
2022-04-12,89.96000000000001,12.757799,76.2268
2022-04-13,93.02,14.107557,76.33443
2022-04-14,82.04,14.929864,89.98984
2022-04-15,82.94,12.691904,74.78381
2022-04-16,82.04,12.698639,73.19698
2022-04-17,87.08000000000001,12.591872,74.069626
2022-04-18,77.0,13.263232,72.83816
2022-04-19,71.06,13.005549,70.29772
2022-04-20,84.02,15.344273,56.639545
2022-04-21,80.06,12.560967,70.99903
2022-04-22,87.98,12.276055,73.25635
2022-04-23,87.08000000000001,13.17512,71.163925
2022-04-24,91.04,12.9186125,69.80603
2022-04-25,73.94,13.811175,77.928
2022-04-26,75.92,13.8103285,62.472088
2022-04-27,78.98,12.955242,66.61265
2022-04-28,86.0,12.018733,71.71103
2022-04-29,84.91999999999999,12.373817,66.253235
2022-04-30,89.06,12.112288,65.52681
2022-05-01,87.08000000000001,12.287588,76.86628
2022-05-02,84.02,11.994387,79.632805
2022-05-03,89.96000000000001,12.079409,81.23855
2022-05-04,89.06,12.304753,76.74999
2022-05-05,87.08000000000001,12.082103,77.97331
2022-05-06,93.02,11.793791,80.05286
2022-05-07,95.0,12.796166,77.96934
2022-05-08,96.08,13.2460985,83.41476
2022-05-09,95.0,13.46705,86.73535
2022-05-10,91.94,13.140811,84.302864
2022-05-11,91.94,12.31286,77.0196
2022-05-12,91.94,12.256118,77.30943
2022-05-13,89.96000000000001,12.197768,77.55245
2022-05-14,93.92,11.695933,76.241516
2022-05-15,93.92,12.576382,82.81995
2022-05-16,96.08,12.513309,82.92605
2022-05-17,96.08,12.994231,88.719215
2022-05-18,96.98,12.9281025,88.72269
2022-05-19,96.08,13.09206,90.964294
2022-05-20,95.0,12.792296,88.51997
2022-05-21,98.96,12.453008,85.53278
2022-05-22,82.04,13.393988,95.82795
2022-05-23,87.98,11.641677,70.693306
2022-05-24,87.08000000000001,10.9036455,73.552704
2022-05-25,82.94,10.814382,72.03177
2022-05-26,95.0,11.140409,69.544655
2022-05-27,96.98,12.206252,84.9925
2022-05-28,95.0,12.627479,89.33927
2022-05-29,95.0,12.112449,84.364426
2022-05-30,95.0,12.0635195,83.96527
2022-05-31,96.08,12.013135,83.51617
2022-06-01,93.02,11.862128,93.179146
2022-06-02,91.94,11.161443,84.501114
2022-06-03,91.04,11.047649,81.01681
2022-06-04,93.02,11.02625,81.28939
2022-06-05,96.98,11.026578,82.992935
2022-06-06,100.94,11.803679,91.75637
2022-06-07,100.04,12.727187,100.44043
2022-06-08,98.96,12.441752,97.20251
2022-06-09,98.06,12.110293,93.58623
2022-06-10,100.04,11.822283,90.46011
2022-06-11,102.02,12.248644,93.970566
2022-06-12,102.92,12.7717905,101.665436
2022-06-13,100.04,13.024796,106.31913
2022-06-14,98.96,12.092678,91.668076
2022-06-15,96.08,11.7604265,88.11682
2022-06-16,100.94,11.083372,84.22568
2022-06-17,98.06,12.21508,93.3704
2022-06-18,98.06,11.452441,86.101295
2022-06-19,100.04,11.423499,86.006714
2022-06-20,100.94,11.820733,87.967705
2022-06-21,100.04,12.04131,91.23884
2022-06-22,98.06,11.772607,88.16381
2022-06-23,100.94,11.297541,85.159355
2022-06-24,100.94,12.019712,91.69933
2022-06-25,100.94,12.01334,91.78442
2022-06-26,100.94,12.006077,91.82666
2022-06-27,100.94,11.997925,91.82614
2022-06-28,91.94,11.988887,91.78275
2022-06-29,96.08,10.351816,75.59977
2022-06-30,96.08,10.662102,81.46059
2022-07-01,95.0,10.9987755,98.48674
2022-07-02,98.96,10.976145,96.322945
2022-07-03,98.96,11.215148,92.943825
2022-07-04,98.96,11.2002325,92.50698
2022-07-05,98.96,11.184284,92.0222
2022-07-06,100.94,11.167313,91.49056
2022-07-07,100.94,11.734035,93.16804
2022-07-08,100.94,11.725198,92.98581
2022-07-09,104.0,11.715492,92.76061
2022-07-10,105.98,12.746873,100.098
2022-07-11,105.98,13.459935,105.57996
2022-07-12,105.98,13.438837,104.85389
2022-07-13,104.0,13.416907,104.086685
2022-07-14,100.94,12.660831,97.2869
2022-07-15,96.98,11.639213,90.5336
2022-07-16,98.96,10.619978,85.88418
2022-07-17,102.02,11.008613,86.73262
2022-07-18,102.92,11.91603,90.40725
2022-07-19,102.92,12.179178,91.151
2022-07-20,104.0,12.187453,90.75845
2022-07-21,102.92,12.555543,91.824646
2022-07-22,100.94,12.202025,89.8624
2022-07-23,100.04,11.587199,86.39531
2022-07-24,102.02,11.3105,84.568794
2022-07-25,102.02,11.936582,86.9084
2022-07-26,100.94,11.940875,86.31283
2022-07-27,102.02,11.605708,84.12268
2022-07-28,100.94,11.947454,85.02684
2022-07-29,100.94,11.610946,82.80024
2022-07-30,102.02,11.612557,82.09573
2022-07-31,100.94,11.952288,82.87521
2022-08-01,100.04,11.514529,85.24646
2022-08-02,102.92,11.231794,83.13271
2022-08-03,104.0,12.134163,86.431114
2022-08-04,102.92,12.471206,87.11087
2022-08-05,102.02,12.12999,84.58924
2022-08-06,96.98,11.844569,82.36059
2022-08-07,100.04,10.893758,80.47289
2022-08-08,100.04,11.265012,79.2096
2022-08-09,100.04,11.27764,78.74481
2022-08-10,102.92,11.289535,78.25102
2022-08-11,100.94,12.123701,79.21795
2022-08-12,98.96,11.568289,77.63833
2022-08-13,100.94,11.183278,79.05041
2022-08-14,93.92,11.5868635,76.45267
2022-08-15,98.96,12.42377,76.67541
2022-08-16,98.96,11.285115,78.89699
2022-08-17,100.94,11.317504,78.789276
2022-08-18,100.04,11.656815,74.660995
2022-08-19,93.92,11.540603,76.35918
2022-08-20,100.04,12.837132,77.66851
2022-08-21,93.02,11.608915,76.29338
2022-08-22,98.06,13.691165,73.77759
2022-08-23,89.96000000000001,11.536088,81.37363
2022-08-24,93.92,16.549976,72.79222
2022-08-25,93.92,13.325288,82.40486
2022-08-26,96.98,13.433766,84.14824
2022-08-27,96.98,12.063641,87.14876
2022-08-28,96.98,12.153903,88.782776
2022-08-29,96.98,12.2426815,90.40182
2022-08-30,82.94,12.340343,92.13276
2022-08-31,89.96000000000001,24.18105,99.82664
2022-09-01,93.02,12.522975,67.890686
2022-09-02,93.92,11.959963,68.44114
2022-09-03,91.94,11.985157,68.19821
2022-09-04,86.0,12.334868,73.39463
2022-09-05,91.94,14.687516,61.03959
2022-09-06,93.02,12.547066,76.56759
2022-09-07,95.0,12.495031,76.20045
2022-09-08,93.02,12.592185,72.67867
2022-09-09,93.92,12.695579,79.18249
2022-09-10,93.92,12.728281,78.33569
2022-09-11,91.04,12.82682,79.686745
2022-09-12,91.04,13.424064,85.177795
2022-09-13,93.92,13.5218525,86.53846
2022-09-14,91.04,13.110357,83.53274
2022-09-15,91.94,13.710778,89.143654
2022-09-16,95.0,13.5567,90.46482
2022-09-17,96.98,13.413685,83.74647
2022-09-18,96.98,13.79649,80.72613
2022-09-19,96.98,13.899417,81.99003
2022-09-20,96.98,14.000359,83.216354
2022-09-21,96.08,14.099292,84.40273
2022-09-22,98.06,14.025683,86.866844
2022-09-23,96.98,14.527397,86.163025
2022-09-24,95.0,14.383727,87.695595
2022-09-25,96.08,14.118093,92.43599
2022-09-26,93.92,14.401354,91.362175
2022-09-27,91.04,14.187899,96.56922
2022-09-28,91.94,14.709054,100.97875
2022-09-29,91.94,14.531144,101.16344
2022-09-30,87.08000000000001,14.588733,101.520645
2022-10-01,87.98,14.774907,83.97864
2022-10-02,86.0,14.783684,84.38109
2022-10-03,87.08000000000001,15.037898,84.71191
2022-10-04,89.06,15.006285,85.33655
2022-10-05,89.06,14.983288,84.99262
2022-10-06,91.04,15.04619,85.272804
2022-10-07,86.0,15.174805,84.106316
2022-10-08,89.06,15.364633,86.233635
2022-10-09,87.98,15.217621,85.695305
2022-10-10,89.06,15.316619,86.099365
2022-10-11,89.06,15.317341,85.62505
2022-10-12,96.08,15.362786,85.484344
2022-10-13,89.96000000000001,16.233751,79.83001
2022-10-14,89.06,15.448776,84.40611
2022-10-15,93.02,15.4812975,84.64529
2022-10-16,91.94,15.898105,81.208725
2022-10-17,75.02,15.78032,81.61008
2022-10-18,69.08,19.97933,53.9396
2022-10-19,71.96,22.788673,45.442085
2022-10-20,84.91999999999999,21.39034,47.34491
2022-10-21,87.08000000000001,16.011745,80.26832
2022-10-22,87.98,15.812708,80.667366
2022-10-23,87.98,15.764763,79.6265
2022-10-24,87.08000000000001,15.777199,78.70577
2022-10-25,75.92,15.846796,77.92685
2022-10-26,75.92,19.767286,53.451923
2022-10-27,80.96,19.77504,52.985695
2022-10-28,66.02,17.577578,64.10803
2022-10-29,71.06,24.710415,43.422157
2022-10-30,75.92,22.009796,43.86226
2022-10-31,78.08,19.77284,50.808243
2022-11-01,66.02,17.181774,61.119015
2022-11-02,77.0,21.550465,39.85158
2022-11-03,84.91999999999999,17.432983,60.105324
2022-11-04,86.0,17.5365,63.97425
2022-11-05,71.96,17.760801,63.857063
2022-11-06,84.02,19.175581,49.194885
2022-11-07,84.91999999999999,17.492376,61.952415
2022-11-08,78.98,17.678322,61.660587
2022-11-09,82.04,17.40018,57.735813
2022-11-10,82.04,17.38636,59.145016
2022-11-11,80.06,17.40054,58.455147
2022-11-12,57.92,17.414194,56.506123
2022-11-13,59.0,25.83226,34.94002
2022-11-14,53.06,25.276363,34.58237
2022-11-15,51.08,28.37017,34.05126
2022-11-16,55.94,29.45703,33.73179
2022-11-17,57.92,26.846037,33.236416
2022-11-18,55.04,25.813404,32.857338
2022-11-19,48.02,27.345562,32.449123
2022-11-20,46.94,31.243969,33.741474
2022-11-21,44.96,31.876596,34.079906
2022-11-22,53.96,33.03143,35.069744
2022-11-23,66.02,27.931347,30.757332
2022-11-24,66.92,21.765543,33.215652
2022-11-25,60.98,21.361639,33.68174
2022-11-26,60.98,24.279558,31.187035
2022-11-27,71.96,24.297562,31.101078
2022-11-28,75.02,19.216188,39.731865
2022-11-29,84.02,18.167435,45.61896
2022-11-30,59.0,17.811665,51.433292
2022-12-01,53.96,23.91877,38.980846
2022-12-02,68.0,26.347502,37.811443
2022-12-03,66.02,20.129349,50.584576
2022-12-04,57.92,20.738855,45.583344
2022-12-05,78.08,24.357763,37.744617
2022-12-06,82.04,18.971575,59.99331
2022-12-07,82.04,19.725433,67.05297
2022-12-08,80.96,19.725529,66.89828
2022-12-09,80.06,19.484211,63.80538
2022-12-10,80.06,19.284447,61.38383
2022-12-11,64.94,19.272667,61.045586
2022-12-12,69.98,21.009531,44.573837
2022-12-13,80.06,19.351204,56.922424
2022-12-14,69.08,19.234983,60.173977
2022-12-15,64.04,19.533585,53.170494
2022-12-16,55.94,21.30418,43.73926
2022-12-17,57.92,25.14901,35.693695
2022-12-18,53.96,24.187956,37.615166
2022-12-19,50.0,26.066418,34.446552
2022-12-20,51.98,28.001488,32.999027
2022-12-21,48.02,26.982342,33.41567
2022-12-22,59.0,28.916346,31.908106
2022-12-23,31.1,23.543123,38.7774
2022-12-24,39.02,37.949257,37.01728
2022-12-25,51.08,33.57169,32.995148
2022-12-26,62.06,27.220211,31.80228
2022-12-27,57.92,21.968054,42.221043
2022-12-28,77.0,23.88195,37.704514
2022-12-29,75.02,18.447641,58.270943
2022-12-30,64.94,18.167242,57.715336
2022-12-31,75.92,20.522038,45.986435
2023-01-01,78.08,18.510767,59.45671
2023-01-02,82.94,18.800957,59.670948
2023-01-03,73.94,19.754017,64.72962
2023-01-04,73.94,18.188398,58.285004
2023-01-05,66.92,18.163715,58.040527
2023-01-06,78.98,19.377934,50.795162
2023-01-07,75.92,18.820549,58.53079
2023-01-08,66.92,18.338085,57.733944
2023-01-09,71.96,19.211918,50.445602
2023-01-10,80.96,17.812109,55.808777
2023-01-11,78.08,19.014868,57.06184
2023-01-12,68.0,18.49467,56.69959
2023-01-13,62.06,18.518509,50.856636
2023-01-14,64.94,20.920898,44.482353
2023-01-15,75.02,19.620708,47.229485
2023-01-16,78.08,17.878223,54.060986
2023-01-17,80.06,18.270168,54.172077
2023-01-18,77.0,18.557673,54.335396
2023-01-19,66.92,18.002085,52.837593
2023-01-20,57.92,18.468712,48.62157
2023-01-21,60.98,22.295753,37.86561
2023-01-22,60.98,20.76933,40.926907
2023-01-23,60.08,20.67721,40.57801
2023-01-24,53.96,21.005478,39.21205
2023-01-25,55.94,23.864681,33.786964
2023-01-26,55.94,22.854425,35.748066
2023-01-27,55.94,22.789082,35.981518
2023-01-28,59.0,22.721619,36.200317
2023-01-29,75.02,21.188404,39.29631
2023-01-30,41.0,17.127096,50.636097
2023-01-31,33.08,30.265766,33.346237
2023-02-01,33.08,35.53145,31.757969
2023-02-02,41.0,35.49156,32.194607
2023-02-03,50.0,31.065262,29.668211
2023-02-04,62.96,26.189571,29.12565
2023-02-05,73.04,19.473658,34.058186
2023-02-06,75.92,15.653969,52.620483
2023-02-07,71.06,15.858142,49.75462
2023-02-08,60.08,16.077614,50.5031
2023-02-09,73.04,20.556677,32.737553
2023-02-10,55.94,15.51402,55.242844
2023-02-11,59.0,22.54847,32.16937
2023-02-12,64.04,20.869936,33.060894
2023-02-13,71.06,18.421967,38.772102
2023-02-14,80.06,15.662725,54.485344
2023-02-15,80.06,16.2023,54.343506
2023-02-16,71.06,16.144386,54.519543
2023-02-17,53.06,15.452807,56.231983
2023-02-18,55.94,23.42768,32.519833
2023-02-19,75.02,21.830084,33.269245
2023-02-20,80.96,15.192872,56.54391
2023-02-21,82.04,16.031559,56.40689
2023-02-22,89.96000000000001,16.251987,58.841293
2023-02-23,78.98,18.585888,88.83008
2023-02-24,57.02,15.414649,54.17081
2023-02-25,64.04,20.899029,37.21609
2023-02-26,80.96,17.460358,46.658783
2023-02-27,80.96,15.7459135,58.73519
2023-02-28,82.94,15.69172,59.031017
2023-03-01,84.02,14.168231,49.484856
2023-03-02,80.96,14.299307,50.531273
2023-03-03,73.04,13.801028,49.515858
2023-03-04,78.08,14.712489,52.415146
2023-03-05,78.08,13.62887,55.733543
2023-03-06,80.96,13.598039,56.123146
2023-03-07,80.06,13.683531,50.93981
2023-03-08,80.06,13.6101265,52.942444
2023-03-09,84.02,13.573109,53.198822
2023-03-10,73.04,14.264631,56.52512
2023-03-11,87.98,14.411475,58.07084
2023-03-12,73.94,15.271953,66.40825
2023-03-13,68.0,13.965161,60.499256
2023-03-14,66.92,16.487242,52.295826
2023-03-15,73.94,16.910894,51.260155
2023-03-16,80.96,13.816259,62.227314
2023-03-17,57.02,13.587617,57.579407
2023-03-18,53.06,21.581686,41.56696
2023-03-19,59.0,23.611147,40.89194
2023-03-20,55.94,20.492392,43.629974
2023-03-21,69.08,22.037073,42.9005
2023-03-22,78.08,15.570403,57.161213
2023-03-23,80.96,13.250749,67.49817
2023-03-24,86.0,13.523431,63.26575
2023-03-25,80.96,14.528906,70.16511
2023-03-26,80.06,13.4867735,64.651306
2023-03-27,77.0,13.372684,66.93251
2023-03-28,69.98,13.12638,72.11628
2023-03-29,71.96,14.848826,60.292366
2023-03-30,75.92,13.911424,63.79805
2023-03-31,86.0,13.110258,74.0952
2023-04-01,80.96,13.573398,69.03331
2023-04-02,84.02,13.054401,73.235634
2023-04-03,89.96000000000001,13.250248,69.786026
2023-04-04,86.0,14.383017,75.20019
2023-04-05,75.02,13.503062,71.305534
2023-04-06,57.02,14.2364855,59.980152
2023-04-07,53.96,23.630371,49.02049
2023-04-08,62.06,25.338024,49.021553
2023-04-09,71.96,20.690811,51.337624
2023-04-10,71.06,15.505622,57.245716
2023-04-11,73.94,15.884803,56.40786
2023-04-12,77.0,14.483435,60.641937
2023-04-13,78.08,13.237156,68.66915
2023-04-14,78.98,12.859611,72.37858
2023-04-15,91.04,12.709506,74.2293
2023-04-16,73.04,14.245609,78.697586
2023-04-17,77.0,14.650778,60.349834
2023-04-18,78.98,13.049073,70.184685
2023-04-19,80.06,12.522164,73.42995
2023-04-20,87.08000000000001,12.3811035,73.594
2023-04-21,78.08,13.100915,71.55418
2023-04-22,78.08,12.490301,72.89799
2023-04-23,66.02,12.438474,72.77074
2023-04-24,69.08,17.57726,52.220486
2023-04-25,75.02,16.002235,54.35834
2023-04-26,84.02,13.35442,64.814804
2023-04-27,80.06,12.170068,67.568825
2023-04-28,82.94,11.938119,71.376564
2023-04-29,75.02,11.901645,67.590866
2023-04-30,86.0,13.166291,65.32693
2023-05-01,82.94,12.034891,79.536835
2023-05-02,80.06,12.30433,80.87346
2023-05-03,84.02,13.51048,73.514
2023-05-04,82.94,12.021845,81.263466
2023-05-05,91.04,12.150948,81.037674
2023-05-06,89.06,12.399953,75.787605
2023-05-07,84.02,11.970466,78.16622
2023-05-08,89.96000000000001,11.771805,80.77113
2023-05-09,77.0,12.0214,77.10316
2023-05-10,80.96,14.543349,65.170425
2023-05-11,89.06,12.620532,74.79611
2023-05-12,87.08000000000001,11.661571,77.78336
2023-05-13,75.92,11.382536,78.21566
2023-05-14,84.02,14.941172,62.082977
2023-05-15,84.02,11.295508,77.473656
2023-05-16,84.02,11.254418,76.95275
2023-05-17,87.98,11.211515,76.380226
2023-05-18,89.06,11.133396,76.47101
2023-05-19,89.96000000000001,11.219466,75.60424
2023-05-20,84.02,11.327674,74.143654
2023-05-21,73.94,11.077548,74.490974
2023-05-22,84.91999999999999,15.705686,56.393497
2023-05-23,89.06,10.914455,73.69415
2023-05-24,82.94,10.990808,73.53654
2023-05-25,84.91999999999999,11.186645,70.53404
2023-05-26,86.0,10.765333,71.43663
2023-05-27,87.08000000000001,10.697656,70.23798
2023-05-28,84.91999999999999,10.673881,69.925026
2023-05-29,86.0,10.604242,68.840546
2023-05-30,89.06,10.528816,67.558
2023-05-31,89.06,10.67,69.960915
2023-06-01,91.04,11.26528,83.45526
2023-06-02,89.06,11.097152,82.13336
2023-06-03,91.04,11.235027,83.27713
2023-06-04,82.04,11.02625,81.28939
2023-06-05,87.08000000000001,15.580684,77.96469
2023-06-06,87.98,12.119905,78.5106
2023-06-07,89.06,11.553798,80.75631
2023-06-08,89.06,11.139722,82.02045
2023-06-09,96.98,11.117333,81.63386
2023-06-10,95.0,11.553922,88.02909
2023-06-11,96.08,11.060164,84.73631
2023-06-12,95.0,11.232616,85.076515
2023-06-13,93.92,10.972495,84.06302
2023-06-14,93.92,10.8040285,82.05284
2023-06-15,98.06,10.76154,81.56117
2023-06-16,100.04,11.507213,86.148315
2023-06-17,95.0,11.944452,89.440765
2023-06-18,102.02,10.814769,82.96924
2023-06-19,100.94,12.47144,98.04666
2023-06-20,102.02,12.078663,91.58057
2023-06-21,102.02,12.418652,96.91053
2023-06-22,91.94,12.391825,96.29007
2023-06-23,95.0,10.488784,76.95139
2023-06-24,98.06,10.678245,82.34253
2023-06-25,98.06,11.228583,84.460464
2023-06-26,98.96,11.192645,84.04426
2023-06-27,98.96,11.376029,84.60857
2023-06-28,98.06,11.36367,84.43308
2023-06-29,96.98,11.107093,82.69903
2023-06-30,96.98,10.824657,81.42544
2023-07-01,98.96,11.044261,97.50444
2023-07-02,95.0,11.239346,93.39881
2023-07-03,96.08,10.946709,95.71273
2023-07-04,93.92,10.907622,96.75663
2023-07-05,95.0,10.993805,92.11822
2023-07-06,87.98,10.852531,93.61484
2023-07-07,91.94,14.97053,76.49362
2023-07-08,98.96,11.65351,83.35357
2023-07-09,100.04,11.117107,89.91962
2023-07-10,100.94,11.432929,91.19425
2023-07-11,100.94,11.693491,92.182945
2023-07-12,105.08,11.681201,91.83148
2023-07-13,104.0,13.083579,101.29671
2023-07-14,102.92,12.660831,97.2869
2023-07-15,104.0,12.237596,93.39391
2023-07-16,102.92,12.612881,95.6578
2023-07-17,102.92,12.205381,92.299675
2023-07-18,102.92,12.188024,91.69461
2023-07-19,102.92,12.179178,91.151
2023-07-20,102.02,12.187453,90.75845
2023-07-21,100.94,11.912742,88.953804
2023-07-22,102.92,11.580907,86.88077
2023-07-23,102.92,12.20832,89.360275
2023-07-24,100.94,12.213947,88.82309
2023-07-25,100.94,11.59779,85.32349
2023-07-26,100.94,11.602083,84.73873
2023-07-27,98.96,11.605708,84.12268
2023-07-28,98.96,10.987542,80.70638
2023-07-29,100.94,10.989824,80.05282
2023-07-30,102.02,11.612557,82.09573
2023-07-31,104.0,11.952288,82.87521
2023-08-01,102.92,12.474441,89.80992
2023-08-02,105.08,12.1352415,87.314766
2023-08-03,102.92,12.814799,89.523285
2023-08-04,105.08,12.132412,85.52214
2023-08-05,105.98,12.809989,87.64597
2023-08-06,105.08,13.148936,88.14351
2023-08-07,105.98,12.805518,85.71055
2023-08-08,105.98,13.197534,86.76695
2023-08-09,107.96,13.221073,86.040924
2023-08-10,107.06,14.053627,89.18604
2023-08-11,107.06,13.70816,86.60187
2023-08-12,105.98,13.730134,85.78722
2023-08-13,105.98,13.31001,82.90679
2023-08-14,107.06,13.330906,82.070724
2023-08-15,102.02,13.792814,83.21806
2023-08-16,105.08,11.92092,75.8039
2023-08-17,109.04,13.090157,79.6926
2023-08-18,107.06,14.688315,85.86415
2023-08-19,105.98,13.938099,82.43281
2023-08-20,107.06,13.567164,81.2702
2023-08-21,105.98,14.032344,83.09146
2023-08-22,100.04,13.659838,81.85088
2023-08-23,102.92,11.749059,77.84889
2023-08-24,105.98,12.592639,76.89652
2023-08-25,107.06,13.792766,82.46862
2023-08-26,105.98,14.253845,84.13913
2023-08-27,109.94,13.877175,82.707985
2023-08-28,102.02,15.506503,89.59306
2023-08-29,100.04,12.674113,80.274826
2023-08-30,100.94,12.338186,85.25862
2023-08-31,102.92,12.6038885,84.22575
2023-09-01,100.94,13.695819,64.0322
2023-09-02,102.02,13.039863,59.806538
2023-09-03,102.02,13.457844,61.98705
2023-09-04,102.92,13.521225,62.225414
2023-09-05,105.08,13.951416,65.08058
2023-09-06,102.92,14.895547,72.10342
2023-09-07,105.98,14.072742,65.43579
2023-09-08,107.06,15.404626,76.09409
2023-09-09,104.0,15.93714,81.05553
2023-09-10,100.04,14.687694,69.10547
2023-09-11,98.96,13.695792,69.83389
2023-09-12,95.0,13.572448,71.76969
2023-09-13,91.04,13.066641,79.18739
2023-09-14,96.98,13.617434,87.861305
2023-09-15,91.94,13.486998,76.909836
2023-09-16,86.0,13.5567,90.46482
2023-09-17,93.92,15.994493,72.525375
2023-09-18,96.98,13.459181,88.07641
2023-09-19,96.98,13.899417,81.99003
2023-09-20,98.96,14.000359,83.216354
2023-09-21,98.06,14.53268,83.54433
2023-09-22,100.04,14.432574,85.07068
2023-09-23,100.94,14.960786,85.28676
2023-09-24,102.92,15.250964,85.89933
2023-09-25,98.96,15.787616,85.405266
2023-09-26,96.98,14.996158,88.73309
2023-09-27,93.92,14.650062,90.576096
2023-09-28,96.08,14.273008,97.521126
2023-09-29,96.98,14.65796,94.08831
2023-09-30,96.98,14.899305,93.05221
2023-10-01,96.08,15.6634,77.519104
2023-10-02,95.0,15.57287,77.81527
2023-10-03,96.98,15.482762,79.14115
2023-10-04,100.04,15.879373,78.91693
2023-10-05,80.96,16.555605,81.44019
2023-10-06,89.06,16.723383,67.059494
2023-10-07,77.0,15.106225,85.48365
2023-10-08,80.96,18.595179,57.88972
2023-10-09,84.91999999999999,16.931328,68.011444
2023-10-10,80.96,15.663196,84.01497
2023-10-11,73.04,17.05433,68.41057
2023-10-12,86.0,20.571215,50.053654
2023-10-13,93.02,15.626832,85.82473
2023-10-14,78.08,15.818925,81.958244
2023-10-15,75.92,18.520422,61.215584
2023-10-16,75.02,19.50802,56.131443
2023-10-17,78.08,19.941902,54.069958
2023-10-18,84.02,18.642466,60.903816
2023-10-19,89.06,16.219872,78.04611
