date,actual_tmax,mu,sigma
2022-09-02,93.92,22.472616,148.41316
2022-09-03,91.94,23.142408,148.41316
2022-09-04,86.0,23.32897,148.41316
2022-09-05,91.94,26.543915,141.95569
2022-09-06,93.02,22.990137,148.41316
2022-09-07,95.0,23.750854,148.41316
2022-09-08,93.02,24.028067,148.41316
2022-09-09,93.92,24.386095,148.41316
2022-09-10,93.92,24.434713,148.41316
2022-09-11,91.04,24.689444,148.41316
2022-09-12,91.04,25.16584,148.41316
2022-09-13,93.92,25.120253,148.41316
2022-09-14,91.04,25.123907,148.41316
2022-09-15,91.94,25.78563,148.41316
2022-09-16,95.0,25.661999,148.41316
2022-09-17,96.98,25.637255,148.41316
2022-09-18,96.98,25.707096,148.41316
2022-09-19,96.98,25.953089,148.41316
2022-09-20,96.98,26.137718,148.41316
2022-09-21,96.08,26.321877,148.41316
2022-09-22,98.06,26.607595,148.41316
2022-09-23,96.98,26.584822,148.41316
2022-09-24,95.0,26.875338,148.41316
2022-09-25,96.08,27.194984,148.41316
2022-09-26,93.92,27.28681,148.41316
2022-09-27,91.04,27.695517,148.41316
2022-09-28,91.94,28.53893,148.41316
2022-09-29,91.94,28.65221,148.41316
2022-09-30,87.08000000000001,28.800877,148.41316
2022-10-01,87.98,34.744896,88.98151
2022-10-02,86.0,36.84364,87.84225
2022-10-03,87.08000000000001,38.45225,74.43552
2022-10-04,89.06,40.11833,76.46875
2022-10-05,89.06,37.446907,90.15528
2022-10-06,91.04,36.21987,92.76482
2022-10-07,86.0,35.35554,104.65144
2022-10-08,89.06,39.778698,69.72895
2022-10-09,87.98,40.837193,79.95733
2022-10-10,89.06,39.432636,77.890114
2022-10-11,89.06,39.69847,79.81874
2022-10-12,96.08,39.23282,80.07408
2022-10-13,89.96000000000001,36.094593,123.290665
2022-10-14,89.06,36.9072,87.519394
2022-10-15,93.02,40.084766,76.301125
2022-10-16,91.94,38.22536,95.71515
2022-10-17,75.02,36.738605,94.45007
2022-10-18,69.08,54.10811,41.157818
2022-10-19,71.96,57.25203,27.011372
2022-10-20,84.91999999999999,61.70298,22.90806
2022-10-21,87.08000000000001,60.901463,31.803402
2022-10-22,87.98,50.24054,47.954453
2022-10-23,87.98,47.677624,52.558056
2022-10-24,87.08000000000001,47.238846,51.973606
2022-10-25,75.92,48.198727,47.075863
2022-10-26,75.92,56.658184,33.832516
2022-10-27,80.96,61.61702,26.967192
2022-10-28,66.02,62.514996,27.508318
2022-10-29,71.06,53.825245,25.353477
2022-10-30,75.92,61.622124,19.605368
2022-10-31,78.08,64.09686,21.548944
2022-11-01,66.02,66.83058,22.215273
2022-11-02,77.0,60.337578,24.560839
2022-11-03,84.91999999999999,67.035965,16.49473
2022-11-04,86.0,64.43344,25.067684
2022-11-05,71.96,61.283863,29.298626
2022-11-06,84.02,61.112213,26.548927
2022-11-07,84.91999999999999,66.256096,19.29453
2022-11-08,78.98,63.036144,26.995277
2022-11-09,82.04,63.999462,24.97753
2022-11-10,82.04,66.34253,22.52915
2022-11-11,80.06,65.35154,23.810484
2022-11-12,57.92,65.999405,22.408092
2022-11-13,59.0,52.5577,19.44689
2022-11-14,53.06,56.756924,13.413779
2022-11-15,51.08,51.220196,14.105314
2022-11-16,55.94,50.496056,11.734268
2022-11-17,57.92,54.693676,10.760634
2022-11-18,55.04,55.896595,12.390176
2022-11-19,48.02,52.813107,13.227806
2022-11-20,46.94,48.011196,12.357081
2022-11-21,44.96,48.278168,10.261898
2022-11-22,53.96,47.12717,10.09747
2022-11-23,66.02,53.331944,8.584826
2022-11-24,66.92,61.72858,10.732686
2022-11-25,60.98,62.068478,13.807873
2022-11-26,60.98,56.762802,16.385155
2022-11-27,71.96,57.57837,13.493693
2022-11-28,75.02,66.44149,12.115422
2022-11-29,84.02,68.53629,12.823697
2022-11-30,59.0,69.8618,15.877258
2022-12-01,53.96,55.95448,17.996971
2022-12-02,68.0,54.058434,12.027492
2022-12-03,66.02,67.07979,10.904114
2022-12-04,57.92,63.546024,10.829539
2022-12-05,78.08,56.64656,13.468578
2022-12-06,82.04,72.34921,12.361159
2022-12-07,82.04,70.54899,13.91372
2022-12-08,80.96,69.27166,14.379841
2022-12-09,80.06,69.20315,14.016129
2022-12-10,80.06,69.52311,13.511806
2022-12-11,64.94,69.96579,13.3900385
2022-12-12,69.98,61.253,14.773159
2022-12-13,80.06,68.24618,11.057717
2022-12-14,69.08,72.84391,12.634309
2022-12-15,64.04,64.426544,12.567344
2022-12-16,55.94,61.783962,11.222558
2022-12-17,57.92,55.072994,12.429467
2022-12-18,53.96,57.11925,9.679608
2022-12-19,50.0,53.856174,10.638658
2022-12-20,51.98,51.365555,10.062637
2022-12-21,48.02,53.084797,8.738703
2022-12-22,59.0,50.16582,9.785301
2022-12-23,31.1,59.29437,9.016284
2022-12-24,39.02,43.803303,9.962416
2022-12-25,51.08,47.142445,6.8380227
2022-12-26,62.06,54.2257,7.8680215
2022-12-27,57.92,62.372334,9.554802
2022-12-28,77.0,56.995533,10.6288
2022-12-29,75.02,73.38706,11.6391325
2022-12-30,64.94,70.26934,11.405328
2022-12-31,75.92,62.262318,11.498153
2023-01-01,78.08,72.91022,11.51078
2023-01-02,82.94,72.30726,11.766362
2023-01-03,73.94,73.327126,12.4447565
2023-01-04,73.94,67.97593,11.278097
2023-01-05,66.92,70.68347,11.057064
2023-01-06,78.98,64.60517,10.235699
2023-01-07,75.92,74.472885,12.01003
2023-01-08,66.92,70.683205,11.410077
2023-01-09,71.96,64.378525,10.435674
2023-01-10,80.96,70.90994,10.667221
2023-01-11,78.08,74.91399,12.344631
2023-01-12,68.0,71.21845,11.665507
2023-01-13,62.06,64.99037,10.486504
2023-01-14,64.94,61.28757,10.686873
2023-01-15,75.02,65.153145,9.750276
2023-01-16,78.08,73.30644,11.17159
2023-01-17,80.06,73.41507,11.541586
2023-01-18,77.0,73.364845,11.739529
2023-01-19,66.92,71.43094,11.440515
2023-01-20,57.92,64.46683,10.53621
2023-01-21,60.98,57.80543,11.500784
2023-01-22,60.98,61.855724,9.738706
2023-01-23,60.08,61.57478,10.123866
2023-01-24,53.96,60.757416,10.196421
2023-01-25,55.94,54.91552,10.605042
2023-01-26,55.94,57.57549,9.57046
2023-01-27,55.94,57.46531,9.806793
2023-01-28,59.0,57.536575,9.838953
2023-01-29,75.02,60.571926,9.8949795
2023-01-30,41.0,74.331116,11.079917
2023-01-31,33.08,46.880764,12.07642
2023-02-01,33.08,42.360382,7.842947
2023-02-02,41.0,42.62134,7.161301
2023-02-03,50.0,47.685963,7.8915935
2023-02-04,62.96,53.180763,8.937626
2023-02-05,73.04,63.817535,9.651103
2023-02-06,75.92,72.214195,10.876794
2023-02-07,71.06,73.11094,11.71612
2023-02-08,60.08,68.5268,11.874711
2023-02-09,73.04,58.078907,12.96293
2023-02-10,55.94,72.59058,10.726071
2023-02-11,59.0,54.254467,13.886181
2023-02-12,64.04,59.74289,11.096948
2023-02-13,71.06,64.71322,11.682848
2023-02-14,80.06,71.352715,11.483408
2023-02-15,80.06,75.80264,12.317607
2023-02-16,71.06,74.40374,12.651497
2023-02-17,53.06,67.89902,11.979213
2023-02-18,55.94,51.96129,13.451256
2023-02-19,75.02,57.4037,11.11392
2023-02-20,80.96,73.81448,10.874895
2023-02-21,82.04,76.08942,12.744019
2023-02-22,89.96000000000001,74.90171,13.056528
2023-02-23,78.98,74.14519,15.425949
2023-02-24,57.02,69.66271,12.469883
2023-02-25,64.04,54.747696,14.7622795
2023-02-26,80.96,66.13072,12.185713
2023-02-27,80.96,75.8234,12.392391
2023-02-28,82.94,74.7936,13.609731
2023-03-01,84.02,74.803185,15.758712
2023-03-02,80.96,74.23463,15.951018
2023-03-03,73.04,73.27916,15.505603
2023-03-04,78.08,67.812904,14.536974
2023-03-05,78.08,74.97325,15.557252
2023-03-06,80.96,73.95297,15.894166
2023-03-07,80.06,75.13923,16.296227
2023-03-08,80.06,74.03177,16.266539
2023-03-09,84.02,74.29006,16.478426
2023-03-10,73.04,74.77718,16.977617
2023-03-11,87.98,66.797005,15.149796
2023-03-12,73.94,74.3553,17.636528
2023-03-13,68.0,65.92308,15.351433
2023-03-14,66.92,65.284294,15.651668
2023-03-15,73.94,65.779495,15.658976
2023-03-16,80.96,73.4966,16.049698
2023-03-17,57.02,75.77221,16.957714
2023-03-18,53.06,52.309074,15.216076
2023-03-19,59.0,52.1523,13.650742
2023-03-20,55.94,60.325867,13.388819
2023-03-21,69.08,54.928547,14.377846
2023-03-22,78.08,69.86177,14.358511
2023-03-23,80.96,75.64441,17.033714
2023-03-24,86.0,74.09237,17.97871
2023-03-25,80.96,72.11201,20.873268
2023-03-26,80.06,70.84321,17.527348
2023-03-27,77.0,72.76385,18.017296
2023-03-28,69.98,72.18328,17.09003
2023-03-29,71.96,67.03658,17.279358
2023-03-30,75.92,71.545654,17.677853
2023-03-31,86.0,74.355156,18.270247
2023-04-01,80.96,70.171486,25.977388
2023-04-02,84.02,68.008736,21.923838
2023-04-03,89.96000000000001,67.297325,23.552864
2023-04-04,86.0,63.04055,30.734154
2023-04-05,75.02,63.528893,28.442476
2023-04-06,57.02,65.560234,21.492811
2023-04-07,53.96,49.951836,15.290715
2023-04-08,62.06,49.462963,13.981938
2023-04-09,71.96,59.905586,15.47923
2023-04-10,71.06,68.331375,19.68763
2023-04-11,73.94,67.20515,22.528633
2023-04-12,77.0,69.74058,22.86565
2023-04-13,78.08,69.22008,22.999166
2023-04-14,78.98,67.691444,23.769192
2023-04-15,91.04,66.40536,24.454052
2023-04-16,73.04,58.92083,32.903152
2023-04-17,77.0,59.69502,21.829597
2023-04-18,78.98,67.35529,24.073906
2023-04-19,80.06,64.59885,25.845715
2023-04-20,87.08000000000001,62.646435,27.900597
2023-04-21,78.08,56.039707,37.9971
2023-04-22,78.08,62.86627,29.275736
2023-04-23,66.02,62.840054,27.113083
2023-04-24,69.08,57.173397,21.105503
2023-04-25,75.02,64.530876,23.885923
2023-04-26,84.02,65.8813,25.170801
2023-04-27,80.06,57.53629,37.021976
2023-04-28,82.94,57.540916,33.63815
2023-04-29,75.02,52.21679,38.468193
2023-04-30,86.0,61.698116,30.051744
2023-05-01,82.94,45.955006,48.277264
2023-05-02,80.06,43.130226,54.48738
2023-05-03,84.02,48.22721,50.561558
2023-05-04,82.94,39.90257,56.99005
2023-05-05,91.04,40.0358,57.486652
2023-05-06,89.06,28.129633,82.13152
2023-05-07,84.02,26.784325,80.28712
2023-05-08,89.96000000000001,36.862583,61.51088
2023-05-09,77.0,26.28289,90.90147
2023-05-10,80.96,50.183575,40.83552
2023-05-11,89.06,41.577057,58.69812
2023-05-12,87.08000000000001,27.611235,87.71229
2023-05-13,75.92,26.57345,83.7998
2023-05-14,84.02,48.67595,42.780365
2023-05-15,84.02,35.288017,69.63777
2023-05-16,84.02,29.331764,77.77216
2023-05-17,87.98,28.806885,79.85255
2023-05-18,89.06,23.955153,108.24103
2023-05-19,89.96000000000001,22.539045,123.84447
2023-05-20,84.02,21.957838,137.56232
2023-05-21,73.94,28.576345,75.5886
2023-05-22,84.91999999999999,46.699017,44.1303
2023-05-23,89.06,31.40334,80.037476
2023-05-24,82.94,21.989075,141.60893
2023-05-25,84.91999999999999,28.879147,77.19277
2023-05-26,86.0,24.200418,109.29179
2023-05-27,87.08000000000001,22.93734,121.823784
2023-05-28,84.91999999999999,22.048504,137.06143
2023-05-29,86.0,23.38777,106.08598
2023-05-30,89.06,22.360498,131.71689
2023-05-31,89.06,21.70827,148.41316
2023-06-01,91.04,22.541153,148.41316
2023-06-02,89.06,22.966585,148.41316
2023-06-03,91.04,22.363167,148.41316
2023-06-04,82.04,23.011135,148.41316
2023-06-05,87.08000000000001,26.814034,88.574776
2023-06-06,87.98,22.751368,148.41316
2023-06-07,89.06,22.566504,148.41316
2023-06-08,89.06,22.789406,148.41316
2023-06-09,96.98,22.70073,148.41316
2023-06-10,95.0,24.086033,148.41316
2023-06-11,96.08,23.767138,148.41316
2023-06-12,95.0,24.474771,148.41316
2023-06-13,93.92,24.002665,148.41316
2023-06-14,93.92,23.64713,148.41316
2023-06-15,98.06,23.80204,148.41316
2023-06-16,100.04,25.198006,148.41316
2023-06-17,95.0,25.436127,148.41316
2023-06-18,102.02,23.482431,148.41316
2023-06-19,100.94,25.17128,148.41316
2023-06-20,102.02,25.417454,148.41316
2023-06-21,102.02,25.526787,148.41316
2023-06-22,91.94,25.511913,148.41316
2023-06-23,95.0,21.6255,148.41316
2023-06-24,98.06,24.725163,148.41316
2023-06-25,98.06,25.454695,148.41316
2023-06-26,98.96,25.22003,148.41316
2023-06-27,98.96,25.471119,148.41316
2023-06-28,98.06,25.345135,148.41316
2023-06-29,96.98,25.03564,148.41316
2023-06-30,96.98,24.79366,148.41316
2023-07-01,98.96,25.467007,148.41316
2023-07-02,95.0,25.943579,148.41316
2023-07-03,96.08,24.301859,148.41316
2023-07-04,93.92,25.323204,148.41316
2023-07-05,95.0,24.270077,148.41316
2023-07-06,87.98,24.97291,148.41316
2023-07-07,91.94,21.66058,148.41316
2023-07-08,98.96,23.796211,148.41316
2023-07-09,100.04,25.715456,148.41316
2023-07-10,100.94,25.477999,148.41316
2023-07-11,100.94,25.327606,148.41316
2023-07-12,105.08,25.214268,148.41316
2023-07-13,104.0,25.07204,148.41316
2023-07-14,102.92,25.079517,148.41316
2023-07-15,104.0,25.060066,148.41316
2023-07-16,102.92,25.106499,148.41316
2023-07-17,102.92,24.947935,148.41316
2023-07-18,102.92,24.957079,148.41316
2023-07-19,102.92,24.896591,148.41316
2023-07-20,102.02,24.834406,148.41316
2023-07-21,100.94,24.672697,148.41316
2023-07-22,102.92,24.54945,148.41316
2023-07-23,102.92,24.722248,148.41316
2023-07-24,100.94,24.695082,148.41316
2023-07-25,100.94,24.298105,148.41316
2023-07-26,100.94,24.38874,148.41316
2023-07-27,98.96,24.3144,148.41316
2023-07-28,98.96,23.926126,148.41316
2023-07-29,100.94,24.14069,148.41316
2023-07-30,102.02,24.227724,148.41316
2023-07-31,104.0,24.29803,148.41316
2023-08-01,102.92,24.729048,148.41316
2023-08-02,105.08,24.511406,148.41316
2023-08-03,102.92,24.929533,148.41316
2023-08-04,105.08,24.50057,148.41316
2023-08-05,105.98,24.90886,148.41316
2023-08-06,105.08,25.195845,148.41316
2023-08-07,105.98,25.089834,148.41316
2023-08-08,105.98,25.177418,148.41316
2023-08-09,107.96,25.247553,148.41316
2023-08-10,107.06,25.612165,148.41316
2023-08-11,107.06,25.619287,148.41316
2023-08-12,105.98,25.59922,148.41316
2023-08-13,105.98,25.383976,148.41316
2023-08-14,107.06,25.378126,148.41316
2023-08-15,102.02,25.615652,148.41316
2023-08-16,105.08,24.306921,148.41316
2023-08-17,109.04,24.797071,148.41316
2023-08-18,107.06,25.653086,148.41316
2023-08-19,105.98,25.998688,148.41316
2023-08-20,107.06,25.676895,148.41316
2023-08-21,105.98,25.819273,148.41316
2023-08-22,100.04,25.820372,148.41316
2023-08-23,102.92,24.359291,148.41316
2023-08-24,105.98,24.26037,148.41316
2023-08-25,107.06,25.339632,148.41316
2023-08-26,105.98,26.127216,148.41316
2023-08-27,109.94,26.239628,148.41316
2023-08-28,102.02,26.110342,148.41316
2023-08-29,100.04,25.664736,148.41316
2023-08-30,100.94,24.532131,148.41316
2023-08-31,102.92,24.503508,148.41316
2023-09-01,100.94,25.266998,148.41316
2023-09-02,102.02,25.272425,148.41316
2023-09-03,102.02,25.412203,148.41316
2023-09-04,102.92,25.615818,148.41316
2023-09-05,105.08,25.729595,148.41316
2023-09-06,102.92,25.874245,148.41316
2023-09-07,105.98,26.14734,148.41316
2023-09-08,107.06,25.972118,148.41316
2023-09-09,104.0,26.55329,148.41316
2023-09-10,100.04,26.602705,148.41316
2023-09-11,98.96,25.900063,148.41316
2023-09-12,95.0,25.551483,148.41316
2023-09-13,91.04,25.30958,148.41316
2023-09-14,96.98,25.769316,148.41316
2023-09-15,91.94,25.24994,148.41316
2023-09-16,86.0,26.271217,148.41316
2023-09-17,93.92,29.661388,114.75384
2023-09-18,96.98,25.831406,148.41316
2023-09-19,96.98,25.944881,148.41316
2023-09-20,98.96,26.137718,148.41316
2023-09-21,98.06,26.250969,148.41316
2023-09-22,100.04,26.465208,148.41316
2023-09-23,100.94,26.566326,148.41316
2023-09-24,102.92,26.766087,148.41316
2023-09-25,98.96,26.946745,148.41316
2023-09-26,96.98,27.236301,148.41316
2023-09-27,93.92,27.455173,148.41316
2023-09-28,96.08,27.93428,148.41316
2023-09-29,96.98,27.842499,148.41316
2023-09-30,96.98,27.907331,148.41316
2023-10-01,96.08,29.12027,148.41316
2023-10-02,95.0,29.578405,148.41316
2023-10-03,96.98,30.12292,148.41316
2023-10-04,100.04,30.16818,148.41316
2023-10-05,80.96,29.199966,148.41316
2023-10-06,89.06,47.899902,53.101753
2023-10-07,77.0,46.61721,71.52651
2023-10-08,80.96,50.946835,48.806484
2023-10-09,84.91999999999999,57.081028,36.66209
2023-10-10,80.96,51.422924,50.872196
2023-10-11,73.04,49.939377,45.54984
2023-10-12,86.0,55.431057,37.1574
2023-10-13,93.02,58.579243,41.419666
2023-10-14,78.08,40.581837,92.4919
2023-10-15,75.92,52.185314,45.25992
2023-10-16,75.02,57.992588,33.531506
2023-10-17,78.08,59.481224,30.73836
2023-10-18,84.02,61.19711,28.294233
2023-10-19,89.06,57.70285,36.385075
