date,actual_tmax,mu,sigma
2022-02-20,71.06,11.829106,110.61758
2022-02-21,84.91999999999999,10.847332,142.39839
2022-02-22,84.91999999999999,11.69866,148.41316
2022-02-23,48.02,11.760644,148.41316
2022-02-24,35.96,12.814635,42.492443
2022-02-25,37.94,13.667058,31.19587
2022-02-26,41.0,13.491498,32.7143
2022-02-27,60.08,13.245648,35.243233
2022-02-28,66.02,12.143383,91.00034
2022-03-01,71.96,11.477059,110.39437
2022-03-02,75.02,10.080593,118.19801
2022-03-03,78.08,10.557858,148.41316
2022-03-04,78.98,11.611136,148.41316
2022-03-05,80.96,11.894578,148.41316
2022-03-06,82.04,12.3630905,148.41316
2022-03-07,71.96,12.587429,148.41316
2022-03-08,53.96,10.131343,136.59753
2022-03-09,60.98,12.122792,59.31812
2022-03-10,71.96,11.603326,86.379616
2022-03-11,62.06,10.305764,148.41316
2022-03-12,55.94,11.388557,90.82625
2022-03-13,66.92,11.919779,67.070305
2022-03-14,82.04,10.208253,102.94912
2022-03-15,77.0,13.22393,148.41316
2022-03-16,80.96,12.341222,148.41316
2022-03-17,71.06,13.212204,148.41316
2022-03-18,73.04,10.506194,148.41316
2022-03-19,78.08,11.3638115,148.41316
2022-03-20,78.08,12.821522,148.41316
2022-03-21,80.06,12.883743,148.41316
2022-03-22,64.04,13.34868,148.41316
2022-03-23,69.08,10.2931185,89.899216
2022-03-24,75.02,10.275748,148.41316
2022-03-25,84.02,12.474711,148.41316
2022-03-26,87.98,14.044858,148.41316
2022-03-27,84.91999999999999,14.14433,148.41316
2022-03-28,84.91999999999999,14.231862,148.41316
2022-03-29,78.98,14.291965,148.41316
2022-03-30,80.06,13.58915,148.41316
2022-03-31,73.94,13.87657,148.41316
2022-04-01,80.96,11.835467,148.41316
2022-04-02,84.91999999999999,14.102788,148.41316
2022-04-03,84.91999999999999,14.947789,148.41316
2022-04-04,80.96,14.987269,148.41316
2022-04-05,93.02,14.282717,148.41316
2022-04-06,78.08,14.985885,148.41316
2022-04-07,75.92,13.651662,148.41316
2022-04-08,78.08,13.127501,148.41316
2022-04-09,86.0,13.740893,148.41316
2022-04-10,84.91999999999999,15.321977,148.41316
2022-04-11,80.06,15.246746,148.41316
2022-04-12,89.96000000000001,14.440103,148.41316
2022-04-13,93.02,15.500191,148.41316
2022-04-14,82.04,15.302531,148.41316
2022-04-15,82.94,15.013421,148.41316
2022-04-16,82.04,15.1704855,148.41316
2022-04-17,87.08000000000001,15.069716,148.41316
2022-04-18,77.0,15.614005,148.41316
2022-04-19,71.06,13.881062,148.41316
2022-04-20,84.02,11.365909,148.41316
2022-04-21,80.06,15.43048,148.41316
2022-04-22,87.98,14.825568,148.41316
2022-04-23,87.08000000000001,15.715527,148.41316
2022-04-24,91.04,15.7019005,148.41316
2022-04-25,73.94,15.525024,148.41316
2022-04-26,75.92,12.954078,148.41316
2022-04-27,78.98,13.672105,148.41316
2022-04-28,86.0,14.688285,148.41316
2022-04-29,84.91999999999999,15.655754,148.41316
2022-04-30,89.06,15.583514,148.41316
2022-05-01,87.08000000000001,16.090023,148.41316
2022-05-02,84.02,15.986927,148.41316
2022-05-03,89.96000000000001,15.595988,148.41316
2022-05-04,89.06,15.997107,148.41316
2022-05-05,87.08000000000001,15.951388,148.41316
2022-05-06,93.02,15.860483,148.41316
2022-05-07,95.0,15.796901,148.41316
2022-05-08,96.08,15.574296,148.41316
2022-05-09,95.0,15.423871,148.41316
2022-05-10,91.94,15.473384,148.41316
2022-05-11,91.94,15.66627,148.41316
2022-05-12,91.94,15.614427,148.41316
2022-05-13,89.96000000000001,15.565024,148.41316
2022-05-14,93.92,15.537894,148.41316
2022-05-15,93.92,15.297423,148.41316
2022-05-16,96.08,15.254021,148.41316
2022-05-17,96.08,15.074807,148.41316
2022-05-18,96.98,15.060341,148.41316
2022-05-19,96.08,14.987525,148.41316
2022-05-20,95.0,15.023821,148.41316
2022-05-21,98.96,15.043605,148.41316
2022-05-22,82.04,14.705441,148.41316
2022-05-23,87.98,14.045509,148.41316
2022-05-24,87.08000000000001,14.813479,148.41316
2022-05-25,82.94,14.65846,148.41316
2022-05-26,95.0,13.988236,148.41316
2022-05-27,96.98,14.822032,148.41316
2022-05-28,95.0,14.635333,148.41316
2022-05-29,95.0,14.721781,148.41316
2022-05-30,95.0,14.6704855,148.41316
2022-05-31,96.08,14.617548,148.41316
2022-06-01,93.02,14.482869,148.41316
2022-06-02,91.94,14.210852,148.41316
2022-06-03,91.04,14.000596,148.41316
2022-06-04,93.02,13.758529,148.41316
2022-06-05,96.98,14.04747,148.41316
2022-06-06,100.94,14.19548,148.41316
2022-06-07,100.04,13.828211,148.41316
2022-06-08,98.96,13.831761,148.41316
2022-06-09,98.06,13.851514,148.41316
2022-06-10,100.04,13.836352,148.41316
2022-06-11,102.02,13.647274,148.41316
2022-06-12,102.92,13.593437,148.41316
2022-06-13,100.04,13.628427,148.41316
2022-06-14,98.96,13.505455,148.41316
2022-06-15,96.08,13.462825,148.41316
2022-06-16,100.94,13.431405,148.41316
2022-06-17,98.06,13.63174,148.41316
2022-06-18,98.06,13.502372,148.41316
2022-06-19,100.04,13.529795,148.41316
2022-06-20,100.94,13.698487,148.41316
2022-06-21,100.04,13.852395,148.41316
2022-06-22,98.06,13.893794,148.41316
2022-06-23,100.94,13.855027,148.41316
2022-06-24,100.94,14.1563635,148.41316
2022-06-25,100.94,14.242143,148.41316
2022-06-26,100.94,14.337452,148.41316
2022-06-27,100.94,14.432,148.41316
2022-06-28,91.94,14.5257635,148.41316
2022-06-29,96.08,13.295724,148.41316
2022-06-30,96.08,14.22968,148.41316
2022-07-01,95.0,14.132113,148.41316
2022-07-02,98.96,13.905093,148.41316
2022-07-03,98.96,14.858346,148.41316
2022-07-04,98.96,14.9252615,148.41316
2022-07-05,98.96,14.985092,148.41316
2022-07-06,100.94,15.034694,148.41316
2022-07-07,100.94,15.27485,148.41316
2022-07-08,100.94,15.374642,148.41316
2022-07-09,104.0,15.5106,148.41316
2022-07-10,105.98,15.448131,148.41316
2022-07-11,105.98,15.300222,148.41316
2022-07-12,105.98,15.38201,148.41316
2022-07-13,104.0,15.45446,148.41316
2022-07-14,100.94,15.739047,148.41316
2022-07-15,96.98,15.990534,148.41316
2022-07-16,98.96,15.355497,148.41316
2022-07-17,102.02,15.793098,148.41316
2022-07-18,102.92,16.137749,148.41316
2022-07-19,102.92,16.11991,148.41316
2022-07-20,104.0,16.16936,148.41316
2022-07-21,102.92,16.11583,148.41316
2022-07-22,100.94,16.240414,148.41316
2022-07-23,100.04,16.297997,148.41316
2022-07-24,102.02,16.176836,148.41316
2022-07-25,102.02,16.352139,148.41316
2022-07-26,100.94,16.371197,148.41316
2022-07-27,102.02,16.353577,148.41316
2022-07-28,100.94,16.418444,148.41316
2022-07-29,100.94,16.381994,148.41316
2022-07-30,102.02,16.394619,148.41316
2022-07-31,100.94,16.481142,148.41316
2022-08-01,100.04,16.366684,148.41316
2022-08-02,102.92,16.23782,148.41316
2022-08-03,104.0,16.632328,148.41316
2022-08-04,102.92,16.67227,148.41316
2022-08-05,102.02,16.654507,148.41316
2022-08-06,96.98,16.572023,148.41316
2022-08-07,100.04,15.357531,148.41316
2022-08-08,100.04,16.300972,148.41316
2022-08-09,100.04,16.303093,148.41316
2022-08-10,102.92,16.29399,148.41316
2022-08-11,100.94,16.743671,148.41316
2022-08-12,98.96,16.474041,148.41316
2022-08-13,100.94,15.922836,148.41316
2022-08-14,93.92,16.44513,148.41316
2022-08-15,98.96,14.228791,148.41316
2022-08-16,98.96,15.874788,148.41316
2022-08-17,100.94,15.855984,148.41316
2022-08-18,100.04,16.379574,148.41316
2022-08-19,93.92,16.149712,148.41316
2022-08-20,100.04,14.237206,148.41316
2022-08-21,93.02,16.099777,148.41316
2022-08-22,98.06,14.075823,148.41316
2022-08-23,89.96000000000001,15.471911,148.41316
2022-08-24,93.92,13.722081,148.41316
2022-08-25,93.92,14.23841,148.41316
2022-08-26,96.98,14.233739,148.41316
2022-08-27,96.98,15.138017,148.41316
2022-08-28,96.98,15.123544,148.41316
2022-08-29,96.98,15.1080885,148.41316
2022-08-30,82.94,15.091651,148.41316
2022-08-31,89.96000000000001,12.992899,148.41316
2022-09-01,93.02,14.350551,148.41316
2022-09-02,93.92,15.265005,148.41316
2022-09-03,91.94,15.453823,148.41316
2022-09-04,86.0,14.964145,148.41316
2022-09-05,91.94,13.733353,148.41316
2022-09-06,93.02,14.946715,148.41316
2022-09-07,95.0,15.242009,148.41316
2022-09-08,93.02,15.612199,148.41316
2022-09-09,93.92,15.220262,148.41316
2022-09-10,93.92,15.374558,148.41316
2022-09-11,91.04,15.36321,148.41316
2022-09-12,91.04,14.589473,148.41316
2022-09-13,93.92,14.584941,148.41316
2022-09-14,91.04,15.328283,148.41316
2022-09-15,91.94,14.56775,148.41316
2022-09-16,95.0,14.791829,148.41316
2022-09-17,96.98,15.485447,148.41316
2022-09-18,96.98,15.843913,148.41316
2022-09-19,96.98,15.827675,148.41316
2022-09-20,96.98,15.810784,148.41316
2022-09-21,96.08,15.793031,148.41316
2022-09-22,98.06,15.596172,148.41316
2022-09-23,96.98,15.9742,148.41316
2022-09-24,95.0,15.736375,148.41316
2022-09-25,96.08,15.255441,148.41316
2022-09-26,93.92,15.482026,148.41316
2022-09-27,91.04,15.0784445,148.41316
2022-09-28,91.94,14.451611,148.41316
2022-09-29,91.94,14.673679,148.41316
2022-09-30,87.08000000000001,14.66523,148.41316
2022-10-01,87.98,14.574159,148.41316
2022-10-02,86.0,14.733829,148.41316
2022-10-03,87.08000000000001,14.194005,148.41316
2022-10-04,89.06,14.497169,148.41316
2022-10-05,89.06,14.849998,148.41316
2022-10-06,91.04,14.835515,148.41316
2022-10-07,86.0,15.17196,148.41316
2022-10-08,89.06,14.008348,148.41316
2022-10-09,87.98,14.79247,148.41316
2022-10-10,89.06,14.583814,148.41316
2022-10-11,89.06,14.768262,148.41316
2022-10-12,96.08,14.755198,148.41316
2022-10-13,89.96000000000001,15.844068,148.41316
2022-10-14,89.06,14.87881,148.41316
2022-10-15,93.02,14.70944,148.41316
2022-10-16,91.94,15.388654,148.41316
2022-10-17,75.02,15.197414,148.41316
2022-10-18,69.08,11.645789,118.12392
2022-10-19,71.96,11.907071,89.7294
2022-10-20,84.91999999999999,11.772208,104.71354
2022-10-21,87.08000000000001,13.452647,148.41316
2022-10-22,87.98,13.943375,148.41316
2022-10-23,87.98,14.1937475,148.41316
2022-10-24,87.08000000000001,14.165915,148.41316
2022-10-25,75.92,13.865556,148.41316
2022-10-26,75.92,11.654631,112.456406
2022-10-27,80.96,11.663686,112.050514
2022-10-28,66.02,12.344868,148.41316
2022-10-29,71.06,12.251494,70.42136
2022-10-30,75.92,12.006553,97.09684
2022-10-31,78.08,11.693915,110.32496
2022-11-01,66.02,11.858478,113.7743
2022-11-02,77.0,12.833273,74.50217
2022-11-03,84.91999999999999,11.5626955,101.46208
2022-11-04,86.0,13.512643,148.41316
2022-11-05,71.96,13.689791,148.41316
2022-11-06,84.02,12.050805,86.60884
2022-11-07,84.91999999999999,13.173933,148.41316
2022-11-08,78.98,13.356718,148.41316
2022-11-09,82.04,11.82199,109.939865
2022-11-10,82.04,12.501386,141.44643
2022-11-11,80.06,12.46879,139.10078
2022-11-12,57.92,11.977902,113.98386
2022-11-13,59.0,13.751873,56.781162
2022-11-14,53.06,13.68855,58.505005
2022-11-15,51.08,13.85233,45.811127
2022-11-16,55.94,13.891663,41.972225
2022-11-17,57.92,13.80025,51.48475
2022-11-18,55.04,13.750901,55.795925
2022-11-19,48.02,13.812819,49.206028
2022-11-20,46.94,14.053302,38.3375
2022-11-21,44.96,14.121508,37.424484
2022-11-22,53.96,14.255316,35.796406
2022-11-23,66.02,13.81893,46.414192
2022-11-24,66.92,12.946393,66.88465
2022-11-25,60.98,12.839322,68.42404
2022-11-26,60.98,13.503947,59.49009
2022-11-27,71.96,13.497493,59.295498
2022-11-28,75.02,12.496421,88.73592
2022-11-29,84.02,12.026635,89.9943
2022-11-30,59.0,12.161756,118.343
2022-12-01,53.96,13.759402,57.59506
2022-12-02,68.0,14.138374,48.06969
2022-12-03,66.02,12.600901,72.83198
2022-12-04,57.92,12.786757,66.729546
2022-12-05,78.08,13.859336,55.597324
2022-12-06,82.04,11.444162,71.56414
2022-12-07,82.04,11.708664,86.10893
2022-12-08,80.96,11.676757,85.51974
2022-12-09,80.06,11.534025,81.48817
2022-12-10,80.06,11.428685,78.216034
2022-12-11,64.94,11.422551,78.03331
2022-12-12,69.98,12.902202,63.804863
2022-12-13,80.06,12.455199,77.416115
2022-12-14,69.08,11.406582,77.50059
2022-12-15,64.04,12.430413,72.44246
2022-12-16,55.94,13.053222,63.295895
2022-12-17,57.92,13.848048,50.123096
2022-12-18,53.96,13.726304,53.976112
2022-12-19,50.0,13.887426,45.77598
2022-12-20,51.98,14.093895,41.088207
2022-12-21,48.02,13.952354,42.767605
2022-12-22,59.0,14.208812,39.98054
2022-12-23,31.1,13.597506,55.591835
2022-12-24,39.02,15.796837,35.071583
2022-12-25,51.08,14.864417,35.362785
2022-12-26,62.06,13.924342,41.950558
2022-12-27,57.92,13.243169,60.424126
2022-12-28,77.0,13.578959,52.651566
2022-12-29,75.02,11.826344,90.53356
2022-12-30,64.94,11.979485,89.50868
2022-12-31,75.92,12.860847,64.491196
2023-01-01,78.08,11.934495,93.49109
2023-01-02,82.94,11.7406,97.76459
2023-01-03,73.94,11.155616,83.65702
2023-01-04,73.94,12.014359,88.06444
2023-01-05,66.92,12.017738,88.8916
2023-01-06,78.98,12.596673,69.10952
2023-01-07,75.92,11.647998,104.61512
2023-01-08,66.92,11.960233,103.62825
2023-01-09,71.96,12.567601,69.314835
2023-01-10,80.96,12.095126,82.46681
2023-01-11,78.08,11.457803,108.851006
2023-01-12,68.0,11.685686,111.42516
2023-01-13,62.06,12.429189,74.32787
2023-01-14,64.94,12.874092,59.674534
2023-01-15,75.02,12.635161,66.02613
2023-01-16,78.08,11.745185,100.46955
2023-01-17,80.06,11.502862,111.78768
2023-01-18,77.0,11.458427,123.67498
2023-01-19,66.92,11.45221,107.13497
2023-01-20,57.92,12.522653,80.55179
2023-01-21,60.98,13.005084,52.760426
2023-01-22,60.98,12.735524,58.43887
2023-01-23,60.08,12.708379,58.77083
2023-01-24,53.96,12.737899,56.825176
2023-01-25,55.94,13.157681,47.522484
2023-01-26,55.94,13.024692,51.365696
2023-01-27,55.94,13.001487,51.68575
2023-01-28,59.0,12.977996,52.00782
2023-01-29,75.02,12.75772,58.716206
2023-01-30,41.0,10.966432,106.94974
2023-01-31,33.08,13.893466,34.648533
2023-02-01,33.08,14.554925,30.059462
2023-02-02,41.0,14.534421,30.06028
2023-02-03,50.0,13.800527,33.479893
2023-02-04,62.96,13.184918,41.976177
2023-02-05,73.04,12.569241,83.12796
2023-02-06,75.92,11.138545,121.498276
2023-02-07,71.06,11.032562,145.77318
2023-02-08,60.08,11.391254,123.705826
2023-02-09,73.04,12.593514,73.32268
2023-02-10,55.94,11.101835,134.05339
2023-02-11,59.0,12.716566,56.345036
2023-02-12,64.04,12.59123,71.65138
2023-02-13,71.06,12.236051,101.320526
2023-02-14,80.06,11.09574,130.25182
2023-02-15,80.06,11.2426815,148.41316
2023-02-16,71.06,11.2692375,148.41316
2023-02-17,53.06,11.001602,136.49773
2023-02-18,55.94,12.709358,52.221657
2023-02-19,75.02,12.595016,63.524055
2023-02-20,80.96,10.85192,148.41316
2023-02-21,82.04,11.627039,148.41316
2023-02-22,89.96000000000001,11.76599,148.41316
2023-02-23,78.98,11.613845,148.41316
2023-02-24,57.02,11.6398,148.41316
2023-02-25,64.04,12.411681,73.49251
2023-02-26,80.96,11.598532,106.71271
2023-02-27,80.96,11.966929,148.41316
2023-02-28,82.94,12.028476,148.41316
2023-03-01,84.02,12.138539,148.41316
2023-03-02,80.96,12.276721,148.41316
2023-03-03,73.04,12.108168,148.41316
2023-03-04,78.08,10.183861,140.9939
2023-03-05,78.08,11.7054205,148.41316
2023-03-06,80.96,11.79252,148.41316
2023-03-07,80.06,12.45026,148.41316
2023-03-08,80.06,12.378952,148.41316
2023-03-09,84.02,12.4709,148.41316
2023-03-10,73.04,12.90121,148.41316
2023-03-11,87.98,10.650981,148.41316
2023-03-12,73.94,12.992402,148.41316
2023-03-13,68.0,11.175915,148.41316
2023-03-14,66.92,10.03802,108.899704
2023-03-15,73.94,10.147914,102.988304
2023-03-16,80.96,11.447267,148.41316
2023-03-17,57.02,13.212204,148.41316
2023-03-18,53.06,11.621193,70.834114
2023-03-19,59.0,11.891092,58.241745
2023-03-20,55.94,11.374581,78.810585
2023-03-21,69.08,11.570811,66.85019
2023-03-22,78.08,10.191888,144.553
2023-03-23,80.96,13.003011,148.41316
2023-03-24,86.0,13.659221,148.41316
2023-03-25,80.96,14.054314,148.41316
2023-03-26,80.06,13.776554,148.41316
2023-03-27,77.0,13.659463,148.41316
2023-03-28,69.98,13.060405,148.41316
2023-03-29,71.96,10.860878,148.41316
2023-03-30,75.92,11.642526,148.41316
2023-03-31,86.0,12.970345,148.41316
2023-04-01,80.96,14.972134,148.41316
2023-04-02,84.02,14.102788,148.41316
2023-04-03,89.96000000000001,14.826312,148.41316
2023-04-04,86.0,15.105345,148.41316
2023-04-05,75.02,15.144565,148.41316
2023-04-06,57.02,12.7308235,148.41316
2023-04-07,53.96,11.3675165,63.58882
2023-04-08,62.06,11.626466,55.321213
2023-04-09,71.96,10.345857,67.837
2023-04-10,71.06,11.44872,148.41316
2023-04-11,73.94,11.065652,148.41316
2023-04-12,77.0,12.592015,148.41316
2023-04-13,78.08,13.614456,148.41316
2023-04-14,78.98,13.978054,148.41316
2023-04-15,91.04,14.273844,148.41316
2023-04-16,73.04,15.540225,148.41316
2023-04-17,77.0,12.351064,148.41316
2023-04-18,78.98,13.842555,148.41316
2023-04-19,80.06,14.441034,148.41316
2023-04-20,87.08000000000001,14.767918,148.41316
2023-04-21,78.08,15.674017,148.41316
2023-04-22,78.08,14.290269,148.41316
2023-04-23,66.02,14.326284,148.41316
2023-04-24,69.08,10.143953,93.585915
2023-04-25,75.02,10.454478,148.41316
2023-04-26,84.02,13.345878,148.41316
2023-04-27,80.06,15.516166,148.41316
2023-04-28,82.94,14.943283,148.41316
2023-04-29,75.02,15.404695,148.41316
2023-04-30,86.0,13.353151,148.41316
2023-05-01,82.94,15.911304,148.41316
2023-05-02,80.06,15.382233,148.41316
2023-05-03,84.02,14.469482,148.41316
2023-05-04,82.94,15.579968,148.41316
2023-05-05,91.04,15.336562,148.41316
2023-05-06,89.06,15.909217,148.41316
2023-05-07,84.02,15.880017,148.41316
2023-05-08,89.96000000000001,15.467723,148.41316
2023-05-09,77.0,15.80559,148.41316
2023-05-10,80.96,12.776257,148.41316
2023-05-11,89.06,14.588063,148.41316
2023-05-12,87.08000000000001,15.634107,148.41316
2023-05-13,75.92,15.492194,148.41316
2023-05-14,84.02,12.165939,148.41316
2023-05-15,84.02,15.0572405,148.41316
2023-05-16,84.02,14.9854355,148.41316
2023-05-17,87.98,14.910199,148.41316
2023-05-18,89.06,15.245539,148.41316
2023-05-19,89.96000000000001,15.221938,148.41316
2023-05-20,84.02,15.161374,148.41316
2023-05-21,73.94,14.595714,148.41316
2023-05-22,84.91999999999999,11.358737,148.41316
2023-05-23,89.06,14.5277195,148.41316
2023-05-24,82.94,14.871507,148.41316
2023-05-25,84.91999999999999,14.086309,148.41316
2023-05-26,86.0,14.288585,148.41316
2023-05-27,87.08000000000001,14.355496,148.41316
2023-05-28,84.91999999999999,14.408148,148.41316
2023-05-29,86.0,14.102034,148.41316
2023-05-30,89.06,14.167858,148.41316
2023-05-31,89.06,14.44899,148.41316
2023-06-01,91.04,13.65634,148.41316
2023-06-02,89.06,13.872263,148.41316
2023-06-03,91.04,13.486215,148.41316
2023-06-04,82.04,13.758529,148.41316
2023-06-05,87.08000000000001,11.245577,148.41316
2023-06-06,87.98,12.74945,148.41316
2023-06-07,89.06,12.911053,148.41316
2023-06-08,89.06,13.051443,148.41316
2023-06-09,96.98,12.968334,148.41316
2023-06-10,95.0,13.900043,148.41316
2023-06-11,96.08,13.811432,148.41316
2023-06-12,95.0,13.753622,148.41316
2023-06-13,93.92,13.673502,148.41316
2023-06-14,93.92,13.575662,148.41316
2023-06-15,98.06,13.494771,148.41316
2023-06-16,100.04,13.425557,148.41316
2023-06-17,95.0,13.582615,148.41316
2023-06-18,102.02,13.328425,148.41316
2023-06-19,100.94,13.7955885,148.41316
2023-06-20,102.02,13.772418,148.41316
2023-06-21,102.02,13.944095,148.41316
2023-06-22,91.94,14.021883,148.41316
2023-06-23,95.0,13.027344,148.41316
2023-06-24,98.06,13.649526,148.41316
2023-06-25,98.06,14.03248,148.41316
2023-06-26,98.96,14.114382,148.41316
2023-06-27,98.96,14.269088,148.41316
2023-06-28,98.06,14.353248,148.41316
2023-06-29,96.98,14.356979,148.41316
2023-06-30,96.98,14.322861,148.41316
2023-07-01,98.96,14.367079,148.41316
2023-07-02,95.0,14.788525,148.41316
2023-07-03,96.08,14.024898,148.41316
2023-07-04,93.92,14.315926,148.41316
2023-07-05,95.0,14.027496,148.41316
2023-07-06,87.98,14.376607,148.41316
2023-07-07,91.94,12.534114,148.41316
2023-07-08,98.96,13.494129,148.41316
2023-07-09,100.04,15.342408,148.41316
2023-07-10,100.94,15.583798,148.41316
2023-07-11,100.94,15.734696,148.41316
2023-07-12,105.08,15.824843,148.41316
2023-07-13,104.0,15.549648,148.41316
2023-07-14,102.92,15.739047,148.41316
2023-07-15,104.0,15.9191885,148.41316
2023-07-16,102.92,15.871205,148.41316
2023-07-17,102.92,16.020273,148.41316
2023-07-18,102.92,16.069654,148.41316
2023-07-19,102.92,16.11991,148.41316
2023-07-20,102.02,16.16936,148.41316
2023-07-21,100.94,16.232298,148.41316
2023-07-22,102.92,16.277739,148.41316
2023-07-23,102.92,16.27121,148.41316
2023-07-24,100.94,16.300808,148.41316
2023-07-25,100.94,16.330124,148.41316
2023-07-26,100.94,16.342306,148.41316
2023-07-27,98.96,16.353577,148.41316
2023-07-28,98.96,16.03467,148.41316
2023-07-29,100.94,16.05361,148.41316
2023-07-30,102.02,16.394619,148.41316
2023-07-31,104.0,16.481142,148.41316
2023-08-01,102.92,16.6127,148.41316
2023-08-02,105.08,16.619781,148.41316
2023-08-03,102.92,16.67816,148.41316
2023-08-04,105.08,16.643934,148.41316
2023-08-05,105.98,16.748043,148.41316
2023-08-06,105.08,16.820183,148.41316
2023-08-07,105.98,16.813131,148.41316
2023-08-08,105.98,16.882948,148.41316
2023-08-09,107.96,16.912798,148.41316
2023-08-10,107.06,17.06363,148.41316
2023-08-11,107.06,17.040318,148.41316
2023-08-12,105.98,17.06847,148.41316
2023-08-13,105.98,17.023956,148.41316
2023-08-14,107.06,17.050066,148.41316
2023-08-15,102.02,17.14679,148.41316
2023-08-16,105.08,16.635113,148.41316
2023-08-17,109.04,17.075428,148.41316
2023-08-18,107.06,17.349442,148.41316
2023-08-19,105.98,17.236633,148.41316
2023-08-20,107.06,17.184793,148.41316
2023-08-21,105.98,17.27518,148.41316
2023-08-22,100.04,17.22119,148.41316
2023-08-23,102.92,16.046558,148.41316
2023-08-24,105.98,16.699148,148.41316
2023-08-25,107.06,17.248495,148.41316
2023-08-26,105.98,17.352596,148.41316
2023-08-27,109.94,17.228554,148.41316
2023-08-28,102.02,17.561832,148.41316
2023-08-29,100.04,16.455276,148.41316
2023-08-30,100.94,15.979388,148.41316
2023-08-31,102.92,16.186796,148.41316
2023-09-01,100.94,16.904926,148.41316
2023-09-02,102.02,16.714413,148.41316
2023-09-03,102.02,16.816444,148.41316
2023-09-04,102.92,16.81648,148.41316
2023-09-05,105.08,16.89439,148.41316
2023-09-06,102.92,17.076065,148.41316
2023-09-07,105.98,16.888714,148.41316
2023-09-08,107.06,17.15551,148.41316
2023-09-09,104.0,17.246328,148.41316
2023-09-10,100.04,16.969545,148.41316
2023-09-11,98.96,16.49896,148.41316
2023-09-12,95.0,16.282413,148.41316
2023-09-13,91.04,15.545474,148.41316
2023-09-14,96.98,14.5766735,148.41316
2023-09-15,91.94,15.89397,148.41316
2023-09-16,86.0,14.791829,148.41316
2023-09-17,93.92,13.587531,148.41316
2023-09-18,96.98,15.24022,148.41316
2023-09-19,96.98,15.827675,148.41316
2023-09-20,98.96,15.810784,148.41316
2023-09-21,98.06,16.183245,148.41316
2023-09-22,100.04,15.993087,148.41316
2023-09-23,100.94,16.342619,148.41316
2023-09-24,102.92,16.472332,148.41316
2023-09-25,98.96,16.682976,148.41316
2023-09-26,96.98,16.096432,148.41316
2023-09-27,93.92,15.69609,148.41316
2023-09-28,96.08,15.074615,148.41316
2023-09-29,96.98,15.406982,148.41316
2023-09-30,96.98,15.61144,148.41316
2023-10-01,96.08,16.224241,148.41316
2023-10-02,95.0,16.009914,148.41316
2023-10-03,96.98,15.735886,148.41316
2023-10-04,100.04,16.139027,148.41316
2023-10-05,80.96,16.395895,148.41316
2023-10-06,89.06,12.663496,148.41316
2023-10-07,77.0,14.820514,148.41316
2023-10-08,80.96,11.8433075,148.41316
2023-10-09,84.91999999999999,12.599166,148.41316
2023-10-10,80.96,13.700243,148.41316
2023-10-11,73.04,12.55924,148.41316
2023-10-12,86.0,11.676215,115.84588
2023-10-13,93.02,13.865384,148.41316
2023-10-14,78.08,15.408336,148.41316
2023-10-15,75.92,11.928353,148.41316
2023-10-16,75.02,11.66956,127.095985
2023-10-17,78.08,11.645773,119.42899
2023-10-18,84.02,11.900123,148.41316
