date,actual_tmax,mu,sigma
2022-02-21,84.91999999999999,19.288076,61.3157
2022-02-22,84.91999999999999,18.871988,76.46681
2022-02-23,48.02,18.90487,77.560036
2022-02-24,35.96,18.54548,40.314438
2022-02-25,37.94,18.716726,34.824314
2022-02-26,41.0,18.634989,35.54535
2022-02-27,60.08,18.541058,36.659134
2022-02-28,66.02,18.838907,52.747093
2022-03-01,71.96,18.76604,56.358177
2022-03-02,75.02,18.829584,63.255825
2022-03-03,78.08,18.850138,66.11397
2022-03-04,78.98,18.839035,67.84059
2022-03-05,80.96,18.801645,68.2092
2022-03-06,82.04,18.637423,68.97145
2022-03-07,71.96,18.422525,68.26669
2022-03-08,53.96,18.70968,63.739788
2022-03-09,60.98,18.28127,46.596596
2022-03-10,71.96,18.329975,52.540264
2022-03-11,62.06,18.662645,64.01303
2022-03-12,55.94,18.309237,53.469578
2022-03-13,66.92,18.224749,48.70397
2022-03-14,82.04,18.46965,58.46256
2022-03-15,77.0,18.122183,66.67344
2022-03-16,80.96,18.594913,67.918884
2022-03-17,71.06,18.153418,66.819595
2022-03-18,73.04,18.572714,65.32848
2022-03-19,78.08,18.631786,69.05675
2022-03-20,78.08,18.39105,67.33108
2022-03-21,80.06,18.348106,67.04377
2022-03-22,64.04,18.101534,67.70073
2022-03-23,69.08,18.098595,56.259556
2022-03-24,75.02,18.31599,63.918907
2022-03-25,84.02,18.567938,71.84852
2022-03-26,87.98,17.755524,75.64611
2022-03-27,84.91999999999999,17.004692,84.95255
2022-03-28,84.91999999999999,17.565348,76.75877
2022-03-29,78.98,17.542122,77.66506
2022-03-30,80.06,18.144283,72.0521
2022-03-31,73.94,18.018656,74.21698
2022-04-01,80.96,18.02762,78.39485
2022-04-02,84.91999999999999,18.131668,101.44288
2022-04-03,84.91999999999999,17.668062,111.05407
2022-04-04,80.96,17.687582,113.21667
2022-04-05,93.02,18.19201,105.29912
2022-04-06,78.08,17.287172,148.41316
2022-04-07,75.92,18.48558,101.45367
2022-04-08,78.08,18.298784,93.31939
2022-04-09,86.0,18.508524,103.64036
2022-04-10,84.91999999999999,17.675694,134.35493
2022-04-11,80.06,17.795454,129.78015
2022-04-12,89.96000000000001,18.45128,113.85343
2022-04-13,93.02,17.908243,148.41316
2022-04-14,82.04,17.5665,148.41316
2022-04-15,82.94,18.241156,122.59077
2022-04-16,82.04,18.164867,129.04716
2022-04-17,87.08000000000001,18.276499,127.010925
2022-04-18,77.0,17.983063,148.41316
2022-04-19,71.06,18.542576,110.77118
2022-04-20,84.02,18.271166,87.60916
2022-04-21,80.06,18.319822,148.41316
2022-04-22,87.98,18.549208,131.27916
2022-04-23,87.08000000000001,18.360672,148.41316
2022-04-24,91.04,18.355618,148.41316
2022-04-25,73.94,18.14184,148.41316
2022-04-26,75.92,18.476795,106.28735
2022-04-27,78.98,18.583376,116.32136
2022-04-28,86.0,18.660826,138.45572
2022-04-29,84.91999999999999,18.626392,148.41316
2022-04-30,89.06,18.69151,148.41316
2022-05-01,87.08000000000001,19.672697,148.41316
2022-05-02,84.02,19.839846,148.41316
2022-05-03,89.96000000000001,19.965067,148.41316
2022-05-04,89.06,19.67563,148.41316
2022-05-05,87.08000000000001,19.748646,148.41316
2022-05-06,93.02,19.96641,148.41316
2022-05-07,95.0,19.75026,148.41316
2022-05-08,96.08,19.73988,148.41316
2022-05-09,95.0,19.73024,148.41316
2022-05-10,91.94,19.852793,148.41316
2022-05-11,91.94,19.82646,148.41316
2022-05-12,91.94,19.844198,148.41316
2022-05-13,89.96000000000001,19.885128,148.41316
2022-05-14,93.92,19.831453,148.41316
2022-05-15,93.92,20.12888,148.41316
2022-05-16,96.08,20.175028,148.41316
2022-05-17,96.08,20.19768,148.41316
2022-05-18,96.98,20.246641,148.41316
2022-05-19,96.08,20.383095,148.41316
2022-05-20,95.0,20.410059,148.41316
2022-05-21,98.96,20.526213,148.41316
2022-05-22,82.04,20.585688,148.41316
2022-05-23,87.98,20.212915,148.41316
2022-05-24,87.08000000000001,20.091337,148.41316
2022-05-25,82.94,20.057825,148.41316
2022-05-26,95.0,20.243155,148.41316
2022-05-27,96.98,20.845366,148.41316
2022-05-28,95.0,20.915709,148.41316
2022-05-29,95.0,20.934744,148.41316
2022-05-30,95.0,20.973158,148.41316
2022-05-31,96.08,21.009798,148.41316
2022-06-01,93.02,22.460978,148.41316
2022-06-02,91.94,21.891428,148.41316
2022-06-03,91.04,21.709232,148.41316
2022-06-04,93.02,21.477253,148.41316
2022-06-05,96.98,21.853529,148.41316
2022-06-06,100.94,22.615225,148.41316
2022-06-07,100.04,22.512121,148.41316
2022-06-08,98.96,22.503525,148.41316
2022-06-09,98.06,22.474808,148.41316
2022-06-10,100.04,22.479855,148.41316
2022-06-11,102.02,22.456059,148.41316
2022-06-12,102.92,22.437586,148.41316
2022-06-13,100.04,22.571272,148.41316
2022-06-14,98.96,22.392706,148.41316
2022-06-15,96.08,22.310526,148.41316
2022-06-16,100.94,22.086723,148.41316
2022-06-17,98.06,22.409372,148.41316
2022-06-18,98.06,22.0839,148.41316
2022-06-19,100.04,21.999369,148.41316
2022-06-20,100.94,22.265947,148.41316
2022-06-21,100.04,22.462126,148.41316
2022-06-22,98.06,22.266788,148.41316
2022-06-23,100.94,21.642626,148.41316
2022-06-24,100.94,22.546562,148.41316
2022-06-25,100.94,22.563364,148.41316
2022-06-26,100.94,22.567564,148.41316
2022-06-27,100.94,22.571701,148.41316
2022-06-28,91.94,22.572287,148.41316
2022-06-29,96.08,20.531906,148.41316
2022-06-30,96.08,20.835938,148.41316
2022-07-01,95.0,21.279943,148.41316
2022-07-02,98.96,21.195467,148.41316
2022-07-03,98.96,21.635353,148.41316
2022-07-04,98.96,21.591682,148.41316
2022-07-05,98.96,21.570536,148.41316
2022-07-06,100.94,21.539125,148.41316
2022-07-07,100.94,22.450945,148.41316
2022-07-08,100.94,22.420992,148.41316
2022-07-09,104.0,22.384144,148.41316
2022-07-10,105.98,23.510706,148.41316
2022-07-11,105.98,24.089355,148.41316
2022-07-12,105.98,24.112467,148.41316
2022-07-13,104.0,24.133093,148.41316
2022-07-14,100.94,23.589811,148.41316
2022-07-15,96.98,22.08949,148.41316
2022-07-16,98.96,19.862871,148.41316
2022-07-17,102.02,20.941362,148.41316
2022-07-18,102.92,22.795086,148.41316
2022-07-19,102.92,23.218555,148.41316
2022-07-20,104.0,23.210749,148.41316
2022-07-21,102.92,23.578669,148.41316
2022-07-22,100.94,23.191683,148.41316
2022-07-23,100.04,22.069614,148.41316
2022-07-24,102.02,21.392822,148.41316
2022-07-25,102.02,22.696638,148.41316
2022-07-26,100.94,22.670692,148.41316
2022-07-27,102.02,22.001429,148.41316
2022-07-28,100.94,22.609846,148.41316
2022-07-29,100.94,21.933569,148.41316
2022-07-30,102.02,21.890121,148.41316
2022-07-31,100.94,22.47479,148.41316
2022-08-01,100.04,21.464878,148.41316
2022-08-02,102.92,20.716238,148.41316
2022-08-03,104.0,22.625683,148.41316
2022-08-04,102.92,23.033169,148.41316
2022-08-05,102.02,22.48739,148.41316
2022-08-06,96.98,21.911428,148.41316
2022-08-07,100.04,18.066374,148.41316
2022-08-08,100.04,20.366854,148.41316
2022-08-09,100.04,20.349472,148.41316
2022-08-10,102.92,20.331333,148.41316
2022-08-11,100.94,21.978544,148.41316
2022-08-12,98.96,20.899614,148.41316
2022-08-13,100.94,19.439928,148.41316
2022-08-14,93.92,20.808315,148.41316
2022-08-15,98.96,16.206013,148.41316
2022-08-16,98.96,19.37177,148.41316
2022-08-17,100.94,19.34978,148.41316
2022-08-18,100.04,20.54632,148.41316
2022-08-19,93.92,20.026098,148.41316
2022-08-20,100.04,16.200768,148.41316
2022-08-21,93.02,19.951706,148.41316
2022-08-22,98.06,15.791729,148.41316
2022-08-23,89.96000000000001,18.581936,148.41316
2022-08-24,93.92,15.540478,148.41316
2022-08-25,93.92,16.411276,148.41316
2022-08-26,96.98,16.466892,148.41316
2022-08-27,96.98,17.987423,148.41316
2022-08-28,96.98,17.961584,148.41316
2022-08-29,96.98,17.927366,148.41316
2022-08-30,82.94,17.889536,148.41316
2022-08-31,89.96000000000001,16.469912,148.41316
2022-09-01,93.02,17.434906,148.41316
2022-09-02,93.92,18.295824,148.41316
2022-09-03,91.94,18.739641,148.41316
2022-09-04,86.0,17.99197,148.41316
2022-09-05,91.94,16.20891,148.41316
2022-09-06,93.02,18.078733,148.41316
2022-09-07,95.0,18.518225,148.41316
2022-09-08,93.02,19.198877,148.41316
2022-09-09,93.92,18.59516,148.41316
2022-09-10,93.92,18.871655,148.41316
2022-09-11,91.04,18.88094,148.41316
2022-09-12,91.04,18.106153,148.41316
2022-09-13,93.92,18.132122,148.41316
2022-09-14,91.04,18.883047,148.41316
2022-09-15,91.94,18.173191,148.41316
2022-09-16,95.0,18.31476,148.41316
2022-09-17,96.98,19.144377,148.41316
2022-09-18,96.98,19.842802,148.41316
2022-09-19,96.98,19.815031,148.41316
2022-09-20,96.98,19.78527,148.41316
2022-09-21,96.08,19.753511,148.41316
2022-09-22,98.06,19.454527,148.41316
2022-09-23,96.98,20.029322,148.41316
2022-09-24,95.0,19.700537,148.41316
2022-09-25,96.08,19.019596,148.41316
2022-09-26,93.92,19.370735,148.41316
2022-09-27,91.04,18.624636,148.41316
2022-09-28,91.94,17.908165,148.41316
2022-09-29,91.94,18.019648,148.41316
2022-09-30,87.08000000000001,17.978071,148.41316
2022-10-01,87.98,17.55489,148.41316
2022-10-02,86.0,17.611574,148.41316
2022-10-03,87.08000000000001,17.310465,148.41316
2022-10-04,89.06,17.377768,148.41316
2022-10-05,89.06,17.642834,148.41316
2022-10-06,91.04,17.605644,148.41316
2022-10-07,86.0,17.957962,148.41316
2022-10-08,89.06,16.998032,148.41316
2022-10-09,87.98,17.4958,148.41316
2022-10-10,89.06,17.232647,148.41316
2022-10-11,89.06,17.419165,148.41316
2022-10-12,96.08,17.380655,148.41316
2022-10-13,89.96000000000001,18.736837,148.41316
2022-10-14,89.06,17.507505,148.41316
2022-10-15,93.02,17.264894,148.41316
2022-10-16,91.94,18.14966,148.41316
2022-10-17,75.02,17.914145,148.41316
2022-10-18,69.08,15.862411,93.27352
2022-10-19,71.96,18.451256,72.46927
2022-10-20,84.91999999999999,17.35765,73.05841
2022-10-21,87.08000000000001,15.690755,148.41316
2022-10-22,87.98,16.459366,148.41316
2022-10-23,87.98,16.748909,148.41316
2022-10-24,87.08000000000001,16.69815,148.41316
2022-10-25,75.92,16.29532,148.41316
2022-10-26,75.92,15.692575,83.34951
2022-10-27,80.96,15.6977,80.69842
2022-10-28,66.02,14.886138,148.41316
2022-10-29,71.06,19.2338,63.86215
2022-10-30,75.92,18.122585,69.6862
2022-10-31,78.08,15.815484,73.36936
2022-11-01,66.02,15.004041,148.41316
2022-11-02,77.0,17.96129,58.346764
2022-11-03,84.91999999999999,15.152822,121.817566
2022-11-04,86.0,15.938191,148.41316
2022-11-05,71.96,16.14835,148.41316
2022-11-06,84.02,16.503576,68.58531
2022-11-07,84.91999999999999,15.612376,148.41316
2022-11-08,78.98,15.710567,148.41316
2022-11-09,82.04,15.329452,136.53828
2022-11-10,82.04,15.323912,148.41316
2022-11-11,80.06,15.350366,148.41316
2022-11-12,57.92,15.425557,146.10164
2022-11-13,59.0,19.936491,53.005875
2022-11-14,53.06,19.882568,53.650143
2022-11-15,51.08,19.91614,46.9151
2022-11-16,55.94,19.788774,44.110626
2022-11-17,57.92,20.015842,50.667267
2022-11-18,55.04,19.988016,51.960625
2022-11-19,48.02,20.037828,49.431637
2022-11-20,46.94,19.81738,43.546703
2022-11-21,44.96,19.844412,43.437244
2022-11-22,53.96,19.889036,43.208633
2022-11-23,66.02,20.08491,47.825886
2022-11-24,66.92,18.802547,55.53511
2022-11-25,60.98,18.606907,55.582718
2022-11-26,60.98,19.819391,52.578033
2022-11-27,71.96,19.830488,52.4101
2022-11-28,75.02,17.589413,57.76663
2022-11-29,84.02,16.95347,60.531345
2022-11-30,59.0,16.088505,143.78079
2022-12-01,53.96,19.731823,49.95071
2022-12-02,68.0,20.217215,47.94684
2022-12-03,66.02,18.545418,55.208294
2022-12-04,57.92,18.9743,55.329285
2022-12-05,78.08,19.854052,48.434868
2022-12-06,82.04,17.242924,79.068504
2022-12-07,82.04,17.0211,111.76492
2022-12-08,80.96,17.08386,108.747246
2022-12-09,80.06,17.18558,95.65132
2022-12-10,80.06,17.246222,85.439644
2022-12-11,64.94,17.288847,83.32365
2022-12-12,69.98,19.286589,53.222507
2022-12-13,80.06,18.606178,54.814167
2022-12-14,69.08,17.437298,78.45962
2022-12-15,64.04,18.84242,55.269295
2022-12-16,55.94,19.471998,51.68033
2022-12-17,57.92,20.15864,47.526848
2022-12-18,53.96,20.019304,48.050358
2022-12-19,50.0,20.19221,46.883747
2022-12-20,51.98,20.231754,45.24954
2022-12-21,48.02,20.176962,46.030785
2022-12-22,59.0,20.256592,43.90881
2022-12-23,31.1,20.007185,48.09131
2022-12-24,39.02,20.214224,36.536575
2022-12-25,51.08,20.08824,39.755535
2022-12-26,62.06,20.130901,45.370083
2022-12-27,57.92,19.783792,47.970497
2022-12-28,77.0,20.101402,48.545006
2022-12-29,75.02,17.652903,50.676655
2022-12-30,64.94,17.935255,48.796894
2022-12-31,75.92,19.587988,49.721058
2023-01-01,78.08,17.78618,48.33395
2023-01-02,82.94,17.762554,51.67042
2023-01-03,73.94,17.90235,68.81016
2023-01-04,73.94,18.290976,49.84331
2023-01-05,66.92,18.324892,50.004845
2023-01-06,78.98,19.474257,51.11975
2023-01-07,75.92,17.839815,50.71496
2023-01-08,66.92,18.021482,46.823067
2023-01-09,71.96,19.493906,50.728878
2023-01-10,80.96,19.012741,53.057537
2023-01-11,78.08,17.862486,53.99681
2023-01-12,68.0,17.929186,45.673607
2023-01-13,62.06,19.476572,51.640446
2023-01-14,64.94,19.980022,50.83781
2023-01-15,75.02,19.71319,49.753006
2023-01-16,78.08,18.52574,50.084534
2023-01-17,80.06,18.136198,46.32945
2023-01-18,77.0,17.95228,47.91219
2023-01-19,66.92,18.399134,48.05061
2023-01-20,57.92,19.576262,49.82506
2023-01-21,60.98,19.736755,47.565933
2023-01-22,60.98,19.867563,49.691822
2023-01-23,60.08,19.848703,49.630505
2023-01-24,53.96,19.784016,48.921097
2023-01-25,55.94,19.42623,44.089767
2023-01-26,55.94,19.498093,45.8779
2023-01-27,55.94,19.464016,45.765408
2023-01-28,59.0,19.42775,45.55794
2023-01-29,75.02,19.559801,47.7287
2023-01-30,41.0,19.054968,53.22234
2023-01-31,33.08,19.27311,37.28778
2023-02-01,33.08,19.492285,34.563896
2023-02-02,41.0,19.463202,34.408558
2023-02-03,50.0,19.329649,39.394135
2023-02-04,62.96,19.08645,42.0605
2023-02-05,73.04,19.314741,51.45299
2023-02-06,75.92,19.33989,59.425503
2023-02-07,71.06,19.172882,57.27575
2023-02-08,60.08,19.48976,60.29366
2023-02-09,73.04,19.074049,48.648357
2023-02-10,55.94,19.376535,61.16298
2023-02-11,59.0,18.898117,45.963856
2023-02-12,64.04,18.97805,48.318905
2023-02-13,71.06,19.21986,53.563232
2023-02-14,80.06,19.356224,59.703423
2023-02-15,80.06,19.242477,65.55812
2023-02-16,71.06,19.273428,66.604614
2023-02-17,53.06,19.314634,60.117706
2023-02-18,55.94,18.72079,44.035202
2023-02-19,75.02,18.678091,46.218636
2023-02-20,80.96,19.423529,64.52998
2023-02-21,82.04,19.371641,72.76845
2023-02-22,89.96000000000001,19.310087,74.96654
2023-02-23,78.98,17.365522,70.533165
2023-02-24,57.02,19.479733,72.44608
2023-02-25,64.04,18.665049,48.92476
2023-02-26,80.96,19.097952,56.656563
2023-02-27,80.96,19.450338,78.550285
2023-02-28,82.94,19.476633,79.75802
2023-03-01,84.02,18.691061,73.566315
2023-03-02,80.96,18.595951,77.05421
2023-03-03,73.04,18.732666,69.03867
2023-03-04,78.08,18.775236,64.3784
2023-03-05,78.08,18.818018,67.94454
2023-03-06,80.96,18.796669,68.04655
2023-03-07,80.06,18.606796,69.12066
2023-03-08,80.06,18.653826,69.29791
2023-03-09,84.02,18.6158,69.362015
2023-03-10,73.04,17.98935,66.58921
2023-03-11,87.98,18.68935,65.84776
2023-03-12,73.94,17.822903,80.931595
2023-03-13,68.0,18.6779,67.69669
2023-03-14,66.92,18.514404,59.777115
2023-03-15,73.94,18.439713,58.58898
2023-03-16,80.96,18.662645,68.86882
2023-03-17,57.02,18.153418,66.819595
2023-03-18,53.06,18.133677,50.074196
2023-03-19,59.0,18.051188,46.01991
2023-03-20,55.94,18.079237,51.79623
2023-03-21,69.08,18.078775,49.440147
2023-03-22,78.08,18.344044,62.911705
2023-03-23,80.96,18.27499,66.699005
2023-03-24,86.0,18.031864,70.14259
2023-03-25,80.96,17.472479,77.407555
2023-03-26,80.06,18.000095,71.48239
2023-03-27,77.0,18.047832,70.66725
2023-03-28,69.98,18.378664,70.14972
2023-03-29,71.96,18.354578,68.12115
2023-03-30,75.92,18.500727,72.18546
2023-03-31,86.0,18.48593,72.59142
2023-04-01,80.96,17.532536,109.27579
2023-04-02,84.02,18.131668,101.44288
2023-04-03,89.96000000000001,17.747786,108.444374
2023-04-04,86.0,17.486692,144.5104
2023-04-05,75.02,17.550806,118.836784
2023-04-06,57.02,18.19665,87.3253
2023-04-07,53.96,17.606136,50.177547
2023-04-08,62.06,17.568865,47.32297
2023-04-09,71.96,17.565569,53.846523
2023-04-10,71.06,18.132406,81.69519
2023-04-11,73.94,18.089813,79.119644
2023-04-12,77.0,18.262022,90.12184
2023-04-13,78.08,18.461866,103.79729
2023-04-14,78.98,18.557367,109.26646
2023-04-15,91.04,18.569315,114.64636
2023-04-16,73.04,17.989975,148.41316
2023-04-17,77.0,18.311695,92.25035
2023-04-18,78.98,18.529522,109.586105
2023-04-19,80.06,18.603006,120.57548
2023-04-20,87.08000000000001,18.526142,126.96854
2023-04-21,78.08,18.176874,148.41316
2023-04-22,78.08,18.630703,119.70551
2023-04-23,66.02,18.63394,121.13568
2023-04-24,69.08,18.135897,74.98509
2023-04-25,75.02,18.330643,87.46378
2023-04-26,84.02,18.528671,111.21862
2023-04-27,80.06,18.565212,148.41316
2023-04-28,82.94,18.718601,148.41316
2023-04-29,75.02,18.682924,148.41316
2023-04-30,86.0,18.567842,116.27594
2023-05-01,82.94,19.874279,148.41316
2023-05-02,80.06,19.840338,148.41316
2023-05-03,84.02,19.486496,148.41316
2023-05-04,82.94,19.996496,148.41316
2023-05-05,91.04,19.918722,148.41316
2023-05-06,89.06,19.715199,148.41316
2023-05-07,84.02,19.774502,148.41316
2023-05-08,89.96000000000001,20.112396,148.41316
2023-05-09,77.0,19.745827,148.41316
2023-05-10,80.96,19.414888,148.41316
2023-05-11,89.06,19.867928,148.41316
2023-05-12,87.08000000000001,19.832823,148.41316
2023-05-13,75.92,20.186493,148.41316
2023-05-14,84.02,19.38935,148.41316
2023-05-15,84.02,20.223528,148.41316
2023-05-16,84.02,20.230303,148.41316
2023-05-17,87.98,20.233152,148.41316
2023-05-18,89.06,20.052141,148.41316
2023-05-19,89.96000000000001,20.006546,148.41316
2023-05-20,84.02,20.02555,148.41316
2023-05-21,73.94,20.216932,148.41316
2023-05-22,84.91999999999999,19.104471,148.41316
2023-05-23,89.06,20.263609,148.41316
2023-05-24,82.94,20.12692,148.41316
2023-05-25,84.91999999999999,20.238943,148.41316
2023-05-26,86.0,20.222124,148.41316
2023-05-27,87.08000000000001,20.097256,148.41316
2023-05-28,84.91999999999999,20.04041,148.41316
2023-05-29,86.0,20.160707,148.41316
2023-05-30,89.06,20.013283,148.41316
2023-05-31,89.06,20.220928,148.41316
2023-06-01,91.04,21.230787,148.41316
2023-06-02,89.06,21.429293,148.41316
2023-06-03,91.04,21.15807,148.41316
2023-06-04,82.04,21.477253,148.41316
2023-06-05,87.08000000000001,20.178097,148.41316
2023-06-06,87.98,20.977352,148.41316
2023-06-07,89.06,21.028921,148.41316
2023-06-08,89.06,21.035807,148.41316
2023-06-09,96.98,21.031902,148.41316
2023-06-10,95.0,22.448318,148.41316
2023-06-11,96.08,22.191301,148.41316
2023-06-12,95.0,22.347689,148.41316
2023-06-13,93.92,22.148592,148.41316
2023-06-14,93.92,21.8509,148.41316
2023-06-15,98.06,21.838686,148.41316
2023-06-16,100.04,22.20112,148.41316
2023-06-17,95.0,22.299257,148.41316
2023-06-18,102.02,21.946062,148.41316
2023-06-19,100.94,22.65155,148.41316
2023-06-20,102.02,22.429026,148.41316
2023-06-21,102.02,22.69166,148.41316
2023-06-22,91.94,22.695126,148.41316
2023-06-23,95.0,21.028204,148.41316
2023-06-24,98.06,21.263113,148.41316
2023-06-25,98.06,21.53336,148.41316
2023-06-26,98.96,21.499977,148.41316
2023-06-27,98.96,21.79664,148.41316
2023-06-28,98.06,21.804316,148.41316
2023-06-29,96.98,21.397696,148.41316
2023-06-30,96.98,21.016949,148.41316
2023-07-01,98.96,21.323221,148.41316
2023-07-02,95.0,21.689484,148.41316
2023-07-03,96.08,21.045134,148.41316
2023-07-04,93.92,20.931074,148.41316
2023-07-05,95.0,20.78744,148.41316
2023-07-06,87.98,20.582418,148.41316
2023-07-07,91.94,19.334682,148.41316
2023-07-08,98.96,19.834791,148.41316
2023-07-09,100.04,21.421461,148.41316
2023-07-10,100.94,21.936071,148.41316
2023-07-11,100.94,22.276417,148.41316
2023-07-12,105.08,22.209726,148.41316
2023-07-13,104.0,23.901854,148.41316
2023-07-14,102.92,23.589811,148.41316
2023-07-15,104.0,23.214388,148.41316
2023-07-16,102.92,23.596514,148.41316
2023-07-17,102.92,23.225815,148.41316
2023-07-18,102.92,23.223852,148.41316
2023-07-19,102.92,23.218555,148.41316
2023-07-20,102.02,23.210749,148.41316
2023-07-21,100.94,22.77484,148.41316
2023-07-22,102.92,22.075285,148.41316
2023-07-23,102.92,23.180273,148.41316
2023-07-24,100.94,23.159388,148.41316
2023-07-25,100.94,22.05289,148.41316
2023-07-26,100.94,22.032614,148.41316
2023-07-27,98.96,22.001429,148.41316
2023-07-28,98.96,20.442,148.41316
2023-07-29,100.94,20.41644,148.41316
2023-07-30,102.02,21.890121,148.41316
2023-07-31,104.0,22.47479,148.41316
2023-08-01,102.92,23.233023,148.41316
2023-08-02,105.08,22.684477,148.41316
2023-08-03,102.92,23.433731,148.41316
2023-08-04,105.08,22.5571,148.41316
2023-08-05,105.98,23.287157,148.41316
2023-08-06,105.08,23.504248,148.41316
2023-08-07,105.98,23.13449,148.41316
2023-08-08,105.98,23.491224,148.41316
2023-08-09,107.96,23.472248,148.41316
2023-08-10,107.06,24.162365,148.41316
2023-08-11,107.06,23.796013,148.41316
2023-08-12,105.98,23.813059,148.41316
2023-08-13,105.98,23.387764,148.41316
2023-08-14,107.06,23.393435,148.41316
2023-08-15,102.02,23.866987,148.41316
2023-08-16,105.08,21.247566,148.41316
2023-08-17,109.04,22.998617,148.41316
2023-08-18,107.06,24.846022,148.41316
2023-08-19,105.98,23.900589,148.41316
2023-08-20,107.06,23.387913,148.41316
2023-08-21,105.98,23.900114,148.41316
2023-08-22,100.04,23.381243,148.41316
2023-08-23,102.92,19.894375,148.41316
2023-08-24,105.98,21.799932,148.41316
2023-08-25,107.06,23.329699,148.41316
2023-08-26,105.98,23.848017,148.41316
2023-08-27,109.94,23.277298,148.41316
2023-08-28,102.02,25.488043,148.41316
2023-08-29,100.04,21.27104,148.41316
2023-08-30,100.94,19.93203,148.41316
2023-08-31,102.92,20.57716,148.41316
2023-09-01,100.94,22.374277,148.41316
2023-09-02,102.02,21.607462,148.41316
2023-09-03,102.02,22.0065,148.41316
2023-09-04,102.92,21.99021,148.41316
2023-09-05,105.08,22.313152,148.41316
2023-09-06,102.92,23.310926,148.41316
2023-09-07,105.98,22.27005,148.41316
2023-09-08,107.06,23.669416,148.41316
2023-09-09,104.0,24.189173,148.41316
2023-09-10,100.04,22.66989,148.41316
2023-09-11,98.96,21.095188,148.41316
2023-09-12,95.0,20.65304,148.41316
2023-09-13,91.04,19.162842,148.41316
2023-09-14,96.98,18.155916,148.41316
2023-09-15,91.94,19.914097,148.41316
2023-09-16,86.0,18.31476,148.41316
2023-09-17,93.92,16.560045,148.41316
2023-09-18,96.98,18.845724,148.41316
2023-09-19,96.98,19.815031,148.41316
2023-09-20,98.96,19.78527,148.41316
2023-09-21,98.06,20.36569,148.41316
2023-09-22,100.04,20.066372,148.41316
2023-09-23,100.94,20.648218,148.41316
2023-09-24,102.92,20.928381,148.41316
2023-09-25,98.96,21.612272,148.41316
2023-09-26,96.98,20.166609,148.41316
2023-09-27,93.92,19.607988,148.41316
2023-09-28,96.08,18.583063,148.41316
2023-09-29,96.98,19.257511,148.41316
2023-09-30,96.98,19.48708,148.41316
2023-10-01,96.08,19.400652,148.41316
2023-10-02,95.0,19.08166,148.41316
2023-10-03,96.98,18.762856,148.41316
2023-10-04,100.04,19.233042,148.41316
2023-10-05,80.96,20.03873,148.41316
2023-10-06,89.06,15.980887,148.41316
2023-10-07,77.0,17.56879,148.41316
2023-10-08,80.96,15.517614,148.41316
2023-10-09,84.91999999999999,15.786623,148.41316
2023-10-10,80.96,16.6859,148.41316
2023-10-11,73.04,15.646018,148.41316
2023-10-12,86.0,16.557293,86.46104
2023-10-13,93.02,16.638435,148.41316
2023-10-14,78.08,18.148397,148.41316
2023-10-15,75.92,15.181006,148.41316
2023-10-16,75.02,15.55466,110.797646
2023-10-17,78.08,15.841586,95.77541
2023-10-18,84.02,15.114326,148.15593
2023-10-19,89.06,15.56835,148.41316
