date,ticker,bucket,threshold_low_pre,threshold_high_pre,direction_pre,strike_type,presettlement_prob,bid_cents,ask_cents,volume,open_interest,snapshot_time_utc,direction,threshold_low,threshold_high,actual_outcome,actual_tmax,settled_market_prob,model_mu,model_sigma,nws_mu,nws_sigma,date_dt,period,season,month,model_prob,nws_prob
2023-01-02,HIGHNY-23JAN02-T50,Above 50F,50.0,,above,greater,0.03,0.0,6.0,0.0,0.0,2023-01-02 02:00:00 UTC,below,,50.0,0,55.94,0.001,57.67883774638176,3.4422743,55.88414261460102,3.717672698416532,2023-01-02,IS,Winter,1,0.012848997453513367,0.05673934656731275
2023-01-02,HIGHNY-23JAN02-T57,Above 57F,57.0,,above,greater,0.11,9.0,13.0,50.0,1482.0,2023-01-02 05:00:00 UTC,above,57.0,,0,55.94,0.01,57.67883774638176,3.4422743,55.88414261460102,3.717672698416532,2023-01-02,IS,Winter,1,0.5781669005384893,0.38203158378935564
2023-01-03,HIGHNY-23JAN03-B53.5,53-54F,53.0,54.0,between,between,0.11,10.0,12.0,0.0,336.0,2023-01-03 05:00:00 UTC,between,53.0,55.0,0,57.92,0.01,55.87143620848656,3.605336,54.38414261460102,3.717672698416532,2023-01-03,IS,Winter,1,0.19161549264307126,0.2109570018368057
2023-01-03,HIGHNY-23JAN03-B55.5,55-56F,55.0,56.0,between,between,0.35,32.0,38.0,128.0,477.0,2023-01-03 05:00:00 UTC,between,55.0,57.0,0,57.92,0.01,55.87143620848656,3.605336,54.38414261460102,3.717672698416532,2023-01-03,IS,Winter,1,0.21836606622053967,0.19338122541628566
2023-01-03,HIGHNY-23JAN03-B57.5,57-58F,57.0,58.0,between,between,0.4,39.0,41.0,34.0,1094.0,2023-01-03 05:00:00 UTC,between,57.0,59.0,1,57.92,0.95,55.87143620848656,3.605336,54.38414261460102,3.717672698416532,2023-01-03,IS,Winter,1,0.18436740510069327,0.13363999597306253
2023-01-03,HIGHNY-23JAN03-B59.5,59-60F,59.0,60.0,between,between,0.11,9.0,13.0,98.0,1276.0,2023-01-03 05:00:00 UTC,between,59.0,61.0,0,57.92,0.02,55.87143620848656,3.605336,54.38414261460102,3.717672698416532,2023-01-03,IS,Winter,1,0.11532141282962349,0.06961912995188146
2023-01-03,HIGHNY-23JAN03-T53,Above 53F,53.0,,above,greater,0.04,3.0,5.0,0.0,430.0,2023-01-03 04:00:00 UTC,below,,53.0,0,57.92,0.01,55.87143620848656,3.605336,54.38414261460102,3.717672698416532,2023-01-03,IS,Winter,1,0.21288797453228953,0.35482943581548615
2023-01-03,HIGHNY-23JAN03-T60,Above 60F,60.0,,above,greater,0.21,2.0,40.0,10.0,140.0,2023-01-03 03:00:00 UTC,above,60.0,,0,57.92,0.02,55.87143620848656,3.605336,54.38414261460102,3.717672698416532,2023-01-03,IS,Winter,1,0.12607849483144173,0.06544721969390643
2023-01-04,HIGHNY-23JAN04-B58.5,58-59F,58.0,59.0,between,between,0.3,0.0,60.0,0.0,0.0,2023-01-04 04:00:00 UTC,between,58.0,60.0,0,66.02,0.001,64.72198608517647,3.63518,64.38414261460102,3.717672698416532,2023-01-04,IS,Winter,1,0.06475906877496579,0.07617768491013246
2023-01-04,HIGHNY-23JAN04-B60.5,60-61F,60.0,61.0,between,between,0.035,2.0,5.0,0.0,976.0,2023-01-04 05:00:00 UTC,between,60.0,62.0,0,66.02,0.01,64.72198608517647,3.63518,64.38414261460102,3.717672698416532,2023-01-04,IS,Winter,1,0.13001463662310303,0.14151877827344228
2023-01-04,HIGHNY-23JAN04-B62.5,62-63F,62.0,63.0,between,between,0.32,29.0,35.0,0.0,211.0,2023-01-04 05:00:00 UTC,between,62.0,64.0,0,66.02,0.01,64.72198608517647,3.63518,64.38414261460102,3.717672698416532,2023-01-04,IS,Winter,1,0.1942916713196795,0.1981870420410024
2023-01-04,HIGHNY-23JAN04-T63,Above 63F,63.0,,above,greater,0.625,60.0,65.0,216.0,296.0,2023-01-04 05:00:00 UTC,above,63.0,,1,66.02,0.99,64.72198608517647,3.63518,64.38414261460102,3.717672698416532,2023-01-04,IS,Winter,1,0.6821432027353496,0.6451705641845138
2023-01-05,HIGHNY-23JAN05-B52.5,52-53F,52.0,53.0,between,between,0.1,8.0,12.0,2133.0,5340.0,2023-01-05 05:00:00 UTC,between,52.0,54.0,0,50.0,0.01,60.36048483848572,4.31466,53.88414261460102,3.717672698416532,2023-01-05,IS,Winter,1,0.0438893385301618,0.20628549144669717
2023-01-05,HIGHNY-23JAN05-B54.5,54-55F,54.0,55.0,between,between,0.51,49.0,53.0,23.0,1570.0,2023-01-05 05:00:00 UTC,between,54.0,56.0,0,50.0,0.05,60.36048483848572,4.31466,53.88414261460102,3.717672698416532,2023-01-05,IS,Winter,1,0.08587928912565963,0.2029371046375732
2023-01-05,HIGHNY-23JAN05-B56.5,56-57F,56.0,57.0,between,between,0.285,27.0,30.0,85.0,1312.0,2023-01-05 05:00:00 UTC,between,56.0,58.0,0,50.0,0.02,60.36048483848572,4.31466,53.88414261460102,3.717672698416532,2023-01-05,IS,Winter,1,0.13606124725123292,0.15050821603509068
2023-01-05,HIGHNY-23JAN05-B58.5,58-59F,58.0,59.0,between,between,0.065,6.0,7.0,25.0,2607.0,2023-01-05 05:00:00 UTC,between,58.0,60.0,0,50.0,0.04,60.36048483848572,4.31466,53.88414261460102,3.717672698416532,2023-01-05,IS,Winter,1,0.17454732980252635,0.08414709270792442
2023-01-05,HIGHNY-23JAN05-T52,Above 52F,52.0,,above,greater,0.015,1.0,2.0,2241.0,3473.0,2023-01-05 05:00:00 UTC,below,,52.0,1,50.0,0.99,60.36048483848572,4.31466,53.88414261460102,3.717672698416532,2023-01-05,IS,Winter,1,0.026330367447139773,0.30614511578752135
2023-01-05,HIGHNY-23JAN05-T59,Above 59F,59.0,,above,greater,0.005,0.0,1.0,0.0,6240.0,2023-01-05 03:00:00 UTC,above,59.0,,0,50.0,0.01,60.36048483848572,4.31466,53.88414261460102,3.717672698416532,2023-01-05,IS,Winter,1,0.6237394394770712,0.0843966706636361
2023-01-06,HIGHNY-23JAN06-B43.5,43-44F,43.0,44.0,between,between,0.055,3.0,8.0,0.0,811.0,2023-01-06 04:00:00 UTC,between,43.0,45.0,0,48.92,0.01,46.58698308467865,3.6196392,45.38414261460102,3.717672698416532,2023-01-06,IS,Winter,1,0.1696866884528141,0.1981870420410024
2023-01-06,HIGHNY-23JAN06-B45.5,45-46F,45.0,46.0,between,between,0.57,30.0,84.0,0.0,1160.0,2023-01-06 04:00:00 UTC,between,45.0,47.0,0,48.92,0.01,46.58698308467865,3.6196392,45.38414261460102,3.717672698416532,2023-01-06,IS,Winter,1,0.21488766821782523,0.20923790104898904
2023-01-06,HIGHNY-23JAN06-B47.5,47-48F,47.0,48.0,between,between,0.355,32.0,39.0,0.0,358.0,2023-01-06 04:00:00 UTC,between,47.0,49.0,0,48.92,0.01,46.58698308467865,3.6196392,45.38414261460102,3.717672698416532,2023-01-06,IS,Winter,1,0.20207826532538287,0.16653828465127207
2023-01-06,HIGHNY-23JAN06-B49.5,49-50F,49.0,50.0,between,between,0.185,14.0,23.0,0.0,476.0,2023-01-06 04:00:00 UTC,between,49.0,51.0,1,48.92,0.98,46.58698308467865,3.6196392,45.38414261460102,3.717672698416532,2023-01-06,IS,Winter,1,0.14111261481838855,0.099925580468613
2023-01-06,HIGHNY-23JAN06-T43,Above 43F,43.0,,above,greater,0.17,1.0,33.0,0.0,120.0,2023-01-06 02:00:00 UTC,below,,43.0,0,48.92,0.01,46.58698308467865,3.6196392,45.38414261460102,3.717672698416532,2023-01-06,IS,Winter,1,0.16084814327611852,0.26066397209621706
2023-01-06,HIGHNY-23JAN06-T50,Above 50F,50.0,,above,greater,0.045,0.0,9.0,0.0,681.0,2023-01-06 04:00:00 UTC,above,50.0,,0,48.92,0.02,46.58698308467865,3.6196392,45.38414261460102,3.717672698416532,2023-01-06,IS,Winter,1,0.17286185038503699,0.10719234095835994
2023-01-07,HIGHNY-23JAN07-B40.5,40-41F,40.0,41.0,between,between,0.135,2.0,25.0,0.0,771.0,2023-01-07 04:00:00 UTC,between,40.0,42.0,0,44.96,0.01,44.4777495265007,3.4692802,44.38414261460102,3.717672698416532,2023-01-07,IS,Winter,1,0.13914630099345066,0.14151877827344228
2023-01-07,HIGHNY-23JAN07-B42.5,42-43F,42.0,43.0,between,between,0.225,20.0,25.0,225.0,1061.0,2023-01-07 05:00:00 UTC,between,42.0,44.0,0,44.96,0.01,44.4777495265007,3.4692802,44.38414261460102,3.717672698416532,2023-01-07,IS,Winter,1,0.20768269867150557,0.1981870420410024
2023-01-07,HIGHNY-23JAN07-B44.5,44-45F,44.0,45.0,between,between,0.425,40.0,45.0,50.0,152.0,2023-01-07 05:00:00 UTC,between,44.0,46.0,1,44.96,0.98,44.4777495265007,3.4692802,44.38414261460102,3.717672698416532,2023-01-07,IS,Winter,1,0.22435410958715596,0.20923790104898904
2023-01-07,HIGHNY-23JAN07-B46.5,46-47F,46.0,47.0,between,between,0.3,28.0,32.0,0.0,567.0,2023-01-07 05:00:00 UTC,between,46.0,48.0,0,44.96,0.01,44.4777495265007,3.4692802,44.38414261460102,3.717672698416532,2023-01-07,IS,Winter,1,0.17542154985861824,0.16653828465127207
2023-01-07,HIGHNY-23JAN07-T40,Above 40F,40.0,,above,greater,0.07,0.0,14.0,0.0,0.0,2023-01-06 22:00:00 UTC,below,,40.0,0,44.96,0.001,44.4777495265007,3.4692802,44.38414261460102,3.717672698416532,2023-01-07,IS,Winter,1,0.09840638347397729,0.11914519382277478
2023-01-07,HIGHNY-23JAN07-T47,Above 47F,47.0,,above,greater,0.04,3.0,5.0,0.0,736.0,2023-01-07 05:00:00 UTC,above,47.0,,0,44.96,0.01,44.4777495265007,3.4692802,44.38414261460102,3.717672698416532,2023-01-07,IS,Winter,1,0.23360558221298677,0.24083233693142247
2023-01-08,HIGHNY-23JAN08-B36.5,36-37F,36.0,37.0,between,between,0.02,0.0,4.0,0.0,0.0,2023-01-08 00:00:00 UTC,between,36.0,38.0,0,41.0,0.001,42.35576146841049,3.3535476,42.38414261460102,3.717672698416532,2023-01-08,IS,Winter,1,0.06796676602715915,0.07617768491013246
2023-01-08,HIGHNY-23JAN08-B38.5,38-39F,38.0,39.0,between,between,0.21,19.0,23.0,0.0,50.0,2023-01-08 03:00:00 UTC,between,38.0,40.0,0,41.0,0.01,42.35576146841049,3.3535476,42.38414261460102,3.717672698416532,2023-01-08,IS,Winter,1,0.14419613738942488,0.14151877827344228
2023-01-08,HIGHNY-23JAN08-B40.5,40-41F,40.0,41.0,between,between,0.48,45.0,51.0,0.0,161.0,2023-01-08 03:00:00 UTC,between,40.0,42.0,1,41.0,0.99,42.35576146841049,3.3535476,42.38414261460102,3.717672698416532,2023-01-08,IS,Winter,1,0.21656388467537446,0.1981870420410024
2023-01-08,HIGHNY-23JAN08-B42.5,42-43F,42.0,43.0,between,between,0.225,20.0,25.0,307.0,1081.0,2023-01-08 03:00:00 UTC,between,42.0,44.0,0,41.0,0.01,42.35576146841049,3.3535476,42.38414261460102,3.717672698416532,2023-01-08,IS,Winter,1,0.23028115647163427,0.20923790104898904
2023-01-08,HIGHNY-23JAN08-T43,Above 43F,43.0,,above,greater,0.045,4.0,5.0,174.0,1840.0,2023-01-08 00:00:00 UTC,above,43.0,,0,41.0,0.01,42.35576146841049,3.3535476,42.38414261460102,3.717672698416532,2023-01-08,IS,Winter,1,0.4238293637614122,0.43421356234770814
2023-01-09,HIGHNY-23JAN09-B40.5,40-41F,40.0,41.0,between,between,0.115,0.0,23.0,0.0,0.0,2023-01-09 03:00:00 UTC,between,40.0,42.0,0,44.06,0.01,48.53431332111359,3.0936377,48.38414261460102,3.717672698416532,2023-01-09,IS,Winter,1,0.014433704246544932,0.030907517753102992
2023-01-09,HIGHNY-23JAN09-B42.5,42-43F,42.0,43.0,between,between,0.175,15.0,20.0,351.0,786.0,2023-01-09 05:00:00 UTC,between,42.0,44.0,0,44.06,0.01,48.53431332111359,3.0936377,48.38414261460102,3.717672698416532,2023-01-09,IS,Winter,1,0.05403080801458235,0.07617768491013246
2023-01-09,HIGHNY-23JAN09-B44.5,44-45F,44.0,45.0,between,between,0.405,38.0,43.0,21.0,817.0,2023-01-09 05:00:00 UTC,between,44.0,46.0,1,44.06,0.97,48.53431332111359,3.0936377,48.38414261460102,3.717672698416532,2023-01-09,IS,Winter,1,0.13496926448931135,0.14151877827344228
2023-01-09,HIGHNY-23JAN09-B46.5,46-47F,46.0,47.0,between,between,0.345,33.0,36.0,78.0,213.0,2023-01-09 05:00:00 UTC,between,46.0,48.0,0,44.06,0.02,48.53431332111359,3.0936377,48.38414261460102,3.717672698416532,2023-01-09,IS,Winter,1,0.22510260723302028,0.1981870420410024
2023-01-09,HIGHNY-23JAN09-T40,Above 40F,40.0,,above,greater,0.025,0.0,5.0,0.0,0.0,2023-01-09 04:00:00 UTC,below,,40.0,0,44.06,0.001,48.53431332111359,3.0936377,48.38414261460102,3.717672698416532,2023-01-09,IS,Winter,1,0.0029018904727797154,0.012059991159539324
2023-01-09,HIGHNY-23JAN09-T47,Above 47F,47.0,,above,greater,0.06,4.0,8.0,73.0,2036.0,2023-01-09 05:00:00 UTC,above,47.0,,0,44.06,0.01,48.53431332111359,3.0936377,48.38414261460102,3.717672698416532,2023-01-09,IS,Winter,1,0.690037858946395,0.6451705641845138
2023-01-10,HIGHNY-23JAN10-B40.5,40-41F,40.0,41.0,between,between,0.01,0.0,2.0,75.0,831.0,2023-01-10 01:00:00 UTC,between,40.0,42.0,1,41.0,0.97,43.7156263589859,3.469109,44.88414261460102,3.717672698416532,2023-01-10,IS,Winter,1,0.1683900236572703,0.12447284928101815
2023-01-10,HIGHNY-23JAN10-B42.5,42-43F,42.0,43.0,between,between,0.345,8.0,61.0,0.0,51.0,2023-01-10 02:00:00 UTC,between,42.0,44.0,0,41.0,0.02,43.7156263589859,3.469109,44.88414261460102,3.717672698416532,2023-01-10,IS,Winter,1,0.2222048607770571,0.1870740039250411
2023-01-10,HIGHNY-23JAN10-B44.5,44-45F,44.0,45.0,between,between,0.47,33.0,61.0,14.0,518.0,2023-01-10 04:00:00 UTC,between,44.0,46.0,0,41.0,0.05,43.7156263589859,3.469109,44.88414261460102,3.717672698416532,2023-01-10,IS,Winter,1,0.21222239455059966,0.21195865719349544
2023-01-10,HIGHNY-23JAN10-B46.5,46-47F,46.0,47.0,between,between,0.14,3.0,25.0,0.0,260.0,2023-01-10 01:00:00 UTC,between,46.0,48.0,0,41.0,0.01,43.7156263589859,3.469109,44.88414261460102,3.717672698416532,2023-01-10,IS,Winter,1,0.14669769188624115,0.18105004466962493
2023-01-10,HIGHNY-23JAN10-T40,Above 40F,40.0,,above,greater,0.025,0.0,5.0,0.0,0.0,2023-01-09 22:00:00 UTC,below,,40.0,0,41.0,0.01,43.7156263589859,3.469109,44.88414261460102,3.717672698416532,2023-01-10,IS,Winter,1,0.14207106582360268,0.09446290581108968
2023-01-10,HIGHNY-23JAN10-T47,Above 47F,47.0,,above,greater,0.02,0.0,4.0,0.0,853.0,2023-01-10 00:00:00 UTC,above,47.0,,0,41.0,0.01,43.7156263589859,3.469109,44.88414261460102,3.717672698416532,2023-01-10,IS,Winter,1,0.1718834824499833,0.2846322881282083
2023-01-11,HIGHNY-23JAN11-B37.5,37-38F,37.0,38.0,between,between,0.025,1.0,4.0,0.0,385.0,2023-01-11 04:00:00 UTC,between,37.0,39.0,0,39.02,0.01,38.64842641353607,3.287319,39.88414261460102,3.717672698416532,2023-01-11,IS,Winter,1,0.23455785471719776,0.1870740039250411
2023-01-11,HIGHNY-23JAN11-B39.5,39-40F,39.0,40.0,between,between,0.42,16.0,68.0,153.0,652.0,2023-01-11 05:00:00 UTC,between,39.0,41.0,1,39.02,0.99,38.64842641353607,3.287319,39.88414261460102,3.717672698416532,2023-01-11,IS,Winter,1,0.22021760304571014,0.21195865719349544
2023-01-11,HIGHNY-23JAN11-B41.5,41-42F,41.0,42.0,between,between,0.585,46.0,71.0,0.0,373.0,2023-01-11 05:00:00 UTC,between,41.0,43.0,0,39.02,0.01,38.64842641353607,3.287319,39.88414261460102,3.717672698416532,2023-01-11,IS,Winter,1,0.14440354695342072,0.18105004466962493
2023-01-11,HIGHNY-23JAN11-B43.5,43-44F,43.0,44.0,between,between,0.115,9.0,14.0,0.0,326.0,2023-01-11 05:00:00 UTC,between,43.0,45.0,0,39.02,0.01,38.64842641353607,3.287319,39.88414261460102,3.717672698416532,2023-01-11,IS,Winter,1,0.06612292909975392,0.11658486845609461
2023-01-11,HIGHNY-23JAN11-T37,Above 37F,37.0,,above,greater,0.005,0.0,1.0,0.0,0.0,2023-01-11 02:00:00 UTC,below,,37.0,0,39.02,0.01,38.64842641353607,3.287319,39.88414261460102,3.717672698416532,2023-01-11,IS,Winter,1,0.3080271969789781,0.21893575509210783
2023-01-11,HIGHNY-23JAN11-T44,Above 44F,44.0,,above,greater,0.015,1.0,2.0,1.0,1.0,2023-01-11 02:00:00 UTC,above,44.0,,0,39.02,0.01,38.64842641353607,3.287319,39.88414261460102,3.717672698416532,2023-01-11,IS,Winter,1,0.05176830464390225,0.1341240720931176
2023-01-12,HIGHNY-23JAN12-B48.5,48-49F,48.0,49.0,between,between,0.105,9.0,12.0,0.0,306.0,2023-01-12 05:00:00 UTC,between,48.0,50.0,0,55.04,0.01,51.214210748672485,3.2466989,53.38414261460102,3.717672698416532,2023-01-12,IS,Winter,1,0.19311976606676495,0.10756334497748095
2023-01-12,HIGHNY-23JAN12-B50.5,50-51F,50.0,51.0,between,between,0.09,7.0,11.0,0.0,300.0,2023-01-12 05:00:00 UTC,between,50.0,52.0,0,55.04,0.01,51.214210748672485,3.2466989,53.38414261460102,3.717672698416532,2023-01-12,IS,Winter,1,0.2414120149041864,0.1734933876720814
2023-01-12,HIGHNY-23JAN12-B52.5,52-53F,52.0,53.0,between,between,0.295,27.0,32.0,0.0,375.0,2023-01-12 05:00:00 UTC,between,52.0,54.0,0,55.04,0.01,51.214210748672485,3.2466989,53.38414261460102,3.717672698416532,2023-01-12,IS,Winter,1,0.208943674854716,0.2109570018368057
2023-01-12,HIGHNY-23JAN12-B54.5,54-55F,54.0,55.0,between,between,0.355,33.0,38.0,141.0,862.0,2023-01-12 05:00:00 UTC,between,54.0,56.0,1,55.04,0.69,51.214210748672485,3.2466989,53.38414261460102,3.717672698416532,2023-01-12,IS,Winter,1,0.12520152591488154,0.19338122541628566
2023-01-12,HIGHNY-23JAN12-T48,Above 48F,48.0,,above,greater,0.035,2.0,5.0,0.0,144.0,2023-01-12 02:00:00 UTC,below,,48.0,0,55.04,0.03,51.214210748672485,3.2466989,53.38414261460102,3.717672698416532,2023-01-12,IS,Winter,1,0.16108865247817816,0.07377270316592381
2023-01-12,HIGHNY-23JAN12-T55,Above 55F,55.0,,above,greater,0.12,11.0,13.0,0.0,821.0,2023-01-12 05:00:00 UTC,above,55.0,,0,55.04,0.28,51.214210748672485,3.2466989,53.38414261460102,3.717672698416532,2023-01-12,IS,Winter,1,0.12179860958587307,0.3319110848137915
2023-01-13,HIGHNY-23JAN13-B52.5,52-53F,52.0,53.0,between,between,0.425,1.0,84.0,0.0,734.0,2023-01-13 04:00:00 UTC,between,52.0,54.0,0,57.02,0.01,53.91257268190384,4.2118373,55.38414261460102,3.717672698416532,2023-01-13,IS,Winter,1,0.1834000990520157,0.1734933876720814
2023-01-13,HIGHNY-23JAN13-B54.5,54-55F,54.0,55.0,between,between,0.475,11.0,84.0,0.0,661.0,2023-01-13 04:00:00 UTC,between,54.0,56.0,0,57.02,0.01,53.91257268190384,4.2118373,55.38414261460102,3.717672698416532,2023-01-13,IS,Winter,1,0.1816346277958225,0.2109570018368057
2023-01-13,HIGHNY-23JAN13-B56.5,56-57F,56.0,57.0,between,between,0.425,1.0,84.0,0.0,334.0,2023-01-13 04:00:00 UTC,between,56.0,58.0,1,57.02,0.99,53.91257268190384,4.2118373,55.38414261460102,3.717672698416532,2023-01-13,IS,Winter,1,0.1441767405172495,0.19338122541628566
2023-01-13,HIGHNY-23JAN13-B58.5,58-59F,58.0,59.0,between,between,0.125,6.0,19.0,0.0,372.0,2023-01-13 04:00:00 UTC,between,58.0,60.0,0,57.02,0.01,53.91257268190384,4.2118373,55.38414261460102,3.717672698416532,2023-01-13,IS,Winter,1,0.09172331511591836,0.13363999597306253
2023-01-13,HIGHNY-23JAN13-T52,Above 52F,52.0,,above,greater,0.02,0.0,4.0,0.0,0.0,2023-01-13 03:00:00 UTC,below,,52.0,0,57.02,0.001,53.91257268190384,4.2118373,55.38414261460102,3.717672698416532,2023-01-13,IS,Winter,1,0.3248803606667129,0.18133604814340476
2023-01-13,HIGHNY-23JAN13-T59,Above 59F,59.0,,above,greater,0.25,0.0,50.0,500.0,558.0,2023-01-13 03:00:00 UTC,above,59.0,,0,57.02,0.01,53.91257268190384,4.2118373,55.38414261460102,3.717672698416532,2023-01-13,IS,Winter,1,0.1135451919206687,0.16537280016251943
2023-01-14,HIGHNY-23JAN14-B35.5,35-36F,35.0,36.0,between,between,0.01,0.0,2.0,589.0,1476.0,2023-01-14 05:00:00 UTC,between,35.0,37.0,0,37.94,0.01,40.81658643484116,4.2665462,38.88414261460102,3.717672698416532,2023-01-14,IS,Winter,1,0.09912329004876957,0.15808232126555138
2023-01-14,HIGHNY-23JAN14-B37.5,37-38F,37.0,38.0,between,between,0.48,12.0,84.0,661.0,1912.0,2023-01-14 05:00:00 UTC,between,37.0,39.0,1,37.94,0.97,40.81658643484116,4.2665462,38.88414261460102,3.717672698416532,2023-01-14,IS,Winter,1,0.14961896349528825,0.20628549144669717
2023-01-14,HIGHNY-23JAN14-B39.5,39-40F,39.0,40.0,between,between,0.5,26.0,74.0,641.0,2367.0,2023-01-14 05:00:00 UTC,between,39.0,41.0,0,37.94,0.04,40.81658643484116,4.2665462,38.88414261460102,3.717672698416532,2023-01-14,IS,Winter,1,0.18200865945639733,0.2029371046375732
2023-01-14,HIGHNY-23JAN14-B41.5,41-42F,41.0,42.0,between,between,0.025,2.0,3.0,92.0,1292.0,2023-01-14 05:00:00 UTC,between,41.0,43.0,0,37.94,0.01,40.81658643484116,4.2665462,38.88414261460102,3.717672698416532,2023-01-14,IS,Winter,1,0.17844295089580597,0.15050821603509068
2023-01-14,HIGHNY-23JAN14-T35,Above 35F,35.0,,above,greater,0.005,0.0,1.0,0.0,731.0,2023-01-14 05:00:00 UTC,below,,35.0,0,37.94,0.01,40.81658643484116,4.2665462,38.88414261460102,3.717672698416532,2023-01-14,IS,Winter,1,0.08639384332985939,0.14806279452196996
2023-01-14,HIGHNY-23JAN14-T42,Above 42F,42.0,,above,greater,0.01,0.0,2.0,111.0,1378.0,2023-01-14 05:00:00 UTC,above,42.0,,0,37.94,0.01,40.81658643484116,4.2665462,38.88414261460102,3.717672698416532,2023-01-14,IS,Winter,1,0.3907478593207193,0.2009815391197307
2023-01-15,HIGHNY-23JAN15-B37.5,37-38F,37.0,38.0,between,between,0.29,8.0,50.0,0.0,0.0,2023-01-15 04:00:00 UTC,between,37.0,39.0,0,41.0,0.01,42.41303849220276,2.9819028,42.88414261460102,3.717672698416532,2023-01-15,IS,Winter,1,0.09145158541827453,0.09132344795465722
2023-01-15,HIGHNY-23JAN15-B39.5,39-40F,39.0,40.0,between,between,0.71,53.0,89.0,0.0,32.0,2023-01-15 03:00:00 UTC,between,39.0,41.0,0,41.0,0.06,42.41303849220276,2.9819028,42.88414261460102,3.717672698416532,2023-01-15,IS,Winter,1,0.19160505930155758,0.15808232126555138
2023-01-15,HIGHNY-23JAN15-B41.5,41-42F,41.0,42.0,between,between,0.28,15.0,41.0,210.0,315.0,2023-01-15 02:00:00 UTC,between,41.0,43.0,1,41.0,0.99,42.41303849220276,2.9819028,42.88414261460102,3.717672698416532,2023-01-15,IS,Winter,1,0.2602283164699547,0.20628549144669717
