date,ticker,bucket,direction,model_prob,market_mid,bid,ask,entry_price,ev,kelly_frac,n_contracts,cost,outcome,won,pnl,bankroll_after,variant
2025-01-17,KXHIGHNY-25JAN17-B39.5,39-41F,YES,0.5292773970694747,0.465,0.445,0.48500000000000004,0.48500000000000004,0.0242773970694747,0.017016085418224847,10,5.050000000000001,0,0,-5.050000000000001,976.9500000000002,U3_mlp
2025-01-17,KXHIGHNY-25JAN17-T42,Above 42F,YES,0.194996935762438,0.03,0.01,0.05,0.05,0.134996935762438,0.038044405958727025,10,0.6,0,0,-0.6,976.3500000000001,U3_mlp
2025-01-18,KXHIGHNY-25JAN18-B43.5,43-45F,YES,0.2929115407147041,0.215,0.195,0.235,0.235,0.03791154071470411,0.01746755365785571,10,2.55,0,0,-2.55,973.8000000000002,U3_mlp
2025-01-18,KXHIGHNY-25JAN18-B47.5,47-49F,YES,0.4100761570005858,0.245,0.225,0.265,0.265,0.1250761570005858,0.04785826358761332,10,2.8500000000000005,0,0,-2.8500000000000005,970.9500000000002,U3_mlp
2025-01-18,KXHIGHNY-25JAN18-T48,Above 48F,YES,0.2929115407147041,0.045,0.024999999999999998,0.065,0.065,0.2179115407147041,0.060806060893934345,10,0.75,0,0,-0.75,970.2000000000002,U3_mlp
2025-01-19,KXHIGHNY-25JAN19-B39.5,39-41F,YES,0.4323923651862376,0.085,0.065,0.10500000000000001,0.10500000000000001,0.3173923651862376,0.09126227161988001,10,1.1500000000000001,0,0,-1.1500000000000001,969.0500000000002,U3_mlp
2025-01-19,KXHIGHNY-25JAN19-T42,Above 42F,YES,0.555933040953734,0.03,0.01,0.05,0.05,0.4959330409537339,0.13307811450643528,10,0.6,0,0,-0.6,968.4500000000002,U3_mlp
2025-01-20,KXHIGHNY-25JAN20-B24.5,24-26F,YES,0.2785958767810236,0.15,0.13,0.16999999999999998,0.16999999999999998,0.09859587678102362,0.03225912134549189,10,1.7999999999999998,0,0,-1.7999999999999998,966.6500000000002,U3_mlp
2025-01-20,KXHIGHNY-25JAN20-B28.5,28-30F,YES,0.358194698718459,0.225,0.20500000000000002,0.245,0.245,0.093194698718459,0.036064899572819664,10,2.6500000000000004,0,0,-2.6500000000000004,964.0000000000002,U3_mlp
2025-01-20,KXHIGHNY-25JAN20-T29,Above 29F,YES,0.358194698718459,0.105,0.08499999999999999,0.125,0.125,0.22319469871845898,0.06636206697435676,10,1.35,0,0,-1.35,962.6500000000002,U3_mlp
2025-01-21,KXHIGHNY-25JAN21-B17.5,17-19F,YES,0.2562183197037544,0.135,0.115,0.155,0.155,0.09121831970375442,0.029537765421172712,10,1.6500000000000001,0,0,-1.6500000000000001,961.0000000000002,U3_mlp
2025-01-21,KXHIGHNY-25JAN21-B21.5,21-23F,YES,0.5759074372263456,0.335,0.315,0.35500000000000004,0.35500000000000004,0.2009074372263456,0.08375571539272747,10,3.7500000000000004,0,0,-3.7500000000000004,957.2500000000002,U3_mlp
2025-01-21,KXHIGHNY-25JAN21-T22,Above 22F,YES,0.1598802314951428,0.07,0.05,0.09000000000000001,0.09000000000000001,0.05988023149514279,0.018967063661164265,10,1.0000000000000002,0,0,-1.0000000000000002,956.2500000000002,U3_mlp
2025-01-22,KXHIGHNY-25JAN22-B18.5,18-20F,YES,0.1740496886996996,0.12,0.09999999999999999,0.13999999999999999,0.13999999999999999,0.024049688699699624,0.009502703474324305,10,1.5,0,0,-1.5,954.7500000000002,U3_mlp
2025-01-22,KXHIGHNY-25JAN22-B22.5,22-24F,YES,0.6464702723131701,0.395,0.375,0.41500000000000004,0.41500000000000004,0.2114702723131701,0.09669949861367552,10,4.3500000000000005,0,0,-4.3500000000000005,950.4000000000002,U3_mlp
2025-01-22,KXHIGHNY-25JAN22-T23,Above 23F,YES,0.1740496886996996,0.06,0.039999999999999994,0.08,0.08,0.08404968869969962,0.025359668080412807,10,0.9,0,0,-0.9,949.5000000000002,U3_mlp
2025-01-23,KXHIGHNY-25JAN23-B26.5,26-28F,YES,0.1076131900854068,0.035,0.015000000000000003,0.05500000000000001,0.05500000000000001,0.042613190085406795,0.01377996208143121,10,0.65,0,0,-0.65,948.8500000000003,U3_mlp
2025-01-23,KXHIGHNY-25JAN23-B30.5,30-32F,YES,0.71594422345056,0.465,0.445,0.48500000000000004,0.48500000000000004,0.21094422345055994,0.10940673685936804,10,5.050000000000001,0,0,-5.050000000000001,943.8000000000003,U3_mlp
2025-01-24,KXHIGHNY-25JAN24-B31.5,31-33F,YES,0.6711524323913746,0.52,0.5,0.54,0.54,0.11115243239137453,0.06689169530883354,10,5.6000000000000005,0,0,-5.6000000000000005,938.2000000000003,U3_mlp
2025-01-24,KXHIGHNY-25JAN24-T34,Above 34F,YES,0.224819534003022,0.06,0.039999999999999994,0.08,0.08,0.134819534003022,0.0391679501821406,10,0.9,0,0,-0.9,937.3000000000003,U3_mlp
2025-01-25,KXHIGHNY-25JAN25-B28.5,28-30F,YES,0.1271377301192915,0.045,0.024999999999999998,0.065,0.065,0.052137730119291494,0.016450365626513135,10,0.75,0,0,-0.75,936.5500000000003,U3_mlp
2025-01-25,KXHIGHNY-25JAN25-B30.5,30-32F,YES,0.472225854728797,0.27,0.25,0.29000000000000004,0.29000000000000004,0.162225854728797,0.0626019339254424,10,3.1000000000000005,0,0,-3.1000000000000005,933.4500000000003,U3_mlp
2025-01-25,KXHIGHNY-25JAN25-T33,Above 33F,YES,0.3966697179721896,0.18,0.16,0.19999999999999998,0.19999999999999998,0.1766697179721896,0.0604924114143416,10,2.1999999999999997,0,0,-2.1999999999999997,931.2500000000002,U3_mlp
2025-01-26,KXHIGHNY-25JAN26-B41.5,41-43F,YES,0.5593684692064961,0.465,0.445,0.48500000000000004,0.48500000000000004,0.05436846920649603,0.03190964637493238,10,5.050000000000001,0,0,-5.050000000000001,926.2000000000003,U3_mlp
2025-01-27,KXHIGHNY-25JAN27-T41,Above 41F,YES,0.5776293358558905,0.245,0.225,0.265,0.265,0.29262933585589046,0.10527159060796247,10,2.8500000000000005,0,0,-2.8500000000000005,923.3500000000003,U3_mlp
2025-01-28,KXHIGHNY-25JAN28-B35.5,35-37F,YES,0.1409288418640341,0.06,0.039999999999999994,0.08,0.08,0.05092884186403409,0.01635152567181147,10,0.9,0,0,-0.9,922.4500000000003,U3_mlp
2025-01-28,KXHIGHNY-25JAN28-B37.5,37-39F,YES,0.852475688336729,0.37,0.35,0.39,0.39,0.442475688336729,0.1887399044788112,10,4.1000000000000005,0,0,-4.1000000000000005,918.3500000000003,U3_mlp
2025-01-29,KXHIGHNY-25JAN29-B45.5,45-47F,YES,0.2756846167983826,0.115,0.095,0.135,0.135,0.13068461679838256,0.04032975749426864,10,1.4500000000000002,0,0,-1.4500000000000002,916.9000000000002,U3_mlp
2025-01-29,KXHIGHNY-25JAN29-B47.5,47-49F,YES,0.6432641058628928,0.28,0.26,0.30000000000000004,0.30000000000000004,0.3232641058628928,0.12147015578883638,10,3.2000000000000006,0,0,-3.2000000000000006,913.7000000000002,U3_mlp
2025-01-30,KXHIGHNY-25JAN30-B34.5,34-36F,YES,0.1702086271458445,0.075,0.05499999999999999,0.095,0.095,0.06520862714584451,0.020532553316867614,10,1.05,0,0,-1.05,912.6500000000002,U3_mlp
2025-01-30,KXHIGHNY-25JAN30-B36.5,36-38F,YES,0.4133638087827652,0.335,0.315,0.35500000000000004,0.35500000000000004,0.038363808782765144,0.02003861304284394,10,3.7500000000000004,0,0,-3.7500000000000004,908.9000000000002,U3_mlp
2025-01-30,KXHIGHNY-25JAN30-T39,Above 39F,YES,0.4133638087827652,0.21,0.19,0.22999999999999998,0.22999999999999998,0.1633638087827652,0.05836551086903663,10,2.5,0,0,-2.5,906.4000000000002,U3_mlp
2025-01-31,KXHIGHNY-25JAN31-B41.5,41-43F,YES,0.2336834002309341,0.115,0.095,0.135,0.135,0.08868340023093409,0.02817151059316513,10,1.4500000000000002,0,0,-1.4500000000000002,904.9500000000002,U3_mlp
2025-01-31,KXHIGHNY-25JAN31-B43.5,43-45F,YES,0.6976136801011711,0.46,0.44,0.48000000000000004,0.48000000000000004,0.19761368010117106,0.10183070324957383,10,5.000000000000001,0,0,-5.000000000000001,899.9500000000002,U3_mlp
2025-02-01,KXHIGHNY-25FEB01-T48,Above 48F,YES,0.992227550851662,0.38,0.36,0.4,0.4,0.572227550851662,0.2467168102735469,10,4.2,0,0,-4.2,895.7500000000001,U3_mlp
2025-02-02,KXHIGHNY-25FEB02-T38,Above 38F,YES,0.2093334625658219,0.12,0.09999999999999999,0.13999999999999999,0.13999999999999999,0.0593334625658219,0.0197765082176952,10,1.5,0,0,-1.5,894.2500000000001,U3_mlp
2025-02-03,KXHIGHNY-25FEB03-B46.5,46-48F,YES,0.4404233215036394,0.375,0.355,0.395,0.395,0.02542332150363937,0.01564737396306265,10,4.15,0,0,-4.15,890.1000000000001,U3_mlp
2025-02-03,KXHIGHNY-25FEB03-T49,Above 49F,YES,0.2065142847241945,0.105,0.08499999999999999,0.125,0.125,0.07151428472419451,0.022962179733223287,10,1.35,0,0,-1.35,888.7500000000001,U3_mlp
2025-02-04,KXHIGHNY-25FEB04-B44.5,44-46F,YES,0.0722493370739018,0.01,0.01,0.03,0.03,0.0322493370739018,0.010814282214365308,10,0.4,0,0,-0.4,888.3500000000001,U3_mlp
2025-02-04,KXHIGHNY-25FEB04-T47,Above 47F,YES,0.9223319626455556,0.8,0.78,0.8200000000000001,0.8200000000000001,0.08233196264555555,0.131070817801007,10,8.4,0,0,-8.4,879.9500000000002,U3_mlp
2025-02-05,KXHIGHNY-25FEB05-T36,Above 36F,YES,0.6157236373063711,0.31,0.29,0.33,0.33,0.2657236373063711,0.10515737098470912,10,3.5000000000000004,0,0,-3.5000000000000004,876.4500000000002,U3_mlp
2025-02-06,KXHIGHNY-25FEB06-T44,Above 44F,YES,0.1633643725641205,0.055,0.035,0.075,0.075,0.07836437256412052,0.02369692044767194,10,0.85,0,0,-0.85,875.6000000000001,U3_mlp
2025-02-07,KXHIGHNY-25FEB07-T43,Above 43F,YES,0.1803419553504179,0.04,0.02,0.06,0.06,0.1103419553504179,0.03186519779486927,10,0.7,0,0,-0.7,874.9000000000001,U3_mlp
2025-02-08,KXHIGHNY-25FEB08-B36.5,36-38F,YES,0.5603778807279921,0.44,0.42,0.46,0.46,0.08037788072799208,0.042870347650688576,10,4.800000000000001,0,0,-4.800000000000001,870.1000000000001,U3_mlp
2025-02-08,KXHIGHNY-25FEB08-T37,Above 37F,YES,0.344091681148767,0.18,0.16,0.19999999999999998,0.19999999999999998,0.124091681148767,0.04397751523262553,10,2.1999999999999997,0,0,-2.1999999999999997,867.9000000000001,U3_mlp
2025-02-09,KXHIGHNY-25FEB09-T42,Above 42F,YES,0.0857396226476722,0.025,0.01,0.045,0.045,0.030739622647672195,0.010550853550580813,10,0.5499999999999999,0,0,-0.5499999999999999,867.3500000000001,U3_mlp
2025-02-10,KXHIGHNY-25FEB10-B37.5,37-39F,NO,0.0708103143612997,0.135,0.115,0.155,0.885,0.03418968563870029,0.08308997329122213,10,8.95,1,0,-8.95,858.4000000000001,U3_mlp
2025-02-10,KXHIGHNY-25FEB10-T38,Above 38F,YES,0.1578058434337536,0.05,0.030000000000000002,0.07,0.07,0.07780584343375359,0.023431463315058708,10,0.8,0,0,-0.8,857.6000000000001,U3_mlp
2025-02-11,KXHIGHNY-25FEB11-T39,Above 39F,YES,0.160423628069473,0.07,0.05,0.09000000000000001,0.09000000000000001,0.06042362806947298,0.01911649771910507,10,1.0000000000000002,0,0,-1.0000000000000002,856.6000000000001,U3_mlp
2025-02-12,KXHIGHNY-25FEB12-B36.5,36-38F,NO,0.3713238214003107,0.45,0.43,0.47000000000000003,0.5700000000000001,0.03867617859968921,0.028111375016887454,10,5.900000000000001,1,0,-5.900000000000001,850.7000000000002,U3_mlp
2025-02-12,KXHIGHNY-25FEB12-T37,Above 37F,YES,0.4889997916761092,0.37,0.35,0.39,0.39,0.07899979167610917,0.03780499823838432,10,4.1000000000000005,0,0,-4.1000000000000005,846.6000000000001,U3_mlp
2025-02-13,KXHIGHNY-25FEB13-T48,Above 48F,YES,0.3797025046661004,0.315,0.295,0.335,0.335,0.024702504666100373,0.014383121927433483,10,3.5500000000000003,0,0,-3.5500000000000003,843.0500000000002,U3_mlp
2025-02-14,KXHIGHNY-25FEB14-B35.5,35-37F,NO,0.670097874747814,0.79,0.77,0.81,0.22999999999999998,0.079902125252186,0.031101360915714093,10,2.5,1,0,-2.5,840.5500000000002,U3_mlp
2025-02-14,KXHIGHNY-25FEB14-T38,Above 38F,YES,0.1007220501389287,0.01,0.01,0.03,0.03,0.060722050138928695,0.018154903551442555,10,0.4,0,0,-0.4,840.1500000000002,U3_mlp
2025-02-15,KXHIGHNY-25FEB15-T40,Above 40F,YES,0.0771206328288914,0.02,0.01,0.04,0.04,0.02712063282889139,0.009565638552790126,10,0.5,0,0,-0.5,839.6500000000002,U3_mlp
2025-02-16,KXHIGHNY-25FEB16-T48,Below 48F,NO,0.0470852017937219,0.105,0.08499999999999999,0.125,0.915,0.027914798206278076,0.09461883408071772,10,9.25,1,0,-9.25,830.4000000000002,U3_mlp
2025-02-16,KXHIGHNY-25FEB16-B52.5,52-54F,NO,0.3176382660687594,0.39,0.37,0.41000000000000003,0.63,0.03236173393124066,0.02765321375186844,10,6.5,0,1,3.5,833.9000000000002,U3_mlp
2025-02-17,KXHIGHNY-25FEB17-B37.5,37-39F,NO,0.5020709395734129,0.745,0.725,0.765,0.275,0.20292906042658712,0.07552144653122532,10,2.95,0,1,7.05,840.9500000000002,U3_mlp
2025-02-17,KXHIGHNY-25FEB17-T38,Above 38F,YES,0.1681813984777934,0.11,0.09,0.13,0.13,0.02818139847779339,0.01061034432936496,10,1.4000000000000001,0,0,-1.4000000000000001,839.5500000000002,U3_mlp
2025-02-18,KXHIGHNY-25FEB18-B27.5,27-29F,NO,0.4152621752322665,0.61,0.59,0.63,0.41000000000000003,0.15473782476773348,0.07151011766332403,10,4.300000000000001,1,0,-4.300000000000001,835.2500000000002,U3_mlp
2025-02-18,KXHIGHNY-25FEB18-T30,Above 30F,YES,0.1709903074485803,0.03,0.01,0.05,0.05,0.1109903074485803,0.03172351180162088,10,0.6,0,0,-0.6,834.6500000000002,U3_mlp
2025-02-19,KXHIGHNY-25FEB19-B30.5,30-32F,NO,0.4833916609136441,0.625,0.605,0.645,0.395,0.10160833908635582,0.047553919788302874,10,4.15,1,0,-4.15,830.5000000000002,U3_mlp
2025-02-19,KXHIGHNY-25FEB19-T33,Above 33F,YES,0.0993722797663217,0.02,0.01,0.04,0.04,0.04937227976632169,0.015362778149646966,10,0.5,0,0,-0.5,830.0000000000002,U3_mlp
2025-02-20,KXHIGHNY-25FEB20-B28.5,28-30F,NO,0.4082024684243384,0.53,0.51,0.55,0.49,0.08179753157566162,0.04589876578783081,10,5.1000000000000005,1,0,-5.1000000000000005,824.9000000000002,U3_mlp
2025-02-20,KXHIGHNY-25FEB20-T31,Above 31F,YES,0.1680833693511981,0.065,0.045,0.085,0.085,0.07308336935119811,0.02248688830322821,10,0.9500000000000001,0,0,-0.9500000000000001,823.9500000000002,U3_mlp
2025-02-21,KXHIGHNY-25FEB21-B33.5,33-35F,NO,0.5285559295629677,0.6,0.58,0.62,0.42000000000000004,0.03144407043703225,0.018756780816201597,10,4.4,0,1,5.6,829.5500000000002,U3_mlp
2025-02-21,KXHIGHNY-25FEB21-T34,Above 34F,YES,0.2726235847219518,0.16,0.14,0.18,0.18,0.07262358472195181,0.027240972821097737,10,1.9999999999999998,1,1,8.0,837.5500000000002,U3_mlp
2025-02-22,KXHIGHNY-25FEB22-B36.5,36-38F,NO,0.2272946058978939,0.315,0.295,0.335,0.7050000000000001,0.04770539410210596,0.04750116929096712,10,7.250000000000001,0,1,2.749999999999999,840.3000000000002,U3_mlp
2025-02-22,KXHIGHNY-25FEB22-B38.5,38-40F,NO,0.4071247499759335,0.555,0.535,0.5750000000000001,0.46499999999999997,0.10787525002406652,0.05631929370076951,10,4.85,1,0,-4.85,835.4500000000002,U3_mlp
2025-02-22,KXHIGHNY-25FEB22-T41,Above 41F,YES,0.1363767635387363,0.065,0.045,0.085,0.085,0.04137676353873628,0.013815744724682022,10,0.9500000000000001,0,0,-0.9500000000000001,834.5000000000001,U3_mlp
2025-02-23,KXHIGHNY-25FEB23-T47,Above 47F,YES,0.16627868307283,0.105,0.08499999999999999,0.125,0.125,0.03127868307283,0.011449680994827084,10,1.35,0,0,-1.35,833.1500000000001,U3_mlp
2025-02-24,KXHIGHNY-25FEB24-B46.5,46-48F,NO,0.1415235706119368,0.22,0.2,0.24,0.8,0.038476429388063185,0.05737069555597491,10,8.2,0,1,1.8000000000000007,834.95,U3_mlp
2025-02-24,KXHIGHNY-25FEB24-B50.5,50-52F,NO,0.1981329988567115,0.275,0.255,0.29500000000000004,0.745,0.03686700114328846,0.043435809702577356,10,7.65,0,1,2.3499999999999996,837.3000000000001,U3_mlp
2025-02-26,KXHIGHNY-25FEB26-B55.5,55-57F,NO,0.3513916832774411,0.505,0.485,0.525,0.515,0.1136083167225589,0.0648581453699504,10,5.3500000000000005,1,0,-5.3500000000000005,831.95,U3_mlp
2025-02-26,KXHIGHNY-25FEB26-T56,Above 56F,YES,0.2746509708375401,0.19,0.17,0.21,0.21,0.04465097083754009,0.01920712708467185,10,2.3000000000000003,0,0,-2.3000000000000003,829.6500000000001,U3_mlp
2025-02-28,KXHIGHNY-25FEB28-B48.5,48-50F,NO,0.1910271434668039,0.255,0.23500000000000001,0.275,0.765,0.023972856533196047,0.03231790628201412,10,7.8500000000000005,0,1,2.1499999999999995,831.8000000000001,U3_mlp
2025-02-28,KXHIGHNY-25FEB28-B50.5,50-52F,NO,0.3183785724446732,0.38,0.36,0.4,0.64,0.021621427555326717,0.020580146326632465,10,6.6000000000000005,1,0,-6.6000000000000005,825.2,U3_mlp
2025-02-28,KXHIGHNY-25FEB28-T51,Above 51F,YES,0.4877288769365208,0.37,0.35,0.39,0.39,0.07772887693652077,0.03727724550753828,10,4.1000000000000005,0,0,-4.1000000000000005,821.1,U3_mlp
2025-03-01,KXHIGHNY-25MAR01-B57.5,57-59F,NO,0.4088540246703256,0.47,0.44999999999999996,0.49,0.55,0.021145975329674344,0.017048288269233054,10,5.7,0,1,4.3,825.4,U3_mlp
2025-03-02,KXHIGHNY-25MAR02-T34,Above 34F,YES,0.3042897611325375,0.205,0.185,0.22499999999999998,0.22499999999999998,0.05928976113253749,0.024239723811220783,10,2.45,0,0,-2.45,822.9499999999999,U3_mlp
2025-03-03,KXHIGHNY-25MAR03-B37.5,37-39F,NO,0.332261876482775,0.415,0.39499999999999996,0.435,0.605,0.04273812351722507,0.03292224069792039,10,6.25,0,1,3.75,826.6999999999999,U3_mlp
2025-03-03,KXHIGHNY-25MAR03-T40,Above 40F,YES,0.1759033463732338,0.11,0.09,0.13,0.13,0.03590334637323379,0.012832649101599257,10,1.4000000000000001,0,0,-1.4000000000000001,825.3,U3_mlp
2025-03-04,KXHIGHNY-25MAR04-T54,Above 54F,YES,0.3190843984326573,0.245,0.225,0.265,0.265,0.03408439843265727,0.016679269393008424,10,2.8500000000000005,0,0,-2.8500000000000005,822.4499999999999,U3_mlp
2025-03-06,KXHIGHNY-25MAR06-B54.5,54-56F,NO,0.5349016160844494,0.605,0.585,0.625,0.41500000000000004,0.030098383915550548,0.01805151160939803,10,4.3500000000000005,1,0,-4.3500000000000005,818.0999999999999,U3_mlp
2025-03-06,KXHIGHNY-25MAR06-T57,Above 57F,YES,0.0671484400533363,0.01,0.01,0.03,0.03,0.027148440053336297,0.009499207201250765,10,0.4,0,0,-0.4,817.6999999999999,U3_mlp
2025-03-07,KXHIGHNY-25MAR07-B47.5,47-49F,NO,0.1931619262984656,0.29,0.26999999999999996,0.31,0.73,0.05683807370153439,0.0607013122275037,10,7.5,0,1,2.5,820.1999999999999,U3_mlp
2025-03-07,KXHIGHNY-25MAR07-T52,Above 52F,YES,0.086675223339055,0.02,0.01,0.04,0.04,0.036675223339055,0.01205486081728012,10,0.5,0,0,-0.5,819.6999999999999,U3_mlp
2025-03-08,KXHIGHNY-25MAR08-B44.5,44-46F,NO,0.2697038125221822,0.335,0.315,0.35500000000000004,0.685,0.025296187477817717,0.026008698074797745,10,7.050000000000001,1,0,-7.050000000000001,812.65,U3_mlp
2025-03-08,KXHIGHNY-25MAR08-B46.5,46-48F,NO,0.4262533438391235,0.53,0.51,0.55,0.49,0.0637466561608765,0.03687332808043825,10,5.1000000000000005,0,1,4.8999999999999995,817.55,U3_mlp
2025-03-09,KXHIGHNY-25MAR09-B49.5,49-51F,NO,0.1196883619663432,0.18,0.16,0.19999999999999998,0.84,0.03031163803365678,0.05251420275553367,10,8.5,0,1,1.5,819.05,U3_mlp
2025-03-09,KXHIGHNY-25MAR09-T52,Above 52F,YES,0.459392095194347,0.32,0.3,0.34,0.34,0.09939209519434695,0.04304853644158595,10,3.6000000000000005,1,1,6.3999999999999995,825.4499999999999,U3_mlp
2025-03-10,KXHIGHNY-25MAR10-B63.5,63-65F,NO,0.4151793898480552,0.515,0.495,0.535,0.505,0.059820610151944856,0.035854841025739985,10,5.25,0,1,4.75,830.1999999999999,U3_mlp
2025-03-10,KXHIGHNY-25MAR10-T66,Above 66F,YES,0.177934024220595,0.085,0.065,0.10500000000000001,0.10500000000000001,0.062934024220595,0.02010019321423419,10,1.1500000000000001,0,0,-1.1500000000000001,829.05,U3_mlp
2025-03-11,KXHIGHNY-25MAR11-T65,Above 65F,YES,0.4689734035843058,0.405,0.385,0.42500000000000004,0.42500000000000004,0.023973403584305737,0.015582853834513351,10,4.45,0,0,-4.45,824.5999999999999,U3_mlp
2025-03-12,KXHIGHNY-25MAR12-B54.5,54-56F,NO,0.6147016904859403,0.725,0.705,0.745,0.29500000000000004,0.0702983095140597,0.03014319099407975,10,3.1500000000000004,1,0,-3.1500000000000004,821.4499999999999,U3_mlp
2025-03-12,KXHIGHNY-25MAR12-T57,Above 57F,YES,0.1337545345038851,0.07,0.05,0.09000000000000001,0.09000000000000001,0.033754534503885096,0.011782496988568399,10,1.0000000000000002,0,0,-1.0000000000000002,820.4499999999999,U3_mlp
2025-03-13,KXHIGHNY-25MAR13-B44.5,44-46F,NO,0.0011978772937375,0.07,0.05,0.09000000000000001,0.95,0.038802122706262494,0.24258813424499892,10,9.6,0,1,0.40000000000000036,820.8499999999999,U3_mlp
2025-03-13,KXHIGHNY-25MAR13-B46.5,46-48F,NO,0.0767870060088182,0.155,0.135,0.175,0.865,0.04821299399118185,0.09796172810254003,10,8.75,0,1,1.25,822.0999999999999,U3_mlp
